ord,edon,disn,munn,secn,code
87,1,1,1,80,dis1er2013[tmp$edon==1 & tmp$seccion==80] <- 1
88,1,1,1,81,dis1er2013[tmp$edon==1 & tmp$seccion==81] <- 1
89,1,1,1,82,dis1er2013[tmp$edon==1 & tmp$seccion==82] <- 1
90,1,1,1,83,dis1er2013[tmp$edon==1 & tmp$seccion==83] <- 1
91,1,1,1,84,dis1er2013[tmp$edon==1 & tmp$seccion==84] <- 1
92,1,1,1,85,dis1er2013[tmp$edon==1 & tmp$seccion==85] <- 1
93,1,1,1,86,dis1er2013[tmp$edon==1 & tmp$seccion==86] <- 1
94,1,1,1,87,dis1er2013[tmp$edon==1 & tmp$seccion==87] <- 1
95,1,1,1,88,dis1er2013[tmp$edon==1 & tmp$seccion==88] <- 1
96,1,1,1,94,dis1er2013[tmp$edon==1 & tmp$seccion==94] <- 1
97,1,1,1,89,dis1er2013[tmp$edon==1 & tmp$seccion==89] <- 1
98,1,1,1,90,dis1er2013[tmp$edon==1 & tmp$seccion==90] <- 1
99,1,1,1,91,dis1er2013[tmp$edon==1 & tmp$seccion==91] <- 1
100,1,1,1,92,dis1er2013[tmp$edon==1 & tmp$seccion==92] <- 1
101,1,1,1,93,dis1er2013[tmp$edon==1 & tmp$seccion==93] <- 1
102,1,1,1,95,dis1er2013[tmp$edon==1 & tmp$seccion==95] <- 1
103,1,1,1,103,dis1er2013[tmp$edon==1 & tmp$seccion==103] <- 1
104,1,1,1,96,dis1er2013[tmp$edon==1 & tmp$seccion==96] <- 1
105,1,1,1,97,dis1er2013[tmp$edon==1 & tmp$seccion==97] <- 1
106,1,1,1,99,dis1er2013[tmp$edon==1 & tmp$seccion==99] <- 1
107,1,1,1,100,dis1er2013[tmp$edon==1 & tmp$seccion==100] <- 1
108,1,1,1,101,dis1er2013[tmp$edon==1 & tmp$seccion==101] <- 1
109,1,1,1,102,dis1er2013[tmp$edon==1 & tmp$seccion==102] <- 1
110,1,1,1,104,dis1er2013[tmp$edon==1 & tmp$seccion==104] <- 1
111,1,1,1,105,dis1er2013[tmp$edon==1 & tmp$seccion==105] <- 1
112,1,1,1,106,dis1er2013[tmp$edon==1 & tmp$seccion==106] <- 1
113,1,1,1,107,dis1er2013[tmp$edon==1 & tmp$seccion==107] <- 1
114,1,1,1,108,dis1er2013[tmp$edon==1 & tmp$seccion==108] <- 1
115,1,1,1,111,dis1er2013[tmp$edon==1 & tmp$seccion==111] <- 1
116,1,1,1,112,dis1er2013[tmp$edon==1 & tmp$seccion==112] <- 1
117,1,1,1,113,dis1er2013[tmp$edon==1 & tmp$seccion==113] <- 1
118,1,1,1,114,dis1er2013[tmp$edon==1 & tmp$seccion==114] <- 1
119,1,1,1,115,dis1er2013[tmp$edon==1 & tmp$seccion==115] <- 1
120,1,1,1,116,dis1er2013[tmp$edon==1 & tmp$seccion==116] <- 1
121,1,1,1,117,dis1er2013[tmp$edon==1 & tmp$seccion==117] <- 1
122,1,1,1,128,dis1er2013[tmp$edon==1 & tmp$seccion==128] <- 1
123,1,1,1,129,dis1er2013[tmp$edon==1 & tmp$seccion==129] <- 1
124,1,1,1,118,dis1er2013[tmp$edon==1 & tmp$seccion==118] <- 1
125,1,1,1,119,dis1er2013[tmp$edon==1 & tmp$seccion==119] <- 1
126,1,1,1,120,dis1er2013[tmp$edon==1 & tmp$seccion==120] <- 1
127,1,1,1,121,dis1er2013[tmp$edon==1 & tmp$seccion==121] <- 1
128,1,1,1,122,dis1er2013[tmp$edon==1 & tmp$seccion==122] <- 1
129,1,1,1,123,dis1er2013[tmp$edon==1 & tmp$seccion==123] <- 1
130,1,1,1,186,dis1er2013[tmp$edon==1 & tmp$seccion==186] <- 1
131,1,1,1,124,dis1er2013[tmp$edon==1 & tmp$seccion==124] <- 1
132,1,1,1,125,dis1er2013[tmp$edon==1 & tmp$seccion==125] <- 1
133,1,1,1,140,dis1er2013[tmp$edon==1 & tmp$seccion==140] <- 1
134,1,1,1,126,dis1er2013[tmp$edon==1 & tmp$seccion==126] <- 1
135,1,1,1,127,dis1er2013[tmp$edon==1 & tmp$seccion==127] <- 1
136,1,1,1,130,dis1er2013[tmp$edon==1 & tmp$seccion==130] <- 1
137,1,1,1,135,dis1er2013[tmp$edon==1 & tmp$seccion==135] <- 1
138,1,1,1,561,dis1er2013[tmp$edon==1 & tmp$seccion==561] <- 1
139,1,1,1,131,dis1er2013[tmp$edon==1 & tmp$seccion==131] <- 1
140,1,1,1,132,dis1er2013[tmp$edon==1 & tmp$seccion==132] <- 1
141,1,1,1,134,dis1er2013[tmp$edon==1 & tmp$seccion==134] <- 1
142,1,1,1,136,dis1er2013[tmp$edon==1 & tmp$seccion==136] <- 1
143,1,1,1,133,dis1er2013[tmp$edon==1 & tmp$seccion==133] <- 1
144,1,1,1,137,dis1er2013[tmp$edon==1 & tmp$seccion==137] <- 1
145,1,1,1,151,dis1er2013[tmp$edon==1 & tmp$seccion==151] <- 1
146,1,1,1,138,dis1er2013[tmp$edon==1 & tmp$seccion==138] <- 1
147,1,1,1,139,dis1er2013[tmp$edon==1 & tmp$seccion==139] <- 1
148,1,1,1,141,dis1er2013[tmp$edon==1 & tmp$seccion==141] <- 1
149,1,1,1,191,dis1er2013[tmp$edon==1 & tmp$seccion==191] <- 1
150,1,1,1,142,dis1er2013[tmp$edon==1 & tmp$seccion==142] <- 1
151,1,1,1,143,dis1er2013[tmp$edon==1 & tmp$seccion==143] <- 1
152,1,1,1,144,dis1er2013[tmp$edon==1 & tmp$seccion==144] <- 1
153,1,1,1,145,dis1er2013[tmp$edon==1 & tmp$seccion==145] <- 1
154,1,1,1,159,dis1er2013[tmp$edon==1 & tmp$seccion==159] <- 1
155,1,1,1,160,dis1er2013[tmp$edon==1 & tmp$seccion==160] <- 1
156,1,1,1,146,dis1er2013[tmp$edon==1 & tmp$seccion==146] <- 1
157,1,1,1,158,dis1er2013[tmp$edon==1 & tmp$seccion==158] <- 1
158,1,1,1,147,dis1er2013[tmp$edon==1 & tmp$seccion==147] <- 1
159,1,1,1,148,dis1er2013[tmp$edon==1 & tmp$seccion==148] <- 1
160,1,1,1,149,dis1er2013[tmp$edon==1 & tmp$seccion==149] <- 1
161,1,1,1,157,dis1er2013[tmp$edon==1 & tmp$seccion==157] <- 1
162,1,1,1,150,dis1er2013[tmp$edon==1 & tmp$seccion==150] <- 1
163,1,1,1,152,dis1er2013[tmp$edon==1 & tmp$seccion==152] <- 1
164,1,1,1,153,dis1er2013[tmp$edon==1 & tmp$seccion==153] <- 1
165,1,1,1,154,dis1er2013[tmp$edon==1 & tmp$seccion==154] <- 1
166,1,1,1,155,dis1er2013[tmp$edon==1 & tmp$seccion==155] <- 1
167,1,1,1,590,dis1er2013[tmp$edon==1 & tmp$seccion==590] <- 1
168,1,1,1,592,dis1er2013[tmp$edon==1 & tmp$seccion==592] <- 1
169,1,1,1,156,dis1er2013[tmp$edon==1 & tmp$seccion==156] <- 1
170,1,2,1,161,dis1er2013[tmp$edon==1 & tmp$seccion==161] <- 2
171,1,2,1,162,dis1er2013[tmp$edon==1 & tmp$seccion==162] <- 2
172,1,2,1,163,dis1er2013[tmp$edon==1 & tmp$seccion==163] <- 2
173,1,2,1,211,dis1er2013[tmp$edon==1 & tmp$seccion==211] <- 2
174,1,2,1,212,dis1er2013[tmp$edon==1 & tmp$seccion==212] <- 2
175,1,2,1,213,dis1er2013[tmp$edon==1 & tmp$seccion==213] <- 2
176,1,2,1,164,dis1er2013[tmp$edon==1 & tmp$seccion==164] <- 2
177,1,2,1,165,dis1er2013[tmp$edon==1 & tmp$seccion==165] <- 2
178,1,2,1,167,dis1er2013[tmp$edon==1 & tmp$seccion==167] <- 2
179,1,2,1,168,dis1er2013[tmp$edon==1 & tmp$seccion==168] <- 2
180,1,2,1,169,dis1er2013[tmp$edon==1 & tmp$seccion==169] <- 2
181,1,2,1,170,dis1er2013[tmp$edon==1 & tmp$seccion==170] <- 2
182,1,2,1,527,dis1er2013[tmp$edon==1 & tmp$seccion==527] <- 2
183,1,2,1,528,dis1er2013[tmp$edon==1 & tmp$seccion==528] <- 2
184,1,2,1,171,dis1er2013[tmp$edon==1 & tmp$seccion==171] <- 2
185,1,2,1,173,dis1er2013[tmp$edon==1 & tmp$seccion==173] <- 2
186,1,2,1,174,dis1er2013[tmp$edon==1 & tmp$seccion==174] <- 2
187,1,2,1,175,dis1er2013[tmp$edon==1 & tmp$seccion==175] <- 2
188,1,2,1,176,dis1er2013[tmp$edon==1 & tmp$seccion==176] <- 2
189,1,2,1,276,dis1er2013[tmp$edon==1 & tmp$seccion==276] <- 2
190,1,2,1,286,dis1er2013[tmp$edon==1 & tmp$seccion==286] <- 2
191,1,2,1,177,dis1er2013[tmp$edon==1 & tmp$seccion==177] <- 2
192,1,2,1,178,dis1er2013[tmp$edon==1 & tmp$seccion==178] <- 2
193,1,2,1,179,dis1er2013[tmp$edon==1 & tmp$seccion==179] <- 2
194,1,2,1,180,dis1er2013[tmp$edon==1 & tmp$seccion==180] <- 2
195,1,2,1,181,dis1er2013[tmp$edon==1 & tmp$seccion==181] <- 2
196,1,1,1,182,dis1er2013[tmp$edon==1 & tmp$seccion==182] <- 1
197,1,1,1,183,dis1er2013[tmp$edon==1 & tmp$seccion==183] <- 1
198,1,1,1,184,dis1er2013[tmp$edon==1 & tmp$seccion==184] <- 1
199,1,1,1,187,dis1er2013[tmp$edon==1 & tmp$seccion==187] <- 1
200,1,1,1,190,dis1er2013[tmp$edon==1 & tmp$seccion==190] <- 1
201,1,1,1,188,dis1er2013[tmp$edon==1 & tmp$seccion==188] <- 1
202,1,1,1,189,dis1er2013[tmp$edon==1 & tmp$seccion==189] <- 1
203,1,1,1,192,dis1er2013[tmp$edon==1 & tmp$seccion==192] <- 1
204,1,1,1,193,dis1er2013[tmp$edon==1 & tmp$seccion==193] <- 1
205,1,1,1,194,dis1er2013[tmp$edon==1 & tmp$seccion==194] <- 1
206,1,1,1,202,dis1er2013[tmp$edon==1 & tmp$seccion==202] <- 1
207,1,2,1,195,dis1er2013[tmp$edon==1 & tmp$seccion==195] <- 2
208,1,2,1,196,dis1er2013[tmp$edon==1 & tmp$seccion==196] <- 2
209,1,2,1,200,dis1er2013[tmp$edon==1 & tmp$seccion==200] <- 2
210,1,2,1,201,dis1er2013[tmp$edon==1 & tmp$seccion==201] <- 2
211,1,2,1,197,dis1er2013[tmp$edon==1 & tmp$seccion==197] <- 2
212,1,2,1,198,dis1er2013[tmp$edon==1 & tmp$seccion==198] <- 2
213,1,2,1,214,dis1er2013[tmp$edon==1 & tmp$seccion==214] <- 2
214,1,2,1,216,dis1er2013[tmp$edon==1 & tmp$seccion==216] <- 2
215,1,2,1,199,dis1er2013[tmp$edon==1 & tmp$seccion==199] <- 2
216,1,2,1,287,dis1er2013[tmp$edon==1 & tmp$seccion==287] <- 2
217,1,1,1,203,dis1er2013[tmp$edon==1 & tmp$seccion==203] <- 1
218,1,1,1,204,dis1er2013[tmp$edon==1 & tmp$seccion==204] <- 1
219,1,1,1,205,dis1er2013[tmp$edon==1 & tmp$seccion==205] <- 1
220,1,2,1,206,dis1er2013[tmp$edon==1 & tmp$seccion==206] <- 2
221,1,2,1,207,dis1er2013[tmp$edon==1 & tmp$seccion==207] <- 2
222,1,2,1,208,dis1er2013[tmp$edon==1 & tmp$seccion==208] <- 2
223,1,2,1,209,dis1er2013[tmp$edon==1 & tmp$seccion==209] <- 2
224,1,2,1,210,dis1er2013[tmp$edon==1 & tmp$seccion==210] <- 2
225,1,2,1,215,dis1er2013[tmp$edon==1 & tmp$seccion==215] <- 2
226,1,2,1,217,dis1er2013[tmp$edon==1 & tmp$seccion==217] <- 2
227,1,2,1,218,dis1er2013[tmp$edon==1 & tmp$seccion==218] <- 2
228,1,2,1,225,dis1er2013[tmp$edon==1 & tmp$seccion==225] <- 2
229,1,2,1,219,dis1er2013[tmp$edon==1 & tmp$seccion==219] <- 2
230,1,2,1,290,dis1er2013[tmp$edon==1 & tmp$seccion==290] <- 2
231,1,2,1,291,dis1er2013[tmp$edon==1 & tmp$seccion==291] <- 2
232,1,2,1,296,dis1er2013[tmp$edon==1 & tmp$seccion==296] <- 2
233,1,2,1,220,dis1er2013[tmp$edon==1 & tmp$seccion==220] <- 2
234,1,2,1,221,dis1er2013[tmp$edon==1 & tmp$seccion==221] <- 2
235,1,2,1,222,dis1er2013[tmp$edon==1 & tmp$seccion==222] <- 2
236,1,2,1,223,dis1er2013[tmp$edon==1 & tmp$seccion==223] <- 2
237,1,2,1,232,dis1er2013[tmp$edon==1 & tmp$seccion==232] <- 2
238,1,2,1,233,dis1er2013[tmp$edon==1 & tmp$seccion==233] <- 2
239,1,2,1,224,dis1er2013[tmp$edon==1 & tmp$seccion==224] <- 2
240,1,2,1,226,dis1er2013[tmp$edon==1 & tmp$seccion==226] <- 2
241,1,2,1,227,dis1er2013[tmp$edon==1 & tmp$seccion==227] <- 2
242,1,2,1,228,dis1er2013[tmp$edon==1 & tmp$seccion==228] <- 2
243,1,2,1,229,dis1er2013[tmp$edon==1 & tmp$seccion==229] <- 2
244,1,2,1,238,dis1er2013[tmp$edon==1 & tmp$seccion==238] <- 2
245,1,2,1,230,dis1er2013[tmp$edon==1 & tmp$seccion==230] <- 2
246,1,2,1,231,dis1er2013[tmp$edon==1 & tmp$seccion==231] <- 2
247,1,2,1,234,dis1er2013[tmp$edon==1 & tmp$seccion==234] <- 2
248,1,2,1,235,dis1er2013[tmp$edon==1 & tmp$seccion==235] <- 2
249,1,2,1,236,dis1er2013[tmp$edon==1 & tmp$seccion==236] <- 2
250,1,2,1,249,dis1er2013[tmp$edon==1 & tmp$seccion==249] <- 2
251,1,2,1,250,dis1er2013[tmp$edon==1 & tmp$seccion==250] <- 2
252,1,2,1,237,dis1er2013[tmp$edon==1 & tmp$seccion==237] <- 2
253,1,2,1,239,dis1er2013[tmp$edon==1 & tmp$seccion==239] <- 2
254,1,2,1,240,dis1er2013[tmp$edon==1 & tmp$seccion==240] <- 2
255,1,2,1,246,dis1er2013[tmp$edon==1 & tmp$seccion==246] <- 2
256,1,2,1,248,dis1er2013[tmp$edon==1 & tmp$seccion==248] <- 2
257,1,2,1,258,dis1er2013[tmp$edon==1 & tmp$seccion==258] <- 2
258,1,2,1,241,dis1er2013[tmp$edon==1 & tmp$seccion==241] <- 2
259,1,2,1,242,dis1er2013[tmp$edon==1 & tmp$seccion==242] <- 2
260,1,2,1,243,dis1er2013[tmp$edon==1 & tmp$seccion==243] <- 2
261,1,2,1,244,dis1er2013[tmp$edon==1 & tmp$seccion==244] <- 2
262,1,2,1,245,dis1er2013[tmp$edon==1 & tmp$seccion==245] <- 2
263,1,2,1,247,dis1er2013[tmp$edon==1 & tmp$seccion==247] <- 2
264,1,2,1,263,dis1er2013[tmp$edon==1 & tmp$seccion==263] <- 2
265,1,2,1,251,dis1er2013[tmp$edon==1 & tmp$seccion==251] <- 2
266,1,2,1,254,dis1er2013[tmp$edon==1 & tmp$seccion==254] <- 2
267,1,2,1,252,dis1er2013[tmp$edon==1 & tmp$seccion==252] <- 2
268,1,2,1,253,dis1er2013[tmp$edon==1 & tmp$seccion==253] <- 2
269,1,2,1,255,dis1er2013[tmp$edon==1 & tmp$seccion==255] <- 2
270,1,2,1,256,dis1er2013[tmp$edon==1 & tmp$seccion==256] <- 2
271,1,2,1,257,dis1er2013[tmp$edon==1 & tmp$seccion==257] <- 2
272,1,2,1,259,dis1er2013[tmp$edon==1 & tmp$seccion==259] <- 2
273,1,2,1,260,dis1er2013[tmp$edon==1 & tmp$seccion==260] <- 2
274,1,2,1,261,dis1er2013[tmp$edon==1 & tmp$seccion==261] <- 2
275,1,2,1,262,dis1er2013[tmp$edon==1 & tmp$seccion==262] <- 2
276,1,2,1,264,dis1er2013[tmp$edon==1 & tmp$seccion==264] <- 2
277,1,2,1,265,dis1er2013[tmp$edon==1 & tmp$seccion==265] <- 2
278,1,2,1,266,dis1er2013[tmp$edon==1 & tmp$seccion==266] <- 2
279,1,2,1,267,dis1er2013[tmp$edon==1 & tmp$seccion==267] <- 2
280,1,2,1,268,dis1er2013[tmp$edon==1 & tmp$seccion==268] <- 2
281,1,2,1,269,dis1er2013[tmp$edon==1 & tmp$seccion==269] <- 2
282,1,2,1,270,dis1er2013[tmp$edon==1 & tmp$seccion==270] <- 2
283,1,2,1,273,dis1er2013[tmp$edon==1 & tmp$seccion==273] <- 2
284,1,2,1,279,dis1er2013[tmp$edon==1 & tmp$seccion==279] <- 2
285,1,2,1,274,dis1er2013[tmp$edon==1 & tmp$seccion==274] <- 2
286,1,2,1,278,dis1er2013[tmp$edon==1 & tmp$seccion==278] <- 2
287,1,2,1,277,dis1er2013[tmp$edon==1 & tmp$seccion==277] <- 2
288,1,2,1,280,dis1er2013[tmp$edon==1 & tmp$seccion==280] <- 2
289,1,2,1,281,dis1er2013[tmp$edon==1 & tmp$seccion==281] <- 2
290,1,2,1,283,dis1er2013[tmp$edon==1 & tmp$seccion==283] <- 2
291,1,2,1,282,dis1er2013[tmp$edon==1 & tmp$seccion==282] <- 2
292,1,2,1,284,dis1er2013[tmp$edon==1 & tmp$seccion==284] <- 2
293,1,2,1,285,dis1er2013[tmp$edon==1 & tmp$seccion==285] <- 2
294,1,2,1,288,dis1er2013[tmp$edon==1 & tmp$seccion==288] <- 2
295,1,2,1,289,dis1er2013[tmp$edon==1 & tmp$seccion==289] <- 2
296,1,2,1,292,dis1er2013[tmp$edon==1 & tmp$seccion==292] <- 2
297,1,2,1,293,dis1er2013[tmp$edon==1 & tmp$seccion==293] <- 2
298,1,2,1,294,dis1er2013[tmp$edon==1 & tmp$seccion==294] <- 2
299,1,2,1,295,dis1er2013[tmp$edon==1 & tmp$seccion==295] <- 2
300,1,2,1,297,dis1er2013[tmp$edon==1 & tmp$seccion==297] <- 2
301,1,2,1,299,dis1er2013[tmp$edon==1 & tmp$seccion==299] <- 2
302,1,2,1,298,dis1er2013[tmp$edon==1 & tmp$seccion==298] <- 2
303,1,2,1,300,dis1er2013[tmp$edon==1 & tmp$seccion==300] <- 2
304,1,2,1,308,dis1er2013[tmp$edon==1 & tmp$seccion==308] <- 2
305,1,2,1,301,dis1er2013[tmp$edon==1 & tmp$seccion==301] <- 2
306,1,2,1,302,dis1er2013[tmp$edon==1 & tmp$seccion==302] <- 2
307,1,2,1,303,dis1er2013[tmp$edon==1 & tmp$seccion==303] <- 2
308,1,2,1,304,dis1er2013[tmp$edon==1 & tmp$seccion==304] <- 2
309,1,2,1,305,dis1er2013[tmp$edon==1 & tmp$seccion==305] <- 2
310,1,2,1,306,dis1er2013[tmp$edon==1 & tmp$seccion==306] <- 2
311,1,2,1,307,dis1er2013[tmp$edon==1 & tmp$seccion==307] <- 2
312,1,2,1,312,dis1er2013[tmp$edon==1 & tmp$seccion==312] <- 2
313,1,2,1,309,dis1er2013[tmp$edon==1 & tmp$seccion==309] <- 2
314,1,2,1,310,dis1er2013[tmp$edon==1 & tmp$seccion==310] <- 2
315,1,2,1,311,dis1er2013[tmp$edon==1 & tmp$seccion==311] <- 2
316,1,2,1,313,dis1er2013[tmp$edon==1 & tmp$seccion==313] <- 2
317,1,2,1,314,dis1er2013[tmp$edon==1 & tmp$seccion==314] <- 2
318,1,2,1,315,dis1er2013[tmp$edon==1 & tmp$seccion==315] <- 2
319,1,1,1,316,dis1er2013[tmp$edon==1 & tmp$seccion==316] <- 1
320,1,1,1,317,dis1er2013[tmp$edon==1 & tmp$seccion==317] <- 1
321,1,1,1,318,dis1er2013[tmp$edon==1 & tmp$seccion==318] <- 1
322,1,2,1,320,dis1er2013[tmp$edon==1 & tmp$seccion==320] <- 2
323,1,2,1,321,dis1er2013[tmp$edon==1 & tmp$seccion==321] <- 2
324,1,2,1,322,dis1er2013[tmp$edon==1 & tmp$seccion==322] <- 2
325,1,2,1,323,dis1er2013[tmp$edon==1 & tmp$seccion==323] <- 2
326,1,2,1,324,dis1er2013[tmp$edon==1 & tmp$seccion==324] <- 2
327,1,2,1,325,dis1er2013[tmp$edon==1 & tmp$seccion==325] <- 2
328,1,2,1,326,dis1er2013[tmp$edon==1 & tmp$seccion==326] <- 2
329,1,2,1,327,dis1er2013[tmp$edon==1 & tmp$seccion==327] <- 2
330,1,2,1,328,dis1er2013[tmp$edon==1 & tmp$seccion==328] <- 2
331,1,2,1,329,dis1er2013[tmp$edon==1 & tmp$seccion==329] <- 2
332,1,2,1,330,dis1er2013[tmp$edon==1 & tmp$seccion==330] <- 2
