ord,edon,disn,munn,secn,ife,command
31,1,2,1,29,1001,dis3er13[tmp$edon==1 & tmp$seccion==29] <- 2
32,1,2,1,61,1001,dis3er13[tmp$edon==1 & tmp$seccion==61] <- 2
33,1,2,1,30,1001,dis3er13[tmp$edon==1 & tmp$seccion==30] <- 2
34,1,2,1,32,1001,dis3er13[tmp$edon==1 & tmp$seccion==32] <- 2
35,1,2,1,33,1001,dis3er13[tmp$edon==1 & tmp$seccion==33] <- 2
36,1,2,1,34,1001,dis3er13[tmp$edon==1 & tmp$seccion==34] <- 2
37,1,2,1,37,1001,dis3er13[tmp$edon==1 & tmp$seccion==37] <- 2
38,1,2,1,35,1001,dis3er13[tmp$edon==1 & tmp$seccion==35] <- 2
39,1,2,1,36,1001,dis3er13[tmp$edon==1 & tmp$seccion==36] <- 2
40,1,2,1,271,1001,dis3er13[tmp$edon==1 & tmp$seccion==271] <- 2
41,1,2,1,272,1001,dis3er13[tmp$edon==1 & tmp$seccion==272] <- 2
42,1,2,1,38,1001,dis3er13[tmp$edon==1 & tmp$seccion==38] <- 2
43,1,2,1,39,1001,dis3er13[tmp$edon==1 & tmp$seccion==39] <- 2
44,1,2,1,275,1001,dis3er13[tmp$edon==1 & tmp$seccion==275] <- 2
45,1,2,1,40,1001,dis3er13[tmp$edon==1 & tmp$seccion==40] <- 2
46,1,2,1,41,1001,dis3er13[tmp$edon==1 & tmp$seccion==41] <- 2
47,1,2,1,42,1001,dis3er13[tmp$edon==1 & tmp$seccion==42] <- 2
48,1,2,1,43,1001,dis3er13[tmp$edon==1 & tmp$seccion==43] <- 2
49,1,2,1,57,1001,dis3er13[tmp$edon==1 & tmp$seccion==57] <- 2
50,1,2,1,44,1001,dis3er13[tmp$edon==1 & tmp$seccion==44] <- 2
51,1,2,1,45,1001,dis3er13[tmp$edon==1 & tmp$seccion==45] <- 2
52,1,2,1,46,1001,dis3er13[tmp$edon==1 & tmp$seccion==46] <- 2
53,1,2,1,48,1001,dis3er13[tmp$edon==1 & tmp$seccion==48] <- 2
54,1,2,1,47,1001,dis3er13[tmp$edon==1 & tmp$seccion==47] <- 2
55,1,2,1,49,1001,dis3er13[tmp$edon==1 & tmp$seccion==49] <- 2
56,1,2,1,50,1001,dis3er13[tmp$edon==1 & tmp$seccion==50] <- 2
57,1,2,1,51,1001,dis3er13[tmp$edon==1 & tmp$seccion==51] <- 2
58,1,2,1,52,1001,dis3er13[tmp$edon==1 & tmp$seccion==52] <- 2
59,1,2,1,53,1001,dis3er13[tmp$edon==1 & tmp$seccion==53] <- 2
60,1,2,1,54,1001,dis3er13[tmp$edon==1 & tmp$seccion==54] <- 2
61,1,2,1,55,1001,dis3er13[tmp$edon==1 & tmp$seccion==55] <- 2
62,1,2,1,56,1001,dis3er13[tmp$edon==1 & tmp$seccion==56] <- 2
63,1,2,1,60,1001,dis3er13[tmp$edon==1 & tmp$seccion==60] <- 2
64,1,2,1,58,1001,dis3er13[tmp$edon==1 & tmp$seccion==58] <- 2
65,1,2,1,59,1001,dis3er13[tmp$edon==1 & tmp$seccion==59] <- 2
66,1,2,1,62,1001,dis3er13[tmp$edon==1 & tmp$seccion==62] <- 2
67,1,2,1,63,1001,dis3er13[tmp$edon==1 & tmp$seccion==63] <- 2
68,1,2,1,65,1001,dis3er13[tmp$edon==1 & tmp$seccion==65] <- 2
69,1,2,1,66,1001,dis3er13[tmp$edon==1 & tmp$seccion==66] <- 2
70,1,2,1,67,1001,dis3er13[tmp$edon==1 & tmp$seccion==67] <- 2
71,1,2,1,72,1001,dis3er13[tmp$edon==1 & tmp$seccion==72] <- 2
72,1,1,1,64,1001,dis3er13[tmp$edon==1 & tmp$seccion==64] <- 1
73,1,1,1,109,1001,dis3er13[tmp$edon==1 & tmp$seccion==109] <- 1
74,1,1,1,68,1001,dis3er13[tmp$edon==1 & tmp$seccion==68] <- 1
75,1,1,1,69,1001,dis3er13[tmp$edon==1 & tmp$seccion==69] <- 1
76,1,1,1,70,1001,dis3er13[tmp$edon==1 & tmp$seccion==70] <- 1
77,1,2,1,71,1001,dis3er13[tmp$edon==1 & tmp$seccion==71] <- 2
78,1,2,1,73,1001,dis3er13[tmp$edon==1 & tmp$seccion==73] <- 2
79,1,2,1,74,1001,dis3er13[tmp$edon==1 & tmp$seccion==74] <- 2
80,1,1,1,75,1001,dis3er13[tmp$edon==1 & tmp$seccion==75] <- 1
81,1,1,1,76,1001,dis3er13[tmp$edon==1 & tmp$seccion==76] <- 1
82,1,1,1,77,1001,dis3er13[tmp$edon==1 & tmp$seccion==77] <- 1
83,1,1,1,78,1001,dis3er13[tmp$edon==1 & tmp$seccion==78] <- 1
84,1,1,1,110,1001,dis3er13[tmp$edon==1 & tmp$seccion==110] <- 1
85,1,1,1,79,1001,dis3er13[tmp$edon==1 & tmp$seccion==79] <- 1
86,1,1,1,185,1001,dis3er13[tmp$edon==1 & tmp$seccion==185] <- 1
87,1,1,1,80,1001,dis3er13[tmp$edon==1 & tmp$seccion==80] <- 1
88,1,1,1,81,1001,dis3er13[tmp$edon==1 & tmp$seccion==81] <- 1
89,1,1,1,82,1001,dis3er13[tmp$edon==1 & tmp$seccion==82] <- 1
90,1,1,1,83,1001,dis3er13[tmp$edon==1 & tmp$seccion==83] <- 1
91,1,1,1,84,1001,dis3er13[tmp$edon==1 & tmp$seccion==84] <- 1
92,1,1,1,85,1001,dis3er13[tmp$edon==1 & tmp$seccion==85] <- 1
93,1,1,1,86,1001,dis3er13[tmp$edon==1 & tmp$seccion==86] <- 1
94,1,1,1,87,1001,dis3er13[tmp$edon==1 & tmp$seccion==87] <- 1
95,1,1,1,88,1001,dis3er13[tmp$edon==1 & tmp$seccion==88] <- 1
96,1,1,1,94,1001,dis3er13[tmp$edon==1 & tmp$seccion==94] <- 1
97,1,1,1,89,1001,dis3er13[tmp$edon==1 & tmp$seccion==89] <- 1
98,1,1,1,90,1001,dis3er13[tmp$edon==1 & tmp$seccion==90] <- 1
99,1,1,1,91,1001,dis3er13[tmp$edon==1 & tmp$seccion==91] <- 1
100,1,1,1,92,1001,dis3er13[tmp$edon==1 & tmp$seccion==92] <- 1
101,1,1,1,93,1001,dis3er13[tmp$edon==1 & tmp$seccion==93] <- 1
102,1,1,1,95,1001,dis3er13[tmp$edon==1 & tmp$seccion==95] <- 1
103,1,1,1,103,1001,dis3er13[tmp$edon==1 & tmp$seccion==103] <- 1
104,1,1,1,96,1001,dis3er13[tmp$edon==1 & tmp$seccion==96] <- 1
105,1,1,1,97,1001,dis3er13[tmp$edon==1 & tmp$seccion==97] <- 1
106,1,1,1,99,1001,dis3er13[tmp$edon==1 & tmp$seccion==99] <- 1
107,1,1,1,100,1001,dis3er13[tmp$edon==1 & tmp$seccion==100] <- 1
108,1,1,1,101,1001,dis3er13[tmp$edon==1 & tmp$seccion==101] <- 1
109,1,1,1,102,1001,dis3er13[tmp$edon==1 & tmp$seccion==102] <- 1
110,1,1,1,104,1001,dis3er13[tmp$edon==1 & tmp$seccion==104] <- 1
111,1,1,1,105,1001,dis3er13[tmp$edon==1 & tmp$seccion==105] <- 1
112,1,1,1,106,1001,dis3er13[tmp$edon==1 & tmp$seccion==106] <- 1
113,1,1,1,107,1001,dis3er13[tmp$edon==1 & tmp$seccion==107] <- 1
114,1,1,1,108,1001,dis3er13[tmp$edon==1 & tmp$seccion==108] <- 1
115,1,1,1,111,1001,dis3er13[tmp$edon==1 & tmp$seccion==111] <- 1
116,1,1,1,112,1001,dis3er13[tmp$edon==1 & tmp$seccion==112] <- 1
117,1,1,1,113,1001,dis3er13[tmp$edon==1 & tmp$seccion==113] <- 1
118,1,1,1,114,1001,dis3er13[tmp$edon==1 & tmp$seccion==114] <- 1
119,1,1,1,115,1001,dis3er13[tmp$edon==1 & tmp$seccion==115] <- 1
120,1,1,1,116,1001,dis3er13[tmp$edon==1 & tmp$seccion==116] <- 1
121,1,1,1,117,1001,dis3er13[tmp$edon==1 & tmp$seccion==117] <- 1
122,1,1,1,128,1001,dis3er13[tmp$edon==1 & tmp$seccion==128] <- 1
123,1,1,1,129,1001,dis3er13[tmp$edon==1 & tmp$seccion==129] <- 1
124,1,1,1,118,1001,dis3er13[tmp$edon==1 & tmp$seccion==118] <- 1
125,1,1,1,119,1001,dis3er13[tmp$edon==1 & tmp$seccion==119] <- 1
126,1,1,1,120,1001,dis3er13[tmp$edon==1 & tmp$seccion==120] <- 1
127,1,1,1,121,1001,dis3er13[tmp$edon==1 & tmp$seccion==121] <- 1
128,1,1,1,122,1001,dis3er13[tmp$edon==1 & tmp$seccion==122] <- 1
129,1,1,1,123,1001,dis3er13[tmp$edon==1 & tmp$seccion==123] <- 1
130,1,1,1,186,1001,dis3er13[tmp$edon==1 & tmp$seccion==186] <- 1
131,1,1,1,124,1001,dis3er13[tmp$edon==1 & tmp$seccion==124] <- 1
132,1,1,1,125,1001,dis3er13[tmp$edon==1 & tmp$seccion==125] <- 1
133,1,1,1,140,1001,dis3er13[tmp$edon==1 & tmp$seccion==140] <- 1
134,1,1,1,126,1001,dis3er13[tmp$edon==1 & tmp$seccion==126] <- 1
135,1,1,1,127,1001,dis3er13[tmp$edon==1 & tmp$seccion==127] <- 1
136,1,1,1,130,1001,dis3er13[tmp$edon==1 & tmp$seccion==130] <- 1
137,1,1,1,135,1001,dis3er13[tmp$edon==1 & tmp$seccion==135] <- 1
138,1,1,1,561,1001,dis3er13[tmp$edon==1 & tmp$seccion==561] <- 1
139,1,1,1,131,1001,dis3er13[tmp$edon==1 & tmp$seccion==131] <- 1
140,1,1,1,132,1001,dis3er13[tmp$edon==1 & tmp$seccion==132] <- 1
141,1,1,1,134,1001,dis3er13[tmp$edon==1 & tmp$seccion==134] <- 1
142,1,1,1,136,1001,dis3er13[tmp$edon==1 & tmp$seccion==136] <- 1
143,1,1,1,133,1001,dis3er13[tmp$edon==1 & tmp$seccion==133] <- 1
144,1,1,1,137,1001,dis3er13[tmp$edon==1 & tmp$seccion==137] <- 1
145,1,1,1,151,1001,dis3er13[tmp$edon==1 & tmp$seccion==151] <- 1
146,1,1,1,138,1001,dis3er13[tmp$edon==1 & tmp$seccion==138] <- 1
147,1,1,1,139,1001,dis3er13[tmp$edon==1 & tmp$seccion==139] <- 1
148,1,1,1,141,1001,dis3er13[tmp$edon==1 & tmp$seccion==141] <- 1
149,1,1,1,191,1001,dis3er13[tmp$edon==1 & tmp$seccion==191] <- 1
150,1,1,1,142,1001,dis3er13[tmp$edon==1 & tmp$seccion==142] <- 1
151,1,1,1,143,1001,dis3er13[tmp$edon==1 & tmp$seccion==143] <- 1
152,1,1,1,144,1001,dis3er13[tmp$edon==1 & tmp$seccion==144] <- 1
153,1,1,1,145,1001,dis3er13[tmp$edon==1 & tmp$seccion==145] <- 1
154,1,1,1,159,1001,dis3er13[tmp$edon==1 & tmp$seccion==159] <- 1
155,1,1,1,160,1001,dis3er13[tmp$edon==1 & tmp$seccion==160] <- 1
156,1,1,1,146,1001,dis3er13[tmp$edon==1 & tmp$seccion==146] <- 1
157,1,1,1,158,1001,dis3er13[tmp$edon==1 & tmp$seccion==158] <- 1
158,1,1,1,147,1001,dis3er13[tmp$edon==1 & tmp$seccion==147] <- 1
159,1,1,1,148,1001,dis3er13[tmp$edon==1 & tmp$seccion==148] <- 1
160,1,1,1,149,1001,dis3er13[tmp$edon==1 & tmp$seccion==149] <- 1
161,1,1,1,157,1001,dis3er13[tmp$edon==1 & tmp$seccion==157] <- 1
162,1,1,1,150,1001,dis3er13[tmp$edon==1 & tmp$seccion==150] <- 1
163,1,1,1,152,1001,dis3er13[tmp$edon==1 & tmp$seccion==152] <- 1
164,1,1,1,153,1001,dis3er13[tmp$edon==1 & tmp$seccion==153] <- 1
165,1,1,1,154,1001,dis3er13[tmp$edon==1 & tmp$seccion==154] <- 1
166,1,1,1,155,1001,dis3er13[tmp$edon==1 & tmp$seccion==155] <- 1
167,1,1,1,590,1001,dis3er13[tmp$edon==1 & tmp$seccion==590] <- 1
168,1,1,1,592,1001,dis3er13[tmp$edon==1 & tmp$seccion==592] <- 1
169,1,1,1,156,1001,dis3er13[tmp$edon==1 & tmp$seccion==156] <- 1
170,1,2,1,161,1001,dis3er13[tmp$edon==1 & tmp$seccion==161] <- 2
171,1,2,1,162,1001,dis3er13[tmp$edon==1 & tmp$seccion==162] <- 2
172,1,2,1,163,1001,dis3er13[tmp$edon==1 & tmp$seccion==163] <- 2
173,1,2,1,211,1001,dis3er13[tmp$edon==1 & tmp$seccion==211] <- 2
174,1,2,1,212,1001,dis3er13[tmp$edon==1 & tmp$seccion==212] <- 2
175,1,2,1,213,1001,dis3er13[tmp$edon==1 & tmp$seccion==213] <- 2
176,1,2,1,164,1001,dis3er13[tmp$edon==1 & tmp$seccion==164] <- 2
177,1,2,1,165,1001,dis3er13[tmp$edon==1 & tmp$seccion==165] <- 2
178,1,2,1,167,1001,dis3er13[tmp$edon==1 & tmp$seccion==167] <- 2
179,1,2,1,168,1001,dis3er13[tmp$edon==1 & tmp$seccion==168] <- 2
180,1,2,1,169,1001,dis3er13[tmp$edon==1 & tmp$seccion==169] <- 2
181,1,2,1,170,1001,dis3er13[tmp$edon==1 & tmp$seccion==170] <- 2
182,1,2,1,527,1001,dis3er13[tmp$edon==1 & tmp$seccion==527] <- 2
183,1,2,1,528,1001,dis3er13[tmp$edon==1 & tmp$seccion==528] <- 2
184,1,2,1,171,1001,dis3er13[tmp$edon==1 & tmp$seccion==171] <- 2
185,1,2,1,173,1001,dis3er13[tmp$edon==1 & tmp$seccion==173] <- 2
186,1,2,1,174,1001,dis3er13[tmp$edon==1 & tmp$seccion==174] <- 2
187,1,2,1,175,1001,dis3er13[tmp$edon==1 & tmp$seccion==175] <- 2
188,1,2,1,176,1001,dis3er13[tmp$edon==1 & tmp$seccion==176] <- 2
189,1,2,1,276,1001,dis3er13[tmp$edon==1 & tmp$seccion==276] <- 2
190,1,2,1,286,1001,dis3er13[tmp$edon==1 & tmp$seccion==286] <- 2
191,1,2,1,177,1001,dis3er13[tmp$edon==1 & tmp$seccion==177] <- 2
192,1,2,1,178,1001,dis3er13[tmp$edon==1 & tmp$seccion==178] <- 2
193,1,2,1,179,1001,dis3er13[tmp$edon==1 & tmp$seccion==179] <- 2
194,1,2,1,180,1001,dis3er13[tmp$edon==1 & tmp$seccion==180] <- 2
195,1,2,1,181,1001,dis3er13[tmp$edon==1 & tmp$seccion==181] <- 2
196,1,1,1,182,1001,dis3er13[tmp$edon==1 & tmp$seccion==182] <- 1
197,1,1,1,183,1001,dis3er13[tmp$edon==1 & tmp$seccion==183] <- 1
198,1,1,1,184,1001,dis3er13[tmp$edon==1 & tmp$seccion==184] <- 1
199,1,1,1,187,1001,dis3er13[tmp$edon==1 & tmp$seccion==187] <- 1
200,1,1,1,190,1001,dis3er13[tmp$edon==1 & tmp$seccion==190] <- 1
201,1,1,1,188,1001,dis3er13[tmp$edon==1 & tmp$seccion==188] <- 1
202,1,1,1,189,1001,dis3er13[tmp$edon==1 & tmp$seccion==189] <- 1
203,1,1,1,192,1001,dis3er13[tmp$edon==1 & tmp$seccion==192] <- 1
204,1,1,1,193,1001,dis3er13[tmp$edon==1 & tmp$seccion==193] <- 1
205,1,1,1,194,1001,dis3er13[tmp$edon==1 & tmp$seccion==194] <- 1
206,1,1,1,202,1001,dis3er13[tmp$edon==1 & tmp$seccion==202] <- 1
207,1,2,1,195,1001,dis3er13[tmp$edon==1 & tmp$seccion==195] <- 2
208,1,2,1,196,1001,dis3er13[tmp$edon==1 & tmp$seccion==196] <- 2
209,1,2,1,200,1001,dis3er13[tmp$edon==1 & tmp$seccion==200] <- 2
210,1,2,1,201,1001,dis3er13[tmp$edon==1 & tmp$seccion==201] <- 2
211,1,2,1,197,1001,dis3er13[tmp$edon==1 & tmp$seccion==197] <- 2
212,1,2,1,198,1001,dis3er13[tmp$edon==1 & tmp$seccion==198] <- 2
213,1,2,1,214,1001,dis3er13[tmp$edon==1 & tmp$seccion==214] <- 2
214,1,2,1,216,1001,dis3er13[tmp$edon==1 & tmp$seccion==216] <- 2
215,1,2,1,199,1001,dis3er13[tmp$edon==1 & tmp$seccion==199] <- 2
216,1,2,1,287,1001,dis3er13[tmp$edon==1 & tmp$seccion==287] <- 2
217,1,1,1,203,1001,dis3er13[tmp$edon==1 & tmp$seccion==203] <- 1
218,1,1,1,204,1001,dis3er13[tmp$edon==1 & tmp$seccion==204] <- 1
219,1,1,1,205,1001,dis3er13[tmp$edon==1 & tmp$seccion==205] <- 1
220,1,2,1,206,1001,dis3er13[tmp$edon==1 & tmp$seccion==206] <- 2
221,1,2,1,207,1001,dis3er13[tmp$edon==1 & tmp$seccion==207] <- 2
222,1,2,1,208,1001,dis3er13[tmp$edon==1 & tmp$seccion==208] <- 2
223,1,2,1,209,1001,dis3er13[tmp$edon==1 & tmp$seccion==209] <- 2
224,1,2,1,210,1001,dis3er13[tmp$edon==1 & tmp$seccion==210] <- 2
225,1,2,1,215,1001,dis3er13[tmp$edon==1 & tmp$seccion==215] <- 2
226,1,2,1,217,1001,dis3er13[tmp$edon==1 & tmp$seccion==217] <- 2
227,1,2,1,218,1001,dis3er13[tmp$edon==1 & tmp$seccion==218] <- 2
228,1,2,1,225,1001,dis3er13[tmp$edon==1 & tmp$seccion==225] <- 2
229,1,2,1,219,1001,dis3er13[tmp$edon==1 & tmp$seccion==219] <- 2
230,1,2,1,290,1001,dis3er13[tmp$edon==1 & tmp$seccion==290] <- 2
231,1,2,1,291,1001,dis3er13[tmp$edon==1 & tmp$seccion==291] <- 2
232,1,2,1,296,1001,dis3er13[tmp$edon==1 & tmp$seccion==296] <- 2
233,1,2,1,220,1001,dis3er13[tmp$edon==1 & tmp$seccion==220] <- 2
234,1,2,1,221,1001,dis3er13[tmp$edon==1 & tmp$seccion==221] <- 2
235,1,2,1,222,1001,dis3er13[tmp$edon==1 & tmp$seccion==222] <- 2
236,1,2,1,223,1001,dis3er13[tmp$edon==1 & tmp$seccion==223] <- 2
237,1,2,1,232,1001,dis3er13[tmp$edon==1 & tmp$seccion==232] <- 2
238,1,2,1,233,1001,dis3er13[tmp$edon==1 & tmp$seccion==233] <- 2
239,1,2,1,224,1001,dis3er13[tmp$edon==1 & tmp$seccion==224] <- 2
240,1,2,1,226,1001,dis3er13[tmp$edon==1 & tmp$seccion==226] <- 2
241,1,2,1,227,1001,dis3er13[tmp$edon==1 & tmp$seccion==227] <- 2
242,1,2,1,228,1001,dis3er13[tmp$edon==1 & tmp$seccion==228] <- 2
243,1,2,1,229,1001,dis3er13[tmp$edon==1 & tmp$seccion==229] <- 2
244,1,2,1,238,1001,dis3er13[tmp$edon==1 & tmp$seccion==238] <- 2
245,1,2,1,230,1001,dis3er13[tmp$edon==1 & tmp$seccion==230] <- 2
246,1,2,1,231,1001,dis3er13[tmp$edon==1 & tmp$seccion==231] <- 2
247,1,2,1,234,1001,dis3er13[tmp$edon==1 & tmp$seccion==234] <- 2
248,1,2,1,235,1001,dis3er13[tmp$edon==1 & tmp$seccion==235] <- 2
249,1,2,1,236,1001,dis3er13[tmp$edon==1 & tmp$seccion==236] <- 2
250,1,2,1,249,1001,dis3er13[tmp$edon==1 & tmp$seccion==249] <- 2
251,1,2,1,250,1001,dis3er13[tmp$edon==1 & tmp$seccion==250] <- 2
252,1,2,1,237,1001,dis3er13[tmp$edon==1 & tmp$seccion==237] <- 2
253,1,2,1,239,1001,dis3er13[tmp$edon==1 & tmp$seccion==239] <- 2
254,1,2,1,240,1001,dis3er13[tmp$edon==1 & tmp$seccion==240] <- 2
255,1,2,1,246,1001,dis3er13[tmp$edon==1 & tmp$seccion==246] <- 2
256,1,2,1,248,1001,dis3er13[tmp$edon==1 & tmp$seccion==248] <- 2
257,1,2,1,258,1001,dis3er13[tmp$edon==1 & tmp$seccion==258] <- 2
258,1,2,1,241,1001,dis3er13[tmp$edon==1 & tmp$seccion==241] <- 2
259,1,2,1,242,1001,dis3er13[tmp$edon==1 & tmp$seccion==242] <- 2
260,1,2,1,243,1001,dis3er13[tmp$edon==1 & tmp$seccion==243] <- 2
261,1,2,1,244,1001,dis3er13[tmp$edon==1 & tmp$seccion==244] <- 2
262,1,2,1,245,1001,dis3er13[tmp$edon==1 & tmp$seccion==245] <- 2
263,1,2,1,247,1001,dis3er13[tmp$edon==1 & tmp$seccion==247] <- 2
264,1,2,1,263,1001,dis3er13[tmp$edon==1 & tmp$seccion==263] <- 2
265,1,2,1,251,1001,dis3er13[tmp$edon==1 & tmp$seccion==251] <- 2
266,1,2,1,254,1001,dis3er13[tmp$edon==1 & tmp$seccion==254] <- 2
267,1,2,1,252,1001,dis3er13[tmp$edon==1 & tmp$seccion==252] <- 2
268,1,2,1,253,1001,dis3er13[tmp$edon==1 & tmp$seccion==253] <- 2
269,1,2,1,255,1001,dis3er13[tmp$edon==1 & tmp$seccion==255] <- 2
270,1,2,1,256,1001,dis3er13[tmp$edon==1 & tmp$seccion==256] <- 2
271,1,2,1,257,1001,dis3er13[tmp$edon==1 & tmp$seccion==257] <- 2
272,1,2,1,259,1001,dis3er13[tmp$edon==1 & tmp$seccion==259] <- 2
273,1,2,1,260,1001,dis3er13[tmp$edon==1 & tmp$seccion==260] <- 2
274,1,2,1,261,1001,dis3er13[tmp$edon==1 & tmp$seccion==261] <- 2
275,1,2,1,262,1001,dis3er13[tmp$edon==1 & tmp$seccion==262] <- 2
276,1,2,1,264,1001,dis3er13[tmp$edon==1 & tmp$seccion==264] <- 2
277,1,2,1,265,1001,dis3er13[tmp$edon==1 & tmp$seccion==265] <- 2
278,1,2,1,266,1001,dis3er13[tmp$edon==1 & tmp$seccion==266] <- 2
279,1,2,1,267,1001,dis3er13[tmp$edon==1 & tmp$seccion==267] <- 2
280,1,2,1,268,1001,dis3er13[tmp$edon==1 & tmp$seccion==268] <- 2
281,1,2,1,269,1001,dis3er13[tmp$edon==1 & tmp$seccion==269] <- 2
282,1,2,1,270,1001,dis3er13[tmp$edon==1 & tmp$seccion==270] <- 2
283,1,2,1,273,1001,dis3er13[tmp$edon==1 & tmp$seccion==273] <- 2
284,1,2,1,279,1001,dis3er13[tmp$edon==1 & tmp$seccion==279] <- 2
285,1,2,1,274,1001,dis3er13[tmp$edon==1 & tmp$seccion==274] <- 2
286,1,2,1,278,1001,dis3er13[tmp$edon==1 & tmp$seccion==278] <- 2
287,1,2,1,277,1001,dis3er13[tmp$edon==1 & tmp$seccion==277] <- 2
288,1,2,1,280,1001,dis3er13[tmp$edon==1 & tmp$seccion==280] <- 2
289,1,2,1,281,1001,dis3er13[tmp$edon==1 & tmp$seccion==281] <- 2
290,1,2,1,283,1001,dis3er13[tmp$edon==1 & tmp$seccion==283] <- 2
291,1,2,1,282,1001,dis3er13[tmp$edon==1 & tmp$seccion==282] <- 2
292,1,2,1,284,1001,dis3er13[tmp$edon==1 & tmp$seccion==284] <- 2
293,1,2,1,285,1001,dis3er13[tmp$edon==1 & tmp$seccion==285] <- 2
294,1,2,1,288,1001,dis3er13[tmp$edon==1 & tmp$seccion==288] <- 2
295,1,2,1,289,1001,dis3er13[tmp$edon==1 & tmp$seccion==289] <- 2
296,1,2,1,292,1001,dis3er13[tmp$edon==1 & tmp$seccion==292] <- 2
297,1,2,1,293,1001,dis3er13[tmp$edon==1 & tmp$seccion==293] <- 2
298,1,2,1,294,1001,dis3er13[tmp$edon==1 & tmp$seccion==294] <- 2
299,1,2,1,295,1001,dis3er13[tmp$edon==1 & tmp$seccion==295] <- 2
300,1,2,1,297,1001,dis3er13[tmp$edon==1 & tmp$seccion==297] <- 2
301,1,2,1,299,1001,dis3er13[tmp$edon==1 & tmp$seccion==299] <- 2
302,1,2,1,298,1001,dis3er13[tmp$edon==1 & tmp$seccion==298] <- 2
303,1,2,1,300,1001,dis3er13[tmp$edon==1 & tmp$seccion==300] <- 2
304,1,2,1,308,1001,dis3er13[tmp$edon==1 & tmp$seccion==308] <- 2
305,1,2,1,301,1001,dis3er13[tmp$edon==1 & tmp$seccion==301] <- 2
306,1,2,1,302,1001,dis3er13[tmp$edon==1 & tmp$seccion==302] <- 2
307,1,2,1,303,1001,dis3er13[tmp$edon==1 & tmp$seccion==303] <- 2
308,1,2,1,304,1001,dis3er13[tmp$edon==1 & tmp$seccion==304] <- 2
309,1,2,1,305,1001,dis3er13[tmp$edon==1 & tmp$seccion==305] <- 2
310,1,2,1,306,1001,dis3er13[tmp$edon==1 & tmp$seccion==306] <- 2
311,1,2,1,307,1001,dis3er13[tmp$edon==1 & tmp$seccion==307] <- 2
312,1,2,1,312,1001,dis3er13[tmp$edon==1 & tmp$seccion==312] <- 2
313,1,2,1,309,1001,dis3er13[tmp$edon==1 & tmp$seccion==309] <- 2
314,1,2,1,310,1001,dis3er13[tmp$edon==1 & tmp$seccion==310] <- 2
315,1,2,1,311,1001,dis3er13[tmp$edon==1 & tmp$seccion==311] <- 2
316,1,2,1,313,1001,dis3er13[tmp$edon==1 & tmp$seccion==313] <- 2
317,1,2,1,314,1001,dis3er13[tmp$edon==1 & tmp$seccion==314] <- 2
