"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,2,71,1044,4164,2010,2154,22.59,2,702,633,612,511,369,300,228,198,142,129,86,53,88,42,27,14,16,5,2,3,2,2,0,0,1,1428,0,0,0,0,0,2727,9,0,0,0,0,0,0,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1063,2391,8,1834,1624,4,1288,167,1704,233,46,0,0,0,0,0,2,0,0,0,22,370,359,464,219,181,551,0,0,30,549,112,123,100,117,93,75,54,35,25,28,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,31,16,137,137,99,125,91,77,47,28,15,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,0,1332,1646,0,0,1117,0,0,0,0,0,0,0,0,1455,139,270,341,219,180,551,53,75,101,11,13,22,0,1,0,0,1,0,0,0,0,0,0,0,30,1990,167,1704,233,46,0,0,2,0,0,22,4162,0,0,2,0,0,0,PUEBLO NUEVO SOLISTAHUACAN
7,1,50,694,873,438,435,31.45,16,58,69,82,90,75,69,86,49,41,51,50,34,34,31,12,11,10,4,1,0,0,16,225,4,0,0,0,0,0,0,0,628,16,0,0,0,0,0,0,797,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,219,580,16,653,146,16,103,35,387,186,64,0,0,0,0,2,16,0,0,0,22,113,101,264,37,41,128,0,0,28,92,33,51,53,33,15,17,8,6,6,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,27,1,36,51,52,34,15,18,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,144,0,715,0,0,0,0,0,0,0,0,0,0,0,138,38,63,89,36,32,128,25,23,133,12,13,39,3,2,3,1,9,0,0,0,0,0,0,0,28,161,35,387,186,64,1,2,15,0,0,22,855,0,0,13,0,0,5,LA LIBERTAD
7,1,50,692,574,255,319,37.33,0,44,40,55,61,46,41,42,50,32,35,35,14,28,15,17,6,6,3,2,2,0,0,17,63,1,0,1,7,0,0,0,483,2,0,0,0,1,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,159,370,1,472,57,1,55,10,230,94,75,0,0,0,3,4,56,0,0,0,3,56,65,161,57,42,89,0,0,5,93,32,39,36,17,8,7,4,10,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,35,41,35,16,9,11,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,571,0,0,0,0,0,0,0,0,0,0,65,15,26,41,34,25,89,12,14,68,15,17,46,4,8,5,23,17,0,0,0,0,0,0,0,6,99,10,230,94,75,4,8,52,0,0,2,510,0,3,55,0,0,6,LA LIBERTAD
7,1,50,696,1229,635,594,36.20,3,102,127,154,119,79,100,100,92,64,69,64,46,40,30,16,14,8,1,1,0,0,3,0,13,0,10,1,0,0,0,0,1197,8,0,0,0,2,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,341,781,5,867,254,6,182,45,602,213,63,0,0,0,0,1,11,0,0,0,10,157,132,313,74,69,187,0,0,13,167,53,62,57,33,22,28,12,9,6,8,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,59,59,57,38,27,20,11,8,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,193,125,358,553,0,0,0,0,0,0,0,0,0,0,0,227,51,89,141,69,64,187,41,29,137,18,11,34,0,1,0,5,5,0,0,0,0,0,0,0,18,284,45,602,213,63,3,5,9,0,0,5,1212,0,0,10,0,0,7,LA LIBERTAD
7,2,72,1051,2125,1091,1034,21.38,8,390,353,298,253,207,158,95,88,66,51,37,27,38,30,12,5,3,3,1,1,1,8,0,0,0,0,2,0,0,0,0,2097,26,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,522,1195,18,1149,572,14,366,136,1088,85,28,0,0,0,1,0,0,0,0,0,31,239,177,253,149,138,377,0,0,36,204,56,56,67,47,41,30,24,19,10,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,31,1,58,55,66,47,40,34,25,18,13,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,69,455,973,628,0,0,0,0,0,0,0,0,0,0,0,502,75,153,190,148,138,377,21,21,43,6,3,20,0,0,0,0,0,0,0,0,0,0,0,0,38,756,136,1088,85,28,2,1,0,0,0,29,2122,0,1,0,0,0,2,RAYON
7,2,72,1049,2598,1321,1277,23.82,23,358,366,351,265,212,190,175,136,119,101,83,67,48,28,36,15,15,5,3,2,0,23,17,58,0,167,1,3,0,0,0,2298,54,0,0,0,0,0,0,2196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,838,1365,37,1576,633,31,466,135,1004,330,182,0,0,0,3,1,51,2,0,0,66,354,264,509,188,119,278,0,0,62,294,88,98,79,72,51,44,32,18,19,15,10,5,4,0,0,0,1,0,0,0,0,0,0,0,0,37,2,95,109,91,65,51,43,30,17,15,6,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,261,65,190,0,0,0,0,2082,0,0,0,0,0,0,0,601,87,152,215,149,118,278,81,59,183,37,41,107,10,7,4,29,2,1,0,0,0,0,0,0,79,824,135,1004,330,182,23,7,42,2,0,49,2524,0,3,46,2,0,23,RAYON
7,2,92,1406,3239,1584,1655,25.07,6,380,444,459,374,284,256,235,200,123,119,87,83,81,47,25,17,10,7,1,0,1,6,48,94,5,50,24,8,0,0,0,2908,102,0,0,0,0,0,0,2780,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,2,4,0,0,7,0,53,1125,1708,26,2214,629,16,462,167,1263,530,286,0,1,0,0,6,93,4,0,0,47,503,385,761,218,170,298,1,1,60,396,112,105,95,82,68,53,47,32,23,17,18,12,3,4,3,1,0,0,0,0,0,0,0,0,0,53,2,113,111,103,104,63,65,40,25,21,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,104,205,136,0,1222,0,0,1572,0,0,0,0,0,0,0,629,179,206,251,182,148,291,99,111,314,49,55,182,9,9,14,35,22,10,1,1,0,0,0,0,62,842,167,1263,530,286,37,6,59,4,0,45,3133,0,1,90,4,0,11,TAPILULA
7,1,31,457,3142,1572,1570,24.78,6,396,421,426,373,244,223,222,229,148,130,98,59,62,33,25,21,12,4,7,2,1,6,69,175,2,0,0,30,0,0,0,2856,11,0,0,0,1,0,1,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,963,1775,8,1943,796,7,675,118,1087,398,291,0,0,0,8,8,140,7,0,0,14,406,319,683,194,174,274,4,1,16,400,106,135,116,95,55,45,41,29,17,16,6,13,3,1,2,0,1,0,1,0,0,0,0,0,0,21,3,110,138,126,94,54,52,46,26,12,8,5,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,0,0,0,0,0,0,0,793,143,168,236,159,113,267,80,76,241,57,55,187,8,13,19,35,61,13,4,1,0,0,0,0,17,1071,118,1087,398,291,41,16,100,7,0,13,2978,0,8,144,7,0,5,CHILON
7,1,31,456,2715,1338,1377,23.45,65,368,388,350,274,214,201,176,146,111,124,67,51,57,46,30,20,13,11,1,1,1,65,50,104,2,0,0,19,0,0,0,2481,67,0,0,0,0,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,65,727,1556,64,1435,848,64,704,105,891,299,187,0,0,0,5,9,63,6,0,0,78,320,267,468,149,126,229,3,0,81,322,103,125,91,79,38,40,34,23,17,14,12,4,6,1,0,1,0,0,0,0,0,0,0,0,0,49,2,112,134,87,88,43,44,24,18,13,9,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,86,0,0,0,0,0,0,2629,0,0,0,0,0,0,0,809,117,149,162,129,100,229,59,61,178,30,42,120,5,13,5,20,29,2,3,0,0,0,0,0,85,1072,105,891,299,187,15,16,50,6,0,74,2628,0,5,68,6,0,8,CHILON
7,2,92,1407,1322,650,672,28.25,2,134,127,165,167,109,112,100,91,79,60,55,21,32,16,27,12,5,4,3,1,0,2,30,60,0,8,6,1,0,0,0,1208,9,0,0,0,0,0,0,1178,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,419,761,8,974,209,5,169,37,472,259,149,0,0,0,1,1,77,1,0,0,22,136,145,369,120,59,165,0,0,25,170,61,71,58,44,17,21,8,9,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,62,75,60,45,19,18,10,7,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,118,0,0,0,0,1165,0,0,0,0,0,0,0,206,40,66,80,73,48,163,35,40,183,19,34,97,5,5,9,43,11,2,0,0,0,0,0,0,29,303,37,472,259,149,7,4,72,1,0,18,1238,0,1,61,1,0,21,TAPILULA
7,2,92,1409,2010,975,1035,25.45,3,267,206,229,255,201,186,127,89,95,78,80,56,42,35,24,17,10,5,1,3,1,3,23,35,0,1,1,0,0,7,0,1925,18,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,15,550,1182,11,1292,443,8,344,79,683,305,228,0,0,0,0,2,73,2,0,1,26,242,163,511,135,89,226,0,0,33,270,104,82,76,55,31,29,23,26,15,10,8,8,3,0,2,0,0,0,0,0,0,0,0,0,0,19,0,105,83,81,65,27,32,23,20,16,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,108,0,310,0,0,0,0,1592,0,0,0,0,0,0,0,423,68,85,132,97,70,223,46,40,218,42,35,151,6,3,8,36,18,3,0,0,0,0,1,0,38,611,79,683,305,228,7,4,69,2,1,21,1927,0,0,32,2,1,48,TAPILULA
7,2,92,1410,2619,1348,1271,25.86,0,294,309,401,328,222,195,160,155,123,106,81,58,62,53,33,20,9,7,2,1,0,0,10,12,0,22,1,0,0,0,0,2565,9,0,0,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,889,1426,10,1587,730,8,591,120,970,396,195,0,0,0,0,0,12,1,0,0,40,322,262,498,184,111,314,0,0,43,329,62,81,112,85,71,54,31,20,18,16,7,4,6,2,0,2,0,0,0,0,0,0,0,0,0,6,2,70,94,110,101,69,47,30,17,13,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,156,360,1437,666,0,0,0,0,0,0,0,0,0,0,0,711,82,109,173,180,108,314,67,99,227,50,51,94,1,2,3,3,4,0,0,0,0,0,0,0,47,885,120,970,396,195,7,2,7,1,0,36,2602,0,0,10,1,0,6,TAPILULA
7,1,31,484,2099,1030,1069,22.23,5,268,287,314,267,170,182,140,120,96,82,47,28,32,28,15,3,10,4,1,0,0,5,25,148,0,49,2,0,0,0,0,1871,4,0,0,0,0,0,0,1821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,746,1080,5,1301,522,8,346,125,687,310,249,0,0,0,0,2,77,1,0,0,34,331,186,443,129,117,263,0,0,16,294,75,90,59,39,40,35,20,19,11,11,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,14,0,77,90,60,40,40,35,21,19,12,10,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2099,0,0,0,0,0,0,0,0,471,66,60,115,83,98,263,81,66,163,51,48,150,7,5,12,35,19,1,0,0,0,0,0,0,37,614,125,687,310,249,34,6,60,1,0,13,1998,0,0,42,0,0,59,CHILON
7,1,31,485,1541,724,817,21.24,6,211,200,219,201,149,110,80,101,60,64,35,36,26,19,10,9,2,1,1,1,0,6,87,72,0,50,0,0,0,0,0,1325,7,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,527,795,8,923,401,6,277,74,500,211,196,0,1,0,0,4,44,1,0,0,22,253,140,303,84,80,176,0,0,17,236,55,52,41,28,38,23,24,15,12,8,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,11,1,56,53,43,29,37,26,24,16,11,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1541,0,0,0,0,0,0,0,0,351,64,42,87,64,67,175,60,45,102,42,46,108,13,5,4,13,13,2,0,0,0,0,0,0,27,488,74,500,211,196,15,6,38,1,0,12,1481,0,1,21,0,0,38,CHILON
7,2,67,986,2904,1463,1441,23.10,9,488,449,435,300,244,190,162,134,104,96,67,68,66,36,24,18,8,2,2,2,0,9,0,1,0,0,0,1,0,0,0,2857,45,0,0,0,1,0,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,39,899,1501,16,1490,912,14,703,193,1113,295,78,0,0,0,0,0,2,3,0,0,29,448,353,415,163,117,182,0,0,35,336,79,66,52,56,50,54,53,44,32,29,18,6,8,2,4,0,0,0,0,0,0,0,0,0,0,17,5,84,71,64,66,64,62,43,38,19,23,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,139,1545,0,1210,0,0,0,0,0,0,0,0,0,0,896,157,266,226,163,117,182,76,65,153,20,22,36,1,0,0,0,0,0,0,0,0,0,0,0,36,1191,193,1113,295,78,2,0,1,3,0,28,2898,0,0,1,3,0,2,PANTEPEC
7,1,76,1092,3132,1499,1633,25.36,63,344,330,378,367,258,239,232,221,173,136,118,74,69,53,25,25,11,9,3,2,2,63,95,331,81,629,7,57,0,0,0,1850,83,0,0,0,0,0,0,2640,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,6,0,0,0,30,0,0,12,0,0,0,0,0,86,979,1719,90,2333,372,83,282,106,1020,643,418,0,8,0,19,5,163,4,0,0,120,434,356,898,181,144,376,0,0,117,415,144,152,141,80,55,30,45,20,16,15,9,14,3,3,1,0,0,0,0,0,0,0,0,0,0,88,1,146,161,150,79,54,33,35,24,15,9,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,388,133,165,156,113,87,366,106,98,431,68,71,294,22,17,11,55,54,12,0,0,0,0,0,0,141,626,106,1020,643,418,50,35,134,4,0,96,2909,0,27,132,3,0,61,SALTO DE AGUA
7,2,67,989,1232,612,620,24.71,0,177,180,181,157,101,100,73,59,38,45,42,21,24,11,7,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,9,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,419,634,2,705,345,5,266,73,507,131,66,0,0,0,0,0,2,0,0,0,10,191,146,189,78,65,112,0,0,8,169,32,30,34,20,31,18,13,15,13,14,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,36,36,28,32,31,18,16,13,12,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,556,657,0,0,0,0,0,0,0,0,0,0,0,339,65,94,93,78,65,112,29,32,70,24,19,23,0,1,1,0,0,0,0,0,0,0,0,0,10,443,73,507,131,66,2,0,2,0,0,8,1228,0,0,2,0,0,2,PANTEPEC
7,2,67,985,2744,1312,1432,27.25,5,383,356,357,282,264,209,176,152,118,96,99,55,58,39,37,27,14,11,3,3,0,5,8,48,2,1,4,2,0,0,0,2659,22,0,0,0,0,0,0,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,22,822,1525,14,1582,769,10,626,145,1013,338,153,0,0,0,3,0,47,8,0,0,28,346,278,459,160,141,308,0,3,40,324,111,109,95,63,55,49,34,28,23,24,16,10,0,6,1,0,0,0,0,0,0,0,0,0,0,15,4,117,115,114,78,55,33,40,27,21,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,134,0,1053,0,1557,0,0,0,0,0,0,0,0,0,0,771,91,158,187,136,128,307,63,78,193,41,33,78,4,3,0,22,14,6,0,3,0,0,0,0,45,1009,145,1013,338,153,8,5,42,8,0,23,2681,0,3,30,6,0,24,PANTEPEC
7,2,67,987,1047,540,507,26.63,0,113,138,127,120,102,93,80,58,50,34,27,29,25,16,16,9,7,2,1,0,0,0,0,12,0,0,0,0,0,0,0,1031,4,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,281,648,5,631,303,0,227,58,483,139,17,0,0,0,0,0,5,0,0,0,5,140,105,180,56,57,162,0,0,7,106,47,38,47,28,25,13,9,13,7,12,4,6,3,1,0,1,1,0,0,0,0,0,0,0,0,5,1,49,41,50,27,28,15,12,9,10,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,71,110,752,0,0,0,0,0,0,0,0,0,0,0,285,51,62,98,52,57,162,19,40,77,10,3,4,1,0,1,3,0,0,0,0,0,0,0,0,9,340,58,483,139,17,4,0,3,0,0,3,1040,0,0,4,0,0,3,PANTEPEC
7,2,67,988,1135,590,545,22.06,1,152,133,149,135,123,87,79,56,39,35,38,21,24,24,11,12,6,7,1,0,2,1,0,8,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,300,681,2,669,314,0,250,56,509,114,43,0,0,0,0,0,4,1,0,0,6,131,114,175,60,57,185,0,0,11,119,54,51,34,28,22,16,19,8,7,11,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,10,1,54,52,38,34,23,16,21,10,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,70,1044,0,0,0,0,0,0,0,0,0,0,0,0,306,33,79,92,59,56,185,25,25,64,16,9,18,1,0,1,1,1,1,0,0,0,0,0,0,11,402,56,509,114,43,0,0,4,1,0,6,1130,0,0,3,1,0,1,PANTEPEC
7,10,20,297,352,186,166,28.65,1,42,40,45,46,19,30,29,16,10,15,15,17,17,3,4,1,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,340,2,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,238,3,193,116,1,114,9,145,25,10,0,0,0,1,1,0,0,0,0,5,31,29,58,25,10,38,0,0,5,35,13,12,13,10,9,2,8,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,13,13,12,10,3,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,13,25,34,25,10,38,7,4,14,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,5,156,9,145,25,10,0,2,0,0,0,5,350,0,1,1,0,0,0,LA CONCORDIA
7,10,20,298,1757,877,880,26.12,1,173,231,239,200,155,114,131,125,93,87,49,37,43,29,26,15,5,3,0,1,0,1,20,31,1,1222,0,0,0,0,0,478,6,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,524,1054,6,1200,380,4,275,78,764,358,72,0,0,0,2,0,22,0,0,1,12,228,229,417,95,92,230,1,0,17,225,69,64,67,64,42,35,21,14,11,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,72,64,74,70,35,37,26,13,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,353,83,148,128,87,88,230,46,62,248,18,14,42,2,5,0,7,4,0,2,0,0,0,0,0,17,448,78,764,358,72,9,2,13,0,1,12,1732,0,2,21,0,1,1,LA CONCORDIA
7,1,31,458,2902,1447,1455,22.51,5,361,416,430,392,237,241,183,198,103,69,63,52,66,34,22,4,12,5,4,1,4,5,3,8,0,0,5,0,0,0,0,2874,12,0,0,0,0,0,0,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1026,1497,18,1528,1009,4,729,106,1155,326,177,0,0,0,0,0,6,0,0,0,42,448,361,407,183,162,198,0,0,53,341,60,80,77,76,53,32,34,28,19,16,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,154,7,76,86,92,81,47,28,28,20,7,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,93,615,0,0,2154,0,0,0,0,0,0,0,0,0,835,152,206,248,181,162,198,87,114,116,96,37,43,3,3,0,0,0,0,0,0,0,0,0,0,60,1090,106,1155,326,177,13,0,0,0,0,35,2889,0,0,6,0,0,7,CHILON
7,10,20,293,2477,1196,1281,27.42,24,251,335,299,275,167,160,183,165,134,114,86,85,65,48,40,27,7,7,1,1,3,24,34,70,0,670,5,41,0,1,0,1631,25,0,0,0,0,0,0,2195,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,25,726,1474,26,1615,586,25,457,125,1015,354,170,0,0,0,12,0,60,2,1,0,30,331,293,553,131,110,320,0,0,31,296,99,109,132,86,52,47,34,20,17,13,7,3,3,3,2,1,0,0,0,0,0,0,0,0,0,19,0,104,115,138,87,57,43,38,17,12,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,59,0,0,0,0,0,2405,0,0,0,0,0,0,0,582,101,184,221,99,88,320,62,69,223,39,33,109,4,4,1,30,22,2,0,1,0,0,0,0,32,708,125,1015,354,170,26,12,35,2,1,29,2401,0,12,58,3,0,3,LA CONCORDIA
7,1,31,459,2302,1170,1132,22.51,1,307,353,320,258,228,197,140,109,94,88,62,48,45,15,9,10,11,4,1,1,1,1,0,1,0,0,0,0,0,0,0,2288,13,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,683,1297,15,1075,914,6,676,77,948,196,59,0,0,0,1,0,4,0,0,0,34,266,281,303,163,122,147,0,0,37,342,81,48,48,46,43,38,31,23,12,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,33,1,88,55,47,61,40,34,24,19,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,367,1026,864,0,0,0,0,0,0,0,0,0,0,0,753,107,217,191,162,121,147,60,46,88,21,17,22,1,0,1,1,0,0,0,0,0,0,0,0,40,983,77,948,196,59,7,1,0,0,0,31,2294,0,1,4,0,0,3,CHILON
7,10,20,294,2142,1022,1120,27.90,45,205,226,238,228,149,141,170,140,108,110,88,74,86,55,26,26,18,3,3,2,1,45,68,85,3,450,9,2,0,0,0,1477,48,0,0,0,0,0,0,1890,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,602,1291,44,1466,425,46,346,81,849,313,193,0,3,0,9,1,87,5,0,0,50,263,277,494,140,97,270,0,0,50,277,87,112,114,65,49,44,23,16,12,16,7,11,4,1,1,0,0,0,0,0,0,1,0,0,0,35,0,91,117,121,70,48,42,22,14,16,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,427,65,172,167,100,74,269,60,57,195,49,37,117,10,6,14,36,23,6,0,0,0,0,0,0,53,551,81,849,313,193,49,13,41,5,0,47,2034,0,12,86,4,0,6,LA CONCORDIA
