"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,3,59,846,439,398,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,82,3,33,1.63,31,2.51,31,236,166,37,67,11,0,0,335,35,5,101,1,7,0,24,264,37,265,142,32,7,22,236,0,1,32,10,1,354,41,5.41,282,116,41,5.41,0703,703
7,3,59,859,575,219,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,37,1,354,0.00,354,1.36,354,124,95,356,39,17,1,0,172,358,5,104,23,0,0,54,33,356,91,130,354,3,50,38,0,0,45,15,2,159,354,5.70,158,61,356,5.70,0703,703
7,3,59,858,415,340,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,98,0,75,1.52,75,2.33,75,155,181,79,51,11,1,0,272,91,83,74,2,1,0,27,124,104,279,59,77,5,136,136,2,1,179,2,2,149,82,6.23,262,69,84,6.23,0703,703
7,3,59,862,489,312,1,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8,0,178,0.00,176,1.60,176,217,94,178,7,0,0,0,291,191,0,1,0,0,0,0,311,177,201,112,176,1,12,185,3,0,15,0,0,296,178,5.96,173,131,185,5.96,0703,703
7,3,59,847,605,438,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,71,6,167,1.37,167,2.24,167,243,195,167,59,17,0,0,363,175,4,29,0,1,0,28,375,168,254,183,168,38,31,184,1,0,70,18,1,346,170,5.07,369,60,176,5.07,0703,703
7,2,60,884,718,714,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,339,1,8,1.11,8,1.73,8,613,88,17,146,24,0,0,550,15,31,375,3,36,0,199,65,9,381,330,7,0,87,269,25,16,516,21,1,151,13,5.40,588,106,24,5.40,0702,702
7,2,60,883,454,445,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,307,1,14,1.32,14,2.13,14,432,0,19,156,64,3,0,264,18,14,413,6,2,0,1,0,15,424,12,15,18,351,49,6,378,27,0,0,31,15,5.34,283,141,29,5.34,0702,702
7,4,18,236,250,239,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,152,2,0,1.30,0,2.23,0,215,34,1,91,22,5,2,152,5,21,154,46,10,0,6,12,1,209,41,0,6,128,32,43,162,17,1,0,69,1,4.07,166,76,8,4.07,0704,704
7,4,18,238,396,381,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,102,0,3,1.30,2,2.14,2,378,15,3,108,27,3,0,266,10,13,234,114,18,0,6,0,11,213,181,2,20,147,9,37,189,20,10,1,170,6,5.89,226,151,19,5.89,0704,704
7,4,18,237,498,488,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,240,2,4,1.21,4,2.14,4,471,20,7,198,86,11,0,273,8,1,292,156,26,0,15,0,8,387,105,6,9,228,8,142,330,49,1,1,110,7,4.39,288,193,17,4.39,0704,704
7,4,18,234,323,305,0,1,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,213,11,4,1.61,4,2.74,4,301,3,8,217,80,20,5,76,12,34,271,0,0,0,0,0,7,294,13,5,66,187,41,0,254,19,0,0,32,7,3.55,103,189,31,3.55,0704,704
7,4,18,235,341,330,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,237,4,11,1.59,13,2.47,13,325,0,12,184,77,21,6,137,14,14,309,0,0,0,0,0,14,314,11,12,57,222,34,1,285,29,0,0,10,13,3.87,98,199,44,3.87,0704,704
7,4,21,321,497,488,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,192,1,8,1.43,9,2.34,9,353,131,13,105,60,4,0,345,17,217,163,1,11,0,42,48,15,309,174,14,53,186,56,14,104,204,89,1,77,22,4.69,232,232,33,4.69,0704,704
7,4,21,323,147,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,0,0,1.50,0,2.35,0,125,21,0,74,29,1,0,68,2,3,112,0,14,0,12,5,0,122,24,0,0,94,28,0,0,90,7,0,48,1,5.76,98,48,1,5.76,0704,704
7,4,21,322,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,96,0,1,1.21,0,2.40,0,241,16,0,122,38,1,0,128,1,3,235,0,11,0,7,1,0,227,30,0,2,153,72,0,134,26,3,0,94,0,5.57,141,114,2,5.57,0704,704
7,4,21,325,232,227,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,2,7,1.53,9,2.45,9,218,5,9,93,21,2,0,118,15,79,136,2,3,0,0,3,9,212,12,8,33,127,51,1,66,57,83,0,16,10,4.80,83,119,30,4.80,0704,704
7,4,21,326,324,321,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,242,12,2,1.11,5,1.67,5,307,8,8,196,158,41,5,87,5,217,96,0,0,0,1,5,4,316,4,3,212,88,16,0,239,16,57,1,5,5,3.61,78,226,20,3.61,0704,704
7,4,21,327,370,364,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,223,7,4,1.26,9,2.10,9,347,15,8,188,114,33,2,156,12,144,203,1,10,0,6,1,5,315,49,6,92,191,31,1,137,158,33,1,33,8,5.24,131,226,13,5.24,0704,704
7,4,21,324,227,225,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,1,0,1.23,0,2.02,0,218,6,1,128,39,4,0,87,2,29,190,0,2,0,0,4,0,196,29,0,13,171,12,0,14,174,1,0,35,1,4.44,79,140,8,4.44,0704,704
7,4,21,328,315,312,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,248,6,0,1.33,1,2.36,1,293,19,1,186,155,63,6,100,1,98,199,0,9,0,3,4,0,271,42,0,105,157,7,2,199,70,2,0,42,0,4.39,128,181,5,4.19,0704,704
7,4,21,330,300,295,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,1,0,1.20,0,2.09,0,187,111,2,76,72,15,1,190,4,154,36,0,3,1,52,54,0,213,87,0,23,179,11,0,176,27,0,1,94,2,4.50,192,106,2,4.50,0704,704
7,4,21,329,378,370,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,232,6,1,1.33,1,2.36,1,328,48,1,186,110,15,0,171,1,16,283,0,24,0,44,9,1,288,88,1,13,247,28,0,76,184,4,4,107,2,4.69,215,159,4,4.69,0704,704
7,3,59,860,513,365,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,86,0,145,1.27,144,2.08,144,250,115,148,61,21,2,0,294,150,7,34,3,3,0,52,266,148,219,148,146,5,34,174,6,2,46,3,0,315,147,5.35,325,33,155,5.35,0703,703
7,3,59,841,407,348,1,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,27,2,62,1.00,61,1.73,61,231,115,61,35,11,0,0,309,61,160,55,0,3,1,121,6,61,158,188,61,0,0,158,0,0,15,0,0,329,63,5.95,339,2,66,5.95,0703,703
7,3,59,844,426,408,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,109,4,16,1.39,14,2.64,14,329,82,15,48,11,2,0,355,18,23,145,57,0,0,55,132,14,360,52,14,2,10,348,0,2,15,2,2,387,18,5.30,377,28,21,5.30,0703,703
7,3,59,843,594,584,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,121,0,11,1.90,11,2.88,11,525,55,14,71,32,4,2,500,14,336,139,17,0,0,83,6,13,478,103,13,18,140,320,0,8,145,20,111,271,39,5.66,558,15,21,5.66,0703,703
7,3,59,838,288,263,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,10,25,25,1.30,25,2.17,25,151,111,26,27,4,0,0,232,27,0,102,6,1,2,138,13,26,195,67,26,0,1,194,0,0,4,0,0,258,26,5.57,257,3,28,5.57,0703,703
7,3,59,836,370,342,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,241,4,29,1.26,28,2.10,28,312,29,29,181,54,1,0,153,28,30,179,52,5,0,13,63,28,300,42,28,142,124,33,1,181,37,0,51,73,28,6.80,320,20,30,6.80,0703,703
7,4,21,317,403,374,0,8,0,13,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,285,55,2,1.59,4,2.67,4,374,12,2,319,257,77,36,50,7,235,142,1,7,0,0,0,3,377,9,2,136,238,3,0,346,28,1,5,5,3,4.13,84,305,12,4.03,0704,704
7,4,21,318,478,463,0,7,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,364,45,2,1.33,1,2.10,1,454,14,5,384,280,66,33,74,6,322,128,7,11,0,1,1,3,458,14,1,151,290,17,0,426,15,2,0,29,1,4.21,80,369,29,4.21,0704,704
7,4,21,319,360,336,0,11,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,282,33,3,1.45,3,2.52,3,331,16,3,289,235,55,16,51,4,194,146,1,3,0,0,2,4,331,16,3,150,181,0,0,323,11,2,0,11,3,3.99,51,293,16,3.99,0704,704
7,4,21,320,355,332,2,4,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,257,40,1,1.46,0,2.43,0,330,5,5,280,232,79,24,44,3,170,165,0,3,0,0,0,2,322,17,1,139,178,3,2,312,4,4,5,11,4,4.25,31,312,10,4.18,0704,704
7,4,93,1424,457,456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,184,3,0,1.29,1,2.25,1,332,124,1,116,92,8,0,308,3,113,140,6,1,0,122,75,0,282,175,0,5,235,41,1,5,237,34,30,151,0,4.58,234,220,3,4.58,0704,704
7,4,93,1417,385,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,208,5,0,1.63,0,2.95,0,364,20,1,148,95,4,0,218,1,200,109,0,5,0,7,63,1,299,85,1,46,217,35,1,222,93,10,11,48,1,4.48,252,129,4,4.48,0704,704
7,4,93,1416,298,286,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,126,0,9,1.44,7,2.40,7,233,50,10,79,62,15,0,182,11,6,216,5,8,0,23,25,10,236,48,9,7,180,49,0,1,176,20,5,81,10,5.73,167,120,11,5.73,0704,704
7,4,93,1418,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,152,1,0,1.39,0,2.07,0,195,20,1,83,62,1,0,120,0,80,103,0,1,0,13,18,1,190,26,0,8,171,11,0,150,13,2,22,29,0,4.93,152,63,1,4.93,0704,704
7,4,93,1423,232,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,149,3,0,1.48,0,2.55,0,232,0,0,60,46,5,0,155,0,212,20,0,0,0,0,0,0,76,156,0,16,56,4,0,56,79,47,17,33,0,4.80,137,91,4,4.80,0704,704
7,4,93,1422,226,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,172,4,2,1.33,2,2.41,2,210,14,2,103,109,27,2,85,2,163,35,0,2,0,9,14,3,198,26,2,19,172,7,0,152,22,4,20,26,2,4.25,131,93,2,4.25,0704,704
7,4,93,1425,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,0,0,1.22,0,2.53,0,163,28,2,55,44,3,0,119,3,7,83,0,2,0,86,15,0,131,62,0,8,100,23,0,0,128,5,0,60,0,4.10,135,58,0,4.10,0704,704
7,4,93,1426,576,573,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,466,15,2,1.30,2,2.51,2,561,13,2,321,300,58,5,185,3,133,424,4,1,0,4,8,2,550,24,2,167,382,1,0,530,8,4,12,20,2,4.87,192,380,4,4.87,0704,704
7,3,59,840,521,509,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,30,6,12,1.49,12,2.41,12,382,126,13,45,7,3,0,462,13,24,242,1,4,0,213,23,14,331,177,13,2,25,304,0,0,80,6,0,421,14,6.29,496,10,15,6.29,0703,703
7,4,93,1436,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,33,0,1,1.23,1,2.29,1,41,87,3,19,11,1,0,104,2,0,6,0,0,1,66,56,2,90,40,1,2,31,57,0,0,36,2,0,92,1,5.29,88,34,9,5.29,0704,704
7,4,93,1427,74,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,2,1,1.20,0,2.15,0,47,26,1,16,18,0,0,50,0,0,20,0,1,0,25,28,0,43,31,0,6,26,11,0,5,13,6,11,39,0,4.65,54,20,0,4.65,0704,704
7,4,93,1428,255,253,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,160,2,1,1.37,0,2.66,0,200,51,2,103,94,21,0,118,6,29,112,20,3,0,27,62,0,199,54,0,11,173,15,0,42,65,80,2,59,5,4.96,106,148,1,4.96,0704,704
7,4,93,1414,348,338,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,300,3,5,1.66,5,2.59,5,325,12,9,240,184,71,4,82,6,182,127,3,12,0,10,6,6,319,21,6,66,238,15,0,199,84,23,1,33,6,3.76,76,266,6,3.76,0704,704
7,4,93,1415,21,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,1.62,0,2.52,0,18,2,1,10,5,0,0,11,0,0,19,0,0,0,0,2,0,20,1,0,0,6,14,0,0,9,1,0,11,0,6.19,15,5,1,6.19,0704,704
7,4,93,1420,413,399,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,6,4,1.43,4,2.59,4,344,60,6,151,129,24,2,207,10,81,182,16,7,0,67,50,7,290,115,5,12,237,40,1,0,253,22,6,124,5,6.14,286,122,5,6.14,0704,704
7,4,93,1419,299,294,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,101,0,5,1.62,4,2.81,4,262,33,3,45,53,5,0,226,4,8,203,2,7,0,26,48,4,223,72,3,3,179,41,0,1,160,21,6,107,3,5.92,215,78,6,5.92,0704,704
7,4,93,1421,238,232,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,155,2,3,1.38,2,2.52,2,192,44,2,140,110,39,3,83,3,56,104,2,4,1,33,34,4,202,34,2,32,149,18,3,17,167,6,5,39,4,5.48,67,157,14,5.48,0704,704
7,4,93,1433,307,302,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,247,2,4,1.44,0,2.45,0,295,8,4,190,159,73,6,67,16,101,192,1,1,0,10,2,0,296,11,0,59,219,15,3,2,175,65,39,21,5,4.60,82,212,13,4.60,0704,704
7,3,59,848,665,639,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,246,0,25,1.48,26,2.31,26,528,105,32,85,23,5,1,531,38,98,158,1,2,0,19,346,41,541,97,27,10,404,124,3,6,502,3,1,104,49,6.11,489,133,43,6.11,0703,703
7,3,59,857,770,682,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,205,0,88,1.03,89,1.70,89,616,63,91,22,11,0,0,632,106,0,232,0,0,0,4,434,100,646,29,95,0,344,294,8,1,339,7,9,320,94,6.12,615,56,99,6.12,0703,703
7,3,59,861,466,301,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,54,3,165,1.77,167,2.61,167,13,116,168,7,0,0,0,290,169,1,76,1,0,0,6,216,166,108,188,170,0,26,82,0,0,25,2,0,268,171,6.29,265,30,171,6.29,0703,703
7,3,59,856,380,373,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,25,0,10,1.37,10,2.32,10,321,46,13,1,1,0,0,364,14,0,0,0,0,0,4,364,12,356,11,13,0,164,177,15,1,163,0,2,190,24,6.45,356,0,24,6.45,0703,703
7,3,59,864,485,307,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,17,0,177,0.00,177,1.50,177,111,196,178,15,7,0,0,284,182,9,152,14,0,0,54,76,180,211,95,179,2,88,121,0,0,93,2,0,193,197,6.22,277,18,190,6.22,0703,703
7,3,59,850,534,438,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,152,8,99,1.40,97,2.24,97,387,49,98,51,62,1,0,357,98,58,187,3,2,0,0,182,102,387,48,99,3,34,350,0,12,46,0,1,377,98,5.99,288,138,108,5.99,0703,703
7,2,13,148,393,392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,208,0,0,1.20,2,2.01,2,381,9,3,96,23,0,0,280,3,9,289,0,5,0,24,65,1,354,39,0,1,230,121,2,100,160,92,0,39,2,4.98,359,25,9,4.98,0702,702
7,2,13,149,469,462,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,375,0,1,1.23,0,1.98,0,464,2,3,252,97,3,0,205,2,3,410,0,0,0,0,50,6,397,67,5,4,365,28,0,2,277,117,0,68,5,4.83,411,53,5,4.83,0702,702
7,2,13,150,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,101,0,1,1.08,1,1.95,1,321,7,1,79,20,0,0,244,3,2,327,0,0,0,0,0,0,235,94,0,0,234,1,0,8,313,4,0,3,1,5.90,319,7,3,5.90,0702,702
7,2,13,151,588,584,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,399,187,0,1,1.23,1,1.76,1,578,8,1,193,24,1,0,366,24,150,379,7,2,0,15,33,1,572,15,0,95,400,75,2,334,27,0,157,68,1,5.18,465,112,10,5.17,0702,702
7,2,13,152,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,204,5,1,1.26,0,2.16,0,492,6,2,157,67,0,1,334,4,15,285,0,8,1,23,165,3,496,4,0,23,445,28,0,286,10,0,178,26,0,5.08,465,27,8,5.08,0702,702
7,2,13,153,302,301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,94,0,1,1.27,1,1.97,1,283,15,4,79,26,1,0,212,10,37,107,4,5,0,105,42,2,279,22,1,39,77,162,1,62,36,14,31,158,1,5.22,216,66,20,5.22,0702,702
7,3,59,869,498,477,13,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,199,258,28,12,1.58,10,2.55,10,427,57,13,204,205,101,12,238,14,4,36,0,17,1,366,61,12,327,153,17,4,228,72,23,6,249,1,0,223,18,5.13,341,140,16,5.12,0703,703
7,3,59,875,329,243,1,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,169,8,81,0.00,78,1.13,78,244,3,81,130,94,61,1,91,88,0,0,1,1,1,241,3,81,224,22,82,0,58,166,0,0,62,0,0,183,83,5.34,85,155,88,5.33,0703,703
