edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,panal_clv1,pan_clv1,prd_clv1,pt_clv1,pvem_clv1,pan_clv2
31,1057,106,6,6,5,8,7,6,7,6,7,5
31,1058,106,6,6,5,8,7,6,7,6,7,5
31,1059,106,6,6,5,8,7,6,7,6,7,5
31,1060,50,13,15,15,15,11,15,13,13,12,15
31,1061,50,13,15,15,15,11,15,13,13,12,15
31,106,24,8,9,9,5,4,9,4,8,3,9
31,1062,50,13,15,15,15,11,15,13,13,12,15
31,1063,50,13,15,15,15,11,15,13,13,12,15
31,1064,50,13,15,15,15,11,15,13,13,12,15
31,1065,50,13,15,15,15,11,15,13,13,12,15
31,1066,50,13,15,15,15,11,15,13,13,12,15
31,1067,50,13,15,15,15,11,15,13,13,12,15
31,1068,50,13,15,15,15,11,15,13,13,12,15
31,1069,50,13,15,15,15,11,15,13,13,12,15
31,1070,50,13,15,15,15,11,15,13,13,12,15
31,1071,50,13,15,15,15,11,15,13,13,12,15
31,107,24,8,9,9,5,4,9,4,8,3,9
31,1072,50,13,15,15,15,11,15,13,13,12,15
31,1073,50,13,15,15,15,11,15,13,13,12,15
31,1074,50,13,15,15,15,11,15,13,13,12,15
31,1075,50,13,15,15,15,11,15,13,13,12,15
31,1076,50,13,15,15,15,11,15,13,13,12,15
31,1077,50,13,15,15,15,11,15,13,13,12,15
31,1078,50,13,15,15,15,11,15,13,13,12,15
31,1079,50,13,15,15,15,11,15,13,13,12,15
31,1080,50,13,15,15,15,11,15,13,13,12,15
31,1081,50,13,15,15,15,11,15,13,13,12,15
31,108,25,7,5,9,6,4,5,1,7,8,9
31,1082,50,14,13,13,12,13,13,11,14,14,13
31,1083,50,14,13,13,12,13,13,15,14,14,13
31,1084,50,14,13,13,12,13,13,11,14,14,13
31,1085,50,14,13,13,12,13,13,11,14,14,13
31,1086,50,14,13,13,12,13,13,11,14,14,13
31,1087,50,14,13,13,12,13,13,11,14,14,13
31,1088,50,14,13,13,12,13,13,11,14,14,13
31,1089,50,14,13,13,12,13,13,11,14,14,13
31,1090,50,14,13,13,12,13,13,11,14,14,13
31,1091,50,14,13,13,12,13,13,11,14,14,13
31,109,25,7,5,9,6,4,5,1,7,8,9
31,1092,50,14,13,13,12,13,13,11,14,14,13
31,1093,50,14,13,13,12,13,13,11,14,14,13
31,1094,50,14,13,13,12,13,13,11,14,14,13
31,1095,50,14,13,13,12,13,13,11,14,14,13
31,1096,50,14,13,13,12,13,13,11,14,14,13
31,1097,50,14,13,13,12,13,13,11,14,14,13
31,1098,50,14,13,13,12,13,13,11,14,14,13
31,1099,50,14,13,13,12,13,13,11,14,14,13
31,1,1,8,9,1,5,1,9,8,8,4,1
31,1100,50,14,13,13,12,13,13,11,14,14,13
31,1101,50,14,13,13,12,13,13,11,14,14,13
31,1102,50,14,13,13,12,13,13,11,14,14,13
31,110,26,3,7,4,9,7,7,9,3,7,4
31,1103,50,14,13,13,12,13,13,11,14,14,13
31,1104,50,14,13,13,12,13,13,11,14,14,13
31,1105,50,14,13,13,12,13,13,11,14,14,13
31,1106,50,14,13,13,12,13,13,11,14,14,13
31,1107,50,14,13,13,12,13,13,13,14,14,13
31,1108,50,14,13,13,15,13,13,13,14,12,13
31,1109,50,14,13,13,15,13,13,13,14,12,13
31,1110,50,14,13,13,12,13,13,15,14,14,13
31,1111,50,14,13,13,12,13,13,13,14,14,13
31,1112,50,14,13,13,12,13,13,13,14,14,13
31,111,26,3,7,4,9,7,7,9,3,7,4
31,1113,50,14,13,13,12,13,13,15,14,14,13
31,1114,50,14,13,13,12,13,13,15,14,14,13
31,1115,50,14,13,13,12,13,13,15,14,14,13
31,1116,50,14,13,13,12,13,13,15,14,14,13
31,1117,50,14,13,13,12,13,13,15,14,14,13
31,1118,50,14,13,13,12,13,13,15,14,14,13
31,1119,50,14,13,13,12,13,13,15,14,14,13
31,11,2,8,9,2,5,4,9,4,8,1,2
31,1120,50,14,13,13,12,13,13,15,14,14,13
31,1121,50,14,13,13,12,13,13,15,14,14,13
31,1122,50,14,13,13,12,13,13,15,14,14,13
31,112,26,3,7,4,9,7,7,9,3,7,4
31,1123,50,14,13,13,12,13,13,15,14,14,13
31,1124,50,14,13,13,12,13,13,15,14,14,13
31,1125,50,14,13,13,12,13,13,15,14,14,13
31,1126,50,14,13,13,12,13,13,15,14,14,13
31,1127,50,14,13,13,12,13,13,15,14,14,13
31,1128,50,14,13,13,12,13,13,15,14,14,13
31,1129,50,14,13,13,12,13,13,15,14,14,13
31,113,26,3,7,4,9,7,7,9,3,7,4
31,114,27,6,6,5,8,7,6,7,6,7,5
31,115,27,6,6,5,8,7,6,7,6,7,5
31,116,27,6,6,5,8,7,6,7,6,7,5
31,117,27,6,6,5,8,7,6,7,6,7,5
31,118,27,6,6,5,8,7,6,7,6,7,5
31,120,28,6,6,5,8,7,6,7,6,5,5
31,121,28,6,6,5,8,7,6,7,6,5,5
31,12,2,8,9,2,5,4,9,4,8,1,2
31,122,29,6,6,5,8,7,6,7,6,5,5
31,123,29,6,6,5,8,7,6,7,6,5,5
31,124,29,6,6,5,8,7,6,7,6,5,5
31,125,29,6,6,5,8,7,6,7,6,5,5
31,126,29,6,6,5,8,7,6,7,6,5,5
31,127,30,9,3,7,2,5,3,7,9,3,7
31,128,30,9,3,7,2,5,3,7,9,3,7
31,129,30,9,3,7,2,5,3,7,9,3,7
31,130,30,9,3,7,2,5,3,7,9,3,7
31,131,31,6,6,5,8,7,6,7,6,7,5
31,13,2,8,9,2,5,4,9,4,8,1,2
31,132,31,6,6,5,8,7,6,7,6,7,5
31,133,31,6,6,5,8,7,6,7,6,7,5
31,134,32,4,2,6,1,9,2,7,4,5,6
31,135,32,4,2,6,1,9,2,7,4,5,6
31,136,32,4,2,6,1,9,2,7,4,5,6
31,137,32,4,2,6,1,9,2,7,4,5,6
31,138,32,4,2,6,1,9,2,7,4,5,6
31,139,32,4,2,6,1,9,2,7,4,5,6
31,140,32,4,2,6,1,9,2,7,4,5,6
31,141,32,4,2,6,1,9,2,7,4,5,6
31,142,33,5,8,9,4,1,8,1,5,4,9
31,14,3,7,5,3,6,6,5,3,7,8,3
31,143,33,5,8,9,4,1,8,1,5,4,9
31,144,33,5,8,9,4,1,8,1,5,4,9
31,145,33,5,8,9,4,1,8,1,5,4,9
31,146,33,5,8,9,4,1,8,1,5,4,9
31,147,33,5,8,9,4,1,8,1,5,4,9
31,148,33,5,8,9,4,1,8,1,5,4,9
31,149,33,5,8,9,4,1,8,1,5,4,9
31,150,33,5,8,9,4,1,8,1,5,4,9
31,151,33,5,8,9,4,1,8,1,5,4,9
31,152,34,6,6,7,8,5,6,4,6,1,7
31,15,3,7,5,3,6,6,5,3,7,8,3
31,153,34,6,6,7,8,5,6,4,6,1,7
31,154,34,6,6,7,8,5,6,4,6,1,7
31,155,34,6,6,7,8,5,6,4,6,1,7
31,156,34,6,6,7,8,5,6,4,6,1,7
31,157,35,6,6,5,8,5,6,4,6,1,5
31,158,35,6,6,5,8,5,6,4,6,1,5
31,159,35,6,6,5,8,5,6,4,6,1,5
31,160,35,6,6,5,8,5,6,4,6,1,5
31,161,35,6,6,5,8,5,6,4,6,1,5
31,162,36,8,9,7,5,4,9,4,8,1,7
31,16,3,7,5,3,6,6,5,3,7,8,3
31,163,36,8,9,7,5,4,9,4,8,1,7
31,164,36,8,9,7,5,4,9,4,8,1,7
31,165,36,8,9,7,5,4,9,4,8,1,7
31,166,36,8,9,7,5,4,9,4,8,1,7
31,167,36,8,9,7,5,4,9,4,8,1,7
31,168,37,6,6,7,8,5,6,4,6,1,7
31,169,37,6,6,7,8,5,6,4,6,1,7
31,170,37,6,6,7,8,5,6,4,6,1,7
31,171,37,6,6,7,8,5,6,4,6,1,7
31,172,38,5,8,1,4,2,8,8,5,6,1
31,17,3,7,5,3,6,6,5,3,7,8,3
31,173,38,5,8,1,4,2,8,8,5,6,1
31,174,38,5,8,1,4,2,8,8,5,6,1
31,175,38,5,8,1,4,2,8,8,5,6,1
31,176,38,5,8,1,4,2,8,8,5,6,1
31,177,38,5,8,1,4,2,8,8,5,6,1
31,178,38,5,8,1,4,2,8,8,5,6,1
31,179,38,5,8,1,4,2,8,8,5,6,1
31,180,38,5,8,1,4,2,8,8,5,6,1
31,181,38,5,8,1,4,2,8,8,5,6,1
31,182,38,5,8,1,4,2,8,8,5,6,1
31,18,3,7,5,3,6,6,5,3,7,8,3
31,183,38,5,8,1,4,2,8,8,5,6,1
31,184,38,5,8,1,4,2,8,8,5,6,1
31,185,38,5,8,1,4,2,8,8,5,6,1
31,186,38,5,8,1,4,2,8,8,5,6,1
31,187,39,3,7,4,9,7,7,9,3,6,4
31,188,39,3,7,4,9,7,7,9,3,6,4
31,189,40,6,6,5,8,5,6,7,6,7,5
31,190,40,6,6,5,8,5,6,7,6,7,5
31,191,40,6,6,5,8,5,6,7,6,7,5
31,192,40,6,6,5,8,5,6,7,6,7,5
31,193,40,6,6,5,8,5,6,7,6,7,5
31,194,40,6,6,5,8,5,6,7,6,7,5
31,195,40,6,6,5,8,5,6,7,6,7,5
31,196,40,6,6,5,8,5,6,7,6,7,5
31,197,40,6,6,5,8,5,6,7,6,7,5
31,198,40,6,6,5,8,5,6,7,6,7,5
31,199,40,6,6,5,8,5,6,7,6,7,5
31,200,40,6,6,5,8,5,6,7,6,7,5
31,201,40,6,6,5,8,5,6,7,6,7,5
31,202,40,6,6,5,8,5,6,7,6,7,5
31,203,40,6,6,5,8,5,6,7,6,7,5
31,20,4,3,7,4,9,7,7,9,3,7,4
31,204,41,2,4,2,3,3,4,2,2,15,2
31,205,41,2,4,2,3,3,4,2,2,15,2
31,206,41,2,4,2,3,3,4,2,2,15,2
31,207,41,2,4,2,3,3,4,2,2,15,2
31,208,41,2,4,2,3,3,4,2,2,15,2
31,209,41,2,4,2,3,3,4,2,2,15,2
31,2,1,8,9,1,5,1,9,8,8,4,1
31,210,41,2,4,2,3,3,4,2,2,15,2
31,211,41,2,4,2,3,3,4,2,2,15,2
31,212,41,2,4,2,3,3,4,2,2,15,2
31,213,41,2,4,2,3,3,4,2,2,15,2
31,21,4,3,7,4,9,7,7,9,3,7,4
31,214,41,2,4,2,3,3,4,2,2,15,2
31,215,41,2,4,2,3,3,4,2,2,15,2
31,216,41,2,4,2,3,3,4,2,2,15,2
31,217,41,2,4,2,3,3,4,2,2,15,2
31,218,41,2,4,2,3,3,4,2,2,15,2
31,219,41,2,4,2,3,3,4,2,2,15,2
31,220,41,2,4,2,3,3,4,2,2,15,2
31,221,41,2,4,2,3,3,4,2,2,15,2
31,222,41,2,4,2,3,3,4,2,2,15,2
31,223,41,2,4,2,3,3,4,2,2,15,2
31,22,4,3,7,4,9,7,7,9,3,7,4
31,224,42,6,6,7,8,5,6,4,6,7,7
31,225,42,6,6,7,8,5,6,4,6,7,7
31,226,42,6,6,7,8,5,6,4,6,7,7
31,227,43,9,3,7,2,5,3,6,9,3,7
31,228,44,5,8,1,4,2,8,8,5,6,1
31,229,44,5,8,1,4,2,8,8,5,6,1
31,230,44,5,8,1,4,2,8,8,5,6,1
31,231,44,5,8,1,4,2,8,8,5,6,1
31,232,45,5,8,1,4,1,8,1,5,4,1
31,233,45,5,8,1,4,1,8,1,5,4,1
31,23,4,3,7,4,9,7,7,9,3,7,4
31,234,46,8,9,9,5,4,9,4,8,1,9
31,235,46,8,9,9,5,4,9,4,8,1,9
31,236,47,9,3,9,2,4,3,1,9,8,9
31,237,47,9,3,9,2,4,3,1,9,8,9
31,238,47,9,3,9,2,4,3,1,9,8,9
31,239,48,5,8,9,4,1,8,1,5,4,9
31,240,48,5,8,9,4,1,8,1,5,4,9
31,241,48,5,8,9,4,1,8,1,5,4,9
31,242,48,5,8,9,4,1,8,1,5,4,9
31,243,48,5,8,9,4,1,8,1,5,4,9
31,24,4,3,7,4,9,7,7,9,3,7,4
31,244,48,5,8,9,4,1,8,1,5,4,9
31,245,48,5,8,9,4,1,8,1,5,4,9
31,246,48,5,8,9,4,1,8,1,5,4,9
31,247,48,5,8,9,4,1,8,1,5,4,9
31,248,48,5,8,9,4,1,8,1,5,4,9
31,249,48,5,8,9,4,1,8,1,5,4,9
31,250,48,5,8,9,4,1,8,1,5,4,9
31,251,48,5,8,9,4,1,8,1,5,4,9
31,252,49,9,3,7,2,4,3,4,9,3,7
31,253,49,9,3,7,2,4,3,4,9,3,7
31,254,50,13,15,15,15,11,15,13,13,12,15
31,25,5,6,6,5,8,7,6,7,6,7,5
31,255,50,13,15,15,14,11,15,13,13,9,15
31,256,50,13,15,15,14,11,15,13,13,9,15
31,257,50,13,15,15,14,11,15,13,13,12,15
31,258,50,13,15,15,14,11,15,13,13,12,15
31,259,50,13,15,15,14,11,15,13,13,9,15
31,260,50,13,15,15,14,11,15,13,13,9,15
31,261,50,11,14,14,14,12,14,14,11,9,14
31,262,50,11,14,14,14,12,14,14,11,9,14
31,263,50,11,14,14,14,12,14,14,11,9,14
31,264,50,11,14,14,14,12,14,14,11,9,14
31,26,5,6,6,5,8,7,6,7,6,7,5
31,265,50,11,14,14,14,12,14,14,11,9,14
31,266,50,11,14,14,14,12,14,14,11,9,14
31,267,50,13,15,15,14,11,15,13,13,9,15
31,268,50,13,15,15,15,11,15,13,13,12,15
31,270,50,13,15,15,15,11,15,13,13,12,15
31,271,50,13,15,15,15,11,15,13,13,12,15
31,272,50,13,15,15,14,11,15,13,13,9,15
31,273,50,11,15,15,14,11,15,13,11,9,15
31,274,50,11,15,15,14,11,15,13,11,9,15
31,275,50,11,14,14,14,12,14,14,11,9,14
31,27,6,6,6,5,8,7,6,7,6,5,5
31,276,50,11,14,14,14,12,14,14,11,9,14
31,277,50,11,14,14,14,12,14,14,11,9,14
31,278,50,11,14,14,14,12,14,14,11,9,14
31,279,50,11,14,14,14,12,14,14,11,9,14
31,280,50,11,14,14,14,12,14,14,11,9,14
31,281,50,11,14,14,14,12,14,14,11,9,14
31,282,50,11,14,14,14,12,14,14,11,9,14
31,283,50,11,14,14,14,12,14,14,11,9,14
31,284,50,11,15,15,14,11,15,13,11,9,15
31,285,50,13,15,15,15,11,15,13,13,12,15
31,28,6,6,6,5,8,7,6,7,6,5,5
31,286,50,13,15,15,15,11,15,13,13,12,15
31,287,50,13,15,15,15,11,15,13,13,12,15
31,288,50,13,15,15,15,11,15,13,13,12,15
31,289,50,13,15,15,15,11,15,13,13,12,15
31,290,50,13,15,15,15,11,15,13,13,12,15
31,291,50,13,15,15,15,11,15,13,13,12,15
31,292,50,13,15,15,15,11,15,13,13,12,15
31,293,50,13,15,15,15,11,15,13,13,12,15
31,294,50,13,15,15,15,11,15,13,13,12,15
31,295,50,13,15,15,15,11,15,13,13,12,15
31,29,6,6,6,5,8,7,6,7,6,5,5
31,296,50,11,15,15,14,11,15,13,11,9,15
31,297,50,11,14,14,14,12,14,14,11,9,14
31,298,50,11,14,14,14,12,14,14,11,9,14
31,299,50,11,14,14,14,12,14,14,11,9,14
31,300,50,11,14,14,14,12,14,14,11,9,14
31,301,50,11,14,14,14,12,14,14,11,9,14
31,302,50,11,14,14,14,12,14,14,11,9,14
31,303,50,11,14,14,14,12,14,14,11,9,14
31,304,50,11,14,14,14,12,14,14,11,9,14
31,305,50,11,14,14,14,12,14,14,11,9,14
31,30,6,6,6,5,8,7,6,7,6,5,5
31,306,50,11,14,14,14,12,14,14,11,9,14
31,307,50,11,15,15,14,11,15,13,11,9,15
31,308,50,14,13,13,15,13,13,15,14,12,13
31,309,50,13,13,13,15,13,13,15,13,12,13
31,3,1,8,9,1,5,1,9,8,8,4,1
31,310,50,13,13,13,15,13,13,15,13,12,13
31,311,50,12,10,10,15,15,10,15,12,12,10
31,312,50,12,10,10,15,15,10,15,12,12,10
31,313,50,12,10,10,15,15,10,15,12,12,10
31,314,50,12,10,10,15,15,10,13,12,11,10
31,315,50,12,10,10,15,15,10,13,12,11,10
31,31,6,6,6,5,8,7,6,7,6,5,5
31,316,50,12,10,10,15,15,10,13,12,11,10
31,317,50,11,15,15,14,11,15,13,11,9,15
31,318,50,11,14,14,14,12,14,14,11,9,14
31,319,50,11,14,14,14,12,14,14,11,9,14
31,320,50,11,14,14,14,12,14,14,11,9,14
31,321,50,11,14,14,14,12,14,14,11,9,14
31,322,50,11,14,14,14,12,14,14,11,9,14
31,323,50,11,14,14,14,12,14,14,11,9,14
31,324,50,11,14,14,10,12,14,14,11,9,14
31,325,50,11,14,14,10,12,14,14,11,9,14
31,32,6,6,6,5,8,7,6,7,6,5,5
31,326,50,11,14,14,14,12,14,14,11,9,14
31,327,50,11,14,14,14,12,14,14,11,9,14
31,328,50,11,14,14,14,12,14,14,11,9,14
31,329,50,11,14,14,14,12,14,14,11,9,14
31,330,50,11,14,14,14,12,14,14,11,11,14
31,331,50,11,14,14,14,12,14,14,11,11,14
31,332,50,11,14,14,14,12,14,14,11,11,14
31,333,50,11,14,14,14,12,14,14,11,11,14
31,334,50,11,15,15,14,11,15,13,11,11,15
31,335,50,12,10,10,13,15,10,10,12,11,10
31,336,50,12,10,10,13,15,10,10,12,11,10
31,33,7,6,6,5,8,7,6,2,6,1,5
31,337,50,12,10,10,13,15,10,10,12,11,10
31,338,50,12,10,10,13,15,10,13,12,11,10
31,339,50,12,10,10,13,15,10,15,12,11,10
31,340,50,12,10,10,15,15,10,15,12,11,10
31,341,50,12,10,10,15,15,10,15,12,11,10
31,342,50,12,10,10,15,15,10,15,12,11,10
31,343,50,13,13,13,15,13,13,15,13,12,13
31,344,50,13,13,13,15,13,13,15,13,12,13
31,345,50,13,13,13,15,13,13,15,13,12,13
31,346,50,12,10,10,15,15,10,15,12,12,10
31,34,7,6,6,5,8,7,6,2,6,1,5
31,347,50,12,10,10,15,15,10,15,12,12,10
31,348,50,12,10,10,15,15,10,15,12,12,10
31,349,50,12,10,10,15,15,10,15,12,11,10
31,350,50,12,10,10,13,15,10,15,12,11,10
31,351,50,12,10,10,13,15,10,10,12,11,10
31,352,50,12,10,10,13,15,10,10,12,11,10
31,353,50,12,10,10,13,15,10,10,12,11,10
31,354,50,12,10,10,13,15,10,10,12,11,10
31,355,50,11,14,14,13,12,14,14,11,11,14
31,356,50,11,14,14,14,12,14,14,11,11,14
31,35,7,6,6,5,8,7,6,2,6,1,5
31,357,50,11,14,14,14,12,14,14,11,11,14
31,358,50,11,14,14,14,12,14,14,11,11,14
31,359,50,11,14,14,14,12,14,14,11,9,14
31,360,50,11,14,14,14,12,14,14,11,9,14
31,361,50,11,14,14,10,12,14,14,11,9,14
31,362,50,11,14,14,14,12,14,14,11,11,14
31,363,50,11,14,14,13,12,14,14,11,11,14
31,364,50,12,10,10,13,15,10,10,12,11,10
31,365,50,12,10,10,13,15,10,10,12,11,10
31,366,50,12,10,10,13,15,10,10,12,11,10
31,36,7,6,6,5,8,7,6,2,6,1,5
31,367,50,12,10,10,13,15,10,10,12,11,10
31,368,50,12,10,10,13,15,10,15,12,11,10
31,369,50,12,10,10,13,15,10,15,12,11,10
31,370,50,12,10,10,13,15,10,15,12,11,10
31,371,50,12,10,10,15,15,10,15,12,11,10
31,372,50,12,10,10,15,15,10,15,12,12,10
31,373,50,12,10,10,15,15,10,15,12,12,10
31,374,50,14,13,13,12,13,13,15,14,14,13
31,375,50,14,13,13,12,13,13,15,14,14,13
31,376,50,12,10,10,12,15,10,15,12,14,10
31,377,50,12,10,10,12,15,10,15,12,14,10
31,37,8,4,2,6,1,9,2,5,4,5,6
31,378,50,12,10,10,13,15,10,15,12,11,10
31,379,50,12,10,10,13,15,10,15,12,11,10
31,380,50,12,10,10,13,15,10,15,12,11,10
31,381,50,14,13,13,12,13,13,15,14,14,13
31,382,50,14,13,13,12,13,13,15,14,14,13
31,383,50,12,10,10,12,15,10,15,12,14,10
31,384,50,12,10,10,12,15,10,15,12,14,10
31,385,50,12,10,10,12,15,10,15,12,14,10
31,386,50,12,10,10,13,15,10,15,12,11,10
31,387,50,12,10,10,13,15,10,15,12,11,10
31,38,8,4,2,6,1,9,2,5,4,5,6
31,388,50,12,10,10,13,15,10,15,12,11,10
31,389,50,12,10,10,13,15,10,10,12,11,10
31,390,50,12,10,10,13,15,10,10,12,11,10
31,391,50,12,10,10,13,15,10,10,12,11,10
31,392,50,12,10,10,13,15,10,10,12,11,10
31,393,50,12,10,10,13,15,10,10,12,11,10
31,394,50,12,10,10,13,15,10,10,12,11,10
31,395,50,12,10,10,13,15,10,10,12,11,10
31,396,50,12,10,10,13,15,10,10,12,11,10
31,397,50,11,14,14,13,12,14,14,11,11,14
31,39,8,4,2,6,1,9,2,5,4,5,6
31,398,50,11,14,14,13,12,14,14,11,11,14
31,399,50,11,14,14,10,12,14,14,11,13,14
31,400,50,11,14,14,10,12,14,14,11,13,14
31,401,50,11,14,14,10,12,14,14,11,13,14
31,402,50,11,14,14,10,12,14,14,11,13,14
31,403,50,11,14,14,10,12,14,14,11,13,14
31,404,50,11,14,14,10,12,14,12,11,13,14
31,405,50,11,14,14,10,12,14,14,11,13,14
31,406,50,11,14,14,10,12,14,14,11,13,14
31,407,50,11,14,14,13,12,14,14,11,11,14
31,40,8,4,2,6,1,9,2,5,4,5,6
31,408,50,11,14,14,13,12,14,14,11,11,14
31,409,50,11,10,10,13,12,10,10,11,11,10
31,4,1,8,9,1,5,1,9,8,8,4,1
31,410,50,12,10,10,13,15,10,10,12,11,10
31,411,50,12,10,10,13,15,10,15,12,11,10
31,412,50,12,10,10,13,15,10,15,12,11,10
31,413,50,12,10,10,13,15,10,15,12,11,10
31,414,50,12,10,10,12,15,10,15,12,14,10
31,415,50,12,10,10,12,15,10,15,12,14,10
31,416,50,14,10,10,12,15,10,15,14,14,10
31,417,50,14,10,10,12,15,10,15,14,14,10
31,418,50,14,10,10,12,15,10,15,14,14,10
31,41,9,6,6,5,8,7,6,7,6,7,5
31,419,50,12,10,10,12,15,10,15,12,11,10
31,420,50,12,10,10,13,15,10,15,12,11,10
31,421,50,12,10,10,13,15,10,15,12,11,10
31,422,50,12,10,10,13,15,10,10,12,11,10
31,423,50,12,10,10,13,15,10,10,12,11,10
31,424,50,12,10,10,13,15,10,10,12,11,10
31,425,50,12,10,10,13,15,10,10,12,11,10
31,426,50,12,10,10,13,15,10,10,12,11,10
31,427,50,12,10,10,13,15,10,10,12,11,10
31,428,50,11,10,10,13,12,10,10,11,11,10
31,42,9,6,6,5,8,7,6,7,6,7,5
31,429,50,11,10,10,13,12,10,10,11,11,10
31,430,50,11,10,10,13,12,10,10,11,11,10
31,431,50,11,10,10,13,12,10,10,11,11,10
31,432,50,15,10,10,13,12,10,10,15,11,10
31,433,50,15,12,12,10,12,12,12,15,13,12
31,434,50,15,12,12,10,12,12,12,15,13,12
31,435,50,15,12,12,10,12,12,12,15,13,12
31,436,50,15,12,12,10,14,12,12,15,13,12
31,437,50,15,12,12,10,14,12,12,15,13,12
31,438,50,15,12,12,10,14,12,12,15,13,12
31,43,9,6,6,5,8,7,6,7,6,7,5
31,439,50,15,14,14,10,14,14,12,15,13,14
31,440,50,15,14,14,10,14,14,12,15,13,14
31,441,50,15,14,14,10,14,14,12,15,13,14
31,442,50,15,14,14,10,14,14,12,15,13,14
31,443,50,15,14,14,10,14,14,12,15,13,14
31,444,50,15,14,14,10,14,14,12,15,13,14
31,445,50,15,14,14,10,14,14,12,15,13,14
31,446,50,15,14,14,10,14,14,12,15,13,14
31,447,50,15,12,12,10,14,12,12,15,13,12
31,448,50,15,12,12,10,14,12,12,15,13,12
31,44,9,6,6,5,8,7,6,7,6,7,5
31,449,50,15,12,12,10,14,12,12,15,13,12
31,450,50,15,12,12,10,14,12,12,15,13,12
31,451,50,15,12,12,10,14,12,12,15,13,12
31,452,50,15,12,12,10,14,12,12,15,13,12
31,453,50,15,12,12,10,14,12,12,15,13,12
31,454,50,15,12,12,10,14,12,12,15,13,12
31,455,50,15,12,12,13,14,12,10,15,13,12
31,456,50,15,12,12,13,14,12,10,15,11,12
31,457,50,15,10,10,13,12,10,10,15,11,10
31,458,50,12,10,10,13,12,10,10,12,11,10
31,45,9,6,6,5,8,7,6,7,6,7,5
31,459,50,12,10,10,13,15,10,10,12,11,10
31,460,50,12,10,10,13,15,10,10,12,11,10
