"edon","seccion","munn","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1"
4,268,3,14,17,17,11,17,11
4,269,3,14,17,17,11,17,11
4,270,3,16,14,14,13,14,13
4,271,3,16,14,14,13,14,13
4,272,3,16,14,14,13,14,13
4,273,10,4,4,4,3,4,3
4,274,10,4,4,4,3,4,3
4,275,10,4,4,4,3,4,3
4,276,10,4,4,4,3,4,3
4,277,10,4,4,4,3,4,3
4,278,10,4,4,4,3,4,3
4,279,10,4,4,4,3,4,3
4,280,10,4,4,4,3,4,3
4,281,10,4,4,4,3,4,3
4,282,10,4,4,4,3,4,3
4,283,10,4,4,4,3,4,3
4,284,3,16,14,14,13,14,13
4,285,10,4,4,4,3,4,3
4,286,10,4,4,4,3,4,3
4,287,10,4,4,4,3,4,3
4,288,10,4,4,4,3,4,3
4,289,10,4,4,4,3,4,3
4,290,10,4,4,4,3,4,3
4,291,10,4,4,4,3,4,3
4,292,10,4,4,4,3,4,3
4,293,10,4,4,4,3,4,3
4,294,10,4,4,4,3,4,3
4,295,10,4,4,4,3,4,3
4,296,10,4,4,4,3,4,3
4,297,10,4,4,4,3,4,3
4,298,10,4,4,4,3,4,3
4,299,10,4,4,4,3,4,3
4,300,10,4,4,4,3,4,3
4,301,10,4,4,4,3,4,3
4,302,10,4,4,4,3,4,3
4,303,4,11,21,21,20,21,20
4,304,4,11,21,21,20,21,20
4,305,4,11,21,21,20,21,20
4,306,4,11,21,21,20,21,20
4,307,4,11,21,21,20,21,20
4,308,4,11,21,21,20,21,20
4,309,4,11,21,21,20,21,20
4,310,4,11,21,21,20,21,20
4,311,4,11,21,21,20,21,20
4,312,4,11,21,21,20,21,20
4,313,4,11,21,21,20,21,20
4,314,4,11,21,21,20,21,20
4,315,4,11,21,21,20,21,20
4,316,4,11,21,21,20,21,20
4,317,4,11,21,21,20,21,20
4,318,4,11,21,21,20,21,20
4,319,4,11,21,21,20,21,20
4,320,4,12,20,20,21,20,21
4,321,4,12,20,20,21,20,21
4,322,4,12,20,20,21,20,21
4,323,4,12,20,20,21,20,21
4,324,4,12,20,20,21,20,21
4,325,4,12,20,20,21,20,21
4,326,4,12,20,20,21,20,21
4,327,4,8,20,20,21,20,21
4,328,4,8,20,20,21,20,21
4,329,4,12,20,20,21,20,21
4,330,4,12,20,20,21,20,21
4,331,4,12,20,20,21,20,21
4,332,4,8,20,20,21,20,21
4,333,4,8,20,20,21,20,21
4,334,4,8,20,20,21,20,21
4,335,4,8,20,20,21,20,21
4,336,4,8,20,20,21,20,21
4,337,4,8,20,20,21,20,21
4,338,4,11,21,21,20,21,20
4,339,4,8,20,20,21,20,21
4,340,4,8,20,20,21,20,21
4,341,4,11,21,21,20,21,20
4,342,4,8,20,20,21,20,21
4,343,4,8,20,20,21,20,21
4,344,4,11,21,21,20,21,20
4,345,4,11,21,21,20,21,20
4,346,4,11,21,21,20,21,20
4,347,4,8,20,20,21,20,21
4,348,4,8,20,20,21,20,21
4,349,4,11,21,21,20,21,20
4,350,4,8,21,21,20,21,20
4,351,4,8,21,21,20,21,20
4,352,4,8,20,20,21,20,21
4,353,4,8,21,21,20,21,20
4,354,4,8,20,20,21,20,21
4,355,4,8,21,21,20,21,20
4,356,9,21,18,18,18,18,18
4,357,9,21,18,18,18,18,18
4,358,9,21,18,18,18,18,18
4,359,11,21,18,18,18,18,18
4,360,11,21,18,18,18,18,18
4,361,9,21,18,18,18,18,18
4,362,11,21,18,18,18,18,18
4,363,5,3,3,3,2,3,2
4,364,5,3,3,3,2,3,2
4,365,5,3,3,3,2,3,2
4,366,5,3,3,3,2,3,2
4,367,5,3,3,3,2,3,2
4,368,5,3,3,3,2,3,2
4,369,5,3,3,3,2,3,2
4,370,5,3,3,3,2,3,2
4,371,5,3,3,3,2,3,2
4,372,5,3,3,3,2,3,2
4,373,5,3,3,3,2,3,2
4,374,5,3,3,3,2,3,2
4,375,5,3,3,3,2,3,2
4,376,5,3,3,3,2,3,2
4,377,5,3,3,3,2,3,2
4,378,5,3,3,3,2,3,2
4,379,5,3,3,3,2,3,2
4,380,5,3,3,3,2,3,2
4,381,6,2,2,2,19,2,19
4,382,6,2,2,2,19,2,19
4,383,6,2,2,2,19,2,19
4,384,6,2,2,2,19,2,19
4,385,6,2,2,2,19,2,19
4,386,6,2,2,2,19,2,19
4,387,6,2,2,2,19,2,19
4,388,6,2,2,2,19,2,19
4,389,6,2,2,2,19,2,19
4,390,6,2,2,2,19,2,19
4,391,6,2,2,2,19,2,19
4,392,6,2,2,2,19,2,19
4,393,6,2,2,2,19,2,19
4,394,6,2,2,2,19,2,19
4,395,6,2,2,2,19,2,19
4,396,6,2,2,2,19,2,19
4,397,6,2,2,2,19,2,19
4,398,6,2,2,2,19,2,19
4,399,6,2,2,2,19,2,19
4,400,6,2,2,2,19,2,19
4,401,6,2,2,2,19,2,19
4,402,6,2,2,2,19,2,19
4,403,6,2,2,2,19,2,19
4,404,6,2,2,2,19,2,19
4,405,6,2,2,2,19,2,19
4,406,6,2,2,2,19,2,19
4,407,6,2,2,2,19,2,19
4,408,6,2,2,2,19,2,19
4,409,6,2,2,2,19,2,19
4,410,6,2,2,2,19,2,19
4,411,6,2,2,2,19,2,19
4,412,6,2,2,2,19,2,19
4,413,11,21,18,18,18,18,18
4,414,11,21,18,18,18,18,18
4,415,11,21,18,18,18,18,18
4,416,11,21,18,18,18,18,18
4,417,11,21,18,18,18,18,18
4,418,11,21,18,18,18,18,18
4,419,11,21,18,18,18,18,18
4,420,11,21,18,18,18,18,18
4,421,11,21,18,18,18,18,18
4,422,11,21,18,18,18,18,18
4,423,11,21,18,18,18,18,18
4,424,11,21,18,18,18,18,18
4,425,11,21,18,18,18,18,18
4,426,11,21,18,18,18,18,18
4,427,11,21,18,18,18,18,18
4,428,7,14,17,17,13,17,11
4,429,7,14,17,17,13,17,11
4,430,7,14,17,17,13,17,11
4,431,7,14,17,17,13,17,11
4,432,7,14,17,17,13,17,11
4,433,7,14,17,17,13,17,11
4,434,7,14,17,17,13,17,11
4,435,7,14,17,17,13,17,11
4,436,7,14,17,17,13,17,11
4,437,7,14,17,17,13,17,11
4,439,7,14,17,17,13,17,11
4,440,8,3,11,11,10,11,10
4,441,8,3,11,11,10,11,10
4,442,8,3,11,11,10,11,10
4,443,8,3,11,11,10,11,10
4,444,8,3,11,11,10,11,10
4,445,8,3,11,11,10,11,10
4,446,8,3,11,11,10,11,10
4,447,8,3,11,11,10,11,10
4,448,9,20,19,19,17,19,17
4,449,9,20,19,19,17,19,17
4,450,9,20,19,19,17,19,17
4,451,9,20,19,19,17,19,17
4,452,9,20,19,19,17,19,17
4,453,9,20,19,19,17,19,17
4,454,9,20,19,19,17,19,17
4,455,9,20,19,19,17,19,17
4,456,9,20,19,19,17,19,17
4,457,9,20,19,19,17,19,17
4,458,9,20,19,19,17,19,17
4,459,9,20,19,19,17,19,17
4,460,9,20,19,19,17,19,17
4,461,9,20,19,19,17,19,17
4,462,9,20,19,19,17,19,17
4,463,9,20,19,19,17,19,17
4,464,9,20,19,19,17,19,17
4,465,9,20,19,19,17,19,17
4,466,9,20,19,19,17,19,17
4,467,9,21,18,18,18,18,18
4,468,9,21,18,18,18,18,18
4,469,9,21,18,18,18,18,18
4,470,9,21,18,18,18,18,18
4,471,9,20,19,19,17,19,17
4,472,3,16,14,14,13,14,13
4,473,3,16,14,14,13,14,13
4,474,3,16,14,14,13,14,13
4,475,9,20,19,19,17,19,17
4,476,9,20,19,19,17,19,17
4,477,9,20,19,19,17,19,17
4,478,3,16,14,14,13,14,13
4,479,3,16,14,14,13,14,13
4,480,9,20,19,19,17,19,17
4,481,9,20,19,19,17,19,17
4,482,9,20,19,19,17,19,17
4,483,3,16,14,14,13,14,13
4,484,3,16,14,14,13,14,13
4,485,9,20,19,19,17,19,17
4,486,3,16,14,14,13,14,13
4,487,3,16,14,14,13,14,13
4,488,3,16,14,14,13,14,13
4,489,9,20,19,19,17,19,17
4,490,10,4,4,4,3,4,3
4,491,3,14,14,14,16,14,13
4,492,3,14,14,14,16,14,13
4,493,3,14,15,15,16,15,16
4,494,3,15,15,15,16,15,16
4,495,3,15,15,15,16,15,16
4,496,3,15,15,15,16,15,16
4,497,3,15,13,13,16,13,12
4,498,3,15,13,13,16,13,12
4,499,3,15,13,13,16,13,12
4,500,3,15,13,13,16,13,12
4,501,3,15,13,13,12,13,12
4,502,3,14,15,15,16,15,16
4,503,3,15,15,15,16,15,16
4,504,3,15,13,13,16,13,12
4,505,3,15,13,13,16,13,12
4,506,3,14,15,15,16,15,16
4,507,3,15,13,13,16,13,12
4,508,3,15,13,13,12,13,12
4,509,3,14,13,13,16,13,12
4,510,3,15,13,13,16,13,12
4,511,3,14,13,13,16,13,12
4,512,3,14,13,13,16,13,12
4,513,3,15,13,13,12,13,12
4,514,3,15,13,13,16,13,12
4,515,3,14,13,13,16,13,12
4,516,3,15,13,13,16,13,12
4,517,3,15,13,13,16,13,12
4,518,3,15,13,13,16,13,12
4,519,3,15,13,13,16,13,12
4,520,3,15,13,13,16,13,12
4,521,3,15,13,13,16,13,12
4,522,3,15,13,13,16,13,12
4,523,3,15,13,13,16,13,12
4,524,3,15,13,13,12,13,12
4,525,3,15,13,13,12,13,12
4,526,3,15,13,13,16,13,12
4,527,3,15,13,13,12,13,12
4,528,4,8,20,20,21,20,21
4,529,4,8,20,20,21,20,21
4,530,4,8,20,20,21,20,21
