edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,prd_clv1
23,262,5,15,15,15,15,15
23,263,5,15,15,12,15,15
23,264,5,15,15,15,15,15
23,265,5,15,15,12,15,15
23,266,5,15,15,12,15,15
23,267,5,15,15,12,15,15
23,268,5,15,15,12,15,15
23,269,5,15,15,12,15,15
23,270,5,15,15,15,15,15
23,27,1,3,3,4,3,3
23,271,5,15,15,15,15,15
23,272,5,15,15,12,15,15
23,273,5,15,15,15,15,15
23,274,5,15,15,15,15,15
23,275,5,15,15,15,15,15
23,276,5,15,15,15,15,15
23,277,5,15,15,12,15,15
23,278,5,15,15,15,15,15
23,279,5,15,15,15,15,15
23,280,5,15,15,15,15,15
23,28,1,3,3,4,3,3
23,281,5,15,15,15,15,15
23,282,5,15,15,15,15,15
23,283,5,15,15,15,15,15
23,284,6,7,7,6,7,7
23,285,6,7,7,6,7,7
23,286,6,7,7,6,7,7
23,287,6,7,7,6,7,7
23,288,6,7,7,6,7,7
23,289,6,7,7,6,7,7
23,290,6,7,7,6,7,7
23,29,1,8,8,7,8,8
23,291,6,7,7,6,7,7
23,292,6,7,7,6,7,7
23,293,6,7,7,6,7,7
23,294,6,7,7,6,7,7
23,295,6,7,7,6,7,7
23,296,6,7,7,6,7,7
23,297,6,7,7,6,7,7
23,298,7,14,14,13,14,14
23,299,7,13,13,13,14,14
23,300,7,13,13,14,13,13
23,30,1,8,8,7,8,8
23,301,7,13,13,14,13,13
23,302,7,13,13,14,13,13
23,303,7,13,13,13,14,14
23,304,7,14,14,13,14,14
23,305,7,14,14,13,14,14
23,306,7,13,13,13,14,14
23,307,7,13,13,13,13,13
23,308,7,13,13,14,13,13
23,309,7,13,13,14,13,13
23,310,7,13,13,14,13,13
23,31,1,8,8,7,8,8
23,311,7,13,13,14,13,13
23,312,7,13,13,14,13,13
23,313,7,13,13,14,13,13
23,314,7,13,13,14,13,13
23,315,7,13,13,13,13,13
23,317,7,13,13,13,14,14
23,318,7,13,13,13,14,14
23,319,7,13,13,13,14,14
23,320,7,14,14,13,14,14
23,32,1,8,8,7,8,8
23,321,7,14,14,13,14,14
23,322,7,14,14,13,14,14
23,323,7,13,13,13,14,14
23,324,7,15,15,14,13,13
23,325,7,13,13,14,13,13
23,326,7,13,13,14,13,13
23,327,7,13,13,14,13,13
23,328,7,13,13,14,13,13
23,329,7,13,13,13,13,13
23,330,7,13,13,13,14,13
23,33,1,8,8,7,8,8
23,331,7,13,13,13,14,14
23,332,7,13,13,13,14,14
23,333,7,14,14,13,14,14
23,334,7,14,14,13,14,14
23,335,7,14,14,13,14,14
23,336,7,14,14,13,14,14
23,337,7,14,14,13,14,14
23,338,7,14,14,13,14,14
23,339,7,14,14,13,14,14
23,340,7,14,14,13,14,14
23,34,1,8,8,7,8,8
23,341,7,14,14,13,14,14
23,342,7,14,14,13,14,14
23,343,7,13,13,13,14,14
23,344,7,13,13,13,13,13
23,345,7,15,15,14,13,13
23,346,7,15,15,14,13,13
23,347,7,13,13,14,13,13
23,348,7,13,13,14,13,13
23,349,7,15,15,14,13,13
23,350,7,15,15,14,13,13
23,35,1,8,8,7,8,8
23,351,7,15,15,14,13,13
23,352,7,14,14,14,13,13
23,353,7,15,15,14,13,13
23,354,7,15,15,14,13,13
23,355,7,14,14,14,13,13
23,356,7,14,14,14,14,14
23,357,7,14,14,13,14,14
23,358,7,14,14,13,14,14
23,359,7,14,14,13,14,14
23,360,7,14,14,13,14,14
23,36,1,8,8,7,8,8
23,361,7,14,14,13,14,14
23,362,7,14,14,13,14,14
23,363,7,14,14,13,14,14
23,364,7,14,14,13,14,14
23,365,7,14,14,13,14,14
23,366,7,14,14,14,14,14
23,367,7,14,14,14,13,13
23,368,7,14,14,14,13,13
23,369,7,14,14,14,13,13
23,370,7,14,14,14,13,13
23,37,1,8,8,7,8,8
23,371,7,14,14,14,13,13
23,372,7,14,14,14,13,13
23,374,7,15,15,14,13,13
23,375,7,15,15,14,14,14
23,377,7,14,14,13,14,14
23,378,7,14,14,13,14,14
23,379,7,15,15,14,14,14
23,380,7,15,15,14,13,13
23,38,1,8,8,7,8,8
23,381,7,15,15,14,13,13
23,382,7,15,15,14,13,13
23,383,7,15,15,14,13,13
23,384,10,15,15,15,15,15
23,385,10,15,15,15,15,15
23,386,10,15,15,15,15,15
23,387,10,15,15,15,15,15
23,388,10,15,15,15,15,15
23,389,10,15,15,15,15,15
23,390,10,15,15,15,15,15
23,39,1,8,8,7,8,8
23,391,10,15,15,15,15,15
23,392,10,15,15,15,15,15
23,393,7,15,15,14,15,15
23,394,10,15,15,15,15,15
23,395,10,15,15,15,15,15
23,396,10,15,15,15,15,15
23,397,10,15,15,15,15,15
23,398,10,15,15,15,15,15
23,399,10,15,15,15,15,15
23,400,10,15,15,15,15,15
23,40,1,8,8,7,8,8
23,401,10,15,15,15,15,15
23,402,10,15,15,15,15,15
23,403,10,15,15,15,15,15
23,404,10,15,15,15,15,15
23,405,10,15,15,15,15,15
23,406,10,15,15,15,15,15
23,407,10,15,15,15,15,15
23,408,10,15,15,15,15,15
23,409,10,15,15,15,15,15
23,4,1,8,8,7,7,8
23,410,7,15,15,14,15,15
23,41,1,8,8,7,8,8
23,411,7,15,15,14,13,13
23,412,7,15,15,14,13,13
23,413,7,14,14,13,15,15
23,414,7,14,14,15,15,15
23,415,7,15,15,15,15,15
23,416,7,15,15,15,15,15
23,417,7,14,14,15,14,14
23,418,7,14,14,15,14,14
23,419,7,14,14,15,14,14
23,420,7,14,14,15,14,14
23,42,1,8,8,7,8,8
23,421,7,14,14,13,14,14
23,422,7,14,14,13,14,14
23,423,7,14,14,13,14,14
23,424,7,14,14,13,14,14
23,425,7,14,14,13,14,14
23,426,7,15,15,14,13,13
23,427,7,13,13,14,13,13
23,428,7,13,13,14,13,13
23,429,7,14,14,13,14,14
23,430,7,14,14,15,14,14
23,43,1,3,3,4,3,3
23,431,7,14,14,15,14,14
23,432,7,14,14,15,14,14
23,433,7,14,14,15,14,14
23,434,7,14,14,15,14,14
23,435,7,14,14,15,14,14
23,436,7,14,14,15,14,14
23,437,7,14,14,15,14,14
23,438,7,14,14,15,14,14
23,439,7,14,14,15,14,14
23,440,7,14,14,15,14,14
23,44,1,3,3,4,3,3
23,441,7,14,14,15,14,14
23,442,7,14,14,15,14,14
23,443,7,14,14,15,14,14
23,444,7,14,14,15,14,14
23,445,7,14,14,15,14,14
23,446,7,14,14,15,14,14
23,447,7,14,14,15,14,14
23,448,7,14,14,13,14,14
23,450,7,14,14,15,14,14
23,45,1,3,3,4,3,3
23,451,1,8,8,7,8,7
23,452,1,8,8,7,8,7
23,453,1,8,8,7,8,8
23,454,1,8,8,7,8,8
23,455,1,8,8,7,8,8
23,456,1,8,8,7,8,8
23,457,1,8,8,7,8,8
23,458,1,3,3,7,3,8
23,459,1,8,8,7,8,8
23,460,1,8,8,7,8,8
23,46,1,4,4,5,4,4
23,461,1,8,8,7,8,8
23,462,1,8,8,7,8,8
23,463,1,8,8,7,8,8
23,464,1,8,8,7,8,8
23,465,1,8,8,7,8,8
23,466,1,8,8,7,8,8
23,467,1,8,8,7,8,8
23,468,1,8,8,7,8,8
23,469,1,8,8,7,8,8
23,470,1,8,8,7,8,8
23,47,1,4,4,5,4,4
23,471,1,8,8,7,8,8
23,472,1,8,8,7,8,7
23,473,1,8,8,7,8,7
23,474,1,8,8,7,8,7
23,475,1,8,8,7,8,7
23,476,1,8,8,7,8,8
23,477,1,8,8,7,8,8
23,478,1,8,8,7,8,8
23,479,1,8,8,7,8,8
23,480,1,8,8,7,8,8
23,48,1,4,4,3,4,4
23,481,1,8,8,7,8,8
23,482,1,8,8,7,8,8
23,483,1,8,8,7,8,8
23,484,1,8,8,7,8,8
23,485,1,8,8,7,8,8
23,486,1,8,8,7,8,8
23,487,1,8,8,7,8,8
23,488,1,8,8,7,8,8
23,489,1,8,8,7,8,8
23,490,1,8,8,7,8,8
23,49,1,1,1,3,1,1
23,491,1,2,2,2,2,2
23,492,1,2,2,2,2,2
23,493,1,2,2,2,2,2
23,494,1,2,2,2,2,7
23,495,1,2,2,2,2,7
23,496,1,2,2,2,2,7
23,497,1,7,7,2,8,7
23,498,1,7,7,2,8,7
23,499,1,2,2,2,8,7
23,500,1,2,2,2,2,2
23,50,1,1,1,3,1,1
23,501,1,2,2,2,2,2
23,502,1,2,2,2,2,2
23,503,1,2,2,2,2,2
23,504,1,2,2,2,2,2
23,505,1,2,2,2,2,2
23,506,1,2,2,2,2,2
23,507,1,2,2,2,2,2
23,508,1,2,2,2,2,2
23,509,1,2,2,2,2,2
23,5,1,8,8,7,7,8
23,510,1,7,7,2,8,7
23,51,1,4,4,3,4,4
23,511,1,2,2,2,2,2
23,512,1,2,2,2,2,2
23,513,1,2,2,2,2,2
23,514,1,2,2,2,2,2
23,515,1,2,2,2,2,2
23,516,1,2,2,2,2,2
23,517,1,2,2,2,2,2
23,518,1,2,2,2,2,2
23,519,1,2,2,2,2,2
23,520,1,2,2,2,2,3
23,52,1,4,4,5,4,4
23,521,1,3,3,2,3,3
23,522,1,3,3,2,3,3
23,523,1,3,3,2,3,3
23,524,1,3,3,2,3,3
23,525,1,3,3,2,3,3
23,526,1,3,3,2,3,3
23,527,1,3,3,2,3,8
23,528,1,3,3,2,3,8
23,529,1,3,3,2,3,8
23,530,1,3,3,2,3,3
23,53,1,4,4,5,4,4
23,531,1,3,3,2,3,3
23,532,1,3,3,2,3,3
23,533,1,3,3,2,3,3
23,534,1,3,3,2,3,3
23,535,1,3,3,2,3,3
23,536,1,3,3,2,3,3
23,537,1,4,4,2,4,3
23,538,1,4,4,2,4,4
23,539,1,4,4,2,4,4
23,540,1,4,4,5,4,4
23,54,1,4,4,5,4,4
23,541,1,4,4,5,4,4
23,542,1,4,4,5,4,3
23,543,1,3,3,2,3,3
23,544,1,3,3,2,3,3
23,545,1,3,3,2,3,3
23,546,1,3,3,2,3,3
23,547,1,3,3,2,3,3
23,548,1,3,3,2,3,3
23,549,1,3,3,2,3,3
23,550,1,3,3,2,3,3
23,55,1,4,4,5,4,4
23,551,1,3,3,2,3,3
23,552,1,3,3,2,3,3
23,553,1,3,3,2,3,3
23,554,1,4,4,5,4,3
23,555,1,4,4,5,4,4
23,556,1,4,4,5,4,4
23,557,1,3,3,5,3,3
23,558,1,3,3,5,3,3
23,559,1,3,3,4,3,3
23,560,1,3,3,4,3,3
23,56,1,4,4,5,4,4
23,561,1,3,3,4,3,3
23,562,1,3,3,4,3,3
23,563,1,3,3,4,3,3
23,564,1,3,3,4,3,3
23,565,1,3,3,4,3,3
23,566,1,3,3,4,3,3
23,567,1,3,3,4,3,3
23,568,1,3,3,4,3,3
23,569,1,3,3,4,3,3
23,570,1,3,3,4,3,3
23,57,1,3,3,4,3,3
23,571,1,3,3,4,3,3
23,572,1,3,3,5,3,3
23,573,1,3,3,5,3,3
23,574,1,4,4,5,4,4
23,575,1,4,4,5,4,4
23,576,1,4,4,5,4,4
23,577,1,4,4,5,4,4
23,578,1,2,2,3,2,2
23,579,1,1,1,3,1,1
23,580,1,1,1,3,1,1
23,58,1,3,3,4,3,3
23,581,1,1,1,3,1,1
23,582,1,1,1,3,1,1
23,583,1,1,1,3,1,1
23,584,1,1,1,3,1,1
23,585,1,1,1,1,1,1
23,586,1,1,1,1,1,1
23,587,1,1,1,1,1,1
23,588,1,1,1,1,1,1
23,589,1,1,1,1,1,1
23,590,1,1,1,1,1,1
23,59,1,3,3,4,3,3
23,591,1,1,1,1,1,1
23,592,1,1,1,1,1,1
23,593,1,1,1,1,1,1
23,594,1,1,1,1,1,1
23,595,1,1,1,3,1,1
23,596,1,1,1,3,1,1
23,597,1,1,1,1,1,1
23,598,1,1,1,1,1,1
23,599,1,1,1,3,1,1
23,600,1,1,1,1,1,1
23,60,1,3,3,4,3,3
23,601,1,1,1,3,1,1
23,602,1,1,1,3,1,1
23,603,1,1,1,1,1,1
23,604,1,6,6,1,6,6
23,605,1,6,6,1,6,6
23,606,1,6,6,1,6,6
23,607,1,1,1,1,1,6
23,608,1,6,6,1,6,6
23,609,1,1,1,1,1,1
23,6,1,8,8,7,7,8
23,610,1,1,1,1,1,1
23,61,1,3,3,4,3,3
23,611,1,1,1,1,1,1
23,612,1,1,1,1,1,1
23,613,1,1,1,1,1,1
23,614,1,1,1,1,1,1
23,615,1,1,1,1,1,1
23,616,1,1,1,1,1,1
23,617,1,1,1,1,1,1
23,618,1,1,1,1,1,1
23,619,1,1,1,1,1,1
23,620,1,1,1,1,1,1
23,62,1,3,3,4,3,3
23,621,1,1,1,1,1,1
23,622,1,1,1,1,1,1
23,623,1,1,1,1,1,1
23,624,1,1,1,1,1,1
23,625,1,1,1,1,1,1
23,626,1,1,1,1,1,1
23,627,1,1,1,1,1,1
23,628,1,1,1,1,1,1
23,629,1,1,1,1,1,1
23,630,1,1,1,1,1,1
23,63,1,3,3,4,3,3
23,631,1,1,1,1,1,1
23,632,1,1,1,1,1,1
23,633,1,1,1,1,1,1
23,634,1,1,1,6,1,1
23,635,1,7,7,6,7,1
23,636,1,7,7,6,7,1
23,637,1,7,7,6,7,1
23,638,1,6,6,8,7,1
23,639,1,6,6,8,7,1
23,640,1,6,6,8,7,1
23,64,1,3,3,4,3,3
23,641,1,1,1,1,1,1
23,642,1,5,5,8,5,5
23,643,1,5,5,8,5,5
23,644,1,5,5,8,5,5
23,645,1,5,5,8,5,5
23,646,1,5,5,8,5,5
23,647,1,5,5,8,5,5
23,648,1,5,5,8,5,5
23,649,1,5,5,8,5,5
23,650,1,5,5,8,5,5
23,65,1,8,8,4,8,8
23,651,1,5,5,8,5,5
23,652,1,5,5,8,6,5
23,653,1,5,5,8,6,5
23,654,1,5,5,8,6,5
23,655,1,5,5,8,6,5
23,656,1,5,5,8,5,5
23,657,1,5,5,8,5,5
23,658,1,5,5,8,5,5
23,659,1,5,5,8,5,5
23,660,1,5,5,8,5,5
23,66,1,8,8,4,8,8
23,661,1,5,5,8,5,5
23,662,1,5,5,8,5,5
23,663,1,5,5,8,6,5
23,664,1,6,6,8,6,5
23,665,1,5,5,8,5,5
23,666,1,5,5,8,5,5
23,667,1,6,6,8,5,5
23,668,8,11,11,10,11,11
23,669,8,11,11,10,11,11
23,670,8,11,11,10,11,11
23,67,1,8,8,4,8,8
23,671,8,11,11,10,11,11
23,672,8,11,11,10,11,11
23,673,8,11,11,10,11,11
23,674,8,11,11,10,11,11
23,675,8,11,11,10,11,11
23,676,8,11,11,10,11,11
23,677,8,11,11,10,11,11
23,678,8,11,11,10,11,11
23,679,8,11,11,10,11,11
23,680,8,11,11,10,11,11
23,68,1,8,8,4,8,8
23,681,8,11,11,10,11,11
23,682,8,11,11,10,11,11
23,683,8,11,11,10,11,11
23,684,8,11,11,10,11,11
23,685,8,11,11,10,11,11
23,686,8,11,11,10,11,11
23,687,8,11,11,10,11,11
23,688,8,11,11,10,11,11
23,689,8,11,11,10,11,11
23,690,8,11,11,10,11,11
23,69,1,8,8,4,8,8
23,691,8,11,11,10,11,11
23,692,8,11,11,10,11,11
23,693,8,11,11,10,11,11
23,694,8,11,11,10,11,11
23,695,8,11,11,10,11,11
23,696,8,11,11,10,11,11
23,697,8,11,11,10,11,11
23,698,8,11,11,10,11,11
23,699,8,11,11,10,11,11
23,700,8,11,11,10,11,11
23,70,1,4,4,3,4,4
23,701,8,11,11,10,11,11
23,702,8,11,11,10,11,11
23,703,8,11,11,10,11,11
23,704,8,11,11,10,11,11
23,705,8,11,11,10,11,11
23,706,8,11,11,10,11,11
23,707,8,11,11,10,11,11
23,708,8,11,11,10,11,11
23,709,8,11,11,10,11,11
23,7,1,8,8,7,8,8
23,710,8,11,11,10,11,11
23,71,1,4,4,5,4,4
23,711,8,11,11,10,11,11
23,712,8,11,11,10,11,11
23,713,8,11,11,10,11,11
23,714,8,11,11,10,11,11
23,715,8,11,11,10,11,11
23,716,8,11,11,10,11,11
23,717,8,11,11,10,11,11
23,718,8,11,11,10,11,11
23,719,8,11,11,10,11,11
23,720,8,11,11,10,11,11
23,72,1,4,4,5,4,4
23,721,8,11,11,10,11,11
23,722,8,11,11,10,11,11
23,723,8,11,11,10,11,11
23,724,8,11,11,10,11,11
23,725,8,11,11,10,11,11
23,726,8,11,11,10,11,11
23,727,8,11,11,10,11,11
23,728,8,11,11,10,11,11
23,729,8,11,11,10,11,11
23,730,8,9,9,10,11,11
23,73,1,4,4,5,4,4
23,731,8,9,9,10,11,11
23,732,8,9,9,10,9,9
23,733,8,9,9,9,9,9
23,734,8,9,9,9,9,9
23,735,8,9,9,9,9,9
23,736,8,9,9,9,9,9
23,737,8,9,9,10,9,9
23,738,8,9,9,9,9,9
23,739,8,9,9,9,9,9
23,740,8,9,9,9,9,9
23,74,1,4,4,5,4,4
23,741,8,9,9,9,9,9
23,742,8,9,9,9,9,9
23,743,8,9,9,9,9,9
23,744,8,9,9,9,9,9
23,745,8,9,9,9,9,9
23,746,8,9,9,9,9,9
23,747,8,9,9,9,9,9
23,748,8,9,9,9,9,9
23,749,8,9,9,9,9,9
23,750,8,9,9,9,9,9
23,75,1,4,4,5,4,4
23,751,8,9,9,9,9,9
23,752,8,9,9,9,9,9
23,753,8,9,9,9,9,9
23,754,8,9,9,9,9,9
23,755,8,9,9,9,9,9
23,756,8,9,9,9,9,9
23,757,8,9,9,9,9,9
23,758,8,9,9,9,9,9
23,759,8,9,9,9,9,9
23,760,8,9,9,9,9,9
23,76,1,5,5,4,5,5
23,761,8,9,9,9,9,9
23,762,8,9,9,9,9,9
23,763,8,9,9,9,9,9
23,764,8,9,9,9,9,9
23,765,8,9,9,9,9,9
23,766,8,9,9,9,9,9
23,767,8,9,9,9,9,9
23,768,8,9,9,9,9,9
23,769,8,9,9,9,9,9
23,770,8,9,9,9,9,9
23,77,1,5,5,4,5,5
23,771,8,9,9,9,9,9
23,772,8,9,9,9,9,9
23,773,8,9,9,9,9,9
23,774,8,9,9,9,9,9
23,775,7,13,13,14,13,13
23,776,7,13,13,14,13,13
23,777,7,13,13,14,13,13
23,778,7,13,13,14,13,13
23,779,7,13,13,14,13,13
23,780,7,13,13,14,13,13
23,78,1,5,5,4,5,5
23,781,7,13,13,14,13,13
23,782,7,13,13,14,13,13
23,783,7,13,13,14,13,13
23,784,7,13,13,14,13,13
23,785,7,13,13,13,13,13
23,786,7,13,13,13,13,13
23,787,7,13,13,14,13,13
23,788,7,13,13,14,13,13
23,789,7,13,13,14,13,13
23,790,7,13,13,14,13,13
23,79,1,5,5,4,5,5
23,791,7,13,13,14,13,13
23,792,7,13,13,14,13,13
23,793,7,13,13,14,13,13
23,794,7,13,13,14,13,13
23,795,7,13,13,14,13,13
23,796,7,13,13,14,13,13
23,797,7,13,13,14,13,13
23,798,7,13,13,14,13,13
23,799,7,13,13,14,13,13
23,800,7,13,13,14,13,13
23,80,1,5,5,4,5,5
23,801,7,13,13,14,13,13
23,802,7,13,13,14,13,13
23,803,7,13,13,14,13,13
23,804,7,13,13,14,13,13
23,805,7,13,13,14,13,13
23,806,7,13,13,14,13,13
23,807,7,13,13,13,13,13
23,808,7,13,13,13,13,14
23,809,7,13,13,13,13,13
23,8,1,8,8,7,8,8
23,810,7,13,13,13,14,14
23,81,1,5,5,4,5,5
23,811,1,2,2,3,2,2
23,812,1,2,2,3,2,2
23,813,1,2,2,3,2,2
23,814,1,2,2,3,2,2
23,815,1,2,2,3,2,2
23,816,1,2,2,3,2,2
23,817,1,2,2,3,2,4
23,818,1,2,2,3,2,2
23,819,1,2,2,3,2,2
23,820,1,2,2,3,2,2
23,82,1,5,5,4,5,8
23,821,1,2,2,3,2,2
23,822,1,2,2,3,2,2
23,823,1,2,2,3,2,2
23,824,1,2,2,3,2,2
23,825,1,2,2,3,2,2
23,826,1,2,2,3,2,2
23,827,1,2,2,3,2,2
23,828,1,1,1,3,1,1
23,829,1,2,2,3,2,2
23,830,1,1,1,3,1,1
23,83,1,5,5,4,5,8
23,831,1,2,2,3,2,2
23,832,1,1,1,3,1,1
23,833,1,2,2,3,2,2
23,834,1,1,1,3,1,1
23,835,1,1,1,3,1,1
23,836,1,1,1,3,1,1
23,837,1,1,1,3,1,1
23,838,1,1,1,3,1,1
23,839,1,1,1,3,1,2
23,840,1,1,1,3,1,1
23,84,1,8,8,4,8,8
23,841,1,1,1,3,1,1
23,842,1,1,1,3,1,1
23,843,1,1,1,3,1,1
23,844,1,1,1,3,1,1
23,845,1,1,1,3,1,1
23,846,1,1,1,3,1,2
23,847,1,1,1,3,1,2
23,848,1,1,1,3,1,2
23,849,1,2,2,3,2,2
23,850,1,2,2,3,2,2
23,85,1,8,8,6,8,8
23,851,1,2,2,3,2,2
23,852,1,2,2,3,2,2
23,853,1,2,2,3,2,2
23,854,1,2,2,3,2,2
23,855,1,2,2,3,2,2
23,856,1,2,2,3,2,2
23,857,1,4,4,5,4,4
23,858,1,2,2,3,2,2
23,859,1,4,4,5,4,4
23,860,1,4,4,5,4,4
23,86,1,8,8,6,8,8
23,861,1,4,4,5,4,4
23,862,1,4,4,5,4,4
23,863,1,4,4,5,4,4
23,864,1,4,4,5,4,4
23,865,1,4,4,5,4,4
23,866,1,4,4,5,4,4
23,867,1,4,4,5,4,4
23,868,1,4,4,5,4,4
23,869,1,4,4,5,4,4
23,870,1,4,4,5,4,4
23,87,1,8,8,6,8,8
23,871,1,4,4,5,4,4
23,872,1,4,4,5,4,4
23,873,1,4,4,5,4,4
23,874,8,9,9,9,11,11
23,875,8,9,9,9,9,9
23,876,8,9,9,9,9,9
23,877,8,9,9,9,9,9
23,878,8,9,9,9,9,9
23,879,8,9,9,9,9,9
23,880,8,9,9,9,9,9
23,88,1,8,8,6,8,8
23,881,8,9,9,9,9,9
23,882,8,9,9,9,9,9
23,883,8,9,9,9,9,9
23,884,8,9,9,9,9,9
23,885,8,9,9,9,9,9
23,886,8,9,9,9,9,9
23,887,8,9,9,9,9,9
23,888,8,9,9,9,9,9
23,889,8,9,9,9,9,9
23,890,8,9,9,9,9,9
23,89,1,7,7,6,7,7
23,891,8,9,9,9,9,9
23,892,8,9,9,9,9,9
23,893,8,9,9,9,9,9
23,894,8,9,9,9,9,9
23,895,8,9,9,9,9,9
23,896,8,9,9,9,9,9
23,897,8,9,9,9,9,9
23,898,8,9,9,9,9,9
23,899,8,9,9,9,9,9
23,900,8,9,9,10,9,9
