edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pan_clv2
32,117,9,14,14,18,15,18
32,1179,38,5,5,1,2,1
32,1180,38,5,5,1,2,1
32,1181,38,5,5,1,2,1
32,1182,38,5,5,1,2,1
32,1183,38,5,5,1,2,1
32,1184,38,5,5,1,2,1
32,1185,38,5,5,1,2,1
32,1186,38,5,5,1,2,1
32,1187,38,5,5,1,2,1
32,1188,38,5,5,1,2,1
32,118,9,14,14,18,15,18
32,1189,38,5,5,1,2,1
32,1190,38,5,5,1,2,1
32,1191,38,5,5,1,2,1
32,1192,39,16,16,16,16,16
32,1193,39,16,16,16,17,16
32,1194,39,16,16,16,17,16
32,1195,39,16,16,17,17,17
32,1196,39,16,16,17,17,17
32,1197,39,16,16,17,17,17
32,1198,39,16,16,17,17,17
32,119,9,14,14,18,15,18
32,1199,39,16,16,16,17,16
32,1200,39,16,16,16,17,16
32,1201,39,16,16,16,17,16
32,1202,39,16,16,16,17,16
32,1203,39,16,16,17,17,17
32,1204,39,16,16,17,17,17
32,1205,39,16,16,17,17,17
32,1206,39,16,16,16,17,16
32,1207,39,16,16,17,17,17
32,1208,39,16,16,17,17,17
32,120,9,14,14,18,15,18
32,1209,39,16,16,17,17,17
32,12,1,1,1,7,1,7
32,1210,39,16,16,17,17,17
32,1211,39,16,16,17,17,17
32,1212,39,16,16,17,17,17
32,1213,39,16,16,17,17,17
32,1214,39,16,16,17,17,17
32,1215,39,16,16,17,17,17
32,1216,39,16,16,17,17,17
32,1217,39,16,16,17,17,17
32,1218,39,16,16,17,17,17
32,121,9,14,14,18,15,18
32,1219,39,16,16,17,17,17
32,1220,39,16,16,17,17,17
32,1221,39,16,16,17,17,17
32,1222,39,16,16,17,17,17
32,1223,39,16,16,17,17,17
32,1224,39,16,16,17,17,17
32,1225,39,16,16,16,16,16
32,1226,39,16,16,16,16,16
32,1227,39,16,16,17,16,17
32,1228,39,16,16,17,16,17
32,122,9,14,14,18,15,18
32,1229,39,16,16,17,16,17
32,1230,39,16,16,17,16,17
32,1231,39,16,16,17,17,17
32,1232,39,16,16,17,17,17
32,1233,39,16,16,16,16,16
32,1234,39,16,16,16,16,16
32,1235,39,16,16,17,17,17
32,1236,39,16,16,17,17,17
32,1237,39,16,16,17,17,17
32,1238,39,16,16,17,17,17
32,123,9,14,14,18,15,18
32,1239,39,16,16,17,17,17
32,1240,39,16,16,17,17,17
32,1241,39,16,16,17,17,17
32,1242,39,16,16,17,17,17
32,1243,39,16,16,17,17,17
32,1244,39,16,16,17,17,17
32,1245,39,16,16,17,17,17
32,1246,39,16,16,17,17,17
32,1247,39,16,16,17,17,17
32,1248,39,16,16,17,17,17
32,124,9,14,14,18,15,18
32,1249,39,16,16,17,17,17
32,1250,39,16,16,17,17,17
32,1251,39,16,16,17,17,17
32,1252,39,16,16,17,17,17
32,1253,39,16,16,17,17,17
32,1255,39,16,16,17,17,17
32,1256,40,16,16,17,17,17
32,1257,40,16,16,17,17,17
32,1258,40,16,16,17,17,17
32,125,9,14,14,18,15,18
32,1259,40,16,16,17,17,17
32,1260,40,16,16,17,17,17
32,1261,40,16,16,17,17,17
32,1262,40,16,16,17,17,17
32,1263,40,16,16,17,17,17
32,1264,40,16,16,17,17,17
32,1265,40,16,16,17,17,17
32,1266,40,16,16,17,17,17
32,1267,40,16,16,17,17,17
32,1268,40,16,16,17,17,17
32,126,9,14,14,18,15,18
32,1269,40,16,16,17,17,17
32,1270,40,16,16,17,17,17
32,1271,40,16,16,17,17,17
32,1272,40,16,16,17,17,17
32,1273,40,16,16,17,17,17
32,1274,40,16,16,17,17,17
32,1275,40,16,16,17,17,17
32,1276,40,16,16,17,17,17
32,1277,40,16,16,17,17,17
32,1278,40,16,16,17,17,17
32,127,9,14,14,18,15,18
32,1279,40,16,16,17,17,17
32,1280,40,16,16,17,17,17
32,1281,40,16,16,17,17,17
32,1282,40,16,16,17,17,17
32,1283,41,18,18,15,14,15
32,1284,41,18,18,15,14,15
32,1285,41,18,18,15,14,15
32,1286,41,18,18,15,14,15
32,1287,41,18,18,15,14,15
32,1288,41,18,18,15,14,15
32,128,9,14,14,18,15,18
32,1289,42,17,17,18,15,18
32,1290,42,17,17,18,15,18
32,1291,42,17,17,18,15,18
32,1292,42,17,17,18,15,18
32,1293,42,17,17,18,15,18
32,1294,42,17,17,18,15,18
32,1295,42,17,17,18,15,18
32,1296,42,17,17,18,15,18
32,1297,42,17,17,18,15,18
32,1298,42,17,17,18,15,18
32,129,9,14,14,18,15,18
32,1299,42,17,17,18,15,18
32,1300,42,17,17,18,15,18
32,1301,42,17,17,18,15,18
32,1302,42,17,17,18,15,18
32,1303,42,17,17,18,15,18
32,1304,42,17,17,18,15,18
32,1305,42,17,17,18,15,18
32,1306,42,17,17,18,15,18
32,1307,42,17,17,18,15,18
32,1308,42,17,17,18,15,18
32,130,9,14,14,18,15,18
32,1309,42,17,17,18,15,18
32,13,1,1,1,7,1,7
32,1310,42,17,17,18,15,18
32,1311,42,17,17,18,15,18
32,1312,42,17,17,18,15,18
32,1313,42,17,17,18,15,18
32,1314,42,17,17,18,15,18
32,1315,42,17,17,18,15,18
32,1316,42,17,17,18,15,18
32,1317,42,17,17,18,15,18
32,1318,42,17,17,18,15,18
32,131,9,14,14,18,15,18
32,1319,42,17,17,18,15,18
32,1320,42,17,17,18,15,18
32,1321,42,17,17,18,15,18
32,1322,42,17,17,18,15,18
32,1323,42,17,17,18,15,18
32,1324,42,17,17,18,15,18
32,1325,42,17,17,18,15,18
32,1326,42,17,17,18,15,18
32,1327,42,17,17,18,15,18
32,1328,42,17,17,18,15,18
32,132,9,14,14,18,15,18
32,1329,42,17,17,18,15,18
32,1330,42,17,17,18,15,18
32,1331,42,17,17,18,15,18
32,1332,42,17,17,18,15,18
32,1333,42,17,17,18,15,18
32,1334,42,17,17,18,15,18
32,1335,42,17,17,18,15,18
32,1336,42,17,17,18,15,18
32,1337,42,17,17,18,15,18
32,1338,42,17,17,18,15,18
32,133,9,14,14,18,15,18
32,1339,42,17,17,18,15,18
32,1340,42,17,17,18,15,18
32,1341,42,17,17,18,15,18
32,1342,42,17,17,18,15,18
32,1343,42,17,17,18,15,18
32,1344,42,17,17,18,15,18
32,1345,42,17,17,18,15,18
32,1346,42,17,17,18,15,18
32,1347,42,17,17,18,15,18
32,1348,42,17,17,18,15,18
32,134,9,14,14,18,15,18
32,1349,42,17,17,18,15,18
32,1350,42,17,17,18,15,18
32,135,10,8,8,12,11,12
32,1351,42,17,17,18,15,18
32,1352,42,17,17,18,15,18
32,1353,42,17,17,18,15,18
32,1354,42,17,17,18,15,18
32,1355,42,17,17,18,15,18
32,1356,42,17,17,18,15,18
32,1357,42,17,17,18,15,18
32,1358,42,17,17,18,15,18
32,1359,42,17,17,18,15,18
32,1360,42,17,17,18,15,18
32,136,10,8,8,12,11,12
32,1361,42,17,17,18,15,18
32,1362,42,17,17,18,15,18
32,1363,42,17,17,18,15,18
32,1364,42,17,17,18,15,18
32,1365,42,17,17,18,15,18
32,1366,42,17,17,18,15,18
32,1367,42,17,17,18,15,18
32,1368,42,17,17,18,15,18
32,1369,42,17,17,18,15,18
32,1370,42,17,17,18,15,18
32,137,10,8,8,10,11,10
32,1371,42,17,17,18,15,18
32,1372,42,17,17,18,15,18
32,1373,42,17,17,18,15,18
32,1374,42,17,17,18,15,18
32,1375,42,17,17,18,15,18
32,1376,42,17,17,18,15,18
32,1377,42,17,17,18,15,18
32,1378,42,17,17,18,15,18
32,1379,42,17,17,18,15,18
32,1380,42,17,17,18,15,18
32,138,10,8,8,10,11,10
32,1381,42,17,17,18,15,18
32,1382,42,17,17,18,15,18
32,1383,42,17,17,18,15,18
32,1384,43,2,2,5,7,5
32,1385,43,2,2,5,7,5
32,1386,43,2,2,5,7,5
32,1387,43,2,2,5,7,5
32,1388,44,4,4,2,18,2
32,1389,44,4,4,2,18,2
32,1390,44,4,4,2,18,2
32,139,10,8,8,10,11,10
32,1391,44,4,4,2,18,2
32,1392,44,4,4,2,18,2
32,1393,44,4,4,2,18,2
32,1394,44,4,4,2,18,2
32,1395,44,4,4,2,18,2
32,1396,44,4,4,2,18,2
32,1397,44,4,4,2,18,2
32,1398,44,4,4,2,18,2
32,1399,44,4,4,2,18,2
32,1400,44,4,4,2,18,2
32,140,10,9,9,10,12,10
32,1401,44,4,4,2,18,2
32,1402,44,4,4,2,18,2
32,1403,44,4,4,2,18,2
32,1404,44,4,4,2,18,2
32,1405,44,4,4,2,18,2
32,1406,44,4,4,2,18,2
32,1407,44,4,4,2,18,2
32,1408,44,4,4,2,18,2
32,1409,44,4,4,2,18,2
32,1410,44,4,4,2,18,2
32,141,10,9,9,10,11,10
32,1411,44,4,4,2,18,2
32,1412,45,1,1,7,18,7
32,1413,45,1,1,7,18,7
32,1414,45,1,1,7,18,7
32,1415,45,1,1,7,18,7
32,1416,45,1,1,7,18,7
32,1417,45,1,1,7,18,7
32,1418,45,1,1,7,18,7
32,1419,45,1,1,7,18,7
32,14,2,4,4,2,1,2
32,1420,45,1,1,7,18,7
32,142,10,9,9,10,11,10
32,1421,45,1,1,7,18,7
32,1422,45,1,1,7,18,7
32,1423,45,1,1,7,18,7
32,1424,45,1,1,7,18,7
32,1425,45,1,1,7,18,7
32,1426,45,1,1,7,18,7
32,1427,45,1,1,7,18,7
32,1428,45,1,1,7,18,7
32,1429,45,1,1,7,18,7
32,1430,45,1,1,7,18,7
32,143,10,8,8,10,11,10
32,1431,45,1,1,7,18,7
32,1432,45,1,1,7,18,7
32,1433,46,2,2,5,7,5
32,1434,46,2,2,5,7,5
32,1435,46,2,2,5,7,5
32,1436,46,2,2,5,7,5
32,1437,46,2,2,5,7,5
32,1438,46,2,2,5,7,5
32,1439,46,2,2,5,7,5
32,1440,46,2,2,5,7,5
32,144,10,8,8,10,11,10
32,1442,46,2,2,5,7,5
32,1443,46,2,2,5,7,5
32,1444,46,2,2,5,7,5
32,1445,46,2,2,5,7,5
32,1446,46,2,2,5,7,5
32,1447,46,2,2,5,7,5
32,1448,46,2,2,5,7,5
32,1449,46,2,2,5,7,5
32,1450,46,2,2,5,7,5
32,145,10,8,8,10,11,10
32,1451,46,2,2,5,7,5
32,1452,46,2,2,5,7,5
32,1453,46,2,2,5,7,5
32,1454,46,2,2,5,7,5
32,1455,46,2,2,5,7,5
32,1456,46,2,2,5,7,5
32,1457,46,2,2,5,7,5
32,1458,46,2,2,5,7,5
32,1459,46,2,2,5,7,5
32,1460,46,2,2,5,7,5
32,146,10,8,8,10,11,10
32,1461,46,2,2,5,7,5
32,1462,46,2,2,5,7,5
32,1463,46,2,2,5,7,5
32,1464,46,2,2,5,7,5
32,1465,47,1,1,7,1,7
32,1466,47,1,1,7,1,7
32,1467,47,1,1,7,1,7
32,1468,47,1,1,7,1,7
32,1469,58,1,1,7,1,7
32,1470,58,1,1,7,1,7
32,147,10,8,8,10,11,10
32,1471,58,1,1,7,1,7
32,1472,58,1,1,7,1,7
32,1473,58,1,1,7,1,7
32,1474,58,1,1,7,1,7
32,1475,47,1,1,7,1,7
32,1476,47,1,1,7,1,7
32,1478,47,1,1,7,1,7
32,1479,47,1,1,7,1,7
32,1480,47,1,1,7,1,7
32,148,10,7,7,12,11,12
32,1481,47,1,1,7,1,7
32,1482,58,1,1,7,1,7
32,1483,58,1,1,7,1,7
32,1484,47,1,1,7,1,7
32,1485,48,1,1,7,18,7
32,1486,48,1,1,7,18,7
32,1487,48,1,1,7,18,7
32,1488,48,1,1,7,18,7
32,1489,48,1,1,7,18,7
32,1490,48,1,1,7,18,7
32,149,10,7,7,11,11,11
32,1491,48,1,1,7,18,7
32,1492,48,1,1,7,18,7
32,1493,48,1,1,7,18,7
32,1494,48,1,1,7,18,7
32,1495,48,1,1,7,18,7
32,1496,48,1,1,7,18,7
32,1497,48,1,1,7,18,7
32,1498,48,1,1,7,18,7
32,1499,48,1,1,7,18,7
32,1500,48,1,1,7,18,7
32,150,10,8,8,11,11,11
32,1501,48,1,1,7,18,7
32,1502,48,1,1,7,18,7
32,1503,48,1,1,7,18,7
32,1504,48,1,1,7,18,7
32,1505,48,1,1,7,18,7
32,1506,48,1,1,7,18,7
32,1507,48,1,1,7,18,7
32,1508,48,1,1,7,18,7
32,1509,48,1,1,7,18,7
32,1510,48,1,1,7,18,7
32,151,10,8,8,11,11,11
32,1511,48,1,1,7,18,7
32,1512,48,1,1,7,18,7
32,1513,48,1,1,7,18,7
32,1514,48,1,1,7,18,7
32,1515,48,1,1,7,18,7
32,1516,48,1,1,7,18,7
32,1517,48,1,1,7,18,7
32,1518,48,1,1,7,18,7
32,1519,48,1,1,7,18,7
32,15,2,4,4,2,1,2
32,1520,48,1,1,7,18,7
32,152,10,8,8,11,11,11
32,1521,48,1,1,7,18,7
32,1522,48,1,1,7,18,7
32,1523,48,1,1,7,18,7
32,1524,48,1,1,7,18,7
32,1525,49,14,14,12,13,12
32,1526,49,14,14,12,13,12
32,1527,49,14,14,12,13,12
32,1528,49,14,14,12,13,12
32,1529,49,14,14,12,13,12
32,1530,49,14,14,12,13,12
32,153,10,8,8,10,11,10
32,1531,49,14,14,12,13,12
32,1532,49,14,14,12,13,12
32,1533,49,14,14,12,13,12
32,1534,49,14,14,12,13,12
32,1535,49,14,14,12,13,12
32,1536,49,14,14,12,13,12
32,1537,49,14,14,12,13,12
32,1538,49,14,14,12,13,12
32,1539,49,14,14,12,13,12
32,1540,49,14,14,12,13,12
32,154,10,9,9,10,12,10
32,1541,49,14,14,12,13,12
32,1542,49,14,14,12,13,12
32,1543,49,14,14,12,13,12
32,1544,49,14,14,12,13,12
32,1545,49,14,14,12,13,12
32,1546,49,14,14,12,13,12
32,1547,49,14,14,12,13,12
32,1548,49,14,14,12,13,12
32,1549,49,14,14,12,13,12
32,1550,49,14,14,12,13,12
32,155,10,9,9,10,12,10
32,1551,49,14,14,12,13,12
32,1552,49,14,14,12,13,12
32,1553,49,14,14,12,13,12
32,1554,49,14,14,12,13,12
32,1555,49,14,14,12,13,12
32,1556,49,14,14,12,13,12
32,1557,49,14,14,12,13,12
32,1558,49,14,14,12,13,12
32,1559,49,14,14,12,13,12
32,1560,49,14,14,12,13,12
32,156,10,9,9,11,12,11
32,1561,49,14,14,12,13,12
32,1562,49,14,14,12,13,12
32,1563,49,14,14,12,13,12
32,1564,49,14,14,12,13,12
32,1566,49,14,14,12,13,12
32,1567,49,14,14,12,13,12
32,1568,49,14,14,12,13,12
32,1569,49,14,14,12,13,12
32,1570,49,14,14,12,13,12
32,157,10,9,9,10,12,10
32,1571,49,14,14,12,13,12
32,1572,49,14,14,12,13,12
32,1573,49,14,14,12,13,12
32,1574,49,14,14,12,13,12
32,1575,49,14,14,12,13,12
32,1576,49,14,14,12,13,12
32,1577,49,14,14,12,13,12
32,1578,49,14,14,12,13,12
32,1579,49,14,14,12,13,12
32,1580,49,14,14,12,13,12
32,158,10,9,9,11,12,11
32,1581,49,14,14,12,13,12
32,1582,49,14,14,12,13,12
32,1583,49,14,14,12,13,12
32,1584,49,14,14,12,13,12
32,1585,49,14,14,12,13,12
32,1586,49,14,14,12,13,12
32,1587,49,14,14,12,13,12
32,1588,49,14,14,12,13,12
32,1589,49,14,14,12,13,12
32,1590,49,14,14,12,13,12
32,159,10,8,8,11,11,11
32,1591,49,14,14,12,13,12
32,1592,49,14,14,12,13,12
32,1593,49,14,14,12,13,12
32,1594,49,14,14,12,13,12
32,1596,49,14,14,12,13,12
32,1597,49,14,14,12,13,12
32,1598,49,14,14,12,13,12
32,1599,49,14,14,12,13,12
32,1600,49,14,14,12,13,12
32,160,10,8,8,11,11,11
32,1601,50,10,10,9,8,9
32,1602,50,10,10,9,8,9
32,1603,50,10,10,9,8,9
32,1604,50,10,10,9,8,9
32,1605,50,10,10,9,8,9
32,1606,50,10,10,9,8,9
32,1607,50,10,10,9,8,9
32,1608,50,10,10,9,8,9
32,1609,51,8,8,15,14,15
32,1610,51,8,8,15,14,15
32,161,10,8,8,11,11,11
32,1611,51,8,8,15,14,15
32,1612,51,8,8,15,14,15
32,1613,51,8,8,15,14,15
32,1614,51,8,8,15,14,15
32,1615,51,8,8,15,14,15
32,1616,51,8,8,15,14,15
32,1617,51,8,8,15,14,15
32,1618,51,8,8,15,14,15
32,1619,51,8,8,15,14,15
32,16,2,4,4,2,1,2
32,1620,51,8,8,15,14,15
32,162,10,7,7,11,11,11
32,1621,51,8,8,15,14,15
32,1622,51,8,8,15,14,15
32,1623,51,8,8,15,14,15
32,1624,51,8,8,15,14,15
32,1625,51,8,8,15,14,15
32,1626,51,8,8,15,14,15
32,1627,51,8,8,15,14,15
32,1628,51,8,8,15,14,15
32,1629,51,8,8,15,14,15
32,1630,51,8,8,15,14,15
32,163,10,7,7,12,11,12
32,1631,51,8,8,15,14,15
32,1632,51,8,8,15,14,15
32,1633,51,8,8,15,14,15
32,1634,51,8,8,15,14,15
32,1635,51,8,8,15,14,15
32,1636,51,8,8,15,14,15
32,1637,51,8,8,15,14,15
32,1638,51,8,8,15,14,15
32,1639,51,8,8,15,14,15
32,1640,51,8,8,15,14,15
32,164,10,7,7,11,11,11
32,1641,51,8,8,15,14,15
32,1642,51,8,8,15,14,15
32,1643,51,8,8,15,14,15
32,1644,51,8,8,15,14,15
32,1645,51,8,8,15,14,15
32,1646,51,8,8,15,14,15
32,1647,51,8,8,15,14,15
32,1648,51,8,8,15,14,15
32,1649,51,8,8,15,14,15
32,1650,51,8,8,15,14,15
32,165,10,9,9,11,11,11
32,1652,51,8,8,15,14,15
32,1653,51,8,8,15,14,15
32,1654,51,8,8,15,14,15
32,1655,51,8,8,15,14,15
32,1656,51,8,8,15,14,15
32,1657,51,8,8,15,14,15
32,1658,51,8,8,15,14,15
32,1659,52,3,3,3,3,3
32,1660,52,3,3,3,3,3
32,166,10,9,9,11,12,11
32,1661,52,3,3,3,3,3
32,1662,52,3,3,3,3,3
32,1663,52,3,3,3,3,3
32,1664,52,3,3,3,3,3
32,1665,52,3,3,3,3,3
32,1666,52,3,3,3,3,3
32,1667,52,3,3,3,3,3
32,1668,52,3,3,3,3,3
32,1669,52,3,3,3,3,3
32,1670,52,3,3,3,3,3
32,167,10,9,9,11,12,11
32,1671,52,3,3,3,3,3
32,1672,52,3,3,3,3,3
32,1673,52,3,3,3,3,3
32,1674,52,3,3,3,3,3
32,1675,53,6,6,4,3,4
32,1676,53,6,6,4,3,4
32,1677,53,6,6,4,3,4
32,1678,53,6,6,4,3,4
32,1679,53,6,6,4,3,4
32,1680,53,6,6,4,3,4
32,168,10,9,9,11,12,11
32,1681,53,6,6,4,3,4
32,1682,53,6,6,4,3,4
32,1683,53,6,6,4,3,4
32,1684,53,6,6,4,3,4
32,1685,53,6,6,4,3,4
32,1686,53,6,6,4,3,4
32,1687,54,5,5,1,2,1
32,1688,54,5,5,1,2,1
32,1689,54,5,5,1,2,1
32,1690,54,5,5,1,2,1
32,169,10,9,9,11,12,11
32,1691,54,5,5,1,2,1
32,1692,54,5,5,1,2,1
32,1693,54,5,5,1,2,1
32,1694,54,5,5,1,2,1
32,1695,54,5,5,1,2,1
32,1696,54,5,5,1,2,1
32,1697,54,5,5,1,2,1
32,1698,54,5,5,1,2,1
32,1699,54,5,5,1,2,1
32,1700,54,5,5,1,2,1
32,170,10,9,9,11,12,11
32,1701,54,5,5,1,2,1
32,1702,54,5,5,1,2,1
32,1703,54,5,5,1,2,1
32,1704,54,5,5,1,2,1
32,1705,54,5,5,1,2,1
32,1706,54,5,5,1,2,1
32,1707,54,5,5,1,2,1
32,1708,54,5,5,1,2,1
32,1709,54,5,5,1,2,1
32,1710,54,5,5,1,2,1
32,171,10,9,9,11,12,11
32,1711,55,2,2,6,18,6
32,1712,55,2,2,6,18,6
32,1713,55,2,2,6,18,6
32,1714,55,2,2,6,18,6
32,1715,55,2,2,6,18,6
32,1716,55,2,2,6,18,6
32,1717,55,2,2,6,18,6
32,1718,55,2,2,6,18,6
32,1719,55,2,2,6,18,6
32,17,2,4,4,2,1,2
32,1720,55,2,2,6,18,6
32,172,10,9,9,11,12,11
32,1721,55,2,2,6,18,6
32,1722,55,2,2,6,18,6
32,1723,55,2,2,6,18,6
32,1724,55,2,2,6,18,6
32,1725,55,2,2,6,18,6
32,1726,55,2,2,6,18,6
32,1727,55,2,2,6,18,6
32,1728,55,2,2,6,18,6
32,1729,55,2,2,6,18,6
32,1730,55,2,2,6,18,6
32,173,10,9,9,11,12,11
32,1731,55,2,2,6,18,6
32,1732,55,2,2,6,18,6
32,1733,55,2,2,6,18,6
32,1734,55,2,2,6,18,6
32,1735,55,2,2,6,18,6
32,1736,55,2,2,6,18,6
32,1737,55,2,2,6,18,6
32,1738,55,2,2,6,18,6
32,1739,55,2,2,6,18,6
32,1740,55,2,2,6,18,6
32,174,10,9,9,11,12,11
32,1741,55,2,2,6,18,6
32,1742,55,2,2,6,18,6
32,1743,55,2,2,6,18,6
32,1744,55,2,2,6,18,6
32,1745,55,2,2,6,18,6
32,1746,55,2,2,6,18,6
32,1747,55,2,2,6,18,6
32,1748,55,2,2,6,18,6
