edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,1038,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1039,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1040,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1041,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1042,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1043,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
19,1044,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1045,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
19,104,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1046,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1047,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1048,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1049,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1050,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1051,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1052,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1053,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1054,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1055,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,105,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1056,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1057,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1058,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1059,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1060,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1061,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1062,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1063,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1064,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1065,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,106,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1066,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1067,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1068,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1069,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1070,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1071,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1072,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1073,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1074,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1075,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,107,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1076,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1077,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1078,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1079,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1080,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1081,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1082,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1083,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1084,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1085,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,108,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1086,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1087,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1088,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1089,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1090,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1091,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1092,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1093,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1094,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1095,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,109,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1096,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1097,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1098,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1099,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1,1,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,1100,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1101,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1102,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1103,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1104,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1105,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,110,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1106,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1107,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1108,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1109,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1110,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1111,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1112,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1113,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1114,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1115,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,111,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1116,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1117,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1118,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1119,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,11,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,1120,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1121,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1122,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1123,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1124,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1125,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,112,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1126,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1127,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1128,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1129,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1130,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1131,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1132,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1133,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1134,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1135,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,113,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1136,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1137,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1138,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1139,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1140,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1141,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1142,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1143,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1144,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1145,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,114,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1146,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1147,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1148,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1149,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1150,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1151,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1152,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1153,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1154,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1155,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,115,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1156,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1157,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1158,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1159,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1160,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1161,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1162,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1163,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1164,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1165,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,116,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1166,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1167,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1168,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1169,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1170,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1171,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1172,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1173,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1174,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1175,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,117,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1176,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1177,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1178,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1179,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1180,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1181,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1182,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1183,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1184,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1185,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,118,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1186,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1187,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1188,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1189,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1190,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1191,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1192,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1193,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1194,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1195,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,119,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1196,40,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18
19,1197,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1198,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1199,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1200,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1201,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1202,40,18,18,18,18,18,18,18,18,18,18,18,18,23,20,18
19,1203,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1204,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1205,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,120,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1206,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1207,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1208,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1209,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1210,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1211,40,20,20,18,17,20,17,17,17,20,20,20,18,23,20,20
19,1212,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1213,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1214,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1215,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,121,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
19,1216,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1217,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1218,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1219,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1220,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1221,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1222,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1223,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1224,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1225,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,122,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1226,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1227,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1228,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1229,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,12,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1230,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1231,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1232,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1233,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1234,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1235,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,123,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
19,1236,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1237,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1238,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1239,40,20,20,20,17,20,17,17,17,20,20,20,20,23,20,20
19,1240,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1241,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1242,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1243,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1244,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1245,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,124,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1246,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1247,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1248,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1249,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1250,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1251,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1252,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1253,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1254,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1255,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,125,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
19,1256,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1257,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1258,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1259,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1260,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1261,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1262,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1263,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1264,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1265,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,126,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1266,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1267,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1268,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1269,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1270,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1271,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1272,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1273,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1274,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1275,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,127,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1276,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1277,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1278,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1279,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1280,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1281,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1282,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1283,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1284,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1285,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,128,6,11,13,13,13,13,13,13,13,11,13,13,13,11,13,13
19,1286,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1287,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1288,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1289,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1290,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1291,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1292,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1293,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1294,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1295,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1296,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1297,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1298,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1299,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1300,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1301,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1302,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1303,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1304,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1305,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,130,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1306,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1307,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1308,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1309,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1310,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1311,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1312,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1313,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1314,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1315,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,131,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1316,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1317,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1318,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1319,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1320,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1321,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1322,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1323,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1324,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1325,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,132,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1326,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1327,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1328,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1329,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,13,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1330,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1331,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1332,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1333,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1334,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1335,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
