"edon","seccion","munn","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","clv2","panal_cnv2"
29,227,14,1,1,1,1,6,6,1
29,228,14,1,1,1,1,6,6,1
29,229,14,1,1,1,1,6,6,1
29,230,14,1,1,1,1,6,6,1
29,231,14,1,1,1,1,6,6,1
29,232,15,4,4,4,4,7,7,4
29,233,15,4,4,4,4,7,7,4
29,234,15,4,4,4,4,7,7,4
29,235,15,4,4,4,4,7,7,4
29,236,15,4,4,4,4,7,7,4
29,237,15,4,4,4,4,7,7,4
29,238,15,4,4,4,4,7,7,4
29,239,15,4,4,4,4,7,7,4
29,240,15,4,4,4,4,7,7,4
29,241,15,4,4,4,4,7,7,4
29,242,15,4,4,4,4,7,7,4
29,243,15,4,4,4,4,7,7,4
29,244,15,4,4,4,4,7,7,4
29,245,15,4,4,4,4,7,7,4
29,246,15,4,4,4,4,7,7,4
29,247,15,4,4,4,4,7,7,4
29,248,15,4,4,4,4,7,7,4
29,249,15,4,4,4,4,7,7,4
29,250,15,4,4,4,4,7,7,4
29,251,15,4,4,4,4,7,7,4
29,252,15,4,4,4,4,7,7,4
29,253,15,4,4,4,4,7,7,4
29,254,58,4,4,4,4,7,7,4
29,255,58,4,4,4,4,7,7,4
29,256,15,4,4,4,4,7,7,4
29,257,15,4,4,4,4,7,7,4
29,258,15,4,4,4,4,7,7,4
29,259,16,18,18,18,18,19,19,18
29,260,16,18,18,18,18,19,19,18
29,261,16,18,18,18,18,19,19,18
29,262,16,18,18,18,18,19,19,18
29,263,17,9,9,9,9,8,8,9
29,264,17,9,9,9,9,8,8,9
29,265,17,9,9,9,9,8,8,9
29,266,17,9,9,9,9,8,8,9
29,267,18,11,11,11,11,1,1,11
29,268,18,11,11,11,11,1,1,11
29,269,18,11,11,11,11,1,1,11
29,270,18,11,11,11,11,1,1,11
29,271,18,11,11,11,11,1,1,11
29,272,18,11,11,11,11,1,1,11
29,273,18,11,11,11,11,1,1,11
29,274,18,11,11,11,11,1,1,11
29,275,18,11,11,11,11,1,1,11
29,276,18,11,11,11,11,1,1,11
29,277,18,11,11,11,11,1,1,11
29,278,18,11,11,11,11,1,1,11
29,279,18,11,11,11,11,1,1,11
29,280,18,11,11,11,11,1,1,11
29,281,18,11,11,11,11,1,1,11
29,282,18,11,11,11,11,1,1,11
29,283,18,11,11,11,11,1,1,11
29,284,19,4,4,4,4,7,7,4
29,285,19,4,4,4,4,7,7,4
29,286,19,4,4,4,4,7,7,4
29,287,19,4,4,4,4,7,7,4
29,288,19,4,4,4,4,7,7,4
29,289,19,4,4,4,4,7,7,4
29,290,19,4,4,4,4,7,7,4
29,291,19,4,4,4,4,7,7,4
29,292,20,1,1,1,1,6,6,1
29,293,20,1,1,1,1,6,6,1
29,294,20,1,1,1,1,6,6,1
29,295,60,1,1,1,1,6,6,1
29,296,60,1,1,1,1,6,6,1
29,297,20,1,1,1,1,6,6,1
29,298,20,1,1,1,1,6,6,1
29,299,21,8,8,8,8,4,4,8
29,300,21,8,8,8,8,4,4,8
29,301,21,8,8,8,8,4,4,8
29,302,21,8,8,8,8,4,4,8
29,303,21,8,8,8,8,4,4,8
29,304,21,8,8,8,8,4,4,8
29,305,21,8,8,8,8,4,4,8
29,306,21,8,8,8,8,4,4,8
29,307,21,8,8,8,8,4,4,8
29,308,21,8,8,8,8,4,4,8
29,309,22,7,7,7,7,9,9,7
29,310,22,7,7,7,7,9,9,7
29,311,22,7,7,7,7,9,9,7
29,312,22,7,7,7,7,9,9,7
29,313,46,9,9,9,9,8,8,9
29,314,46,9,9,9,9,8,8,9
29,315,46,9,9,9,9,8,8,9
29,316,45,6,6,6,6,10,10,6
29,317,45,6,6,6,6,10,10,6
29,318,23,6,6,6,6,10,10,6
29,319,23,6,6,6,6,10,10,6
29,320,23,6,6,6,6,10,10,6
29,321,23,6,6,6,6,10,10,6
29,322,23,6,6,6,6,10,10,6
29,323,23,6,6,6,6,10,10,6
29,324,23,6,6,6,6,10,10,6
29,325,23,6,6,6,6,10,10,6
29,326,23,6,6,6,6,10,10,6
29,327,23,6,6,6,6,10,10,6
29,328,23,6,6,6,6,10,10,6
29,329,23,6,6,6,6,10,10,6
29,330,23,6,6,6,6,10,10,6
29,331,23,6,6,6,6,10,10,6
29,332,24,14,14,14,14,15,15,14
29,333,24,14,14,14,14,15,15,14
29,334,24,14,14,14,14,15,15,14
29,335,24,14,14,14,14,15,15,14
29,336,24,14,14,14,14,15,15,14
29,337,24,14,14,14,14,15,15,14
29,338,24,14,14,14,14,15,15,14
29,339,24,14,14,14,14,15,15,14
29,340,24,14,14,14,14,15,15,14
29,341,24,14,14,14,14,15,15,14
29,342,24,14,14,14,14,15,15,14
29,343,24,14,14,14,14,15,15,14
29,344,24,14,14,14,14,15,15,14
29,345,24,14,14,14,14,15,15,14
29,346,24,14,14,14,14,15,15,14
29,347,24,14,14,14,14,15,15,14
29,348,25,13,13,13,13,13,13,13
29,349,25,13,13,13,13,13,13,13
29,350,25,13,13,13,13,13,13,13
29,351,25,13,13,13,13,13,13,13
29,352,25,13,13,13,13,13,13,13
29,353,25,13,13,13,13,13,13,13
29,354,25,13,13,13,13,13,13,13
29,355,25,13,13,13,13,13,13,13
29,356,25,13,13,13,13,13,13,13
29,357,25,13,13,13,13,13,13,13
29,358,25,13,13,13,13,13,13,13
29,359,25,13,13,13,13,13,13,13
29,360,25,13,13,13,13,13,13,13
29,361,25,13,13,13,13,13,13,13
29,362,25,13,13,13,13,13,13,13
29,363,25,13,13,13,13,13,13,13
29,364,25,13,13,13,13,13,13,13
29,365,26,5,5,5,5,5,5,5
29,366,26,5,5,5,5,5,5,5
29,367,26,5,5,5,5,5,5,5
29,368,26,5,5,5,5,5,5,5
29,369,26,5,5,5,5,5,5,5
29,370,26,5,5,5,5,5,5,5
29,371,26,5,5,5,5,5,5,5
29,372,27,9,9,9,9,8,8,9
29,373,27,9,9,9,9,8,8,9
29,374,27,9,9,9,9,8,8,9
29,375,27,9,9,9,9,8,8,9
29,376,27,9,9,9,9,8,8,9
29,377,27,9,9,9,9,8,8,9
29,378,28,7,7,7,7,9,9,7
29,379,28,7,7,7,7,9,9,7
29,380,28,7,7,7,7,9,9,7
29,381,28,7,7,7,7,9,9,7
29,382,28,7,7,7,7,9,9,7
29,383,28,7,7,7,7,9,9,7
29,384,28,7,7,7,7,9,9,7
29,385,28,7,7,7,7,9,9,7
29,386,28,7,7,7,7,9,9,7
29,387,29,6,6,6,6,10,10,6
29,388,29,6,6,6,6,10,10,6
29,389,29,6,6,6,6,10,10,6
29,390,29,6,6,6,6,10,10,6
29,391,49,7,7,7,7,9,9,7
29,392,49,7,7,7,7,9,9,7
29,393,29,6,6,6,6,10,10,6
29,394,29,6,6,6,6,10,10,6
29,395,47,3,3,3,3,11,11,3
29,396,47,3,3,3,3,11,11,3
29,397,29,6,6,6,6,10,10,6
29,398,30,2,2,2,2,3,3,2
29,399,30,2,2,2,2,3,3,2
29,400,54,10,10,10,10,2,2,2
29,401,54,10,10,10,10,2,2,2
29,402,55,10,10,10,10,2,2,2
29,403,30,2,2,2,2,3,3,2
29,404,30,2,2,2,2,3,3,2
29,405,30,2,2,2,2,3,3,2
29,406,30,2,2,2,2,3,3,2
29,407,30,2,2,2,2,3,3,2
29,408,30,2,2,2,2,3,3,2
29,409,31,2,2,2,2,3,3,2
29,410,31,2,2,2,2,3,3,2
29,411,31,2,2,2,2,3,3,2
29,412,31,2,2,2,2,3,3,2
29,413,31,2,2,2,2,3,3,2
29,414,31,2,2,2,2,3,3,2
29,415,31,2,2,2,2,3,3,2
29,416,31,2,2,2,2,3,3,2
29,417,31,2,2,2,2,3,3,2
29,418,31,2,2,2,2,3,3,2
29,419,31,2,2,2,2,3,3,2
29,420,31,2,2,2,2,3,3,2
29,421,31,2,2,2,2,3,3,2
29,422,31,2,2,2,2,3,3,2
29,423,31,2,2,2,2,3,3,2
29,424,32,6,6,6,6,10,10,6
29,425,32,6,6,6,6,10,10,6
29,426,32,6,6,6,6,10,10,6
29,427,32,6,6,6,6,10,10,6
29,428,32,6,6,6,6,10,10,6
29,429,53,6,6,6,6,10,10,6
29,430,53,6,6,6,6,10,10,6
29,431,32,6,6,6,6,10,10,6
29,432,56,6,6,6,6,10,10,6
29,433,56,6,6,6,6,10,10,6
29,434,32,6,6,6,6,10,10,6
29,435,33,14,14,14,14,15,15,14
29,436,33,14,14,14,14,15,15,14
29,437,33,14,14,14,14,15,15,14
29,438,33,14,14,14,14,15,15,14
29,439,33,14,14,14,14,15,15,14
29,440,33,14,14,14,14,15,15,14
29,441,33,14,14,14,14,15,15,14
29,442,33,14,14,14,14,14,14,14
29,443,33,14,14,14,14,15,15,14
29,444,33,14,14,14,15,15,15,14
29,445,33,15,15,15,15,15,15,15
29,446,33,15,15,15,15,14,14,15
29,447,33,14,14,14,14,14,14,14
29,448,33,14,14,14,14,14,14,14
29,449,33,15,15,15,14,14,14,14
29,450,33,15,15,15,15,14,14,15
29,451,33,15,15,15,15,14,14,15
29,452,33,15,15,15,15,14,14,15
29,453,33,15,15,15,15,14,14,15
29,454,33,15,15,15,15,14,14,15
29,455,33,15,15,15,15,14,14,15
29,456,33,15,15,15,15,14,14,15
29,457,33,15,15,15,15,14,14,15
29,458,33,15,15,15,15,14,14,15
29,459,33,15,15,15,15,14,14,15
29,460,33,15,15,15,15,14,14,15
29,461,33,15,15,15,14,14,14,15
29,462,33,14,14,14,14,14,14,14
29,463,33,15,15,15,15,14,14,15
29,464,33,15,15,15,15,14,14,15
29,465,33,15,15,15,15,14,14,15
29,466,33,15,15,15,15,14,14,15
29,467,33,15,15,15,15,14,14,15
29,468,33,14,14,14,14,14,14,14
29,469,33,14,14,14,14,14,14,14
29,470,34,10,10,10,10,2,2,10
29,471,34,10,10,10,10,2,2,10
29,472,34,10,10,10,10,2,2,10
29,473,34,10,10,10,10,2,2,10
29,474,34,10,10,10,10,2,2,10
29,475,34,10,10,10,10,2,2,10
29,476,34,10,10,10,10,2,2,10
29,477,34,10,10,10,10,2,2,10
29,478,34,10,10,10,10,2,2,10
29,479,34,10,10,10,10,2,2,10
29,480,34,10,10,10,10,2,2,10
29,481,34,10,10,10,10,2,2,10
29,482,34,10,10,10,10,2,2,10
29,483,34,10,10,10,10,2,2,10
29,484,34,10,10,10,10,2,2,10
29,485,34,10,10,10,10,2,2,10
29,486,34,10,10,10,10,2,2,10
29,487,34,10,10,10,10,2,2,10
29,488,34,10,10,10,10,2,2,10
29,489,34,10,10,10,10,2,2,10
29,490,34,10,10,10,10,2,2,10
29,491,34,10,10,10,10,2,2,10
29,492,34,10,10,10,10,2,2,10
29,493,34,10,10,10,10,2,2,10
29,494,34,10,10,10,10,2,2,10
29,495,34,10,10,10,10,2,2,10
29,496,34,10,10,10,10,2,2,10
29,497,34,10,10,10,10,2,2,10
29,498,34,10,10,10,10,2,2,10
29,499,34,10,10,10,10,2,2,10
29,500,34,10,10,10,10,2,2,10
29,501,34,10,10,10,10,2,2,10
29,502,34,10,10,10,10,2,2,10
29,503,34,10,10,10,10,2,2,10
29,504,34,10,10,10,10,2,2,10
29,505,35,5,5,5,5,5,5,5
29,506,35,5,5,5,5,5,5,5
29,507,35,5,5,5,5,5,5,5
29,508,36,1,1,1,1,15,15,1
29,509,36,1,1,1,1,15,15,1
29,510,36,1,1,1,1,15,15,1
29,511,36,1,1,1,1,15,15,1
29,512,36,1,1,1,1,15,15,1
29,513,36,1,1,1,1,15,15,1
29,514,36,1,1,1,1,15,15,1
29,515,36,1,1,1,1,15,15,1
29,516,36,1,1,1,1,15,15,1
29,517,36,1,1,1,1,15,15,1
29,518,36,1,1,1,1,15,15,1
29,519,36,1,1,1,1,15,15,1
29,520,37,18,18,18,19,19,19,18
29,521,37,18,18,18,19,19,19,18
29,522,37,18,18,18,19,19,19,18
29,523,37,18,18,18,19,19,19,18
29,524,37,18,18,18,19,19,19,18
29,525,37,18,18,18,19,19,19,18
29,526,37,18,18,18,19,19,19,18
29,527,38,5,5,5,5,5,5,5
29,528,38,5,5,5,5,5,5,5
29,529,38,5,5,5,5,5,5,5
29,530,38,5,5,5,5,5,5,5
29,531,50,11,11,11,11,1,1,11
29,532,50,11,11,11,11,1,1,11
29,533,50,11,11,11,11,1,1,11
29,534,50,11,11,11,11,1,1,11
29,535,50,11,11,11,11,1,1,11
29,536,38,5,5,5,5,5,5,5
29,537,38,5,5,5,5,5,5,5
29,538,39,5,5,5,5,5,5,5
29,539,39,5,5,5,5,5,5,5
29,540,39,5,5,5,5,5,5,5
29,541,39,5,5,5,5,5,5,5
29,542,39,5,5,5,5,5,5,5
29,543,39,5,5,5,5,5,5,5
29,544,39,5,5,5,5,5,5,5
29,545,39,5,5,5,5,5,5,5
29,546,39,5,5,5,5,5,5,5
29,547,40,1,1,1,1,6,6,1
29,548,40,1,1,1,1,6,6,1
29,549,40,1,1,1,1,6,6,1
29,550,40,1,1,1,1,6,6,1
29,551,57,10,10,10,10,6,6,10
29,552,57,10,10,10,10,6,6,10
29,553,40,1,1,1,1,6,6,1
29,554,40,1,1,1,1,6,6,1
29,555,40,1,1,1,1,6,6,1
29,556,40,1,1,1,1,6,6,1
29,557,40,1,1,1,1,6,6,1
29,558,41,9,9,9,9,8,8,9
29,559,41,9,9,9,9,8,8,9
29,560,41,9,9,9,9,8,8,9
29,561,41,9,9,9,9,8,8,9
29,562,41,9,9,9,9,8,8,9
29,563,41,9,9,9,9,8,8,9
29,564,41,9,9,9,9,8,8,9
29,565,41,9,9,9,9,8,8,9
29,566,41,9,9,9,9,8,8,9
29,567,41,9,9,9,9,8,8,9
29,568,41,9,9,9,9,8,8,9
29,569,41,9,9,9,9,8,8,9
29,570,42,3,3,3,3,11,11,3
29,571,42,3,3,3,3,11,11,3
29,572,42,3,3,3,3,11,11,3
29,573,42,3,3,3,3,11,11,3
29,574,42,3,3,3,3,11,11,3
29,575,43,16,16,16,16,16,16,16
29,576,43,16,16,16,16,16,16,16
29,577,43,16,16,16,16,16,16,16
29,578,43,16,16,16,16,16,16,16
29,579,43,16,16,16,16,16,16,16
29,580,43,16,16,16,16,16,16,16
29,581,43,16,16,16,16,16,16,16
29,582,43,16,16,16,16,16,16,16
29,583,43,16,16,16,16,16,16,16
29,584,43,16,16,16,16,16,16,16
29,585,43,16,16,16,16,16,16,16
29,586,59,3,3,3,3,11,11,3
29,587,59,3,3,3,3,11,11,3
29,588,44,3,3,3,3,11,11,3
29,589,44,3,3,3,3,11,11,3
29,590,44,3,3,3,3,11,11,3
29,591,44,3,3,3,3,11,11,3
29,592,44,3,3,3,3,11,11,3
29,593,44,3,3,3,3,11,11,3
29,594,44,3,3,3,3,11,11,3
29,595,44,3,3,3,3,11,11,3
29,596,44,3,3,3,3,11,11,3
29,597,44,3,3,3,3,11,11,3
29,598,44,3,3,3,3,11,11,3
29,599,44,3,3,3,3,11,11,3
29,600,44,3,3,3,3,11,11,3
29,601,44,3,3,3,3,11,11,3
29,602,48,9,9,9,9,8,8,9
29,603,48,9,9,9,9,8,8,9
29,604,48,9,9,9,9,8,8,9
29,605,48,9,9,9,9,8,8,9
29,606,55,10,10,10,10,2,2,2
29,607,54,10,10,10,10,2,2,2
29,608,54,10,10,10,10,2,2,2
