"edon","seccion","munn","escenario1","escenario2","escenario3_cg","escenario3","pan_cnv1","pri_clv1","panal_cnv2","pan_cnv2","prd_cnv2","pri_clv2","pt_clv2","pvem_clv2"
26,72,15,4,4,4,4,4,5,4,4,2,20,1,2
26,73,15,4,4,4,4,4,5,4,4,2,20,1,2
26,74,15,4,4,4,4,4,5,4,4,2,20,1,2
26,75,15,4,4,4,4,4,5,4,4,2,20,1,2
26,76,15,4,4,4,4,4,5,4,4,2,20,1,2
26,77,15,4,4,4,4,4,5,4,4,2,20,1,2
26,78,15,4,4,4,4,4,5,4,4,2,20,1,2
26,79,15,4,4,4,4,4,5,4,4,2,20,1,2
26,80,15,4,4,4,4,4,5,4,4,2,20,1,2
26,81,15,4,4,4,4,4,5,4,4,2,20,1,2
26,82,15,4,4,4,4,4,5,4,4,2,20,1,2
26,83,15,4,4,4,4,4,5,4,4,2,20,1,2
26,84,15,4,4,4,4,4,5,4,4,2,20,1,2
26,85,15,4,4,4,4,4,5,4,4,2,20,1,2
26,86,15,4,4,4,4,4,5,4,4,2,20,1,2
26,87,15,4,4,4,4,4,5,4,4,2,20,1,2
26,88,15,4,4,4,4,4,5,4,4,2,20,1,2
26,89,16,3,3,3,3,3,4,3,3,1,21,3,1
26,90,16,3,3,3,3,3,4,3,3,1,21,3,1
26,91,16,3,3,3,3,3,4,3,3,1,21,3,1
26,92,17,3,3,3,3,3,4,3,3,1,21,3,1
26,93,17,3,3,3,3,3,4,3,3,1,21,3,1
26,94,17,3,3,3,3,3,4,3,3,1,21,3,1
26,95,17,3,3,3,3,3,4,3,3,1,21,3,1
26,96,17,3,3,3,3,3,4,3,3,1,21,3,1
26,97,17,3,3,3,3,3,4,3,3,1,21,3,1
26,98,17,3,3,3,3,3,4,3,3,1,21,3,1
26,99,17,3,3,3,3,3,4,3,3,1,21,3,1
26,100,18,3,3,3,3,3,4,3,3,1,21,3,1
26,101,19,4,4,4,4,4,5,4,4,2,20,3,2
26,102,19,4,4,4,4,4,5,4,4,2,20,3,2
26,103,19,4,4,4,4,4,5,4,4,2,20,3,2
26,104,19,4,4,4,4,4,5,4,4,2,20,3,2
26,105,19,4,4,4,4,4,5,4,4,2,20,3,2
26,106,20,3,3,3,3,3,4,3,3,1,21,3,1
26,107,21,3,3,3,3,3,4,3,3,1,21,3,1
26,108,21,3,3,3,3,3,4,3,3,1,21,3,1
26,109,22,3,3,3,3,3,4,3,3,1,21,3,1
26,110,23,3,3,3,3,3,4,3,3,1,21,3,1
26,111,23,3,3,3,3,3,4,3,3,1,21,3,1
26,112,24,3,3,3,3,3,3,3,3,1,21,3,1
26,113,24,3,3,3,3,3,3,3,3,1,21,3,1
26,114,24,3,3,3,3,3,3,3,3,1,21,3,1
26,115,24,3,3,3,3,3,3,3,3,1,21,3,1
26,116,24,3,3,3,3,3,3,3,3,1,21,3,1
26,117,24,3,3,3,3,3,3,3,3,1,21,3,1
26,120,24,3,3,3,3,3,3,3,3,1,21,3,1
26,121,24,3,3,3,3,3,3,3,3,1,21,3,1
26,122,24,3,3,3,3,3,3,3,3,1,21,3,1
26,123,25,14,14,14,14,14,4,14,14,14,7,6,3
26,124,25,14,14,14,14,14,4,14,14,14,7,6,3
26,125,25,14,14,14,14,14,4,14,14,14,7,6,3
26,126,25,14,14,14,14,14,4,14,14,14,7,6,3
26,127,25,14,14,14,14,14,4,14,14,14,7,6,3
26,128,25,14,14,14,14,14,4,14,14,14,7,6,3
26,129,25,14,14,14,14,14,4,14,14,14,7,6,3
26,130,25,14,14,14,14,14,4,14,14,14,7,6,3
26,131,25,14,14,14,14,14,4,14,14,14,7,6,3
26,132,25,14,14,14,14,14,4,14,14,14,7,6,3
26,133,25,14,14,14,14,14,4,14,14,14,7,6,3
26,134,25,14,14,14,14,14,4,14,14,14,7,6,3
26,135,25,14,14,14,14,14,4,14,14,14,7,6,3
26,136,25,14,14,14,14,14,4,14,14,14,7,6,3
26,137,25,14,14,14,14,14,4,14,14,14,7,6,3
26,138,26,3,3,3,3,3,4,3,3,1,21,3,1
26,139,26,3,3,3,3,3,4,3,3,1,21,3,1
26,140,26,3,3,3,3,3,4,3,3,1,21,3,1
26,141,26,3,3,3,3,3,4,3,3,1,21,3,1
26,142,27,4,4,4,4,4,5,4,4,2,20,1,2
26,143,27,4,4,4,4,4,5,4,4,2,20,1,2
26,144,27,4,4,4,4,4,5,4,4,2,20,1,2
26,145,27,4,4,4,4,4,5,4,4,2,20,1,2
26,146,28,3,3,3,3,3,4,3,3,1,21,3,1
26,147,28,3,3,3,3,3,4,3,3,1,21,3,1
26,148,28,3,3,3,3,3,4,3,3,1,21,3,1
26,149,29,3,3,3,3,3,4,3,3,1,21,3,1
26,150,29,3,3,3,3,3,4,3,3,1,21,3,1
26,151,29,3,3,3,3,3,4,3,3,1,21,3,1
26,152,29,3,3,3,3,3,4,3,3,1,21,3,1
26,153,29,3,3,3,3,3,4,3,3,1,21,3,1
26,154,29,3,3,3,3,3,4,3,3,1,21,3,1
26,155,29,3,3,3,3,3,4,3,3,1,21,3,1
26,156,29,3,3,3,3,3,4,3,3,1,21,3,1
26,157,29,3,3,3,3,3,4,3,3,1,21,3,1
26,158,29,3,3,3,3,3,4,3,3,1,21,3,1
26,159,30,14,14,15,14,14,2,14,14,14,7,6,11
26,160,30,14,14,15,14,14,2,14,14,14,7,6,11
26,161,30,14,14,15,14,14,3,14,14,14,7,6,11
26,162,30,14,14,15,14,14,3,14,14,14,7,6,11
26,163,30,14,14,15,14,14,3,14,14,14,7,6,11
26,164,30,14,14,15,14,14,3,14,14,14,7,6,11
26,165,30,14,14,15,14,14,3,14,14,14,7,6,11
26,166,30,14,14,15,14,14,3,14,14,14,7,2,11
26,167,30,14,14,15,14,14,3,14,14,14,7,2,11
26,168,30,14,14,15,14,14,2,14,14,14,7,6,11
26,169,30,14,14,15,14,14,2,14,14,14,7,2,11
26,170,30,14,14,15,14,14,2,14,14,14,7,6,11
26,171,30,14,14,15,14,14,2,14,14,14,7,6,11
26,172,30,14,14,15,14,14,2,14,14,14,7,6,11
26,173,30,14,14,15,14,14,2,14,14,14,7,6,11
26,174,30,14,14,15,14,14,2,14,14,14,7,6,11
26,175,30,14,14,15,14,14,2,14,14,14,7,6,11
26,176,30,14,14,15,14,14,2,14,14,14,7,6,11
26,177,30,14,14,15,14,14,2,14,14,14,7,2,11
26,178,30,14,14,15,14,14,3,14,14,14,7,2,11
26,179,30,14,14,15,14,14,3,14,14,14,7,2,11
26,180,30,14,14,15,14,14,3,14,14,14,7,2,11
26,181,30,14,14,15,14,14,3,14,14,14,7,2,11
26,182,30,14,14,15,14,14,3,14,14,14,7,2,11
26,183,30,14,14,15,14,14,2,14,14,14,7,2,11
26,184,30,14,14,15,14,14,2,14,14,14,7,6,11
26,185,30,14,14,15,14,14,2,14,14,14,7,6,11
26,186,30,14,14,15,14,14,2,14,14,14,7,6,11
26,187,30,14,14,15,14,14,2,14,14,14,7,6,11
26,188,30,14,14,15,14,14,2,14,14,14,7,6,11
26,189,30,14,14,15,14,14,2,14,14,14,7,2,10
26,190,30,14,14,15,14,14,2,14,14,14,7,2,10
26,191,30,14,14,15,14,14,3,14,14,14,7,2,10
26,192,30,14,14,15,14,14,3,14,14,14,7,2,10
26,193,30,14,14,15,14,14,3,14,14,14,7,2,10
26,194,30,14,14,15,14,14,3,14,14,14,7,2,10
26,195,30,14,14,15,14,14,3,14,14,14,7,2,10
26,196,30,14,14,15,14,14,2,14,14,14,7,2,10
26,197,30,14,14,15,14,14,2,14,14,14,7,2,10
26,198,30,14,14,15,14,14,2,14,14,14,7,2,10
26,199,30,14,14,15,14,14,2,14,14,14,7,2,10
26,200,30,14,14,15,14,14,2,14,14,14,7,2,10
26,201,30,14,14,15,14,14,3,14,14,14,7,2,10
26,202,30,14,14,15,14,14,3,14,14,14,7,2,10
26,203,30,14,14,15,14,14,3,14,14,14,7,2,10
26,204,30,14,14,15,14,14,3,14,14,14,7,2,10
26,205,30,14,14,15,14,14,3,14,14,14,7,2,10
26,206,30,15,15,15,15,15,3,15,15,15,8,2,10
26,207,30,15,15,15,15,15,3,15,15,15,8,2,10
26,208,30,14,14,15,14,14,3,14,14,14,7,2,10
26,209,30,15,15,15,15,15,3,15,15,15,8,2,10
26,210,30,15,15,15,15,15,3,15,15,15,8,2,10
26,211,30,14,14,15,14,14,3,14,14,14,7,2,10
26,212,30,14,14,15,14,14,2,14,14,14,7,2,10
26,213,30,14,14,15,14,14,2,14,14,14,7,2,10
26,214,30,14,14,15,14,14,2,14,14,14,7,6,11
26,215,30,15,15,14,15,15,2,15,15,15,8,6,11
26,216,30,15,15,14,15,15,2,15,15,15,8,6,11
26,217,30,15,15,14,15,15,2,15,15,15,8,6,11
26,218,30,15,15,15,15,15,2,15,15,15,8,2,10
26,219,30,15,15,15,15,15,3,15,15,15,8,2,10
26,220,30,15,15,15,15,15,3,15,15,15,8,2,10
26,221,30,15,15,15,15,15,3,15,15,15,8,2,10
26,222,30,15,15,14,15,15,2,15,15,15,8,6,11
26,223,30,15,15,14,15,15,2,15,15,15,8,2,10
26,225,30,15,15,14,15,15,2,15,15,15,8,2,10
26,226,30,15,15,14,15,15,2,15,15,15,8,2,11
26,228,30,14,14,14,14,14,3,14,14,14,7,6,11
26,229,30,14,14,14,14,14,3,14,14,14,7,6,11
26,230,30,14,14,14,14,14,2,14,14,14,7,6,11
26,231,30,15,15,15,15,15,3,15,15,15,8,2,10
26,232,31,2,2,2,2,2,2,2,2,3,19,5,3
26,233,32,3,3,3,3,3,4,3,3,1,21,3,1
26,234,32,3,3,3,3,3,4,3,3,1,21,3,1
26,235,32,3,3,3,3,3,4,3,3,1,21,3,1
26,236,32,3,3,3,3,3,4,3,3,1,21,3,1
26,238,32,3,3,3,3,3,4,3,3,1,21,3,1
26,239,32,3,3,3,3,3,4,3,3,1,21,3,1
26,240,32,3,3,3,3,3,4,3,3,1,21,3,1
26,241,32,3,3,3,3,3,4,3,3,1,21,3,1
26,243,32,3,3,3,3,3,4,3,3,1,21,3,1
26,244,32,3,3,3,3,3,4,3,3,1,21,3,1
26,245,32,3,3,3,3,3,4,3,3,1,21,3,1
26,246,32,3,3,3,3,3,4,3,3,1,21,3,1
26,247,33,3,3,3,3,3,4,3,3,1,21,3,1
26,248,34,1,3,3,3,3,4,3,3,1,21,3,1
26,249,35,3,3,3,3,3,4,3,3,1,21,3,1
26,250,35,3,3,3,3,3,4,3,3,1,21,3,1
26,251,35,3,3,3,3,3,4,3,3,1,21,3,1
26,252,36,3,3,3,3,3,1,3,3,1,19,5,1
26,253,36,3,3,3,3,3,1,3,3,1,19,5,1
26,254,36,3,3,3,3,3,1,3,3,1,19,5,1
26,255,36,3,3,3,3,3,1,3,3,1,19,5,1
26,256,36,3,3,3,3,3,1,3,3,1,19,5,1
26,257,36,3,3,3,3,3,1,3,3,1,19,5,1
26,258,36,3,3,3,3,3,1,3,3,1,19,5,1
26,259,36,3,3,3,3,3,1,3,3,1,19,5,1
26,260,36,3,3,3,3,3,1,3,3,1,19,5,1
26,261,36,3,3,3,3,3,1,3,3,1,19,5,1
26,262,36,3,3,3,3,3,1,3,3,1,19,5,1
26,263,36,3,3,3,3,3,1,3,3,1,19,5,1
26,264,37,3,14,14,14,14,3,14,14,14,7,6,2
26,265,38,2,2,2,2,2,2,2,2,3,19,5,3
26,266,38,2,2,2,2,2,2,2,2,3,19,5,3
26,267,39,1,3,3,3,3,4,3,3,1,21,3,1
26,268,39,1,3,3,3,3,4,3,3,1,21,3,1
26,269,39,1,3,3,3,3,4,3,3,1,21,3,1
26,270,39,1,3,3,3,3,4,3,3,1,21,3,1
26,271,39,1,3,3,3,3,4,3,3,1,21,3,1
26,272,39,1,3,3,3,3,4,3,3,1,21,3,1
26,273,40,1,1,3,3,1,14,1,3,4,21,3,1
26,274,41,3,3,3,3,3,4,3,3,1,21,3,1
26,275,41,3,3,3,3,3,4,3,3,1,21,3,1
26,276,41,3,3,3,3,3,4,3,3,1,21,3,1
26,278,42,2,2,2,2,2,1,2,2,3,19,5,3
26,279,42,2,2,2,2,2,1,2,2,3,19,5,3
26,280,42,2,2,2,2,2,1,2,2,3,19,5,3
26,281,43,2,2,2,2,2,2,2,2,3,19,5,3
26,282,43,2,2,2,2,2,2,2,2,3,19,5,3
26,283,43,2,2,2,2,2,2,2,2,3,19,5,3
26,284,43,2,2,2,2,2,2,2,2,3,19,5,3
26,285,43,2,2,2,2,2,2,2,2,3,19,5,3
26,286,44,3,3,3,3,3,4,3,3,1,21,3,1
26,287,44,3,3,3,3,3,4,3,3,1,21,3,1
26,288,44,3,3,3,3,3,4,3,3,1,21,3,1
26,289,45,3,3,3,3,3,4,3,3,1,21,3,1
26,290,45,3,3,3,3,3,4,3,3,1,21,3,1
26,291,45,3,3,3,3,3,4,3,3,1,21,3,1
26,292,46,2,2,2,2,2,1,2,2,3,19,5,3
26,293,46,2,2,2,2,2,1,2,2,3,19,5,3
26,294,46,2,2,2,2,2,1,2,2,3,19,5,3
26,295,46,2,2,2,2,2,1,2,2,3,19,5,3
26,296,46,2,2,2,2,2,1,2,2,3,19,5,3
26,297,46,2,2,2,2,2,1,2,2,3,19,5,3
26,298,46,2,2,2,2,2,1,2,2,3,19,5,3
26,299,46,2,2,2,2,2,1,2,2,3,19,5,3
26,300,46,2,2,2,2,2,1,2,2,3,19,5,3
26,301,46,2,2,2,2,2,1,2,2,3,19,5,3
26,302,46,2,2,2,2,2,1,2,2,3,19,5,3
26,303,46,2,2,2,2,2,1,2,2,3,19,5,3
26,304,46,2,2,2,2,2,1,2,2,3,19,5,3
26,305,46,2,2,2,2,2,1,2,2,3,19,5,3
26,306,46,2,2,2,2,2,1,2,2,3,19,5,3
26,307,46,2,2,2,2,2,1,2,2,3,19,5,3
26,308,46,2,2,2,2,2,1,2,2,3,19,5,3
26,309,46,2,2,2,2,2,1,2,2,3,19,5,3
26,310,46,2,2,2,2,2,1,2,2,3,19,5,3
26,311,46,2,2,2,2,2,1,2,2,3,19,5,3
26,312,46,2,2,2,2,2,1,2,2,3,19,5,3
26,313,46,2,2,2,2,2,1,2,2,3,19,5,3
26,314,46,2,2,2,2,2,1,2,2,3,19,5,3
26,315,46,2,2,2,2,2,1,2,2,3,19,5,3
26,316,46,2,2,2,2,2,1,2,2,3,19,5,3
26,317,46,2,2,2,2,2,1,2,2,3,19,5,3
26,319,46,2,2,2,2,2,1,2,2,3,19,5,3
26,320,46,2,2,2,2,2,1,2,2,3,19,5,3
26,321,46,2,2,2,2,2,1,2,2,3,19,5,3
26,322,46,2,2,2,2,2,1,2,2,3,19,5,3
26,323,46,2,2,2,2,2,1,2,2,3,19,5,3
26,324,46,2,2,2,2,2,1,2,2,3,19,5,3
26,325,46,2,2,2,2,2,1,2,2,3,19,5,3
26,326,46,2,2,2,2,2,1,2,2,3,19,5,3
26,327,46,2,2,2,2,2,1,2,2,3,19,5,3
26,328,46,2,2,2,2,2,1,2,2,3,19,5,3
26,329,47,3,3,3,3,3,1,3,3,1,21,3,1
26,330,47,3,3,3,3,3,1,3,3,1,21,3,1
26,331,48,1,3,3,3,3,4,3,3,18,21,3,1
26,332,48,1,3,3,3,3,4,3,3,18,21,3,1
26,333,48,1,3,3,3,3,4,3,3,18,21,3,1
26,334,48,1,3,3,3,3,4,3,3,18,21,3,1
26,335,48,1,3,3,3,3,4,3,3,18,21,3,1
26,336,49,8,8,8,8,8,10,8,8,8,6,7,9
26,337,49,7,7,7,7,7,9,7,7,7,3,8,6
26,338,49,7,7,7,7,7,9,7,7,7,3,8,6
26,339,49,7,7,7,7,7,9,7,7,7,3,8,6
26,340,49,7,7,7,7,7,9,7,7,7,3,8,6
26,341,49,7,7,7,7,7,9,7,7,7,3,8,6
26,342,49,7,7,7,7,7,9,7,7,7,3,8,6
26,343,49,7,7,7,7,7,9,7,7,7,3,8,6
26,344,49,7,7,7,7,7,9,7,7,7,3,8,6
26,345,49,7,7,7,7,7,9,7,7,7,3,8,6
26,346,49,7,7,7,7,7,9,7,7,7,3,8,6
26,347,49,7,7,7,7,7,9,7,7,7,3,8,6
26,348,49,7,7,7,7,7,9,7,7,7,3,8,6
26,349,49,7,7,7,7,7,9,7,7,7,3,8,6
26,350,49,7,7,7,7,7,9,7,7,7,3,8,6
26,351,49,8,8,8,8,8,10,8,8,8,6,7,9
26,353,49,8,8,8,8,8,10,8,8,8,6,7,9
26,354,49,7,7,7,7,7,9,7,7,7,3,8,6
26,355,49,7,7,7,7,7,9,7,7,7,3,8,6
26,356,49,7,7,7,7,7,9,7,7,7,3,8,6
26,357,49,7,7,7,7,7,9,7,7,7,3,8,6
26,358,49,7,7,7,7,7,9,7,7,7,3,8,6
26,359,49,7,7,7,7,7,9,7,7,7,3,8,6
26,360,49,7,7,7,7,7,9,7,7,7,3,8,6
26,361,49,7,7,7,7,7,9,7,7,7,3,8,6
26,362,49,7,7,7,7,7,9,7,7,7,3,8,6
26,363,49,7,7,7,7,7,9,7,7,7,3,8,6
26,364,49,7,7,7,7,7,9,7,7,7,3,8,6
26,365,49,7,7,7,7,7,9,7,7,7,3,8,6
26,366,49,8,8,8,8,8,10,8,8,8,6,7,9
26,367,49,8,8,8,8,8,10,8,8,8,6,7,9
26,368,49,7,7,7,7,7,9,7,7,7,3,8,6
26,369,49,7,7,7,7,7,9,7,7,7,3,8,6
26,370,49,7,7,7,7,7,9,7,7,7,3,8,6
26,371,49,7,7,7,7,7,9,7,7,7,3,8,6
26,372,49,7,7,7,7,7,9,7,7,7,3,8,6
26,373,49,7,7,7,7,7,9,7,7,7,3,8,6
26,374,49,8,8,8,8,8,10,8,8,8,6,7,9
26,375,49,8,8,8,8,8,10,8,8,8,6,7,9
26,376,49,5,5,5,5,5,10,5,5,5,4,12,7
26,377,49,5,5,5,5,5,8,5,5,5,4,12,7
26,378,49,7,7,7,7,7,9,7,7,7,3,8,6
26,379,49,7,7,7,7,7,9,7,7,7,3,8,6
26,380,49,7,7,7,7,7,9,7,7,7,3,8,6
26,381,49,7,7,7,7,7,9,7,7,7,3,8,6
26,382,49,7,7,7,7,7,9,7,7,7,3,8,6
26,383,49,7,7,7,7,7,9,7,7,7,3,8,6
26,384,49,8,8,8,8,8,10,8,8,8,6,7,9
26,385,49,5,5,5,5,5,10,5,5,5,4,12,7
26,386,49,5,5,5,5,5,8,5,5,5,4,12,7
26,387,49,5,5,5,5,5,8,5,5,5,4,12,7
26,388,49,5,5,5,5,5,8,5,5,5,4,12,7
26,389,49,7,7,7,7,7,9,7,7,7,3,8,6
26,390,49,7,7,7,7,7,9,7,7,7,3,8,6
26,391,49,10,10,10,10,10,8,10,10,10,1,10,4
26,392,49,5,5,5,5,5,8,5,5,5,4,12,7
26,393,49,5,5,5,5,5,8,5,5,5,4,12,7
26,394,49,5,5,5,5,5,8,5,5,5,4,12,7
26,395,49,5,5,5,5,5,8,5,5,5,4,12,7
26,396,49,5,5,5,5,5,8,5,5,5,4,12,7
26,397,49,5,5,5,5,5,8,5,5,5,4,12,7
26,398,49,5,5,5,5,5,8,5,5,5,4,12,7
26,399,49,5,5,5,5,5,8,5,5,5,4,12,7
26,400,49,8,8,8,8,8,11,8,8,8,6,7,9
26,401,49,5,5,5,5,5,8,5,5,5,4,12,7
26,402,49,5,5,5,5,5,8,5,5,5,4,12,7
26,403,49,5,5,5,5,5,8,5,5,5,4,12,7
26,404,49,5,5,5,5,5,8,5,5,5,4,12,7
26,405,49,5,5,5,5,5,8,5,5,5,4,12,7
26,406,49,5,5,5,5,5,8,5,5,5,4,12,7
26,407,49,5,5,5,5,5,8,5,5,5,4,12,7
26,408,49,5,5,5,5,5,8,5,5,5,4,12,7
26,409,49,5,5,5,5,5,8,5,5,5,4,12,7
26,410,49,5,5,5,5,5,8,5,5,5,4,12,7
26,411,49,5,5,5,5,5,8,5,5,5,4,12,7
26,412,49,5,5,5,5,5,8,5,5,5,4,12,7
26,413,49,10,10,10,10,10,8,10,10,10,1,10,4
26,414,49,10,10,10,10,10,8,10,10,10,1,10,4
26,415,49,10,10,10,10,10,8,10,10,10,1,10,4
26,416,49,10,10,10,10,10,8,10,10,10,1,10,4
26,417,49,10,10,10,10,10,8,10,10,10,1,10,4
26,418,49,10,10,10,10,10,8,10,10,10,1,10,4
26,419,49,5,5,5,5,5,8,5,5,5,4,12,7
26,420,49,5,5,5,5,5,8,5,5,5,4,12,7
26,421,49,5,5,5,5,5,8,5,5,5,4,12,7
26,422,49,5,5,5,5,5,8,5,5,5,4,12,7
26,423,49,5,5,5,5,5,8,5,5,5,4,12,7
26,424,49,5,5,5,5,5,8,5,5,5,4,12,7
26,425,49,5,5,5,5,5,8,5,5,5,4,12,7
26,426,49,5,5,5,5,5,8,5,5,5,4,12,7
26,427,49,5,5,5,5,5,8,5,5,5,4,12,7
26,428,49,5,5,5,5,5,11,5,5,5,4,12,7
26,429,49,5,5,5,5,5,11,5,5,5,4,12,7
26,430,49,5,5,5,5,5,11,5,5,5,4,12,7
26,431,49,5,5,5,5,5,8,5,5,5,4,12,7
26,432,49,5,5,5,5,5,8,5,5,5,4,12,7
26,433,49,5,5,5,5,5,8,5,5,5,4,12,7
26,434,49,5,5,5,5,5,8,5,5,5,4,12,7
26,435,49,5,5,5,5,5,8,5,5,5,4,12,7
26,436,49,5,5,5,5,5,8,5,5,5,4,12,7
26,437,49,5,5,5,5,5,8,5,5,5,4,12,7
26,438,49,5,5,5,5,5,8,5,5,5,4,12,7
26,439,49,10,10,10,10,10,8,10,10,10,1,10,4
26,440,49,5,5,5,5,5,8,5,5,5,4,12,7
26,441,49,5,5,5,5,5,8,5,5,5,4,12,7
26,442,49,5,5,5,5,5,7,5,5,5,4,12,7
26,443,49,5,5,5,5,5,7,5,5,5,4,12,7
26,444,49,5,5,5,5,5,8,5,5,5,4,12,7
26,445,49,5,5,5,5,5,8,5,5,5,4,12,7
26,446,49,5,5,5,5,5,8,5,5,5,4,12,7
26,447,49,5,5,5,5,5,8,5,5,5,4,12,7
26,448,49,5,5,5,5,5,7,5,5,5,4,12,7
26,449,49,5,5,5,5,5,7,5,5,5,4,12,7
26,450,49,5,5,5,5,5,7,5,5,5,4,12,7
26,451,49,5,5,5,5,5,7,5,5,5,4,12,7
26,452,49,5,5,5,5,5,7,5,5,5,4,12,7
26,453,49,5,5,5,5,5,7,5,5,5,4,12,7
26,454,49,5,5,5,5,5,8,5,5,5,4,12,7
26,455,49,5,5,5,5,5,7,5,5,5,4,12,7
26,456,49,10,10,10,10,10,8,10,10,10,1,10,4
26,457,49,10,10,10,10,10,8,10,10,10,1,10,4
26,458,49,5,5,5,5,5,8,5,5,5,4,12,7
26,459,49,5,5,5,5,5,7,5,5,5,4,12,7
26,460,49,5,5,5,5,5,7,5,5,5,4,12,7
26,461,49,5,5,5,5,5,7,5,5,5,4,12,7
26,462,49,5,5,5,5,5,7,5,5,5,4,12,7
26,463,49,5,5,5,5,5,7,5,5,5,4,12,7
26,464,49,5,5,5,5,5,7,5,5,5,4,12,7
26,465,49,5,5,5,5,5,7,5,5,5,4,12,7
26,466,49,5,5,5,5,5,7,5,5,5,4,12,7
26,467,49,5,5,5,5,5,7,5,5,5,4,12,7
26,468,49,5,5,5,5,5,7,5,5,5,4,12,7
26,469,49,5,5,5,5,5,7,5,5,5,4,12,7
26,470,49,5,5,5,5,5,7,5,5,5,4,12,7
26,471,49,5,5,5,5,5,7,5,5,5,4,12,7
