edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pri_clv1
18,215,7,17,18,18,18,18
18,216,7,17,18,18,18,18
18,217,7,17,18,18,18,18
18,218,7,17,18,18,18,18
18,219,7,17,18,18,18,18
18,220,7,17,18,18,18,18
18,22,1,1,1,1,1,1
18,221,7,17,18,18,18,18
18,222,7,17,18,18,18,18
18,223,7,17,18,18,18,18
18,224,7,17,18,18,18,18
18,225,7,17,18,18,18,18
18,226,7,17,18,18,18,18
18,227,7,17,18,18,18,18
18,228,7,17,18,18,18,18
18,229,7,17,18,18,18,18
18,230,7,17,18,18,18,18
18,23,1,1,1,1,1,1
18,231,7,17,18,18,18,18
18,232,7,17,18,18,18,18
18,233,7,17,18,18,18,18
18,234,7,17,18,18,18,18
18,235,7,17,18,18,18,18
18,236,7,17,18,18,18,18
18,237,7,17,18,18,18,18
18,238,7,17,18,18,18,18
18,239,8,18,17,17,17,17
18,240,8,18,17,17,17,17
18,24,1,1,1,1,1,1
18,241,8,18,17,17,17,17
18,242,8,18,17,17,17,17
18,243,8,18,17,17,17,17
18,244,8,18,17,17,17,17
18,245,8,18,17,17,17,17
18,246,8,18,17,17,17,17
18,247,8,18,17,17,17,17
18,248,8,18,17,17,17,17
18,249,8,18,17,17,17,17
18,250,8,18,17,17,17,17
18,25,1,1,1,1,1,1
18,251,8,18,17,17,17,17
18,252,8,18,17,17,17,17
18,253,8,18,17,17,17,17
18,254,8,18,17,17,17,17
18,255,8,18,17,17,17,17
18,256,8,18,17,17,17,17
18,257,9,18,12,12,12,12
18,258,9,18,12,12,12,12
18,259,9,18,12,12,12,12
18,260,9,18,12,12,12,12
18,26,1,1,1,1,1,1
18,261,9,18,12,12,12,12
18,262,9,18,12,12,12,12
18,263,9,18,12,12,12,12
18,264,9,18,12,12,12,12
18,265,9,18,12,12,12,12
18,266,9,18,12,12,12,12
18,267,9,18,12,12,12,12
18,268,9,18,12,12,12,12
18,269,9,18,12,12,12,12
18,270,9,18,12,12,12,12
18,27,1,1,1,1,1,1
18,271,9,18,12,12,12,12
18,272,9,18,12,12,12,12
18,273,9,18,12,12,12,12
18,274,9,18,12,12,12,12
18,275,9,18,12,12,12,12
18,276,9,18,12,12,12,12
18,277,10,2,1,1,1,1
18,278,10,2,1,1,1,1
18,279,10,2,1,1,1,1
18,280,10,2,1,1,1,1
18,28,1,1,1,1,1,1
18,281,10,2,1,1,1,1
18,282,10,2,1,1,1,1
18,283,10,2,2,2,2,2
18,284,10,2,1,1,1,1
18,285,10,2,1,1,1,1
18,286,10,2,2,2,2,2
18,287,10,2,2,2,2,2
18,288,10,2,2,2,2,2
18,289,10,2,2,2,2,2
18,290,10,2,1,1,1,1
18,29,1,1,1,1,1,1
18,291,10,2,1,1,1,1
18,292,10,2,1,1,1,1
18,293,10,2,1,1,1,1
18,294,10,2,1,1,1,1
18,295,10,2,1,1,1,1
18,296,10,2,1,1,1,1
18,297,10,2,1,1,1,1
18,298,10,2,2,2,2,2
18,299,10,2,2,2,2,2
18,300,10,2,2,2,2,2
18,30,1,1,1,1,1,1
18,301,10,2,2,2,2,2
18,302,10,2,2,2,2,2
18,303,10,2,2,2,2,2
18,304,10,2,2,2,2,2
18,305,10,2,2,2,2,2
18,306,10,2,2,2,2,2
18,307,10,2,2,2,2,2
18,308,10,2,2,2,2,2
18,309,10,2,2,2,2,2
18,3,1,1,1,1,1,1
18,310,10,2,2,2,2,2
18,31,1,1,1,1,1,1
18,311,10,2,2,2,2,2
18,312,10,2,2,2,2,2
18,313,10,2,2,2,2,2
18,314,10,2,2,2,2,2
18,315,10,2,2,2,2,2
18,316,10,2,1,1,1,1
18,317,10,2,1,1,1,1
18,318,10,2,1,1,1,1
18,319,10,2,1,1,1,1
18,320,11,3,12,12,12,12
18,32,1,1,1,1,1,1
18,321,11,3,12,12,12,12
18,322,11,3,12,12,12,12
18,323,11,3,12,12,12,12
18,324,11,3,12,12,12,12
18,325,11,3,12,12,12,12
18,326,11,3,12,12,12,12
18,327,11,3,12,12,12,12
18,328,11,3,12,12,12,12
18,329,11,3,12,12,12,12
18,330,11,3,12,12,12,12
18,33,1,1,1,1,1,1
18,331,11,3,12,12,12,12
18,332,11,3,12,12,12,12
18,333,11,3,12,12,12,12
18,334,11,3,12,12,12,12
18,335,11,3,12,12,12,12
18,336,11,3,12,12,12,12
18,337,11,3,12,12,12,12
18,338,11,3,12,12,12,12
18,339,11,3,12,12,12,12
18,340,11,3,12,12,12,12
18,34,1,1,1,1,1,1
18,341,11,3,12,12,12,12
18,342,11,3,12,12,12,12
18,343,11,3,12,12,12,12
18,344,11,3,12,12,12,12
18,345,11,3,12,12,12,12
18,346,11,3,12,12,12,12
18,347,12,13,14,14,14,14
18,348,12,13,14,14,14,14
18,349,12,13,14,14,14,14
18,350,12,13,14,14,14,14
18,35,1,1,1,1,1,1
18,351,12,13,14,14,14,14
18,352,12,13,14,14,14,14
18,353,12,13,14,14,14,14
18,354,12,13,14,14,14,14
18,355,12,13,14,14,14,14
18,356,12,13,14,14,14,14
18,357,12,13,14,14,14,14
18,358,12,13,14,14,14,14
18,359,12,13,14,14,14,14
18,360,12,13,14,14,14,14
18,36,1,1,1,1,1,1
18,361,12,13,14,14,14,14
18,362,12,13,14,14,14,14
18,363,12,13,14,14,14,14
18,364,12,13,14,14,14,14
18,365,12,13,14,14,14,14
18,366,12,13,14,14,14,14
18,367,12,13,14,14,14,14
18,368,12,13,14,14,14,14
18,369,12,13,14,14,14,14
18,370,12,13,14,14,14,14
18,37,1,1,1,1,1,1
18,371,12,13,14,14,14,14
18,372,12,13,14,14,14,14
18,373,12,13,14,14,14,14
18,374,12,13,14,14,14,14
18,375,12,13,14,14,14,14
18,376,12,13,14,14,14,14
18,377,12,13,14,14,14,14
18,378,12,13,14,14,14,14
18,379,12,13,14,14,14,14
18,380,12,13,14,14,14,14
18,38,1,1,1,1,1,1
18,381,12,13,14,14,14,14
18,382,12,13,14,14,14,14
18,383,12,13,14,14,14,14
18,384,12,13,14,14,14,14
18,385,12,13,14,14,14,14
18,386,12,13,14,14,14,14
18,387,12,13,14,14,14,14
18,388,12,13,14,14,14,14
18,389,12,13,14,14,14,14
18,390,12,13,14,14,14,14
18,39,1,1,1,1,1,1
18,391,12,13,14,14,14,14
18,392,12,13,14,14,14,14
18,393,12,13,14,14,14,14
18,394,12,13,14,14,14,14
18,395,12,13,14,14,14,14
18,396,12,13,14,14,14,14
18,397,12,13,14,14,14,14
18,398,13,17,17,17,17,17
18,399,13,17,17,17,17,17
18,400,13,17,17,17,17,17
18,40,1,1,1,1,1,1
18,401,13,17,17,17,17,17
18,402,13,17,17,17,17,17
18,403,13,17,17,17,17,17
18,404,13,17,17,17,17,17
18,405,13,17,17,17,17,17
18,406,13,17,17,17,17,17
18,407,13,17,17,17,17,17
18,408,13,17,17,17,17,17
18,409,13,17,17,17,17,17
18,4,1,1,1,1,1,1
18,410,13,17,17,17,17,17
18,41,1,1,1,1,1,1
18,411,14,10,17,17,17,17
18,412,14,10,17,17,17,17
18,413,14,10,17,17,17,17
18,414,14,10,17,17,17,17
18,415,14,10,17,17,17,17
18,416,14,10,17,17,17,17
18,417,14,10,17,17,17,17
18,418,14,10,17,17,17,17
18,419,14,10,17,17,17,17
18,420,14,10,17,17,17,17
18,42,1,1,1,1,1,1
18,421,14,10,17,17,17,17
18,422,14,10,17,17,17,17
18,423,14,10,17,17,17,17
18,424,14,10,17,17,17,17
18,425,14,10,17,17,17,17
18,426,14,10,17,17,17,17
18,427,14,10,17,17,17,17
18,428,14,10,17,17,17,17
18,429,14,10,17,17,17,17
18,430,14,10,17,17,17,17
18,43,1,1,1,1,1,1
18,431,14,10,17,17,17,17
18,432,14,10,17,17,17,17
18,433,14,10,17,17,17,17
18,434,14,10,17,17,17,17
18,435,15,14,16,16,16,16
18,436,15,14,16,16,16,16
18,437,15,14,16,16,16,16
18,438,15,14,16,16,16,16
18,439,15,14,16,16,16,16
18,440,15,14,16,16,16,16
18,44,1,1,1,1,1,1
18,441,15,14,16,16,16,16
18,442,15,14,16,16,16,16
18,443,15,14,16,16,16,16
18,444,15,14,16,16,16,16
18,445,15,14,16,16,16,16
18,446,15,14,16,16,16,16
18,447,15,14,16,16,16,16
18,448,15,14,16,16,16,16
18,449,15,14,16,16,16,16
18,450,15,14,16,16,16,16
18,45,1,1,1,1,1,1
18,451,15,14,16,16,16,16
18,452,15,14,16,16,16,16
18,453,15,14,16,16,16,16
18,454,15,14,16,16,16,16
18,455,15,14,16,16,16,16
18,456,15,14,16,16,16,16
18,457,15,13,15,15,15,15
18,458,15,13,15,15,15,15
18,459,15,13,15,15,15,15
18,460,15,13,15,15,15,15
18,46,1,1,1,1,1,1
18,461,15,13,15,15,15,15
18,462,15,13,15,15,15,15
18,463,15,13,15,15,15,15
18,464,15,13,15,15,15,15
18,465,15,13,15,15,15,15
18,466,15,13,15,15,15,15
18,467,15,13,15,15,15,15
18,468,15,13,15,15,15,15
18,469,15,14,15,15,15,15
18,470,15,14,15,15,15,15
18,47,1,1,1,1,1,1
18,471,15,14,15,15,15,15
18,472,15,14,15,15,15,15
18,473,15,14,15,15,15,15
18,474,15,14,15,15,15,15
18,475,15,14,16,16,16,16
18,476,15,14,16,16,16,16
18,477,15,14,16,16,16,16
18,478,15,14,16,16,16,16
18,479,15,14,16,16,16,16
18,480,15,14,16,16,16,16
18,48,1,1,1,1,1,1
18,481,15,14,16,16,16,16
18,482,15,14,16,16,16,16
18,483,15,14,16,16,16,16
18,484,15,14,16,16,16,16
18,485,15,14,16,16,16,16
18,486,15,14,16,16,16,16
18,487,15,14,16,16,16,16
18,488,15,14,16,16,16,16
18,489,15,14,16,16,16,16
18,490,15,14,16,16,16,16
18,491,15,14,15,15,15,15
18,49,2,17,18,18,18,18
18,492,15,14,15,15,15,15
18,493,15,14,15,15,15,15
18,494,15,14,15,15,15,15
18,495,15,14,15,15,15,15
18,496,15,13,15,15,15,15
18,497,15,13,15,15,15,15
18,498,15,13,15,15,15,15
18,499,15,13,15,15,15,15
18,500,15,13,15,15,15,15
18,501,15,14,16,16,16,16
18,50,2,17,18,18,18,18
18,502,15,14,15,15,15,15
18,503,15,14,16,16,16,16
18,504,15,14,16,16,16,16
18,505,15,14,16,16,16,16
18,506,15,14,16,16,16,16
18,507,15,14,16,16,16,16
18,508,15,14,16,16,16,16
18,509,15,14,16,16,16,16
18,5,1,1,1,1,1,1
18,510,15,14,16,16,16,16
18,511,15,14,16,16,16,16
18,51,2,17,18,18,18,18
18,512,15,14,16,16,16,16
18,513,15,14,16,16,16,16
18,514,15,14,16,16,16,16
18,515,15,14,16,16,16,16
18,516,15,14,16,16,16,16
18,517,15,14,16,16,16,16
18,518,15,14,16,16,16,16
18,519,15,14,16,16,16,16
18,520,15,14,16,16,16,16
18,521,15,14,16,16,16,16
18,52,2,17,18,18,18,18
18,522,15,14,16,16,16,16
18,523,15,14,16,16,16,16
18,524,15,14,16,16,16,16
18,525,15,14,16,16,16,16
18,526,15,14,16,16,16,16
18,527,15,14,16,16,16,16
18,528,15,14,16,16,16,16
18,529,15,14,16,16,16,16
18,530,15,14,16,16,16,16
18,531,15,14,16,16,16,16
18,53,2,17,18,18,18,18
18,532,15,13,15,15,15,15
18,533,15,13,16,16,16,16
18,534,15,13,15,15,15,15
18,535,15,13,15,15,15,15
18,536,15,13,15,15,15,15
18,537,15,13,15,15,15,15
18,538,15,13,15,15,15,15
18,539,15,13,15,15,15,15
18,540,15,13,15,15,15,15
18,541,15,13,15,15,15,15
18,54,2,17,18,18,18,18
18,542,15,13,15,15,15,15
18,543,15,13,16,16,16,16
18,544,15,13,16,16,16,16
18,545,15,14,16,16,16,16
18,546,15,14,16,16,16,16
18,547,16,2,2,2,2,2
18,548,16,1,2,2,2,2
18,549,16,1,2,2,2,2
18,550,16,1,2,2,2,2
18,551,16,1,2,2,2,2
18,55,2,17,18,18,18,18
18,552,16,1,2,2,2,2
18,553,16,2,2,2,2,2
18,554,16,2,2,2,2,2
18,555,16,1,2,2,2,2
18,556,16,1,2,2,2,2
18,557,16,1,2,2,2,2
18,558,16,1,2,2,2,2
18,559,16,1,2,2,2,2
18,560,16,1,2,2,2,2
18,561,16,2,2,2,2,2
18,56,2,17,18,18,18,18
18,562,16,2,2,2,2,2
18,563,16,2,2,2,2,2
18,564,16,2,2,2,2,2
18,565,16,1,2,2,2,2
18,566,16,1,2,2,2,2
18,567,16,1,2,2,2,2
18,568,16,1,2,2,2,2
18,569,16,1,2,2,2,2
18,570,16,1,2,2,2,2
18,571,16,2,2,2,2,2
18,57,2,17,18,18,18,18
18,572,16,2,2,2,2,2
18,573,16,2,2,2,2,2
18,574,16,2,2,2,2,2
18,575,16,2,2,2,2,2
18,576,16,2,2,2,2,2
18,577,16,2,2,2,2,2
18,578,16,2,2,2,2,2
18,579,16,2,2,2,2,2
18,580,16,2,2,2,2,2
18,581,16,2,2,2,2,2
18,58,2,17,18,18,18,18
18,582,16,2,2,2,2,2
18,583,16,2,2,2,2,2
18,584,16,2,2,2,2,2
18,585,16,2,2,2,2,2
18,586,16,2,2,2,2,2
18,587,16,2,2,2,2,2
18,588,16,2,2,2,2,2
18,589,16,2,2,2,2,2
18,590,16,2,2,2,2,2
18,591,16,2,2,2,2,2
18,59,2,17,18,18,18,18
18,592,16,2,2,2,2,2
18,593,16,2,2,2,2,2
18,594,16,2,2,2,2,2
18,595,16,2,2,2,2,2
18,596,16,2,2,2,2,2
18,597,17,8,11,11,11,11
18,598,17,9,9,9,11,9
18,599,17,9,9,9,11,9
18,600,17,8,9,9,9,9
18,601,17,8,9,9,9,9
18,60,2,17,18,18,18,18
18,602,17,8,9,9,9,9
18,603,17,8,9,9,9,9
18,604,17,8,9,9,9,9
18,605,17,8,9,9,9,9
18,606,17,8,9,9,9,9
18,607,17,8,9,9,9,9
18,6,1,1,1,1,1,1
18,610,17,7,10,10,10,10
18,61,2,17,18,18,18,18
18,612,17,4,8,8,8,8
18,613,17,4,8,8,8,8
18,614,17,4,8,8,8,8
18,615,17,4,8,8,8,8
18,616,17,4,8,8,8,8
18,617,17,4,8,8,8,8
18,618,17,4,8,8,8,8
18,619,17,8,8,8,8,8
18,620,17,4,8,8,8,8
18,621,17,8,9,9,9,9
18,62,2,17,18,18,18,18
18,622,17,8,9,9,9,9
18,623,17,8,9,9,9,9
18,624,17,8,9,9,9,9
18,625,17,8,9,9,9,9
18,626,17,8,9,9,9,9
18,627,17,8,9,9,9,9
18,628,17,9,9,9,9,9
18,629,17,9,9,9,9,9
18,630,17,9,9,9,9,9
18,631,17,9,9,9,11,9
18,63,2,17,18,18,18,18
18,632,17,9,11,11,11,11
18,635,17,9,9,9,9,9
18,636,17,9,9,9,9,9
18,637,17,9,9,9,9,9
18,638,17,9,9,9,9,9
18,639,17,9,9,9,9,9
18,640,17,9,9,9,9,9
18,641,17,8,9,9,9,9
18,64,2,17,18,18,18,18
18,642,17,8,9,9,9,9
18,643,17,8,8,8,8,8
18,644,17,4,8,8,8,8
18,645,17,4,8,8,8,8
18,646,17,4,8,8,8,8
18,647,17,4,8,8,8,8
18,648,17,4,8,8,8,8
18,649,17,4,8,8,8,8
18,650,17,4,8,8,8,8
18,651,17,8,8,8,8,8
18,65,2,17,18,18,18,18
18,652,17,8,9,9,9,9
18,653,17,9,9,9,7,9
18,654,17,9,9,9,9,9
18,655,17,9,9,9,9,9
18,656,17,9,9,9,9,9
18,657,17,9,9,9,9,9
18,658,17,9,9,9,9,9
18,659,17,9,9,9,9,9
18,660,17,9,9,9,9,9
18,661,17,9,11,11,9,11
18,662,17,9,11,11,9,11
18,66,3,17,18,18,18,18
18,663,17,9,11,11,9,11
18,664,17,9,11,11,9,11
18,665,17,9,11,11,9,11
18,666,17,9,10,10,9,10
18,667,17,9,9,9,9,9
18,668,17,9,9,9,9,9
18,669,17,9,9,9,7,9
18,670,17,8,9,9,7,9
18,671,17,9,9,9,7,9
18,672,17,9,7,7,7,7
18,67,3,17,18,18,18,18
18,673,17,8,7,7,7,7
18,674,17,6,7,7,7,7
18,675,17,6,7,7,7,7
18,676,17,6,7,7,7,7
18,677,17,4,8,8,8,8
18,678,17,4,8,8,8,8
18,679,17,4,8,8,8,8
18,680,17,6,7,7,7,7
18,681,17,6,7,7,7,7
18,682,17,6,7,7,7,7
18,68,3,17,18,18,18,18
18,683,17,6,7,7,7,7
18,684,17,9,7,7,7,7
18,685,17,9,9,9,7,9
18,686,17,9,9,9,7,9
18,687,17,9,9,9,7,9
18,688,17,9,9,9,7,9
18,689,17,9,7,7,7,7
18,690,17,6,7,7,7,7
18,691,17,6,7,7,7,7
18,692,17,6,7,7,7,7
18,69,3,17,18,18,18,18
18,693,17,6,7,7,7,7
18,694,17,6,7,7,8,7
18,695,17,6,7,7,7,7
18,696,17,6,7,7,7,7
18,697,17,6,7,7,7,7
18,698,17,6,7,7,7,7
18,699,17,9,10,10,7,10
18,700,17,9,10,10,9,10
18,701,17,9,11,11,6,11
18,702,17,9,10,10,6,10
18,70,3,17,18,18,18,18
18,703,17,9,10,10,10,10
18,704,17,9,10,10,7,10
18,705,17,6,10,10,7,10
18,706,17,6,10,10,7,10
18,707,17,6,10,10,7,10
18,708,17,6,10,10,7,10
18,709,17,6,10,10,10,10
18,7,1,1,1,1,1,1
18,710,17,6,7,7,7,7
18,712,17,6,7,7,8,7
18,71,3,17,18,18,18,18
18,713,17,6,10,10,10,10
18,714,17,6,10,10,10,10
18,715,17,6,10,10,10,10
18,716,17,7,10,10,10,10
18,717,17,9,10,10,10,10
18,718,17,9,10,10,10,10
18,719,17,9,10,10,6,10
18,720,17,9,10,10,6,10
18,721,17,7,10,10,10,10
18,722,17,7,10,10,10,10
18,72,3,17,18,18,18,18
18,723,17,7,10,10,10,10
18,724,17,7,10,10,10,10
18,725,17,6,10,10,10,10
18,726,17,6,10,10,10,10
18,727,17,6,10,10,10,10
18,728,17,6,10,10,10,10
18,729,17,7,10,10,10,10
18,730,17,7,10,10,10,10
18,731,17,7,10,10,10,10
18,732,17,7,11,11,6,11
18,73,3,17,18,18,18,18
18,733,17,7,10,10,10,10
18,734,17,6,10,10,10,10
18,735,17,6,10,10,10,10
18,736,17,6,7,7,7,7
18,738,17,6,7,7,7,7
18,739,17,7,10,10,10,10
18,740,17,7,10,10,10,10
18,741,17,7,10,10,10,10
18,742,17,7,10,10,10,10
18,74,3,17,18,18,18,18
18,743,17,7,10,10,10,10
18,744,17,7,10,10,10,10
18,745,17,7,10,10,10,10
18,746,17,7,10,10,10,10
18,747,17,6,7,7,7,7
18,748,17,6,7,7,7,7
18,749,17,5,7,7,7,7
18,750,17,6,7,7,7,7
18,751,17,7,10,10,10,10
18,752,17,7,10,10,10,10
18,75,3,17,18,18,18,18
18,753,17,7,6,6,10,6
18,754,17,7,11,11,6,11
18,755,17,7,10,10,10,10
18,756,17,7,10,10,10,10
18,757,17,7,10,10,10,10
18,759,17,5,5,5,5,5
18,760,17,5,5,5,5,5
18,761,17,5,5,5,5,5
18,762,17,5,5,5,7,5
18,76,3,17,18,18,18,18
18,763,17,7,6,6,10,6
18,764,17,7,6,6,10,6
18,765,17,7,10,10,10,10
18,766,17,5,6,6,5,6
18,767,17,5,5,5,5,5
18,768,17,10,11,11,11,11
18,769,17,10,11,11,11,11
18,770,17,8,11,11,11,11
18,771,17,8,11,11,11,11
18,772,17,10,11,11,11,11
18,77,3,17,18,18,18,18
18,773,17,8,11,11,11,11
18,774,17,10,11,11,11,11
18,775,17,8,11,11,11,11
18,776,17,8,11,11,11,11
18,777,17,8,11,11,11,11
18,778,17,8,11,11,11,11
18,779,17,10,11,11,11,11
18,780,17,10,11,11,11,11
18,781,17,10,11,11,11,11
18,782,17,10,11,11,11,11
18,78,3,17,18,18,18,18
18,783,17,10,11,11,11,11
18,784,17,10,5,5,11,5
18,785,17,10,5,5,11,5
18,786,17,10,5,5,11,5
18,787,17,8,11,11,11,11
18,788,17,8,11,11,11,11
18,789,17,8,11,11,11,11
18,790,17,8,11,11,11,11
18,791,17,8,11,11,11,11
18,792,17,8,11,11,11,11
18,79,3,17,18,18,18,18
18,793,17,8,11,11,11,11
18,794,17,8,11,11,11,11
18,795,17,8,11,11,11,11
18,796,17,10,5,5,11,5
18,797,17,10,5,5,11,5
18,798,17,10,8,8,11,8
18,799,17,10,5,5,5,5
18,800,17,8,11,11,11,11
18,801,17,8,11,11,11,11
18,802,17,8,11,11,11,11
18,80,3,17,18,18,18,18
18,803,17,8,11,11,11,11
18,804,17,5,5,5,5,5
18,805,17,5,5,5,5,5
18,806,17,7,11,11,6,11
18,807,17,5,5,5,5,5
18,808,17,5,5,5,5,5
18,809,17,7,10,10,10,10
18,8,1,1,1,1,1,1
18,810,18,3,15,15,15,15
18,811,18,3,15,15,15,15
18,812,18,3,15,15,15,15
18,81,3,17,18,18,18,18
18,813,18,3,15,15,15,15
18,814,18,3,15,15,15,15
18,815,18,3,15,15,15,15
18,816,18,3,15,15,15,15
18,817,18,3,15,15,15,15
18,818,18,3,15,15,15,15
18,819,18,3,15,15,15,15
18,820,18,3,15,15,15,15
18,821,18,3,15,15,15,15
18,822,18,3,15,15,15,15
18,82,3,17,18,18,18,18
18,823,18,3,15,15,15,15
18,824,18,3,15,15,15,15
18,825,18,3,15,15,15,15
18,826,18,3,15,15,15,15
18,827,18,3,15,15,15,15
18,828,18,3,15,15,15,15
18,829,18,3,15,15,15,15
18,830,18,3,15,15,15,15
18,831,18,3,15,15,15,15
18,832,18,3,15,15,15,15
18,83,3,17,18,18,18,18
18,833,18,3,15,15,15,15
18,834,18,3,15,15,15,15
18,835,18,3,15,15,15,15
18,836,18,3,15,15,15,15
18,837,18,3,15,15,15,15
18,838,18,3,15,15,15,15
18,839,18,3,15,15,15,15
18,840,18,3,15,15,15,15
18,841,18,3,15,15,15,15
18,842,18,3,15,15,15,15
18,84,3,17,18,18,18,18
18,843,18,3,15,15,15,15
18,844,19,16,6,6,6,6
18,845,19,16,6,6,6,6
18,846,19,16,6,6,6,6
18,847,19,16,6,6,6,6
18,848,19,16,6,6,6,6
18,849,19,16,6,6,6,6
18,850,19,16,6,6,6,6
18,851,19,16,6,6,6,6
18,852,19,16,6,6,6,6
18,853,19,16,6,6,6,6
18,854,19,16,6,6,6,6
18,855,19,16,6,6,6,6
18,856,19,16,6,6,6,6
18,857,19,16,6,6,6,6
18,858,19,16,6,6,6,6
18,859,19,16,6,6,6,6
18,860,19,16,6,6,6,6
18,861,19,16,6,6,6,6
18,862,19,16,6,6,6,6
18,86,3,17,18,18,18,18
18,863,19,16,6,6,6,6
18,864,19,16,6,6,6,6
18,865,19,16,6,6,6,6
18,866,20,18,17,17,17,17
18,867,20,18,17,17,17,17
18,868,20,18,17,17,17,17
18,869,20,18,17,17,17,17
18,870,20,18,17,17,17,17
18,872,20,18,17,17,17,17
18,87,3,17,18,18,18,18
18,873,20,18,17,17,17,17
18,874,20,18,17,17,17,17
18,875,20,18,17,17,17,17
18,876,20,18,17,17,17,17
18,878,20,18,17,17,17,17
18,879,17,8,9,9,9,9
18,880,17,4,8,8,8,8
18,881,17,4,8,8,8,8
18,882,17,4,8,8,11,8
18,88,3,17,18,18,18,18
18,883,17,4,8,8,8,8
18,884,17,4,8,8,8,8
18,885,17,4,8,8,8,8
18,886,17,4,8,8,8,8
18,887,17,4,8,8,8,8
18,888,17,4,8,8,8,8
18,889,17,4,8,8,8,8
18,890,17,4,8,8,8,8
18,891,17,4,8,8,8,8
18,892,17,4,8,8,8,8
18,89,3,17,18,18,18,18
