edon,seccion,munn,escenario1,escenario2,escenario3_jge,escenario3,mc_clv1,pan_iee1,pri_clv1,pan_clv2,prd_clv2,prd_cnv2
17,178,6,12,12,12,12,1,7,4,6,12,12
17,179,6,12,12,12,12,1,7,4,6,12,12
17,180,6,12,12,12,12,1,7,3,6,12,12
17,181,6,12,12,11,12,2,8,4,5,11,12
17,182,6,12,12,12,12,2,8,4,6,12,12
17,183,6,12,12,12,12,2,8,4,6,12,12
17,184,6,12,12,12,12,2,8,4,6,12,12
17,185,6,12,12,12,12,2,8,4,6,12,12
17,186,6,12,12,12,12,2,8,4,6,12,12
17,187,6,11,11,12,11,1,7,3,6,12,11
17,188,7,10,10,9,9,5,3,10,8,9,9
17,189,7,10,10,8,8,5,3,10,8,8,8
17,190,7,8,8,8,8,5,3,10,8,8,8
17,191,7,8,8,8,8,5,3,6,8,8,8
17,192,7,8,8,8,8,6,3,6,8,8,8
17,193,7,8,8,8,8,5,3,6,8,8,8
17,194,7,8,8,8,8,5,3,6,8,8,8
17,195,7,8,8,8,8,5,3,6,8,8,8
17,196,7,8,8,8,8,5,3,8,8,8,8
17,197,7,8,8,8,8,5,2,8,8,8,8
17,198,7,8,8,8,8,6,2,8,8,8,8
17,199,7,8,8,8,8,6,2,6,8,8,8
17,200,7,8,8,8,8,6,3,6,8,8,8
17,201,7,8,8,8,8,6,3,6,8,8,8
17,202,7,8,8,8,8,5,3,6,8,8,8
17,203,7,8,8,8,8,5,3,6,8,8,8
17,204,7,8,8,8,8,5,3,10,8,8,8
17,205,7,10,10,8,8,5,3,10,8,8,8
17,206,7,10,10,9,9,5,3,10,8,9,9
17,207,7,10,10,9,9,5,3,10,10,9,9
17,208,7,10,10,9,9,5,3,10,10,9,9
17,209,7,10,10,9,9,5,3,10,10,9,9
17,210,7,10,10,9,9,5,3,10,10,9,9
17,211,7,10,10,9,9,5,3,10,8,9,9
17,212,7,10,10,8,8,5,3,10,8,8,8
17,213,7,8,8,8,8,5,3,10,8,8,8
17,214,7,8,8,8,8,5,3,10,8,8,8
17,215,7,8,8,8,8,6,3,6,8,8,8
17,216,7,8,8,8,8,6,2,6,8,8,8
17,217,7,8,8,8,8,6,2,6,8,8,8
17,218,7,8,8,8,8,6,2,6,8,8,8
17,219,7,8,8,8,8,6,2,6,8,8,8
17,220,7,8,8,8,8,6,2,8,8,8,8
17,221,7,8,8,8,8,6,2,8,8,8,8
17,222,7,8,8,8,8,5,2,8,8,8,8
17,223,7,8,8,8,8,5,2,8,8,8,8
17,224,7,8,8,8,8,6,2,8,8,8,8
17,225,7,8,8,8,8,5,2,8,8,8,8
17,226,7,8,8,8,8,5,2,8,8,8,8
17,227,7,8,8,8,8,6,2,8,8,8,8
17,228,7,8,8,8,8,6,2,6,8,8,8
17,229,7,8,8,8,8,6,2,6,8,8,8
17,230,7,8,8,8,8,6,2,6,8,8,8
17,231,7,8,8,8,8,6,2,6,8,8,8
17,232,7,8,8,8,8,5,2,6,8,8,8
17,233,7,8,8,8,8,5,2,6,8,8,8
17,234,7,8,8,8,8,5,3,6,8,8,8
17,235,7,8,8,8,8,5,3,10,8,8,8
17,236,7,8,8,8,8,5,3,10,8,8,8
17,237,7,8,8,8,8,5,3,10,8,8,8
17,238,7,10,10,9,9,5,3,10,8,9,9
17,239,7,10,10,9,9,5,3,10,10,9,9
17,240,7,10,10,9,9,5,3,10,10,9,9
17,241,7,10,10,9,9,5,3,10,10,9,9
17,242,7,10,10,9,9,5,3,10,10,9,9
17,243,7,10,10,9,9,5,3,10,10,9,9
17,244,7,10,10,9,9,5,2,10,10,9,9
17,245,7,8,8,8,8,5,2,10,8,8,8
17,246,7,8,8,8,8,6,2,10,8,8,8
17,247,7,8,8,8,8,6,2,6,8,8,8
17,248,7,8,8,8,8,6,2,6,8,8,8
17,249,7,8,8,8,8,6,2,6,8,8,8
17,250,7,8,8,8,8,6,2,6,8,8,8
17,251,7,8,8,8,8,6,2,6,8,8,8
17,252,7,8,8,8,8,6,2,8,8,8,8
17,253,7,8,8,8,8,5,2,6,8,8,8
17,254,7,8,8,8,8,6,2,6,8,8,8
17,255,7,8,8,8,8,6,2,6,8,8,8
17,256,7,9,9,10,10,6,2,6,9,10,10
17,257,7,9,9,10,10,6,2,8,9,10,10
17,258,7,9,9,10,10,6,2,6,9,10,10
17,259,7,9,9,10,10,6,2,6,9,10,10
17,260,7,9,9,10,10,6,2,6,9,10,10
17,261,7,9,9,10,10,6,2,6,9,10,10
17,262,7,8,8,8,8,6,2,6,8,8,8
17,263,7,8,8,8,8,6,2,6,8,8,8
17,264,7,8,8,8,8,4,2,6,8,8,8
17,265,7,8,8,8,8,6,2,6,8,8,8
17,266,7,8,8,8,8,6,2,6,8,8,8
17,267,7,8,8,8,8,6,2,6,8,8,8
17,268,7,8,8,8,8,6,2,6,8,8,8
17,269,7,8,8,8,8,6,2,10,8,8,8
17,270,7,8,8,8,8,6,2,10,8,8,8
17,271,7,10,10,9,9,6,2,10,10,9,9
17,272,7,10,10,9,9,5,3,10,10,9,9
17,273,7,10,10,9,9,5,3,10,10,9,9
17,274,7,10,10,9,9,5,2,10,10,9,9
17,275,7,10,10,9,9,5,2,10,10,9,9
17,276,7,10,10,9,9,5,2,10,10,9,9
17,277,7,10,10,9,9,4,2,10,10,9,9
17,278,7,8,8,8,8,6,2,10,8,8,8
17,279,7,8,8,8,8,6,2,6,8,8,8
17,280,7,8,8,8,8,4,2,6,8,8,8
17,281,7,8,8,8,8,6,2,6,8,8,8
17,282,7,9,9,10,10,6,2,6,9,10,10
17,283,7,9,9,10,10,6,2,6,9,10,10
17,284,7,9,9,10,10,6,2,6,9,10,10
17,285,7,9,9,10,10,6,2,6,9,10,10
17,286,7,9,9,10,10,6,2,6,9,10,10
17,287,7,9,9,10,10,6,2,6,9,10,10
17,288,7,9,9,10,10,6,2,6,9,10,10
17,289,7,8,8,8,8,6,2,6,8,8,8
17,290,7,8,8,8,8,6,2,6,8,8,8
17,291,7,8,8,8,8,4,2,6,8,8,8
17,292,7,8,8,8,8,4,2,6,8,8,8
17,293,7,8,8,8,8,4,2,6,8,8,8
17,294,7,10,10,9,9,5,2,10,10,9,9
17,295,7,10,10,9,9,5,2,10,10,9,9
17,296,7,10,10,9,9,5,2,10,10,9,9
17,297,7,10,10,9,9,5,2,10,10,9,9
17,298,7,10,10,9,9,5,2,10,10,9,9
17,299,7,10,10,9,9,5,2,10,10,9,9
17,300,7,10,10,9,9,5,2,10,10,9,9
17,301,7,10,10,9,9,4,2,10,10,9,9
17,302,7,8,8,8,8,4,2,6,10,8,8
17,303,7,8,8,8,8,4,2,6,10,8,8
17,304,7,8,8,8,8,4,2,6,10,8,8
17,305,7,9,9,10,10,6,2,6,9,10,10
17,306,7,9,9,10,10,6,2,6,9,10,10
17,307,7,9,9,10,10,6,2,6,9,10,10
17,308,7,9,9,10,10,6,2,6,9,10,10
17,309,7,9,9,10,10,6,2,6,9,10,10
17,310,7,9,9,10,10,6,2,6,9,10,10
17,311,7,8,8,9,9,4,2,6,10,9,9
17,312,7,8,8,9,9,4,2,6,10,9,9
17,313,7,10,10,9,9,5,2,10,10,9,9
17,314,7,10,10,9,9,5,3,10,10,9,9
17,315,7,10,10,9,9,5,3,10,10,9,9
17,316,7,10,10,9,9,5,3,10,10,9,9
17,317,7,10,10,9,9,5,3,10,10,9,9
17,318,7,10,10,9,9,5,3,10,10,9,9
17,319,7,10,10,9,9,5,3,10,10,9,9
17,320,7,10,10,9,9,5,3,10,10,9,9
17,321,7,10,10,9,9,5,3,10,10,9,9
17,322,7,10,10,9,9,5,3,10,10,9,9
17,323,7,10,10,9,9,4,2,10,10,9,9
17,324,7,10,10,9,9,4,2,10,10,9,9
17,325,7,10,10,9,9,4,2,10,10,9,9
17,326,7,10,10,9,9,4,2,10,10,9,9
17,327,7,10,10,9,9,4,2,6,10,9,9
17,328,7,9,9,9,9,3,2,6,10,9,9
17,329,7,9,9,9,9,3,2,6,10,9,9
17,330,7,9,9,9,9,3,2,6,10,9,9
17,331,7,9,9,10,10,3,2,6,10,10,10
17,332,7,9,9,10,10,6,1,6,9,10,10
17,333,7,9,9,10,10,6,1,6,9,10,10
17,334,7,9,9,10,10,6,1,6,9,10,10
17,335,7,9,9,10,10,6,1,9,9,10,10
17,336,7,9,9,10,10,6,1,9,9,10,10
17,337,7,9,9,10,10,6,1,9,9,10,10
17,338,7,9,9,10,10,6,1,9,9,10,10
17,339,7,9,9,10,10,6,1,9,9,10,10
17,340,7,9,9,10,10,6,1,9,9,10,10
17,341,7,9,9,10,10,3,1,9,9,10,10
17,342,7,9,9,10,10,6,1,6,9,10,10
17,343,7,9,9,9,9,3,1,6,10,9,9
17,344,7,9,9,9,9,3,1,6,10,9,9
17,345,7,10,10,9,9,4,2,6,10,9,9
17,346,7,10,10,9,9,4,1,10,10,9,9
17,347,7,10,10,9,9,4,1,10,10,9,9
17,348,7,10,10,9,9,5,2,10,10,9,9
17,349,7,10,10,9,9,5,3,10,10,9,9
17,350,7,10,10,9,9,5,3,10,10,9,9
17,351,7,10,10,9,9,5,3,10,10,9,9
17,352,7,10,10,9,9,4,1,10,10,9,9
17,353,7,10,10,9,9,4,1,10,10,9,9
17,354,7,10,10,9,9,4,1,10,10,9,9
17,355,7,10,10,9,9,3,1,9,10,9,9
17,356,7,10,10,9,9,3,1,9,10,9,9
17,357,7,9,9,9,9,3,1,9,10,9,9
17,358,7,9,9,9,9,3,1,9,10,9,9
17,359,7,9,9,10,10,6,1,9,9,10,10
17,360,7,9,9,10,10,6,1,9,9,10,10
17,361,7,10,10,9,9,3,1,10,10,9,9
17,362,7,10,10,9,9,4,1,10,10,9,9
17,363,7,10,10,9,9,4,1,10,10,9,9
17,364,7,10,10,9,9,5,3,10,10,9,9
17,365,7,10,10,9,9,5,3,10,10,9,9
17,366,7,10,10,9,9,5,3,10,10,9,9
17,367,7,10,10,9,9,4,3,10,10,9,9
17,368,7,10,10,9,9,4,1,10,10,9,9
17,369,7,10,10,9,9,4,1,10,10,9,9
17,370,7,10,10,9,9,4,1,10,10,9,9
17,371,7,10,10,9,9,3,1,10,10,9,9
17,372,7,10,10,9,9,4,1,10,10,9,9
17,373,7,10,10,9,9,5,3,10,10,9,9
17,374,7,10,10,9,9,5,3,10,10,9,9
17,375,7,10,10,9,9,4,3,10,10,9,9
17,376,7,10,10,9,9,4,1,10,10,9,9
17,377,7,10,10,9,9,4,1,10,10,9,9
17,378,7,10,10,9,9,3,1,10,10,9,9
17,379,7,10,10,9,9,3,1,10,10,9,9
17,380,7,10,10,9,9,4,1,9,10,9,9
17,381,7,10,10,9,9,4,3,9,10,9,9
17,382,7,10,10,9,9,4,3,10,10,9,9
17,383,7,10,10,9,9,4,3,9,10,9,9
17,384,7,10,10,9,9,4,1,9,10,9,9
17,385,7,10,10,9,9,4,3,7,10,9,9
17,386,7,10,10,9,9,4,3,7,10,9,9
17,387,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,388,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,389,7,10,10,9,9,5,3,10,10,9,9
17,390,7,8,8,8,8,5,3,10,8,8,8
17,391,8,5,5,4,4,9,4,11,12,4,4
17,392,8,5,5,4,4,9,4,11,12,4,4
17,393,8,5,5,4,4,9,4,11,12,4,4
17,394,8,5,5,4,4,9,4,11,12,4,4
17,395,8,5,5,4,4,9,4,11,12,4,4
17,396,8,5,5,4,4,9,4,11,12,4,4
17,397,8,5,5,4,4,9,4,11,12,4,4
17,398,8,5,5,4,4,9,4,11,12,4,4
17,399,8,5,5,4,4,9,4,11,12,4,4
17,400,8,5,5,4,4,9,4,11,12,4,4
17,401,8,5,5,4,4,9,4,11,12,4,4
17,402,8,5,5,4,4,9,4,11,12,4,4
17,403,8,5,5,4,4,9,4,11,12,4,4
17,404,8,5,5,4,4,9,4,11,12,4,4
17,405,8,5,5,4,4,9,4,11,12,4,4
17,406,8,5,5,4,4,9,4,11,12,4,4
17,407,8,5,5,4,4,9,4,11,12,4,4
17,408,8,5,5,4,4,9,4,11,12,4,4
17,409,8,5,5,4,4,9,4,11,12,4,4
17,410,8,5,5,4,4,9,4,11,12,4,4
17,411,8,5,5,4,4,9,4,11,12,4,4
17,412,9,9,9,10,10,5,3,6,7,10,10
17,413,9,9,9,10,10,5,3,6,7,10,10
17,414,9,9,9,10,10,5,3,6,7,10,10
17,415,9,9,9,10,10,5,3,6,7,10,10
17,416,9,9,9,10,10,5,3,6,7,10,10
17,417,9,9,9,10,10,5,3,6,7,10,10
17,418,9,9,9,10,10,5,3,6,7,10,10
17,419,9,9,9,10,10,5,3,6,7,10,10
17,420,9,9,9,10,10,5,3,6,7,10,10
17,421,9,9,9,10,10,5,3,6,7,10,10
17,422,9,9,9,10,10,5,3,6,7,10,10
17,423,10,2,2,3,3,11,9,5,3,3,3
17,424,10,2,2,3,3,11,9,5,3,3,3
17,425,10,2,2,3,3,11,9,5,3,3,3
17,426,10,2,2,3,3,11,9,5,3,3,3
17,427,10,2,2,3,3,11,9,5,3,3,3
17,428,10,2,2,3,3,11,9,5,3,3,3
17,429,10,2,2,3,3,11,9,5,3,3,3
17,430,10,2,2,3,3,11,9,5,3,3,3
17,431,11,6,6,6,6,6,1,8,9,6,6
17,432,11,6,6,6,6,6,1,8,9,6,6
17,433,11,6,6,6,6,6,1,8,9,6,6
17,434,11,6,6,6,6,3,1,8,9,6,6
17,435,11,6,6,6,6,6,1,8,9,6,6
17,436,11,6,6,6,6,6,1,8,9,6,6
17,437,11,6,6,6,6,6,1,8,9,6,6
17,438,11,6,6,6,6,6,1,8,9,6,6
17,439,11,6,6,6,6,6,1,8,9,6,6
17,440,11,6,6,6,6,3,1,8,9,6,6
17,441,11,6,6,6,6,3,1,8,9,6,6
17,442,11,6,6,6,6,3,1,8,9,6,6
17,443,11,6,6,6,6,3,1,8,9,6,6
17,444,11,6,6,6,6,6,1,8,9,6,6
17,445,11,6,6,6,6,6,1,8,9,6,6
17,446,11,6,6,6,6,3,1,8,9,6,6
17,447,11,6,6,6,6,6,1,8,9,6,6
17,448,11,6,6,6,6,6,1,9,9,6,6
17,449,11,6,6,6,6,6,1,9,9,6,6
17,450,11,6,6,6,6,3,1,9,9,6,6
17,451,11,6,6,6,6,3,4,8,9,6,6
17,452,11,6,6,6,6,3,4,8,9,6,6
17,453,11,6,6,6,6,3,4,8,11,6,6
17,454,11,6,6,6,6,3,1,8,11,6,6
17,455,11,7,7,7,7,3,4,8,11,7,7
17,456,11,7,7,7,7,3,4,9,11,7,7
17,457,11,6,6,6,6,3,4,9,11,6,6
17,458,11,6,6,6,6,3,1,8,11,6,6
17,459,11,6,6,6,6,3,1,8,9,6,6
17,460,11,6,6,6,6,3,1,8,9,6,6
17,461,11,6,6,6,6,3,1,8,9,6,6
17,462,11,6,6,6,6,3,1,9,9,6,6
17,463,11,6,6,6,6,6,1,9,9,6,6
17,464,11,6,6,6,6,3,4,9,11,6,6
17,465,11,7,7,7,7,3,4,9,11,7,7
17,466,11,6,6,6,6,3,1,9,9,6,6
17,467,11,6,6,6,6,3,1,9,9,6,6
17,468,11,6,6,6,6,3,1,9,9,6,6
17,469,11,6,6,6,6,3,1,9,9,6,6
17,470,11,6,6,6,6,6,1,9,9,6,6
17,471,11,6,6,6,6,6,1,9,9,6,6
17,472,11,6,6,6,6,3,1,9,9,6,6
17,473,11,6,6,6,6,6,1,9,9,6,6
17,474,11,6,6,6,6,3,1,9,9,6,6
17,475,11,6,6,6,6,3,1,9,9,6,6
17,476,11,7,7,7,7,3,4,9,11,7,7
17,477,11,6,6,6,6,3,1,9,9,6,6
17,478,11,6,6,6,6,3,1,9,9,6,6
17,479,11,6,6,6,6,3,1,9,9,6,6
17,480,11,6,6,6,6,3,1,9,9,6,6
17,481,11,6,6,6,6,3,1,9,9,6,6
17,482,11,6,6,6,6,3,1,9,11,6,6
17,483,11,6,6,6,6,3,1,9,11,6,6
17,484,11,6,6,6,6,3,4,9,11,6,6
17,485,11,6,6,6,6,3,4,9,11,6,6
17,486,11,6,6,6,6,3,4,9,11,6,6
17,487,11,7,7,7,7,3,4,8,11,7,7
17,488,11,7,7,7,7,3,4,9,11,7,7
17,489,11,7,7,7,7,3,4,9,11,7,7
17,490,11,7,7,7,7,3,4,9,11,7,7
17,491,11,7,7,7,7,3,4,9,11,7,7
17,492,11,7,7,7,7,3,4,9,11,7,7
17,493,11,7,7,7,7,3,4,9,11,7,7
17,494,11,7,7,7,7,3,4,9,11,7,7
17,495,11,7,7,7,7,3,4,9,11,7,7
17,496,11,7,7,7,7,3,4,9,11,7,7
17,497,11,6,6,6,6,3,4,11,11,6,6
17,498,11,6,6,6,6,3,4,11,11,6,6
17,499,11,6,6,6,6,3,4,11,11,6,6
17,500,11,6,6,6,6,3,4,9,11,6,6
17,501,12,1,1,2,2,8,10,12,1,2,2
17,502,12,1,1,2,2,8,10,12,1,2,2
17,503,12,1,1,2,2,8,10,12,1,2,2
17,504,12,1,1,2,2,8,10,12,1,2,2
17,505,12,1,1,2,2,8,10,12,1,2,2
17,506,12,1,1,2,2,8,10,12,1,2,2
17,507,12,1,1,2,2,8,10,12,1,2,2
17,508,12,1,1,2,2,8,10,12,1,2,2
17,509,12,1,1,2,2,8,10,12,1,2,2
17,510,12,1,1,2,2,8,10,12,1,2,2
17,511,12,1,1,2,2,8,10,12,1,2,2
17,512,12,1,1,2,2,8,10,12,1,2,2
17,513,12,1,1,2,2,8,10,12,1,2,2
17,514,12,1,1,2,2,8,10,12,1,2,2
17,515,12,1,1,2,2,8,10,12,1,2,2
17,516,12,1,1,2,2,8,10,12,1,2,2
17,517,12,1,1,2,2,8,10,12,1,2,2
17,518,12,1,1,2,2,8,10,12,1,2,2
17,519,12,1,1,2,2,8,10,12,1,2,2
17,520,12,1,1,2,2,8,10,12,1,2,2
17,521,12,1,1,2,2,8,10,12,1,2,2
17,522,12,1,1,2,2,8,10,12,1,2,2
17,523,12,1,1,2,2,8,10,12,1,2,2
17,524,12,1,1,2,2,8,10,12,1,2,2
17,525,12,1,1,2,2,8,10,12,1,2,2
17,526,12,1,1,2,2,8,10,12,1,2,2
17,527,12,1,1,2,2,8,10,12,1,2,2
17,528,12,1,1,2,2,8,10,12,1,2,2
17,529,12,1,1,2,2,8,10,12,1,2,2
17,530,12,1,1,2,2,8,10,12,1,2,2
17,531,12,1,1,2,2,8,10,12,1,2,2
