seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
75,2,9,16,16,16,16,16,16,16,16,16,16,16
76,2,9,16,16,16,16,16,16,16,16,16,16,16
77,2,9,16,16,16,16,16,16,16,16,16,16,16
78,2,9,16,16,16,16,16,16,16,16,16,16,16
79,2,9,16,16,16,16,16,16,16,16,16,16,16
80,2,9,16,16,16,16,16,16,16,16,16,16,16
81,2,9,16,16,16,16,16,16,16,16,16,16,16
82,2,9,15,15,15,15,15,15,15,15,15,15,15
83,2,9,16,16,16,16,16,16,16,16,16,16,16
84,2,9,16,16,16,16,16,16,16,16,16,16,16
85,2,9,16,16,16,16,16,16,16,16,16,16,16
86,2,9,16,16,16,16,16,16,16,16,16,16,16
87,2,9,16,16,16,16,16,16,16,16,16,16,16
88,2,9,16,16,16,16,16,16,16,16,16,16,16
89,2,9,16,16,16,16,16,16,16,16,16,16,16
90,2,9,16,16,16,16,16,16,16,16,16,16,16
91,2,9,16,16,16,16,16,16,16,16,16,16,16
92,2,9,15,15,15,15,15,15,15,16,16,15,15
93,2,9,15,15,15,15,15,15,15,16,16,15,15
94,2,9,15,15,16,15,15,15,15,16,16,15,15
95,2,9,15,15,16,15,15,15,15,16,16,15,15
96,2,9,15,15,16,15,15,15,15,16,16,15,15
97,2,9,15,15,15,15,15,15,15,15,15,15,15
98,2,9,15,15,15,15,15,15,15,15,15,15,15
99,2,9,15,15,15,15,15,15,15,15,15,15,15
100,2,9,15,15,15,15,15,15,15,15,15,15,15
101,2,9,15,15,15,15,15,15,15,15,15,15,15
102,2,9,15,15,15,15,15,15,15,15,15,15,15
103,2,9,15,15,15,15,15,15,15,15,15,15,15
104,2,9,15,15,15,15,15,15,15,15,15,15,15
105,2,9,16,16,16,16,16,16,16,16,16,16,16
106,2,9,16,16,15,16,16,16,16,15,15,16,16
107,2,9,16,16,15,16,16,16,16,15,15,16,16
108,2,9,15,15,15,15,15,15,15,15,15,15,15
109,2,9,15,15,15,15,15,15,15,15,15,15,15
110,2,9,15,15,15,15,15,15,15,15,15,15,15
111,2,9,15,15,15,15,15,15,15,15,15,15,15
112,2,9,15,15,15,15,15,15,15,15,15,15,15
113,2,9,15,15,15,15,15,15,15,15,15,15,15
114,2,9,15,15,15,15,15,15,15,15,15,15,15
115,2,9,15,15,15,15,15,15,15,15,15,15,15
116,2,9,15,15,15,15,15,15,15,15,15,15,15
117,2,9,15,15,15,15,15,15,15,15,15,15,15
118,2,9,15,15,15,15,15,15,15,15,15,15,15
119,2,9,15,15,15,15,15,15,15,15,15,15,15
120,2,9,15,15,15,15,15,15,15,15,15,15,15
121,2,9,15,15,15,15,15,15,15,15,15,15,15
122,2,9,15,15,15,15,15,15,15,15,15,15,15
123,2,9,15,15,15,15,15,15,15,15,15,15,15
124,2,9,15,15,15,15,15,15,15,15,15,15,15
125,2,9,15,15,15,15,15,15,15,15,15,15,15
126,2,9,15,15,15,15,15,15,15,15,15,15,15
127,2,9,15,15,15,15,15,15,15,15,15,15,15
128,2,9,16,16,15,16,16,16,16,15,15,16,16
129,2,9,16,16,15,16,16,16,16,15,15,16,16
130,2,9,15,15,15,15,15,15,15,15,15,15,15
131,2,9,15,15,15,15,15,15,15,15,15,15,15
132,2,9,15,15,15,15,15,15,15,15,15,15,15
133,2,9,15,15,15,15,15,15,15,15,15,15,15
134,2,9,15,15,15,15,15,15,15,15,15,15,15
135,2,9,15,15,15,15,15,15,15,15,15,15,15
136,2,9,15,15,15,15,15,15,15,15,15,15,15
137,2,9,15,15,15,15,15,15,15,15,15,15,15
138,2,9,15,15,15,15,15,15,15,15,15,15,15
139,2,9,15,15,15,15,15,15,15,15,15,15,15
140,2,9,15,15,15,15,15,15,15,15,15,15,15
141,2,9,15,15,15,15,15,15,15,15,15,15,15
142,2,9,15,15,15,15,15,15,15,15,15,15,15
143,2,9,15,15,15,15,15,15,15,15,15,15,15
144,2,9,15,15,15,15,15,15,15,15,15,15,15
145,2,9,15,15,15,15,15,15,15,15,15,15,15
146,2,9,15,15,15,15,15,15,15,15,15,15,15
147,2,9,15,15,15,15,15,15,15,15,15,15,15
148,2,9,15,15,15,15,15,15,15,15,15,15,15
149,2,9,15,15,15,15,15,15,15,15,15,15,15
150,2,9,16,16,16,16,16,16,16,16,16,16,16
151,2,9,15,15,15,15,15,15,15,15,15,15,15
152,2,9,16,16,16,16,16,16,16,16,16,16,16
153,2,9,16,16,16,16,16,16,16,16,16,16,16
154,2,9,16,16,16,16,16,16,16,16,16,16,16
155,2,9,16,16,16,16,16,16,16,16,16,16,16
156,2,9,16,16,16,16,16,16,16,16,16,16,16
157,2,9,16,16,16,16,16,16,16,16,16,16,16
158,2,9,16,16,16,16,16,16,16,16,16,16,16
159,2,9,16,16,16,16,16,16,16,16,16,16,16
160,2,9,16,16,16,16,16,16,16,16,16,16,16
161,2,9,16,16,16,16,16,16,16,16,16,16,16
162,2,9,16,16,16,16,16,16,16,16,16,16,16
163,2,9,16,16,16,16,16,16,16,16,16,16,16
164,2,9,16,16,16,16,16,16,16,16,16,16,16
165,2,9,16,16,16,16,16,16,16,16,16,16,16
166,2,9,16,16,16,16,16,16,16,16,16,16,16
167,2,9,16,16,16,16,16,16,16,16,16,16,16
168,2,9,16,16,16,16,16,16,16,16,16,16,16
169,2,9,16,16,16,16,16,16,16,16,16,16,16
170,2,9,16,16,16,16,16,16,16,16,16,16,16
171,2,9,16,16,16,16,16,16,16,16,16,16,16
172,2,9,16,16,16,16,16,16,16,16,16,16,16
173,2,9,16,16,16,16,16,16,16,16,16,16,16
174,2,9,16,16,16,16,16,16,16,16,16,16,16
175,2,9,16,16,16,16,16,16,16,16,16,16,16
176,2,9,16,16,16,16,16,16,16,16,16,16,16
177,2,9,16,16,16,16,16,16,16,16,16,16,16
178,2,9,16,16,16,16,16,16,16,16,16,16,16
179,2,9,16,16,16,16,16,16,16,16,16,16,16
180,2,9,16,16,16,16,16,16,16,16,16,16,16
181,2,9,16,16,16,16,16,16,16,16,16,16,16
182,2,9,16,16,16,16,16,16,16,16,16,16,16
183,2,9,16,16,16,16,16,16,16,16,16,16,16
184,2,9,16,16,16,16,16,16,16,16,16,16,16
185,2,9,16,16,16,16,16,16,16,16,16,16,16
186,2,9,16,16,16,16,16,16,16,16,16,16,16
187,2,9,16,16,16,16,16,16,16,16,16,16,16
188,2,9,16,16,16,16,16,16,16,16,16,16,16
189,2,9,16,16,16,16,16,16,16,16,16,16,16
190,2,9,16,16,16,16,16,16,16,16,16,16,16
191,2,9,16,16,16,16,16,16,16,16,16,16,16
192,2,9,16,16,16,16,16,16,16,16,16,16,16
193,2,9,16,16,16,16,16,16,16,16,16,16,16
194,2,9,16,16,16,16,16,16,16,16,16,16,16
195,2,9,16,16,16,16,16,16,16,16,16,16,16
196,2,9,16,16,16,16,16,16,16,16,16,16,16
197,2,9,16,16,16,16,16,16,16,16,16,16,16
198,2,9,16,16,16,16,16,16,16,16,16,16,16
199,2,9,16,16,16,16,16,16,16,16,16,16,16
200,2,9,16,16,16,16,16,16,16,16,16,16,16
201,2,9,16,16,16,16,16,16,16,16,16,16,16
202,2,9,16,16,16,16,16,16,16,16,16,16,16
203,2,9,16,16,16,16,16,16,16,16,16,16,16
204,2,9,16,16,16,16,16,16,16,16,16,16,16
205,2,9,16,16,16,16,16,16,16,16,16,16,16
206,2,9,16,16,16,16,16,16,16,16,16,16,16
207,2,9,16,16,16,16,16,16,16,16,16,16,16
208,2,9,16,16,16,16,16,16,16,16,16,16,16
209,2,9,16,16,16,16,16,16,16,16,16,16,16
210,2,9,16,16,16,16,16,16,16,16,16,16,16
211,2,9,16,16,16,16,16,16,16,16,16,16,16
212,2,9,16,16,16,16,16,16,16,16,16,16,16
213,2,9,16,16,16,16,16,16,16,16,16,16,16
214,2,9,16,16,16,16,16,16,16,16,16,16,16
215,2,9,16,16,16,16,16,16,16,16,16,16,16
216,2,9,16,16,16,16,16,16,16,16,16,16,16
217,2,9,16,16,16,16,16,16,16,16,16,16,16
218,2,9,16,16,16,16,16,16,16,16,16,16,16
219,2,9,16,16,16,16,16,16,16,16,16,16,16
220,2,9,16,16,16,16,16,16,16,16,16,16,16
221,2,9,16,16,16,16,16,16,16,16,16,16,16
222,2,9,16,16,16,16,16,16,16,16,16,16,16
223,2,9,16,16,16,16,16,16,16,16,16,16,16
224,2,9,16,16,16,16,16,16,16,16,16,16,16
225,2,9,16,16,16,16,16,16,16,16,16,16,16
226,2,9,16,16,16,16,16,16,16,16,16,16,16
227,2,9,16,16,16,16,16,16,16,16,16,16,16
228,2,9,16,16,16,16,16,16,16,16,16,16,16
229,2,9,16,16,16,16,16,16,16,16,16,16,16
230,2,9,16,16,16,16,16,16,16,16,16,16,16
231,2,9,16,16,16,16,16,16,16,16,16,16,16
232,2,9,16,16,16,16,16,16,16,16,16,16,16
233,2,9,16,16,16,16,16,16,16,16,16,16,16
234,2,9,16,16,16,16,16,16,16,16,16,16,16
235,2,9,16,16,16,16,16,16,16,16,16,16,16
236,2,9,16,16,16,16,16,16,16,16,16,16,16
237,2,9,16,16,16,16,16,16,16,16,16,16,16
238,2,9,16,16,16,16,16,16,16,16,16,16,16
239,2,9,16,16,16,16,16,16,16,16,16,16,16
240,2,9,16,16,16,16,16,16,16,16,16,16,16
241,2,9,16,16,16,16,16,16,16,16,16,16,16
242,2,9,16,16,16,16,16,16,16,16,16,16,16
243,2,9,16,16,16,16,16,16,16,16,16,16,16
244,2,9,16,16,16,16,16,16,16,16,16,16,16
245,2,9,16,16,16,16,16,16,16,16,16,16,16
246,2,9,16,16,16,16,16,16,16,16,16,16,16
247,2,9,16,16,16,16,16,16,16,16,16,16,16
248,2,9,16,16,16,16,16,16,16,16,16,16,16
249,2,9,16,16,16,16,16,16,16,16,16,16,16
250,2,9,16,16,16,16,16,16,16,16,16,16,16
251,2,9,16,16,16,16,16,16,16,16,16,16,16
252,2,9,16,16,16,16,16,16,16,16,16,16,16
253,2,9,16,16,16,16,16,16,16,16,16,16,16
254,2,9,16,16,16,16,16,16,16,16,16,16,16
255,2,9,16,16,16,16,16,16,16,16,16,16,16
256,2,9,16,16,16,16,16,16,16,16,16,16,16
257,2,9,16,16,16,16,16,16,16,16,16,16,16
258,2,9,16,16,16,16,16,16,16,16,16,16,16
259,2,9,16,16,16,16,16,16,16,16,16,16,16
260,2,9,16,16,16,16,16,16,16,16,16,16,16
261,2,9,16,16,16,16,16,16,16,16,16,16,16
262,2,9,16,16,16,16,16,16,16,16,16,16,16
263,2,9,16,16,16,16,16,16,16,16,16,16,16
264,2,9,16,16,16,16,16,16,16,16,16,16,16
265,2,9,16,16,16,16,16,16,16,16,16,16,16
266,2,9,16,16,16,16,16,16,16,16,16,16,16
267,2,9,16,16,16,16,16,16,16,16,16,16,16
268,2,9,16,16,16,16,16,16,16,16,16,16,16
269,2,9,16,16,16,16,16,16,16,16,16,16,16
270,2,9,16,16,16,16,16,16,16,16,16,16,16
271,2,9,16,16,16,16,16,16,16,16,16,16,16
272,2,9,16,16,16,16,16,16,16,16,16,16,16
273,2,9,16,16,16,16,16,16,16,16,16,16,16
274,2,9,16,16,16,16,16,16,16,16,16,16,16
275,2,9,16,16,16,16,16,16,16,16,16,16,16
276,2,9,16,16,16,16,16,16,16,16,16,16,16
277,2,9,16,16,16,16,16,16,16,16,16,16,16
278,2,9,16,16,16,16,16,16,16,16,16,16,16
279,2,9,16,16,16,16,16,16,16,16,16,16,16
280,2,9,16,16,16,16,16,16,16,16,16,16,16
281,2,9,16,16,16,16,16,16,16,16,16,16,16
282,2,9,16,16,16,16,16,16,16,16,16,16,16
283,2,9,16,16,16,16,16,16,16,16,16,16,16
284,2,9,16,16,16,16,16,16,16,16,16,16,16
285,2,9,16,16,16,16,16,16,16,16,16,16,16
286,2,9,16,16,16,16,16,16,16,16,16,16,16
287,2,9,16,16,16,16,16,16,16,16,16,16,16
288,2,9,15,15,15,15,15,15,15,15,15,15,15
289,2,9,16,16,16,16,16,16,16,16,16,16,16
290,2,9,16,16,16,16,16,16,16,16,16,16,16
291,2,9,16,16,16,16,16,16,16,16,16,16,16
292,2,9,16,16,16,16,16,16,16,16,16,16,16
293,2,9,16,16,16,16,16,16,16,16,16,16,16
294,2,9,16,16,16,16,16,16,16,16,16,16,16
295,2,9,16,16,16,16,16,16,16,16,16,16,16
296,2,9,16,16,16,16,16,16,16,16,16,16,16
297,2,9,16,16,16,16,16,16,16,16,16,16,16
298,2,9,16,16,16,16,16,16,16,16,16,16,16
299,2,9,16,16,16,16,16,16,16,16,16,16,16
300,2,9,16,16,16,16,16,16,16,16,16,16,16
301,2,9,16,16,16,16,16,16,16,16,16,16,16
302,2,9,16,16,16,16,16,16,16,16,16,16,16
303,2,9,16,16,16,16,16,16,16,16,16,16,16
304,2,9,16,16,16,16,16,16,16,16,16,16,16
305,2,9,16,16,16,16,16,16,16,16,16,16,16
306,2,9,16,16,16,16,16,16,16,16,16,16,16
307,2,9,16,16,16,16,16,16,16,16,16,16,16
308,2,9,15,15,15,15,15,15,15,15,15,15,15
309,2,9,15,15,15,15,15,15,15,15,15,15,15
310,2,9,15,15,15,15,15,15,15,15,15,15,15
311,2,9,15,15,15,15,15,15,15,15,15,15,15
312,2,9,15,15,15,15,15,15,15,15,15,15,15
313,2,9,15,15,15,15,15,15,15,15,15,15,15
314,2,9,15,15,15,15,15,15,15,15,15,15,15
315,2,9,15,15,15,15,15,15,15,15,15,15,15
316,2,9,15,15,15,15,15,15,15,15,15,15,15
317,2,9,15,15,15,15,15,15,15,15,15,15,15
318,2,9,15,15,15,15,15,15,15,15,15,15,15
319,2,9,15,15,15,15,15,15,15,15,15,15,15
320,2,9,15,15,15,15,15,15,15,15,15,15,15
321,2,9,15,15,15,15,15,15,15,15,15,15,15
322,2,9,15,15,15,15,15,15,15,15,15,15,15
323,2,9,15,15,15,15,15,15,15,15,15,15,15
324,2,9,15,15,15,15,15,15,15,15,15,15,15
325,2,9,15,15,15,15,15,15,15,15,15,15,15
326,2,9,15,15,15,15,15,15,15,15,15,15,15
327,2,9,15,15,15,15,15,15,15,15,15,15,15
328,2,9,15,15,15,15,15,15,15,15,15,15,15
329,2,9,15,15,15,15,15,15,15,15,15,15,15
330,2,9,15,15,15,15,15,15,15,15,15,15,15
331,2,9,15,15,15,15,15,15,15,15,15,15,15
332,2,9,15,15,15,15,15,15,15,15,15,15,15
333,2,9,15,15,15,15,15,15,15,15,15,15,15
334,2,9,15,15,15,15,15,15,15,15,15,15,15
335,2,9,15,15,15,15,15,15,15,15,15,15,15
336,2,9,15,15,15,15,15,15,15,15,15,15,15
337,2,9,15,15,15,15,15,15,15,15,15,15,15
338,2,9,15,15,15,15,15,15,15,15,15,15,15
339,2,9,15,15,15,15,15,15,15,15,15,15,15
340,2,9,15,15,15,15,15,15,15,15,15,15,15
341,2,9,15,15,15,15,15,15,15,15,15,15,15
342,2,9,15,15,15,15,15,15,15,15,15,15,15
343,2,9,15,15,15,15,15,15,15,15,15,15,15
344,2,9,15,15,15,15,15,15,15,15,15,15,15
345,3,9,23,23,23,23,23,23,23,21,21,23,23
346,3,9,23,23,23,23,23,23,23,21,21,23,23
347,3,9,23,23,23,23,23,23,23,21,21,23,23
348,3,9,23,23,23,23,23,23,23,21,21,23,23
349,3,9,23,23,23,23,23,23,23,23,23,23,23
350,3,9,23,23,23,23,23,23,23,23,23,23,23
351,3,9,23,23,21,23,23,23,23,23,23,23,23
352,3,9,23,23,23,23,23,23,23,21,21,23,23
353,3,9,23,23,23,23,23,23,23,21,21,23,23
354,3,9,23,23,23,23,23,23,23,21,21,23,23
355,3,9,23,23,21,23,23,23,23,21,21,23,23
356,3,9,23,23,21,23,23,23,23,21,21,23,23
357,3,9,23,23,21,23,23,23,23,21,21,23,23
358,3,9,23,23,23,23,23,23,23,21,21,23,23
359,3,9,21,21,23,21,21,21,21,23,23,21,21
360,3,9,23,23,21,23,23,23,23,21,21,23,23
361,3,9,23,23,21,23,23,23,23,21,21,23,23
362,3,9,23,23,21,23,23,23,23,21,21,23,23
363,3,9,23,23,21,23,23,23,23,21,21,23,23
364,3,9,21,21,21,21,21,21,21,21,21,21,21
365,3,9,21,21,21,21,21,21,21,21,21,21,21
366,3,9,21,21,21,21,21,21,21,21,21,21,21
367,3,9,21,21,21,21,21,21,21,21,21,21,21
368,3,9,21,21,21,21,21,21,21,23,23,21,21
369,3,9,22,22,22,22,22,22,22,22,22,22,22
370,3,9,21,21,21,21,21,21,21,22,22,21,21
371,3,9,21,21,21,21,21,21,21,22,22,21,21
372,3,9,21,21,21,21,21,21,21,21,21,21,21
373,3,9,21,21,21,21,21,21,21,21,21,21,21
374,3,9,21,21,21,21,21,21,21,21,21,21,21
375,3,9,21,21,21,21,21,21,21,21,21,21,21
376,3,9,21,21,21,21,21,21,21,21,21,21,21
377,3,9,21,21,21,21,21,21,21,21,21,21,21
378,3,9,21,21,21,21,21,21,21,21,21,21,21
379,3,9,21,21,21,21,21,21,21,21,21,21,21
380,3,9,21,21,21,21,21,21,21,21,21,21,21
381,3,9,21,21,21,21,21,21,21,21,21,21,21
382,3,9,21,21,21,21,21,21,21,21,21,21,21
383,3,9,21,21,21,21,21,21,21,21,21,21,21
384,3,9,21,21,21,21,21,21,21,21,21,21,21
385,3,9,21,21,21,21,21,21,21,21,21,21,21
386,3,9,21,21,21,21,21,21,21,21,21,21,21
387,3,9,21,21,21,21,21,21,21,21,21,21,21
388,3,9,21,21,21,21,21,21,21,23,23,21,21
389,3,9,21,21,21,21,21,21,21,21,21,21,21
390,3,9,21,21,21,21,21,21,21,21,21,21,21
391,3,9,21,21,21,21,21,21,21,21,21,21,21
392,3,9,21,21,21,21,21,21,21,21,21,21,21
393,3,9,21,21,21,21,21,21,21,21,21,21,21
394,3,9,21,21,21,21,21,21,21,21,21,21,21
395,3,9,21,21,21,21,21,21,21,21,21,21,21
396,3,9,21,21,21,21,21,21,21,21,21,21,21
397,3,9,21,21,21,21,21,21,21,22,22,21,21
398,3,9,21,21,21,21,21,21,21,22,22,21,21
399,3,9,21,21,21,21,21,21,21,22,22,21,21
400,3,9,21,21,21,21,21,21,21,21,21,21,21
401,3,9,21,21,21,21,21,21,21,21,21,21,21
402,3,9,21,21,21,21,21,21,21,21,21,21,21
403,3,9,21,21,21,21,21,21,21,21,21,21,21
404,3,9,21,21,21,21,21,21,21,21,21,21,21
405,3,9,21,21,21,21,21,21,21,21,21,21,21
406,3,9,21,21,21,21,21,21,21,21,21,21,21
407,3,9,21,21,21,21,21,21,21,21,21,21,21
408,3,9,21,21,21,21,21,21,21,21,21,21,21
409,3,9,21,21,21,21,21,21,21,21,21,21,21
410,3,9,21,21,21,21,21,21,21,21,21,21,21
411,3,9,21,21,21,21,21,21,21,21,21,21,21
412,3,9,21,21,23,21,21,21,21,23,23,21,21
413,3,9,21,21,23,21,21,21,21,23,23,21,21
414,3,9,21,21,23,21,21,21,21,23,23,21,21
415,3,9,21,21,21,21,21,21,21,21,21,21,21
416,3,9,21,21,21,21,21,21,21,21,21,21,21
417,3,9,21,21,21,21,21,21,21,21,21,21,21
418,3,9,21,21,21,21,21,21,21,21,21,21,21
419,3,9,21,21,21,21,21,21,21,21,21,21,21
420,3,9,21,21,21,21,21,21,21,21,21,21,21
421,3,9,21,21,21,21,21,21,21,21,21,21,21
422,3,9,21,21,21,21,21,21,21,21,21,21,21
423,3,9,21,21,21,21,21,21,21,21,21,21,21
424,3,9,21,21,21,21,21,21,21,21,21,21,21
425,3,9,21,21,21,21,21,21,21,21,21,21,21
426,3,9,21,21,21,21,21,21,21,21,21,21,21
427,3,9,21,21,21,21,21,21,21,22,22,21,21
428,3,9,21,21,21,21,21,21,21,22,22,21,21
429,3,9,21,21,21,21,21,21,21,21,21,21,21
430,3,9,21,21,21,21,21,21,21,21,21,21,21
431,3,9,21,21,21,21,21,21,21,21,21,21,21
432,3,9,21,21,21,21,21,21,21,21,21,21,21
433,3,9,21,21,21,21,21,21,21,21,21,21,21
434,3,9,21,21,21,21,21,21,21,21,21,21,21
435,3,9,21,21,21,21,21,21,21,21,21,21,21
436,3,9,21,21,21,21,21,21,21,21,21,21,21
437,3,9,21,21,21,21,21,21,21,21,21,21,21
438,3,9,21,21,21,21,21,21,21,21,21,21,21
439,3,9,21,21,21,21,21,21,21,21,21,21,21
440,3,9,21,21,21,21,21,21,21,21,21,21,21
441,3,9,21,21,21,21,21,21,21,21,21,21,21
442,3,9,21,21,21,21,21,21,21,21,21,21,21
443,3,9,21,21,21,21,21,21,21,21,21,21,21
444,3,9,21,21,21,21,21,21,21,21,21,21,21
445,3,9,21,21,21,21,21,21,21,21,21,21,21
446,3,9,21,21,21,21,21,21,21,21,21,21,21
447,3,9,21,21,21,21,21,21,21,21,21,21,21
448,3,9,21,21,21,21,21,21,21,21,21,21,21
449,3,9,21,21,21,21,21,21,21,21,21,21,21
450,3,9,21,21,21,21,21,21,21,21,21,21,21
451,3,9,21,21,21,21,21,21,21,21,21,21,21
452,3,9,21,21,21,21,21,21,21,21,21,21,21
453,3,9,21,21,21,21,21,21,21,21,21,21,21
454,3,9,21,21,21,21,21,21,21,21,21,21,21
455,3,9,21,21,21,21,21,21,21,21,21,21,21
456,3,9,21,21,21,21,21,21,21,21,21,21,21
457,3,9,21,21,21,21,21,21,21,21,21,21,21
458,3,9,21,21,21,21,21,21,21,21,21,21,21
459,3,9,21,21,21,21,21,21,21,21,21,21,21
460,3,9,21,21,21,21,21,21,21,21,21,21,21
461,3,9,21,21,21,21,21,21,21,21,21,21,21
462,3,9,21,21,21,21,21,21,21,21,21,21,21
463,3,9,21,21,21,21,21,21,21,21,21,21,21
464,3,9,21,21,21,21,21,21,21,21,21,21,21
465,3,9,21,21,21,21,21,21,21,21,21,21,21
466,3,9,21,21,21,21,21,21,21,21,21,21,21
467,3,9,21,21,21,21,21,21,21,21,21,21,21
468,3,9,21,21,21,21,21,21,21,21,21,21,21
469,3,9,21,21,21,21,21,21,21,21,21,21,21
470,3,9,21,21,21,21,21,21,21,21,21,21,21
471,3,9,21,21,21,21,21,21,21,21,21,21,21
472,3,9,21,21,21,21,21,21,21,21,21,21,21
473,3,9,21,21,21,21,21,21,21,21,21,21,21
474,3,9,21,21,21,21,21,21,21,21,21,21,21
475,3,9,21,21,21,21,21,21,21,21,21,21,21
476,3,9,21,21,21,21,21,21,21,21,21,21,21
477,3,9,21,21,21,21,21,21,21,21,21,21,21
478,3,9,21,21,21,21,21,21,21,21,21,21,21
479,3,9,21,21,21,21,21,21,21,22,22,21,21
480,3,9,21,21,21,21,21,21,21,21,21,21,21
481,3,9,23,23,23,23,23,23,23,21,21,23,23
482,3,9,23,23,23,23,23,23,23,21,21,23,23
483,3,9,23,23,23,23,23,23,23,21,21,23,23
484,3,9,23,23,21,23,23,23,23,21,21,23,23
485,3,9,23,23,23,23,23,23,23,23,23,23,23
486,3,9,21,21,21,21,21,21,21,21,21,21,21
487,3,9,21,21,21,21,21,21,21,21,21,21,21
488,3,9,21,21,21,21,21,21,21,21,21,21,21
489,3,9,21,21,21,21,21,21,21,21,21,21,21
490,3,9,21,21,21,21,21,21,21,21,21,21,21
491,3,9,22,22,22,22,22,22,22,22,22,22,22
492,3,9,21,21,21,21,21,21,21,21,21,21,21
493,3,9,21,21,21,21,21,21,21,21,21,21,21
494,3,9,21,21,21,21,21,21,21,21,21,21,21
