edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,morena_clv1,morena_iee1,panal_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,mc_clv2,panal_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2
6,133,4,15,15,11,7,7,5,12,7,6,7,7,7,12,7,6,7,6
6,134,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
6,135,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
6,136,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
6,137,4,15,15,11,7,7,1,12,7,6,7,7,7,12,7,6,7,6
6,138,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
6,139,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
6,140,5,3,3,15,14,14,8,4,14,13,14,14,14,4,14,13,14,13
6,14,1,16,16,12,6,6,3,10,6,7,6,6,6,10,6,7,6,7
6,141,5,3,3,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
6,142,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
6,143,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
6,144,5,4,4,15,14,14,6,6,14,13,14,14,14,6,14,13,14,13
6,145,5,4,4,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
6,146,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
6,147,5,3,3,15,14,14,8,4,14,13,14,14,14,4,14,13,14,13
6,148,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
6,149,5,3,3,14,16,16,7,10,16,14,16,16,16,10,16,14,16,14
6,150,5,3,3,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
6,15,1,16,16,12,6,6,3,10,6,7,6,6,6,10,6,7,6,7
6,151,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
6,152,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
6,153,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,154,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
6,155,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
6,156,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
6,157,5,3,3,15,14,14,7,10,14,13,14,14,14,10,14,13,14,13
6,158,5,3,3,14,16,16,7,10,16,14,16,16,16,10,16,14,16,14
6,159,5,4,4,14,16,16,7,10,16,14,16,16,16,10,16,14,16,14
6,160,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,16,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
6,161,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,162,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
6,164,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
6,165,5,5,5,16,13,13,7,10,13,15,13,13,13,10,13,15,13,15
6,166,5,4,4,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
6,167,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
6,168,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
6,169,5,4,4,14,16,16,6,6,16,14,16,16,16,6,16,14,16,14
6,170,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,17,1,16,16,12,8,8,2,10,8,7,8,8,8,10,8,7,8,7
6,171,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,172,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,173,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,174,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,175,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,176,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,177,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,178,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,179,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,180,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,18,1,16,16,12,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,181,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,182,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,183,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,184,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,185,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,186,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,187,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,188,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,189,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,190,6,2,2,1,2,2,9,5,2,5,2,2,2,5,2,5,2,5
6,19,1,16,16,12,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,191,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,192,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,193,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,194,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,195,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,196,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,197,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,198,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,199,7,12,12,7,11,11,10,1,11,12,11,11,11,1,11,12,11,12
6,200,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,20,1,16,16,9,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,201,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,202,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,203,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,204,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,205,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,206,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,207,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,208,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,209,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,2,1,15,15,11,9,9,2,12,9,7,9,9,9,12,9,7,9,7
6,210,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,21,1,15,15,9,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,211,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,212,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,213,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,214,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,215,8,7,7,1,2,2,9,13,2,1,2,2,2,13,2,1,2,1
6,216,8,8,8,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,217,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,218,8,8,8,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,219,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,220,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,22,1,14,14,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,221,8,7,7,4,5,5,14,13,5,1,5,5,5,13,5,1,5,1
6,222,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,223,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,224,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,225,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,226,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,227,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,228,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,229,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,230,8,7,7,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,23,1,14,14,10,9,9,1,9,9,7,9,9,9,9,9,7,9,7
6,231,8,7,7,2,1,1,12,13,1,4,1,1,1,13,1,4,1,4
6,232,8,7,7,2,1,1,12,13,1,4,1,1,1,13,1,4,1,4
6,233,8,7,7,2,1,1,12,13,1,4,1,1,1,13,1,4,1,4
6,234,8,6,6,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,235,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,236,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,237,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,238,8,6,6,5,4,4,11,13,4,3,4,4,4,13,4,3,4,3
6,239,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,240,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,24,1,14,14,10,9,9,1,9,9,6,9,9,9,9,9,6,9,6
6,241,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,242,8,6,6,2,1,1,12,14,1,3,1,1,1,14,1,3,1,3
6,243,8,6,6,5,4,4,11,14,4,3,4,4,4,14,4,3,4,3
6,244,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
6,245,8,9,9,5,4,4,11,16,4,3,4,4,4,16,4,3,4,3
6,246,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
6,247,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
6,248,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
6,249,8,8,8,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
6,250,8,9,9,3,3,3,13,16,3,2,3,3,3,16,3,2,3,2
6,25,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,251,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,252,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,253,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,254,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,255,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,256,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,257,8,8,8,2,1,1,12,15,1,4,1,1,1,15,1,4,1,4
6,258,8,8,8,4,5,5,14,15,5,4,5,5,5,15,5,4,5,4
6,259,8,7,7,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,260,8,7,7,2,1,1,12,15,1,1,1,1,1,15,1,1,1,1
6,26,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,261,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
6,262,8,7,7,4,5,5,14,15,5,1,5,5,5,15,5,1,5,1
6,263,8,7,7,1,2,2,9,13,2,1,2,2,2,13,2,1,2,1
6,264,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
6,265,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
6,266,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
6,267,8,7,7,1,2,2,9,13,2,5,2,2,2,13,2,5,2,5
6,268,8,7,7,4,5,5,14,13,5,5,5,5,5,13,5,5,5,5
6,269,8,7,7,4,5,5,14,13,5,5,5,5,5,13,5,5,5,5
6,270,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,27,1,16,16,12,6,6,3,10,6,7,6,6,6,10,6,7,6,7
6,271,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,272,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,273,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,274,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,275,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,276,9,1,1,2,1,1,12,14,1,4,1,1,1,14,1,4,1,4
6,277,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,278,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,279,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,280,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,28,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
6,281,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,282,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,283,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,284,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,285,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,286,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,287,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,288,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,289,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,290,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,29,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
6,291,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,292,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,293,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,294,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,295,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,296,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,297,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,298,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
6,299,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,300,10,10,10,6,10,10,16,2,10,10,10,10,10,2,10,10,10,10
6,30,1,16,16,12,8,8,3,8,8,7,8,8,8,8,8,7,8,7
6,301,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,302,10,11,11,8,12,12,15,11,12,11,12,12,12,11,12,11,12,11
6,303,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,304,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,305,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,306,10,11,11,8,12,12,15,2,12,11,12,12,12,2,12,11,12,11
6,307,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,308,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,309,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,3,1,16,16,12,6,6,2,10,6,7,6,6,6,10,6,7,6,7
6,310,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,31,1,16,16,12,8,8,2,8,8,7,8,8,8,8,8,7,8,7
6,311,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,312,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
6,313,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,314,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,315,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,316,10,11,11,8,12,12,15,3,12,11,12,12,12,3,12,11,12,11
6,317,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,318,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,319,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,320,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,32,1,16,16,9,8,8,2,8,8,7,8,8,8,8,8,7,8,7
6,321,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,322,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
6,323,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
6,324,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
6,325,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,326,10,12,12,7,11,11,10,11,11,12,11,11,11,11,11,12,11,12
6,327,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,328,10,11,11,8,12,12,15,5,12,11,12,12,12,5,12,11,12,11
6,329,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,330,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,33,1,13,13,9,9,9,2,8,9,7,9,9,9,8,9,7,9,7
6,331,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,332,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,333,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,334,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,335,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,336,10,12,12,7,11,11,10,3,11,12,11,11,11,3,11,12,11,12
6,337,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
6,338,5,3,3,13,15,15,8,4,15,16,15,15,15,4,15,16,15,16
6,339,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,340,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,34,1,13,13,9,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,341,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,342,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,343,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,344,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,345,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,346,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,347,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,348,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,349,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,350,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,35,1,13,13,9,9,9,2,8,9,6,9,9,9,8,9,6,9,6
6,351,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,352,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,353,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,354,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,355,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,356,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,357,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,358,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,359,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,360,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,36,1,13,13,9,9,9,2,8,9,6,9,9,9,8,9,6,9,6
6,361,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,362,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,363,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,364,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,365,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,366,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,367,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,368,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,369,5,3,3,13,15,15,8,7,15,16,15,15,15,7,15,16,15,16
6,370,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,37,1,13,13,10,9,9,1,9,9,6,9,9,9,9,9,6,9,6
6,371,5,5,5,16,13,13,8,7,13,15,13,13,13,7,13,15,13,15
6,372,5,5,5,16,13,13,7,7,13,15,13,13,13,7,13,15,13,15
6,38,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,39,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,40,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,4,1,16,16,12,9,9,2,10,9,7,9,9,9,10,9,7,9,7
6,41,1,16,16,12,8,8,3,10,8,7,8,8,8,10,8,7,8,7
6,42,1,16,16,9,8,8,3,8,8,9,8,8,8,8,8,9,8,9
6,43,1,16,16,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,44,1,13,13,9,8,8,2,8,8,8,8,8,8,8,8,8,8,8
6,45,1,13,13,9,8,8,2,8,8,8,8,8,8,8,8,8,8,8
6,46,1,13,13,9,9,9,2,8,9,7,9,9,9,8,9,7,9,7
6,47,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,48,1,16,16,12,6,6,3,10,6,9,6,6,6,10,6,9,6,9
6,49,1,16,16,12,8,8,3,10,8,9,8,8,8,10,8,9,8,9
6,50,1,16,16,9,8,8,3,8,8,9,8,8,8,8,8,9,8,9
6,5,1,16,16,12,9,9,2,10,9,7,9,9,9,10,9,7,9,7
6,51,1,16,16,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,52,1,13,13,9,8,8,2,8,8,8,8,8,8,8,8,8,8,8
6,53,1,13,13,9,9,9,2,8,9,8,9,9,9,8,9,8,9,8
6,54,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,55,1,16,16,12,6,6,3,1,6,9,6,6,6,1,6,9,6,9
6,56,1,16,16,12,8,8,3,1,8,9,8,8,8,1,8,9,8,9
6,57,1,16,16,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,58,1,13,13,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,59,1,13,13,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,60,1,13,13,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,6,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,61,1,13,13,10,8,8,1,9,8,8,8,8,8,9,8,8,8,8
6,62,1,13,13,10,7,7,1,9,7,8,7,7,7,9,7,8,7,8
6,63,1,14,14,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,64,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,65,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,66,1,16,16,12,8,8,3,1,8,9,8,8,8,1,8,9,8,9
6,67,1,16,16,12,8,8,3,1,8,9,8,8,8,1,8,9,8,9
6,68,1,14,14,9,8,8,3,1,8,9,8,8,8,1,8,9,8,9
6,69,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,70,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,7,1,16,16,12,6,6,2,10,6,7,6,6,6,10,6,7,6,7
6,71,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,72,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
6,73,1,14,14,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
