"edon","seccion","munn","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1"
12,344,1,20,20,5,5,5
12,345,1,24,24,5,5,5
12,346,1,24,24,5,5,5
12,347,1,20,20,5,5,5
12,348,1,20,20,6,6,6
12,349,1,20,20,6,6,6
12,350,1,20,20,6,6,6
12,351,1,20,20,6,6,6
12,352,1,20,20,6,6,6
12,353,1,24,24,5,5,5
12,354,1,21,21,8,8,8
12,355,1,20,20,3,3,3
12,356,1,20,20,6,6,6
12,357,1,20,20,6,6,6
12,358,1,20,20,6,6,6
12,359,1,20,20,6,6,6
12,360,1,20,20,6,6,6
12,361,1,20,20,6,6,6
12,362,1,20,20,3,3,3
12,363,1,20,20,3,3,3
12,364,1,20,20,6,6,6
12,365,1,20,20,6,6,6
12,366,1,20,20,6,6,6
12,367,1,23,23,3,3,3
12,368,1,20,20,3,3,3
12,369,1,20,20,3,3,3
12,370,1,20,20,3,3,3
12,371,1,20,20,3,3,3
12,372,1,20,20,3,3,3
12,373,1,23,23,3,3,3
12,374,1,23,23,3,3,3
12,375,1,23,23,3,3,3
12,376,1,23,23,3,3,3
12,377,1,23,23,3,3,3
12,378,1,23,23,3,3,3
12,379,1,23,23,3,3,3
12,380,1,23,23,3,3,3
12,381,1,23,23,3,3,3
12,382,1,23,23,3,3,3
12,383,1,19,19,7,7,7
12,384,2,12,12,1,1,1
12,385,2,12,12,1,1,1
12,386,2,12,12,1,1,1
12,387,2,12,12,1,1,1
12,388,2,12,12,1,1,1
12,389,2,12,12,1,1,1
12,390,2,12,12,1,1,1
12,391,2,12,12,1,1,1
12,392,2,12,12,1,1,1
12,393,2,12,12,1,1,1
12,394,2,12,12,1,1,1
12,395,2,12,12,1,1,1
12,396,2,12,12,1,1,1
12,397,2,12,12,1,1,1
12,398,2,12,12,1,1,1
12,399,2,12,12,1,1,1
12,400,2,12,12,1,1,1
12,401,2,12,12,1,1,1
12,402,2,12,12,1,1,1
12,403,2,12,12,1,1,1
12,404,2,12,12,1,1,1
12,405,2,12,12,1,1,1
12,406,2,12,12,1,1,1
12,407,2,12,12,1,1,1
12,408,2,12,12,1,1,1
12,409,2,12,12,1,1,1
12,410,2,12,12,1,1,1
12,411,3,5,5,20,20,20
12,412,3,5,5,20,20,20
12,413,3,5,5,20,20,20
12,414,3,5,5,20,20,20
12,415,3,5,5,20,20,20
12,416,3,5,5,20,20,20
12,417,3,5,5,20,20,20
12,418,3,5,5,20,20,20
12,419,3,5,5,20,20,20
12,420,3,5,5,20,20,20
12,421,3,5,5,20,20,20
12,422,3,5,5,20,20,20
12,423,3,5,5,20,20,20
12,424,3,5,5,20,20,20
12,425,3,5,5,20,20,20
12,426,3,5,5,20,20,20
12,427,3,5,5,20,20,20
12,428,3,5,5,20,20,20
12,429,3,5,5,20,20,20
12,430,3,5,5,20,20,20
12,431,3,5,5,20,20,20
12,432,3,5,5,20,20,20
12,433,3,5,5,20,20,20
12,434,3,5,5,20,20,20
12,435,3,5,5,20,20,20
12,436,3,5,5,20,20,20
12,437,3,5,5,20,20,20
12,438,3,5,5,20,20,20
12,439,3,5,5,20,20,20
12,440,3,5,5,20,20,20
12,441,3,5,5,20,20,20
12,442,3,5,5,20,20,20
12,443,3,5,5,20,20,20
12,444,3,5,5,20,20,20
12,445,3,5,5,20,20,20
12,446,3,5,5,20,20,20
12,447,3,5,5,20,20,20
12,448,3,5,5,20,20,20
12,449,3,5,5,20,20,20
12,450,3,5,5,20,20,20
12,451,3,5,5,20,20,20
12,453,3,5,5,20,20,20
12,454,3,5,5,20,20,20
12,455,3,5,5,20,20,20
12,456,4,15,15,14,14,14
12,457,4,15,15,14,14,14
12,458,4,15,15,14,14,14
12,459,4,15,15,14,14,14
12,460,4,15,15,14,14,14
12,461,4,15,15,14,14,14
12,462,4,15,15,14,14,14
12,463,4,15,15,14,14,14
12,464,4,15,15,14,14,14
12,465,4,15,15,14,14,14
12,466,4,15,15,14,14,14
12,467,4,15,15,14,14,14
12,468,4,15,15,14,14,14
12,469,4,15,15,14,14,14
12,470,4,15,15,14,14,14
12,471,4,15,15,14,14,14
12,472,4,15,15,14,14,14
12,473,4,15,15,14,14,14
12,474,5,15,15,15,15,15
12,475,5,15,15,15,15,15
12,476,5,15,15,15,15,15
12,477,5,15,15,15,15,15
12,478,5,15,15,15,15,15
12,479,6,11,11,22,22,22
12,480,6,11,11,22,22,22
12,481,6,11,11,22,22,22
12,482,6,11,11,22,22,22
12,483,6,11,11,22,22,22
12,484,6,11,11,22,22,22
12,485,6,11,11,22,22,22
12,486,6,11,11,22,22,22
12,487,6,11,11,22,22,22
12,488,6,11,11,22,22,22
12,489,6,11,11,22,22,22
12,490,6,11,11,22,22,22
12,491,6,11,11,22,22,22
12,492,6,11,11,22,22,22
12,493,6,11,11,22,22,22
12,494,6,11,11,22,22,22
12,495,6,11,11,22,22,22
12,496,6,11,11,22,22,22
12,497,6,11,11,22,22,22
12,498,6,11,11,22,22,22
12,499,6,11,11,22,22,22
12,500,7,4,4,21,21,21
12,501,7,4,4,21,21,21
12,502,7,4,4,21,21,21
12,503,7,4,4,21,21,21
12,504,7,4,4,21,21,21
12,505,7,4,4,21,21,21
12,506,7,4,4,21,21,21
12,507,7,4,4,21,21,21
12,508,7,4,4,21,21,21
12,509,7,4,4,21,21,21
12,510,7,4,4,21,21,21
12,511,7,4,4,21,21,21
12,512,7,4,4,21,21,21
12,513,7,4,4,21,21,21
12,514,7,4,4,21,21,21
12,515,7,4,4,21,21,21
12,517,7,4,4,21,21,21
12,518,7,4,4,21,21,21
12,519,7,4,4,21,21,21
12,520,7,4,4,21,21,21
12,521,7,4,4,21,21,21
12,522,7,4,4,21,21,21
12,523,7,4,4,21,21,21
12,524,7,4,4,21,21,21
12,525,7,4,4,21,21,21
12,527,7,4,4,21,21,21
12,528,7,4,4,21,21,21
12,529,7,4,4,21,21,21
12,530,7,4,4,21,21,21
12,531,7,4,4,21,21,21
12,532,7,4,4,21,21,21
12,533,7,4,4,21,21,21
12,534,7,4,4,21,21,21
12,535,7,4,4,21,21,21
12,536,7,4,4,21,21,21
12,537,7,4,4,21,21,21
12,538,7,4,4,21,21,21
12,539,7,4,4,21,21,21
12,540,7,4,4,21,21,21
12,541,7,4,4,21,21,21
12,542,7,4,4,21,21,21
12,543,7,4,4,21,21,21
12,544,7,4,4,21,21,21
12,545,7,4,4,21,21,21
12,546,7,4,4,21,21,21
12,547,7,4,4,21,21,21
12,548,7,4,4,21,21,21
12,549,7,4,4,21,21,21
12,550,7,4,4,21,21,21
12,551,7,4,4,21,21,21
12,552,7,4,4,21,21,21
12,553,8,12,12,23,23,23
12,554,8,12,12,23,23,23
12,555,8,12,12,23,23,23
12,556,8,12,12,23,23,23
12,557,8,12,12,23,23,23
12,559,8,12,12,23,23,23
12,560,8,12,12,23,23,23
12,561,8,12,12,23,23,23
12,562,8,12,12,23,23,23
12,563,8,12,12,23,23,23
12,564,9,16,16,14,14,14
12,565,9,16,16,14,14,14
12,566,9,16,16,14,14,14
12,567,9,16,16,14,14,14
12,568,901,14,14,14,14,14
12,569,9,16,16,14,14,14
12,570,9,16,16,14,14,14
12,571,9,16,16,14,14,14
12,572,9,16,16,14,14,14
12,573,10,16,16,1,1,1
12,574,10,16,16,1,1,1
12,575,10,16,16,1,1,1
12,576,10,16,16,1,1,1
12,577,10,16,16,1,1,1
12,578,10,16,16,1,1,1
12,579,10,16,16,1,1,1
12,580,10,16,16,1,1,1
12,581,10,16,16,1,1,1
12,582,10,16,16,1,1,1
12,583,10,16,16,1,1,1
12,584,10,16,16,1,1,1
12,585,10,16,16,1,1,1
12,586,10,16,16,1,1,1
12,587,10,16,16,1,1,1
12,588,10,16,16,1,1,1
12,589,10,16,16,1,1,1
12,590,10,16,16,1,1,1
12,591,10,16,16,1,1,1
12,592,10,16,16,1,1,1
12,593,10,16,16,1,1,1
12,594,10,16,16,1,1,1
12,595,10,16,16,1,1,1
12,596,11,3,3,26,26,26
12,597,11,3,3,26,26,26
12,598,11,3,3,26,26,26
12,599,11,3,3,26,26,26
12,600,11,3,3,26,26,26
12,601,11,3,3,26,26,26
12,602,11,3,3,26,26,26
12,603,11,3,3,26,26,26
12,604,11,3,3,26,26,26
12,605,11,3,3,26,26,26
12,606,11,3,3,26,26,26
12,607,11,3,3,26,26,26
12,608,11,3,3,26,26,26
12,609,11,3,3,26,26,26
12,610,11,3,3,26,26,26
12,611,11,3,3,26,26,26
12,612,11,3,3,26,26,26
12,613,11,3,3,26,26,26
12,614,11,3,3,26,26,26
12,615,11,3,3,26,26,26
12,616,11,3,3,26,26,26
12,617,11,3,3,26,26,26
12,618,11,3,3,26,26,26
12,619,11,3,3,26,26,26
12,620,11,3,3,26,26,26
12,621,11,3,3,26,26,26
12,622,11,3,3,26,26,26
12,623,11,3,3,26,26,26
12,624,11,3,3,26,26,26
12,625,11,3,3,26,26,26
12,626,11,3,3,26,26,26
12,627,11,3,3,26,26,26
12,628,11,3,3,26,26,26
12,629,11,3,3,26,26,26
12,630,11,3,3,26,26,26
12,631,11,3,3,26,26,26
12,632,11,3,3,26,26,26
12,633,11,3,3,26,26,26
12,634,11,3,3,26,26,26
12,636,11,3,3,26,26,26
12,637,11,3,3,26,26,26
12,638,11,3,3,26,26,26
12,639,11,3,3,26,26,26
12,640,11,3,3,26,26,26
12,641,11,3,3,26,26,26
12,642,11,3,3,26,26,26
12,643,11,3,3,26,26,26
12,644,11,3,3,26,26,26
12,645,11,3,3,26,26,26
12,646,11,3,3,26,26,26
12,647,11,3,3,26,26,26
12,649,11,3,3,26,26,26
12,650,11,3,3,26,26,26
12,651,11,3,3,26,26,26
12,652,11,3,3,26,26,26
12,653,11,3,3,26,26,26
12,654,11,3,3,26,26,26
12,655,11,3,3,26,26,26
12,656,11,3,3,26,26,26
12,657,11,3,3,26,26,26
12,658,11,3,3,26,26,26
12,659,11,3,3,26,26,26
12,660,11,3,3,26,26,26
12,661,11,3,3,26,26,26
12,662,11,3,3,26,26,26
12,663,11,3,3,26,26,26
12,664,11,3,3,26,26,26
12,665,11,3,3,26,26,26
12,666,11,3,3,26,26,26
12,667,11,3,3,26,26,26
12,668,11,3,3,26,26,26
12,669,11,3,3,26,26,26
12,670,11,3,3,26,26,26
12,671,12,6,6,13,13,13
12,672,12,6,6,13,13,13
12,673,12,6,6,13,13,13
12,674,12,6,6,13,13,13
12,675,12,6,6,13,13,13
12,676,12,6,6,13,13,13
12,677,12,6,6,13,13,13
12,678,12,6,6,13,13,13
12,679,12,6,6,13,13,13
12,680,12,6,6,13,13,13
12,681,12,6,6,13,13,13
12,682,12,6,6,13,13,13
12,683,12,6,6,13,13,13
12,684,12,6,6,13,13,13
12,685,12,6,6,13,13,13
12,686,12,6,6,13,13,13
12,687,12,6,6,13,13,13
12,688,12,6,6,13,13,13
12,689,12,6,6,13,13,13
12,690,12,6,6,13,13,13
12,691,12,6,6,13,13,13
12,692,12,6,6,13,13,13
12,693,12,6,6,13,13,13
12,694,12,6,6,13,13,13
12,695,12,6,6,13,13,13
12,696,12,6,6,13,13,13
12,697,12,6,6,13,13,13
12,698,12,6,6,13,13,13
12,699,12,6,6,13,13,13
12,700,12,6,6,13,13,13
12,701,12,6,6,13,13,13
12,702,12,6,6,13,13,13
12,703,12,6,6,13,13,13
12,704,12,6,6,13,13,13
12,705,12,6,6,13,13,13
12,706,12,6,6,13,13,13
12,707,12,6,6,13,13,13
12,708,12,6,6,13,13,13
12,709,12,6,6,13,13,13
12,710,12,6,6,13,13,13
12,711,12,6,6,13,13,13
12,712,12,6,6,13,13,13
12,713,12,6,6,13,13,13
12,714,12,6,6,13,13,13
12,715,12,6,6,13,13,13
12,716,12,6,6,13,13,13
12,717,12,6,6,13,13,13
12,718,12,6,6,13,13,13
12,719,12,6,6,13,13,13
12,720,12,6,6,13,13,13
12,721,12,6,6,13,13,13
12,722,12,6,6,13,13,13
12,723,12,6,6,13,13,13
12,724,12,6,6,13,13,13
12,725,13,6,6,16,16,16
12,726,13,6,6,16,16,16
12,727,13,6,6,16,16,16
12,728,13,6,6,16,16,16
12,729,13,6,6,16,16,16
12,730,13,6,6,16,16,16
12,731,13,6,6,16,16,16
12,732,80,2,2,16,16,16
12,733,13,6,6,16,16,16
12,734,13,6,6,16,16,16
12,735,80,2,2,16,16,16
12,736,13,6,6,16,16,16
12,737,13,6,6,16,16,16
12,738,13,6,6,16,16,16
12,739,81,2,2,16,16,16
12,740,81,2,2,16,16,16
12,741,13,6,6,16,16,16
12,742,13,6,6,16,16,16
12,743,81,2,2,16,16,16
12,744,81,2,2,16,16,16
12,745,81,2,2,16,16,16
12,746,81,2,2,16,16,16
12,747,80,2,2,16,16,16
12,748,81,2,2,16,16,16
12,749,81,2,2,16,16,16
12,750,81,2,2,16,16,16
12,751,13,6,6,16,16,16
12,752,80,2,2,16,16,16
12,753,80,2,2,16,16,16
12,754,80,2,2,16,16,16
12,755,80,2,2,16,16,16
12,756,80,2,2,16,16,16
12,758,81,2,2,16,16,16
12,759,80,2,2,16,16,16
12,760,13,6,6,16,16,16
12,761,13,6,6,16,16,16
12,762,80,2,2,16,16,16
12,763,14,9,9,26,26,26
12,764,14,9,9,26,26,26
12,765,14,9,9,26,26,26
12,766,14,9,9,26,26,26
12,767,14,9,9,26,26,26
12,768,14,9,9,26,26,26
12,769,14,9,9,26,26,26
12,770,14,9,9,26,26,26
12,771,14,9,9,26,26,26
12,772,14,9,9,26,26,26
12,773,14,9,9,26,26,26
12,774,14,9,9,26,26,26
12,775,14,9,9,26,26,26
12,776,14,9,9,26,26,26
12,777,14,9,9,26,26,26
12,778,15,1,1,23,23,23
12,779,15,1,1,23,23,23
12,780,15,1,1,23,23,23
12,781,15,1,1,23,23,23
12,782,15,1,1,23,23,23
12,783,15,1,1,23,23,23
12,784,15,1,1,23,23,23
12,785,15,1,1,23,23,23
12,786,15,1,1,23,23,23
12,787,15,1,1,23,23,23
12,788,15,1,1,23,23,23
12,789,16,10,10,27,27,27
12,790,16,10,10,27,27,27
12,791,16,10,10,27,27,27
12,792,16,10,10,27,27,27
12,793,16,10,10,27,27,27
12,794,16,10,10,27,27,27
12,795,16,10,10,27,27,27
12,796,16,10,10,27,27,27
12,797,16,10,10,27,27,27
12,798,16,10,10,27,27,27
12,799,16,10,10,27,27,27
12,800,16,10,10,27,27,27
12,801,16,10,10,27,27,27
12,802,16,10,10,27,27,27
12,803,16,10,10,27,27,27
12,804,16,10,10,27,27,27
12,805,16,10,10,27,27,27
12,806,16,10,10,27,27,27
12,807,16,10,10,27,27,27
12,808,16,10,10,27,27,27
12,809,16,10,10,27,27,27
12,810,16,10,10,27,27,27
12,811,16,10,10,27,27,27
12,812,16,10,10,27,27,27
12,813,16,10,10,27,27,27
12,814,16,10,10,27,27,27
12,815,16,10,10,27,27,27
12,816,16,10,10,27,27,27
12,817,16,10,10,27,27,27
12,818,16,10,10,27,27,27
12,819,16,10,10,27,27,27
12,820,17,1,1,22,22,22
12,821,17,1,1,22,22,22
12,822,17,1,1,22,22,22
12,823,17,1,1,22,22,22
12,824,17,1,1,22,22,22
12,825,17,1,1,22,22,22
12,826,17,1,1,22,22,22
12,827,17,1,1,22,22,22
12,828,17,1,1,22,22,22
12,829,17,1,1,22,22,22
12,830,17,1,1,22,22,22
12,831,17,1,1,22,22,22
12,832,17,1,1,22,22,22
12,833,17,1,1,22,22,22
12,834,17,1,1,22,22,22
12,835,17,1,1,22,22,22
12,836,17,1,1,22,22,22
12,837,17,1,1,22,22,22
12,838,17,1,1,22,22,22
12,839,17,1,1,22,22,22
12,840,17,1,1,22,22,22
12,841,17,1,1,22,22,22
12,842,17,1,1,22,22,22
12,843,17,1,1,22,22,22
12,844,18,2,2,13,13,13
12,845,18,2,2,13,13,13
12,846,18,2,2,13,13,13
12,847,18,2,2,13,13,13
12,848,18,2,2,13,13,13
12,849,18,2,2,13,13,13
12,850,18,2,2,13,13,13
12,851,18,2,2,13,13,13
12,852,18,2,2,13,13,13
12,853,18,2,2,13,13,13
12,854,18,2,2,13,13,13
12,855,18,2,2,13,13,13
12,856,18,2,2,13,13,13
12,857,18,2,2,13,13,13
12,858,19,12,12,23,23,23
12,859,19,12,12,23,23,23
12,860,19,12,12,23,23,23
12,861,19,12,12,23,23,23
12,862,19,12,12,23,23,23
12,863,19,12,12,23,23,23
12,864,19,12,12,23,23,23
12,865,19,12,12,23,23,23
12,866,19,12,12,23,23,23
12,867,19,12,12,23,23,23
12,868,20,15,15,1,1,1
12,869,20,15,15,1,1,1
12,870,20,15,15,1,1,1
12,871,20,15,15,1,1,1
12,872,20,15,15,1,1,1
12,873,20,15,15,1,1,1
12,874,20,15,15,1,1,1
12,875,20,15,15,1,1,1
12,876,20,15,15,1,1,1
12,877,20,15,15,1,1,1
