seccion,dist_old,dist_new
156,1,11
162,1,11
163,1,11
164,1,11
165,1,11
166,6,11
167,6,11
168,6,11
169,1,11
172,1,11
173,1,11
197,6,11
198,6,11
303,1,11
357,1,11
361,1,11
370,2,11
371,1,11
372,1,11
199,6,10
200,6,10
201,6,10
204,6,10
236,5,10
237,6,10
238,5,10
271,5,10
317,5,10
318,5,10
319,6,10
320,6,10
321,6,10
322,6,10
323,6,10
324,6,10
325,6,10
326,5,10
327,5,10
328,5,10
329,5,10
330,5,10
331,5,10
332,5,10
333,5,10
334,5,10
335,5,10
336,5,10
337,5,10
338,6,10
339,6,10
340,6,10
341,6,10
342,5,10
343,5,10
344,5,10
345,5,10
346,5,10
347,5,10
348,5,10
349,5,10
350,5,10
351,5,10
352,1,10
353,1,10
358,1,10
359,1,10
360,1,10
373,1,10
374,1,10
375,1,10
376,6,10
386,1,10
387,1,10
388,6,10
389,5,10
390,5,10
398,5,10
399,5,10
400,5,10
401,1,10
406,6,10
407,6,10
408,6,10
409,6,10
416,6,10
417,6,10
418,5,10
157,1,9
158,1,9
159,1,9
160,1,9
161,1,9
170,1,9
171,1,9
185,3,9
186,3,9
187,1,9
188,3,9
189,1,9
190,1,9
191,1,9
192,1,9
193,1,9
194,1,9
195,1,9
196,6,9
202,6,9
203,1,9
205,5,9
206,5,9
207,5,9
208,5,9
209,5,9
210,5,9
211,5,9
212,3,9
213,3,9
214,3,9
215,3,9
216,3,9
217,3,9
223,3,9
224,3,9
225,3,9
226,3,9
227,3,9
228,3,9
229,4,9
230,3,9
231,5,9
232,5,9
233,5,9
234,5,9
235,5,9
239,5,9
240,3,9
241,5,9
242,5,9
243,4,9
244,4,9
245,4,9
246,3,9
247,4,9
248,3,9
249,3,9
256,3,9
257,4,9
258,4,9
259,4,9
260,4,9
261,5,9
262,5,9
263,5,9
264,5,9
265,5,9
266,5,9
267,5,9
268,5,9
269,5,9
270,5,9
272,5,9
273,4,9
274,4,9
275,4,9
284,4,9
285,4,9
286,4,9
287,5,9
288,4,9
289,4,9
290,4,9
291,4,9
292,4,9
293,4,9
294,4,9
295,4,9
305,1,9
306,5,9
307,5,9
308,5,9
309,5,9
310,5,9
311,5,9
312,5,9
313,5,9
314,5,9
315,5,9
316,5,9
182,3,8
183,3,8
184,3,8
218,3,8
219,3,8
220,3,8
221,3,8
222,3,8
250,3,8
251,3,8
252,3,8
253,3,8
254,3,8
255,3,8
276,3,8
277,3,8
278,3,8
279,3,8
280,3,8
281,3,8
282,3,8
283,3,8
296,4,8
297,4,8
298,4,8
299,4,8
300,4,8
301,4,8
302,4,8
384,3,8
385,3,8
391,4,8
392,3,8
393,3,8
394,4,8
395,4,8
396,4,8
397,5,8
402,4,8
403,4,8
404,4,8
405,4,8
410,4,8
411,4,8
412,4,8
413,4,8
414,4,8
415,4,8
689,9,7
690,9,7
691,14,7
692,14,7
693,14,7
694,14,7
695,14,7
696,14,7
697,9,7
698,9,7
699,9,7
700,9,7
701,9,7
702,9,7
703,9,7
704,9,7
705,14,7
706,14,7
707,14,7
708,14,7
709,14,7
710,14,7
711,14,7
712,14,7
713,9,7
714,9,7
715,9,7
716,9,7
717,9,7
718,9,7
719,9,7
720,14,7
721,14,7
722,14,7
723,9,7
724,9,7
725,9,7
726,14,7
727,14,7
731,14,7
732,14,7
733,14,7
734,9,7
735,9,7
744,9,7
745,14,7
746,14,7
747,14,7
760,14,7
761,14,7
762,14,7
763,14,7
66,15,6
67,15,6
68,15,6
69,15,6
70,15,6
72,15,6
73,15,6
74,15,6
75,15,6
76,15,6
77,15,6
78,15,6
79,15,6
80,15,6
81,15,6
82,15,6
83,15,6
84,15,6
85,15,6
86,15,6
87,15,6
88,15,6
89,15,6
90,15,6
91,15,6
92,15,6
93,15,6
94,15,6
95,15,6
96,15,6
97,15,6
99,15,6
100,15,6
101,15,6
102,15,6
103,15,6
104,15,6
105,15,6
106,15,6
107,15,6
420,14,6
421,14,6
422,14,6
423,14,6
424,14,6
425,14,6
426,14,6
427,14,6
428,14,6
429,14,6
430,14,6
431,14,6
432,14,6
433,14,6
434,14,6
435,14,6
612,17,6
613,17,6
614,17,6
615,17,6
616,17,6
617,17,6
618,17,6
619,17,6
620,17,6
621,17,6
622,17,6
623,17,6
624,17,6
625,17,6
626,17,6
627,17,6
628,17,6
629,17,6
630,17,6
631,17,6
632,17,6
633,17,6
634,17,6
635,17,6
636,17,6
637,17,6
977,15,6
978,15,6
979,15,6
980,15,6
981,15,6
982,15,6
983,15,6
985,15,6
986,15,6
987,15,6
988,15,6
989,15,6
990,15,6
991,15,6
1140,14,6
1141,14,6
1142,14,6
1143,14,6
1144,14,6
1145,14,6
1146,14,6
1147,14,6
1148,14,6
1149,14,6
1150,14,6
1151,14,6
1152,14,6
1153,14,6
1154,14,6
1155,14,6
1191,14,6
1192,14,6
1193,14,6
1194,14,6
1195,14,6
1196,14,6
1197,14,6
1198,14,6
1199,14,6
664,8,5
665,8,5
666,8,5
667,8,5
668,8,5
669,8,5
670,8,5
671,8,5
728,9,5
729,9,5
730,9,5
736,9,5
737,9,5
738,9,5
739,9,5
740,9,5
741,9,5
742,9,5
743,14,5
748,14,5
749,14,5
750,14,5
751,14,5
752,14,5
753,14,5
754,14,5
755,14,5
756,9,5
757,9,5
758,9,5
759,14,5
764,14,5
765,14,5
766,9,5
767,9,5
768,9,5
769,9,5
770,9,5
771,9,5
772,9,5
773,9,5
774,9,5
775,9,5
778,9,5
780,9,5
781,9,5
782,9,5
783,9,5
785,9,5
786,9,5
787,9,5
788,9,5
789,9,5
790,9,5
791,9,5
792,9,5
793,9,5
794,9,5
795,9,5
828,15,5
829,15,5
830,15,5
831,15,5
832,15,5
833,15,5
834,15,5
835,15,5
836,15,5
837,15,5
838,15,5
839,15,5
840,15,5
841,15,5
842,15,5
843,15,5
844,15,5
1179,15,5
1180,15,5
1181,15,5
1182,15,5
1183,15,5
1184,15,5
1185,15,5
1186,15,5
1187,15,5
1188,15,5
1189,15,5
1190,15,5
1333,10,5
1334,10,5
1335,10,5
1336,10,5
1337,10,5
1338,10,5
1339,10,5
1340,10,5
1341,10,5
1342,10,5
1344,10,5
1345,10,5
1346,10,5
1347,10,5
1348,10,5
1349,10,5
1350,10,5
1351,10,5
1352,10,5
1353,10,5
1354,10,5
1355,10,5
1356,10,5
1357,10,5
1358,10,5
1359,10,5
1392,9,5
1393,9,5
57,16,4
58,16,4
59,16,4
60,16,4
61,16,4
62,16,4
63,16,4
64,16,4
65,16,4
638,8,4
639,8,4
640,8,4
641,8,4
642,8,4
643,8,4
644,8,4
645,8,4
646,8,4
647,8,4
648,8,4
649,8,4
650,8,4
651,8,4
653,8,4
654,8,4
655,8,4
656,8,4
657,8,4
658,8,4
659,8,4
660,8,4
661,8,4
662,8,4
663,8,4
672,8,4
673,8,4
674,8,4
675,8,4
676,8,4
677,8,4
678,8,4
679,8,4
680,8,4
681,8,4
682,8,4
683,8,4
684,8,4
685,8,4
686,8,4
687,8,4
688,8,4
866,16,4
867,16,4
868,16,4
869,16,4
870,16,4
871,16,4
872,16,4
873,16,4
874,16,4
875,16,4
876,16,4
877,16,4
878,16,4
879,16,4
880,16,4
881,16,4
882,16,4
883,16,4
884,16,4
885,16,4
886,16,4
887,16,4
888,16,4
889,16,4
890,16,4
891,16,4
892,16,4
893,16,4
894,16,4
895,8,4
896,8,4
897,8,4
898,8,4
899,8,4
900,8,4
901,8,4
902,8,4
903,8,4
904,8,4
905,8,4
906,8,4
907,8,4
908,8,4
909,8,4
910,8,4
911,8,4
912,8,4
913,8,4
914,8,4
915,8,4
916,8,4
917,8,4
918,8,4
919,8,4
921,8,4
922,8,4
923,8,4
924,8,4
926,8,4
927,8,4
928,8,4
929,8,4
930,8,4
931,8,4
932,8,4
933,8,4
934,8,4
935,8,4
936,8,4
937,8,4
938,8,4
939,8,4
940,8,4
941,8,4
942,8,4
943,8,4
944,8,4
945,8,4
946,8,4
961,15,4
962,15,4
963,15,4
964,15,4
965,15,4
966,15,4
967,15,4
968,15,4
969,15,4
970,15,4
971,15,4
972,15,4
973,15,4
974,15,4
975,15,4
976,15,4
1063,16,4
1064,16,4
1065,16,4
1066,16,4
1067,16,4
1068,16,4
1069,16,4
1070,16,4
1071,16,4
1072,16,4
1073,16,4
1074,16,4
1075,16,4
1076,16,4
1077,16,4
1078,16,4
1079,16,4
1080,16,4
1081,16,4
1082,16,4
1083,16,4
1084,16,4
1085,16,4
1086,8,4
1087,8,4
1088,8,4
1089,8,4
1090,8,4
1092,8,4
1093,8,4
1094,8,4
1095,8,4
1096,8,4
1097,8,4
1156,16,4
1157,16,4
1158,16,4
1159,16,4
1160,16,4
1161,16,4
1162,16,4
1163,16,4
1164,16,4
1165,16,4
1166,16,4
1167,16,4
1168,16,4
1169,16,4
1170,16,4
1171,16,4
1172,16,4
1173,16,4
1174,16,4
1175,16,4
1176,16,4
1177,16,4
1178,16,4
2,16,3
3,16,3
4,16,3
5,16,3
6,16,3
7,16,3
8,16,3
9,16,3
10,16,3
11,16,3
12,16,3
13,16,3
14,16,3
15,16,3
16,16,3
17,16,3
19,16,3
20,16,3
21,16,3
22,16,3
23,16,3
24,16,3
25,16,3
26,16,3
27,16,3
28,16,3
29,16,3
30,16,3
31,16,3
32,16,3
33,16,3
34,16,3
35,16,3
36,16,3
37,16,3
38,16,3
39,16,3
40,16,3
1015,6,3
1016,6,3
1017,6,3
1018,6,3
1019,6,3
1020,6,3
1021,6,3
1022,6,3
1023,6,3
1024,6,3
1025,6,3
1026,6,3
1027,6,3
1028,6,3
1029,6,3
1030,6,3
1031,6,3
1032,6,3
1033,6,3
1034,6,3
1035,6,3
1036,6,3
1037,6,3
1038,6,3
1039,6,3
1040,6,3
1041,6,3
1042,6,3
1043,6,3
1044,6,3
1045,6,3
1046,6,3
1047,6,3
1048,6,3
1049,6,3
1050,6,3
1051,6,3
1052,6,3
1053,6,3
1054,6,3
1055,6,3
1056,6,3
1057,6,3
1058,6,3
1059,6,3
1060,6,3
1061,6,3
1062,6,3
1098,7,3
1099,7,3
1100,7,3
1101,7,3
1102,7,3
1103,7,3
1104,7,3
1105,7,3
1106,7,3
1107,7,3
1108,7,3
1109,7,3
1110,7,3
1111,7,3
1112,7,3
1113,7,3
1114,7,3
1115,7,3
1116,7,3
1117,7,3
1118,7,3
1120,7,3
1121,7,3
1122,7,3
1123,7,3
1125,7,3
1126,7,3
1127,7,3
1128,7,3
1130,7,3
1131,7,3
1132,7,3
1133,7,3
1134,7,3
1135,7,3
1136,7,3
1137,7,3
1138,7,3
1139,7,3
796,4,2
797,4,2
798,4,2
799,4,2
800,4,2
801,4,2
802,4,2
803,4,2
804,4,2
805,4,2
806,4,2
807,4,2
808,4,2
809,4,2
810,4,2
811,4,2
812,4,2
813,4,2
814,4,2
815,4,2
816,4,2
817,4,2
818,4,2
819,4,2
820,4,2
821,4,2
822,4,2
823,4,2
824,4,2
825,4,2
826,4,2
827,4,2
845,3,2
846,3,2
847,3,2
848,3,2
849,3,2
850,3,2
851,3,2
852,3,2
853,3,2
854,3,2
855,3,2
856,3,2
857,3,2
858,3,2
859,3,2
860,3,2
861,3,2
862,3,2
863,3,2
864,3,2
865,3,2
992,17,2
993,17,2
994,17,2
995,17,2
996,17,2
997,17,2
998,17,2
999,17,2
1000,17,2
1001,17,2
1002,17,2
1003,17,2
1004,17,2
1005,17,2
1006,17,2
1007,17,2
1008,17,2
1009,17,2
1010,17,2
1011,17,2
1012,17,2
1013,17,2
1014,17,2
1263,17,2
1264,17,2
1265,17,2
1266,17,2
1267,17,2
1268,17,2
1269,17,2
1270,17,2
1271,17,2
1272,17,2
1273,17,2
1374,17,2
1375,17,2
1376,17,2
1377,17,2
1378,17,2
1379,17,2
1380,17,2
1381,17,2
1382,17,2
1383,17,2
1384,17,2
1385,17,2
1386,17,2
1387,17,2
1388,17,2
1389,17,2
1390,17,2
42,8,1
43,8,1
44,8,1
45,8,1
46,8,1
47,8,1
48,8,1
50,8,1
51,8,1
52,8,1
53,8,1
54,8,1
55,8,1
56,8,1
947,7,1
948,7,1
949,7,1
950,7,1
951,7,1
952,7,1
953,7,1
954,7,1
955,7,1
956,7,1
957,7,1
958,7,1
959,7,1
960,7,1
1200,7,1
1201,7,1
1202,7,1
1203,7,1
1204,7,1
1205,7,1
1206,7,1
1207,7,1
1208,7,1
1209,7,1
1210,7,1
1211,7,1
1212,7,1
1213,7,1
1214,7,1
1215,7,1
1217,7,1
1218,7,1
1219,7,1
1220,7,1
1221,7,1
1222,7,1
1223,7,1
1224,7,1
1225,7,1
1226,7,1
1227,7,1
1228,7,1
1229,7,1
1230,7,1
1231,7,1
1232,7,1
1233,7,1
1234,7,1
1235,7,1
1236,7,1
1237,7,1
1238,7,1
1240,7,1
1241,7,1
1242,7,1
1243,7,1
1244,7,1
1245,7,1
1246,7,1
1247,7,1
1248,7,1
1249,7,1
1250,7,1
1251,7,1
1252,7,1
1253,7,1
1254,7,1
1255,7,1
1256,7,1
1257,7,1
1258,7,1
1259,7,1
1260,7,1
1261,7,1
1262,7,1
1274,7,1
1275,7,1
1276,7,1
1277,7,1
1278,7,1
1279,7,1
1280,7,1
1281,7,1
1282,7,1
1283,7,1
1284,7,1
1285,7,1
1286,7,1
1287,7,1
1288,7,1
1289,7,1
1290,7,1
1291,7,1
1292,7,1
1293,7,1
1294,7,1
1295,7,1
1296,7,1
1297,7,1
1298,7,1
1299,7,1
1300,7,1
1301,7,1
1302,7,1
1304,7,1
1305,7,1
1306,8,1
1307,8,1
1308,8,1
1309,8,1
1310,8,1
1311,8,1
1312,8,1
1313,8,1
1314,8,1
1315,8,1
1316,8,1
1317,8,1
1318,8,1
1319,8,1
1320,8,1
1321,8,1
1322,8,1
1323,8,1
1324,8,1
1325,8,1
1326,8,1
1327,8,1
1328,8,1
1329,8,1
1330,8,1
1331,8,1
1332,8,1
1360,8,1
1361,8,1
1362,8,1
1363,8,1
1364,8,1
1365,8,1
1367,8,1
1368,8,1
1369,8,1
1370,8,1
1371,8,1
1372,8,1
1373,8,1
1391,7,1
