"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
161,8,22,"que",3,1,1,1,3,15
162,8,22,"que",3,1,1,1,3,15
163,8,22,"que",3,1,1,1,3,15
164,8,22,"que",3,1,1,1,3,15
165,8,22,"que",3,1,1,1,3,15
166,8,22,"que",3,1,1,1,3,15
167,8,22,"que",3,1,1,1,3,15
168,9,22,"que",3,1,1,1,3,15
169,9,22,"que",3,1,1,1,3,15
170,9,22,"que",3,1,1,1,3,15
171,9,22,"que",3,1,1,1,3,15
172,9,22,"que",3,1,1,1,3,15
173,9,22,"que",3,1,1,1,3,15
174,9,22,"que",3,1,1,1,3,15
175,9,22,"que",3,1,1,1,3,15
176,9,22,"que",3,1,1,1,3,15
177,9,22,"que",3,1,1,1,3,15
178,9,22,"que",3,1,1,1,3,15
179,9,22,"que",3,1,1,1,3,15
180,9,22,"que",3,1,1,1,3,15
181,9,22,"que",3,1,1,1,3,15
182,10,22,"que",3,2,4,5,4,12
183,10,22,"que",3,2,4,5,4,12
184,10,22,"que",3,2,4,5,4,12
185,10,22,"que",3,2,4,5,4,12
186,10,22,"que",3,2,4,5,4,12
187,10,22,"que",3,2,4,5,4,12
188,10,22,"que",3,2,4,5,4,12
189,10,22,"que",3,2,4,5,4,12
190,10,22,"que",3,2,4,5,4,12
191,10,22,"que",3,2,4,5,4,12
192,10,22,"que",3,2,4,5,4,12
193,10,22,"que",3,2,4,5,4,12
194,10,22,"que",3,2,4,5,4,12
195,10,22,"que",3,2,4,5,4,12
196,10,22,"que",3,2,4,5,4,12
197,10,22,"que",3,2,4,5,4,12
198,10,22,"que",3,2,4,5,4,12
199,10,22,"que",3,2,4,5,4,12
200,10,22,"que",3,2,4,5,4,12
201,10,22,"que",3,2,4,5,4,12
202,10,22,"que",3,2,4,5,4,12
203,10,22,"que",3,2,4,5,4,12
204,10,22,"que",3,2,4,5,4,12
205,10,22,"que",3,2,4,5,4,12
206,10,22,"que",3,2,4,5,4,12
207,10,22,"que",3,2,4,5,4,12
208,10,22,"que",3,2,4,5,4,12
209,10,22,"que",3,2,4,5,4,12
210,11,22,"que",2,1,1,1,15,11
211,11,22,"que",2,1,1,1,15,11
212,11,22,"que",2,1,1,1,15,11
213,11,22,"que",2,1,1,1,15,11
214,11,22,"que",2,1,1,1,15,11
215,11,22,"que",2,1,1,1,15,11
216,11,22,"que",2,1,1,1,15,11
217,11,22,"que",2,1,1,1,15,11
218,11,22,"que",2,1,1,1,15,11
219,11,22,"que",2,1,1,1,15,11
220,11,22,"que",2,1,1,1,15,11
221,11,22,"que",2,1,1,1,15,11
222,11,22,"que",2,1,1,1,15,11
223,11,22,"que",2,1,1,1,15,11
224,11,22,"que",2,1,1,1,15,11
225,11,22,"que",2,1,1,1,15,11
226,11,22,"que",2,1,1,1,15,11
227,11,22,"que",2,1,1,1,15,11
228,11,22,"que",2,1,1,1,15,11
229,11,22,"que",2,1,1,1,15,11
230,11,22,"que",2,1,1,1,15,11
231,11,22,"que",2,1,1,1,15,11
232,11,22,"que",2,1,1,1,15,11
233,11,22,"que",2,1,1,1,15,11
234,12,22,"que",3,1,1,1,3,13
235,12,22,"que",3,1,1,1,3,13
236,12,22,"que",3,1,1,1,3,13
237,12,22,"que",3,1,1,1,3,13
238,12,22,"que",3,1,1,1,3,13
239,12,22,"que",3,1,1,1,3,13
240,12,22,"que",3,1,1,1,3,13
241,12,22,"que",3,1,1,1,3,13
242,12,22,"que",3,1,1,1,3,13
243,12,22,"que",3,1,1,1,3,13
244,12,22,"que",3,1,1,1,3,13
245,12,22,"que",3,1,1,1,3,13
246,12,22,"que",3,1,1,1,3,13
247,12,22,"que",3,1,1,1,3,13
248,13,22,"que",3,1,1,1,3,15
249,13,22,"que",3,1,1,1,3,15
250,13,22,"que",3,1,1,1,3,15
251,13,22,"que",3,1,1,1,3,15
252,13,22,"que",3,1,1,1,3,15
253,13,22,"que",3,1,1,1,3,15
254,13,22,"que",3,1,1,1,3,15
255,13,22,"que",3,1,1,1,3,15
256,13,22,"que",3,1,1,1,3,15
257,13,22,"que",3,1,1,1,3,15
258,13,22,"que",3,1,1,1,3,15
259,13,22,"que",3,1,1,1,3,15
260,13,22,"que",3,1,1,1,3,15
261,13,22,"que",3,1,1,1,3,15
262,13,22,"que",3,1,1,1,3,15
263,13,22,"que",3,1,1,1,3,15
264,13,22,"que",3,1,1,1,3,15
265,13,22,"que",3,1,1,1,3,15
266,14,22,"que",1,3,3,3,6,3
267,14,22,"que",1,3,3,3,6,3
268,14,22,"que",1,3,3,3,6,3
269,14,22,"que",1,3,4,3,10,3
270,14,22,"que",1,3,3,3,10,3
271,14,22,"que",1,3,4,4,7,4
272,14,22,"que",1,3,3,3,10,3
273,14,22,"que",1,3,3,3,10,3
274,14,22,"que",1,3,3,3,10,3
275,14,22,"que",1,3,4,4,7,4
276,14,22,"que",1,3,4,4,7,4
277,14,22,"que",1,3,4,4,8,4
278,14,22,"que",1,3,4,3,8,4
279,14,22,"que",1,3,3,3,10,3
280,14,22,"que",1,3,3,3,10,3
281,14,22,"que",1,3,3,3,10,3
282,14,22,"que",1,3,3,3,10,3
283,14,22,"que",1,3,3,3,10,3
284,14,22,"que",1,3,3,3,10,3
285,14,22,"que",1,3,4,4,7,4
286,14,22,"que",1,3,4,4,7,4
287,14,22,"que",1,3,4,4,8,4
288,14,22,"que",1,3,4,4,8,4
289,14,22,"que",1,3,3,3,10,3
290,14,22,"que",1,3,3,3,10,3
291,14,22,"que",1,3,3,3,10,3
292,14,22,"que",1,3,3,3,10,3
293,14,22,"que",1,3,3,3,10,2
294,14,22,"que",1,3,3,3,10,3
295,14,22,"que",1,3,4,4,7,4
296,14,22,"que",1,3,4,4,8,4
297,14,22,"que",1,3,3,3,10,3
298,14,22,"que",1,3,3,3,10,3
299,14,22,"que",1,3,3,3,10,3
300,14,22,"que",1,3,3,3,10,3
301,14,22,"que",1,3,3,3,10,3
302,14,22,"que",1,3,3,3,10,3
303,14,22,"que",1,3,4,4,8,4
304,14,22,"que",1,3,4,4,7,4
305,14,22,"que",1,3,4,4,8,4
306,14,22,"que",1,3,3,3,5,4
307,14,22,"que",1,3,3,3,5,3
308,14,22,"que",1,3,3,3,10,3
309,14,22,"que",1,3,3,3,5,3
310,14,22,"que",1,3,3,3,5,3
311,14,22,"que",1,3,3,3,5,3
312,14,22,"que",1,3,3,3,5,3
313,14,22,"que",1,3,4,4,7,4
314,14,22,"que",1,3,3,3,5,3
315,14,22,"que",1,3,3,3,5,2
316,14,22,"que",1,3,3,3,5,2
317,14,22,"que",1,3,3,3,5,2
318,14,22,"que",1,3,4,4,8,4
319,14,22,"que",1,3,4,4,8,4
320,14,22,"que",1,3,4,4,8,4
321,14,22,"que",1,3,3,3,5,2
322,14,22,"que",1,3,3,3,5,2
323,14,22,"que",1,3,3,3,5,2
324,14,22,"que",1,3,3,3,5,4
325,14,22,"que",1,3,3,3,5,4
326,14,22,"que",1,3,3,4,8,4
327,14,22,"que",1,3,4,4,8,4
328,14,22,"que",1,3,3,4,8,4
329,14,22,"que",1,3,3,3,5,2
330,14,22,"que",1,3,3,3,5,2
331,14,22,"que",1,3,3,3,5,2
332,14,22,"que",1,3,3,4,8,4
333,14,22,"que",1,3,4,4,7,1
334,14,22,"que",1,3,4,4,7,4
335,14,22,"que",1,3,4,4,7,4
336,14,22,"que",1,3,4,4,7,4
337,14,22,"que",1,3,4,4,7,4
338,14,22,"que",1,3,4,4,8,1
339,14,22,"que",1,3,3,3,5,4
340,14,22,"que",1,3,3,3,5,2
341,14,22,"que",1,3,3,3,5,2
342,14,22,"que",1,3,3,3,5,2
343,14,22,"que",1,3,3,3,5,2
344,14,22,"que",1,3,3,3,5,2
345,14,22,"que",1,3,3,3,5,2
346,14,22,"que",1,3,3,3,5,2
347,14,22,"que",1,3,3,4,8,1
348,14,22,"que",1,3,3,4,8,1
349,14,22,"que",1,3,3,4,8,1
350,14,22,"que",1,3,4,4,8,1
351,14,22,"que",1,3,4,4,7,1
352,14,22,"que",1,3,4,4,7,4
353,14,22,"que",1,3,4,4,7,4
354,14,22,"que",1,3,4,4,8,1
355,14,22,"que",1,3,3,3,5,2
356,14,22,"que",1,3,3,3,5,2
357,14,22,"que",1,3,3,3,5,2
358,14,22,"que",1,3,3,3,5,2
359,14,22,"que",1,3,3,3,5,2
360,14,22,"que",1,3,3,3,5,2
361,14,22,"que",1,3,3,4,8,1
362,14,22,"que",1,3,4,4,8,1
363,14,22,"que",1,3,4,4,8,1
364,14,22,"que",1,3,4,4,7,1
365,14,22,"que",1,3,4,4,8,1
366,14,22,"que",1,3,4,4,8,1
367,14,22,"que",1,3,4,4,8,1
368,14,22,"que",1,3,3,4,8,1
369,14,22,"que",1,3,3,4,8,1
370,14,22,"que",1,3,3,4,8,1
371,14,22,"que",1,3,3,4,8,1
372,14,22,"que",1,4,4,4,7,5
373,14,22,"que",1,4,4,4,7,5
374,14,22,"que",1,4,4,4,7,5
375,14,22,"que",1,4,4,4,7,1
376,14,22,"que",1,3,4,4,7,1
377,14,22,"que",1,3,4,4,7,1
378,14,22,"que",1,3,4,4,8,1
379,14,22,"que",1,3,4,4,8,1
380,14,22,"que",1,3,3,4,8,1
381,14,22,"que",1,4,3,3,5,2
382,14,22,"que",1,4,3,4,8,1
383,14,22,"que",1,4,3,4,8,1
384,14,22,"que",1,4,4,4,8,1
385,14,22,"que",1,4,4,4,7,1
386,14,22,"que",1,4,4,4,11,5
387,14,22,"que",1,4,4,4,7,5
388,14,22,"que",1,4,4,4,7,5
389,14,22,"que",1,4,4,4,7,5
390,14,22,"que",1,4,4,4,7,1
391,14,22,"que",1,4,4,4,8,1
392,14,22,"que",1,4,3,4,8,1
393,14,22,"que",1,4,3,4,8,1
394,14,22,"que",1,4,3,4,8,1
395,14,22,"que",1,4,3,3,5,2
396,14,22,"que",1,4,3,3,5,2
397,14,22,"que",1,4,3,3,5,2
398,14,22,"que",1,4,3,4,8,1
399,14,22,"que",1,4,4,4,7,1
400,14,22,"que",1,4,4,4,7,1
401,14,22,"que",1,4,4,4,7,1
402,14,22,"que",1,4,4,4,7,1
403,14,22,"que",1,4,4,4,7,5
404,14,22,"que",1,4,4,4,11,5
405,14,22,"que",1,4,4,4,11,5
406,14,22,"que",1,4,4,4,11,5
407,14,22,"que",1,4,4,4,7,5
408,14,22,"que",1,4,4,4,11,5
409,14,22,"que",1,4,4,4,11,5
410,14,22,"que",1,4,4,4,7,1
411,14,22,"que",1,4,4,4,8,1
412,14,22,"que",1,4,4,4,8,1
413,14,22,"que",1,4,4,4,8,1
414,14,22,"que",1,4,4,4,8,1
415,14,22,"que",1,4,4,4,8,1
416,14,22,"que",1,4,3,3,5,2
417,14,22,"que",1,4,3,4,8,1
418,14,22,"que",1,4,4,4,8,1
419,14,22,"que",1,4,4,4,8,1
420,14,22,"que",1,4,4,4,11,5
421,14,22,"que",1,4,4,4,11,5
422,14,22,"que",1,4,4,4,11,5
423,14,22,"que",1,4,4,4,11,5
424,14,22,"que",1,4,4,4,11,5
425,14,22,"que",1,4,4,4,11,5
426,14,22,"que",1,4,4,4,8,1
427,14,22,"que",1,4,3,4,9,2
428,14,22,"que",1,4,3,4,9,1
429,14,22,"que",1,4,4,4,8,5
430,14,22,"que",1,4,4,4,8,5
431,14,22,"que",1,4,4,4,11,5
432,14,22,"que",1,4,4,4,11,5
433,14,22,"que",1,4,4,4,11,5
434,14,22,"que",1,4,4,4,11,5
435,14,22,"que",1,4,3,4,9,5
436,14,22,"que",1,4,3,4,9,5
437,14,22,"que",1,4,3,4,9,5
438,14,22,"que",1,4,3,4,11,5
439,14,22,"que",1,4,4,4,11,5
440,14,22,"que",1,4,4,4,11,5
441,14,22,"que",1,4,4,4,11,6
442,14,22,"que",1,4,4,4,11,5
443,14,22,"que",1,4,4,4,11,5
444,14,22,"que",1,4,4,4,11,5
445,14,22,"que",1,4,4,4,11,5
446,14,22,"que",1,4,4,4,11,5
447,14,22,"que",1,4,3,4,9,5
448,14,22,"que",1,4,3,4,9,5
449,14,22,"que",1,4,3,4,9,5
450,14,22,"que",1,4,3,4,9,5
451,14,22,"que",1,4,3,4,9,5
452,14,22,"que",1,4,3,4,9,5
453,14,22,"que",1,4,3,4,11,5
454,14,22,"que",1,4,3,4,11,5
455,14,22,"que",1,4,4,4,11,5
456,14,22,"que",1,4,4,4,11,5
457,14,22,"que",1,4,4,4,11,5
458,14,22,"que",1,4,4,4,11,5
459,14,22,"que",1,4,4,4,11,5
460,14,22,"que",1,4,3,4,9,5
461,14,22,"que",1,4,3,4,9,5
462,14,22,"que",1,4,3,4,9,5
463,14,22,"que",1,4,3,4,11,5
464,14,22,"que",1,4,4,4,11,5
465,14,22,"que",1,4,4,4,11,5
466,14,22,"que",1,4,4,4,11,6
467,14,22,"que",1,4,3,4,11,6
468,14,22,"que",1,4,3,4,9,5
469,14,22,"que",1,4,3,4,9,5
470,14,22,"que",1,4,3,4,9,6
471,14,22,"que",1,4,3,4,9,6
472,14,22,"que",1,4,3,4,11,6
473,14,22,"que",1,4,3,4,11,6
474,14,22,"que",1,4,4,4,11,6
475,14,22,"que",1,4,4,4,11,6
476,14,22,"que",1,4,3,4,11,6
477,14,22,"que",1,4,3,4,11,6
478,14,22,"que",1,4,3,4,11,6
479,14,22,"que",1,4,3,4,9,6
480,14,22,"que",1,4,3,4,9,6
481,14,22,"que",1,4,3,4,9,5
482,14,22,"que",1,4,3,4,9,5
483,14,22,"que",1,4,3,4,9,5
484,14,22,"que",1,4,3,4,9,5
485,14,22,"que",1,4,3,4,9,6
486,14,22,"que",1,4,3,4,9,6
487,14,22,"que",1,4,3,4,9,6
488,14,22,"que",1,4,3,4,11,6
489,14,22,"que",1,4,3,4,11,6
490,14,22,"que",1,4,3,4,11,6
491,14,22,"que",1,4,4,4,11,6
492,14,22,"que",1,4,4,4,11,6
493,14,22,"que",1,4,3,4,11,6
494,14,22,"que",1,4,3,4,11,6
495,14,22,"que",1,4,3,4,11,6
496,14,22,"que",1,4,3,4,11,6
497,14,22,"que",1,4,3,4,11,6
498,14,22,"que",1,4,3,4,9,6
499,14,22,"que",1,4,3,4,9,6
500,14,22,"que",1,4,3,4,9,6
501,14,22,"que",1,4,3,4,9,6
502,14,22,"que",1,4,3,4,9,6
503,14,22,"que",1,4,3,4,9,6
504,14,22,"que",1,4,3,4,9,6
505,14,22,"que",1,4,3,4,11,6
506,14,22,"que",1,4,4,4,11,6
507,14,22,"que",1,4,4,4,11,6
508,14,22,"que",1,4,4,4,11,6
509,14,22,"que",1,4,3,4,11,6
510,14,22,"que",1,4,3,4,11,6
511,14,22,"que",1,4,3,4,9,6
512,14,22,"que",1,4,3,4,9,6
513,14,22,"que",1,4,4,4,11,6
514,14,22,"que",1,4,4,4,11,6
515,14,22,"que",1,4,4,4,11,6
516,14,22,"que",1,3,4,3,6,3
517,14,22,"que",1,3,4,3,6,2
518,14,22,"que",1,3,4,3,6,3
519,14,22,"que",1,3,4,3,6,3
520,14,22,"que",1,3,4,3,6,2
521,14,22,"que",1,3,3,3,6,2
522,14,22,"que",1,3,4,3,6,2
523,14,22,"que",1,3,4,3,6,3
524,14,22,"que",1,3,4,3,6,3
525,14,22,"que",1,3,4,3,6,3
526,14,22,"que",1,3,4,3,6,3
527,14,22,"que",1,3,3,3,6,2
528,14,22,"que",1,3,4,3,6,3
529,14,22,"que",1,3,4,3,6,3
530,14,22,"que",1,3,3,3,6,2
531,14,22,"que",1,3,3,3,6,3
532,14,22,"que",1,3,3,3,6,3
533,14,22,"que",1,3,3,3,6,3
534,14,22,"que",1,3,3,3,6,3
535,14,22,"que",1,3,3,3,6,3
536,14,22,"que",1,3,3,3,6,3
537,14,22,"que",1,3,3,3,6,3
538,14,22,"que",1,3,3,3,6,3
539,14,22,"que",1,3,4,3,6,3
540,14,22,"que",1,3,3,3,6,2
541,14,22,"que",1,3,3,3,6,3
542,14,22,"que",1,3,3,3,6,3
543,14,22,"que",1,3,3,3,6,2
544,14,22,"que",1,3,3,3,6,2
545,14,22,"que",1,3,3,3,6,2
546,14,22,"que",1,3,3,3,6,2
547,14,22,"que",1,3,3,3,6,2
548,14,22,"que",1,3,3,3,6,2
549,14,22,"que",1,3,4,3,6,3
550,14,22,"que",1,3,4,4,7,4
551,14,22,"que",1,4,3,3,5,2
552,14,22,"que",1,4,3,3,5,2
553,14,22,"que",1,4,3,3,5,2
554,14,22,"que",1,4,4,4,11,6
555,10,22,"que",1,4,4,5,4,12
556,15,22,"que",3,1,1,1,3,15
557,15,22,"que",3,1,1,1,3,15
558,15,22,"que",3,1,1,1,3,15
559,15,22,"que",3,1,1,1,3,15
560,15,22,"que",3,1,1,1,3,15
561,15,22,"que",3,1,1,1,3,15
562,15,22,"que",3,1,1,1,3,15
563,16,22,"que",2,2,2,2,15,10
564,16,22,"que",2,2,2,2,15,10
565,16,22,"que",2,2,2,2,15,10
566,16,22,"que",2,2,2,2,13,9
567,16,22,"que",2,2,2,2,13,10
568,16,22,"que",2,2,2,2,14,10
569,16,22,"que",2,2,2,2,14,10
570,16,22,"que",2,2,2,2,14,10
571,16,22,"que",2,2,2,2,14,10
572,16,22,"que",2,2,2,2,14,10
573,16,22,"que",2,2,2,2,14,10
574,16,22,"que",2,2,2,2,13,10
575,16,22,"que",2,2,2,2,13,9
576,16,22,"que",2,2,2,2,13,10
577,16,22,"que",2,2,2,2,14,10
578,16,22,"que",2,2,2,2,14,10
579,16,22,"que",2,2,2,2,14,10
580,16,22,"que",2,2,2,2,14,10
581,16,22,"que",2,2,2,2,14,10
582,16,22,"que",2,2,2,2,13,10
583,16,22,"que",2,2,2,2,13,9
584,16,22,"que",2,2,2,2,13,9
585,16,22,"que",2,2,2,2,13,9
586,16,22,"que",2,2,2,2,13,9
587,16,22,"que",2,2,2,2,13,9
588,16,22,"que",2,2,2,2,13,9
589,16,22,"que",2,2,2,2,13,9
590,16,22,"que",2,2,2,2,14,9
591,16,22,"que",2,2,2,2,14,10
592,16,22,"que",2,2,2,2,14,9
593,16,22,"que",2,2,2,2,14,9
594,16,22,"que",2,2,2,2,14,9
595,16,22,"que",2,2,2,2,13,9
596,16,22,"que",2,2,2,2,13,9
597,16,22,"que",2,2,2,2,13,9
598,16,22,"que",2,2,2,2,13,9
599,16,22,"que",2,2,2,2,13,9
600,16,22,"que",2,2,2,2,13,9
601,16,22,"que",2,2,2,2,13,9
602,16,22,"que",2,2,2,2,14,9
603,16,22,"que",2,2,2,2,14,9
604,16,22,"que",2,2,2,2,14,9
605,16,22,"que",2,2,2,2,14,10
606,16,22,"que",2,2,2,2,14,9
607,16,22,"que",2,2,2,2,14,9
608,16,22,"que",2,2,2,2,15,10
609,16,22,"que",2,2,2,2,15,10
610,16,22,"que",2,2,2,2,15,10
611,16,22,"que",2,2,2,2,15,10
612,16,22,"que",2,2,2,2,15,10
613,16,22,"que",2,2,2,2,15,10
614,16,22,"que",2,2,2,2,15,10
615,16,22,"que",2,2,2,2,13,9
616,16,22,"que",2,2,2,2,15,10
617,16,22,"que",2,2,2,2,15,10
618,16,22,"que",2,2,2,2,15,10
619,16,22,"que",2,2,2,2,14,10
620,16,22,"que",2,2,2,2,15,10
621,16,22,"que",2,2,2,2,15,10
622,16,22,"que",2,2,2,2,15,10
623,16,22,"que",2,2,2,2,14,10
624,16,22,"que",2,2,2,2,13,9
625,16,22,"que",2,2,2,2,14,10
626,16,22,"que",2,2,2,2,14,10
627,16,22,"que",2,2,2,2,13,9
628,16,22,"que",2,2,2,2,13,9
629,16,22,"que",2,2,2,2,15,10
630,16,22,"que",2,2,2,2,14,10
631,16,22,"que",2,2,2,2,14,10
632,16,22,"que",2,2,2,2,13,9
633,16,22,"que",2,2,2,2,13,9
634,16,22,"que",2,2,2,2,13,9
635,16,22,"que",2,2,2,2,14,9
636,16,22,"que",2,2,2,2,14,10
637,16,22,"que",2,2,2,2,13,9
638,16,22,"que",2,2,2,2,13,9
639,16,22,"que",2,2,2,2,14,10
640,16,22,"que",2,2,2,2,13,9
641,16,22,"que",2,2,2,2,13,9
642,16,22,"que",2,2,2,2,13,9
643,16,22,"que",2,2,2,2,14,9
644,17,22,"que",2,1,1,2,2,11
645,17,22,"que",2,1,1,2,2,11
646,17,22,"que",2,1,1,2,2,11
647,17,22,"que",2,1,1,2,2,11
648,17,22,"que",2,1,1,2,2,11
649,17,22,"que",2,1,1,2,2,11
650,17,22,"que",2,1,1,2,2,11
651,17,22,"que",2,1,1,2,2,11
652,17,22,"que",2,1,1,2,2,11
653,17,22,"que",2,1,1,2,2,11
654,17,22,"que",2,1,1,2,2,11
655,17,22,"que",2,1,1,2,2,11
656,17,22,"que",2,1,1,2,2,11
657,17,22,"que",2,1,1,2,2,11
658,17,22,"que",2,1,1,2,2,11
659,17,22,"que",2,1,1,2,2,11
660,17,22,"que",2,1,1,2,2,11
661,17,22,"que",2,1,1,2,2,11
