"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
150,11,14,"jal",12,18,5,18,4,5
151,11,14,"jal",12,18,5,18,4,5
152,11,14,"jal",12,18,5,18,4,5
153,11,14,"jal",12,18,5,18,4,5
154,11,14,"jal",12,18,5,18,4,5
155,12,14,"jal",11,5,5,5,4,5
156,12,14,"jal",11,5,5,5,4,5
157,12,14,"jal",11,5,5,5,4,5
158,12,14,"jal",11,5,5,5,4,5
159,12,14,"jal",11,5,5,5,4,5
160,12,14,"jal",11,5,5,5,4,5
161,13,14,"jal",8,15,15,15,8,15
162,13,14,"jal",8,15,15,15,8,15
163,13,14,"jal",8,15,15,15,8,15
164,13,14,"jal",8,15,15,15,8,15
165,13,14,"jal",8,15,15,15,8,15
166,13,14,"jal",8,15,15,15,8,15
167,13,14,"jal",8,15,15,15,8,15
168,13,14,"jal",8,15,15,15,8,15
169,13,14,"jal",8,15,15,15,8,15
170,13,14,"jal",8,15,15,15,8,15
171,13,14,"jal",8,15,15,15,8,15
172,13,14,"jal",8,15,15,15,8,15
173,13,14,"jal",8,15,15,15,8,15
174,13,14,"jal",8,15,15,15,8,15
175,13,14,"jal",8,15,15,15,8,15
176,13,14,"jal",8,15,15,15,8,15
177,13,14,"jal",8,15,15,15,8,15
178,13,14,"jal",8,15,15,15,8,15
179,13,14,"jal",8,15,15,15,8,15
180,13,14,"jal",8,15,15,15,8,15
181,13,14,"jal",8,15,15,15,8,15
182,13,14,"jal",8,15,15,15,8,15
183,13,14,"jal",8,15,15,15,8,15
184,13,14,"jal",8,15,15,15,8,15
185,13,14,"jal",8,15,15,15,8,15
186,13,14,"jal",8,15,15,15,8,15
187,13,14,"jal",8,15,15,15,8,15
188,14,14,"jal",9,17,17,19,7,17
189,14,14,"jal",9,17,17,19,7,17
190,14,14,"jal",9,17,17,19,7,17
191,14,14,"jal",9,17,17,19,7,17
192,14,14,"jal",9,17,17,19,7,17
193,14,14,"jal",9,17,17,19,7,17
194,15,14,"jal",11,18,18,18,4,18
195,15,14,"jal",11,18,18,18,4,18
196,15,14,"jal",11,18,18,18,4,18
197,15,14,"jal",11,18,18,18,4,18
198,15,14,"jal",11,18,18,18,4,18
199,15,14,"jal",11,18,18,18,4,18
200,15,14,"jal",11,18,18,18,4,18
201,15,14,"jal",11,18,18,18,4,18
202,15,14,"jal",11,18,18,18,4,18
203,15,14,"jal",11,18,18,18,4,18
204,15,14,"jal",11,18,18,18,4,18
205,15,14,"jal",11,18,18,18,4,18
206,15,14,"jal",11,18,18,18,4,18
207,15,14,"jal",11,18,18,18,4,18
208,15,14,"jal",11,18,18,18,4,18
209,15,14,"jal",11,18,18,18,4,18
210,15,14,"jal",11,18,18,18,4,18
211,15,14,"jal",11,18,18,18,4,18
212,15,14,"jal",11,18,18,18,4,18
213,15,14,"jal",11,18,18,18,4,18
214,15,14,"jal",11,18,18,18,4,18
215,15,14,"jal",11,18,18,18,4,18
216,15,14,"jal",11,18,18,18,4,18
217,15,14,"jal",11,18,18,18,4,18
218,15,14,"jal",11,18,18,18,4,18
219,15,14,"jal",11,18,18,18,4,18
220,15,14,"jal",11,18,18,18,4,18
221,15,14,"jal",11,18,18,18,4,18
222,15,14,"jal",11,18,18,18,4,18
223,15,14,"jal",11,18,18,18,4,18
224,16,14,"jal",8,15,15,15,8,15
225,16,14,"jal",8,15,15,15,8,15
226,16,14,"jal",8,15,15,15,8,15
227,16,14,"jal",8,15,15,15,8,15
228,16,14,"jal",8,15,15,15,8,15
229,16,14,"jal",8,15,15,15,8,15
230,16,14,"jal",8,15,15,15,8,15
231,16,14,"jal",8,15,15,15,8,15
232,16,14,"jal",8,15,15,15,8,15
233,16,14,"jal",8,15,15,15,8,15
234,16,14,"jal",8,15,15,15,8,15
235,16,14,"jal",8,15,15,15,8,15
236,16,14,"jal",8,15,15,15,8,15
237,16,14,"jal",8,15,15,15,8,15
238,16,14,"jal",8,15,15,15,8,15
239,16,14,"jal",8,15,15,15,8,15
240,16,14,"jal",8,15,15,15,8,15
241,16,14,"jal",8,15,15,15,8,15
242,16,14,"jal",8,15,15,15,8,15
243,16,14,"jal",8,15,15,15,8,15
244,17,14,"jal",11,18,5,18,4,5
245,17,14,"jal",11,18,5,18,4,5
246,17,14,"jal",11,18,5,18,4,5
247,17,14,"jal",11,18,5,18,4,5
248,17,14,"jal",11,18,5,18,4,5
249,17,14,"jal",11,18,5,18,4,5
250,17,14,"jal",11,18,5,18,4,5
251,17,14,"jal",11,18,5,18,4,5
252,17,14,"jal",11,18,5,18,4,5
253,17,14,"jal",11,18,5,18,4,5
254,17,14,"jal",11,18,5,18,4,5
255,17,14,"jal",11,18,5,18,4,5
256,18,14,"jal",8,15,15,15,8,15
257,18,14,"jal",8,15,15,15,8,15
258,18,14,"jal",8,15,15,15,8,15
259,18,14,"jal",8,15,15,15,8,15
260,18,14,"jal",8,15,15,15,8,15
261,18,14,"jal",8,15,15,15,8,15
262,18,14,"jal",8,15,15,15,8,15
263,18,14,"jal",8,15,15,15,8,15
264,18,14,"jal",8,15,15,15,8,15
265,18,14,"jal",8,15,15,15,8,15
266,18,14,"jal",8,15,15,15,8,15
267,18,14,"jal",8,15,15,15,8,15
268,18,14,"jal",8,15,15,15,8,15
269,18,14,"jal",8,15,15,15,8,15
270,18,14,"jal",8,15,15,15,8,15
271,18,14,"jal",8,15,15,15,8,15
272,18,14,"jal",8,15,15,15,8,15
273,18,14,"jal",8,15,15,15,8,15
274,18,14,"jal",8,15,15,15,8,15
275,18,14,"jal",8,15,15,15,8,15
276,18,14,"jal",8,15,15,15,8,15
277,18,14,"jal",8,15,15,15,8,15
278,18,14,"jal",8,15,15,15,8,15
279,18,14,"jal",8,15,15,15,8,15
280,18,14,"jal",8,15,15,15,8,15
281,18,14,"jal",8,15,15,15,8,15
282,18,14,"jal",8,15,15,15,8,15
283,18,14,"jal",8,15,15,15,8,15
284,18,14,"jal",8,15,15,15,8,15
285,18,14,"jal",8,15,15,15,8,15
286,18,14,"jal",8,15,15,15,8,15
287,18,14,"jal",8,15,15,15,8,15
288,18,14,"jal",8,15,15,15,8,15
289,18,14,"jal",8,15,15,15,8,15
290,18,14,"jal",8,15,15,15,8,15
291,18,14,"jal",8,15,15,15,8,15
292,19,14,"jal",5,1,1,1,3,1
293,19,14,"jal",5,1,1,1,3,1
294,19,14,"jal",5,1,1,1,3,1
295,19,14,"jal",5,1,1,1,3,1
296,20,14,"jal",11,5,5,5,6,5
297,20,14,"jal",11,5,5,5,6,5
298,20,14,"jal",11,5,5,5,6,5
299,20,14,"jal",11,5,5,5,6,5
300,20,14,"jal",11,5,5,5,6,5
301,20,14,"jal",11,5,5,5,6,5
302,21,14,"jal",11,18,18,18,5,18
303,21,14,"jal",11,18,18,18,5,18
304,21,14,"jal",11,18,18,18,5,18
305,21,14,"jal",11,18,18,18,5,18
306,21,14,"jal",11,18,18,18,5,18
307,21,14,"jal",11,18,18,18,5,18
308,21,14,"jal",11,18,18,18,5,18
309,21,14,"jal",11,18,18,18,5,18
310,21,14,"jal",11,18,18,18,5,18
311,21,14,"jal",11,18,18,18,5,18
312,21,14,"jal",11,18,18,18,5,18
313,21,14,"jal",11,18,18,18,5,18
314,21,14,"jal",11,18,18,18,5,18
315,21,14,"jal",11,18,18,18,5,18
316,22,14,"jal",11,18,18,18,5,18
317,22,14,"jal",11,18,18,18,5,18
318,22,14,"jal",11,18,18,18,5,18
319,22,14,"jal",11,18,18,18,5,18
320,22,14,"jal",11,18,18,18,5,18
321,22,14,"jal",11,18,18,18,5,18
322,22,14,"jal",11,18,18,18,5,18
323,22,14,"jal",11,18,18,18,5,18
324,22,14,"jal",11,18,18,18,5,18
325,22,14,"jal",11,18,18,18,5,18
326,22,14,"jal",11,18,18,18,5,18
327,22,14,"jal",11,18,18,18,5,18
328,22,14,"jal",11,18,18,18,5,18
329,22,14,"jal",11,18,18,18,5,18
330,22,14,"jal",11,18,18,18,5,18
331,22,14,"jal",11,18,18,18,5,18
332,22,14,"jal",11,18,18,18,5,18
333,23,14,"jal",10,19,19,19,5,19
334,23,14,"jal",10,19,19,19,5,19
335,23,14,"jal",10,19,19,19,5,19
336,23,14,"jal",10,19,19,19,5,19
337,23,14,"jal",10,19,19,19,5,19
338,23,14,"jal",10,19,19,19,5,19
339,23,14,"jal",10,19,19,19,5,19
340,23,14,"jal",10,19,19,19,5,19
341,23,14,"jal",10,19,19,19,5,19
342,23,14,"jal",10,19,19,19,5,19
343,23,14,"jal",10,19,19,19,5,19
344,23,14,"jal",10,19,19,19,5,19
345,23,14,"jal",10,19,19,19,5,19
346,23,14,"jal",10,19,19,19,5,19
347,23,14,"jal",10,19,19,19,5,19
348,23,14,"jal",10,19,19,19,5,19
349,23,14,"jal",10,19,19,19,5,19
350,23,14,"jal",10,19,19,19,5,19
351,23,14,"jal",10,19,19,19,5,19
352,23,14,"jal",10,19,19,19,5,19
353,23,14,"jal",10,19,19,19,5,19
354,23,14,"jal",10,19,19,19,5,19
355,23,14,"jal",10,19,19,19,5,19
356,23,14,"jal",10,19,19,19,5,19
357,23,14,"jal",10,19,19,19,5,19
358,23,14,"jal",10,19,19,19,5,19
359,23,14,"jal",10,19,19,19,5,19
360,23,14,"jal",10,19,19,19,5,19
361,23,14,"jal",10,19,19,19,5,19
362,23,14,"jal",10,19,19,19,5,19
363,23,14,"jal",10,19,19,19,5,19
364,23,14,"jal",10,19,19,19,5,19
365,23,14,"jal",10,19,19,19,5,19
366,23,14,"jal",10,19,19,19,5,19
367,23,14,"jal",10,19,19,19,5,19
368,23,14,"jal",10,19,19,19,5,19
369,23,14,"jal",10,19,19,19,5,19
370,23,14,"jal",10,19,19,19,5,19
371,23,14,"jal",10,19,19,19,5,19
372,23,14,"jal",10,19,19,19,5,19
373,23,14,"jal",10,19,19,19,5,19
374,23,14,"jal",10,19,19,19,5,19
375,23,14,"jal",10,19,19,19,5,19
376,23,14,"jal",10,19,19,19,5,19
377,23,14,"jal",10,19,19,19,5,19
378,23,14,"jal",10,19,19,19,5,19
379,23,14,"jal",10,19,19,19,5,19
380,23,14,"jal",10,19,19,19,5,19
381,23,14,"jal",10,19,19,19,5,19
382,23,14,"jal",10,19,19,19,5,19
383,23,14,"jal",10,19,19,19,5,19
384,24,14,"jal",10,19,19,19,5,19
385,24,14,"jal",10,19,19,19,5,19
386,24,14,"jal",10,19,19,19,5,19
387,24,14,"jal",10,19,19,19,5,19
388,24,14,"jal",10,19,19,19,5,19
389,24,14,"jal",10,19,19,19,5,19
390,24,14,"jal",10,19,19,19,5,19
391,24,14,"jal",10,19,19,19,5,19
392,24,14,"jal",10,19,19,19,5,19
393,24,14,"jal",10,19,19,19,5,19
394,25,14,"jal",10,18,18,17,4,18
395,25,14,"jal",10,18,18,17,4,18
396,25,14,"jal",10,18,18,17,4,18
397,25,14,"jal",10,18,18,17,4,18
398,25,14,"jal",10,18,18,17,4,18
399,25,14,"jal",10,18,18,17,4,18
400,25,14,"jal",10,18,18,17,4,18
401,25,14,"jal",10,18,18,17,4,18
402,25,14,"jal",10,18,18,17,4,18
403,25,14,"jal",10,18,18,17,4,18
404,25,14,"jal",10,18,18,17,4,18
405,25,14,"jal",10,18,18,17,4,18
406,25,14,"jal",10,18,18,17,4,18
407,25,14,"jal",10,18,18,17,4,18
408,25,14,"jal",10,18,18,17,4,18
409,25,14,"jal",10,18,18,17,4,18
410,25,14,"jal",10,18,18,17,4,18
411,26,14,"jal",5,1,1,1,3,1
412,26,14,"jal",5,1,1,1,3,1
413,26,14,"jal",5,1,1,1,3,1
414,26,14,"jal",5,1,1,1,3,1
415,26,14,"jal",5,1,1,1,3,1
416,26,14,"jal",5,1,1,1,3,1
417,26,14,"jal",5,1,1,1,3,1
418,26,14,"jal",5,1,1,1,3,1
419,26,14,"jal",5,1,1,1,3,1
420,26,14,"jal",5,1,1,1,3,1
421,26,14,"jal",5,1,1,1,3,1
422,26,14,"jal",5,1,1,1,3,1
423,26,14,"jal",5,1,1,1,3,1
424,26,14,"jal",5,1,1,1,3,1
425,26,14,"jal",5,1,1,1,3,1
426,26,14,"jal",5,1,1,1,3,1
427,27,14,"jal",19,19,17,17,7,17
428,27,14,"jal",19,19,17,17,7,17
429,27,14,"jal",19,19,17,17,7,17
430,27,14,"jal",19,19,17,17,7,17
431,27,14,"jal",19,19,17,17,7,17
432,28,14,"jal",11,18,18,18,5,18
433,28,14,"jal",11,18,18,18,5,18
434,28,14,"jal",11,18,18,18,5,18
435,28,14,"jal",11,18,18,18,5,18
436,28,14,"jal",11,18,18,18,5,18
437,28,14,"jal",11,18,18,18,5,18
438,28,14,"jal",11,18,18,18,5,18
439,28,14,"jal",11,18,18,18,5,18
440,28,14,"jal",11,18,18,18,5,18
441,29,14,"jal",11,18,5,18,4,5
442,29,14,"jal",11,18,5,18,4,5
443,29,14,"jal",11,18,5,18,4,5
444,29,14,"jal",11,18,5,18,4,5
445,30,14,"jal",5,4,1,1,3,1
446,30,14,"jal",5,4,1,1,3,1
447,30,14,"jal",5,4,1,1,3,1
448,30,14,"jal",5,4,1,1,3,1
449,30,14,"jal",5,4,1,1,3,1
450,30,14,"jal",5,4,1,1,3,1
451,30,14,"jal",5,4,1,1,3,1
452,30,14,"jal",5,4,1,1,3,0
453,30,14,"jal",5,4,1,1,3,0
454,30,14,"jal",5,4,1,1,3,1
455,30,14,"jal",5,4,1,1,3,1
456,30,14,"jal",5,4,1,1,3,1
457,31,14,"jal",9,17,17,17,7,17
458,31,14,"jal",9,17,17,17,7,17
459,31,14,"jal",9,17,17,17,7,17
460,31,14,"jal",9,17,17,17,7,17
461,31,14,"jal",9,17,17,17,7,17
462,31,14,"jal",9,17,17,17,7,17
463,31,14,"jal",9,17,17,17,7,17
464,31,14,"jal",9,17,17,17,7,17
465,31,14,"jal",9,17,17,17,7,17
466,31,14,"jal",9,17,17,17,7,17
467,31,14,"jal",9,17,17,17,7,17
468,31,14,"jal",9,17,17,17,7,17
469,31,14,"jal",9,17,17,17,7,17
470,31,14,"jal",9,17,17,17,7,17
471,31,14,"jal",9,17,17,17,7,17
472,31,14,"jal",9,17,17,17,7,17
473,31,14,"jal",9,17,17,17,7,17
474,31,14,"jal",9,17,17,17,7,17
475,31,14,"jal",9,17,17,17,7,17
476,32,14,"jal",5,1,1,1,3,1
477,32,14,"jal",5,1,1,1,3,1
478,32,14,"jal",5,1,1,1,3,1
479,33,14,"jal",10,18,18,18,4,18
480,33,14,"jal",10,18,18,18,4,18
481,33,14,"jal",10,18,18,18,4,18
482,33,14,"jal",10,18,18,18,4,18
483,34,14,"jal",7,15,15,15,8,15
484,34,14,"jal",7,15,15,15,8,15
485,34,14,"jal",7,15,15,15,8,15
486,34,14,"jal",7,15,15,15,8,15
487,34,14,"jal",7,15,15,15,8,15
488,34,14,"jal",7,15,15,15,8,15
489,34,14,"jal",7,15,15,15,8,15
490,34,14,"jal",7,15,15,15,8,15
491,34,14,"jal",7,15,15,15,8,15
492,34,14,"jal",7,15,15,15,8,15
493,34,14,"jal",7,15,15,15,8,15
494,34,14,"jal",7,15,15,15,8,15
495,34,14,"jal",7,15,15,15,8,15
496,34,14,"jal",7,15,15,15,8,15
497,34,14,"jal",7,15,15,15,8,15
498,34,14,"jal",7,15,15,15,8,15
499,35,14,"jal",10,18,18,18,4,18
500,35,14,"jal",10,18,18,18,4,18
501,36,14,"jal",6,2,2,2,9,2
502,36,14,"jal",6,2,2,2,9,2
503,36,14,"jal",6,2,2,2,9,2
504,36,14,"jal",6,2,2,2,9,2
505,36,14,"jal",6,2,2,2,9,2
506,36,14,"jal",6,2,2,2,9,2
507,36,14,"jal",6,2,2,2,9,2
508,36,14,"jal",6,2,2,2,9,2
509,36,14,"jal",6,2,2,2,9,2
510,36,14,"jal",6,2,2,2,9,2
511,36,14,"jal",6,2,2,2,9,2
512,36,14,"jal",6,2,2,2,9,2
513,36,14,"jal",6,2,2,2,9,2
514,36,14,"jal",6,2,2,2,9,2
515,36,14,"jal",6,2,2,2,9,2
516,36,14,"jal",6,2,2,2,9,2
517,36,14,"jal",6,2,2,2,9,2
518,36,14,"jal",6,2,2,2,9,2
519,36,14,"jal",6,2,2,2,9,2
520,36,14,"jal",6,2,2,2,9,2
521,36,14,"jal",6,2,2,2,9,2
522,36,14,"jal",6,2,2,2,9,2
523,36,14,"jal",6,2,2,2,9,2
524,36,14,"jal",6,2,2,2,9,2
525,36,14,"jal",6,2,2,2,9,2
526,36,14,"jal",6,2,2,2,9,2
527,36,14,"jal",6,2,2,2,9,2
528,36,14,"jal",6,2,2,2,9,2
529,36,14,"jal",6,2,2,2,9,2
530,37,14,"jal",12,1,1,1,3,1
531,37,14,"jal",12,1,1,1,3,1
532,37,14,"jal",12,1,1,1,3,1
533,37,14,"jal",12,1,1,1,3,1
534,37,14,"jal",12,1,1,1,3,1
535,37,14,"jal",12,1,1,1,3,1
536,37,14,"jal",12,1,1,1,3,1
537,37,14,"jal",12,1,1,1,3,1
538,37,14,"jal",12,1,1,1,3,1
539,37,14,"jal",12,1,1,1,3,1
540,37,14,"jal",12,1,1,1,3,1
541,38,14,"jal",19,19,19,19,7,19
542,38,14,"jal",19,19,19,19,7,19
543,38,14,"jal",19,19,19,19,7,19
544,38,14,"jal",19,19,19,19,7,19
545,38,14,"jal",19,19,19,19,7,19
546,38,14,"jal",19,19,19,19,7,19
547,38,14,"jal",19,19,19,19,7,19
548,38,14,"jal",19,19,19,19,7,19
549,39,14,"jal",10,18,18,18,4,18
550,39,14,"jal",10,18,18,18,4,18
551,39,14,"jal",10,18,18,18,4,18
552,39,14,"jal",10,18,18,18,4,18
553,39,14,"jal",10,18,18,18,4,18
554,39,14,"jal",10,18,18,18,4,18
555,39,14,"jal",10,18,18,18,4,18
556,39,14,"jal",10,18,18,18,4,18
557,39,14,"jal",10,18,18,18,4,18
558,39,14,"jal",10,18,18,18,4,18
559,39,14,"jal",10,18,18,18,4,18
560,39,14,"jal",10,18,18,18,4,18
561,40,14,"jal",12,5,5,5,4,5
562,40,14,"jal",12,5,5,5,4,5
563,40,14,"jal",12,5,5,5,4,5
564,40,14,"jal",12,5,5,5,4,5
565,40,14,"jal",12,5,5,5,4,5
566,40,14,"jal",12,5,5,5,4,5
567,40,14,"jal",12,5,5,5,4,5
568,40,14,"jal",12,5,5,5,4,5
569,40,14,"jal",12,5,5,5,4,5
570,41,14,"jal",1,12,8,8,13,12
571,41,14,"jal",1,12,8,8,13,12
572,41,14,"jal",1,12,8,8,13,12
573,41,14,"jal",1,12,8,8,13,12
574,41,14,"jal",1,12,8,8,13,12
575,41,14,"jal",1,12,8,8,13,12
576,41,14,"jal",1,12,8,8,13,12
577,41,14,"jal",1,12,8,8,13,12
578,41,14,"jal",1,12,8,8,13,12
579,41,14,"jal",1,12,8,8,13,12
580,41,14,"jal",1,12,8,8,13,12
581,41,14,"jal",1,12,8,8,13,12
582,41,14,"jal",1,12,8,8,13,12
583,41,14,"jal",1,12,8,8,13,12
584,41,14,"jal",1,12,8,8,13,12
585,41,14,"jal",1,12,8,8,13,12
586,41,14,"jal",1,12,8,8,13,12
587,41,14,"jal",1,12,8,8,13,12
588,41,14,"jal",1,12,8,8,13,12
589,41,14,"jal",1,12,8,8,13,12
590,41,14,"jal",1,12,8,8,13,12
591,41,14,"jal",1,12,8,8,13,12
592,41,14,"jal",1,12,8,8,13,12
593,41,14,"jal",1,12,8,8,13,12
594,41,14,"jal",1,12,8,8,13,12
595,41,14,"jal",1,12,8,8,13,12
596,41,14,"jal",1,12,8,8,13,12
597,41,14,"jal",1,12,8,8,13,12
598,41,14,"jal",1,12,8,8,13,12
599,41,14,"jal",1,12,8,8,13,12
600,41,14,"jal",1,12,8,8,13,12
601,41,14,"jal",1,12,8,8,13,12
602,41,14,"jal",1,12,8,8,13,12
603,41,14,"jal",1,12,8,8,13,12
604,41,14,"jal",1,12,8,8,13,12
605,41,14,"jal",1,12,8,8,13,12
606,41,14,"jal",1,12,8,8,13,12
607,41,14,"jal",1,12,8,8,13,12
608,41,14,"jal",1,12,8,8,13,12
609,41,14,"jal",1,12,8,8,13,12
610,41,14,"jal",1,12,8,8,13,12
611,41,14,"jal",1,12,8,8,13,12
612,41,14,"jal",1,12,8,8,13,12
613,41,14,"jal",1,12,8,8,13,12
614,41,14,"jal",1,12,8,8,13,12
615,41,14,"jal",1,12,8,8,13,12
616,41,14,"jal",1,12,8,8,13,12
617,41,14,"jal",1,12,8,8,13,12
618,41,14,"jal",1,12,8,8,13,12
619,41,14,"jal",1,12,8,8,13,12
620,41,14,"jal",1,12,8,8,13,12
621,41,14,"jal",1,12,8,8,13,12
622,41,14,"jal",1,12,8,8,13,12
623,41,14,"jal",1,12,8,8,13,12
624,41,14,"jal",1,12,8,8,13,12
625,41,14,"jal",1,12,8,8,13,12
626,41,14,"jal",1,12,8,8,13,12
627,41,14,"jal",1,12,8,8,13,12
628,41,14,"jal",1,12,8,8,13,12
629,41,14,"jal",1,12,8,8,13,12
630,41,14,"jal",1,12,8,8,13,12
631,41,14,"jal",1,12,8,8,13,12
