"seccion","munn","mun","disn2005","disn2011","disn2017","lisnom08"
149,7,"Cuatrociénegas",14,11,4,414
150,7,"Cuatrociénegas",14,11,4,688
151,7,"Cuatrociénegas",14,11,4,61
152,7,"Cuatrociénegas",14,11,4,82
153,7,"Cuatrociénegas",14,11,4,135
154,7,"Cuatrociénegas",14,11,4,117
155,7,"Cuatrociénegas",14,11,4,151
156,7,"Cuatrociénegas",14,11,4,424
157,7,"Cuatrociénegas",14,11,4,185
158,7,"Cuatrociénegas",14,11,4,132
159,7,"Cuatrociénegas",14,11,4,99
160,8,"Escobedo",16,13,5,221
161,8,"Escobedo",16,13,5,193
162,8,"Escobedo",16,13,5,320
163,8,"Escobedo",16,13,5,521
164,9,"Fco. I. Madero",13,10,7,570
165,9,"Fco. I. Madero",13,10,7,544
166,9,"Fco. I. Madero",13,10,7,392
167,9,"Fco. I. Madero",13,10,7,516
168,9,"Fco. I. Madero",13,10,7,519
169,9,"Fco. I. Madero",13,10,7,533
170,9,"Fco. I. Madero",13,10,7,450
171,9,"Fco. I. Madero",13,10,7,617
172,9,"Fco. I. Madero",13,10,7,546
173,9,"Fco. I. Madero",13,10,7,603
174,9,"Fco. I. Madero",13,10,7,476
175,9,"Fco. I. Madero",13,10,7,452
176,9,"Fco. I. Madero",13,10,7,716
177,9,"Fco. I. Madero",13,10,7,717
178,9,"Fco. I. Madero",13,10,7,670
179,9,"Fco. I. Madero",13,10,7,505
180,9,"Fco. I. Madero",13,10,7,741
181,9,"Fco. I. Madero",13,10,7,457
182,9,"Fco. I. Madero",13,10,7,206
183,9,"Fco. I. Madero",13,10,7,454
184,9,"Fco. I. Madero",13,10,7,125
185,9,"Fco. I. Madero",13,10,7,623
186,9,"Fco. I. Madero",13,10,7,510
187,9,"Fco. I. Madero",13,10,7,581
188,9,"Fco. I. Madero",13,10,7,336
189,9,"Fco. I. Madero",13,10,7,549
190,9,"Fco. I. Madero",13,10,7,413
191,9,"Fco. I. Madero",13,10,7,559
192,9,"Fco. I. Madero",13,10,7,483
193,9,"Fco. I. Madero",13,10,7,484
194,9,"Fco. I. Madero",13,10,7,681
195,9,"Fco. I. Madero",13,10,7,687
196,9,"Fco. I. Madero",13,10,7,601
197,9,"Fco. I. Madero",13,10,7,457
198,9,"Fco. I. Madero",13,10,7,683
199,9,"Fco. I. Madero",13,10,7,743
200,9,"Fco. I. Madero",13,10,7,258
201,9,"Fco. I. Madero",13,10,7,603
202,9,"Fco. I. Madero",13,10,7,685
203,9,"Fco. I. Madero",13,10,7,487
204,9,"Fco. I. Madero",13,10,7,459
205,9,"Fco. I. Madero",13,10,7,575
206,10,"Frontera",14,11,6,584
207,10,"Frontera",14,11,6,664
208,10,"Frontera",14,11,6,739
209,10,"Frontera",14,11,6,750
210,10,"Frontera",14,11,6,531
211,10,"Frontera",14,11,6,684
212,10,"Frontera",14,11,6,611
213,10,"Frontera",14,11,6,692
214,10,"Frontera",14,11,6,419
215,10,"Frontera",14,11,6,436
216,10,"Frontera",14,11,6,470
217,10,"Frontera",14,11,6,471
218,10,"Frontera",14,11,6,674
219,10,"Frontera",14,11,6,495
220,10,"Frontera",14,11,6,666
221,10,"Frontera",14,11,6,559
222,10,"Frontera",14,11,6,691
223,10,"Frontera",14,11,6,476
224,10,"Frontera",14,11,6,490
225,10,"Frontera",14,11,6,506
226,10,"Frontera",14,11,6,700
227,10,"Frontera",14,11,6,698
228,10,"Frontera",14,11,6,590
229,10,"Frontera",14,11,6,430
230,10,"Frontera",14,11,6,591
231,10,"Frontera",14,11,6,630
233,10,"Frontera",14,11,6,672
234,10,"Frontera",14,11,6,704
235,10,"Frontera",14,11,6,400
236,10,"Frontera",14,11,6,566
237,10,"Frontera",14,11,6,548
238,10,"Frontera",14,11,6,557
239,10,"Frontera",14,11,6,594
240,10,"Frontera",14,11,6,573
241,10,"Frontera",14,11,6,617
242,10,"Frontera",14,11,6,667
243,10,"Frontera",14,11,6,623
244,10,"Frontera",14,11,6,624
245,10,"Frontera",14,11,6,604
246,10,"Frontera",14,11,6,551
247,10,"Frontera",14,11,6,171
248,11,"General Cepeda",6,5,12,545
249,11,"General Cepeda",6,5,12,414
250,11,"General Cepeda",6,5,12,558
251,11,"General Cepeda",6,5,12,531
252,11,"General Cepeda",6,5,12,363
253,11,"General Cepeda",6,5,12,125
254,11,"General Cepeda",6,5,12,351
255,11,"General Cepeda",6,5,12,78
256,11,"General Cepeda",6,5,12,579
257,11,"General Cepeda",6,5,12,471
258,11,"General Cepeda",6,5,12,50
259,11,"General Cepeda",6,5,12,405
260,11,"General Cepeda",6,5,12,293
261,11,"General Cepeda",6,5,12,380
262,11,"General Cepeda",6,5,12,264
263,11,"General Cepeda",6,5,12,338
264,11,"General Cepeda",6,5,12,231
265,11,"General Cepeda",6,5,12,608
266,12,"Guerrero",17,14,2,566
267,12,"Guerrero",17,14,2,393
268,12,"Guerrero",17,14,2,214
269,12,"Guerrero",17,14,2,347
270,12,"Guerrero",17,14,2,216
271,13,"Hidalgo",17,14,2,338
272,13,"Hidalgo",17,14,2,598
273,14,"Jiménez",19,15,1,450
274,14,"Jiménez",19,15,1,523
275,14,"Jiménez",19,15,1,505
276,14,"Jiménez",19,15,1,487
277,14,"Jiménez",19,15,1,642
278,14,"Jiménez",19,15,1,743
279,14,"Jiménez",19,15,1,632
280,14,"Jiménez",19,15,1,84
281,14,"Jiménez",19,15,1,220
282,14,"Jiménez",19,15,1,573
283,15,"Juárez",18,14,5,462
284,15,"Juárez",18,14,5,277
285,15,"Juárez",18,14,5,318
286,15,"Juárez",18,14,5,85
287,15,"Juárez",18,14,5,131
288,16,"La Madrid",14,11,4,694
289,16,"La Madrid",14,11,4,404
290,17,"Matamoros",7,6,7,590
291,17,"Matamoros",7,6,7,553
292,17,"Matamoros",7,6,7,708
293,17,"Matamoros",7,6,7,659
294,17,"Matamoros",7,6,7,501
295,17,"Matamoros",7,6,7,554
296,17,"Matamoros",7,6,7,686
297,17,"Matamoros",7,6,7,649
298,17,"Matamoros",7,6,7,586
299,17,"Matamoros",7,6,7,629
300,17,"Matamoros",7,6,7,550
301,17,"Matamoros",7,6,7,709
302,17,"Matamoros",7,6,7,665
303,17,"Matamoros",7,6,7,494
304,17,"Matamoros",7,6,7,606
305,17,"Matamoros",7,6,7,614
306,17,"Matamoros",7,6,7,622
307,17,"Matamoros",7,6,7,576
308,17,"Matamoros",7,6,7,617
309,17,"Matamoros",7,6,7,633
310,17,"Matamoros",7,6,7,430
311,17,"Matamoros",7,6,7,600
312,17,"Matamoros",7,6,7,382
313,17,"Matamoros",7,6,7,508
314,17,"Matamoros",7,6,7,466
315,17,"Matamoros",7,6,7,400
316,17,"Matamoros",7,6,7,447
317,17,"Matamoros",7,6,7,629
318,17,"Matamoros",7,6,7,522
319,17,"Matamoros",7,6,7,596
320,17,"Matamoros",7,6,7,667
321,17,"Matamoros",7,6,7,521
322,17,"Matamoros",7,6,7,708
323,17,"Matamoros",7,6,7,696
324,17,"Matamoros",7,6,7,646
324,17,"Matamoros",7,6,7,600
325,17,"Matamoros",7,6,7,521
326,17,"Matamoros",7,6,7,468
327,17,"Matamoros",7,6,7,452
328,17,"Matamoros",7,6,7,392
329,17,"Matamoros",7,6,7,520
330,17,"Matamoros",7,6,7,406
331,17,"Matamoros",7,6,7,433
332,17,"Matamoros",7,6,7,474
333,17,"Matamoros",7,6,7,512
334,17,"Matamoros",7,6,7,649
335,17,"Matamoros",7,6,7,387
336,17,"Matamoros",7,6,7,482
337,17,"Matamoros",7,6,7,709
338,17,"Matamoros",7,6,7,502
339,17,"Matamoros",7,6,7,687
340,17,"Matamoros",7,6,7,450
341,17,"Matamoros",7,6,7,422
342,17,"Matamoros",7,6,7,550
343,17,"Matamoros",7,6,7,524
344,17,"Matamoros",7,6,7,515
345,17,"Matamoros",7,6,7,473
346,17,"Matamoros",7,6,7,750
347,17,"Matamoros",7,6,7,293
348,17,"Matamoros",7,6,7,196
349,17,"Matamoros",7,6,7,213
350,17,"Matamoros",7,6,7,450
351,18,"Monclova",16,11,6,433
352,18,"Monclova",16,12,5,423
353,18,"Monclova",16,12,5,610
354,18,"Monclova",16,12,5,475
355,18,"Monclova",16,12,5,559
356,18,"Monclova",16,11,5,590
357,18,"Monclova",16,11,6,590
358,18,"Monclova",16,11,5,707
359,18,"Monclova",16,11,5,641
360,18,"Monclova",16,12,5,467
361,18,"Monclova",16,12,5,447
362,18,"Monclova",16,12,5,647
363,18,"Monclova",16,12,5,423
364,18,"Monclova",16,12,5,675
365,18,"Monclova",16,11,5,550
366,18,"Monclova",16,11,5,580
367,18,"Monclova",16,11,5,566
368,18,"Monclova",16,11,5,508
369,18,"Monclova",16,12,5,502
370,18,"Monclova",16,12,5,704
371,18,"Monclova",16,12,5,513
372,18,"Monclova",16,12,5,696
373,18,"Monclova",16,12,5,576
374,18,"Monclova",16,11,5,686
375,18,"Monclova",16,11,5,680
376,18,"Monclova",16,11,5,632
377,18,"Monclova",16,11,6,534
378,18,"Monclova",16,12,5,615
379,18,"Monclova",16,12,5,550
380,18,"Monclova",16,12,5,584
381,18,"Monclova",16,12,5,687
382,18,"Monclova",16,12,5,720
383,18,"Monclova",16,12,5,666
384,18,"Monclova",16,12,5,722
385,18,"Monclova",16,12,5,517
386,18,"Monclova",16,12,5,511
387,18,"Monclova",16,12,5,525
388,18,"Monclova",16,11,5,598
389,18,"Monclova",16,11,6,522
390,18,"Monclova",16,11,5,691
391,18,"Monclova",16,12,5,413
392,18,"Monclova",16,12,5,509
393,18,"Monclova",16,12,5,588
394,18,"Monclova",16,12,5,516
395,18,"Monclova",16,12,5,654
396,18,"Monclova",16,12,5,630
397,18,"Monclova",16,12,5,641
398,18,"Monclova",16,12,5,705
399,18,"Monclova",16,12,5,493
400,18,"Monclova",16,12,5,467
401,18,"Monclova",16,12,5,524
402,18,"Monclova",16,11,5,508
403,18,"Monclova",16,11,6,546
404,18,"Monclova",16,11,6,518
405,18,"Monclova",16,11,6,737
406,18,"Monclova",16,11,6,690
407,18,"Monclova",16,12,5,376
408,18,"Monclova",16,12,5,672
409,18,"Monclova",16,12,5,566
410,18,"Monclova",16,12,5,705
411,18,"Monclova",16,12,5,613
412,18,"Monclova",16,12,5,667
413,18,"Monclova",16,12,5,695
414,18,"Monclova",16,12,5,506
415,18,"Monclova",15,11,6,654
416,18,"Monclova",16,11,6,507
417,18,"Monclova",16,11,6,648
418,18,"Monclova",15,11,6,706
419,18,"Monclova",15,11,6,631
420,18,"Monclova",15,11,6,739
421,18,"Monclova",15,11,6,384
422,18,"Monclova",15,11,6,417
423,18,"Monclova",15,11,5,601
424,18,"Monclova",16,12,5,462
425,18,"Monclova",16,12,5,540
426,18,"Monclova",15,12,5,382
427,18,"Monclova",15,12,5,465
428,18,"Monclova",15,12,5,416
429,18,"Monclova",15,12,5,552
430,18,"Monclova",15,12,5,381
431,18,"Monclova",15,12,5,623
432,18,"Monclova",15,12,5,641
433,18,"Monclova",15,12,5,737
434,18,"Monclova",15,12,5,734
435,18,"Monclova",15,11,5,570
436,18,"Monclova",15,11,5,487
437,18,"Monclova",15,11,6,656
438,18,"Monclova",15,11,6,639
439,18,"Monclova",15,11,6,606
440,18,"Monclova",15,11,6,667
441,18,"Monclova",15,11,5,597
442,18,"Monclova",15,12,5,532
443,18,"Monclova",15,12,5,458
444,18,"Monclova",15,12,5,455
445,18,"Monclova",15,12,5,527
446,18,"Monclova",15,12,5,719
447,18,"Monclova",15,12,5,457
448,18,"Monclova",15,12,5,725
449,18,"Monclova",15,12,5,501
450,18,"Monclova",15,11,6,443
451,18,"Monclova",15,11,6,650
452,18,"Monclova",15,12,6,744
453,18,"Monclova",15,12,6,533
454,18,"Monclova",15,12,5,587
455,18,"Monclova",15,12,5,697
456,18,"Monclova",15,12,6,297
457,18,"Monclova",15,12,6,554
458,18,"Monclova",15,12,6,537
459,18,"Monclova",15,12,6,443
460,18,"Monclova",15,12,6,563
461,18,"Monclova",15,12,6,580
462,18,"Monclova",15,12,6,613
463,18,"Monclova",15,12,6,576
464,18,"Monclova",15,12,6,621
465,18,"Monclova",15,12,6,591
466,18,"Monclova",15,12,6,743
467,18,"Monclova",15,12,6,653
468,18,"Monclova",15,12,5,673
469,18,"Monclova",15,12,6,657
470,18,"Monclova",15,12,6,518
473,18,"Monclova",15,12,6,598
474,18,"Monclova",15,12,6,570
475,18,"Monclova",15,12,5,658
476,18,"Monclova",15,12,6,470
477,18,"Monclova",16,12,5,242
478,18,"Monclova",16,12,5,60
479,19,"Morelos",17,14,1,483
480,19,"Morelos",17,14,1,575
481,19,"Morelos",17,14,1,604
482,19,"Morelos",17,14,1,534
483,19,"Morelos",17,14,1,407
484,19,"Morelos",17,14,1,402
485,20,"Múzquiz",18,13,3,668
486,20,"Múzquiz",18,13,3,684
487,20,"Múzquiz",18,13,3,711
488,20,"Múzquiz",18,13,3,708
489,20,"Múzquiz",18,13,3,532
490,20,"Múzquiz",18,13,3,559
491,20,"Múzquiz",18,13,3,406
492,20,"Múzquiz",18,13,3,680
493,20,"Múzquiz",18,13,3,731
494,20,"Múzquiz",18,13,3,619
495,20,"Múzquiz",18,13,3,581
496,20,"Múzquiz",18,13,3,689
497,20,"Múzquiz",18,13,3,573
498,20,"Múzquiz",18,13,3,453
499,20,"Múzquiz",18,13,3,597
500,25,"Piedras Negras",20,16,2,663
501,25,"Piedras Negras",20,16,2,451
502,25,"Piedras Negras",20,16,2,701
503,25,"Piedras Negras",20,16,2,540
504,25,"Piedras Negras",20,16,2,624
505,25,"Piedras Negras",20,16,2,459
506,25,"Piedras Negras",20,16,2,698
507,25,"Piedras Negras",20,16,2,561
508,25,"Piedras Negras",17,16,2,623
509,25,"Piedras Negras",20,16,2,669
510,25,"Piedras Negras",20,16,2,665
511,25,"Piedras Negras",20,16,2,461
512,25,"Piedras Negras",20,16,2,541
513,25,"Piedras Negras",20,16,2,538
514,25,"Piedras Negras",20,16,2,736
515,25,"Piedras Negras",20,16,2,656
516,25,"Piedras Negras",17,16,2,659
517,25,"Piedras Negras",20,16,2,727
518,25,"Piedras Negras",20,16,2,505
519,25,"Piedras Negras",20,16,2,695
520,25,"Piedras Negras",20,16,2,719
521,25,"Piedras Negras",20,16,2,571
522,25,"Piedras Negras",17,16,2,524
523,25,"Piedras Negras",17,16,2,503
525,25,"Piedras Negras",17,16,2,595
526,25,"Piedras Negras",17,16,2,572
527,25,"Piedras Negras",17,16,2,614
528,25,"Piedras Negras",17,16,2,517
529,25,"Piedras Negras",20,16,2,332
530,25,"Piedras Negras",20,16,2,390
531,25,"Piedras Negras",20,16,2,181
532,26,"Progreso",18,13,5,388
533,26,"Progreso",18,13,5,361
534,26,"Progreso",18,13,5,480
535,26,"Progreso",18,13,5,475
536,26,"Progreso",18,13,5,596
537,26,"Progreso",18,13,5,475
538,27,"Ramos Arizpe",6,5,12,655
539,27,"Ramos Arizpe",6,5,12,723
540,27,"Ramos Arizpe",6,5,12,702
542,27,"Ramos Arizpe",6,5,12,551
543,27,"Ramos Arizpe",6,5,12,480
544,27,"Ramos Arizpe",6,5,12,548
545,27,"Ramos Arizpe",6,5,12,383
546,27,"Ramos Arizpe",6,5,12,608
547,27,"Ramos Arizpe",6,5,12,564
548,27,"Ramos Arizpe",6,5,12,726
549,27,"Ramos Arizpe",6,5,12,465
550,27,"Ramos Arizpe",6,5,12,747
551,27,"Ramos Arizpe",6,5,12,692
552,27,"Ramos Arizpe",6,5,12,135
553,27,"Ramos Arizpe",6,5,12,250
554,27,"Ramos Arizpe",6,5,12,249
555,27,"Ramos Arizpe",6,5,12,102
556,27,"Ramos Arizpe",6,5,12,428
557,27,"Ramos Arizpe",6,5,12,91
558,27,"Ramos Arizpe",6,5,12,330
559,27,"Ramos Arizpe",6,5,12,94
560,27,"Ramos Arizpe",6,5,12,445
561,27,"Ramos Arizpe",6,5,12,192
562,27,"Ramos Arizpe",6,5,12,67
563,27,"Ramos Arizpe",6,5,12,417
564,27,"Ramos Arizpe",6,5,12,397
565,27,"Ramos Arizpe",6,5,12,73
566,27,"Ramos Arizpe",6,5,12,136
567,27,"Ramos Arizpe",6,5,12,108
568,27,"Ramos Arizpe",6,5,12,219
569,27,"Ramos Arizpe",6,5,12,156
570,27,"Ramos Arizpe",6,5,12,219
571,27,"Ramos Arizpe",6,5,12,272
573,27,"Ramos Arizpe",6,5,12,518
574,27,"Ramos Arizpe",6,5,12,368
575,27,"Ramos Arizpe",6,5,12,210
576,27,"Ramos Arizpe",6,5,12,312
577,27,"Ramos Arizpe",6,5,12,200
578,27,"Ramos Arizpe",6,5,12,144
579,28,"Sabinas",17,14,3,601
580,28,"Sabinas",17,14,3,665
581,28,"Sabinas",17,14,3,666
582,28,"Sabinas",17,14,3,727
583,28,"Sabinas",17,14,3,614
584,28,"Sabinas",17,14,3,655
585,28,"Sabinas",17,14,3,691
586,28,"Sabinas",17,14,3,544
587,28,"Sabinas",17,14,3,455
588,28,"Sabinas",17,14,3,389
589,28,"Sabinas",17,14,3,545
590,28,"Sabinas",17,14,3,669
591,28,"Sabinas",17,14,3,550
592,28,"Sabinas",17,14,3,377
593,28,"Sabinas",17,14,3,735
594,28,"Sabinas",17,14,3,607
595,28,"Sabinas",17,14,3,544
596,28,"Sabinas",17,14,3,588
597,28,"Sabinas",17,14,3,503
598,28,"Sabinas",17,14,3,543
599,28,"Sabinas",17,14,3,625
600,28,"Sabinas",17,14,3,531
601,28,"Sabinas",17,14,3,473
602,28,"Sabinas",17,14,3,554
603,28,"Sabinas",17,14,3,589
604,28,"Sabinas",17,14,3,185
605,28,"Sabinas",17,14,3,387
606,28,"Sabinas",17,14,3,388
607,28,"Sabinas",17,14,3,724
608,28,"Sabinas",17,14,3,739
609,28,"Sabinas",17,14,3,422
610,28,"Sabinas",17,14,3,513
611,28,"Sabinas",17,14,3,573
612,28,"Sabinas",17,14,3,581
613,28,"Sabinas",17,14,3,517
614,28,"Sabinas",17,14,3,607
615,28,"Sabinas",17,14,3,172
616,29,"Sacramento",14,11,4,422
617,29,"Sacramento",14,11,4,400
618,30,"Saltillo",NA,1,14,NA
619,30,"Saltillo",NA,1,14,NA
620,30,"Saltillo",NA,1,14,NA
621,30,"Saltillo",NA,1,14,NA
622,30,"Saltillo",NA,1,14,NA
623,30,"Saltillo",NA,1,14,NA
624,30,"Saltillo",NA,1,14,NA
625,30,"Saltillo",NA,1,14,NA
626,30,"Saltillo",NA,1,14,NA
627,30,"Saltillo",NA,1,14,NA
628,30,"Saltillo",NA,1,14,NA
629,30,"Saltillo",NA,1,14,NA
630,30,"Saltillo",NA,1,14,NA
631,30,"Saltillo",NA,1,14,NA
632,30,"Saltillo",NA,1,14,NA
633,30,"Saltillo",NA,1,14,NA
634,30,"Saltillo",NA,1,14,NA
635,30,"Saltillo",NA,1,14,NA
636,30,"Saltillo",NA,1,14,NA
637,30,"Saltillo",NA,1,14,NA
638,30,"Saltillo",NA,1,14,NA
639,30,"Saltillo",NA,1,14,NA
640,30,"Saltillo",NA,1,14,NA
641,30,"Saltillo",NA,1,14,NA
642,30,"Saltillo",NA,1,14,NA
643,30,"Saltillo",NA,1,14,NA
644,30,"Saltillo",NA,1,14,NA
645,30,"Saltillo",NA,1,14,NA
646,30,"Saltillo",NA,1,14,NA
647,30,"Saltillo",NA,1,14,NA
648,30,"Saltillo",NA,1,14,NA
649,30,"Saltillo",NA,2,16,NA
650,30,"Saltillo",NA,2,16,NA
652,30,"Saltillo",NA,2,16,NA
653,30,"Saltillo",NA,2,16,NA
654,30,"Saltillo",NA,2,16,NA
655,30,"Saltillo",NA,2,16,NA
656,30,"Saltillo",NA,2,16,NA
657,30,"Saltillo",NA,2,16,NA
658,30,"Saltillo",NA,2,16,NA
659,30,"Saltillo",NA,2,16,NA
660,30,"Saltillo",NA,2,16,NA
661,30,"Saltillo",NA,2,16,NA
662,30,"Saltillo",NA,2,16,NA
663,30,"Saltillo",NA,2,16,NA
664,30,"Saltillo",NA,2,16,NA
665,30,"Saltillo",NA,2,16,NA
666,30,"Saltillo",NA,2,16,NA
667,30,"Saltillo",NA,2,16,NA
668,30,"Saltillo",NA,2,16,NA
669,30,"Saltillo",NA,2,16,NA
670,30,"Saltillo",NA,2,16,NA
671,30,"Saltillo",NA,2,16,NA
672,30,"Saltillo",NA,2,16,NA
673,30,"Saltillo",NA,2,16,NA
674,30,"Saltillo",NA,2,16,NA
675,30,"Saltillo",NA,2,16,NA
676,30,"Saltillo",NA,2,16,NA
677,30,"Saltillo",NA,2,16,NA
678,30,"Saltillo",NA,2,16,NA
679,30,"Saltillo",NA,2,16,NA
680,30,"Saltillo",NA,2,16,NA
681,30,"Saltillo",NA,2,16,NA
682,30,"Saltillo",NA,2,16,NA
683,30,"Saltillo",NA,2,16,NA
684,30,"Saltillo",NA,2,16,NA
685,30,"Saltillo",NA,2,16,NA
686,30,"Saltillo",NA,2,16,NA
687,30,"Saltillo",NA,2,16,NA
688,30,"Saltillo",NA,2,16,NA
689,30,"Saltillo",NA,2,16,NA
690,30,"Saltillo",4,4,14,557
691,30,"Saltillo",4,1,14,744
692,30,"Saltillo",4,4,14,749
693,30,"Saltillo",4,1,14,705
694,30,"Saltillo",4,1,14,747
695,30,"Saltillo",4,4,14,484
696,30,"Saltillo",4,4,13,505
697,30,"Saltillo",4,4,13,686
698,30,"Saltillo",4,4,13,657
699,30,"Saltillo",4,4,14,671
700,30,"Saltillo",4,1,14,637
701,30,"Saltillo",4,4,14,492
702,30,"Saltillo",4,4,14,541
703,30,"Saltillo",3,4,13,729
704,30,"Saltillo",4,4,13,675
705,30,"Saltillo",4,4,13,723
706,30,"Saltillo",4,4,13,634
707,30,"Saltillo",4,4,13,666
708,30,"Saltillo",4,4,13,531
709,30,"Saltillo",4,4,14,470
710,30,"Saltillo",4,4,14,726
711,30,"Saltillo",4,1,14,657
712,30,"Saltillo",4,1,14,709
713,30,"Saltillo",4,1,14,540
714,30,"Saltillo",4,1,14,736
715,30,"Saltillo",4,1,14,680
716,30,"Saltillo",5,1,14,660
717,30,"Saltillo",4,1,14,747
718,30,"Saltillo",4,1,14,750
719,30,"Saltillo",4,1,14,671
720,30,"Saltillo",4,1,14,421
721,30,"Saltillo",4,1,14,574
722,30,"Saltillo",4,4,14,532
723,30,"Saltillo",4,4,14,518
724,30,"Saltillo",4,4,14,564
725,30,"Saltillo",4,4,13,608
