"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
485,34,29,"tla",2,1,1,1,13,1
486,34,29,"tla",2,1,1,1,13,1
487,34,29,"tla",2,1,1,1,13,1
488,34,29,"tla",2,1,1,1,13,1
489,34,29,"tla",2,1,1,1,13,1
490,34,29,"tla",2,1,1,1,13,1
491,34,29,"tla",2,1,1,1,13,1
492,34,29,"tla",2,1,1,1,13,1
493,34,29,"tla",2,1,1,1,13,1
494,34,29,"tla",2,1,1,1,13,1
495,34,29,"tla",2,1,1,1,13,1
496,34,29,"tla",2,1,1,1,13,1
497,34,29,"tla",2,1,1,1,13,1
498,34,29,"tla",2,1,1,1,13,1
499,34,29,"tla",2,1,1,1,13,1
500,34,29,"tla",2,1,1,1,13,1
501,34,29,"tla",2,1,1,1,13,1
502,34,29,"tla",2,1,1,1,13,1
503,34,29,"tla",2,1,1,1,13,1
504,34,29,"tla",2,1,1,1,13,1
505,35,29,"tla",2,1,1,1,14,1
506,35,29,"tla",2,1,1,1,14,1
507,35,29,"tla",2,1,1,1,14,1
508,36,29,"tla",1,2,2,3,10,2
509,36,29,"tla",1,2,2,3,10,2
510,36,29,"tla",1,2,2,3,10,2
511,36,29,"tla",1,2,2,3,10,2
512,36,29,"tla",1,2,2,3,10,2
513,36,29,"tla",1,2,2,3,10,2
514,36,29,"tla",1,2,2,3,10,2
515,36,29,"tla",1,2,2,3,10,2
516,36,29,"tla",1,2,2,3,10,2
517,36,29,"tla",1,2,2,3,10,2
518,36,29,"tla",1,2,2,3,10,2
519,36,29,"tla",1,2,2,3,10,2
520,37,29,"tla",2,1,1,1,2,1
521,37,29,"tla",2,1,1,1,2,1
522,37,29,"tla",2,1,1,1,2,1
523,37,29,"tla",2,1,1,1,2,1
524,37,29,"tla",2,1,1,1,2,1
525,37,29,"tla",2,1,1,1,2,1
526,37,29,"tla",2,1,1,1,2,1
527,38,29,"tla",2,1,1,1,14,1
528,38,29,"tla",2,1,1,1,14,1
529,38,29,"tla",2,1,1,1,14,1
530,38,29,"tla",2,1,1,1,14,1
531,50,29,"tla",2,1,1,1,14,1
532,50,29,"tla",2,1,1,1,14,1
533,50,29,"tla",2,1,1,1,14,1
534,50,29,"tla",2,1,1,1,14,1
535,50,29,"tla",2,1,1,1,14,1
536,38,29,"tla",2,1,1,1,14,1
537,38,29,"tla",2,1,1,1,14,1
538,39,29,"tla",2,1,1,1,14,1
539,39,29,"tla",2,1,1,1,14,1
540,39,29,"tla",2,1,1,1,14,1
541,39,29,"tla",2,1,1,1,14,1
542,39,29,"tla",2,1,1,1,14,1
543,39,29,"tla",2,1,1,1,14,1
544,39,29,"tla",2,1,1,1,14,1
545,39,29,"tla",2,1,1,1,14,1
546,39,29,"tla",2,1,1,1,14,1
547,40,29,"tla",2,2,3,3,12,3
548,40,29,"tla",2,2,3,3,12,3
549,40,29,"tla",2,2,3,3,12,3
550,40,29,"tla",2,2,3,3,12,3
551,57,29,"tla",2,2,3,3,12,3
552,57,29,"tla",2,2,3,3,12,3
553,40,29,"tla",2,2,3,3,12,3
554,40,29,"tla",2,2,3,3,12,3
555,40,29,"tla",2,2,3,3,12,3
556,40,29,"tla",2,2,3,3,12,3
557,40,29,"tla",2,2,3,3,12,3
558,41,29,"tla",1,3,3,2,7,3
559,41,29,"tla",1,3,3,2,7,3
560,41,29,"tla",1,3,3,2,7,3
561,41,29,"tla",1,3,3,2,7,3
562,41,29,"tla",1,3,3,2,7,3
563,41,29,"tla",1,3,3,2,7,3
564,41,29,"tla",1,3,3,2,7,3
565,41,29,"tla",1,3,3,2,7,3
566,41,29,"tla",1,3,3,2,7,3
567,41,29,"tla",1,3,3,2,7,3
568,41,29,"tla",1,3,3,2,7,3
569,41,29,"tla",1,3,3,2,7,3
570,42,29,"tla",1,3,3,3,8,3
571,42,29,"tla",1,3,3,3,8,3
572,42,29,"tla",1,3,3,3,8,3
573,42,29,"tla",1,3,3,3,8,3
574,42,29,"tla",1,3,3,3,8,3
575,43,29,"tla",2,1,1,3,12,1
576,43,29,"tla",2,1,1,3,12,1
577,43,29,"tla",2,1,1,3,12,1
578,43,29,"tla",2,1,1,3,12,1
579,43,29,"tla",2,1,1,3,12,1
580,43,29,"tla",2,1,1,3,12,1
581,43,29,"tla",2,1,1,3,12,1
582,43,29,"tla",2,1,1,3,12,1
583,43,29,"tla",2,1,1,3,12,1
584,43,29,"tla",2,1,1,3,12,1
585,43,29,"tla",2,1,1,3,12,1
586,59,29,"tla",1,3,3,3,8,3
587,59,29,"tla",1,3,3,3,8,3
588,44,29,"tla",1,3,3,3,8,3
589,44,29,"tla",1,3,3,3,8,3
590,44,29,"tla",1,3,3,3,8,3
591,44,29,"tla",1,3,3,3,8,3
592,44,29,"tla",1,3,3,3,8,3
593,44,29,"tla",1,3,3,3,8,3
594,44,29,"tla",1,3,3,3,8,3
595,44,29,"tla",1,3,3,3,8,3
596,44,29,"tla",1,3,3,3,8,3
597,44,29,"tla",1,3,3,3,8,3
598,44,29,"tla",1,3,3,3,8,3
599,44,29,"tla",1,3,3,3,8,3
600,44,29,"tla",1,3,3,3,8,3
601,44,29,"tla",1,3,3,3,8,3
602,48,29,"tla",1,3,3,3,8,3
603,48,29,"tla",1,3,3,3,8,3
604,48,29,"tla",1,3,3,3,8,3
605,48,29,"tla",1,3,3,3,8,3
606,55,29,"tla",0,1,1,1,14,1
607,54,29,"tla",0,1,1,1,14,1
608,54,29,"tla",0,1,1,1,14,1
