"seccion","edon","munn","disn2018","disn2012"
275,29,18,1,2
276,29,18,1,2
277,29,18,1,2
278,29,18,1,2
279,29,18,1,2
280,29,18,1,2
281,29,18,1,2
282,29,18,1,2
283,29,18,1,2
284,29,19,9,3
285,29,19,9,3
286,29,19,9,3
287,29,19,9,3
288,29,19,9,3
289,29,19,9,3
290,29,19,9,3
291,29,19,9,3
292,29,20,6,3
293,29,20,6,3
294,29,20,6,3
295,29,60,6,3
296,29,60,6,3
297,29,20,6,3
298,29,20,6,3
299,29,21,6,3
300,29,21,6,3
301,29,21,6,3
302,29,21,6,3
303,29,21,6,3
304,29,21,6,3
305,29,21,6,3
306,29,21,6,3
307,29,21,6,3
308,29,21,6,3
309,29,22,7,2
310,29,22,7,2
311,29,22,7,2
312,29,22,7,2
313,29,46,7,3
314,29,46,7,3
315,29,46,7,3
316,29,45,9,3
317,29,45,9,3
318,29,23,9,3
319,29,23,9,3
320,29,23,9,3
321,29,23,9,3
322,29,23,9,3
323,29,23,9,3
324,29,23,9,3
325,29,23,9,3
326,29,23,9,3
327,29,23,9,3
328,29,23,9,3
329,29,23,9,3
330,29,23,9,3
331,29,23,9,3
332,29,24,10,3
333,29,24,10,3
334,29,24,10,3
335,29,24,10,3
336,29,24,10,3
337,29,24,10,3
338,29,24,10,3
339,29,24,10,3
340,29,24,10,3
341,29,24,10,3
342,29,24,10,3
343,29,24,10,3
344,29,24,10,3
345,29,24,10,3
346,29,24,10,3
347,29,24,10,3
348,29,25,5,2
349,29,25,5,2
350,29,25,5,2
351,29,25,5,2
352,29,25,5,2
353,29,25,5,2
354,29,25,5,2
355,29,25,5,2
356,29,25,5,2
357,29,25,5,2
358,29,25,5,2
359,29,25,5,2
360,29,25,5,2
361,29,25,5,2
362,29,25,5,2
363,29,25,5,2
364,29,25,5,2
365,29,26,1,2
366,29,26,1,2
367,29,26,1,2
368,29,26,1,2
369,29,26,1,2
370,29,26,1,2
371,29,26,1,2
372,29,27,5,3
373,29,27,5,3
374,29,27,5,3
375,29,27,5,3
376,29,27,5,3
377,29,27,5,3
378,29,28,7,2
379,29,28,7,2
380,29,28,7,2
381,29,28,7,2
382,29,28,7,2
383,29,28,7,2
384,29,28,7,2
385,29,28,7,2
386,29,28,7,2
387,29,29,8,2
388,29,29,8,2
389,29,29,8,2
390,29,29,8,2
391,29,49,7,2
392,29,49,7,2
393,29,29,8,2
394,29,29,8,2
395,29,47,9,3
396,29,47,9,3
397,29,29,8,2
398,29,30,14,1
399,29,30,14,1
400,29,54,14,1
401,29,54,14,1
402,29,55,14,1
403,29,30,14,1
404,29,30,14,1
405,29,30,14,1
406,29,30,14,1
407,29,30,14,1
408,29,30,14,1
409,29,31,13,1
410,29,31,13,1
411,29,31,13,1
412,29,31,13,1
413,29,31,13,1
414,29,31,13,1
415,29,31,13,1
416,29,31,13,1
417,29,31,13,1
418,29,31,13,1
419,29,31,13,1
420,29,31,13,1
421,29,31,13,1
422,29,31,13,1
423,29,31,13,1
424,29,32,9,3
425,29,32,9,3
426,29,32,9,3
427,29,32,9,3
428,29,32,9,3
429,29,53,9,3
430,29,53,9,3
431,29,32,9,3
432,29,56,9,3
433,29,56,9,3
434,29,32,9,3
435,29,33,4,2
436,29,33,4,2
437,29,33,4,2
438,29,33,4,2
439,29,33,4,2
440,29,33,4,2
441,29,33,4,2
442,29,33,4,2
443,29,33,4,2
444,29,33,4,2
445,29,33,4,2
446,29,33,4,2
447,29,33,4,2
448,29,33,4,2
449,29,33,4,2
450,29,33,4,2
451,29,33,4,2
452,29,33,4,2
453,29,33,4,2
454,29,33,4,2
455,29,33,4,2
456,29,33,4,2
457,29,33,4,2
458,29,33,4,2
459,29,33,4,2
460,29,33,4,2
461,29,33,4,2
462,29,33,4,2
463,29,33,4,2
464,29,33,4,2
465,29,33,4,2
466,29,33,4,2
467,29,33,4,2
468,29,33,4,2
469,29,33,4,2
470,29,34,13,1
471,29,34,13,1
472,29,34,13,1
473,29,34,13,1
474,29,34,13,1
475,29,34,13,1
476,29,34,13,1
477,29,34,13,1
478,29,34,13,1
479,29,34,13,1
480,29,34,13,1
481,29,34,13,1
482,29,34,13,1
483,29,34,13,1
484,29,34,13,1
485,29,34,13,1
486,29,34,13,1
487,29,34,13,1
488,29,34,13,1
489,29,34,13,1
490,29,34,13,1
491,29,34,13,1
492,29,34,13,1
493,29,34,13,1
494,29,34,13,1
495,29,34,13,1
496,29,34,13,1
497,29,34,13,1
498,29,34,13,1
499,29,34,13,1
500,29,34,13,1
501,29,34,13,1
502,29,34,13,1
503,29,34,13,1
504,29,34,13,1
505,29,35,14,1
506,29,35,14,1
507,29,35,14,1
508,29,36,10,2
509,29,36,10,2
510,29,36,10,2
511,29,36,10,2
512,29,36,10,2
513,29,36,10,2
514,29,36,10,2
515,29,36,10,2
516,29,36,10,2
517,29,36,10,2
518,29,36,10,2
519,29,36,10,2
520,29,37,2,1
521,29,37,2,1
522,29,37,2,1
523,29,37,2,1
524,29,37,2,1
525,29,37,2,1
526,29,37,2,1
527,29,38,14,1
528,29,38,14,1
529,29,38,14,1
530,29,38,14,1
531,29,50,14,1
532,29,50,14,1
533,29,50,14,1
534,29,50,14,1
535,29,50,14,1
536,29,38,14,1
537,29,38,14,1
538,29,39,14,1
539,29,39,14,1
540,29,39,14,1
541,29,39,14,1
542,29,39,14,1
543,29,39,14,1
544,29,39,14,1
545,29,39,14,1
546,29,39,14,1
547,29,40,12,3
548,29,40,12,3
549,29,40,12,3
550,29,40,12,3
551,29,57,12,3
552,29,57,12,3
553,29,40,12,3
554,29,40,12,3
555,29,40,12,3
556,29,40,12,3
557,29,40,12,3
558,29,41,7,3
559,29,41,7,3
560,29,41,7,3
561,29,41,7,3
562,29,41,7,3
563,29,41,7,3
564,29,41,7,3
565,29,41,7,3
566,29,41,7,3
567,29,41,7,3
568,29,41,7,3
569,29,41,7,3
570,29,42,8,3
571,29,42,8,3
572,29,42,8,3
573,29,42,8,3
574,29,42,8,3
575,29,43,12,1
576,29,43,12,1
577,29,43,12,1
578,29,43,12,1
579,29,43,12,1
580,29,43,12,1
581,29,43,12,1
582,29,43,12,1
583,29,43,12,1
584,29,43,12,1
585,29,43,12,1
586,29,59,8,3
587,29,59,8,3
588,29,44,8,3
589,29,44,8,3
590,29,44,8,3
591,29,44,8,3
592,29,44,8,3
593,29,44,8,3
594,29,44,8,3
595,29,44,8,3
596,29,44,8,3
597,29,44,8,3
598,29,44,8,3
599,29,44,8,3
600,29,44,8,3
601,29,44,8,3
602,29,48,8,3
603,29,48,8,3
604,29,48,8,3
605,29,48,8,3
606,29,55,14,1
607,29,54,14,1
608,29,54,14,1
