"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","cab","disloc2012"
37,3,29,"tla",2,1,1,1,4,"apizaco",1
38,3,29,"tla",2,1,1,3,5,"yauhquemehcan",1
39,3,29,"tla",2,1,1,1,4,"apizaco",1
40,3,29,"tla",2,1,1,1,4,"apizaco",1
41,3,29,"tla",2,1,1,1,4,"apizaco",1
42,3,29,"tla",2,1,1,1,4,"apizaco",1
43,3,29,"tla",2,1,1,1,4,"apizaco",1
44,3,29,"tla",2,1,1,1,4,"apizaco",1
45,3,29,"tla",2,1,1,1,4,"apizaco",1
46,3,29,"tla",2,1,1,1,4,"apizaco",1
47,3,29,"tla",2,1,1,1,4,"apizaco",1
48,3,29,"tla",2,1,1,1,4,"apizaco",1
49,4,29,"tla",2,1,1,1,2,"tlaxco",1
50,4,29,"tla",2,1,1,1,2,"tlaxco",1
51,4,29,"tla",2,1,1,1,2,"tlaxco",1
52,4,29,"tla",2,1,1,1,2,"tlaxco",1
53,4,29,"tla",2,1,1,1,2,"tlaxco",1
54,4,29,"tla",2,1,1,1,2,"tlaxco",1
55,4,29,"tla",2,1,1,1,2,"tlaxco",1
56,4,29,"tla",2,1,1,1,2,"tlaxco",1
57,4,29,"tla",2,1,1,1,2,"tlaxco",1
58,34,29,"tla",2,1,1,1,2,"tlaxco",1
59,5,29,"tla",2,1,1,1,11,"huamantla",1
60,5,29,"tla",2,1,1,1,11,"huamantla",1
61,5,29,"tla",2,1,1,1,11,"huamantla",1
62,5,29,"tla",2,1,1,1,11,"huamantla",1
63,5,29,"tla",2,1,1,1,11,"huamantla",1
64,5,29,"tla",2,1,1,1,11,"huamantla",1
65,5,29,"tla",2,1,1,1,11,"huamantla",1
66,5,29,"tla",2,1,1,1,11,"huamantla",1
67,5,29,"tla",2,1,1,1,11,"huamantla",1
68,5,29,"tla",2,1,1,1,11,"huamantla",1
69,5,29,"tla",2,1,1,1,11,"huamantla",1
70,5,29,"tla",2,1,1,1,11,"huamantla",1
71,5,29,"tla",2,1,1,1,11,"huamantla",1
72,5,29,"tla",2,1,1,1,11,"huamantla",1
73,5,29,"tla",2,1,1,1,11,"huamantla",1
74,5,29,"tla",2,1,1,1,11,"huamantla",1
75,5,29,"tla",2,1,1,1,11,"huamantla",1
76,5,29,"tla",2,1,1,1,11,"huamantla",1
77,5,29,"tla",2,1,1,1,11,"huamantla",1
78,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
79,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
80,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
81,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
82,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
83,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
84,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
85,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
86,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
87,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
88,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
89,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
90,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
91,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
92,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
93,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
94,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
95,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
96,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
97,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
98,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
99,6,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
100,7,29,"tla",2,1,1,1,11,"huamantla",1
101,7,29,"tla",2,1,1,1,11,"huamantla",1
102,7,29,"tla",2,1,1,1,11,"huamantla",1
103,7,29,"tla",2,1,1,1,11,"huamantla",1
104,7,29,"tla",2,1,1,1,11,"huamantla",1
105,7,29,"tla",2,1,1,1,11,"huamantla",1
106,7,29,"tla",2,1,1,1,11,"huamantla",1
107,8,29,"tla",2,1,1,1,11,"huamantla",1
108,8,29,"tla",2,1,1,1,11,"huamantla",1
109,8,29,"tla",2,1,1,1,11,"huamantla",1
110,8,29,"tla",2,1,1,1,11,"huamantla",1
111,8,29,"tla",2,1,1,1,11,"huamantla",1
112,8,29,"tla",2,1,1,1,11,"huamantla",1
113,8,29,"tla",2,1,1,1,11,"huamantla",1
114,8,29,"tla",2,1,1,1,11,"huamantla",1
115,8,29,"tla",2,1,1,1,11,"huamantla",1
116,8,29,"tla",2,1,1,1,11,"huamantla",1
117,9,29,"tla",2,1,1,1,3,"xalostoc",1
118,9,29,"tla",2,1,1,1,3,"xalostoc",1
119,9,29,"tla",2,1,1,1,3,"xalostoc",1
120,9,29,"tla",2,1,1,1,3,"xalostoc",1
121,9,29,"tla",2,1,1,1,3,"xalostoc",1
122,10,29,"tla",1,3,2,2,9,"chiautempan",2
123,10,29,"tla",1,3,2,2,9,"chiautempan",2
124,10,29,"tla",1,3,2,2,9,"chiautempan",2
125,10,29,"tla",1,3,2,2,9,"chiautempan",2
126,10,29,"tla",1,3,2,2,9,"chiautempan",2
127,10,29,"tla",1,3,2,2,9,"chiautempan",2
128,10,29,"tla",1,3,2,2,9,"chiautempan",2
129,10,29,"tla",1,3,2,2,9,"chiautempan",2
130,10,29,"tla",1,3,2,2,9,"chiautempan",2
131,10,29,"tla",1,3,2,2,9,"chiautempan",2
132,10,29,"tla",1,3,2,2,9,"chiautempan",2
133,10,29,"tla",1,3,2,2,9,"chiautempan",2
134,10,29,"tla",1,3,2,2,9,"chiautempan",2
135,10,29,"tla",1,3,2,2,9,"chiautempan",2
136,10,29,"tla",1,3,2,2,9,"chiautempan",2
137,10,29,"tla",1,3,2,2,9,"chiautempan",2
138,10,29,"tla",1,3,2,2,9,"chiautempan",2
139,10,29,"tla",1,3,2,2,9,"chiautempan",2
140,10,29,"tla",1,3,2,2,9,"chiautempan",2
141,10,29,"tla",1,3,2,2,9,"chiautempan",2
142,10,29,"tla",1,3,2,2,9,"chiautempan",2
143,10,29,"tla",1,3,2,2,9,"chiautempan",2
144,10,29,"tla",1,3,2,2,9,"chiautempan",2
145,10,29,"tla",1,3,2,2,9,"chiautempan",2
146,10,29,"tla",1,3,2,2,9,"chiautempan",2
147,10,29,"tla",1,3,2,2,9,"chiautempan",2
148,10,29,"tla",1,3,2,2,9,"chiautempan",2
149,10,29,"tla",1,3,2,2,9,"chiautempan",2
150,52,29,"tla",1,3,2,2,9,"chiautempan",2
151,52,29,"tla",1,3,2,2,9,"chiautempan",2
152,52,29,"tla",1,3,2,2,9,"chiautempan",2
153,52,29,"tla",1,3,2,2,9,"chiautempan",2
154,52,29,"tla",1,3,2,2,9,"chiautempan",2
155,52,29,"tla",1,3,2,2,9,"chiautempan",2
156,10,29,"tla",1,3,2,2,9,"chiautempan",2
157,10,29,"tla",1,3,2,2,9,"chiautempan",2
158,51,29,"tla",1,3,2,2,12,"teolocholco",2
159,51,29,"tla",1,3,2,2,12,"teolocholco",2
160,51,29,"tla",1,3,2,2,12,"teolocholco",2
161,11,29,"tla",2,2,1,3,5,"yauhquemehcan",1
162,11,29,"tla",2,2,1,3,5,"yauhquemehcan",1
163,11,29,"tla",2,2,1,3,5,"yauhquemehcan",1
164,11,29,"tla",2,2,1,3,5,"yauhquemehcan",1
165,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
166,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
167,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
168,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
169,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
170,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
171,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
172,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
173,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
174,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
175,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
176,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
177,12,29,"tla",2,2,3,3,5,"yauhquemehcan",3
178,13,29,"tla",2,1,1,1,10,"huamantla",1
179,13,29,"tla",2,1,1,1,10,"huamantla",1
180,13,29,"tla",2,1,1,1,11,"huamantla",1
181,13,29,"tla",2,1,1,1,10,"huamantla",1
182,13,29,"tla",2,1,1,1,10,"huamantla",1
183,13,29,"tla",2,1,1,1,10,"huamantla",1
184,13,29,"tla",2,1,1,1,10,"huamantla",1
185,13,29,"tla",2,1,1,1,10,"huamantla",1
186,13,29,"tla",2,1,1,1,10,"huamantla",1
187,13,29,"tla",2,1,1,1,10,"huamantla",1
188,13,29,"tla",2,1,1,1,11,"huamantla",1
189,13,29,"tla",2,1,1,1,10,"huamantla",1
190,13,29,"tla",2,1,1,1,10,"huamantla",1
191,13,29,"tla",2,1,1,1,10,"huamantla",1
192,13,29,"tla",2,1,1,1,10,"huamantla",1
193,13,29,"tla",2,1,1,1,10,"huamantla",1
194,13,29,"tla",2,1,1,1,10,"huamantla",1
195,13,29,"tla",2,1,1,1,10,"huamantla",1
196,13,29,"tla",2,1,1,1,11,"huamantla",1
197,13,29,"tla",2,1,1,1,11,"huamantla",1
198,13,29,"tla",2,1,1,1,11,"huamantla",1
199,13,29,"tla",2,1,1,1,11,"huamantla",1
200,13,29,"tla",2,1,1,1,11,"huamantla",1
201,13,29,"tla",2,1,1,1,11,"huamantla",1
202,13,29,"tla",2,1,1,1,11,"huamantla",1
203,13,29,"tla",2,1,1,1,11,"huamantla",1
204,13,29,"tla",2,1,1,1,11,"huamantla",1
205,13,29,"tla",2,1,1,1,10,"huamantla",1
206,13,29,"tla",2,1,1,1,10,"huamantla",1
207,13,29,"tla",2,1,1,1,10,"huamantla",1
208,13,29,"tla",2,1,1,1,10,"huamantla",1
209,13,29,"tla",2,1,1,1,10,"huamantla",1
210,13,29,"tla",2,1,1,1,10,"huamantla",1
211,13,29,"tla",2,1,1,1,10,"huamantla",1
212,13,29,"tla",2,1,1,1,11,"huamantla",1
213,13,29,"tla",2,1,1,1,10,"huamantla",1
214,13,29,"tla",2,1,1,1,10,"huamantla",1
215,13,29,"tla",2,1,1,1,10,"huamantla",1
216,13,29,"tla",2,1,1,1,10,"huamantla",1
217,13,29,"tla",2,1,1,1,10,"huamantla",1
218,13,29,"tla",2,1,1,1,10,"huamantla",1
219,13,29,"tla",2,1,1,1,10,"huamantla",1
220,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
221,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
222,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
223,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
224,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
225,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
226,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
227,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
228,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
229,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
230,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
231,14,29,"tla",2,2,3,3,5,"yauhquemehcan",3
232,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
233,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
234,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
235,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
236,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
237,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
238,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
239,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
240,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
241,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
242,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
243,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
244,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
245,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
246,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
247,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
248,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
249,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
250,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
251,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
252,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
253,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
254,58,29,"tla",1,2,3,3,14,"nativitas",3
255,58,29,"tla",1,2,3,3,14,"nativitas",3
256,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
257,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
258,15,29,"tla",1,2,3,3,6,"ixtacuixtla",3
259,16,29,"tla",2,1,1,1,10,"huamantla",1
260,16,29,"tla",2,1,1,1,10,"huamantla",1
261,16,29,"tla",2,1,1,1,10,"huamantla",1
262,16,29,"tla",2,1,1,1,10,"huamantla",1
263,17,29,"tla",1,3,3,2,12,"teolocholco",3
264,17,29,"tla",1,3,3,2,12,"teolocholco",3
265,17,29,"tla",1,3,3,2,12,"teolocholco",3
266,17,29,"tla",1,3,3,2,12,"teolocholco",3
267,18,29,"tla",2,2,2,2,8,"contla",2
268,18,29,"tla",2,2,2,2,8,"contla",2
269,18,29,"tla",2,2,2,2,8,"contla",2
270,18,29,"tla",2,2,2,2,8,"contla",2
271,18,29,"tla",2,2,2,2,8,"contla",2
272,18,29,"tla",2,2,2,2,8,"contla",2
273,18,29,"tla",2,2,2,2,8,"contla",2
274,18,29,"tla",2,2,2,2,8,"contla",2
275,18,29,"tla",2,2,2,2,8,"contla",2
276,18,29,"tla",2,2,2,2,8,"contla",2
277,18,29,"tla",2,2,2,2,8,"contla",2
278,18,29,"tla",2,2,2,2,8,"contla",2
279,18,29,"tla",2,2,2,2,8,"contla",2
280,18,29,"tla",2,2,2,2,8,"contla",2
281,18,29,"tla",2,2,2,2,8,"contla",2
282,18,29,"tla",2,2,2,2,8,"contla",2
283,18,29,"tla",2,2,2,2,8,"contla",2
284,19,29,"tla",1,3,3,3,14,"nativitas",3
285,19,29,"tla",1,3,3,3,14,"nativitas",3
286,19,29,"tla",1,3,3,3,14,"nativitas",3
287,19,29,"tla",1,3,3,3,14,"nativitas",3
288,19,29,"tla",1,3,3,3,14,"nativitas",3
289,19,29,"tla",1,3,3,3,14,"nativitas",3
290,19,29,"tla",1,3,3,3,14,"nativitas",3
291,19,29,"tla",1,3,3,3,14,"nativitas",3
292,20,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
293,20,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
294,20,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
295,60,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
296,60,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
297,20,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
298,20,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
299,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
300,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
301,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
302,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
303,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
304,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
305,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
306,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
307,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
308,21,29,"tla",2,2,3,3,1,"san antonio calpulalpan",3
309,22,29,"tla",1,3,2,2,12,"teolocholco",2
310,22,29,"tla",1,3,2,2,12,"teolocholco",2
311,22,29,"tla",1,3,2,2,12,"teolocholco",2
312,22,29,"tla",1,3,2,2,12,"teolocholco",2
313,46,29,"tla",1,3,3,3,12,"teolocholco",3
314,46,29,"tla",1,3,3,3,12,"teolocholco",3
315,46,29,"tla",1,3,3,2,12,"teolocholco",3
316,45,29,"tla",1,3,3,3,14,"nativitas",3
317,45,29,"tla",1,3,3,3,14,"nativitas",3
318,23,29,"tla",1,3,3,3,14,"nativitas",3
319,23,29,"tla",1,3,3,3,14,"nativitas",3
320,23,29,"tla",1,3,3,3,14,"nativitas",3
321,23,29,"tla",1,3,3,3,14,"nativitas",3
322,23,29,"tla",1,3,3,3,14,"nativitas",3
323,23,29,"tla",1,3,3,3,14,"nativitas",3
324,23,29,"tla",1,3,3,3,14,"nativitas",3
325,23,29,"tla",1,3,3,3,14,"nativitas",3
326,23,29,"tla",1,3,3,3,14,"nativitas",3
327,23,29,"tla",1,3,3,3,14,"nativitas",3
328,23,29,"tla",1,3,3,3,14,"nativitas",3
329,23,29,"tla",1,3,3,3,14,"nativitas",3
330,23,29,"tla",1,3,3,3,14,"nativitas",3
331,23,29,"tla",1,3,3,3,14,"nativitas",3
332,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
333,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
334,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
335,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
336,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
337,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
338,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
339,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
340,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
341,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
342,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
343,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
344,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
345,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
346,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
347,24,29,"tla",1,2,3,3,6,"ixtacuixtla",3
348,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
349,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
350,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
351,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
352,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
353,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
354,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
355,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
356,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
357,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
358,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
359,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
360,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
361,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
362,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
363,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
364,25,29,"tla",1,3,2,2,15,"san pablo del monte",2
365,26,29,"tla",2,2,2,1,8,"contla",2
366,26,29,"tla",2,2,2,1,8,"contla",2
367,26,29,"tla",2,2,2,1,8,"contla",2
368,26,29,"tla",2,2,2,1,8,"contla",2
369,26,29,"tla",2,2,2,1,8,"contla",2
370,26,29,"tla",2,2,2,1,8,"contla",2
371,26,29,"tla",2,2,2,1,8,"contla",2
372,27,29,"tla",1,3,3,2,15,"san pablo del monte",3
373,27,29,"tla",1,3,3,2,15,"san pablo del monte",3
374,27,29,"tla",1,3,3,2,15,"san pablo del monte",3
375,27,29,"tla",1,3,3,2,15,"san pablo del monte",3
376,27,29,"tla",1,3,3,2,15,"san pablo del monte",3
377,27,29,"tla",1,3,3,2,15,"san pablo del monte",3
378,28,29,"tla",1,3,2,2,12,"teolocholco",2
379,28,29,"tla",1,3,2,2,12,"teolocholco",2
380,28,29,"tla",1,3,2,2,12,"teolocholco",2
381,28,29,"tla",1,3,2,2,12,"teolocholco",2
382,28,29,"tla",1,3,2,2,12,"teolocholco",2
383,28,29,"tla",1,3,2,2,12,"teolocholco",2
384,28,29,"tla",1,3,2,2,12,"teolocholco",2
385,28,29,"tla",1,3,2,2,12,"teolocholco",2
386,28,29,"tla",1,3,2,2,12,"teolocholco",2
387,29,29,"tla",1,3,2,2,13,"zacatelco",2
388,29,29,"tla",1,3,2,2,13,"zacatelco",2
389,29,29,"tla",1,3,2,2,13,"zacatelco",2
390,29,29,"tla",1,3,2,2,13,"zacatelco",2
391,49,29,"tla",1,3,2,2,12,"teolocholco",2
392,49,29,"tla",1,3,2,2,12,"teolocholco",2
393,29,29,"tla",1,3,2,2,13,"zacatelco",2
394,29,29,"tla",1,3,2,2,13,"zacatelco",2
395,47,29,"tla",1,3,3,3,14,"nativitas",3
396,47,29,"tla",1,3,3,3,14,"nativitas",3
397,29,29,"tla",1,3,2,2,13,"zacatelco",2
398,30,29,"tla",2,1,1,1,3,"xalostoc",1
399,30,29,"tla",2,1,1,1,3,"xalostoc",1
400,54,29,"tla",2,1,1,1,3,"xalostoc",1
401,54,29,"tla",2,1,1,1,3,"xalostoc",1
402,55,29,"tla",2,1,1,1,3,"xalostoc",1
403,30,29,"tla",2,1,1,1,3,"xalostoc",1
404,30,29,"tla",2,1,1,1,3,"xalostoc",1
405,30,29,"tla",2,1,1,1,3,"xalostoc",1
406,30,29,"tla",2,1,1,1,3,"xalostoc",1
407,30,29,"tla",2,1,1,1,3,"xalostoc",1
408,30,29,"tla",2,1,1,1,3,"xalostoc",1
409,31,29,"tla",2,1,1,1,2,"tlaxco",1
410,31,29,"tla",2,1,1,1,2,"tlaxco",1
411,31,29,"tla",2,1,1,1,2,"tlaxco",1
412,31,29,"tla",2,1,1,1,2,"tlaxco",1
413,31,29,"tla",2,1,1,1,2,"tlaxco",1
414,31,29,"tla",2,1,1,1,2,"tlaxco",1
415,31,29,"tla",2,1,1,1,2,"tlaxco",1
416,31,29,"tla",2,1,1,1,2,"tlaxco",1
417,31,29,"tla",2,1,1,1,2,"tlaxco",1
418,31,29,"tla",2,1,1,1,2,"tlaxco",1
419,31,29,"tla",2,1,1,1,2,"tlaxco",1
420,31,29,"tla",2,1,1,1,2,"tlaxco",1
421,31,29,"tla",2,1,1,1,2,"tlaxco",1
422,31,29,"tla",2,1,1,1,2,"tlaxco",1
423,31,29,"tla",2,1,1,1,2,"tlaxco",1
424,32,29,"tla",1,3,3,3,14,"nativitas",3
425,32,29,"tla",1,3,3,3,14,"nativitas",3
426,32,29,"tla",1,3,3,3,14,"nativitas",3
427,32,29,"tla",1,3,3,3,14,"nativitas",3
428,32,29,"tla",1,3,3,3,14,"nativitas",3
429,53,29,"tla",1,3,3,3,14,"nativitas",3
430,53,29,"tla",1,3,3,3,14,"nativitas",3
431,32,29,"tla",1,3,3,3,14,"nativitas",3
432,56,29,"tla",1,3,3,3,14,"nativitas",3
433,56,29,"tla",1,3,3,3,14,"nativitas",3
434,32,29,"tla",1,3,3,3,14,"nativitas",3
435,33,29,"tla",1,2,2,2,7,"tlaxcala",2
436,33,29,"tla",1,2,2,2,7,"tlaxcala",2
437,33,29,"tla",1,2,2,2,7,"tlaxcala",2
438,33,29,"tla",1,2,2,2,7,"tlaxcala",2
439,33,29,"tla",1,2,2,2,7,"tlaxcala",2
440,33,29,"tla",1,2,2,2,7,"tlaxcala",2
441,33,29,"tla",1,2,2,2,7,"tlaxcala",2
442,33,29,"tla",1,2,2,2,7,"tlaxcala",2
443,33,29,"tla",1,2,2,2,7,"tlaxcala",2
444,33,29,"tla",1,2,2,2,7,"tlaxcala",2
445,33,29,"tla",1,2,2,2,7,"tlaxcala",2
446,33,29,"tla",1,2,2,2,7,"tlaxcala",2
447,33,29,"tla",1,2,2,2,7,"tlaxcala",2
448,33,29,"tla",1,2,2,2,7,"tlaxcala",2
449,33,29,"tla",1,2,2,2,7,"tlaxcala",2
450,33,29,"tla",1,2,2,2,7,"tlaxcala",2
451,33,29,"tla",1,2,2,2,7,"tlaxcala",2
452,33,29,"tla",1,2,2,2,7,"tlaxcala",2
453,33,29,"tla",1,2,2,2,7,"tlaxcala",2
454,33,29,"tla",1,2,2,2,7,"tlaxcala",2
455,33,29,"tla",1,2,2,2,7,"tlaxcala",2
456,33,29,"tla",1,2,2,2,7,"tlaxcala",2
457,33,29,"tla",1,2,2,2,7,"tlaxcala",2
458,33,29,"tla",1,2,2,2,7,"tlaxcala",2
459,33,29,"tla",1,2,2,2,7,"tlaxcala",2
460,33,29,"tla",1,2,2,2,7,"tlaxcala",2
461,33,29,"tla",1,2,2,2,7,"tlaxcala",2
462,33,29,"tla",1,2,2,2,7,"tlaxcala",2
463,33,29,"tla",1,2,2,2,7,"tlaxcala",2
464,33,29,"tla",1,2,2,2,7,"tlaxcala",2
465,33,29,"tla",1,2,2,2,7,"tlaxcala",2
466,33,29,"tla",1,2,2,2,7,"tlaxcala",2
467,33,29,"tla",1,2,2,2,7,"tlaxcala",2
468,33,29,"tla",1,2,2,2,7,"tlaxcala",2
469,33,29,"tla",1,2,2,2,7,"tlaxcala",2
470,34,29,"tla",2,1,1,1,2,"tlaxco",1
471,34,29,"tla",2,1,1,1,2,"tlaxco",1
