seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,cab,mun,disloc2005,disloc2017,demarc2008,demarc.cab
62,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.05,
63,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.05,
64,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.04,
65,2,18,nay,3,3,3,3,ixtlan del rio,ahuacatlan,7,16,2.04,
66,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.01,
67,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.01,
68,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.01,
69,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.01,
70,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.01,
71,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.05,
72,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.05,
73,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.05,
74,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.05,
75,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.05,
76,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.05,
77,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.04,
78,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.04,
79,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.04,
80,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.03,
81,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.03,
82,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.03,
83,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.03,
84,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.02,
85,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.02,
86,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.02,
87,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.02,
88,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.02,
89,3,18,nay,3,3,3,3,ixtlan del rio,amatlan de c,13,16,3.02,
90,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.04,
91,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.01,
92,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.01,
93,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
94,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
95,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
96,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.01,
97,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
98,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.01,
99,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.08,
100,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
101,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
102,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
103,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
104,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.09,
105,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.08,
106,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.08,
107,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.08,
108,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.08,
109,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.01,
110,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.01,
111,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.03,
112,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.02,
113,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.02,
114,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.02,
115,4,18,nay,3,3,3,3,bucerias,bahia banderas,14,17,4.07,
116,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.07,
117,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.07,
118,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.03,
119,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.06,
120,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.06,
121,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.05,
122,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.05,
123,4,18,nay,3,3,3,3,mezcales,bahia banderas,14,18,4.05,
124,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
125,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
126,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
127,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
128,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
129,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
130,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
131,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.01,
132,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
133,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
134,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
135,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
136,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
137,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
138,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.02,
139,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
140,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
141,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
142,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
143,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
144,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
145,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
146,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
147,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
148,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
149,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
150,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
151,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
152,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.04,
153,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.05,
154,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.05,
155,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
156,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
157,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.05,
158,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.06,
159,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.05,
160,5,18,nay,3,3,3,3,san blas,compostela,8,10,5.05,
161,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.05,
162,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.05,
163,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.05,
164,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.05,
165,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.06,
166,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.06,
167,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.06,
168,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.06,
169,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.06,
170,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.07,
171,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
172,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.07,
173,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.09,
174,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.09,
175,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
176,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
177,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.03,
178,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.09,
179,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.07,
180,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.07,
181,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.09,
182,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.09,
183,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.07,
184,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.07,
185,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.07,
186,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.07,
187,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.07,
188,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.08,
189,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.08,
190,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.08,
191,5,18,nay,3,3,3,3,compostela,compostela,8,15,5.09,
192,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.09,
193,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.09,
194,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.09,
195,5,18,nay,3,3,3,3,compostela,compostela,14,15,5.09,
196,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.01,
197,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.01,
198,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.03,
199,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.03,
200,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.03,
201,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.03,
202,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.04,
203,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.04,
204,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.03,
205,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.03,
206,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.02,
207,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.05,
208,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.02,
209,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.05,
210,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.05,
211,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.05,
212,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.02,
213,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.02,
214,6,18,nay,2,1,1,1,acaponeta,huajicori,18,1,6.02,
215,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.01,
216,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.03,
217,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.04,
218,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.04,
219,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.06,
220,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.06,
221,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.06,
222,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.03,
223,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.02,
224,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.02,
225,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.02,
226,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.02,
227,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.05,
228,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.05,
229,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.05,
230,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.05,
231,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.05,
232,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.07,
233,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.07,
234,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.07,
235,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.07,
236,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.01,
237,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.07,
238,7,18,nay,3,3,3,3,ixtlan del rio,ixtlan del rio,13,16,7.07,
239,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.02,
240,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.02,
241,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.02,
242,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.01,
243,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.01,
244,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.01,
245,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.05,
246,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.05,
247,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.02,
248,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.05,
249,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.05,
250,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.04,
251,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.04,
252,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.04,
253,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.03,
254,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.03,
255,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.03,
256,8,18,nay,3,3,3,3,sta maria del oro,jala,7,13,8.03,
257,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.01,
258,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.01,
259,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.03,
260,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.02,
261,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.02,
262,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.05,
263,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.04,
264,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.02,
265,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.02,
266,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.02,
267,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.04,
268,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.05,
269,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.07,
270,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.07,
271,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.05,
272,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.06,
273,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.06,
274,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.05,
275,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.06,
276,9,18,nay,1,2,1,1,jesus maria,nayar,6,3,9.06,
277,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.01,
278,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.01,
279,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.01,
280,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.01,
281,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.01,
282,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.01,
283,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.02,
284,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.02,
285,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
286,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.02,
287,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.02,
288,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.02,
289,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.02,
290,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
291,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
292,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.06,
293,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
294,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
295,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
296,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.07,
297,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.03,
298,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.03,
299,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.03,
300,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.03,
301,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.03,
302,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
303,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
304,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
305,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
306,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
307,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
308,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.04,
309,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.03,
310,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.05,
311,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.05,
312,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.05,
313,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.05,
314,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.06,
315,10,18,nay,1,1,1,1,tecuala,rosamorada,16,2,10.06,
316,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.06,
317,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.06,
318,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.06,
319,10,18,nay,1,1,1,1,acaponeta,rosamorada,16,1,10.06,
320,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.02,
321,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.03,
322,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.03,
323,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.04,
324,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.04,
325,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.03,
326,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.02,
327,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.01,
328,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.05,
329,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.05,
330,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.03,
331,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.05,
332,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.07,
333,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.07,
334,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.07,
335,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.07,
336,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.07,
337,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
338,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
339,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
340,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
341,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
342,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
343,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.01,
344,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.01,
345,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.06,
346,11,18,nay,2,1,1,1,jesus maria,ruiz,16,3,11.07,
347,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.01,
348,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.02,
349,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.02,
350,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.02,
351,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.01,
352,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.01,
353,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
354,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
355,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
356,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
357,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
358,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
359,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
360,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
361,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
362,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
363,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
364,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
365,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
366,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
367,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
368,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
