seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
214,11,8,cua,6,5,5,5,20,camargo,12
215,11,8,cua,6,5,5,5,20,camargo,12
216,11,8,cua,6,5,5,5,20,camargo,12
217,11,8,cua,6,5,5,5,20,camargo,12
218,11,8,cua,6,5,5,5,20,camargo,12
219,11,8,cua,6,5,5,5,20,camargo,12
220,11,8,cua,6,5,5,5,20,camargo,12
221,12,8,cua,5,7,9,9,22,guachochi,14
222,12,8,cua,5,7,9,9,22,guachochi,14
223,12,8,cua,5,7,9,9,22,guachochi,14
224,12,8,cua,5,7,9,9,22,guachochi,14
225,12,8,cua,5,7,9,9,22,guachochi,14
226,12,8,cua,5,7,9,9,22,guachochi,14
227,12,8,cua,5,7,9,9,22,guachochi,14
228,12,8,cua,5,7,9,9,22,guachochi,14
229,12,8,cua,5,7,9,9,22,guachochi,14
230,12,8,cua,5,7,9,9,22,guachochi,14
231,12,8,cua,5,7,9,9,22,guachochi,14
232,12,8,cua,5,7,9,9,22,guachochi,14
233,12,8,cua,5,7,9,9,22,guachochi,14
234,12,8,cua,5,7,9,9,22,guachochi,14
235,12,8,cua,5,7,9,9,22,guachochi,14
236,12,8,cua,5,7,9,9,22,guachochi,14
237,12,8,cua,5,7,9,9,22,guachochi,14
238,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
239,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
240,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
241,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
242,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
243,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
244,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
245,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
246,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
247,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
248,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
249,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
250,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
251,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
252,13,8,cua,9,1,7,2,1,nuevo casas grandes,1
253,14,8,cua,2,9,5,9,20,camargo,12
254,14,8,cua,2,9,5,9,20,camargo,12
255,14,8,cua,2,9,5,9,20,camargo,12
256,14,8,cua,2,9,5,9,20,camargo,12
257,14,8,cua,2,9,5,9,20,camargo,12
258,14,8,cua,2,9,5,9,20,camargo,12
259,14,8,cua,2,9,5,9,20,camargo,12
260,14,8,cua,2,9,5,9,20,camargo,12
261,15,8,cua,6,5,5,5,11,meoqui,10
262,15,8,cua,6,5,5,5,11,meoqui,10
263,15,8,cua,6,5,5,5,11,meoqui,10
264,15,8,cua,6,5,5,5,11,meoqui,10
265,15,8,cua,6,5,5,5,11,meoqui,10
266,16,8,cua,6,5,5,5,20,camargo,12
267,16,8,cua,6,5,5,5,20,camargo,12
268,16,8,cua,6,5,5,5,20,camargo,12
269,16,8,cua,6,5,5,5,20,camargo,12
270,16,8,cua,6,5,5,5,20,camargo,12
271,17,8,cua,10,7,7,7,14,cuauhtémoc,13
272,17,8,cua,10,7,7,7,14,cuauhtémoc,13
273,17,8,cua,10,7,7,7,14,cuauhtémoc,13
274,17,8,cua,10,7,7,7,14,cuauhtémoc,13
275,17,8,cua,10,7,7,7,14,cuauhtémoc,13
276,17,8,cua,10,7,7,7,14,cuauhtémoc,13
277,17,8,cua,10,7,7,7,14,cuauhtémoc,13
278,17,8,cua,10,7,7,7,14,cuauhtémoc,13
279,17,8,cua,10,7,7,7,14,cuauhtémoc,13
280,17,8,cua,10,7,7,7,14,cuauhtémoc,13
281,17,8,cua,10,7,7,7,14,cuauhtémoc,13
282,17,8,cua,10,7,7,7,14,cuauhtémoc,13
283,17,8,cua,10,7,7,7,14,cuauhtémoc,13
284,17,8,cua,10,7,7,7,14,cuauhtémoc,13
285,17,8,cua,10,7,7,7,14,cuauhtémoc,13
286,17,8,cua,10,7,7,7,14,cuauhtémoc,13
287,17,8,cua,10,7,7,7,14,cuauhtémoc,13
288,17,8,cua,10,7,7,7,14,cuauhtémoc,13
289,17,8,cua,10,7,7,7,14,cuauhtémoc,13
290,17,8,cua,10,7,7,7,14,cuauhtémoc,13
291,17,8,cua,10,7,7,7,14,cuauhtémoc,13
292,17,8,cua,10,7,7,7,14,cuauhtémoc,13
293,17,8,cua,10,7,7,7,14,cuauhtémoc,13
294,17,8,cua,10,7,7,7,14,cuauhtémoc,13
295,17,8,cua,10,7,7,7,14,cuauhtémoc,13
296,17,8,cua,10,7,7,7,14,cuauhtémoc,13
297,17,8,cua,10,7,7,7,14,cuauhtémoc,13
298,17,8,cua,10,7,7,7,14,cuauhtémoc,13
299,17,8,cua,10,7,7,7,14,cuauhtémoc,13
300,17,8,cua,10,7,7,7,14,cuauhtémoc,13
301,17,8,cua,10,7,7,7,14,cuauhtémoc,13
302,17,8,cua,10,7,7,7,14,cuauhtémoc,13
303,17,8,cua,10,7,7,7,14,cuauhtémoc,13
304,17,8,cua,10,7,7,7,14,cuauhtémoc,13
305,17,8,cua,10,7,7,7,14,cuauhtémoc,13
306,17,8,cua,10,7,7,7,14,cuauhtémoc,13
307,17,8,cua,10,7,7,7,14,cuauhtémoc,13
308,17,8,cua,10,7,7,7,14,cuauhtémoc,13
309,17,8,cua,10,7,7,7,14,cuauhtémoc,13
310,17,8,cua,10,7,7,7,14,cuauhtémoc,13
311,17,8,cua,10,7,7,7,14,cuauhtémoc,13
312,17,8,cua,10,7,7,7,14,cuauhtémoc,13
313,17,8,cua,10,7,7,7,14,cuauhtémoc,13
314,17,8,cua,10,7,7,7,14,cuauhtémoc,13
315,17,8,cua,10,7,7,7,14,cuauhtémoc,13
316,17,8,cua,10,7,7,7,14,cuauhtémoc,13
317,17,8,cua,10,7,7,7,14,cuauhtémoc,13
318,17,8,cua,10,7,7,7,14,cuauhtémoc,13
319,17,8,cua,10,7,7,7,14,cuauhtémoc,13
320,17,8,cua,10,7,7,7,14,cuauhtémoc,13
321,17,8,cua,10,7,7,7,14,cuauhtémoc,13
322,17,8,cua,10,7,7,7,14,cuauhtémoc,13
323,17,8,cua,10,7,7,7,14,cuauhtémoc,13
324,17,8,cua,10,7,7,7,14,cuauhtémoc,13
325,17,8,cua,10,7,7,7,14,cuauhtémoc,13
326,17,8,cua,10,7,7,7,14,cuauhtémoc,13
327,17,8,cua,10,7,7,7,14,cuauhtémoc,13
328,17,8,cua,10,7,7,7,14,cuauhtémoc,13
329,17,8,cua,10,7,7,7,14,cuauhtémoc,13
330,17,8,cua,10,7,7,7,14,cuauhtémoc,13
331,17,8,cua,10,7,7,7,14,cuauhtémoc,13
332,17,8,cua,10,7,7,7,14,cuauhtémoc,13
333,17,8,cua,10,7,7,7,14,cuauhtémoc,13
334,17,8,cua,10,7,7,7,14,cuauhtémoc,13
335,17,8,cua,10,7,7,7,14,cuauhtémoc,13
336,17,8,cua,10,7,7,7,14,cuauhtémoc,13
337,17,8,cua,10,7,7,7,14,cuauhtémoc,13
338,17,8,cua,10,7,7,7,14,cuauhtémoc,13
339,17,8,cua,10,7,7,7,14,cuauhtémoc,13
340,17,8,cua,10,7,7,7,14,cuauhtémoc,13
341,17,8,cua,10,7,7,7,14,cuauhtémoc,13
342,17,8,cua,10,7,7,7,14,cuauhtémoc,13
343,17,8,cua,10,7,7,7,14,cuauhtémoc,13
344,17,8,cua,10,7,7,7,14,cuauhtémoc,13
345,17,8,cua,10,7,7,7,14,cuauhtémoc,13
346,17,8,cua,10,7,7,7,14,cuauhtémoc,13
347,17,8,cua,10,7,7,7,14,cuauhtémoc,13
348,17,8,cua,10,7,7,7,14,cuauhtémoc,13
349,17,8,cua,10,7,7,7,14,cuauhtémoc,13
350,17,8,cua,10,7,7,7,14,cuauhtémoc,13
351,17,8,cua,10,7,7,7,14,cuauhtémoc,13
352,17,8,cua,10,7,7,7,14,cuauhtémoc,13
353,17,8,cua,10,7,7,7,14,cuauhtémoc,13
354,17,8,cua,10,7,7,7,14,cuauhtémoc,13
355,17,8,cua,10,7,7,7,14,cuauhtémoc,13
356,17,8,cua,10,7,7,7,14,cuauhtémoc,13
357,17,8,cua,10,7,7,7,14,cuauhtémoc,13
358,17,8,cua,10,7,7,7,14,cuauhtémoc,13
359,17,8,cua,10,7,7,7,14,cuauhtémoc,13
360,17,8,cua,10,7,7,7,14,cuauhtémoc,13
361,17,8,cua,10,7,7,7,14,cuauhtémoc,13
362,17,8,cua,10,7,7,7,14,cuauhtémoc,13
363,17,8,cua,10,7,7,7,14,cuauhtémoc,13
364,17,8,cua,10,7,7,7,14,cuauhtémoc,13
365,17,8,cua,10,7,7,7,14,cuauhtémoc,13
366,17,8,cua,10,7,7,7,14,cuauhtémoc,13
367,17,8,cua,10,7,7,7,14,cuauhtémoc,13
368,17,8,cua,10,7,7,7,14,cuauhtémoc,13
369,17,8,cua,10,7,7,7,14,cuauhtémoc,13
370,17,8,cua,10,7,7,7,14,cuauhtémoc,13
371,17,8,cua,10,7,7,7,14,cuauhtémoc,13
372,17,8,cua,10,7,7,7,14,cuauhtémoc,13
373,17,8,cua,10,7,7,7,14,cuauhtémoc,13
374,17,8,cua,10,7,7,7,14,cuauhtémoc,13
375,17,8,cua,10,7,7,7,14,cuauhtémoc,13
376,17,8,cua,10,7,7,7,14,cuauhtémoc,13
377,17,8,cua,10,7,7,7,14,cuauhtémoc,13
378,17,8,cua,10,7,7,7,14,cuauhtémoc,13
379,17,8,cua,10,7,7,7,14,cuauhtémoc,13
380,17,8,cua,10,7,7,7,14,cuauhtémoc,13
381,17,8,cua,10,7,7,7,14,cuauhtémoc,13
382,17,8,cua,10,7,7,7,14,cuauhtémoc,13
383,17,8,cua,10,7,7,7,14,cuauhtémoc,13
384,17,8,cua,10,7,7,7,14,cuauhtémoc,13
385,17,8,cua,10,7,7,7,14,cuauhtémoc,13
386,17,8,cua,10,7,7,7,14,cuauhtémoc,13
387,17,8,cua,10,7,7,7,14,cuauhtémoc,13
388,18,8,cua,10,7,9,7,13,guerrero,14
389,18,8,cua,10,7,9,7,13,guerrero,14
390,18,8,cua,10,7,9,7,13,guerrero,14
391,18,8,cua,10,7,9,7,13,guerrero,14
392,18,8,cua,10,7,9,7,13,guerrero,14
393,18,8,cua,10,7,9,7,13,guerrero,14
394,18,8,cua,10,7,9,7,13,guerrero,14
395,18,8,cua,10,7,9,7,13,guerrero,14
396,18,8,cua,10,7,9,7,13,guerrero,14
397,18,8,cua,10,7,9,7,13,guerrero,14
398,18,8,cua,10,7,9,7,13,guerrero,14
399,18,8,cua,10,7,9,7,13,guerrero,14
400,18,8,cua,10,7,9,7,13,guerrero,14
401,18,8,cua,10,7,9,7,13,guerrero,14
402,19,8,cua,1,8,6,6,18,chihuahua,19
403,19,8,cua,1,8,6,6,18,chihuahua,19
404,19,8,cua,1,8,6,6,18,chihuahua,19
405,19,8,cua,1,8,6,6,18,chihuahua,19
406,19,8,cua,1,8,6,6,18,chihuahua,19
407,19,8,cua,1,8,6,6,18,chihuahua,19
408,19,8,cua,1,8,6,6,18,chihuahua,19
409,19,8,cua,1,8,6,6,18,chihuahua,19
410,19,8,cua,1,8,6,6,18,chihuahua,19
411,19,8,cua,1,8,6,6,18,chihuahua,19
412,19,8,cua,1,8,6,6,18,chihuahua,19
413,19,8,cua,1,8,6,6,18,chihuahua,19
414,19,8,cua,1,8,6,6,18,chihuahua,19
415,19,8,cua,1,8,6,6,18,chihuahua,19
416,19,8,cua,1,8,6,6,18,chihuahua,19
417,19,8,cua,1,8,6,6,18,chihuahua,19
418,19,8,cua,1,8,6,6,18,chihuahua,19
419,19,8,cua,1,8,6,6,18,chihuahua,19
420,19,8,cua,1,8,6,6,18,chihuahua,19
421,19,8,cua,1,8,6,6,18,chihuahua,19
422,19,8,cua,1,8,6,6,18,chihuahua,19
423,19,8,cua,1,8,6,6,18,chihuahua,19
424,19,8,cua,1,8,6,6,18,chihuahua,19
425,19,8,cua,1,8,6,6,18,chihuahua,19
426,19,8,cua,1,8,6,6,18,chihuahua,19
427,19,8,cua,1,8,6,6,18,chihuahua,19
428,19,8,cua,1,8,6,6,18,chihuahua,19
429,19,8,cua,1,8,6,6,18,chihuahua,19
430,19,8,cua,1,8,6,6,18,chihuahua,19
431,19,8,cua,1,8,6,6,18,chihuahua,19
432,19,8,cua,1,8,6,6,18,chihuahua,19
433,19,8,cua,1,8,6,6,16,chihuahua,19
434,19,8,cua,1,8,6,6,16,chihuahua,19
435,19,8,cua,1,8,6,6,16,chihuahua,19
436,19,8,cua,1,8,6,6,16,chihuahua,19
437,19,8,cua,1,8,8,8,16,chihuahua,18
438,19,8,cua,1,8,8,8,16,chihuahua,18
439,19,8,cua,1,8,8,8,16,chihuahua,18
440,19,8,cua,1,8,8,8,16,chihuahua,18
441,19,8,cua,1,8,8,8,16,chihuahua,18
442,19,8,cua,1,8,8,8,16,chihuahua,18
443,19,8,cua,1,8,8,8,16,chihuahua,18
444,19,8,cua,1,8,8,8,16,chihuahua,18
445,19,8,cua,1,8,8,8,16,chihuahua,18
446,19,8,cua,1,8,8,8,16,chihuahua,18
447,19,8,cua,1,8,6,6,16,chihuahua,19
448,19,8,cua,1,8,6,6,16,chihuahua,19
449,19,8,cua,1,8,6,6,16,chihuahua,19
450,19,8,cua,1,8,6,6,16,chihuahua,19
451,19,8,cua,1,8,6,6,16,chihuahua,19
452,19,8,cua,1,8,6,6,16,chihuahua,19
453,19,8,cua,1,8,6,6,16,chihuahua,19
454,19,8,cua,1,8,6,6,16,chihuahua,19
455,19,8,cua,1,8,6,6,16,chihuahua,19
456,19,8,cua,1,8,6,6,16,chihuahua,19
457,19,8,cua,1,8,6,6,16,chihuahua,19
458,19,8,cua,1,8,6,6,16,chihuahua,19
459,19,8,cua,1,8,6,6,16,chihuahua,19
460,19,8,cua,1,8,6,6,16,chihuahua,19
461,19,8,cua,1,8,6,6,16,chihuahua,19
462,19,8,cua,1,8,6,6,16,chihuahua,19
463,19,8,cua,1,8,6,6,16,chihuahua,19
464,19,8,cua,1,8,6,6,16,chihuahua,19
465,19,8,cua,1,8,6,6,16,chihuahua,19
466,19,8,cua,1,8,6,6,16,chihuahua,19
467,19,8,cua,1,8,6,6,16,chihuahua,19
468,19,8,cua,1,8,6,6,16,chihuahua,19
469,19,8,cua,1,8,6,6,16,chihuahua,19
470,19,8,cua,1,8,6,6,18,chihuahua,19
471,19,8,cua,1,8,6,8,16,chihuahua,19
472,19,8,cua,1,8,6,8,18,chihuahua,19
473,19,8,cua,1,8,6,8,18,chihuahua,19
474,19,8,cua,1,8,6,8,18,chihuahua,19
475,19,8,cua,1,8,6,8,18,chihuahua,19
476,19,8,cua,1,8,6,8,18,chihuahua,19
477,19,8,cua,1,8,6,8,18,chihuahua,19
478,19,8,cua,1,8,6,8,18,chihuahua,19
479,19,8,cua,1,8,6,8,18,chihuahua,19
480,19,8,cua,1,8,6,8,18,chihuahua,19
481,19,8,cua,1,8,6,8,18,chihuahua,19
482,19,8,cua,1,8,6,8,18,chihuahua,19
483,19,8,cua,1,8,6,8,18,chihuahua,19
484,19,8,cua,1,8,6,8,18,chihuahua,19
485,19,8,cua,1,8,6,8,18,chihuahua,19
486,19,8,cua,1,8,6,8,18,chihuahua,19
487,19,8,cua,1,8,6,8,18,chihuahua,19
488,19,8,cua,1,8,6,8,18,chihuahua,19
489,19,8,cua,1,8,6,8,18,chihuahua,19
490,19,8,cua,1,8,6,8,18,chihuahua,19
491,19,8,cua,1,8,6,8,18,chihuahua,19
492,19,8,cua,1,8,6,8,18,chihuahua,19
493,19,8,cua,1,8,6,8,18,chihuahua,19
494,19,8,cua,1,8,6,8,18,chihuahua,19
495,19,8,cua,1,8,6,8,18,chihuahua,19
496,19,8,cua,1,8,6,8,18,chihuahua,19
497,19,8,cua,1,8,6,8,16,chihuahua,19
498,19,8,cua,1,8,6,8,16,chihuahua,19
499,19,8,cua,1,8,6,8,16,chihuahua,19
500,19,8,cua,1,8,6,6,16,chihuahua,19
501,19,8,cua,1,8,6,6,16,chihuahua,19
502,19,8,cua,1,8,6,6,16,chihuahua,19
503,19,8,cua,1,8,6,6,16,chihuahua,19
504,19,8,cua,1,8,6,6,16,chihuahua,19
505,19,8,cua,1,8,6,6,16,chihuahua,19
506,19,8,cua,1,8,6,6,16,chihuahua,19
507,19,8,cua,1,8,6,6,16,chihuahua,19
508,19,8,cua,1,8,8,8,16,chihuahua,18
