"","seccion","dist_old","dist_new","father","dsi"
"202",204,19,9,5,0.107
"203",205,19,9,5,0.107
"204",206,19,25,10,0.153
"205",207,19,25,10,0.153
"206",208,19,25,10,0.153
"207",209,19,25,10,0.153
"208",210,19,8,29,0.187
"209",211,19,25,10,0.153
"210",212,19,25,10,0.153
"211",213,19,25,10,0.153
"212",214,19,25,10,0.153
"213",215,19,25,10,0.153
"214",216,19,25,10,0.153
"215",217,19,25,10,0.153
"216",218,10,25,10,0.153
"217",219,10,25,10,0.153
"218",220,10,25,10,0.153
"219",221,10,8,29,0.187
"220",222,10,25,10,0.153
"221",223,10,25,10,0.153
"222",224,10,25,10,0.153
"223",225,10,25,10,0.153
"224",226,10,25,10,0.153
"225",227,10,25,10,0.153
"226",228,10,25,10,0.153
"227",229,10,25,10,0.153
"228",230,10,25,10,0.153
"229",231,10,25,10,0.153
"230",232,10,8,29,0.187
"231",233,10,25,10,0.153
"232",234,10,25,10,0.153
"233",235,10,25,10,0.153
"234",236,10,25,10,0.153
"235",237,10,25,10,0.153
"236",238,10,25,10,0.153
"237",239,10,25,10,0.153
"238",240,10,25,10,0.153
"239",241,10,25,10,0.153
"240",242,10,25,10,0.153
"241",243,10,8,29,0.187
"242",244,10,25,10,0.153
"243",245,10,25,10,0.153
"244",246,10,25,10,0.153
"245",247,23,25,10,0.153
"246",248,23,25,10,0.153
"247",249,23,25,10,0.153
"248",250,23,25,10,0.153
"249",251,23,25,10,0.153
"250",252,23,25,10,0.153
"251",253,23,25,10,0.153
"252",254,23,8,29,0.187
"253",255,23,25,10,0.153
"254",256,23,25,10,0.153
"255",257,23,3,15,0.197
"256",258,23,25,10,0.153
"257",259,23,25,10,0.153
"258",260,23,25,10,0.153
"259",261,23,25,10,0.153
"260",262,23,25,10,0.153
"261",263,23,25,10,0.153
"262",264,23,25,10,0.153
"263",265,23,25,10,0.153
"264",266,23,8,29,0.187
"265",267,23,25,10,0.153
"266",268,23,25,10,0.153
"267",269,23,25,10,0.153
"268",270,23,25,10,0.153
"269",271,23,25,10,0.153
"270",272,23,25,10,0.153
"271",273,23,25,10,0.153
"272",274,23,25,10,0.153
"273",275,23,25,10,0.153
"274",276,23,25,10,0.153
"275",277,23,8,29,0.187
"276",278,23,25,10,0.153
"277",279,23,25,10,0.153
"278",280,23,25,10,0.153
"279",281,23,25,10,0.153
"280",282,23,7,16,0.053
"281",283,23,7,1,0.053
"282",284,23,7,16,0.053
"283",285,23,7,1,0.053
"284",286,23,7,16,0.053
"285",287,23,7,1,0.053
"286",288,23,8,29,0.187
"287",289,23,7,16,0.053
"288",290,23,7,1,0.053
"289",291,23,7,16,0.053
"290",292,23,7,1,0.053
"291",293,23,7,16,0.053
"292",294,16,7,1,0.053
"293",295,16,7,16,0.053
"294",296,16,7,1,0.053
"295",297,16,19,27,0.108
"296",298,16,19,27,0.108
"297",299,16,8,29,0.187
"298",300,16,19,27,0.108
"299",301,16,19,27,0.108
"300",302,16,19,27,0.108
"301",303,16,19,27,0.108
"302",304,16,19,27,0.108
"303",305,16,19,27,0.108
"304",306,16,19,27,0.108
"305",307,16,19,27,0.108
"306",308,16,19,27,0.108
"307",309,16,19,27,0.108
"308",310,16,8,29,0.187
"309",311,16,19,27,0.108
"310",312,16,19,27,0.108
"311",313,16,19,27,0.108
"312",314,16,19,27,0.108
"313",315,16,19,27,0.108
"314",316,16,19,27,0.108
"315",317,16,19,27,0.108
"316",318,16,19,27,0.108
"317",319,16,23,6,0.177
"318",320,5,23,6,0.177
"319",321,5,8,29,0.187
"320",322,5,23,6,0.177
"321",323,5,23,6,0.177
"322",324,5,23,6,0.177
"323",325,5,23,6,0.177
"324",326,5,23,6,0.177
"325",327,5,7,16,0.053
"326",328,5,7,1,0.053
"327",329,5,7,16,0.053
"328",330,5,7,1,0.053
"329",331,5,7,16,0.053
"330",332,5,8,29,0.187
"331",333,5,7,1,0.053
"332",334,5,7,16,0.053
"333",335,5,7,1,0.053
"334",336,5,7,16,0.053
"335",337,5,7,1,0.053
"336",338,5,7,16,0.053
"337",339,25,7,1,0.053
"338",340,25,7,16,0.053
"339",341,25,7,1,0.053
"340",342,25,7,16,0.053
"341",343,25,8,29,0.187
"342",344,25,7,1,0.053
"343",345,25,7,16,0.053
"344",346,25,23,6,0.177
"345",347,25,23,6,0.177
"346",348,25,23,6,0.177
"347",349,25,23,6,0.177
"348",350,25,23,6,0.177
"349",351,25,23,6,0.177
"350",352,25,23,6,0.177
"351",353,25,23,6,0.177
"352",354,25,8,29,0.187
"353",355,25,23,6,0.177
"354",356,25,23,6,0.177
"355",357,25,18,7,0.187
"356",358,25,18,7,0.187
"357",359,25,18,7,0.187
"358",360,25,18,7,0.187
"359",361,25,18,7,0.187
"360",362,25,18,7,0.187
"361",363,19,18,7,0.187
"362",364,19,18,7,0.187
"363",365,19,8,29,0.187
"364",366,19,18,7,0.187
"365",367,19,18,7,0.187
"366",368,19,3,15,0.197
"367",369,19,18,7,0.187
"368",370,19,18,7,0.187
"369",371,19,18,7,0.187
"370",372,19,18,7,0.187
"371",373,19,18,7,0.187
"372",374,19,2,2,0.09
"373",375,19,2,2,0.09
"374",376,19,2,2,0.09
"375",377,19,8,29,0.187
"376",378,19,2,2,0.09
"377",379,19,2,2,0.09
"378",380,19,2,2,0.09
"379",381,19,2,2,0.09
"380",382,19,2,2,0.09
"381",383,19,18,7,0.187
"382",384,13,18,7,0.187
"383",385,13,18,7,0.187
"384",389,18,18,7,0.187
"385",390,18,18,7,0.187
"386",391,18,18,7,0.187
"387",392,18,18,7,0.187
"388",393,18,18,7,0.187
"389",394,18,18,7,0.187
"390",395,18,18,7,0.187
"391",396,18,18,7,0.187
"392",397,18,18,7,0.187
"393",398,14,18,7,0.187
"394",399,14,8,29,0.187
"395",400,14,18,7,0.187
"396",401,14,18,7,0.187
"397",402,14,18,7,0.187
"398",403,14,18,7,0.187
"399",404,14,18,7,0.187
"400",405,14,18,7,0.187
"401",406,14,18,7,0.187
"402",407,14,18,7,0.187
"403",408,14,18,7,0.187
"404",409,14,18,7,0.187
"405",410,14,8,29,0.187
"406",411,14,18,7,0.187
"407",412,14,18,7,0.187
"408",413,14,18,7,0.187
"409",414,15,18,7,0.187
"410",415,15,18,7,0.187
"411",416,15,18,7,0.187
"412",417,15,18,7,0.187
"413",418,15,18,7,0.187
"414",419,15,18,7,0.187
"415",420,15,18,7,0.187
"416",421,15,8,29,0.187
"417",422,15,18,7,0.187
"418",423,15,18,7,0.187
"419",424,15,18,7,0.187
"420",425,10,18,7,0.187
"421",426,10,18,7,0.187
"422",427,10,18,7,0.187
"423",428,10,18,7,0.187
"424",429,10,18,7,0.187
"425",430,10,18,7,0.187
"426",431,10,18,7,0.187
"427",432,10,8,29,0.187
"428",433,10,18,7,0.187
"429",434,10,18,7,0.187
"430",435,10,25,10,0.153
"431",436,10,25,10,0.153
"432",437,10,25,10,0.153
"433",438,10,25,10,0.153
"434",439,10,25,10,0.153
"435",440,10,25,10,0.153
"436",441,10,25,10,0.153
"437",442,10,25,10,0.153
"438",443,10,8,29,0.187
"439",444,10,25,10,0.153
"440",445,10,25,10,0.153
"441",446,10,25,10,0.153
"442",447,10,25,10,0.153
"443",448,10,25,10,0.153
"444",449,10,13,28,0.172
"445",450,10,13,28,0.172
"446",451,10,13,28,0.172
"447",452,10,13,28,0.172
"448",453,10,13,28,0.172
"449",454,10,8,29,0.187
"450",455,10,13,28,0.172
"451",456,10,13,28,0.172
"452",457,10,13,28,0.172
"453",458,10,13,28,0.172
"454",459,13,13,28,0.172
"455",460,13,20,8,0.113
"456",461,13,20,8,0.113
"457",462,13,20,8,0.113
"458",463,13,20,8,0.113
"459",464,13,20,8,0.113
"460",465,13,8,29,0.187
"461",466,13,20,8,0.113
"462",467,13,20,8,0.113
"463",468,13,20,8,0.113
"464",469,13,20,8,0.113
"465",470,13,20,8,0.113
"466",471,13,20,8,0.113
"467",472,13,20,8,0.113
"468",473,12,20,8,0.113
"469",474,12,20,8,0.113
"470",475,12,20,8,0.113
"471",476,12,8,29,0.187
"472",477,12,20,8,0.113
"473",478,12,20,8,0.113
"474",479,12,3,15,0.197
"475",480,12,20,8,0.113
"476",481,12,20,8,0.113
"477",482,3,20,8,0.113
"478",483,3,20,8,0.113
"479",484,3,20,8,0.113
"480",485,3,20,8,0.113
"481",486,3,20,8,0.113
"482",487,3,20,8,0.113
"483",488,3,8,29,0.187
"484",489,3,20,8,0.113
"485",490,3,20,8,0.113
"486",491,3,20,8,0.113
"487",492,22,20,8,0.113
"488",493,22,20,8,0.113
"489",494,22,20,8,0.113
"490",495,22,20,8,0.113
"491",496,22,20,8,0.113
"492",497,22,20,8,0.113
"493",498,22,20,8,0.113
"494",499,22,8,29,0.187
"495",500,22,20,8,0.113
"496",501,22,20,8,0.113
"497",502,22,20,8,0.113
"498",503,22,20,8,0.113
"499",504,22,20,8,0.113
"500",505,22,20,8,0.113
"501",506,22,20,8,0.113
"502",507,22,20,8,0.113
"503",508,22,9,5,0.107
"504",509,22,9,5,0.107
"505",510,22,8,29,0.187
"506",511,22,9,5,0.107
"507",512,22,9,5,0.107
"508",513,22,9,5,0.107
"509",514,22,9,5,0.107
"510",515,22,9,5,0.107
"511",516,22,18,7,0.187
"512",517,22,18,7,0.187
"513",518,22,18,7,0.187
"514",519,22,18,7,0.187
"515",520,22,18,7,0.187
"516",521,22,8,29,0.187
"517",522,22,18,7,0.187
"518",523,22,18,7,0.187
"519",524,22,18,7,0.187
"520",525,22,18,7,0.187
"521",526,22,18,7,0.187
"522",527,22,19,27,0.108
"523",528,22,19,27,0.108
"524",529,22,4,22,0.121
"525",530,22,4,22,0.121
"526",531,22,4,22,0.121
"527",532,22,8,29,0.187
"528",533,22,4,22,0.121
"529",534,22,4,22,0.121
"530",535,22,4,22,0.121
"531",536,22,4,22,0.121
"532",537,22,4,22,0.121
"533",538,22,4,22,0.121
"534",539,22,4,22,0.121
"535",540,22,4,22,0.121
"536",541,22,4,22,0.121
"537",542,22,4,22,0.121
"538",543,22,8,29,0.187
"539",544,22,4,22,0.121
"540",545,22,4,22,0.121
"541",546,22,4,22,0.121
"542",547,22,4,22,0.121
"543",548,22,4,22,0.121
"544",549,22,4,22,0.121
"545",550,22,4,22,0.121
"546",551,22,4,22,0.121
"547",552,22,4,22,0.121
"548",553,22,4,22,0.121
"549",554,22,8,29,0.187
"550",555,22,4,22,0.121
"551",556,22,4,22,0.121
"552",557,22,4,22,0.121
"553",558,22,4,22,0.121
"554",559,22,4,22,0.121
"555",560,22,4,22,0.121
"556",561,22,4,22,0.121
"557",562,22,4,22,0.121
"558",563,22,4,22,0.121
"559",564,22,4,22,0.121
"560",565,22,8,29,0.187
"561",566,22,4,22,0.121
"562",567,22,4,22,0.121
"563",568,22,19,27,0.108
"564",569,22,19,27,0.108
"565",570,22,19,27,0.108
"566",571,22,19,27,0.108
"567",572,22,19,27,0.108
"568",573,22,19,27,0.108
"569",574,22,19,27,0.108
"570",575,22,19,27,0.108
"571",576,22,8,29,0.187
"572",577,22,19,27,0.108
"573",578,22,19,27,0.108
"574",579,22,19,27,0.108
"575",580,22,19,27,0.108
"576",581,22,19,27,0.108
"577",582,22,19,27,0.108
"578",583,22,19,27,0.108
"579",584,22,19,27,0.108
"580",585,22,19,27,0.108
"581",586,22,19,27,0.108
"582",587,22,8,29,0.187
"583",588,14,19,27,0.108
"584",589,14,15,12,0.377
"585",590,14,3,15,0.197
"586",591,14,15,12,0.377
"587",592,14,15,12,0.377
"588",593,18,15,12,0.377
"589",594,18,15,12,0.377
"590",595,18,15,12,0.377
"591",596,18,15,12,0.377
"592",597,18,15,12,0.377
"593",598,18,15,12,0.377
"594",599,18,8,29,0.187
"595",600,18,15,12,0.377
"596",601,18,15,12,0.377
"597",602,18,15,12,0.377
"598",603,18,15,12,0.377
"599",604,18,15,12,0.377
"600",605,18,15,12,0.377
"601",606,18,15,12,0.377
"602",607,18,15,12,0.377
"603",608,18,15,12,0.377
"604",609,17,15,12,0.377
"605",610,17,8,29,0.187
"606",611,17,15,12,0.377
"607",612,17,15,12,0.377
"608",613,17,15,12,0.377
"609",614,17,15,12,0.377
"610",615,17,15,12,0.377
"611",616,17,15,12,0.377
"612",617,4,15,12,0.377
"613",618,4,15,12,0.377
"614",619,4,26,25,0.154
"615",620,4,26,25,0.154
"616",621,4,8,29,0.187
"617",622,4,26,25,0.154
"618",623,4,26,25,0.154
"619",624,4,26,25,0.154
"620",625,4,26,25,0.154
"621",626,4,26,25,0.154
"622",627,4,26,25,0.154
"623",628,4,26,25,0.154
"624",629,4,26,25,0.154
"625",630,4,26,25,0.154
"626",631,4,26,25,0.154
"627",632,25,8,29,0.187
"628",633,25,26,25,0.154
"629",634,25,26,25,0.154
"630",635,25,26,25,0.154
"631",636,25,26,25,0.154
"632",637,25,26,25,0.154
"633",638,25,26,25,0.154
"634",639,25,26,25,0.154
"635",640,25,26,25,0.154
"636",641,25,26,25,0.154
"637",642,25,26,25,0.154
"638",643,25,8,29,0.187
"639",644,25,26,25,0.154
"640",645,25,24,26,0.081
"641",646,25,24,26,0.081
"642",647,25,24,26,0.081
"643",648,25,24,26,0.081
"644",649,25,24,26,0.081
"645",650,25,24,26,0.081
"646",651,25,24,26,0.081
"647",652,25,24,26,0.081
"648",653,25,24,26,0.081
"649",654,25,8,29,0.187
"650",655,25,24,26,0.081
"651",656,5,24,26,0.081
"652",657,5,24,26,0.081
"653",658,5,24,26,0.081
"654",659,5,24,26,0.081
"655",660,5,24,26,0.081
"656",661,5,24,26,0.081
"657",662,5,24,26,0.081
"658",663,5,24,26,0.081
"659",664,5,9,5,0.107
"660",665,5,8,29,0.187
"661",666,5,9,5,0.107
"662",667,5,9,5,0.107
"663",668,5,9,5,0.107
"664",669,5,9,5,0.107
"665",670,5,9,5,0.107
"666",671,5,9,5,0.107
"667",672,5,9,5,0.107
"668",673,5,9,5,0.107
"669",674,5,9,5,0.107
"670",675,5,9,5,0.107
"671",676,5,8,29,0.187
"672",677,5,9,5,0.107
"673",678,5,9,5,0.107
"674",679,5,9,5,0.107
"675",680,5,9,5,0.107
"676",681,5,9,5,0.107
"677",682,5,9,5,0.107
"678",683,5,9,5,0.107
"679",684,5,9,5,0.107
"680",685,5,9,5,0.107
"681",686,5,9,5,0.107
"682",687,5,8,29,0.187
"683",688,5,9,5,0.107
"684",689,5,9,5,0.107
"685",690,5,9,5,0.107
"686",691,5,9,5,0.107
"687",692,5,9,5,0.107
"688",693,5,8,29,0.187
"689",694,5,8,29,0.187
"690",695,2,8,29,0.187
"691",696,2,8,29,0.187
"692",697,2,8,29,0.187
"693",698,2,8,29,0.187
"694",699,2,8,29,0.187
"695",700,2,8,29,0.187
"696",701,2,3,15,0.197
"697",702,2,8,29,0.187
"698",703,2,8,29,0.187
"699",704,9,8,29,0.187
"700",705,9,8,29,0.187
"701",706,9,8,29,0.187
"702",707,9,8,29,0.187
"703",708,9,8,29,0.187
"704",709,7,8,29,0.187
"705",710,7,8,29,0.187
"706",711,7,8,29,0.187
"707",712,13,8,29,0.187
"708",713,13,8,29,0.187
"709",714,13,17,17,0.161
"710",715,13,17,17,0.161
"711",716,13,17,17,0.161
"712",717,13,17,17,0.161
"713",718,13,17,17,0.161
"714",719,13,17,17,0.161
"715",720,13,17,17,0.161
"716",721,13,8,29,0.187
"717",722,13,17,17,0.161
"718",723,13,17,17,0.161
"719",724,13,17,17,0.161
"720",725,13,17,17,0.161
"721",726,13,17,17,0.161
"722",727,13,17,17,0.161
"723",728,13,17,17,0.161
"724",729,13,17,17,0.161
"725",730,13,17,17,0.161
"726",731,13,17,17,0.161
"727",732,13,8,29,0.187
"728",733,13,17,17,0.161
"729",734,13,17,17,0.161
"730",735,13,17,17,0.161
"731",736,13,17,17,0.161
"732",737,13,17,17,0.161
"733",738,13,17,17,0.161
"734",739,13,17,17,0.161
"735",740,13,17,17,0.161
"736",741,13,17,17,0.161
"737",742,13,17,17,0.161
"738",743,13,8,29,0.187
"739",744,13,6,9,0.092
"740",745,13,6,9,0.092
"741",746,13,6,9,0.092
"742",747,13,6,9,0.092
"743",748,13,11,20,0.368
"744",749,13,11,20,0.368
"745",750,13,11,20,0.368
"746",751,13,11,20,0.368
"747",752,13,11,20,0.368
"748",753,13,11,20,0.368
"749",754,13,8,29,0.187
"750",755,13,11,20,0.368
"751",756,13,11,20,0.368
"752",757,13,11,20,0.368
"753",758,13,11,20,0.368
"754",759,13,11,20,0.368
"755",760,13,11,20,0.368
"756",761,13,11,20,0.368
"757",762,13,11,20,0.368
"758",763,29,11,20,0.368
"759",764,29,11,20,0.368
"760",765,29,8,29,0.187
"761",766,29,8,29,0.187
"762",767,29,8,29,0.187
"763",768,29,8,29,0.187
"764",769,29,8,29,0.187
"765",770,29,8,29,0.187
"766",771,29,8,29,0.187
"767",772,29,8,29,0.187
"768",773,29,8,29,0.187
"769",774,29,8,29,0.187
"770",775,29,8,29,0.187
"771",776,29,8,29,0.187
"772",777,29,8,29,0.187
"773",778,29,8,29,0.187
"774",779,29,8,29,0.187
"775",780,29,5,15,0.185
"776",781,29,5,15,0.185
"777",782,29,5,15,0.185
"778",783,29,5,15,0.185
"779",784,29,5,15,0.185
"780",785,29,5,15,0.185
"781",786,29,5,15,0.185
"782",787,29,8,29,0.187
"783",788,29,5,15,0.185
"784",789,29,5,15,0.185
"785",790,29,5,15,0.185
"786",791,29,5,15,0.185
"787",792,29,5,15,0.185
"788",793,29,5,15,0.185
"789",794,29,5,15,0.185
"790",795,29,5,15,0.185
"791",796,29,5,15,0.185
"792",797,29,5,15,0.185
"793",798,29,8,29,0.187
"794",799,29,18,7,0.187
"795",800,29,18,7,0.187
"796",801,29,18,7,0.187
"797",802,29,18,7,0.187
"798",803,29,18,7,0.187
"799",804,29,18,7,0.187
"800",805,29,18,7,0.187
"801",806,29,18,7,0.187
"802",807,29,1,17,0.102
"803",808,29,1,17,0.102
"804",809,29,8,29,0.187
"805",810,29,1,17,0.102
"806",811,29,1,17,0.102
"807",812,29,3,15,0.197
"808",813,29,1,17,0.102
"809",814,29,8,29,0.187
"810",815,29,8,29,0.187
"811",816,29,8,29,0.187
"812",817,29,8,29,0.187
"813",818,29,8,29,0.187
"814",819,29,8,29,0.187
"815",820,29,8,29,0.187
"816",821,29,8,29,0.187
"817",822,29,8,29,0.187
"818",823,29,8,29,0.187
"819",824,29,8,29,0.187
"820",825,29,8,29,0.187
"821",826,29,8,29,0.187
"822",827,29,8,29,0.187
"823",828,29,8,29,0.187
"824",829,29,8,29,0.187
"825",830,29,8,29,0.187
"826",831,29,8,29,0.187
"827",832,29,8,29,0.187
"828",833,29,8,29,0.187
"829",834,29,8,29,0.187
"830",835,29,8,29,0.187
"831",836,29,8,29,0.187
"832",837,29,8,29,0.187
"833",838,29,8,29,0.187
"834",839,29,8,29,0.187
"835",840,29,8,29,0.187
"836",841,29,8,29,0.187
"837",842,29,8,29,0.187
"838",843,29,8,29,0.187
"839",844,29,8,29,0.187
"840",845,29,8,29,0.187
"841",846,29,8,29,0.187
"842",847,29,8,29,0.187
"843",848,29,8,29,0.187
"844",849,29,8,29,0.187
"845",850,29,9,5,0.107
"846",851,29,9,5,0.107
"847",852,29,9,5,0.107
"848",853,29,9,5,0.107
"849",854,29,8,29,0.187
"850",855,29,9,5,0.107
"851",856,29,9,5,0.107
"852",857,29,9,5,0.107
"853",858,29,9,5,0.107
"854",859,29,9,5,0.107
"855",860,29,9,5,0.107
"856",861,29,9,5,0.107
"857",862,29,20,8,0.113
"858",863,29,20,8,0.113
"859",864,29,20,8,0.113
"860",865,29,8,29,0.187
"861",866,29,20,8,0.113
"862",867,29,20,8,0.113
"863",868,29,20,8,0.113
"864",869,29,20,8,0.113
"865",870,29,20,8,0.113
"866",871,29,6,9,0.092
"867",872,29,6,9,0.092
"868",873,29,6,9,0.092
"869",874,29,6,9,0.092
"870",875,29,6,9,0.092
"871",876,29,9,5,0.107
"872",877,29,6,9,0.092
"873",878,29,6,9,0.092
"874",879,29,23,6,0.177
"875",880,29,23,6,0.177
"876",881,29,23,6,0.177
"877",882,29,23,6,0.177
"878",883,29,23,6,0.177
"879",884,29,23,6,0.177
"880",885,29,23,6,0.177
"881",886,29,15,12,0.377
"882",887,29,9,5,0.107
"883",888,29,15,12,0.377
"884",889,29,15,12,0.377
"885",890,29,15,12,0.377
"886",891,29,15,12,0.377
"887",892,29,15,12,0.377
"888",893,29,15,12,0.377
"889",894,29,15,12,0.377
"890",895,29,15,12,0.377
"891",896,29,15,12,0.377
"892",897,29,15,12,0.377
"893",898,29,9,5,0.107
"894",899,29,15,12,0.377
"895",900,29,15,12,0.377
"896",901,29,15,12,0.377
"897",902,29,15,12,0.377
"898",903,29,15,12,0.377
"899",904,29,15,12,0.377
"900",905,29,15,12,0.377
"901",906,29,15,12,0.377
"902",907,29,15,12,0.377
"903",908,29,15,12,0.377
"904",909,30,9,5,0.107
"905",910,30,15,12,0.377
"906",911,30,15,12,0.377
"907",912,30,15,12,0.377
"908",913,30,15,12,0.377
"909",914,30,15,12,0.377
"910",915,30,15,12,0.377
"911",916,30,15,12,0.377
"912",917,30,15,12,0.377
"913",918,30,15,12,0.377
"914",919,30,15,12,0.377
"915",920,30,9,5,0.107
"916",921,30,15,12,0.377
"917",922,30,3,15,0.197
"918",923,30,10,2,0.05
"919",924,30,2,2,0.09
"920",925,30,10,2,0.05
"921",926,30,10,2,0.05
"922",927,30,10,2,0.05
"923",928,30,10,2,0.05
"924",929,30,10,2,0.05
"925",930,30,10,2,0.05
"926",931,30,10,2,0.05
"927",932,6,10,2,0.05
"928",933,6,10,2,0.05
"929",934,6,10,2,0.05
"930",935,6,2,2,0.09
