"","seccion","dist_old","dist_new","father","dsi"
"86",150,2,"12",2,0.811
"87",151,2,"12",2,0.811
"88",152,2,"11",1,0.481
"89",174,2,"12",2,0.811
"90",175,2,"12",2,0.811
"91",176,2,"12",2,0.811
"92",177,2,"12",2,0.811
"93",178,2,"12",2,0.811
"94",179,2,"12",2,0.811
"95",180,2,"12",2,0.811
"96",181,2,"12",2,0.811
"97",304,2,"12",2,0.811
"98",354,2,"12",2,0.811
"99",355,2,"12",2,0.811
"100",356,2,"12",2,0.811
"101",362,2,"12",2,0.811
"102",363,2,"12",2,0.811
"103",364,2,"12",2,0.811
"104",365,2,"12",2,0.811
"105",366,2,"12",2,0.811
"106",367,2,"12",2,0.811
"107",368,2,"12",2,0.811
"108",369,2,"12",2,0.811
"109",370,2,"11",1,0.481
"110",419,2,"12",2,0.811
"111",1394,2,"12",2,0.811
"112",1395,2,"12",2,0.811
"113",1396,2,"12",2,0.811
"114",1397,2,"12",2,0.811
"115",1398,2,"12",2,0.811
"116",1399,2,"12",2,0.811
"117",1400,2,"12",2,0.811
"118",1401,2,"12",2,0.811
"119",1402,2,"12",2,0.811
"120",1403,2,"12",2,0.811
"121",1404,2,"12",2,0.811
"122",1405,2,"12",2,0.811
"123",1406,2,"12",2,0.811
"124",1407,2,"12",2,0.811
"125",1408,2,"12",2,0.811
"126",1409,2,"12",2,0.811
"127",1410,2,"12",2,0.811
"128",1411,2,"12",2,0.811
"129",1412,2,"12",2,0.811
"130",1413,2,"12",2,0.811
"131",1414,2,"12",2,0.811
"132",1415,2,"12",2,0.811
"133",182,3,"8",3,0.268
"134",183,3,"8",3,0.268
"135",184,3,"8",3,0.268
"136",185,3,"9",5,0.281
"137",186,3,"9",5,0.281
"138",188,3,"9",5,0.281
"139",212,3,"9",5,0.281
"140",213,3,"9",5,0.281
"141",214,3,"9",5,0.281
"142",215,3,"9",5,0.281
"143",216,3,"9",5,0.281
"144",217,3,"9",5,0.281
"145",218,3,"8",3,0.268
"146",219,3,"8",3,0.268
"147",220,3,"8",3,0.268
"148",221,3,"8",3,0.268
"149",222,3,"8",3,0.268
"150",223,3,"9",5,0.281
"151",224,3,"9",5,0.281
"152",225,3,"9",5,0.281
"153",226,3,"9",5,0.281
"154",227,3,"9",5,0.281
"155",228,3,"9",5,0.281
"156",230,3,"9",5,0.281
"157",240,3,"9",5,0.281
"158",246,3,"9",5,0.281
"159",248,3,"9",5,0.281
"160",249,3,"9",5,0.281
"161",250,3,"8",3,0.268
"162",251,3,"8",3,0.268
"163",252,3,"8",3,0.268
"164",253,3,"8",3,0.268
"165",254,3,"8",3,0.268
"166",255,3,"8",3,0.268
"167",256,3,"9",5,0.281
"168",276,3,"8",3,0.268
"169",277,3,"8",3,0.268
"170",278,3,"8",3,0.268
"171",279,3,"8",3,0.268
"172",280,3,"8",3,0.268
"173",281,3,"8",3,0.268
"174",282,3,"8",3,0.268
"175",283,3,"8",3,0.268
"176",377,3,"12",2,0.811
"177",378,3,"12",2,0.811
"178",379,3,"12",2,0.811
"179",380,3,"12",2,0.811
"180",381,3,"12",2,0.811
"181",382,3,"12",2,0.811
"182",383,3,"12",2,0.811
"183",384,3,"8",3,0.268
"184",385,3,"8",3,0.268
"185",392,3,"8",3,0.268
"186",393,3,"8",3,0.268
"187",845,3,"2",17,0.392
"188",846,3,"2",17,0.392
"189",847,3,"2",17,0.392
"190",848,3,"2",17,0.392
"191",849,3,"2",17,0.392
"192",850,3,"2",17,0.392
"193",851,3,"2",17,0.392
"194",852,3,"2",17,0.392
"195",853,3,"2",17,0.392
"196",854,3,"2",17,0.392
"197",855,3,"2",17,0.392
"198",856,3,"2",17,0.392
"199",857,3,"2",17,0.392
"200",858,3,"2",17,0.392
"201",859,3,"2",17,0.392
"202",860,3,"2",17,0.392
"203",861,3,"2",17,0.392
"204",862,3,"2",17,0.392
"205",863,3,"2",17,0.392
"206",864,3,"2",17,0.392
"207",865,3,"2",17,0.392
"208",229,4,"9",5,0.281
"209",243,4,"9",5,0.281
"210",244,4,"9",5,0.281
"211",245,4,"9",5,0.281
"212",247,4,"9",5,0.281
"213",257,4,"9",5,0.281
"214",258,4,"9",5,0.281
"215",259,4,"9",5,0.281
"216",260,4,"9",5,0.281
"217",273,4,"9",5,0.281
"218",274,4,"9",5,0.281
"219",275,4,"9",5,0.281
"220",284,4,"9",5,0.281
"221",285,4,"9",5,0.281
"222",286,4,"9",5,0.281
"223",288,4,"9",5,0.281
"224",289,4,"9",5,0.281
"225",290,4,"9",5,0.281
"226",291,4,"9",5,0.281
"227",292,4,"9",5,0.281
"228",293,4,"9",5,0.281
"229",294,4,"9",5,0.281
"230",295,4,"9",5,0.281
"231",296,4,"8",3,0.268
"232",297,4,"8",3,0.268
"233",298,4,"8",3,0.268
"234",299,4,"8",3,0.268
"235",300,4,"8",3,0.268
"236",301,4,"8",3,0.268
"237",302,4,"8",3,0.268
"238",391,4,"8",3,0.268
"239",394,4,"8",3,0.268
"240",395,4,"8",3,0.268
"241",396,4,"8",3,0.268
"242",402,4,"8",3,0.268
"243",403,4,"8",3,0.268
"244",404,4,"8",3,0.268
"245",405,4,"8",3,0.268
"246",410,4,"8",3,0.268
"247",411,4,"8",3,0.268
"248",412,4,"8",3,0.268
"249",413,4,"8",3,0.268
"250",414,4,"8",3,0.268
"251",415,4,"8",3,0.268
"252",796,4,"2",17,0.392
"253",797,4,"2",17,0.392
"254",798,4,"2",17,0.392
"255",799,4,"2",17,0.392
"256",800,4,"2",17,0.392
"257",801,4,"2",17,0.392
"258",802,4,"2",17,0.392
"259",803,4,"2",17,0.392
"260",804,4,"2",17,0.392
"261",805,4,"2",17,0.392
"262",806,4,"2",17,0.392
"263",807,4,"2",17,0.392
"264",808,4,"2",17,0.392
"265",809,4,"2",17,0.392
"266",810,4,"2",17,0.392
"267",811,4,"2",17,0.392
"268",812,4,"2",17,0.392
"269",813,4,"2",17,0.392
"270",814,4,"2",17,0.392
"271",815,4,"2",17,0.392
"272",816,4,"2",17,0.392
"273",817,4,"2",17,0.392
"274",818,4,"2",17,0.392
"275",819,4,"2",17,0.392
"276",820,4,"2",17,0.392
"277",821,4,"2",17,0.392
"278",822,4,"2",17,0.392
"279",823,4,"2",17,0.392
"280",824,4,"2",17,0.392
"281",825,4,"2",17,0.392
"282",826,4,"2",17,0.392
"283",827,4,"2",17,0.392
"284",205,5,"9",5,0.281
"285",206,5,"9",5,0.281
"286",207,5,"9",5,0.281
"287",208,5,"9",5,0.281
"288",209,5,"9",5,0.281
"289",210,5,"9",5,0.281
"290",211,5,"9",5,0.281
"291",231,5,"9",5,0.281
"292",232,5,"9",5,0.281
"293",233,5,"9",5,0.281
"294",234,5,"9",5,0.281
"295",235,5,"9",5,0.281
"296",236,5,"10",5,0.308
"297",238,5,"10",5,0.308
"298",239,5,"9",5,0.281
"299",241,5,"9",5,0.281
"300",242,5,"9",5,0.281
"301",261,5,"9",5,0.281
"302",262,5,"9",5,0.281
"303",263,5,"9",5,0.281
"304",264,5,"9",5,0.281
"305",265,5,"9",5,0.281
"306",266,5,"9",5,0.281
"307",267,5,"9",5,0.281
"308",268,5,"9",5,0.281
"309",269,5,"9",5,0.281
"310",270,5,"9",5,0.281
"311",271,5,"10",5,0.308
"312",272,5,"9",5,0.281
"313",287,5,"9",5,0.281
"314",306,5,"9",5,0.281
"315",307,5,"9",5,0.281
"316",308,5,"9",5,0.281
"317",309,5,"9",5,0.281
"318",310,5,"9",5,0.281
"319",311,5,"9",5,0.281
"320",312,5,"9",5,0.281
"321",313,5,"9",5,0.281
"322",314,5,"9",5,0.281
"323",315,5,"9",5,0.281
"324",316,5,"9",5,0.281
"325",317,5,"10",5,0.308
"326",318,5,"10",5,0.308
"327",326,5,"10",5,0.308
"328",327,5,"10",5,0.308
"329",328,5,"10",5,0.308
"330",329,5,"10",5,0.308
"331",330,5,"10",5,0.308
"332",331,5,"10",5,0.308
"333",332,5,"10",5,0.308
"334",333,5,"10",5,0.308
"335",334,5,"10",5,0.308
"336",335,5,"10",5,0.308
"337",336,5,"10",5,0.308
"338",337,5,"10",5,0.308
"339",342,5,"10",5,0.308
"340",343,5,"10",5,0.308
"341",344,5,"10",5,0.308
"342",345,5,"10",5,0.308
"343",346,5,"10",5,0.308
"344",347,5,"10",5,0.308
"345",348,5,"10",5,0.308
"346",349,5,"10",5,0.308
"347",350,5,"10",5,0.308
"348",351,5,"10",5,0.308
"349",389,5,"10",5,0.308
"350",390,5,"10",5,0.308
"351",397,5,"8",3,0.268
"352",398,5,"10",5,0.308
"353",399,5,"10",5,0.308
"354",400,5,"10",5,0.308
"355",418,5,"10",5,0.308
"356",166,6,"11",1,0.481
"357",167,6,"11",1,0.481
"358",168,6,"11",1,0.481
"359",196,6,"9",5,0.281
"360",197,6,"11",1,0.481
"361",198,6,"11",1,0.481
"362",199,6,"10",5,0.308
"363",200,6,"10",5,0.308
"364",201,6,"10",5,0.308
"365",202,6,"9",5,0.281
"366",204,6,"10",5,0.308
"367",237,6,"10",5,0.308
"368",319,6,"10",5,0.308
"369",320,6,"10",5,0.308
"370",321,6,"10",5,0.308
"371",322,6,"10",5,0.308
"372",323,6,"10",5,0.308
"373",324,6,"10",5,0.308
"374",325,6,"10",5,0.308
"375",338,6,"10",5,0.308
"376",339,6,"10",5,0.308
"377",340,6,"10",5,0.308
"378",341,6,"10",5,0.308
"379",376,6,"10",5,0.308
"380",388,6,"10",5,0.308
"381",406,6,"10",5,0.308
"382",407,6,"10",5,0.308
"383",408,6,"10",5,0.308
"384",409,6,"10",5,0.308
"385",416,6,"10",5,0.308
"386",417,6,"10",5,0.308
"387",1015,6,"3",6,0.308
"388",1016,6,"3",6,0.308
"389",1017,6,"3",6,0.308
"390",1018,6,"3",6,0.308
"391",1019,6,"3",6,0.308
"392",1020,6,"3",6,0.308
"393",1021,6,"3",6,0.308
"394",1022,6,"3",6,0.308
"395",1023,6,"3",6,0.308
"396",1024,6,"3",6,0.308
"397",1025,6,"3",6,0.308
"398",1026,6,"3",6,0.308
"399",1027,6,"3",6,0.308
"400",1028,6,"3",6,0.308
"401",1029,6,"3",6,0.308
"402",1030,6,"3",6,0.308
"403",1031,6,"3",6,0.308
"404",1032,6,"3",6,0.308
"405",1033,6,"3",6,0.308
"406",1034,6,"3",6,0.308
"407",1035,6,"3",6,0.308
"408",1036,6,"3",6,0.308
"409",1037,6,"3",6,0.308
"410",1038,6,"3",6,0.308
"411",1039,6,"3",6,0.308
"412",1040,6,"3",6,0.308
"413",1041,6,"3",6,0.308
"414",1042,6,"3",6,0.308
"415",1043,6,"3",6,0.308
"416",1044,6,"3",6,0.308
"417",1045,6,"3",6,0.308
"418",1046,6,"3",6,0.308
"419",1047,6,"3",6,0.308
"420",1048,6,"3",6,0.308
"421",1049,6,"3",6,0.308
"422",1050,6,"3",6,0.308
"423",1051,6,"3",6,0.308
"424",1052,6,"3",6,0.308
"425",1053,6,"3",6,0.308
"426",1054,6,"3",6,0.308
"427",1055,6,"3",6,0.308
"428",1056,6,"3",6,0.308
"429",1057,6,"3",6,0.308
"430",1058,6,"3",6,0.308
"431",1059,6,"3",6,0.308
"432",1060,6,"3",6,0.308
"433",1061,6,"3",6,0.308
"434",1062,6,"3",6,0.308
"435",947,7,"1",7,0.535
"436",948,7,"1",7,0.535
"437",949,7,"1",7,0.535
"438",950,7,"1",7,0.535
"439",951,7,"1",7,0.535
"440",952,7,"1",7,0.535
"441",953,7,"1",7,0.535
"442",954,7,"1",7,0.535
"443",955,7,"1",7,0.535
"444",956,7,"1",7,0.535
"445",957,7,"1",7,0.535
"446",958,7,"1",7,0.535
"447",959,7,"1",7,0.535
"448",960,7,"1",7,0.535
"449",1098,7,"3",6,0.308
"450",1099,7,"3",6,0.308
"451",1100,7,"3",6,0.308
"452",1101,7,"3",6,0.308
"453",1102,7,"3",6,0.308
"454",1103,7,"3",6,0.308
"455",1104,7,"3",6,0.308
"456",1105,7,"3",6,0.308
"457",1106,7,"3",6,0.308
"458",1107,7,"3",6,0.308
"459",1108,7,"3",6,0.308
"460",1109,7,"3",6,0.308
"461",1110,7,"3",6,0.308
"462",1111,7,"3",6,0.308
"463",1112,7,"3",6,0.308
"464",1113,7,"3",6,0.308
"465",1114,7,"3",6,0.308
"466",1115,7,"3",6,0.308
"467",1116,7,"3",6,0.308
"468",1117,7,"3",6,0.308
"469",1118,7,"3",6,0.308
"470",1120,7,"3",6,0.308
"471",1121,7,"3",6,0.308
"472",1122,7,"3",6,0.308
"473",1123,7,"3",6,0.308
"474",1125,7,"3",6,0.308
"475",1126,7,"3",6,0.308
"476",1127,7,"3",6,0.308
"477",1128,7,"3",6,0.308
"478",1130,7,"3",6,0.308
"479",1131,7,"3",6,0.308
"480",1132,7,"3",6,0.308
"481",1133,7,"3",6,0.308
"482",1134,7,"3",6,0.308
"483",1135,7,"3",6,0.308
"484",1136,7,"3",6,0.308
"485",1137,7,"3",6,0.308
"486",1138,7,"3",6,0.308
"487",1139,7,"3",6,0.308
"488",1200,7,"1",7,0.535
"489",1201,7,"1",7,0.535
"490",1202,7,"1",7,0.535
"491",1203,7,"1",7,0.535
"492",1204,7,"1",7,0.535
"493",1205,7,"1",7,0.535
"494",1206,7,"1",7,0.535
"495",1207,7,"1",7,0.535
"496",1208,7,"1",7,0.535
"497",1209,7,"1",7,0.535
"498",1210,7,"1",7,0.535
"499",1211,7,"1",7,0.535
"500",1212,7,"1",7,0.535
"501",1213,7,"1",7,0.535
"502",1214,7,"1",7,0.535
"503",1215,7,"1",7,0.535
"504",1217,7,"1",7,0.535
"505",1218,7,"1",7,0.535
"506",1219,7,"1",7,0.535
"507",1220,7,"1",7,0.535
"508",1221,7,"1",7,0.535
"509",1222,7,"1",7,0.535
"510",1223,7,"1",7,0.535
"511",1224,7,"1",7,0.535
"512",1225,7,"1",7,0.535
"513",1226,7,"1",7,0.535
"514",1227,7,"1",7,0.535
"515",1228,7,"1",7,0.535
"516",1229,7,"1",7,0.535
"517",1230,7,"1",7,0.535
"518",1231,7,"1",7,0.535
"519",1232,7,"1",7,0.535
"520",1233,7,"1",7,0.535
"521",1234,7,"1",7,0.535
"522",1235,7,"1",7,0.535
"523",1236,7,"1",7,0.535
"524",1237,7,"1",7,0.535
"525",1238,7,"1",7,0.535
"526",1240,7,"1",7,0.535
"527",1241,7,"1",7,0.535
"528",1242,7,"1",7,0.535
"529",1243,7,"1",7,0.535
"530",1244,7,"1",7,0.535
"531",1245,7,"1",7,0.535
"532",1246,7,"1",7,0.535
"533",1247,7,"1",7,0.535
"534",1248,7,"1",7,0.535
"535",1249,7,"1",7,0.535
"536",1250,7,"1",7,0.535
"537",1251,7,"1",7,0.535
"538",1252,7,"1",7,0.535
"539",1253,7,"1",7,0.535
"540",1254,7,"1",7,0.535
"541",1255,7,"1",7,0.535
"542",1256,7,"1",7,0.535
"543",1257,7,"1",7,0.535
"544",1258,7,"1",7,0.535
"545",1259,7,"1",7,0.535
"546",1260,7,"1",7,0.535
"547",1261,7,"1",7,0.535
"548",1262,7,"1",7,0.535
"549",1391,7,"1",7,0.535
"550",1274,7,"1",7,0.535
"551",1275,7,"1",7,0.535
"552",1276,7,"1",7,0.535
"553",1277,7,"1",7,0.535
"554",1278,7,"1",7,0.535
"555",1279,7,"1",7,0.535
"556",1280,7,"1",7,0.535
"557",1281,7,"1",7,0.535
"558",1282,7,"1",7,0.535
"559",1283,7,"1",7,0.535
"560",1284,7,"1",7,0.535
"561",1285,7,"1",7,0.535
"562",1286,7,"1",7,0.535
"563",1287,7,"1",7,0.535
"564",1288,7,"1",7,0.535
"565",1289,7,"1",7,0.535
"566",1290,7,"1",7,0.535
"567",1291,7,"1",7,0.535
"568",1292,7,"1",7,0.535
"569",1293,7,"1",7,0.535
"570",1294,7,"1",7,0.535
"571",1295,7,"1",7,0.535
"572",1296,7,"1",7,0.535
"573",1297,7,"1",7,0.535
"574",1298,7,"1",7,0.535
"575",1299,7,"1",7,0.535
"576",1300,7,"1",7,0.535
"577",1301,7,"1",7,0.535
"578",1302,7,"1",7,0.535
"579",1304,7,"1",7,0.535
"580",1305,7,"1",7,0.535
"581",42,8,"1",7,0.535
"582",43,8,"1",7,0.535
"583",44,8,"1",7,0.535
"584",45,8,"1",7,0.535
"585",46,8,"1",7,0.535
"586",47,8,"1",7,0.535
"587",48,8,"1",7,0.535
"588",50,8,"1",7,0.535
"589",51,8,"1",7,0.535
"590",52,8,"1",7,0.535
"591",53,8,"1",7,0.535
"592",54,8,"1",7,0.535
"593",55,8,"1",7,0.535
"594",56,8,"1",7,0.535
"595",638,8,"4",8,0.389
"596",639,8,"4",8,0.389
"597",640,8,"4",8,0.389
"598",641,8,"4",8,0.389
"599",642,8,"4",8,0.389
"600",643,8,"4",8,0.389
"601",644,8,"4",8,0.389
"602",645,8,"4",8,0.389
"603",646,8,"4",8,0.389
"604",647,8,"4",8,0.389
"605",648,8,"4",8,0.389
"606",649,8,"4",8,0.389
"607",650,8,"4",8,0.389
"608",651,8,"4",8,0.389
"609",653,8,"4",8,0.389
"610",654,8,"4",8,0.389
"611",655,8,"4",8,0.389
"612",656,8,"4",8,0.389
"613",657,8,"4",8,0.389
"614",658,8,"4",8,0.389
"615",659,8,"4",8,0.389
"616",660,8,"4",8,0.389
"617",661,8,"4",8,0.389
"618",662,8,"4",8,0.389
"619",663,8,"4",8,0.389
"620",664,8,"5",9,0.295
"621",665,8,"5",9,0.295
"622",666,8,"5",9,0.295
"623",667,8,"5",9,0.295
"624",668,8,"5",9,0.295
"625",669,8,"5",9,0.295
"626",670,8,"5",9,0.295
"627",671,8,"5",9,0.295
"628",672,8,"4",8,0.389
"629",673,8,"4",8,0.389
"630",674,8,"4",8,0.389
"631",675,8,"4",8,0.389
"632",676,8,"4",8,0.389
"633",677,8,"4",8,0.389
"634",678,8,"4",8,0.389
"635",679,8,"4",8,0.389
"636",680,8,"4",8,0.389
"637",681,8,"4",8,0.389
"638",682,8,"4",8,0.389
"639",683,8,"4",8,0.389
"640",684,8,"4",8,0.389
"641",685,8,"4",8,0.389
"642",686,8,"4",8,0.389
"643",687,8,"4",8,0.389
"644",688,8,"4",8,0.389
"645",895,8,"4",8,0.389
"646",896,8,"4",8,0.389
"647",897,8,"4",8,0.389
"648",898,8,"4",8,0.389
"649",899,8,"4",8,0.389
"650",900,8,"4",8,0.389
"651",901,8,"4",8,0.389
"652",902,8,"4",8,0.389
"653",903,8,"4",8,0.389
"654",904,8,"4",8,0.389
"655",905,8,"4",8,0.389
"656",906,8,"4",8,0.389
"657",907,8,"4",8,0.389
"658",908,8,"4",8,0.389
"659",909,8,"4",8,0.389
"660",910,8,"4",8,0.389
"661",911,8,"4",8,0.389
"662",912,8,"4",8,0.389
"663",913,8,"4",8,0.389
"664",914,8,"4",8,0.389
"665",915,8,"4",8,0.389
"666",916,8,"4",8,0.389
"667",917,8,"4",8,0.389
"668",918,8,"4",8,0.389
"669",919,8,"4",8,0.389
"670",921,8,"4",8,0.389
"671",922,8,"4",8,0.389
"672",923,8,"4",8,0.389
"673",924,8,"4",8,0.389
"674",926,8,"4",8,0.389
"675",927,8,"4",8,0.389
"676",928,8,"4",8,0.389
"677",929,8,"4",8,0.389
"678",930,8,"4",8,0.389
"679",931,8,"4",8,0.389
"680",932,8,"4",8,0.389
"681",933,8,"4",8,0.389
"682",934,8,"4",8,0.389
"683",935,8,"4",8,0.389
"684",936,8,"4",8,0.389
"685",937,8,"4",8,0.389
"686",938,8,"4",8,0.389
"687",939,8,"4",8,0.389
"688",940,8,"4",8,0.389
"689",941,8,"4",8,0.389
"690",942,8,"4",8,0.389
"691",943,8,"4",8,0.389
"692",944,8,"4",8,0.389
"693",945,8,"4",8,0.389
"694",946,8,"4",8,0.389
"695",1086,8,"4",8,0.389
"696",1087,8,"4",8,0.389
"697",1088,8,"4",8,0.389
"698",1089,8,"4",8,0.389
"699",1090,8,"4",8,0.389
"700",1092,8,"4",8,0.389
"701",1093,8,"4",8,0.389
"702",1094,8,"4",8,0.389
"703",1095,8,"4",8,0.389
"704",1096,8,"4",8,0.389
"705",1097,8,"4",8,0.389
"706",1306,8,"1",7,0.535
"707",1307,8,"1",7,0.535
"708",1308,8,"1",7,0.535
"709",1309,8,"1",7,0.535
"710",1310,8,"1",7,0.535
"711",1311,8,"1",7,0.535
"712",1312,8,"1",7,0.535
"713",1313,8,"1",7,0.535
"714",1314,8,"1",7,0.535
"715",1315,8,"1",7,0.535
"716",1316,8,"1",7,0.535
"717",1317,8,"1",7,0.535
"718",1318,8,"1",7,0.535
"719",1319,8,"1",7,0.535
"720",1320,8,"1",7,0.535
"721",1321,8,"1",7,0.535
"722",1322,8,"1",7,0.535
"723",1323,8,"1",7,0.535
"724",1324,8,"1",7,0.535
"725",1325,8,"1",7,0.535
"726",1326,8,"1",7,0.535
"727",1327,8,"1",7,0.535
"728",1328,8,"1",7,0.535
"729",1329,8,"1",7,0.535
"730",1330,8,"1",7,0.535
"731",1331,8,"1",7,0.535
"732",1332,8,"1",7,0.535
"733",1360,8,"1",7,0.535
"734",1361,8,"1",7,0.535
"735",1362,8,"1",7,0.535
"736",1363,8,"1",7,0.535
"737",1364,8,"1",7,0.535
"738",1365,8,"1",7,0.535
"739",1367,8,"1",7,0.535
"740",1368,8,"1",7,0.535
"741",1369,8,"1",7,0.535
"742",1370,8,"1",7,0.535
"743",1371,8,"1",7,0.535
"744",1372,8,"1",7,0.535
"745",1373,8,"1",7,0.535
"746",689,9,"7",14,0.276
"747",690,9,"7",14,0.276
"748",697,9,"7",14,0.276
"749",698,9,"7",14,0.276
"750",699,9,"7",14,0.276
"751",700,9,"7",14,0.276
"752",701,9,"7",14,0.276
"753",702,9,"7",14,0.276
"754",703,9,"7",14,0.276
"755",704,9,"7",14,0.276
"756",713,9,"7",14,0.276
"757",714,9,"7",14,0.276
"758",715,9,"7",14,0.276
"759",716,9,"7",14,0.276
"760",717,9,"7",14,0.276
"761",718,9,"7",14,0.276
"762",719,9,"7",14,0.276
"763",723,9,"7",14,0.276
"764",724,9,"7",14,0.276
"765",725,9,"7",14,0.276
"766",728,9,"5",9,0.295
"767",729,9,"5",9,0.295
"768",730,9,"5",9,0.295
"769",734,9,"7",14,0.276
"770",735,9,"7",14,0.276
"771",736,9,"5",9,0.295
"772",737,9,"5",9,0.295
"773",738,9,"5",9,0.295
"774",739,9,"5",9,0.295
"775",740,9,"5",9,0.295
"776",741,9,"5",9,0.295
"777",742,9,"5",9,0.295
"778",744,9,"7",14,0.276
"779",756,9,"5",9,0.295
"780",757,9,"5",9,0.295
"781",758,9,"5",9,0.295
"782",766,9,"5",9,0.295
"783",767,9,"5",9,0.295
"784",768,9,"5",9,0.295
"785",769,9,"5",9,0.295
"786",770,9,"5",9,0.295
"787",771,9,"5",9,0.295
"788",772,9,"5",9,0.295
"789",773,9,"5",9,0.295
"790",774,9,"5",9,0.295
"791",775,9,"5",9,0.295
"792",778,9,"5",9,0.295
"793",780,9,"5",9,0.295
"794",781,9,"5",9,0.295
"795",782,9,"5",9,0.295
"796",783,9,"5",9,0.295
"797",785,9,"5",9,0.295
"798",786,9,"5",9,0.295
"799",787,9,"5",9,0.295
"800",788,9,"5",9,0.295
"801",789,9,"5",9,0.295
"802",790,9,"5",9,0.295
"803",791,9,"5",9,0.295
"804",792,9,"5",9,0.295
"805",793,9,"5",9,0.295
"806",794,9,"5",9,0.295
"807",795,9,"5",9,0.295
"808",1392,9,"5",9,0.295
"809",1393,9,"5",9,0.295
"810",541,10,"13",13,0.403
"811",542,10,"13",13,0.403
"812",543,10,"13",13,0.403
"813",544,10,"13",13,0.403
"814",545,10,"13",13,0.403
"815",546,10,"13",13,0.403
"816",547,10,"13",13,0.403
"817",548,10,"13",13,0.403
"818",549,10,"13",13,0.403
"819",553,10,"13",13,0.403
"820",554,10,"13",13,0.403
"821",555,10,"13",13,0.403
"822",557,10,"14",11,0.49
"823",558,10,"14",11,0.49
"824",559,10,"14",11,0.49
"825",560,10,"14",11,0.49
"826",561,10,"14",11,0.49
"827",564,10,"14",11,0.49
"828",565,10,"14",11,0.49
"829",567,10,"14",11,0.49
"830",568,10,"14",11,0.49
"831",569,10,"14",11,0.49
"832",570,10,"14",11,0.49
"833",573,10,"14",11,0.49
"834",582,10,"14",11,0.49
"835",583,10,"14",11,0.49
"836",584,10,"14",11,0.49
"837",589,10,"14",11,0.49
"838",590,10,"14",11,0.49
"839",591,10,"14",11,0.49
"840",592,10,"14",11,0.49
"841",596,10,"14",11,0.49
"842",597,10,"14",11,0.49
"843",601,10,"14",11,0.49
"844",602,10,"14",11,0.49
"845",605,10,"14",11,0.49
"846",607,10,"13",13,0.403
"847",608,10,"13",13,0.403
"848",1333,10,"5",9,0.295
"849",1334,10,"5",9,0.295
"850",1335,10,"5",9,0.295
"851",1336,10,"5",9,0.295
"852",1337,10,"5",9,0.295
"853",1338,10,"5",9,0.295
"854",1339,10,"5",9,0.295
"855",1340,10,"5",9,0.295
