seccion,dist_old,dist_new
330,5,7
331,5,7
332,5,8
333,5,7
334,5,7
335,5,7
336,5,7
337,5,7
338,5,7
339,25,7
340,25,7
341,25,7
342,25,7
343,25,8
344,25,7
345,25,7
346,25,23
347,25,23
348,25,23
349,25,23
350,25,23
351,25,23
352,25,23
353,25,23
354,25,8
355,25,23
356,25,23
357,25,18
358,25,18
359,25,18
360,25,18
361,25,18
362,25,18
363,19,18
364,19,18
365,19,8
366,19,18
367,19,18
368,19,3
369,19,18
370,19,18
371,19,18
372,19,18
373,19,18
374,19,2
375,19,2
376,19,2
377,19,8
378,19,2
379,19,2
380,19,2
381,19,2
382,19,2
383,19,18
384,13,18
385,13,18
389,18,18
390,18,18
391,18,18
392,18,18
393,18,18
394,18,18
395,18,18
396,18,18
397,18,18
398,14,18
399,14,8
400,14,18
401,14,18
402,14,18
403,14,18
404,14,18
405,14,18
406,14,18
407,14,18
408,14,18
409,14,18
410,14,8
411,14,18
412,14,18
413,14,18
414,15,18
415,15,18
416,15,18
417,15,18
418,15,18
419,15,18
420,15,18
421,15,8
422,15,18
423,15,18
424,15,18
425,10,18
426,10,18
427,10,18
428,10,18
429,10,18
430,10,18
431,10,18
432,10,8
433,10,18
434,10,18
435,10,25
436,10,25
437,10,25
438,10,25
439,10,25
440,10,25
441,10,25
442,10,25
443,10,8
444,10,25
445,10,25
446,10,25
447,10,25
448,10,25
449,10,13
450,10,13
451,10,13
452,10,13
453,10,13
454,10,8
455,10,13
456,10,13
457,10,13
458,10,13
459,13,13
460,13,20
461,13,20
462,13,20
463,13,20
464,13,20
465,13,8
466,13,20
467,13,20
468,13,20
469,13,20
470,13,20
471,13,20
472,13,20
473,12,20
474,12,20
475,12,20
476,12,8
477,12,20
478,12,20
479,12,3
480,12,20
481,12,20
482,3,20
483,3,20
484,3,20
485,3,20
486,3,20
487,3,20
488,3,8
489,3,20
490,3,20
491,3,20
492,22,20
493,22,20
494,22,20
495,22,20
496,22,20
497,22,20
498,22,20
499,22,8
500,22,20
501,22,20
502,22,20
503,22,20
504,22,20
505,22,20
506,22,20
507,22,20
508,22,9
509,22,9
510,22,8
511,22,9
512,22,9
513,22,9
514,22,9
515,22,9
516,22,18
517,22,18
518,22,18
519,22,18
520,22,18
521,22,8
522,22,18
523,22,18
524,22,18
525,22,18
526,22,18
527,22,19
528,22,19
529,22,4
530,22,4
531,22,4
532,22,8
533,22,4
534,22,4
535,22,4
536,22,4
537,22,4
538,22,4
539,22,4
540,22,4
541,22,4
542,22,4
543,22,8
544,22,4
545,22,4
546,22,4
547,22,4
548,22,4
549,22,4
550,22,4
551,22,4
552,22,4
553,22,4
554,22,8
555,22,4
556,22,4
557,22,4
558,22,4
559,22,4
560,22,4
561,22,4
562,22,4
563,22,4
564,22,4
565,22,8
566,22,4
567,22,4
568,22,19
569,22,19
570,22,19
571,22,19
572,22,19
573,22,19
574,22,19
575,22,19
576,22,8
577,22,19
578,22,19
579,22,19
580,22,19
581,22,19
582,22,19
583,22,19
584,22,19
585,22,19
586,22,19
587,22,8
588,14,19
589,14,15
590,14,3
591,14,15
592,14,15
593,18,15
594,18,15
595,18,15
596,18,15
597,18,15
598,18,15
599,18,8
600,18,15
601,18,15
602,18,15
603,18,15
604,18,15
605,18,15
606,18,15
607,18,15
608,18,15
609,17,15
610,17,8
611,17,15
612,17,15
613,17,15
614,17,15
615,17,15
616,17,15
617,4,15
618,4,15
619,4,26
620,4,26
621,4,8
622,4,26
623,4,26
624,4,26
625,4,26
626,4,26
627,4,26
628,4,26
629,4,26
630,4,26
631,4,26
632,25,8
633,25,26
634,25,26
635,25,26
636,25,26
637,25,26
638,25,26
639,25,26
640,25,26
641,25,26
642,25,26
643,25,8
644,25,26
645,25,24
646,25,24
647,25,24
648,25,24
649,25,24
650,25,24
651,25,24
652,25,24
653,25,24
654,25,8
655,25,24
656,5,24
657,5,24
658,5,24
659,5,24
660,5,24
661,5,24
662,5,24
663,5,24
664,5,9
665,5,8
666,5,9
667,5,9
668,5,9
669,5,9
670,5,9
671,5,9
672,5,9
673,5,9
674,5,9
675,5,9
676,5,8
677,5,9
678,5,9
679,5,9
680,5,9
681,5,9
682,5,9
683,5,9
684,5,9
685,5,9
686,5,9
687,5,8
688,5,9
689,5,9
690,5,9
691,5,9
692,5,9
693,5,8
694,5,8
695,2,8
696,2,8
697,2,8
698,2,8
699,2,8
700,2,8
701,2,3
702,2,8
703,2,8
704,9,8
705,9,8
706,9,8
707,9,8
708,9,8
709,7,8
710,7,8
711,7,8
712,13,8
713,13,8
714,13,17
715,13,17
716,13,17
717,13,17
718,13,17
719,13,17
720,13,17
721,13,8
722,13,17
723,13,17
724,13,17
725,13,17
726,13,17
727,13,17
728,13,17
729,13,17
730,13,17
731,13,17
732,13,8
733,13,17
734,13,17
735,13,17
736,13,17
737,13,17
738,13,17
739,13,17
740,13,17
741,13,17
742,13,17
743,13,8
744,13,6
745,13,6
746,13,6
747,13,6
748,13,11
749,13,11
750,13,11
751,13,11
752,13,11
753,13,11
754,13,8
755,13,11
756,13,11
757,13,11
758,13,11
759,13,11
760,13,11
761,13,11
762,13,11
763,29,11
764,29,11
765,29,8
766,29,8
767,29,8
768,29,8
769,29,8
770,29,8
771,29,8
772,29,8
773,29,8
774,29,8
775,29,8
776,29,8
777,29,8
778,29,8
779,29,8
780,29,5
781,29,5
782,29,5
783,29,5
784,29,5
785,29,5
786,29,5
787,29,8
788,29,5
789,29,5
790,29,5
791,29,5
792,29,5
793,29,5
794,29,5
795,29,5
796,29,5
797,29,5
798,29,8
799,29,18
800,29,18
801,29,18
802,29,18
803,29,18
804,29,18
805,29,18
806,29,18
807,29,1
808,29,1
809,29,8
810,29,1
811,29,1
812,29,3
813,29,1
814,29,8
815,29,8
816,29,8
817,29,8
818,29,8
819,29,8
820,29,8
821,29,8
822,29,8
823,29,8
824,29,8
825,29,8
826,29,8
827,29,8
828,29,8
829,29,8
830,29,8
831,29,8
832,29,8
833,29,8
834,29,8
835,29,8
836,29,8
837,29,8
838,29,8
839,29,8
840,29,8
841,29,8
842,29,8
843,29,8
844,29,8
845,29,8
846,29,8
847,29,8
848,29,8
849,29,8
850,29,9
851,29,9
852,29,9
853,29,9
854,29,8
855,29,9
856,29,9
857,29,9
858,29,9
859,29,9
860,29,9
861,29,9
862,29,20
863,29,20
864,29,20
865,29,8
866,29,20
867,29,20
868,29,20
869,29,20
870,29,20
871,29,6
872,29,6
873,29,6
874,29,6
875,29,6
876,29,9
877,29,6
878,29,6
879,29,23
880,29,23
881,29,23
882,29,23
883,29,23
884,29,23
885,29,23
886,29,15
887,29,9
888,29,15
889,29,15
890,29,15
891,29,15
892,29,15
893,29,15
894,29,15
895,29,15
896,29,15
897,29,15
898,29,9
899,29,15
900,29,15
901,29,15
902,29,15
903,29,15
904,29,15
905,29,15
906,29,15
907,29,15
908,29,15
909,30,9
910,30,15
911,30,15
912,30,15
913,30,15
914,30,15
915,30,15
916,30,15
917,30,15
918,30,15
919,30,15
920,30,9
921,30,15
922,30,3
923,30,10
924,30,2
925,30,10
926,30,10
927,30,10
928,30,10
929,30,10
930,30,10
931,30,10
932,6,10
933,6,10
934,6,10
935,6,2
936,6,10
937,6,10
938,6,10
939,6,10
940,6,10
941,6,10
942,6,10
943,6,29
944,6,29
945,6,29
946,6,2
947,6,29
948,6,29
949,6,29
950,6,29
951,6,29
952,6,29
953,6,29
954,6,29
955,6,29
956,6,29
957,6,2
958,6,29
959,6,29
960,6,29
961,16,29
962,16,29
963,9,29
964,9,29
965,9,29
967,9,29
968,9,2
969,9,29
970,14,29
971,14,29
972,14,29
973,14,29
974,14,29
975,14,29
976,14,29
977,14,29
978,14,29
979,14,2
980,16,29
981,16,29
982,16,29
983,16,29
984,16,29
985,16,29
986,16,29
987,16,29
988,16,29
989,16,29
990,16,2
991,16,29
992,16,29
993,16,29
994,16,29
995,16,29
996,16,29
997,16,29
998,16,29
999,16,29
1000,16,29
1001,16,2
1002,16,29
1003,16,29
1004,16,29
1005,16,29
1006,16,30
1007,16,30
1008,16,30
1009,16,30
1010,16,30
1011,16,30
1012,16,2
1013,16,30
1014,16,29
1015,16,29
1016,16,29
1017,16,29
1018,16,29
1019,16,29
1020,16,29
1021,16,29
1022,16,30
1023,16,2
1024,16,30
1025,16,30
1026,16,30
1027,16,30
1028,16,30
1029,16,29
1030,16,29
1031,16,29
1032,16,29
1033,16,3
1034,16,29
1035,16,2
1036,16,29
1037,16,29
1038,16,29
1039,16,29
1040,16,29
1041,16,29
1042,16,29
1043,16,29
1044,16,29
1045,16,29
1046,16,2
1047,16,29
1048,16,29
1049,16,29
1050,16,29
1051,16,29
1052,16,29
1053,16,29
1054,16,29
1055,16,29
1056,16,29
1057,16,30
1058,16,29
1059,16,29
1060,16,29
1061,16,29
1062,16,29
1063,16,29
1064,16,29
1065,16,29
1066,16,29
1067,16,29
1068,16,29
1069,16,29
1070,16,29
1071,16,29
1072,16,29
1073,16,29
1074,16,29
1075,16,30
1076,16,30
1077,16,2
1078,16,30
1079,16,30
1080,16,30
1081,16,30
1082,16,30
1083,16,30
1084,16,30
1085,16,29
1086,16,29
1087,16,29
1088,16,2
1089,16,29
1090,16,29
1091,16,29
1092,16,29
1093,16,29
1094,23,29
1095,23,29
1096,23,29
1097,23,29
1098,23,29
1099,23,2
1100,23,29
1101,23,29
1102,23,29
1103,23,29
1104,23,29
1105,23,29
1106,23,30
1107,23,30
1108,23,30
1109,23,30
1110,23,2
1111,23,30
1112,23,30
1113,23,30
1114,23,30
1115,23,30
1116,23,30
1117,23,30
1118,23,30
1119,23,30
1120,23,29
1121,23,2
1122,23,29
1123,23,29
1124,23,29
1125,23,29
1126,23,29
1127,23,29
1128,23,29
1129,23,29
1130,23,29
1131,23,30
1132,23,2
1133,23,30
1134,23,30
1135,23,30
1136,23,30
1137,23,30
1138,23,30
1139,23,30
1140,23,30
1141,23,30
1142,23,3
1143,23,30
1144,23,2
1145,23,30
1146,23,30
1147,23,30
1148,23,30
1149,23,30
1150,23,30
1151,23,30
1152,23,30
1153,13,30
1154,13,30
1155,13,2
1156,13,30
1157,13,30
1158,13,30
1159,13,30
1160,13,30
1161,13,30
1162,14,30
1163,14,30
1164,14,30
1165,14,30
1166,14,2
1167,14,30
1168,14,30
1169,14,30
1170,14,30
1171,14,30
1172,14,30
1173,14,30
1174,14,30
1175,14,30
1176,14,30
1177,14,2
1178,14,30
1179,14,30
1180,14,30
1181,14,30
1182,14,30
1183,14,30
1184,27,30
1185,27,30
1186,27,30
1187,27,30
1188,27,2
1189,27,30
1190,27,30
1191,27,30
1192,27,30
1193,27,30
1194,27,30
1195,27,30
1196,27,30
1197,27,30
1198,27,30
1199,27,2
1200,27,30
1201,27,30
1202,27,30
1203,27,30
1204,27,30
1205,27,30
1206,27,30
1207,27,30
1208,27,30
1209,27,30
1210,27,2
1211,27,30
1212,27,30
1213,27,30
1214,27,30
1215,27,30
1216,27,30
1217,27,30
1218,27,30
1219,27,30
1220,27,1
1221,27,30
1222,27,2
1223,27,4
1224,27,4
1225,27,4
1226,27,4
1227,27,25
1228,27,25
1229,27,25
1230,27,25
1231,27,25
1232,27,25
1233,27,2
1234,27,25
1235,27,25
1236,27,25
1237,27,25
1238,27,25
1239,27,25
1240,27,25
1241,27,25
1242,27,25
1243,27,25
1244,27,2
1245,27,25
1246,27,25
1247,27,25
1248,27,25
1249,27,25
1250,27,25
1251,27,25
1252,17,25
1253,17,25
1254,17,3
1255,17,25
1256,17,2
1257,17,25
1258,17,25
1259,17,25
1260,17,25
1261,17,25
1262,17,25
1263,17,25
1264,17,7
1265,17,7
1266,7,7
1267,7,2
1268,7,7
1269,7,7
1270,7,7
1271,7,7
1272,7,7
1273,7,24
1274,7,24
1275,7,24
1276,7,24
1277,7,24
1278,7,2
1279,7,24
1280,7,24
1281,7,24
1282,7,24
1283,7,24
1284,7,24
1285,7,24
1286,17,24
1287,17,24
1288,17,24
1289,17,2
1290,17,24
1291,17,24
1292,17,24
1293,17,24
1294,17,24
1295,17,24
1296,17,24
1297,17,24
1298,17,24
1299,17,2
1300,17,2
1301,17,2
1302,17,2
1303,17,2
1304,17,2
1305,17,2
1306,17,2
1307,17,2
1308,17,2
1309,17,5
1310,23,5
1311,23,10
1312,23,5
1313,23,5
1314,23,5
1315,23,5
1316,23,5
1317,23,5
1318,23,5
1319,23,5
1320,2,5
1321,2,5
1322,2,10
1323,2,5
1324,2,5
1325,2,5
1326,2,5
1327,2,5
1328,2,5
1329,2,5
1330,2,5
1331,2,5
1332,2,5
1333,2,10
1334,2,2
1335,2,2
1335,9,2
1336,2,2
1336,9,2
1337,2,2
1337,9,2
1338,2,2
1338,9,2
1339,2,2
1339,9,2
1340,2,2
1340,9,2
1341,2,2
1341,9,2
1342,2,2
1342,9,2
1343,2,2
1343,3,2
1344,2,10
1344,3,10
1345,2,2
1345,3,2
1346,2,2
1346,3,2
1347,2,2
1347,3,2
1348,2,2
1348,3,2
1349,2,2
1349,3,2
1350,2,2
1350,3,2
1351,2,2
1351,3,2
1352,2,2
1352,3,2
1353,2,2
1353,3,2
1354,2,2
1354,3,2
1355,2,10
1355,3,10
1356,2,5
1356,3,5
1357,2,5
1357,3,5
1358,2,5
1358,3,5
1359,2,5
1359,3,5
1360,2,5
1360,3,5
1361,2,5
1361,3,5
1362,2,5
1362,3,5
1363,2,5
1363,3,5
1364,2,5
1364,3,5
1365,2,3
1365,3,3
1366,2,5
1366,3,5
1367,2,10
1367,3,10
1368,2,5
1368,3,5
1369,2,5
1369,3,5
1370,2,5
1370,3,5
1371,2,5
1371,3,5
1372,2,5
1372,3,5
1373,2,5
1373,3,5
1374,2,14
1374,3,14
1375,2,14
1375,3,14
1376,2,14
1376,3,14
1377,2,6
1377,3,6
1378,2,10
1378,3,10
1379,2,6
1379,3,6
1380,2,6
1380,3,6
1381,2,6
1381,3,6
1382,2,6
1382,3,6
1383,2,6
1383,3,6
1384,2,6
1384,3,6
1385,2,6
1385,3,6
1386,2,6
1386,3,6
1387,2,7
1387,3,7
1388,2,7
1388,3,7
1389,2,10
1389,3,10
1390,27,7
1391,27,7
1392,27,7
1393,27,7
1394,27,7
1395,27,7
1396,27,7
1397,27,7
1398,27,7
1399,27,7
1400,27,10
1401,27,7
1402,27,7
1403,2,7
1404,2,7
1405,2,6
1406,2,6
1407,2,6
1408,2,6
1409,2,6
1410,2,6
1411,2,10
1412,2,6
1413,30,6
1414,30,6
1415,30,6
1416,30,6
1417,30,6
1418,30,6
1419,30,6
1420,30,6
1421,30,6
1422,30,10
1423,30,26
1424,30,26
1425,30,26
1426,30,26
1427,30,26
1428,30,26
1429,30,26
1430,30,26
1431,30,26
1432,30,26
1433,30,10
1434,30,26
1435,30,26
1436,30,26
1437,30,26
1438,30,26
1439,30,26
1440,30,26
1441,30,26
1442,30,26
1443,30,26
1444,30,10
1445,30,26
1446,30,26
1447,30,26
1448,30,26
1449,30,26
1450,30,26
1451,30,26
1452,30,26
1453,30,26
1454,30,26
1455,30,10
1456,14,26
1457,14,26
1458,14,26
1459,14,26
1460,14,26
1461,14,26
1462,14,26
1463,2,26
1464,2,26
1465,2,26
1466,2,10
1467,2,26
1468,2,26
1469,2,26
1470,2,26
1471,2,26
1472,2,26
1473,7,26
1474,7,26
1475,13,3
1476,13,10
1477,13,26
1478,13,26
1479,13,26
1480,13,26
1481,13,26
1482,13,26
1483,13,26
1484,13,26
1485,13,26
1486,13,26
1487,13,10
1488,13,26
1489,13,26
1490,13,26
1491,13,26
1492,13,26
1493,13,26
1494,13,26
1495,13,26
1496,13,26
1497,13,10
1498,13,26
1499,13,26
1500,13,26
1501,13,26
1502,13,26
1503,13,26
1504,13,26
1505,13,26
1506,13,26
1507,13,26
1508,13,10
1509,13,26
1510,7,26
1511,7,26
1512,7,26
1513,7,26
1514,7,26
1515,7,26
1516,7,26
1517,7,26
1518,7,26
1519,7,10
1520,7,26
1521,7,26
1522,7,26
1523,7,19
1524,7,19
1525,7,19
1526,7,19
1527,7,19
1528,7,25
1529,16,25
1530,16,10
1531,16,25
1532,16,25
1533,16,25
1534,16,25
1535,16,25
1536,16,25
1537,16,25
1538,16,25
1539,16,25
1540,16,7
1541,16,10
1542,16,7
1543,16,7
1544,16,7
1545,16,7
1546,16,7
1547,16,7
1548,16,7
1549,16,7
1550,16,7
1551,16,7
1552,16,10
1553,16,7
1554,16,7
1555,16,7
1556,8,7
1557,8,7
1558,8,7
1559,8,7
1560,8,7
1561,8,7
1562,8,7
1563,8,10
1564,8,7
1565,8,7
1566,8,7
1567,8,7
1568,8,2
1569,8,2
1570,8,2
1571,8,10
1572,8,10
1573,8,24
1574,8,10
1575,8,24
1576,8,24
1577,8,24
1578,8,24
1579,28,24
1580,28,24
1581,28,24
1582,28,24
1583,28,24
1584,28,3
1585,28,24
1586,28,10
1587,28,24
1588,28,24
1589,28,24
1590,28,24
1591,28,24
1592,28,24
1593,28,24
1594,28,24
1595,28,24
1596,28,24
1597,14,10
1598,14,24
1599,14,24
1600,14,24
1601,14,24
1602,14,24
1603,14,24
1604,14,24
1605,14,24
1606,14,24
1607,14,24
1608,14,10
1609,14,24
1610,14,24
1611,14,24
1612,14,24
1613,14,24
1614,14,24
1615,14,24
1616,14,24
1617,14,24
1618,14,24
1619,14,10
1620,14,24
1621,14,24
1622,14,24
1623,3,24
1624,3,24
1625,3,24
1626,3,24
1627,3,24
1628,3,24
1629,3,24
1630,3,24
1631,3,11
1632,3,24
1633,3,24
1634,3,24
1635,3,24
1636,3,24
1637,3,24
1638,3,24
1639,3,24
1640,3,24
1641,26,24
1642,26,11
1643,26,24
1644,26,24
1645,26,24
1646,26,24
1647,26,24
1648,26,24
1649,26,24
1650,26,24
1651,26,24
1652,26,24
1653,26,11
1654,26,24
1655,26,24
1656,26,24
1657,26,24
1658,26,24
1659,26,24
1660,26,24
1661,26,24
1662,26,24
1663,26,24
1664,26,11
1665,26,24
1666,26,24
1667,26,24
1668,18,24
1669,18,24
1670,18,24
1671,18,24
1672,22,24
1673,22,24
1674,22,24
1675,22,11
1676,22,24
1677,22,24
1678,22,24
1679,22,24
1680,22,24
1681,22,24
1682,22,24
1683,22,24
1684,22,24
1685,22,11
1686,22,24
1687,22,24
1688,3,24
1689,3,24
1690,3,24
1691,3,2
1692,3,2
1693,3,2
1694,3,2
1695,3,3
1696,3,2
1697,3,2
1698,3,11
1699,3,2
1700,3,2
1701,24,2
1702,24,2
1703,24,2
1704,24,2
1705,24,2
1706,24,2
1707,24,2
1708,24,2
1709,24,11
1710,24,2
1711,24,2
1712,24,2
1713,24,2
1714,24,2
1715,24,2
1716,24,2
1717,24,2
1718,2,2
1719,2,2
1720,2,11
1721,2,2
1722,2,2
1723,2,2
1724,2,2
1725,2,2
1726,13,2
1727,13,2
1728,13,2
1729,13,2
1730,13,2
1764,14,11
1765,14,20
1766,14,20
1767,14,2
1768,14,2
1769,14,2
1770,14,2
1771,14,2
1772,14,2
1773,14,2
1774,14,2
1775,30,11
1776,30,2
1777,30,2
1778,30,2
1779,30,2
1780,30,2
1782,30,14
1783,30,14
1784,15,2
1785,15,2
1786,15,11
1787,15,2
1788,15,2
1789,15,2
1790,15,2
1791,23,2
1792,23,2
1793,23,2
1794,23,2
1795,23,2
1796,23,6
1797,23,11
1798,15,6
1799,15,6
1800,15,6
1801,15,6
1802,15,6
1803,15,6
1804,15,6
1805,15,6
1806,15,3
1807,15,6
1808,15,6
1809,15,11
1810,15,6
1811,15,6
1812,15,6
1813,15,6
1814,15,6
1815,15,6
1816,15,6
1817,15,6
1818,15,3
1819,15,3
1820,15,11
1821,15,3
1822,15,3
1823,15,3
1824,15,3
1825,15,3
1826,15,3
1827,15,3
1828,15,3
1829,15,23
1830,10,23
1831,10,11
1832,10,23
1833,10,23
1834,10,23
1835,10,23
1836,10,23
1837,10,23
1838,10,23
1839,10,23
1840,10,23
1841,10,23
1842,10,11
1843,10,23
1844,10,23
1845,10,23
1846,10,23
1847,10,15
1848,12,15
1849,12,15
1850,12,15
1851,12,15
1852,12,15
1853,12,11
1854,12,15
1855,12,15
1856,12,15
1857,12,15
1858,12,15
1859,12,15
1860,12,15
1861,12,15
1862,12,15
1863,12,15
1864,12,11
1865,12,15
1866,12,15
1867,12,15
1868,12,15
1869,12,15
1870,12,15
1871,12,15
1872,12,15
1873,12,15
1874,12,15
1875,12,11
1876,12,15
1877,12,15
1878,12,15
1879,12,15
1880,12,15
1881,12,15
1882,12,15
1883,12,15
1884,12,15
1885,12,15
1886,12,11
1887,12,15
1888,12,15
1889,12,15
1890,12,15
1891,12,15
1892,12,15
1893,12,15
1894,12,15
1895,12,15
1896,12,15
1897,12,11
1898,12,15
1899,12,15
1900,12,15
1901,12,15
1902,12,15
1903,12,15
1904,12,15
1905,11,15
1906,11,15
1907,11,15
1908,11,11
1909,11,15
1910,11,15
1911,11,15
1912,12,15
1913,12,15
1914,12,15
1915,12,15
1916,12,15
1917,12,3
1918,12,15
1919,11,15
1920,11,11
1921,11,15
1922,11,15
1923,11,15
1924,11,15
1925,11,15
1926,11,15
1927,11,15
1928,11,15
1929,12,15
1930,12,15
1931,12,11
1932,12,15
1933,12,15
1934,12,15
1935,12,15
1936,12,15
1937,12,15
1938,12,15
1939,12,15
1940,12,15
1941,12,15
1942,12,11
1943,12,15
1944,12,15
1945,12,15
1946,11,15
1947,11,15
1948,11,15
1949,11,15
1950,11,15
1951,11,15
1952,11,15
1953,11,11
1954,12,15
1955,12,15
1956,12,23
1957,12,23
1958,12,23
1959,12,23
1960,12,23
1961,12,23
1962,12,25
1963,12,25
1964,11,11
1965,11,25
1966,11,25
1967,11,25
1968,11,25
1969,11,13
1970,11,13
1971,11,13
1972,11,13
1973,11,13
1974,11,13
1975,11,11
1976,11,13
1977,11,13
1978,11,13
1979,11,13
1980,11,13
1981,11,13
1982,12,13
1991,11,13
2101,13,13
2102,13,13
2103,13,19
2104,13,19
2105,27,19
2106,27,19
2107,27,5
2108,27,19
2109,27,19
2110,27,19
2111,27,19
2112,27,19
2113,27,19
2114,27,19
2115,27,19
2116,27,19
2117,27,19
2118,27,5
2119,27,19
2120,27,19
2121,27,19
2122,27,19
2123,27,19
2124,27,19
2125,27,19
2126,27,19
2127,27,19
2128,27,19
2129,27,5
2130,27,19
2131,27,19
2132,27,19
2133,27,19
2134,27,19
2135,27,19
2136,27,19
2137,27,19
2138,22,3
2139,22,19
2140,22,19
2141,22,5
2142,22,19
2143,22,19
2144,22,19
2145,22,19
2146,26,19
2147,26,19
2148,26,19
2149,26,19
2150,26,19
2151,26,19
2152,26,12
2153,26,19
2154,26,19
2155,26,19
2156,26,19
2157,26,19
2158,26,19
2159,26,19
2160,26,19
2161,26,19
2162,26,19
2163,26,12
2164,26,19
2165,26,19
2166,26,19
2167,26,19
2168,28,19
2169,28,19
2170,9,19
2171,9,19
2172,9,19
2173,9,19
2174,9,12
2175,9,19
2176,9,19
2177,9,19
2178,9,19
2179,24,19
2180,24,19
2181,24,19
2182,24,19
2183,24,19
2184,24,19
2185,24,12
2186,24,19
2187,24,19
2188,24,19
2189,24,19
2190,24,19
2191,24,19
2192,24,19
2193,24,19
2194,24,19
2195,24,19
2196,24,12
2197,24,19
2198,24,19
2199,24,19
2200,24,19
2201,9,19
2202,9,19
2203,9,19
2204,9,19
2205,9,7
2206,9,7
2207,9,12
2208,9,7
2209,9,7
2210,9,7
2211,9,7
2212,9,7
2213,9,7
2214,9,7
2215,9,7
2216,9,7
2217,9,7
2218,9,12
2219,9,7
2220,9,7
2221,25,4
2222,25,4
2223,25,4
2224,25,4
2225,25,4
2226,25,4
2227,25,4
2228,25,4
2229,25,12
2230,25,4
2231,25,4
2232,25,4
2233,25,4
2234,25,4
2235,25,4
2236,25,4
2237,18,4
2238,18,4
2239,18,4
