"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013"
181,1,1,"ags",1,3,3,3,12,11
182,1,1,"ags",1,3,3,3,12,11
183,1,1,"ags",1,3,3,3,12,11
184,1,1,"ags",1,3,3,3,12,11
185,1,1,"ags",1,3,2,3,12,11
186,1,1,"ags",1,3,2,3,12,11
187,1,1,"ags",1,3,3,3,12,11
188,1,1,"ags",1,3,3,3,12,11
189,1,1,"ags",1,3,3,3,12,11
190,1,1,"ags",1,3,3,3,12,11
191,1,1,"ags",1,3,3,3,12,11
192,1,1,"ags",1,3,3,3,12,11
193,1,1,"ags",1,3,3,3,12,11
194,1,1,"ags",1,3,3,3,12,11
195,1,1,"ags",1,3,3,3,12,11
196,1,1,"ags",1,3,3,3,12,11
197,1,1,"ags",1,3,3,3,12,11
198,1,1,"ags",1,3,3,3,10,17
199,1,1,"ags",1,3,3,3,10,17
200,1,1,"ags",1,3,3,3,12,11
201,1,1,"ags",1,3,3,3,12,11
202,1,1,"ags",1,3,3,3,12,11
203,1,1,"ags",1,3,3,3,12,11
204,1,1,"ags",1,3,3,3,12,11
205,1,1,"ags",1,3,3,3,12,11
206,1,1,"ags",1,3,3,3,12,11
207,1,1,"ags",1,3,3,3,12,11
208,1,1,"ags",1,3,3,3,12,11
209,1,1,"ags",1,3,3,3,12,11
210,1,1,"ags",1,3,3,3,12,11
211,1,1,"ags",1,3,3,3,12,11
212,1,1,"ags",1,3,3,3,12,11
213,1,1,"ags",1,3,3,3,12,11
214,1,1,"ags",1,3,3,3,10,17
215,1,1,"ags",1,3,3,3,10,17
216,1,1,"ags",1,3,3,3,10,17
217,1,1,"ags",1,3,3,3,10,17
218,1,1,"ags",1,3,3,3,10,17
219,1,1,"ags",1,3,3,3,10,17
220,1,1,"ags",1,3,3,3,10,17
221,1,1,"ags",1,3,3,3,10,17
222,1,1,"ags",1,3,3,3,10,17
223,1,1,"ags",1,3,3,3,10,17
224,1,1,"ags",1,3,3,3,10,17
225,1,1,"ags",1,3,3,3,10,17
226,1,1,"ags",1,3,3,3,10,17
227,1,1,"ags",1,3,3,3,10,17
228,1,1,"ags",1,3,3,3,10,17
229,1,1,"ags",1,3,3,3,10,17
230,1,1,"ags",1,3,3,3,10,17
231,1,1,"ags",1,3,3,3,10,17
232,1,1,"ags",1,3,3,3,10,9
233,1,1,"ags",1,3,3,3,10,17
234,1,1,"ags",1,3,3,3,10,17
235,1,1,"ags",1,3,3,3,10,17
236,1,1,"ags",1,3,3,3,10,17
237,1,1,"ags",1,3,3,3,10,17
238,1,1,"ags",1,3,3,3,10,17
239,1,1,"ags",1,3,3,3,10,17
240,1,1,"ags",1,3,3,3,10,17
241,1,1,"ags",1,3,3,3,10,17
242,1,1,"ags",1,3,3,3,10,17
243,1,1,"ags",1,3,3,3,10,17
244,1,1,"ags",1,3,3,3,10,17
245,1,1,"ags",1,3,3,3,10,17
246,1,1,"ags",1,3,3,3,14,17
247,1,1,"ags",1,3,3,3,14,17
248,1,1,"ags",1,3,3,3,14,17
249,1,1,"ags",1,3,3,3,14,17
250,1,1,"ags",1,3,3,3,14,9
251,1,1,"ags",1,3,3,3,14,9
252,1,1,"ags",1,3,3,3,14,9
253,1,1,"ags",1,3,3,3,14,9
254,1,1,"ags",1,3,3,3,14,9
255,1,1,"ags",1,3,3,3,14,9
256,1,1,"ags",1,3,3,3,14,9
257,1,1,"ags",1,3,3,3,14,9
258,1,1,"ags",1,3,3,3,14,17
259,1,1,"ags",1,3,3,3,6,17
260,1,1,"ags",1,3,3,3,6,17
261,1,1,"ags",1,3,3,3,14,17
262,1,1,"ags",1,3,3,3,14,17
263,1,1,"ags",1,3,3,3,14,17
264,1,1,"ags",1,3,3,3,14,9
265,1,1,"ags",1,3,3,3,14,9
266,1,1,"ags",1,3,3,3,14,9
267,1,1,"ags",1,3,3,3,14,9
268,1,1,"ags",1,3,3,3,14,9
269,1,1,"ags",1,3,3,3,14,9
270,1,1,"ags",1,3,3,3,14,9
271,1,1,"ags",1,2,3,3,13,10
272,1,1,"ags",1,2,3,3,13,10
273,1,1,"ags",1,2,3,3,13,10
274,1,1,"ags",1,2,3,3,10,10
275,1,1,"ags",1,2,3,3,10,10
276,1,1,"ags",1,2,3,3,10,10
277,1,1,"ags",1,2,3,3,10,17
278,1,1,"ags",1,2,3,3,10,10
279,1,1,"ags",1,2,3,3,13,10
280,1,1,"ags",1,2,3,3,13,10
281,1,1,"ags",1,2,3,3,13,10
282,1,1,"ags",1,3,3,3,13,10
283,1,1,"ags",1,2,3,3,13,10
284,1,1,"ags",1,3,3,3,13,10
285,1,1,"ags",1,3,3,3,10,17
286,1,1,"ags",1,3,3,3,10,17
287,1,1,"ags",1,3,3,3,10,17
288,1,1,"ags",1,3,3,3,10,17
289,1,1,"ags",1,3,3,3,10,17
290,1,1,"ags",1,3,3,3,10,17
291,1,1,"ags",1,3,3,3,10,17
292,1,1,"ags",1,3,3,3,10,17
293,1,1,"ags",1,3,3,3,13,10
294,1,1,"ags",1,3,3,3,10,17
295,1,1,"ags",1,3,3,3,10,17
296,1,1,"ags",1,3,3,3,10,17
297,1,1,"ags",1,3,3,3,10,17
298,1,1,"ags",1,3,3,3,10,17
299,1,1,"ags",1,3,3,3,10,17
300,1,1,"ags",1,3,3,3,13,9
301,1,1,"ags",1,3,3,3,13,10
302,1,1,"ags",1,3,3,3,13,10
303,1,1,"ags",1,3,3,3,13,10
304,1,1,"ags",1,3,3,3,13,9
305,1,1,"ags",1,3,3,3,13,9
306,1,1,"ags",1,3,3,3,13,9
307,1,1,"ags",1,3,3,3,13,9
308,1,1,"ags",1,3,3,3,13,9
309,1,1,"ags",1,3,3,3,13,9
310,1,1,"ags",1,3,3,3,14,9
311,1,1,"ags",1,3,3,3,14,9
312,1,1,"ags",1,3,3,3,14,9
313,1,1,"ags",1,3,3,3,14,9
314,1,1,"ags",1,3,3,3,14,9
315,1,1,"ags",2,3,2,3,6,18
316,1,1,"ags",2,2,2,2,7,12
317,1,1,"ags",2,2,2,2,7,12
318,1,1,"ags",2,2,2,2,7,12
319,1,1,"ags",2,2,2,2,5,13
320,1,1,"ags",2,2,3,3,11,6
321,1,1,"ags",2,2,3,3,13,10
322,1,1,"ags",2,2,3,3,13,10
323,1,1,"ags",2,3,2,3,6,18
324,1,1,"ags",2,3,2,3,6,18
325,1,1,"ags",2,3,2,3,6,18
326,1,1,"ags",2,3,3,3,14,9
327,1,1,"ags",2,3,3,3,13,10
328,1,1,"ags",2,3,3,3,13,10
329,1,1,"ags",2,3,3,3,14,9
330,1,1,"ags",2,3,3,3,14,9
331,1,1,"ags",2,3,3,3,14,9
332,1,1,"ags",2,3,2,3,6,18
333,1,1,"ags",2,3,3,3,14,9
334,1,1,"ags",2,3,3,3,14,9
335,1,1,"ags",2,3,3,3,14,9
336,1,1,"ags",2,3,3,3,14,9
337,1,1,"ags",2,3,3,3,14,9
338,2,1,"ags",2,1,1,1,2,2
339,2,1,"ags",2,1,1,1,2,2
340,2,1,"ags",2,1,1,1,2,2
341,2,1,"ags",2,1,1,1,2,2
342,2,1,"ags",2,1,1,1,2,2
343,2,1,"ags",2,1,1,1,2,2
344,2,1,"ags",2,1,1,1,2,2
345,2,1,"ags",2,1,1,1,2,2
346,2,1,"ags",2,1,1,1,2,2
347,2,1,"ags",2,1,1,1,2,2
348,2,1,"ags",2,1,1,1,2,2
349,2,1,"ags",2,1,1,1,2,2
350,2,1,"ags",2,1,1,1,2,2
351,2,1,"ags",2,1,1,1,2,2
352,2,1,"ags",2,1,1,1,2,2
353,2,1,"ags",2,1,1,1,2,2
354,2,1,"ags",2,1,1,1,2,2
355,3,1,"ags",2,1,1,1,3,8
356,3,1,"ags",2,1,1,1,3,8
357,3,1,"ags",2,1,1,1,3,8
358,3,1,"ags",2,1,1,1,3,8
359,3,1,"ags",2,1,1,1,3,8
360,3,1,"ags",2,1,1,1,3,8
361,3,1,"ags",2,1,1,1,3,8
362,3,1,"ags",2,1,1,1,3,8
363,3,1,"ags",2,1,1,1,3,8
364,3,1,"ags",2,1,1,1,3,8
365,3,1,"ags",2,1,1,1,3,8
366,3,1,"ags",2,1,1,1,3,8
367,3,1,"ags",2,1,1,1,3,8
368,3,1,"ags",2,1,1,1,3,8
369,3,1,"ags",2,1,1,1,3,8
370,3,1,"ags",2,1,1,1,3,8
371,3,1,"ags",2,1,1,1,3,8
372,3,1,"ags",2,1,1,1,3,8
373,3,1,"ags",2,1,1,1,3,8
374,3,1,"ags",2,1,1,1,3,8
375,3,1,"ags",2,1,1,1,3,8
376,3,1,"ags",2,1,1,1,3,8
377,3,1,"ags",2,1,1,1,3,8
378,3,1,"ags",2,1,1,1,3,8
379,3,1,"ags",2,1,1,1,3,8
380,3,1,"ags",2,1,1,1,3,8
381,3,1,"ags",2,1,1,1,3,8
382,3,1,"ags",2,1,1,1,3,8
383,3,1,"ags",2,1,1,1,3,8
384,3,1,"ags",2,1,1,1,3,8
385,3,1,"ags",2,1,1,1,3,8
386,3,1,"ags",2,1,1,1,3,8
387,4,1,"ags",2,1,1,1,4,1
388,4,1,"ags",2,1,1,1,4,1
389,4,1,"ags",2,1,1,1,4,1
390,4,1,"ags",2,1,1,1,4,1
391,4,1,"ags",2,1,1,1,4,1
392,5,1,"ags",2,1,1,1,18,7
393,5,1,"ags",2,1,1,1,18,7
394,5,1,"ags",2,1,1,1,18,7
395,5,1,"ags",2,1,1,1,18,7
396,5,1,"ags",2,1,1,1,18,7
397,5,1,"ags",2,1,1,1,18,7
398,5,1,"ags",2,1,1,1,18,7
399,5,1,"ags",2,1,1,1,18,7
400,5,1,"ags",2,1,1,1,17,4
401,5,1,"ags",2,1,1,1,17,4
402,5,1,"ags",2,1,1,1,17,4
403,5,1,"ags",2,1,1,1,17,4
404,10,1,"ags",2,1,1,1,17,4
405,5,1,"ags",2,1,1,1,17,4
406,5,1,"ags",2,1,1,1,18,7
407,5,1,"ags",2,1,1,1,18,7
408,5,1,"ags",2,1,1,1,18,7
409,5,1,"ags",2,1,1,1,18,7
410,5,1,"ags",2,1,1,1,18,7
411,5,1,"ags",2,1,1,1,18,7
412,5,1,"ags",2,1,1,1,18,7
413,5,1,"ags",2,1,1,1,17,4
414,5,1,"ags",2,1,1,1,18,7
415,6,1,"ags",2,1,1,1,1,3
416,6,1,"ags",2,1,1,1,1,3
417,6,1,"ags",2,1,1,1,1,3
418,6,1,"ags",2,1,1,1,1,3
419,6,1,"ags",2,1,1,1,1,3
420,6,1,"ags",2,1,1,1,1,3
421,6,1,"ags",2,1,1,1,1,3
422,6,1,"ags",2,1,1,1,1,3
423,6,1,"ags",2,1,1,1,1,3
424,6,1,"ags",2,1,1,1,1,3
425,6,1,"ags",2,1,1,1,1,3
426,6,1,"ags",2,1,1,1,1,3
427,6,1,"ags",2,1,1,1,1,3
428,6,1,"ags",2,1,1,1,1,3
429,6,1,"ags",2,1,1,1,1,3
430,6,1,"ags",2,1,1,1,1,3
431,7,1,"ags",2,1,1,1,4,1
432,7,1,"ags",2,1,1,1,4,1
433,7,1,"ags",2,1,1,1,4,1
434,7,1,"ags",2,1,1,1,4,1
435,7,1,"ags",2,1,1,1,4,1
436,7,1,"ags",2,1,1,1,4,1
437,7,1,"ags",2,1,1,1,4,1
438,7,1,"ags",2,1,1,1,4,1
439,7,1,"ags",2,1,1,1,4,1
440,7,1,"ags",2,1,1,1,4,1
441,7,1,"ags",2,1,1,1,4,1
442,7,1,"ags",2,1,1,1,4,1
443,7,1,"ags",2,1,1,1,4,1
444,7,1,"ags",2,1,1,1,4,1
445,7,1,"ags",2,1,1,1,4,1
446,7,1,"ags",2,1,1,1,4,1
447,7,1,"ags",2,1,1,1,4,1
448,7,1,"ags",2,1,1,1,4,1
449,7,1,"ags",2,1,1,1,4,1
450,7,1,"ags",2,1,1,1,4,1
451,7,1,"ags",2,1,1,1,4,1
452,8,1,"ags",2,1,1,1,3,1
453,8,1,"ags",2,1,1,1,3,1
454,8,1,"ags",2,1,1,1,3,1
455,8,1,"ags",2,1,1,1,3,1
456,8,1,"ags",2,1,1,1,3,1
457,8,1,"ags",2,1,1,1,3,1
458,8,1,"ags",2,1,1,1,3,1
459,8,1,"ags",2,1,1,1,3,1
460,9,1,"ags",2,1,1,1,1,3
461,9,1,"ags",2,1,1,1,1,3
462,9,1,"ags",2,1,1,1,1,3
463,9,1,"ags",2,1,1,1,1,3
464,9,1,"ags",2,1,1,1,1,3
465,9,1,"ags",2,1,1,1,1,3
466,9,1,"ags",2,1,1,1,1,3
467,9,1,"ags",2,1,1,1,1,3
468,9,1,"ags",2,1,1,1,1,3
469,9,1,"ags",2,1,1,1,1,3
470,10,1,"ags",2,1,1,1,17,4
471,10,1,"ags",2,1,1,1,17,4
472,10,1,"ags",2,1,1,1,17,4
473,10,1,"ags",2,1,1,1,17,4
474,10,1,"ags",2,1,1,1,17,4
475,10,1,"ags",2,1,1,1,17,4
476,10,1,"ags",2,1,1,1,17,4
477,10,1,"ags",2,1,1,1,17,4
478,10,1,"ags",2,1,1,1,17,4
479,11,1,"ags",2,1,1,1,2,2
480,11,1,"ags",2,1,1,1,2,2
481,11,1,"ags",2,1,1,1,2,2
482,11,1,"ags",2,1,1,1,2,2
483,11,1,"ags",2,1,1,1,2,2
484,11,1,"ags",2,1,1,1,2,2
485,11,1,"ags",2,1,1,1,2,2
486,11,1,"ags",2,1,1,1,2,2
487,3,1,"ags",0,0,1,1,3,8
488,6,1,"ags",0,0,1,1,1,3
489,1,1,"ags",1,2,2,2,8,13
490,1,1,"ags",1,2,2,2,8,13
491,1,1,"ags",1,2,2,2,8,13
492,1,1,"ags",1,2,2,2,8,12
493,1,1,"ags",1,2,2,2,7,12
494,1,1,"ags",1,2,2,2,7,12
495,1,1,"ags",1,2,2,2,7,12
496,1,1,"ags",1,2,2,2,7,12
497,1,1,"ags",1,2,2,2,7,12
498,1,1,"ags",1,2,2,2,8,12
499,1,1,"ags",1,2,2,2,8,13
500,1,1,"ags",1,2,2,2,8,13
501,1,1,"ags",1,2,2,2,8,13
502,1,1,"ags",1,2,2,2,8,13
503,1,1,"ags",1,2,2,2,8,13
504,1,1,"ags",1,2,2,2,8,13
505,1,1,"ags",1,2,2,2,8,13
506,1,1,"ags",1,2,2,2,8,13
507,1,1,"ags",1,2,2,2,8,13
508,1,1,"ags",1,2,2,2,5,12
509,1,1,"ags",1,2,2,2,5,12
510,1,1,"ags",1,2,2,2,5,12
511,1,1,"ags",1,2,2,2,8,13
512,1,1,"ags",1,2,2,2,5,13
513,1,1,"ags",1,2,2,2,5,12
514,1,1,"ags",1,3,2,2,15,14
515,1,1,"ags",1,3,2,2,15,14
516,1,1,"ags",1,3,2,2,9,14
517,1,1,"ags",1,3,2,2,15,14
518,1,1,"ags",1,3,2,2,15,14
519,1,1,"ags",1,3,2,2,15,14
520,1,1,"ags",1,3,2,2,15,14
521,1,1,"ags",1,3,2,2,15,14
522,1,1,"ags",1,3,2,2,9,14
523,1,1,"ags",1,3,2,2,9,14
524,1,1,"ags",1,3,2,2,9,14
525,1,1,"ags",1,3,2,2,9,18
526,1,1,"ags",1,3,2,2,15,18
527,1,1,"ags",1,3,2,2,15,18
528,1,1,"ags",1,3,2,2,15,18
529,1,1,"ags",1,3,2,2,9,18
530,1,1,"ags",1,3,2,2,9,14
531,1,1,"ags",1,3,2,2,9,18
532,1,1,"ags",1,3,2,2,9,18
533,1,1,"ags",1,3,2,2,9,18
534,1,1,"ags",1,3,2,3,6,18
535,1,1,"ags",1,3,2,3,6,18
536,1,1,"ags",1,3,2,3,6,18
537,1,1,"ags",1,3,2,3,6,18
538,1,1,"ags",1,3,2,3,6,18
539,1,1,"ags",1,3,2,3,6,18
540,1,1,"ags",1,3,2,3,6,18
541,1,1,"ags",1,3,2,3,6,18
542,1,1,"ags",1,3,2,3,6,18
543,1,1,"ags",1,3,2,3,6,18
544,1,1,"ags",1,3,2,3,6,18
545,1,1,"ags",1,3,2,3,6,18
546,1,1,"ags",1,3,2,3,6,18
547,1,1,"ags",1,3,2,3,6,18
548,1,1,"ags",2,2,2,2,5,13
549,1,1,"ags",2,2,2,2,5,13
550,1,1,"ags",2,2,2,2,5,13
551,1,1,"ags",2,2,2,2,5,13
552,1,1,"ags",2,2,2,2,5,13
553,1,1,"ags",2,2,2,2,5,13
554,1,1,"ags",2,2,2,2,5,13
555,1,1,"ags",2,2,2,2,5,13
556,1,1,"ags",2,2,2,2,5,13
557,1,1,"ags",2,2,2,2,5,13
558,1,1,"ags",2,2,2,2,9,13
559,1,1,"ags",2,2,2,2,9,16
560,1,1,"ags",2,2,2,2,5,16
561,1,1,"ags",2,2,2,2,9,16
562,1,1,"ags",2,2,2,2,9,16
563,1,1,"ags",2,2,2,2,9,16
564,1,1,"ags",2,2,2,2,9,16
565,1,1,"ags",2,2,2,2,9,16
566,1,1,"ags",2,2,2,2,9,16
567,1,1,"ags",2,2,2,2,9,16
568,1,1,"ags",2,2,2,2,9,16
569,1,1,"ags",2,2,2,2,9,16
570,1,1,"ags",2,2,2,2,9,16
571,1,1,"ags",2,2,2,2,9,16
572,1,1,"ags",2,2,2,2,5,16
573,1,1,"ags",2,2,2,2,5,12
574,1,1,"ags",2,2,2,2,7,12
575,1,1,"ags",2,2,2,2,7,12
576,1,1,"ags",2,2,2,2,5,16
577,1,1,"ags",2,2,2,2,5,16
578,1,1,"ags",2,2,2,2,5,16
579,1,1,"ags",2,2,2,2,5,16
580,1,1,"ags",2,2,2,2,5,16
581,1,1,"ags",2,2,2,2,5,16
582,1,1,"ags",2,2,2,2,5,16
583,1,1,"ags",2,2,2,2,5,16
584,1,1,"ags",2,2,2,2,5,16
585,1,1,"ags",2,2,2,2,5,16
586,1,1,"ags",2,2,2,2,5,16
587,1,1,"ags",2,2,2,2,5,16
588,1,1,"ags",2,2,2,2,5,16
589,1,1,"ags",2,2,2,2,5,16
590,1,1,"ags",2,2,2,2,5,16
591,1,1,"ags",2,2,2,2,5,16
592,1,1,"ags",2,2,2,2,5,14
593,1,1,"ags",2,2,2,2,5,14
594,1,1,"ags",1,2,2,2,16,14
595,1,1,"ags",1,2,2,2,16,14
596,1,1,"ags",1,2,2,2,16,14
597,1,1,"ags",1,2,2,2,7,14
598,1,1,"ags",1,2,2,2,16,14
599,1,1,"ags",1,2,2,2,16,14
600,1,1,"ags",1,2,2,2,16,14
601,1,1,"ags",1,2,2,2,16,14
602,1,1,"ags",1,2,2,2,7,14
603,1,1,"ags",1,2,2,2,16,14
604,1,1,"ags",1,2,2,2,7,14
605,1,1,"ags",1,2,2,2,16,14
606,1,1,"ags",1,2,2,2,16,14
607,1,1,"ags",1,2,2,2,16,14
