edon,seccion,munn,disn2016,disnOld,s
1,104,1,12,15,77.92207792
1,105,1,12,15,77.92207792
1,106,1,12,11,77.92207792
1,107,1,12,11,77.92207792
1,108,1,12,11,77.92207792
1,109,1,12,11,77.92207792
1,110,1,12,15,77.92207792
1,111,1,12,15,77.92207792
1,112,1,12,15,77.92207792
1,113,1,8,15,32.0754717
1,114,1,8,15,32.0754717
1,115,1,8,15,32.0754717
1,116,1,8,13,32.0754717
1,117,1,8,13,32.0754717
1,118,1,8,13,32.0754717
1,119,1,8,15,32.0754717
1,120,1,12,15,77.92207792
1,121,1,12,15,77.92207792
1,122,1,8,15,32.0754717
1,123,1,12,15,77.92207792
1,124,1,12,15,77.92207792
1,125,1,15,15,27.77777778
1,126,1,9,15,32.20338983
1,127,1,9,13,32.20338983
1,128,1,9,13,32.20338983
1,129,1,9,13,32.20338983
1,130,1,9,13,32.20338983
1,131,1,9,13,32.20338983
1,132,1,9,13,32.20338983
1,133,1,9,13,32.20338983
1,134,1,9,16,32.20338983
1,135,1,9,16,32.20338983
1,136,1,9,16,32.20338983
1,137,1,9,13,32.20338983
1,138,1,15,15,27.77777778
1,139,1,15,15,27.77777778
1,140,1,15,15,27.77777778
1,141,1,12,15,77.92207792
1,142,1,12,15,77.92207792
1,143,1,15,15,27.77777778
1,144,1,15,15,27.77777778
1,145,1,15,15,27.77777778
1,146,1,15,15,27.77777778
1,147,1,15,15,27.77777778
1,148,1,15,15,27.77777778
1,149,1,15,15,27.77777778
1,150,1,9,16,32.20338983
1,151,1,9,16,32.20338983
1,152,1,9,16,32.20338983
1,153,1,9,16,32.20338983
1,154,1,9,15,32.20338983
1,155,1,9,14,32.20338983
1,156,1,15,14,27.77777778
1,157,1,15,14,27.77777778
1,158,1,15,15,27.77777778
1,159,1,15,15,27.77777778
1,160,1,15,15,27.77777778
1,161,1,6,11,59.375
1,162,1,6,11,59.375
1,163,1,6,11,59.375
1,164,1,15,14,27.77777778
1,165,1,15,14,27.77777778
1,167,1,15,14,27.77777778
1,168,1,15,14,27.77777778
1,169,1,15,14,27.77777778
1,170,1,15,14,27.77777778
1,171,1,10,6,67.12328767
1,172,1,10,6,67.12328767
1,173,1,10,6,67.12328767
1,174,1,10,6,67.12328767
1,175,1,10,6,67.12328767
1,176,1,10,17,67.12328767
1,177,1,10,6,67.12328767
1,178,1,10,6,67.12328767
1,179,1,10,11,67.12328767
1,180,1,12,11,77.92207792
1,181,1,12,11,77.92207792
1,182,1,12,11,77.92207792
1,183,1,12,11,77.92207792
1,184,1,12,11,77.92207792
1,185,1,12,11,77.92207792
1,186,1,12,11,77.92207792
1,187,1,12,11,77.92207792
1,188,1,12,11,77.92207792
1,189,1,12,11,77.92207792
1,190,1,12,11,77.92207792
1,191,1,12,11,77.92207792
1,192,1,12,11,77.92207792
1,193,1,12,11,77.92207792
1,194,1,12,11,77.92207792
1,195,1,12,11,77.92207792
1,196,1,12,11,77.92207792
1,197,1,12,11,77.92207792
1,198,1,10,17,67.12328767
1,199,1,10,17,67.12328767
1,200,1,12,11,77.92207792
1,201,1,12,11,77.92207792
1,202,1,12,11,77.92207792
1,203,1,12,11,77.92207792
1,204,1,12,11,77.92207792
1,205,1,12,11,77.92207792
1,206,1,12,11,77.92207792
1,207,1,12,11,77.92207792
1,208,1,12,11,77.92207792
1,209,1,12,11,77.92207792
1,210,1,12,11,77.92207792
1,211,1,12,11,77.92207792
1,212,1,12,11,77.92207792
1,213,1,12,11,77.92207792
1,214,1,10,17,67.12328767
1,215,1,10,17,67.12328767
1,216,1,10,17,67.12328767
1,217,1,10,17,67.12328767
1,218,1,10,17,67.12328767
1,219,1,10,17,67.12328767
1,220,1,10,17,67.12328767
1,221,1,10,17,67.12328767
1,222,1,10,17,67.12328767
1,223,1,10,17,67.12328767
1,224,1,10,17,67.12328767
1,225,1,10,17,67.12328767
1,226,1,10,17,67.12328767
1,227,1,10,17,67.12328767
1,228,1,10,17,67.12328767
1,229,1,10,17,67.12328767
1,230,1,10,17,67.12328767
1,231,1,10,17,67.12328767
1,232,1,10,9,67.12328767
1,233,1,10,17,67.12328767
1,234,1,10,17,67.12328767
1,235,1,10,17,67.12328767
1,236,1,10,17,67.12328767
1,237,1,10,17,67.12328767
1,238,1,10,17,67.12328767
1,239,1,10,17,67.12328767
1,240,1,10,17,67.12328767
1,241,1,10,17,67.12328767
1,242,1,10,17,67.12328767
1,243,1,10,17,67.12328767
1,244,1,10,17,67.12328767
1,245,1,10,17,67.12328767
1,246,1,14,17,64.44444444
1,247,1,14,17,64.44444444
1,248,1,14,17,64.44444444
1,249,1,14,17,64.44444444
1,250,1,14,9,64.44444444
1,251,1,14,9,64.44444444
1,252,1,14,9,64.44444444
1,253,1,14,9,64.44444444
1,254,1,14,9,64.44444444
1,255,1,14,9,64.44444444
1,256,1,14,9,64.44444444
1,257,1,14,9,64.44444444
1,258,1,14,17,64.44444444
1,259,1,6,17,59.375
1,260,1,6,17,59.375
1,261,1,14,17,64.44444444
1,262,1,14,17,64.44444444
1,263,1,14,17,64.44444444
1,264,1,14,9,64.44444444
1,265,1,14,9,64.44444444
1,266,1,14,9,64.44444444
1,267,1,14,9,64.44444444
1,268,1,14,9,64.44444444
1,269,1,14,9,64.44444444
1,270,1,14,9,64.44444444
1,271,1,13,10,45.76271186
1,272,1,13,10,45.76271186
1,273,1,13,10,45.76271186
1,274,1,10,10,67.12328767
1,275,1,10,10,67.12328767
1,276,1,10,10,67.12328767
1,277,1,10,17,67.12328767
1,278,1,10,10,67.12328767
1,279,1,13,10,45.76271186
1,280,1,13,10,45.76271186
1,281,1,13,10,45.76271186
1,282,1,13,10,45.76271186
1,283,1,13,10,45.76271186
1,284,1,13,10,45.76271186
1,285,1,10,17,67.12328767
1,286,1,10,17,67.12328767
1,287,1,10,17,67.12328767
1,288,1,10,17,67.12328767
1,289,1,10,17,67.12328767
1,290,1,10,17,67.12328767
1,291,1,10,17,67.12328767
1,292,1,10,17,67.12328767
1,293,1,13,10,45.76271186
1,294,1,10,17,67.12328767
1,295,1,10,17,67.12328767
1,296,1,10,17,67.12328767
1,297,1,10,17,67.12328767
1,298,1,10,17,67.12328767
1,299,1,10,17,67.12328767
1,300,1,13,9,45.76271186
1,301,1,13,10,45.76271186
1,302,1,13,10,45.76271186
1,303,1,13,10,45.76271186
1,304,1,13,9,45.76271186
1,305,1,13,9,45.76271186
1,306,1,13,9,45.76271186
1,307,1,13,9,45.76271186
1,308,1,13,9,45.76271186
1,309,1,13,9,45.76271186
1,310,1,14,9,64.44444444
1,311,1,14,9,64.44444444
1,312,1,14,9,64.44444444
1,313,1,14,9,64.44444444
1,314,1,14,9,64.44444444
1,315,1,6,18,59.375
1,316,1,7,12,52.17391304
1,317,1,7,12,52.17391304
1,318,1,7,12,52.17391304
1,320,1,11,6,42.59259259
1,321,1,13,10,45.76271186
1,322,1,13,10,45.76271186
1,323,1,6,18,59.375
1,324,1,6,18,59.375
1,325,1,6,18,59.375
1,326,1,14,9,64.44444444
1,327,1,13,10,45.76271186
1,328,1,13,10,45.76271186
1,329,1,14,9,64.44444444
1,330,1,14,9,64.44444444
1,331,1,14,9,64.44444444
1,332,1,6,18,59.375
1,333,1,14,9,64.44444444
1,334,1,14,9,64.44444444
1,335,1,14,9,64.44444444
1,336,1,14,9,64.44444444
1,337,1,14,9,64.44444444
1,338,2,2,2,100
1,339,2,2,2,100
1,340,2,2,2,100
1,341,2,2,2,100
1,342,2,2,2,100
1,343,2,2,2,100
1,344,2,2,2,100
1,345,2,2,2,100
1,346,2,2,2,100
1,347,2,2,2,100
1,348,2,2,2,100
1,349,2,2,2,100
1,350,2,2,2,100
1,351,2,2,2,100
1,352,2,2,2,100
1,353,2,2,2,100
1,354,2,2,2,100
1,355,3,3,8,80
1,356,3,3,8,80
1,357,3,3,8,80
1,358,3,3,8,80
1,359,3,3,8,80
1,360,3,3,8,80
1,361,3,3,8,80
1,362,3,3,8,80
1,363,3,3,8,80
1,364,3,3,8,80
1,365,3,3,8,80
1,366,3,3,8,80
1,367,3,3,8,80
1,368,3,3,8,80
1,369,3,3,8,80
1,370,3,3,8,80
1,371,3,3,8,80
1,372,3,3,8,80
1,373,3,3,8,80
1,374,3,3,8,80
1,375,3,3,8,80
1,376,3,3,8,80
1,377,3,3,8,80
1,378,3,3,8,80
1,379,3,3,8,80
1,380,3,3,8,80
1,381,3,3,8,80
1,382,3,3,8,80
1,383,3,3,8,80
1,384,3,3,8,80
1,385,3,3,8,80
1,386,3,3,8,80
1,387,4,4,1,76.47058824
1,388,4,4,1,76.47058824
1,389,4,4,1,76.47058824
1,390,4,4,1,76.47058824
1,391,4,4,1,76.47058824
1,392,5,18,7,100
1,393,5,18,7,100
1,394,5,18,7,100
1,395,5,18,7,100
1,396,5,18,7,100
1,397,5,18,7,100
1,398,5,18,7,100
1,399,5,18,7,100
1,400,5,17,4,100
1,401,5,17,4,100
1,402,5,17,4,100
1,403,5,17,4,100
1,404,10,17,4,100
1,405,5,17,4,100
1,406,5,18,7,100
1,407,5,18,7,100
1,408,5,18,7,100
1,409,5,18,7,100
1,410,5,18,7,100
1,411,5,18,7,100
1,412,5,18,7,100
1,413,5,17,4,100
1,414,5,18,7,100
1,415,6,1,3,100
1,416,6,1,3,100
1,417,6,1,3,100
1,418,6,1,3,100
1,419,6,1,3,100
1,420,6,1,3,100
1,421,6,1,3,100
1,422,6,1,3,100
1,423,6,1,3,100
1,424,6,1,3,100
1,425,6,1,3,100
1,426,6,1,3,100
1,427,6,1,3,100
1,428,6,1,3,100
1,429,6,1,3,100
1,430,6,1,3,100
1,431,7,4,1,76.47058824
1,432,7,4,1,76.47058824
1,433,7,4,1,76.47058824
1,434,7,4,1,76.47058824
1,435,7,4,1,76.47058824
1,436,7,4,1,76.47058824
1,437,7,4,1,76.47058824
1,438,7,4,1,76.47058824
1,439,7,4,1,76.47058824
1,440,7,4,1,76.47058824
1,441,7,4,1,76.47058824
1,442,7,4,1,76.47058824
1,443,7,4,1,76.47058824
1,444,7,4,1,76.47058824
1,445,7,4,1,76.47058824
1,446,7,4,1,76.47058824
1,447,7,4,1,76.47058824
1,448,7,4,1,76.47058824
1,449,7,4,1,76.47058824
1,450,7,4,1,76.47058824
1,451,7,4,1,76.47058824
1,452,8,3,1,80
1,453,8,3,1,80
1,454,8,3,1,80
1,455,8,3,1,80
1,456,8,3,1,80
1,457,8,3,1,80
1,458,8,3,1,80
1,459,8,3,1,80
1,460,9,1,3,100
1,461,9,1,3,100
1,462,9,1,3,100
1,463,9,1,3,100
1,464,9,1,3,100
1,465,9,1,3,100
1,466,9,1,3,100
1,467,9,1,3,100
1,468,9,1,3,100
1,469,9,1,3,100
1,470,10,17,4,100
1,471,10,17,4,100
1,472,10,17,4,100
1,473,10,17,4,100
1,474,10,17,4,100
1,475,10,17,4,100
1,476,10,17,4,100
1,477,10,17,4,100
1,478,10,17,4,100
1,479,11,2,2,100
1,480,11,2,2,100
1,481,11,2,2,100
1,482,11,2,2,100
1,483,11,2,2,100
1,484,11,2,2,100
1,485,11,2,2,100
1,486,11,2,2,100
1,488,6,1,3,100
1,489,1,8,13,32.0754717
1,490,1,8,13,32.0754717
1,491,1,8,13,32.0754717
1,492,1,8,12,32.0754717
1,493,1,7,12,52.17391304
1,494,1,7,12,52.17391304
1,495,1,7,12,52.17391304
1,496,1,7,12,52.17391304
1,497,1,7,12,52.17391304
1,498,1,8,12,32.0754717
1,499,1,8,13,32.0754717
1,500,1,8,13,32.0754717
1,501,1,8,13,32.0754717
1,502,1,8,13,32.0754717
1,503,1,8,13,32.0754717
1,504,1,8,13,32.0754717
1,505,1,8,13,32.0754717
1,506,1,8,13,32.0754717
1,507,1,8,13,32.0754717
1,508,1,5,12,32.72727273
1,509,1,5,12,32.72727273
1,510,1,5,12,32.72727273
1,511,1,8,13,32.0754717
1,512,1,5,13,32.72727273
1,513,1,5,12,32.72727273
1,514,1,15,14,27.77777778
1,515,1,15,14,27.77777778
1,516,1,9,14,32.20338983
1,517,1,15,14,27.77777778
1,518,1,15,14,27.77777778
1,519,1,15,14,27.77777778
1,520,1,15,14,27.77777778
1,521,1,15,14,27.77777778
1,522,1,9,14,32.20338983
1,523,1,9,14,32.20338983
1,524,1,9,14,32.20338983
1,525,1,9,18,32.20338983
1,526,1,15,18,27.77777778
1,527,1,15,18,27.77777778
1,528,1,15,18,27.77777778
1,529,1,9,18,32.20338983
1,530,1,9,14,32.20338983
1,531,1,9,18,32.20338983
1,532,1,9,18,32.20338983
1,533,1,9,18,32.20338983
1,534,1,6,18,59.375
1,535,1,6,18,59.375
1,536,1,6,18,59.375
1,537,1,6,18,59.375
1,538,1,6,18,59.375
1,539,1,6,18,59.375
1,540,1,6,18,59.375
1,541,1,6,18,59.375
1,542,1,6,18,59.375
1,543,1,6,18,59.375
1,544,1,6,18,59.375
1,545,1,6,18,59.375
1,546,1,6,18,59.375
1,547,1,6,18,59.375
1,548,1,5,13,32.72727273
1,549,1,5,13,32.72727273
1,550,1,5,13,32.72727273
1,551,1,5,13,32.72727273
1,552,1,5,13,32.72727273
1,553,1,5,13,32.72727273
1,554,1,5,13,32.72727273
1,555,1,5,13,32.72727273
1,556,1,5,13,32.72727273
1,557,1,5,13,32.72727273
1,558,1,9,13,32.20338983
1,559,1,9,16,32.20338983
1,560,1,5,16,32.72727273
1,561,1,9,16,32.20338983
1,562,1,9,16,32.20338983
1,563,1,9,16,32.20338983
1,564,1,9,16,32.20338983
1,565,1,9,16,32.20338983
1,566,1,9,16,32.20338983
1,567,1,9,16,32.20338983
1,568,1,9,16,32.20338983
1,569,1,9,16,32.20338983
1,570,1,9,16,32.20338983
1,571,1,9,16,32.20338983
1,572,1,5,16,32.72727273
1,573,1,5,12,32.72727273
1,574,1,7,12,52.17391304
1,575,1,7,12,52.17391304
1,576,1,5,16,32.72727273
1,577,1,5,16,32.72727273
1,578,1,5,16,32.72727273
1,579,1,5,16,32.72727273
1,580,1,5,16,32.72727273
1,581,1,5,16,32.72727273
1,582,1,5,16,32.72727273
1,583,1,5,16,32.72727273
1,584,1,5,16,32.72727273
1,585,1,5,16,32.72727273
1,586,1,5,16,32.72727273
1,587,1,5,16,32.72727273
1,588,1,5,16,32.72727273
1,589,1,5,16,32.72727273
1,590,1,5,16,32.72727273
1,591,1,5,16,32.72727273
1,592,1,5,14,32.72727273
1,593,1,5,14,32.72727273
1,594,1,16,14,25
1,595,1,16,14,25
1,596,1,16,14,25
1,597,1,7,14,52.17391304
1,598,1,16,14,25
1,599,1,16,14,25
1,600,1,16,14,25
1,601,1,16,14,25
1,602,1,7,14,52.17391304
1,603,1,16,14,25
1,604,1,7,14,52.17391304
1,605,1,16,14,25
1,606,1,16,14,25
1,607,1,16,14,25
