"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
196,10,32,"zac",2,1,1,1,6,8,"fresnillo"
197,10,32,"zac",2,1,1,1,6,8,"fresnillo"
198,10,32,"zac",2,1,1,1,6,8,"fresnillo"
199,10,32,"zac",2,1,1,1,6,8,"fresnillo"
200,10,32,"zac",2,1,1,1,6,8,"fresnillo"
201,10,32,"zac",2,1,1,1,6,8,"fresnillo"
202,10,32,"zac",2,1,1,1,6,8,"fresnillo"
203,10,32,"zac",2,1,1,1,6,11,"fresnillo"
204,10,32,"zac",2,1,1,1,6,11,"fresnillo"
205,10,32,"zac",2,1,1,1,6,11,"fresnillo"
206,10,32,"zac",2,1,1,1,6,11,"fresnillo"
207,10,32,"zac",2,1,1,1,6,11,"fresnillo"
208,10,32,"zac",2,1,1,1,6,11,"fresnillo"
209,10,32,"zac",2,1,1,1,6,11,"fresnillo"
210,10,32,"zac",2,1,1,1,6,11,"fresnillo"
211,10,32,"zac",2,1,1,1,6,11,"fresnillo"
212,10,32,"zac",2,1,1,1,7,11,"fresnillo"
213,10,32,"zac",2,1,1,1,6,11,"fresnillo"
214,10,32,"zac",2,1,1,1,6,11,"fresnillo"
215,10,32,"zac",2,1,1,1,6,11,"fresnillo"
216,10,32,"zac",2,1,1,1,6,11,"fresnillo"
217,10,32,"zac",2,1,1,1,6,8,"fresnillo"
218,10,32,"zac",2,1,1,1,5,11,"fresnillo"
219,10,32,"zac",2,1,1,1,5,11,"fresnillo"
220,10,32,"zac",2,1,1,1,5,11,"fresnillo"
221,10,32,"zac",2,1,1,1,5,11,"fresnillo"
222,10,32,"zac",2,1,1,1,5,11,"fresnillo"
223,10,32,"zac",2,1,1,1,5,11,"fresnillo"
224,10,32,"zac",2,1,1,1,5,11,"fresnillo"
225,10,32,"zac",2,1,1,1,5,11,"fresnillo"
226,10,32,"zac",2,1,1,1,5,11,"fresnillo"
227,10,32,"zac",2,1,1,1,5,11,"fresnillo"
228,10,32,"zac",2,1,1,1,5,11,"fresnillo"
229,10,32,"zac",2,1,1,1,5,11,"fresnillo"
230,10,32,"zac",2,1,1,1,5,11,"fresnillo"
231,10,32,"zac",2,1,1,1,5,11,"fresnillo"
232,10,32,"zac",2,1,1,1,5,11,"fresnillo"
233,10,32,"zac",2,1,1,1,7,11,"fresnillo"
234,10,32,"zac",2,1,1,1,7,11,"fresnillo"
235,10,32,"zac",2,1,1,1,7,11,"fresnillo"
236,10,32,"zac",2,1,1,1,7,11,"fresnillo"
237,10,32,"zac",2,1,1,1,7,11,"fresnillo"
238,10,32,"zac",2,1,1,1,7,11,"fresnillo"
239,10,32,"zac",2,1,1,1,7,11,"fresnillo"
240,10,32,"zac",2,1,1,1,7,11,"fresnillo"
241,10,32,"zac",2,1,1,1,7,11,"fresnillo"
242,10,32,"zac",2,1,1,1,5,11,"fresnillo"
243,10,32,"zac",2,1,1,1,5,11,"fresnillo"
244,10,32,"zac",2,1,1,1,5,11,"fresnillo"
245,10,32,"zac",2,1,1,1,5,11,"fresnillo"
246,10,32,"zac",2,1,1,1,5,11,"fresnillo"
247,10,32,"zac",2,1,1,1,5,11,"fresnillo"
248,10,32,"zac",2,1,1,1,5,11,"fresnillo"
249,10,32,"zac",2,1,1,1,5,11,"fresnillo"
250,10,32,"zac",2,1,1,1,5,11,"fresnillo"
251,10,32,"zac",2,1,1,1,5,11,"fresnillo"
252,10,32,"zac",2,1,1,1,5,11,"fresnillo"
253,10,32,"zac",2,1,1,1,7,11,"fresnillo"
254,10,32,"zac",2,1,1,1,7,11,"fresnillo"
255,10,32,"zac",2,1,1,1,7,11,"fresnillo"
256,10,32,"zac",2,1,1,1,7,11,"fresnillo"
257,10,32,"zac",2,1,1,1,7,8,"fresnillo"
258,10,32,"zac",2,1,1,1,7,8,"fresnillo"
259,10,32,"zac",2,1,1,1,7,8,"fresnillo"
260,10,32,"zac",2,1,1,1,7,8,"fresnillo"
261,10,32,"zac",2,1,1,1,5,11,"fresnillo"
262,10,32,"zac",2,1,1,1,5,11,"fresnillo"
263,10,32,"zac",2,1,1,1,7,11,"fresnillo"
264,10,32,"zac",2,1,1,1,7,11,"fresnillo"
265,10,32,"zac",2,1,1,1,5,11,"fresnillo"
266,10,32,"zac",2,1,1,1,5,11,"fresnillo"
267,10,32,"zac",2,1,1,1,7,11,"fresnillo"
268,10,32,"zac",2,1,1,1,5,11,"fresnillo"
269,10,32,"zac",2,1,1,1,5,11,"fresnillo"
270,10,32,"zac",2,1,1,1,5,11,"fresnillo"
271,10,32,"zac",2,1,1,1,5,11,"fresnillo"
272,10,32,"zac",2,1,1,1,5,11,"fresnillo"
273,10,32,"zac",2,1,1,1,5,11,"fresnillo"
274,10,32,"zac",2,1,1,1,5,11,"fresnillo"
275,10,32,"zac",2,1,1,1,5,8,"fresnillo"
276,10,32,"zac",2,1,1,1,5,8,"fresnillo"
277,10,32,"zac",2,1,1,1,5,8,"fresnillo"
278,10,32,"zac",2,1,1,1,5,8,"fresnillo"
279,10,32,"zac",2,1,1,1,7,8,"fresnillo"
280,10,32,"zac",2,1,1,1,7,8,"fresnillo"
281,10,32,"zac",2,1,1,1,7,11,"fresnillo"
282,10,32,"zac",2,1,1,1,7,8,"fresnillo"
283,10,32,"zac",2,1,1,1,7,8,"fresnillo"
284,10,32,"zac",2,1,1,1,7,8,"fresnillo"
285,10,32,"zac",2,1,1,1,7,8,"fresnillo"
286,10,32,"zac",2,1,1,1,7,8,"fresnillo"
287,10,32,"zac",2,1,1,1,7,8,"fresnillo"
288,10,32,"zac",2,1,1,1,7,8,"fresnillo"
289,10,32,"zac",2,1,1,1,7,8,"fresnillo"
290,10,32,"zac",2,1,1,1,7,8,"fresnillo"
291,10,32,"zac",2,1,1,1,7,8,"fresnillo"
292,10,32,"zac",2,1,1,1,7,11,"fresnillo"
293,10,32,"zac",2,1,1,1,7,8,"fresnillo"
294,10,32,"zac",2,1,1,1,7,8,"fresnillo"
295,10,32,"zac",2,1,1,1,7,8,"fresnillo"
296,10,32,"zac",2,1,1,1,7,8,"fresnillo"
297,10,32,"zac",2,1,1,1,6,8,"fresnillo"
298,10,32,"zac",2,1,1,1,6,8,"fresnillo"
299,10,32,"zac",2,1,1,1,6,8,"fresnillo"
300,10,32,"zac",2,1,1,1,5,8,"fresnillo"
301,10,32,"zac",2,1,1,1,5,8,"fresnillo"
302,10,32,"zac",2,1,1,1,5,8,"fresnillo"
303,10,32,"zac",2,1,1,1,5,11,"fresnillo"
304,10,32,"zac",2,1,1,1,5,8,"fresnillo"
305,10,32,"zac",2,1,1,1,5,8,"fresnillo"
306,10,32,"zac",2,1,1,1,5,8,"fresnillo"
307,10,32,"zac",2,1,1,1,6,8,"fresnillo"
308,10,32,"zac",2,1,1,1,6,8,"fresnillo"
309,10,32,"zac",2,1,1,1,7,8,"fresnillo"
310,10,32,"zac",2,1,1,1,7,8,"fresnillo"
311,10,32,"zac",2,1,1,1,7,8,"fresnillo"
312,10,32,"zac",2,1,1,1,7,8,"fresnillo"
313,10,32,"zac",2,1,1,1,7,8,"fresnillo"
314,10,32,"zac",2,1,1,1,7,8,"fresnillo"
315,10,32,"zac",2,1,1,1,7,8,"fresnillo"
316,10,32,"zac",2,1,1,1,6,8,"fresnillo"
317,10,32,"zac",2,1,1,1,6,8,"fresnillo"
318,10,32,"zac",2,1,1,1,6,8,"fresnillo"
319,10,32,"zac",2,1,1,1,7,8,"fresnillo"
320,10,32,"zac",2,1,1,1,7,8,"fresnillo"
321,10,32,"zac",2,1,1,1,7,8,"fresnillo"
322,10,32,"zac",2,1,1,1,7,8,"fresnillo"
323,10,32,"zac",2,1,1,1,7,8,"fresnillo"
324,10,32,"zac",2,1,1,1,7,8,"fresnillo"
325,10,32,"zac",2,1,1,1,7,8,"fresnillo"
326,10,32,"zac",2,1,1,1,7,8,"fresnillo"
327,10,32,"zac",2,1,1,1,7,8,"fresnillo"
328,10,32,"zac",2,1,1,1,7,8,"fresnillo"
329,10,32,"zac",2,1,1,1,7,8,"fresnillo"
330,10,32,"zac",2,1,1,1,5,11,"fresnillo"
331,10,32,"zac",2,1,1,1,5,11,"fresnillo"
332,10,32,"zac",2,1,1,1,5,11,"fresnillo"
333,10,32,"zac",2,1,1,1,7,11,"fresnillo"
334,10,32,"zac",2,1,1,1,7,11,"fresnillo"
335,10,32,"zac",2,1,1,1,7,11,"fresnillo"
336,10,32,"zac",2,1,1,1,5,11,"fresnillo"
337,10,32,"zac",2,1,1,1,7,8,"fresnillo"
338,10,32,"zac",2,1,1,1,5,11,"fresnillo"
339,10,32,"zac",2,1,1,1,5,11,"fresnillo"
340,10,32,"zac",2,1,1,1,5,8,"fresnillo"
341,10,32,"zac",2,1,1,1,7,8,"fresnillo"
342,10,32,"zac",2,1,1,1,7,8,"."
343,10,32,"zac",2,1,1,1,7,8,"fresnillo"
344,10,32,"zac",2,1,1,1,5,8,"fresnillo"
345,10,32,"zac",2,1,1,1,6,8,"fresnillo"
346,10,32,"zac",2,1,1,1,6,8,"fresnillo"
347,10,32,"zac",2,1,1,1,7,8,"fresnillo"
348,10,32,"zac",2,1,1,1,7,11,"fresnillo"
349,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
350,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
351,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
352,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
353,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
354,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
355,11,32,"zac",3,5,2,2,14,15,"."
356,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
357,11,32,"zac",3,5,2,2,14,15,NA
358,11,32,"zac",3,5,2,2,14,15,"tlaltenango"
359,12,32,"zac",5,3,2,2,11,6,"villanueva"
360,12,32,"zac",5,3,2,2,11,6,"villanueva"
361,12,32,"zac",5,3,2,2,11,6,"villanueva"
362,12,32,"zac",5,3,2,2,11,6,"villanueva"
363,12,32,"zac",5,3,2,2,11,6,"villanueva"
364,12,32,"zac",5,3,2,2,11,6,"villanueva"
365,12,32,"zac",5,3,2,2,11,6,"villanueva"
366,12,32,"zac",5,3,2,2,11,6,"villanueva"
367,12,32,"zac",5,3,2,2,11,6,"villanueva"
368,12,32,"zac",5,3,2,2,11,6,"villanueva"
369,12,32,"zac",5,3,2,2,11,6,"villanueva"
370,12,32,"zac",5,3,2,2,11,6,"villanueva"
371,12,32,"zac",5,3,2,2,11,6,"villanueva"
372,12,32,"zac",5,3,2,2,11,6,"villanueva"
373,12,32,"zac",5,3,2,2,11,6,"villanueva"
374,12,32,"zac",5,3,2,2,11,6,"villanueva"
375,12,32,"zac",5,3,2,2,11,6,"villanueva"
376,12,32,"zac",5,3,2,2,11,6,"villanueva"
377,12,32,"zac",5,3,2,2,11,6,"villanueva"
378,13,32,"zac",2,1,1,1,6,3,"fresnillo"
379,13,32,"zac",2,1,1,1,6,3,"fresnillo"
380,13,32,"zac",2,1,1,1,6,3,"fresnillo"
381,13,32,"zac",2,1,1,1,6,3,"fresnillo"
382,13,32,"zac",2,1,1,1,6,3,"fresnillo"
383,13,32,"zac",2,1,1,1,6,3,"fresnillo"
384,13,32,"zac",2,1,1,1,6,3,"fresnillo"
385,13,32,"zac",2,1,1,1,6,3,NA
386,14,32,"zac",4,2,3,3,18,17,"juan aldama"
387,14,32,"zac",4,2,3,3,18,17,"juan aldama"
388,14,32,"zac",4,2,3,3,18,17,"juan aldama"
389,14,32,"zac",4,2,3,3,18,17,"juan aldama"
390,14,32,"zac",4,2,3,3,18,17,"juan aldama"
391,14,32,"zac",4,2,3,3,18,17,"juan aldama"
392,14,32,"zac",4,2,3,3,18,17,"juan aldama"
393,14,32,"zac",4,2,3,3,18,17,"juan aldama"
394,14,32,"zac",4,2,3,3,18,17,"juan aldama"
395,14,32,"zac",4,2,3,3,18,17,"juan aldama"
396,14,32,"zac",4,2,3,3,18,17,"juan aldama"
397,14,32,"zac",4,2,3,3,18,17,"juan aldama"
398,14,32,"zac",4,2,3,3,18,17,"juan aldama"
399,14,32,"zac",4,2,3,3,18,17,"juan aldama"
400,14,32,"zac",4,2,3,3,18,17,"juan aldama"
401,14,32,"zac",4,2,3,3,18,17,"juan aldama"
402,14,32,"zac",4,2,3,3,18,17,"juan aldama"
403,14,32,"zac",4,2,3,3,18,17,"juan aldama"
404,14,32,"zac",4,2,3,3,18,17,"juan aldama"
405,14,32,"zac",4,2,3,3,18,17,"juan aldama"
406,14,32,"zac",4,2,3,3,18,17,"juan aldama"
407,14,32,"zac",4,2,3,3,18,17,"juan aldama"
408,14,32,"zac",4,2,3,3,18,17,"juan aldama"
409,14,32,"zac",4,2,3,3,18,17,"juan aldama"
410,14,32,"zac",4,2,3,3,18,17,"juan aldama"
411,14,32,"zac",4,2,3,3,18,17,"juan aldama"
412,14,32,"zac",4,2,3,3,18,17,"juan aldama"
413,14,32,"zac",4,2,3,3,18,17,"juan aldama"
414,14,32,"zac",4,2,3,3,18,17,"juan aldama"
415,14,32,"zac",4,2,3,3,18,17,"juan aldama"
416,14,32,"zac",4,2,3,3,18,17,"juan aldama"
417,14,32,"zac",4,2,3,3,18,17,"juan aldama"
418,14,32,"zac",4,2,3,3,18,17,"juan aldama"
419,14,32,"zac",4,2,3,3,18,17,"juan aldama"
420,14,32,"zac",4,2,3,3,18,17,"juan aldama"
421,14,32,"zac",4,2,3,3,18,17,"juan aldama"
422,14,32,"zac",4,2,3,3,18,17,"juan aldama"
423,14,32,"zac",4,2,3,3,18,17,"juan aldama"
424,14,32,"zac",4,2,3,3,18,17,"juan aldama"
425,14,32,"zac",4,2,3,3,18,17,"juan aldama"
426,14,32,"zac",4,2,3,3,18,17,"juan aldama"
427,14,32,"zac",4,2,3,3,18,17,"juan aldama"
428,15,32,"zac",3,5,2,2,13,10,"jalpa"
429,15,32,"zac",3,5,2,2,13,10,"jalpa"
430,15,32,"zac",3,5,2,2,13,10,"jalpa"
431,15,32,"zac",3,5,2,2,13,10,"jalpa"
432,15,32,"zac",3,5,2,2,13,10,"jalpa"
433,15,32,"zac",3,5,2,2,13,10,"jalpa"
434,15,32,"zac",3,5,2,2,13,10,"jalpa"
435,15,32,"zac",3,5,2,2,13,10,"jalpa"
436,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
437,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
438,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
439,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
440,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
441,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
442,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
443,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
444,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
445,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
446,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
447,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
448,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
449,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
450,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
451,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
452,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
453,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
454,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
455,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
456,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
457,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
458,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
459,16,32,"zac",5,4,4,4,8,6,"ojocaliente"
460,17,32,"zac",5,4,4,4,3,4,"guadalupe"
461,17,32,"zac",5,4,4,4,3,4,"guadalupe"
462,17,32,"zac",5,4,4,4,3,4,"guadalupe"
463,17,32,"zac",5,4,4,4,4,4,"guadalupe"
