"seccion","edon","munn","disn2018","Dtto_13"
187,32,10,11,8
188,32,10,11,8
189,32,10,11,8
190,32,10,11,8
191,32,10,11,8
192,32,10,11,8
193,32,10,11,8
194,32,10,11,8
195,32,10,11,8
196,32,10,11,8
197,32,10,11,8
198,32,10,11,8
199,32,10,11,8
200,32,10,11,8
201,32,10,11,8
202,32,10,11,8
203,32,10,11,11
204,32,10,11,11
205,32,10,11,11
206,32,10,11,11
207,32,10,11,11
208,32,10,11,11
209,32,10,11,11
210,32,10,11,11
211,32,10,11,11
212,32,10,12,11
213,32,10,11,11
214,32,10,11,11
215,32,10,11,11
216,32,10,11,11
217,32,10,11,8
218,32,10,10,11
219,32,10,10,11
220,32,10,10,11
221,32,10,10,11
222,32,10,10,11
223,32,10,10,11
224,32,10,10,11
225,32,10,10,11
226,32,10,10,11
227,32,10,10,11
228,32,10,10,11
229,32,10,10,11
230,32,10,10,11
231,32,10,10,11
232,32,10,10,11
233,32,10,12,11
234,32,10,12,11
235,32,10,12,11
236,32,10,12,11
237,32,10,12,11
238,32,10,12,11
239,32,10,12,11
240,32,10,12,11
241,32,10,12,11
242,32,10,10,11
243,32,10,10,11
244,32,10,10,11
245,32,10,10,11
246,32,10,10,11
247,32,10,10,11
248,32,10,10,11
249,32,10,10,11
250,32,10,10,11
251,32,10,10,11
252,32,10,10,11
253,32,10,12,11
254,32,10,12,11
255,32,10,12,11
256,32,10,12,11
257,32,10,12,8
258,32,10,12,8
259,32,10,12,8
260,32,10,12,8
261,32,10,10,11
262,32,10,10,11
263,32,10,12,11
264,32,10,12,11
265,32,10,10,11
266,32,10,10,11
267,32,10,12,11
268,32,10,10,11
269,32,10,10,11
270,32,10,10,11
271,32,10,10,11
272,32,10,10,11
273,32,10,10,11
274,32,10,10,11
275,32,10,10,8
276,32,10,10,8
277,32,10,10,8
278,32,10,10,8
279,32,10,12,8
280,32,10,12,8
281,32,10,12,11
282,32,10,12,8
283,32,10,12,8
284,32,10,12,8
285,32,10,12,8
286,32,10,12,8
287,32,10,12,8
288,32,10,12,8
289,32,10,12,8
290,32,10,12,8
291,32,10,12,8
292,32,10,12,11
293,32,10,12,8
294,32,10,12,8
295,32,10,12,8
296,32,10,12,8
297,32,10,11,8
298,32,10,11,8
299,32,10,11,8
300,32,10,10,8
301,32,10,10,8
302,32,10,10,8
303,32,10,10,11
304,32,10,10,8
305,32,10,10,8
306,32,10,10,8
307,32,10,11,8
308,32,10,11,8
309,32,10,12,8
310,32,10,12,8
311,32,10,12,8
312,32,10,12,8
313,32,10,12,8
314,32,10,12,8
315,32,10,12,8
316,32,10,11,8
317,32,10,11,8
318,32,10,11,8
319,32,10,12,8
320,32,10,12,8
321,32,10,12,8
322,32,10,12,8
323,32,10,12,8
324,32,10,12,8
325,32,10,12,8
326,32,10,12,8
327,32,10,12,8
328,32,10,12,8
329,32,10,12,8
330,32,10,10,11
331,32,10,10,11
332,32,10,10,11
333,32,10,12,11
334,32,10,12,11
335,32,10,12,11
336,32,10,10,11
337,32,10,12,8
338,32,10,10,11
339,32,10,10,11
340,32,10,10,8
341,32,10,12,8
342,NA,NA,NA,8
343,32,10,12,8
344,32,10,10,8
345,32,10,11,8
346,32,10,11,8
347,32,10,12,8
348,32,10,12,11
349,32,11,7,15
350,32,11,7,15
351,32,11,7,15
352,32,11,7,15
353,32,11,7,15
354,32,11,7,15
355,NA,NA,NA,15
356,32,11,7,15
358,32,11,7,15
359,32,12,6,6
360,32,12,6,6
361,32,12,6,6
362,32,12,6,6
363,32,12,6,6
364,32,12,6,6
365,32,12,6,6
366,32,12,6,6
367,32,12,6,6
368,32,12,6,6
369,32,12,6,6
370,32,12,6,6
371,32,12,6,6
372,32,12,6,6
373,32,12,6,6
374,32,12,6,6
375,32,12,6,6
376,32,12,6,6
377,32,12,6,6
378,32,13,11,3
379,32,13,11,3
380,32,13,11,3
381,32,13,11,3
382,32,13,11,3
383,32,13,11,3
384,32,13,11,3
386,32,14,16,17
387,32,14,16,17
388,32,14,16,17
389,32,14,16,17
390,32,14,16,17
391,32,14,16,17
392,32,14,16,17
393,32,14,16,17
394,32,14,16,17
395,32,14,16,17
396,32,14,16,17
397,32,14,16,17
398,32,14,16,17
399,32,14,16,17
400,32,14,16,17
401,32,14,16,17
402,32,14,16,17
403,32,14,16,17
404,32,14,16,17
405,32,14,16,17
406,32,14,16,17
407,32,14,16,17
408,32,14,16,17
409,32,14,16,17
410,32,14,16,17
411,32,14,16,17
412,32,14,16,17
413,32,14,16,17
414,32,14,16,17
415,32,14,16,17
416,32,14,16,17
417,32,14,16,17
418,32,14,16,17
419,32,14,16,17
420,32,14,16,17
421,32,14,16,17
422,32,14,16,17
423,32,14,16,17
424,32,14,16,17
425,32,14,16,17
426,32,14,16,17
427,32,14,16,17
428,32,15,2,10
429,32,15,2,10
430,32,15,2,10
431,32,15,2,10
432,32,15,2,10
433,32,15,2,10
434,32,15,2,10
435,32,15,2,10
436,32,16,4,6
437,32,16,4,6
438,32,16,4,6
439,32,16,4,6
440,32,16,4,6
441,32,16,4,6
442,32,16,4,6
443,32,16,4,6
444,32,16,4,6
445,32,16,4,6
446,32,16,4,6
447,32,16,4,6
448,32,16,4,6
449,32,16,4,6
450,32,16,4,6
451,32,16,4,6
452,32,16,4,6
453,32,16,4,6
454,32,16,4,6
455,32,16,4,6
456,32,16,4,6
457,32,16,4,6
458,32,16,4,6
459,32,16,4,6
460,32,17,8,4
461,32,17,8,4
462,32,17,8,4
463,32,17,9,4
464,32,17,9,4
465,32,17,9,4
466,32,17,9,4
467,32,17,9,4
468,32,17,9,4
469,32,17,9,4
470,32,17,9,4
471,32,17,8,5
472,32,17,8,5
473,32,17,8,5
474,32,17,8,4
475,32,17,8,5
476,32,17,8,4
477,32,17,8,4
478,32,17,8,4
479,32,17,8,4
480,32,17,8,4
481,32,17,8,4
482,32,17,8,4
483,32,17,8,4
484,32,17,8,5
485,32,17,8,5
486,32,17,8,5
487,32,17,8,5
488,32,17,8,5
489,32,17,8,5
490,32,17,8,5
491,32,17,8,5
492,32,17,8,5
493,32,17,8,5
494,32,17,8,5
495,32,17,8,5
496,32,17,8,5
497,32,17,8,5
498,32,17,8,5
499,32,17,8,5
500,32,17,8,5
501,32,17,8,5
502,32,17,8,5
503,32,17,8,5
504,32,17,8,5
505,32,17,8,5
506,32,17,8,5
507,32,17,8,5
508,32,17,8,5
509,32,17,8,5
510,32,17,8,5
511,32,17,9,4
512,32,17,9,4
513,32,17,9,4
514,32,17,9,4
515,32,17,9,4
516,32,57,4,6
517,32,17,9,4
518,32,17,9,4
519,32,17,9,4
520,32,17,9,4
521,32,17,9,4
522,32,17,9,4
523,32,17,9,4
524,32,17,9,4
525,32,57,4,6
526,32,57,4,6
527,32,57,4,6
528,32,57,4,6
529,32,57,4,6
530,32,57,4,6
531,32,57,4,6
532,32,57,4,6
533,32,57,4,6
534,32,17,8,4
535,32,17,8,5
536,32,17,8,5
537,32,17,8,5
538,32,17,8,5
539,32,17,8,5
540,32,17,8,5
541,32,17,8,5
542,32,17,8,5
543,32,17,8,5
544,32,17,8,5
545,32,17,8,5
546,32,17,9,4
547,32,17,9,4
548,32,57,4,6
549,32,17,9,4
551,32,17,8,5
552,32,18,2,10
553,32,18,2,10
554,32,18,2,10
555,32,18,2,10
556,32,18,2,10
557,32,18,2,10
558,32,18,2,10
559,32,18,2,10
560,32,18,2,10
561,32,18,2,10
562,32,18,2,10
563,32,18,2,10
564,32,18,2,10
565,32,18,2,10
566,32,19,2,10
567,32,19,2,10
568,32,19,2,10
569,32,19,2,10
570,32,19,2,10
571,32,19,2,10
572,32,19,2,10
573,32,19,2,10
574,32,19,2,10
575,32,19,2,10
576,32,19,2,10
577,32,19,2,10
578,32,19,2,10
579,32,19,2,10
580,32,19,2,10
581,32,19,2,10
582,32,19,2,10
583,32,19,2,10
584,32,19,2,10
585,32,19,2,10
586,32,19,2,10
587,32,19,2,10
588,32,19,2,10
589,32,19,2,10
590,32,19,2,10
591,32,19,2,10
592,32,19,2,10
593,32,19,2,10
594,32,19,2,10
595,32,19,2,10
596,32,19,2,10
597,32,19,2,10
598,32,19,2,10
599,32,19,2,10
600,32,19,2,10
601,32,19,2,10
602,32,19,2,10
603,32,19,2,10
604,32,19,2,10
605,32,19,2,10
606,32,20,5,7
607,32,20,5,7
608,32,20,5,7
609,32,20,5,7
610,32,20,5,7
611,32,20,5,7
612,32,20,5,7
613,32,20,5,7
614,32,20,5,7
615,32,20,5,7
616,32,20,5,7
617,32,20,5,7
618,32,20,5,7
619,32,20,5,7
620,32,20,5,7
621,32,20,5,7
622,32,20,5,7
623,32,20,5,7
624,32,20,5,7
625,32,20,5,7
626,32,20,5,7
627,32,20,5,7
628,32,20,5,7
629,32,20,5,7
630,32,20,5,7
631,32,20,5,7
632,32,20,5,7
633,32,20,5,7
634,32,20,5,7
635,32,20,5,7
636,32,20,5,7
637,32,20,5,7
638,32,20,5,7
639,32,20,5,7
640,32,20,5,7
641,32,20,5,7
642,32,20,5,7
643,32,20,5,7
644,32,20,5,7
645,32,20,5,7
646,32,20,5,7
647,32,20,5,7
648,32,20,5,7
649,32,20,5,7
650,32,20,5,7
651,32,20,5,7
652,32,20,5,7
653,32,20,5,7
654,32,20,5,7
655,32,20,5,7
656,32,20,5,7
657,32,20,5,7
658,32,20,5,7
659,32,20,5,7
660,32,20,5,7
661,32,20,5,7
662,32,20,5,7
663,32,20,5,7
664,32,20,5,7
665,32,20,5,7
666,32,20,5,7
667,32,20,5,7
668,32,20,5,7
669,32,20,5,7
670,32,20,5,7
671,32,20,5,7
672,32,20,5,7
673,32,20,5,7
674,32,20,5,7
675,32,20,5,7
676,32,20,5,7
677,32,20,5,7
678,32,20,5,7
679,32,20,5,7
680,32,20,5,7
681,32,20,5,7
682,32,20,5,7
683,32,20,5,7
684,32,20,5,7
685,32,20,5,7
686,32,20,5,7
687,32,20,5,7
688,32,20,5,7
689,32,20,5,7
690,32,20,5,7
691,32,20,5,7
692,32,20,5,7
693,32,20,5,7
694,32,20,5,7
695,32,20,5,7
696,32,20,5,7
697,32,20,5,7
698,32,20,5,7
699,32,20,5,7
701,32,20,5,7
702,NA,NA,NA,7
703,32,20,5,7
704,32,20,5,7
705,32,20,5,7
706,32,20,5,7
707,32,20,5,7
708,32,21,18,16
709,32,21,18,16
710,32,21,18,16
711,32,21,18,16
712,32,21,18,16
713,32,21,18,16
714,32,21,18,16
715,32,21,18,16
716,32,21,18,16
717,32,21,18,16
718,32,22,16,17
719,32,22,16,17
720,32,22,16,17
721,32,22,16,17
722,32,22,16,17
723,32,22,16,17
724,32,22,16,17
725,32,22,16,17
726,32,22,16,17
727,32,22,16,17
728,32,22,16,17
729,32,22,16,17
730,32,22,16,17
731,32,22,16,17
732,32,22,16,17
733,32,22,16,17
734,32,22,16,17
735,32,22,16,17
736,32,22,16,17
737,32,22,16,17
738,32,22,16,17
739,32,22,16,17
740,32,22,16,17
742,32,23,7,14
743,32,23,7,14
744,32,23,7,14
745,32,23,7,14
746,32,23,7,14
747,32,23,7,14
748,32,23,7,14
749,32,23,7,14
750,32,23,7,14
751,32,23,7,14
752,32,23,7,14
753,32,23,7,14
754,32,23,7,14
755,32,23,7,14
756,32,23,7,14
757,32,23,7,14
758,32,23,7,14
760,32,23,7,14
761,32,23,7,14
762,32,23,7,14
763,32,24,3,9
764,32,24,3,9
765,32,24,3,9
766,32,24,3,9
767,32,24,3,9
768,32,24,3,9
769,32,24,3,9
770,32,24,3,9
771,32,24,3,9
772,32,24,3,9
773,32,24,3,9
774,32,24,3,9
775,32,24,3,9
776,32,24,3,9
777,32,24,3,9
778,32,24,3,9
779,32,24,3,9
780,32,24,3,9
781,32,24,3,9
782,32,24,3,9
783,32,24,3,9
784,32,24,3,9
785,32,24,3,9
786,32,24,3,9
787,32,24,3,9
788,32,24,3,9
789,32,24,3,9
790,32,24,3,9
791,32,24,3,9
792,32,24,3,9
793,32,24,3,9
794,32,25,6,9
795,32,25,6,9
796,32,25,6,9
797,32,25,6,9
798,32,25,6,9
799,32,25,6,9
800,32,25,6,9
801,32,25,6,9
802,32,25,6,9
803,32,25,6,9
804,32,25,6,9
805,32,25,6,9
806,32,25,6,9
807,32,25,6,9
808,32,26,15,18
809,32,26,15,18
810,32,26,15,18
811,32,26,15,18
812,32,26,15,18
813,32,26,15,18
814,32,26,15,18
815,32,26,15,18
816,32,26,15,18
817,32,26,15,18
818,32,26,15,18
819,32,26,15,18
820,32,26,15,18
821,32,26,15,18
822,32,26,15,18
823,32,26,15,18
824,32,26,15,18
826,32,26,15,18
827,32,26,15,18
828,32,26,15,18
829,32,26,15,18
830,32,26,15,18
831,32,26,15,18
832,32,26,15,18
833,32,26,15,18
834,32,26,15,18
835,32,26,15,18
836,32,26,15,18
837,32,26,15,18
838,32,26,15,18
839,32,26,15,18
841,32,26,15,18
842,32,26,15,18
843,32,26,15,18
844,32,26,15,18
845,32,26,15,18
846,32,26,15,18
847,32,26,15,18
849,32,26,15,18
850,32,26,15,18
851,32,26,15,18
853,32,26,15,18
854,32,26,15,18
855,32,26,15,18
856,32,26,15,18
858,32,26,15,18
859,32,26,15,18
860,32,26,15,18
861,32,26,15,18
862,32,26,15,18
863,32,26,15,18
864,32,26,15,18
865,32,26,15,18
866,32,26,15,18
867,32,26,15,18
868,32,27,15,18
869,32,27,15,18
870,32,27,15,18
871,32,27,15,18
873,32,27,15,18
874,32,27,15,18
875,32,27,15,18
876,32,28,7,14
877,32,28,7,14
878,32,28,7,14
879,32,28,7,14
880,32,28,7,14
881,32,28,7,14
882,NA,NA,NA,14
883,32,28,7,14
884,32,29,16,17
885,32,29,16,17
886,32,29,16,17
887,32,29,16,17
888,32,29,16,17
889,32,29,16,17
890,32,29,16,17
891,32,29,16,17
892,32,29,16,17
893,32,29,16,17
894,32,29,16,17
895,32,29,16,17
896,32,29,16,17
897,32,29,16,17
898,32,29,16,17
899,32,29,16,17
900,32,29,16,17
901,32,29,16,17
902,32,29,16,17
903,32,29,16,17
904,32,29,16,17
906,32,30,7,15
907,32,30,7,15
908,32,30,7,15
909,32,30,7,15
910,32,30,7,15
911,32,30,7,15
912,32,30,7,15
913,32,30,7,15
914,32,31,5,15
915,32,31,5,15
916,32,31,5,15
917,32,31,5,15
918,32,31,5,15
919,32,31,5,15
921,32,31,5,15
922,32,31,5,15
923,32,31,5,15
924,32,31,5,15
925,32,31,5,15
926,32,31,5,15
927,32,31,5,15
928,32,31,5,15
929,32,31,5,15
931,32,31,5,15
932,32,31,5,15
933,32,31,5,15
934,32,31,5,15
935,32,31,5,15
936,32,31,5,15
938,32,31,5,15
940,32,31,5,15
941,32,31,5,15
943,32,31,5,15
944,NA,NA,NA,15
945,32,32,14,3
946,32,32,14,3
947,32,32,14,3
948,32,32,14,3
949,32,32,14,3
950,32,32,14,3
951,32,32,14,3
952,32,32,14,3
953,32,32,14,3
954,32,33,7,14
955,32,33,7,14
956,32,33,7,14
957,32,33,7,14
958,32,33,7,14
959,32,33,7,14
960,32,33,7,14
961,32,33,7,14
962,32,33,7,14
963,32,33,7,14
964,32,33,7,14
965,32,34,2,14
966,32,34,2,14
967,32,34,2,14
968,32,34,2,14
969,32,34,2,14
970,32,34,2,14
971,32,34,2,14
972,32,34,2,14
973,32,34,2,14
974,32,34,2,14
975,32,34,2,14
976,32,34,2,14
977,32,34,2,14
978,32,34,2,14
979,32,34,2,14
980,32,34,2,14
981,32,34,2,14
982,32,34,2,14
983,32,34,2,14
984,32,34,2,14
986,32,34,2,14
987,32,34,2,14
988,32,34,2,14
989,32,34,2,14
990,32,34,2,14
992,32,34,2,14
993,32,34,2,14
994,32,34,2,14
995,32,34,2,14
996,32,34,2,14
997,32,34,2,14
998,32,34,2,14
999,32,34,2,14
1000,32,34,2,14
1001,32,34,2,14
1002,32,34,2,14
1003,32,34,2,14
1004,32,34,2,14
1005,32,34,2,14
1006,32,34,2,14
1007,32,34,2,14
1008,32,34,2,14
1010,32,34,2,14
1011,32,34,2,14
1012,32,34,2,14
1013,32,34,2,14
1014,32,34,2,14
1015,32,34,2,14
1016,32,34,2,14
1018,32,34,2,14
1019,32,34,2,14
1020,32,35,3,9
1021,32,35,3,9
1022,32,35,3,9
1023,32,35,3,9
1024,32,35,3,9
1025,32,35,3,9
1026,32,35,3,9
1027,32,35,3,9
1028,32,35,3,9
1029,32,35,3,9
1030,32,35,3,9
1031,32,35,3,9
1032,32,35,3,9
1033,32,35,3,9
1034,32,35,3,9
1035,32,35,3,9
1036,32,36,4,6
1037,32,36,4,6
1038,32,36,4,6
1039,32,36,4,6
1040,32,36,6,6
1041,32,36,4,6
1042,32,36,6,6
1043,32,36,6,6
1044,32,36,6,6
1045,32,36,4,6
1046,32,36,4,6
1047,32,36,6,6
1048,32,36,6,6
1049,32,36,6,6
1050,32,36,4,6
1051,32,36,4,6
1052,32,36,4,6
1053,32,36,4,6
1054,32,36,4,6
1055,32,36,4,6
1056,32,36,4,6
1057,32,36,4,6
1058,32,36,4,6
1059,32,36,6,6
1060,32,36,4,6
1061,32,36,4,6
1062,32,36,4,6
1063,32,36,4,6
1064,32,36,4,6
1065,32,36,6,6
1066,32,36,6,6
1067,32,36,6,6
1068,32,36,4,6
1069,32,36,4,6
1070,32,36,4,6
1071,32,36,6,6
1072,32,36,6,6
1073,32,36,6,6
1074,32,36,6,6
1075,32,36,4,6
1076,32,36,4,6
1077,32,36,6,6
1078,32,36,6,6
1079,32,36,4,6
1080,32,37,15,3
1081,32,37,15,3
1082,32,37,15,3
1083,32,37,15,3
1084,32,37,15,3
1085,32,37,15,3
1086,32,37,15,3
1087,32,37,15,3
1088,32,37,15,3
1089,32,37,15,3
1090,32,37,15,3
1091,32,37,15,3
1092,32,37,15,3
1093,32,37,15,3
1094,32,38,1,13
1095,32,38,1,13
1096,32,38,1,13
1097,32,38,1,13
1098,32,38,1,13
1099,32,38,1,13
1100,32,38,1,13
1101,32,38,1,13
1102,32,38,1,13
1103,32,38,1,13
1104,32,38,1,13
1105,32,38,1,13
1106,32,38,1,13
1107,32,38,1,13
1108,32,38,1,13
1109,32,38,1,13
1110,32,38,1,13
1111,32,38,1,13
1112,32,38,1,13
1113,32,38,1,13
1114,32,38,1,13
1115,32,38,1,13
1116,32,38,1,13
1117,32,38,1,13
1118,32,38,1,13
1119,32,38,1,13
1120,32,38,1,13
1121,32,38,1,13
1122,32,38,1,13
1123,32,38,1,13
1124,32,38,1,13
1125,32,38,1,13
1126,32,38,1,13
1127,32,38,1,13
1128,32,38,1,13
1129,32,38,1,13
1130,32,38,1,13
1131,32,38,1,13
1132,32,38,1,13
1133,32,38,1,13
1134,32,38,1,13
1135,32,38,1,13
1136,32,38,1,13
1137,32,38,1,13
1138,32,38,1,13
1139,32,38,1,13
1140,32,38,1,13
1141,32,38,1,13
1142,32,38,1,13
1143,32,38,1,13
1144,32,38,1,13
1145,32,38,1,13
1146,32,38,1,13
1147,32,38,1,13
1148,32,38,1,13
1149,32,38,1,13
1150,32,38,1,13
1151,32,38,1,13
1152,32,38,1,13
1153,32,38,1,13
1154,32,38,1,13
1155,32,38,1,13
1156,32,38,1,13
1157,32,38,1,13
1158,32,38,1,13
1159,32,38,1,13
1160,32,38,1,13
1161,32,38,1,13
1162,32,38,1,13
1163,32,38,1,13
1164,32,38,1,13
1165,32,38,1,13
1166,32,38,1,13
1167,32,38,1,13
1169,32,38,1,13
1170,32,38,1,13
1171,32,38,1,13
1172,32,38,1,13
1173,32,38,1,13
1174,32,38,1,13
1175,32,38,1,13
1176,32,38,1,13
1177,32,38,1,13
1178,32,38,1,13
1179,32,38,1,13
1180,32,38,1,13
1181,32,38,1,13
1182,32,38,1,13
1183,32,38,1,13
1184,32,38,1,13
1185,32,38,1,13
1186,32,38,1,13
1187,32,38,1,13
1188,32,38,1,13
1189,32,38,1,13
1190,32,38,1,13
1191,32,38,1,13
1192,32,39,16,12
1193,32,39,16,12
1194,32,39,16,12
1195,32,39,17,12
1196,32,39,17,12
1197,32,39,17,12
1198,32,39,17,12
1199,32,39,16,12
1200,32,39,16,12
1201,32,39,16,12
1202,32,39,16,12
1203,32,39,17,12
1204,32,39,17,12
1205,32,39,17,12
1206,32,39,16,12
1207,32,39,17,12
1208,32,39,17,12
1209,32,39,17,12
1210,32,39,17,12
1211,32,39,17,12
1212,32,39,17,12
1213,32,39,17,12
1214,32,39,17,12
1215,32,39,17,12
1216,32,39,17,12
1217,32,39,17,12
1218,32,39,17,12
1219,32,39,17,12
1220,32,39,17,12
1221,32,39,17,12
1222,32,39,17,12
1223,32,39,17,12
1224,32,39,17,12
1225,32,39,16,12
1226,32,39,16,12
1227,32,39,17,12
1228,32,39,17,12
1229,32,39,17,12
1230,32,39,17,12
1231,32,39,17,12
1232,32,39,17,12
1233,32,39,16,12
1234,32,39,16,12
1235,32,39,17,12
1236,32,39,17,12
1237,32,39,17,12
1238,32,39,17,12
1239,32,39,17,12
1240,32,39,17,12
1241,32,39,17,12
1242,32,39,17,12
1243,32,39,17,12
1244,32,39,17,12
1245,32,39,17,12
1246,32,39,17,12
1247,32,39,17,12
1248,32,39,17,12
1249,32,39,17,12
1250,32,39,17,12
1251,32,39,17,12
1252,32,39,17,12
1253,32,39,17,12
1255,32,39,17,12
1256,32,40,17,12
1257,32,40,17,12
1258,32,40,17,12
1259,32,40,17,12
1260,32,40,17,12
1261,32,40,17,12
1262,32,40,17,12
1263,32,40,17,12
1264,32,40,17,12
1265,32,40,17,12
1266,32,40,17,12
1267,32,40,17,12
1268,32,40,17,12
1269,32,40,17,12
1270,32,40,17,12
1271,32,40,17,12
1272,32,40,17,12
1273,32,40,17,12
1274,32,40,17,12
1275,32,40,17,12
1276,32,40,17,12
1277,32,40,17,12
1278,32,40,17,12
1279,32,40,17,12
1280,32,40,17,12
1281,32,40,17,12
1282,32,40,17,12
1283,32,41,15,18
1284,32,41,15,18
1285,32,41,15,18
1286,32,41,15,18
1287,32,41,15,18
1288,32,41,15,18
1289,32,42,18,16
1290,32,42,18,16
1291,32,42,18,16
1292,32,42,18,16
1293,32,42,18,16
1294,32,42,18,16
1295,32,42,18,16
1296,32,42,18,16
1297,32,42,18,16
1298,32,42,18,16
1299,32,42,18,16
1300,32,42,18,16
1301,32,42,18,16
1302,32,42,18,16
1303,32,42,18,16
1304,32,42,18,16
1305,32,42,18,16
1306,32,42,18,16
1307,32,42,18,16
1308,32,42,18,16
1309,32,42,18,16
1310,32,42,18,16
1311,32,42,18,16
1312,32,42,18,16
1313,32,42,18,16
1314,32,42,18,16
1315,32,42,18,16
1316,32,42,18,16
1317,32,42,18,16
1318,32,42,18,16
1319,32,42,18,16
1320,32,42,18,16
1321,32,42,18,16
1322,32,42,18,16
1323,32,42,18,16
1324,32,42,18,16
1325,32,42,18,16
1326,32,42,18,16
1327,32,42,18,16
1328,32,42,18,16
1329,32,42,18,16
1330,32,42,18,16
1331,32,42,18,16
1332,32,42,18,16
1333,32,42,18,16
1334,32,42,18,16
1335,32,42,18,16
1336,32,42,18,16
1337,32,42,18,16
1338,32,42,18,16
1339,32,42,18,16
1340,32,42,18,16
1341,32,42,18,16
1342,32,42,18,16
1343,32,42,18,16
1344,32,42,18,16
1345,32,42,18,16
1346,32,42,18,16
1347,32,42,18,16
1348,32,42,18,16
1349,32,42,18,16
1350,32,42,18,16
1351,32,42,18,16
1352,32,42,18,16
1353,32,42,18,16
1354,32,42,18,16
1355,32,42,18,16
1356,32,42,18,16
1357,32,42,18,16
1358,32,42,18,16
1359,32,42,18,16
1360,32,42,18,16
1361,32,42,18,16
1362,32,42,18,16
1363,32,42,18,16
1364,32,42,18,16
1365,32,42,18,16
1366,32,42,18,16
1367,32,42,18,16
1368,32,42,18,16
1369,32,42,18,16
1370,32,42,18,16
1371,32,42,18,16
1372,32,42,18,16
1373,32,42,18,16
1374,32,42,18,16
1375,32,42,18,16
1376,32,42,18,16
1377,32,42,18,16
1378,32,42,18,16
1379,32,42,18,16
1380,32,42,18,16
1381,32,42,18,16
1382,32,42,18,16
