"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","cab"
45,4,17,"mor",2,3,5,3,4,16,"ayala"
46,4,17,"mor",2,3,5,3,4,16,"ayala"
47,4,17,"mor",2,3,5,3,4,16,"ayala"
48,4,17,"mor",2,3,5,3,4,16,"ayala"
49,4,17,"mor",2,3,5,3,4,16,"ayala"
50,4,17,"mor",2,3,5,3,4,16,"ayala"
51,4,17,"mor",2,3,5,3,4,16,"ayala"
52,4,17,"mor",2,3,5,3,4,16,"ayala"
53,4,17,"mor",2,3,5,3,4,16,"ayala"
54,4,17,"mor",2,3,5,3,4,16,"ayala"
55,4,17,"mor",2,3,5,3,4,16,"ayala"
56,4,17,"mor",2,3,5,3,4,16,"ayala"
57,4,17,"mor",2,3,5,3,4,16,"ayala"
58,4,17,"mor",2,3,5,3,4,16,"ayala"
59,4,17,"mor",2,3,5,3,4,16,"ayala"
60,4,17,"mor",2,3,5,3,4,16,"ayala"
61,4,17,"mor",2,3,5,3,4,16,"ayala"
62,4,17,"mor",2,3,5,3,4,16,"ayala"
63,4,17,"mor",2,3,5,3,4,16,"ayala"
64,4,17,"mor",2,3,5,3,4,16,"ayala"
65,4,17,"mor",2,3,5,3,4,16,"ayala"
66,4,17,"mor",2,3,5,3,4,16,"ayala"
67,4,17,"mor",2,3,5,3,4,16,"ayala"
68,4,17,"mor",2,3,5,3,4,16,"ayala"
69,4,17,"mor",2,3,5,3,4,16,"ayala"
70,4,17,"mor",2,3,5,3,4,16,"ayala"
71,4,17,"mor",2,3,5,3,4,16,"ayala"
72,4,17,"mor",2,3,5,3,4,16,"ayala"
73,4,17,"mor",2,3,5,3,4,16,"ayala"
74,4,17,"mor",2,3,5,3,4,16,"ayala"
75,4,17,"mor",2,3,5,3,4,16,"ayala"
76,4,17,"mor",2,3,5,3,4,16,"ayala"
77,4,17,"mor",2,3,5,3,4,16,"ayala"
78,4,17,"mor",2,3,5,3,4,16,"ayala"
79,4,17,"mor",2,3,5,3,4,16,"ayala"
80,4,17,"mor",2,3,5,3,4,16,"ayala"
81,4,17,"mor",2,3,5,3,4,16,"ayala"
82,4,17,"mor",2,3,5,3,4,16,"ayala"
83,4,17,"mor",2,3,5,3,4,16,"ayala"
84,4,17,"mor",2,3,5,3,4,16,"ayala"
85,4,17,"mor",2,3,5,3,4,16,"ayala"
86,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
87,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
88,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
89,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
90,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
91,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
92,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
93,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
94,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
95,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
96,5,17,"mor",4,4,4,4,3,8,"puente de ixtla"
97,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
98,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
99,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
100,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
101,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
102,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
103,6,17,"mor",2,3,3,3,17,14,"cuautla"
104,6,17,"mor",2,3,3,3,17,14,"cuautla"
105,6,17,"mor",2,3,3,3,17,14,"cuautla"
106,6,17,"mor",2,3,3,3,17,14,"cuautla"
107,6,17,"mor",2,3,3,3,17,14,"cuautla"
108,6,17,"mor",2,3,3,3,17,14,"cuautla"
109,6,17,"mor",2,3,3,3,17,14,"cuautla"
110,6,17,"mor",2,3,3,3,17,14,"cuautla"
111,6,17,"mor",2,3,3,3,17,14,"cuautla"
112,6,17,"mor",2,3,3,3,17,14,"cuautla"
113,6,17,"mor",2,3,3,3,17,14,"cuautla"
114,6,17,"mor",2,3,3,3,17,14,"cuautla"
115,6,17,"mor",2,3,3,3,17,14,"cuautla"
116,6,17,"mor",2,3,3,3,17,14,"cuautla"
117,6,17,"mor",2,3,3,3,17,14,"cuautla"
118,6,17,"mor",2,3,3,3,17,14,"cuautla"
119,6,17,"mor",2,3,3,3,17,14,"cuautla"
120,6,17,"mor",2,3,3,3,17,14,"cuautla"
121,6,17,"mor",2,3,3,3,17,14,"cuautla"
122,6,17,"mor",2,3,3,3,17,14,"cuautla"
123,6,17,"mor",2,3,3,3,18,14,"cuautla"
124,6,17,"mor",2,3,3,3,18,14,"cuautla"
125,6,17,"mor",2,3,3,3,18,14,"cuautla"
126,6,17,"mor",2,3,3,3,18,14,"cuautla"
127,6,17,"mor",2,3,3,3,18,14,"cuautla"
128,6,17,"mor",2,3,3,3,18,14,"cuautla"
129,6,17,"mor",2,3,3,3,17,14,"cuautla"
130,6,17,"mor",2,3,3,3,17,14,"cuautla"
131,6,17,"mor",2,3,3,3,18,14,"cuautla"
132,6,17,"mor",2,3,3,3,18,14,"cuautla"
133,6,17,"mor",2,3,3,3,18,14,"cuautla"
134,6,17,"mor",2,3,3,3,18,14,"cuautla"
135,6,17,"mor",2,3,3,3,18,14,"cuautla"
136,6,17,"mor",2,3,3,3,18,15,"cuautla"
137,6,17,"mor",2,3,3,3,18,15,"cuautla"
138,6,17,"mor",2,3,3,3,18,15,"cuautla"
139,6,17,"mor",2,3,3,3,18,15,"cuautla"
140,6,17,"mor",2,3,3,3,18,14,"cuautla"
141,6,17,"mor",2,3,3,3,18,14,"cuautla"
142,6,17,"mor",2,3,3,3,18,14,"cuautla"
143,6,17,"mor",2,3,3,3,17,15,"cuautla"
144,6,17,"mor",2,3,3,3,18,15,"cuautla"
145,6,17,"mor",2,3,3,3,18,15,"cuautla"
146,6,17,"mor",2,3,3,3,18,15,"cuautla"
147,6,17,"mor",2,3,3,3,18,15,"cuautla"
148,6,17,"mor",2,3,3,3,18,15,"cuautla"
149,6,17,"mor",2,3,3,3,18,15,"cuautla"
150,6,17,"mor",2,3,3,3,18,15,"cuautla"
151,6,17,"mor",2,3,3,3,18,15,"cuautla"
152,6,17,"mor",2,3,3,3,18,15,"cuautla"
153,6,17,"mor",2,3,3,3,18,15,"cuautla"
154,6,17,"mor",2,3,3,3,18,15,"cuautla"
155,6,17,"mor",2,3,3,3,18,15,"cuautla"
156,6,17,"mor",2,3,3,3,18,15,"cuautla"
157,6,17,"mor",2,3,3,3,18,15,"cuautla"
158,6,17,"mor",2,3,3,3,18,15,"cuautla"
159,6,17,"mor",2,3,3,3,17,15,"cuautla"
160,6,17,"mor",2,3,3,3,18,15,"cuautla"
161,6,17,"mor",2,3,3,3,18,15,"cuautla"
162,6,17,"mor",2,3,3,3,18,15,"cuautla"
163,6,17,"mor",2,3,3,3,18,15,"cuautla"
164,6,17,"mor",2,3,3,3,17,15,"cuautla"
165,6,17,"mor",2,3,3,3,17,15,"cuautla"
166,6,17,"mor",2,3,3,3,17,15,"cuautla"
167,6,17,"mor",2,3,3,3,18,15,"cuautla"
168,6,17,"mor",2,3,3,3,18,15,"cuautla"
169,6,17,"mor",2,3,3,3,18,15,"cuautla"
170,6,17,"mor",2,3,3,3,18,15,"cuautla"
171,6,17,"mor",2,3,3,3,18,15,"cuautla"
172,6,17,"mor",2,3,3,3,18,15,"cuautla"
173,6,17,"mor",2,3,3,3,18,15,"cuautla"
174,6,17,"mor",2,3,3,3,18,15,"cuautla"
175,6,17,"mor",2,3,3,3,18,15,"cuautla"
176,6,17,"mor",2,3,3,3,18,15,"cuautla"
177,6,17,"mor",2,3,3,3,18,15,"cuautla"
178,6,17,"mor",2,3,3,3,18,15,"cuautla"
179,6,17,"mor",2,3,3,3,18,15,"cuautla"
180,6,17,"mor",2,3,3,3,18,15,"cuautla"
181,6,17,"mor",2,3,3,3,17,14,"yecapixtla"
182,6,17,"mor",2,3,3,3,17,14,"cuautla"
183,6,17,"mor",2,3,3,3,17,14,"cuautla"
184,6,17,"mor",2,3,3,3,17,14,"cuautla"
185,6,17,"mor",2,3,3,3,17,15,"cuautla"
186,6,17,"mor",2,3,3,3,17,15,"cuautla"
187,6,17,"mor",2,3,3,3,18,15,"cuautla"
188,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
189,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
190,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
191,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
192,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
193,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
194,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
195,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
196,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
197,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
198,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
199,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
200,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
201,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
202,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
203,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
204,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
205,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
206,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
207,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
208,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
209,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
210,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
211,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
212,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
213,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
214,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
215,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
216,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
217,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
218,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
219,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
220,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
221,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
222,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
223,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
224,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
225,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
226,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
227,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
228,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
229,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
230,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
231,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
232,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
233,7,17,"mor",1,1,1,1,12,1,"cuernavaca"
234,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
235,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
236,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
237,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
238,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
239,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
240,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
241,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
242,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
243,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
244,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
245,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
246,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
247,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
248,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
249,7,17,"mor",1,1,1,1,12,3,"cuernavaca"
250,7,17,"mor",1,1,1,1,12,3,"cuernavaca"
251,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
252,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
253,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
254,7,17,"mor",1,1,1,1,12,2,"cuernavaca"
255,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
256,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
257,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
258,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
259,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
260,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
261,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
262,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
263,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
264,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
265,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
266,7,17,"mor",1,1,1,1,12,3,"cuernavaca"
267,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
268,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
269,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
270,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
271,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
272,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
273,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
274,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
275,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
276,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
277,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
278,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
279,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
280,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
281,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
282,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
283,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
284,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
285,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
286,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
287,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
288,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
289,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
290,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
291,7,17,"mor",1,1,1,1,11,2,"cuernavaca"
292,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
293,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
294,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
295,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
296,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
297,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
298,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
299,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
300,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
301,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
302,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
303,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
304,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
305,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
306,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
307,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
308,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
309,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
310,7,17,"mor",1,1,1,1,11,2,"tepoztlán"
311,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
312,7,17,"mor",1,1,1,1,11,3,"cuernavaca"
313,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
314,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
315,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
316,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
317,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
318,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
319,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
320,7,17,"mor",1,1,1,1,13,1,"cuernavaca"
321,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
322,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
323,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
324,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
325,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
326,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
327,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
328,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
329,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
330,7,17,"mor",1,1,1,1,11,4,"cuernavaca"
331,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
332,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
333,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
334,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
335,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
336,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
337,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
338,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
339,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
340,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
341,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
342,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
343,7,17,"mor",1,1,1,1,11,4,"cuernavaca"
344,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
345,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
346,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
347,7,17,"mor",1,1,1,1,13,3,"cuernavaca"
348,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
349,7,17,"mor",1,1,1,1,14,3,"cuernavaca"
350,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
351,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
352,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
353,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
354,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
355,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
356,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
357,7,17,"mor",1,1,1,1,11,4,"cuernavaca"
358,7,17,"mor",1,1,1,1,11,4,"cuernavaca"
359,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
360,7,17,"mor",1,1,1,1,11,4,"tepoztlán"
361,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
362,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
363,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
364,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
365,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
366,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
367,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
368,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
369,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
370,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
371,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
372,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
373,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
374,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
375,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
376,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
377,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
378,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
379,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
380,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
381,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
382,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
383,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
384,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
385,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
386,7,17,"mor",1,1,1,1,13,4,"cuernavaca"
387,7,17,"mor",1,1,2,2,5,4,"cuernavaca"
388,7,17,"mor",1,1,2,2,5,4,"cuernavaca"
389,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
390,7,17,"mor",1,1,1,1,14,1,"cuernavaca"
391,8,17,"mor",3,2,2,2,9,5,"xochitepec"
392,8,17,"mor",3,2,2,2,9,5,"xochitepec"
393,8,17,"mor",3,2,2,2,9,5,"xochitepec"
394,8,17,"mor",3,2,2,2,9,5,"xochitepec"
395,8,17,"mor",3,2,2,2,9,5,"xochitepec"
396,8,17,"mor",3,2,2,2,9,5,"xochitepec"
397,8,17,"mor",3,2,2,2,9,5,"xochitepec"
398,8,17,"mor",3,2,2,2,9,5,"xochitepec"
399,8,17,"mor",3,2,2,2,9,5,"xochitepec"
400,8,17,"mor",3,2,2,2,9,5,"xochitepec"
401,8,17,"mor",3,2,2,2,9,5,"xochitepec"
402,8,17,"mor",3,2,2,2,9,5,"xochitepec"
403,8,17,"mor",3,2,2,2,9,5,"xochitepec"
404,8,17,"mor",3,2,2,2,9,5,"xochitepec"
405,8,17,"mor",3,2,2,2,9,5,"xochitepec"
406,8,17,"mor",3,2,2,2,9,5,"xochitepec"
407,8,17,"mor",3,2,2,2,9,5,"xochitepec"
408,8,17,"mor",3,2,2,2,9,5,"xochitepec"
409,8,17,"mor",3,2,2,2,9,5,"xochitepec"
410,8,17,"mor",3,2,2,2,9,5,"xochitepec"
411,8,17,"mor",3,2,2,2,9,5,"xochitepec"
412,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
413,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
414,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
415,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
416,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
417,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
418,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
419,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
420,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
421,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
422,9,17,"mor",3,1,3,5,7,1,"tepoztlán"
423,10,17,"mor",2,3,5,5,2,18,"ayala"
424,10,17,"mor",2,3,5,5,2,18,"ayala"
425,10,17,"mor",2,3,5,5,2,18,"ayala"
426,10,17,"mor",2,3,5,5,2,18,"ayala"
427,10,17,"mor",2,3,5,5,2,18,"ayala"
428,10,17,"mor",2,3,5,5,2,18,"ayala"
429,10,17,"mor",2,3,5,5,2,18,"ayala"
430,10,17,"mor",2,3,5,5,2,18,"ayala"
431,11,17,"mor",3,2,2,2,15,6,"jiutepec"
432,11,17,"mor",3,2,2,2,15,6,"jiutepec"
433,11,17,"mor",3,2,2,2,15,6,"jiutepec"
434,11,17,"mor",3,2,2,2,15,6,"jiutepec"
435,11,17,"mor",3,2,2,2,15,6,"jiutepec"
436,11,17,"mor",3,2,2,2,15,6,"jiutepec"
437,11,17,"mor",3,2,2,2,15,6,"jiutepec"
438,11,17,"mor",3,2,2,2,15,6,"jiutepec"
439,11,17,"mor",3,2,2,2,15,6,"jiutepec"
440,11,17,"mor",3,2,2,2,15,6,"jiutepec"
441,11,17,"mor",3,2,2,2,15,6,"jiutepec"
442,11,17,"mor",3,2,2,2,15,6,"jiutepec"
443,11,17,"mor",3,2,2,2,15,6,"jiutepec"
444,11,17,"mor",3,2,2,2,15,6,"jiutepec"
445,11,17,"mor",3,2,2,2,15,6,"jiutepec"
446,11,17,"mor",3,2,2,2,15,6,"jiutepec"
447,11,17,"mor",3,2,2,2,15,6,"jiutepec"
448,11,17,"mor",3,2,2,2,16,7,"jiutepec"
449,11,17,"mor",3,2,2,2,16,7,"jiutepec"
450,11,17,"mor",3,2,2,2,16,7,"jiutepec"
451,11,17,"mor",3,2,2,2,15,6,"jiutepec"
452,11,17,"mor",3,2,2,2,15,6,"jiutepec"
453,11,17,"mor",3,2,2,2,15,6,"jiutepec"
454,11,17,"mor",3,2,2,2,15,6,"jiutepec"
455,11,17,"mor",3,2,2,2,15,6,"yautepec"
456,11,17,"mor",3,2,2,2,15,6,"yautepec"
457,11,17,"mor",3,2,2,2,15,6,"jiutepec"
458,11,17,"mor",3,2,2,2,15,6,"jiutepec"
459,11,17,"mor",3,2,2,2,15,6,"jiutepec"
460,11,17,"mor",3,2,2,2,15,6,"jiutepec"
