seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
163,3,11,gua,9,2,2,2,san miguel de allende,9,9
164,3,11,gua,9,2,2,2,san miguel de allende,9,9
165,3,11,gua,9,2,2,2,san miguel de allende,9,9
166,3,11,gua,9,2,2,2,san miguel de allende,9,9
167,3,11,gua,9,2,2,2,san miguel de allende,9,9
168,3,11,gua,9,2,2,2,san miguel de allende,9,9
169,3,11,gua,9,2,2,2,san miguel de allende,9,9
170,3,11,gua,9,2,2,2,san miguel de allende,9,9
171,3,11,gua,9,2,2,2,san miguel de allende,9,9
172,3,11,gua,9,2,2,2,san miguel de allende,9,9
173,3,11,gua,9,2,2,2,san miguel de allende,9,9
174,3,11,gua,9,2,2,2,san miguel de allende,9,9
175,3,11,gua,9,2,2,2,san miguel de allende,9,9
176,3,11,gua,9,2,2,2,san miguel de allende,9,9
177,3,11,gua,9,2,2,2,san miguel de allende,9,9
178,3,11,gua,9,2,2,2,san miguel de allende,9,9
179,3,11,gua,9,2,2,2,san miguel de allende,9,9
180,3,11,gua,9,2,2,2,san miguel de allende,9,9
181,3,11,gua,9,2,2,2,san miguel de allende,9,9
182,3,11,gua,9,2,2,2,san miguel de allende,9,9
183,3,11,gua,9,2,2,2,san miguel de allende,9,9
184,3,11,gua,9,2,2,2,san miguel de allende,9,9
185,3,11,gua,9,2,2,2,san miguel de allende,9,9
186,3,11,gua,9,2,2,2,san miguel de allende,9,9
187,3,11,gua,9,2,2,2,san miguel de allende,9,9
188,3,11,gua,9,2,2,2,san miguel de allende,9,9
189,3,11,gua,9,2,2,2,san miguel de allende,9,9
190,3,11,gua,9,2,2,2,san miguel de allende,9,9
191,3,11,gua,9,2,2,2,san miguel de allende,9,9
192,3,11,gua,9,2,2,2,san miguel de allende,9,9
193,3,11,gua,9,2,2,2,san miguel de allende,9,9
194,3,11,gua,9,2,2,2,san miguel de allende,9,9
195,3,11,gua,9,2,2,2,san miguel de allende,9,9
196,3,11,gua,9,2,2,2,san miguel de allende,9,9
197,3,11,gua,9,2,2,2,san miguel de allende,9,9
198,3,11,gua,9,2,2,2,san miguel de allende,9,9
199,3,11,gua,9,2,2,2,san miguel de allende,9,9
200,3,11,gua,9,2,2,2,san miguel de allende,9,9
201,3,11,gua,9,2,2,2,san miguel de allende,9,9
202,3,11,gua,9,2,2,2,san miguel de allende,9,9
203,3,11,gua,9,2,2,2,san miguel de allende,9,9
204,3,11,gua,9,2,2,2,san miguel de allende,9,9
205,3,11,gua,9,2,2,2,san miguel de allende,9,9
206,3,11,gua,9,2,2,2,san miguel de allende,9,9
207,3,11,gua,9,2,2,2,san miguel de allende,9,9
208,3,11,gua,9,2,2,2,san miguel de allende,9,9
209,3,11,gua,9,2,2,2,san miguel de allende,9,9
210,3,11,gua,9,2,2,2,san miguel de allende,9,9
211,3,11,gua,9,2,2,2,san miguel de allende,9,9
212,3,11,gua,9,2,2,2,san miguel de allende,9,9
213,3,11,gua,9,2,2,2,san miguel de allende,9,9
214,3,11,gua,9,2,2,2,san miguel de allende,9,9
215,3,11,gua,9,2,2,2,san miguel de allende,9,9
216,3,11,gua,9,2,2,2,san miguel de allende,9,9
217,3,11,gua,9,2,2,2,san miguel de allende,9,9
218,3,11,gua,9,2,2,2,san miguel de allende,9,9
219,3,11,gua,9,2,2,2,san miguel de allende,9,9
220,3,11,gua,9,2,2,2,san miguel de allende,9,9
221,3,11,gua,9,2,2,2,san miguel de allende,9,9
222,3,11,gua,9,2,2,2,san miguel de allende,9,9
223,3,11,gua,9,2,2,2,san miguel de allende,9,9
224,3,11,gua,9,2,2,2,san miguel de allende,9,9
225,3,11,gua,9,2,2,2,san miguel de allende,9,9
226,3,11,gua,9,2,2,2,san miguel de allende,9,9
227,3,11,gua,9,2,2,2,san miguel de allende,9,9
228,3,11,gua,9,2,2,2,san miguel de allende,9,9
229,3,11,gua,9,2,2,2,san miguel de allende,9,9
230,3,11,gua,9,2,2,2,san miguel de allende,9,9
231,3,11,gua,9,2,2,2,san miguel de allende,9,9
232,3,11,gua,9,2,2,2,san miguel de allende,9,9
233,3,11,gua,9,2,2,2,san miguel de allende,9,9
234,3,11,gua,9,2,2,2,san miguel de allende,9,9
235,3,11,gua,9,2,2,2,san miguel de allende,9,9
236,3,11,gua,9,2,2,2,san miguel de allende,9,9
237,3,11,gua,9,2,2,2,san miguel de allende,9,9
238,3,11,gua,9,2,2,2,san miguel de allende,9,9
239,3,11,gua,9,2,2,2,san miguel de allende,9,9
240,3,11,gua,9,2,2,2,san miguel de allende,9,9
241,3,11,gua,9,2,2,2,san miguel de allende,9,9
242,3,11,gua,9,2,2,2,san miguel de allende,9,9
243,3,11,gua,9,2,2,2,san miguel de allende,9,9
244,4,11,gua,7,10,14,14,apaseo el alto,17,22
245,4,11,gua,7,10,14,14,apaseo el alto,17,22
246,4,11,gua,7,10,14,14,apaseo el alto,17,22
247,4,11,gua,7,10,14,14,apaseo el alto,17,22
248,4,11,gua,7,10,14,14,apaseo el alto,17,22
249,4,11,gua,7,10,14,14,apaseo el alto,17,22
250,4,11,gua,7,10,14,14,apaseo el alto,17,22
251,4,11,gua,7,10,14,14,apaseo el alto,17,22
252,4,11,gua,7,10,14,14,apaseo el alto,17,22
253,4,11,gua,7,10,14,14,apaseo el alto,17,22
254,4,11,gua,7,10,14,14,apaseo el alto,17,22
255,4,11,gua,7,10,14,14,apaseo el alto,17,22
256,4,11,gua,7,10,14,14,apaseo el alto,17,22
257,4,11,gua,7,10,14,14,apaseo el alto,17,22
258,4,11,gua,7,10,14,14,apaseo el alto,17,22
259,4,11,gua,7,10,14,14,apaseo el alto,17,22
260,4,11,gua,7,10,14,14,apaseo el alto,17,22
261,4,11,gua,7,10,14,14,apaseo el alto,17,22
262,4,11,gua,7,10,14,14,apaseo el alto,17,22
263,4,11,gua,7,10,14,14,apaseo el alto,17,22
264,4,11,gua,7,10,14,14,apaseo el alto,17,22
265,4,11,gua,7,10,14,14,apaseo el alto,17,22
266,4,11,gua,7,10,14,14,apaseo el alto,17,22
267,4,11,gua,7,10,14,14,apaseo el alto,17,22
268,4,11,gua,7,10,14,14,apaseo el alto,17,22
269,4,11,gua,7,10,14,14,apaseo el alto,17,22
270,4,11,gua,7,10,14,14,apaseo el alto,17,22
271,4,11,gua,7,10,14,14,apaseo el alto,17,22
272,4,11,gua,7,10,14,14,apaseo el alto,17,22
273,4,11,gua,7,10,14,14,apaseo el alto,17,22
274,4,11,gua,7,10,14,14,apaseo el alto,17,22
275,4,11,gua,7,10,14,14,apaseo el alto,17,22
276,4,11,gua,7,10,14,14,apaseo el alto,17,22
277,4,11,gua,7,10,14,14,apaseo el alto,17,22
278,4,11,gua,7,10,14,14,apaseo el alto,17,22
279,4,11,gua,7,10,14,14,apaseo el alto,17,22
280,4,11,gua,7,10,14,14,apaseo el alto,17,22
281,4,11,gua,7,10,14,14,apaseo el alto,17,22
282,4,11,gua,7,10,14,14,apaseo el alto,17,22
283,4,11,gua,7,10,14,14,apaseo el alto,17,22
284,4,11,gua,7,10,14,14,apaseo el alto,17,22
285,4,11,gua,7,10,14,14,apaseo el alto,17,22
286,4,11,gua,7,10,14,14,apaseo el alto,17,22
287,4,11,gua,7,10,14,14,apaseo el alto,17,22
288,5,11,gua,7,10,14,14,apaseo el grande,17,9
289,5,11,gua,7,10,14,14,apaseo el grande,17,9
290,5,11,gua,7,10,14,14,apaseo el grande,17,9
291,5,11,gua,7,10,14,14,apaseo el grande,17,9
292,5,11,gua,7,10,14,14,apaseo el grande,17,9
293,5,11,gua,7,10,14,14,apaseo el grande,17,9
294,5,11,gua,7,10,14,14,apaseo el grande,17,9
295,5,11,gua,7,10,14,14,apaseo el grande,17,9
296,5,11,gua,7,10,14,14,apaseo el grande,17,9
297,5,11,gua,7,10,14,14,apaseo el grande,17,9
298,5,11,gua,7,10,14,14,apaseo el grande,17,9
299,5,11,gua,7,10,14,14,apaseo el grande,17,9
300,5,11,gua,7,10,14,14,apaseo el grande,17,9
301,5,11,gua,7,10,14,14,apaseo el grande,17,9
302,5,11,gua,7,10,14,14,apaseo el grande,17,9
303,5,11,gua,7,10,14,14,apaseo el grande,17,9
304,5,11,gua,7,10,14,14,apaseo el grande,17,9
305,5,11,gua,7,10,14,14,apaseo el grande,17,9
306,5,11,gua,7,10,14,14,apaseo el grande,17,9
307,5,11,gua,7,10,14,14,apaseo el grande,17,9
308,5,11,gua,7,10,14,14,apaseo el grande,17,9
309,5,11,gua,7,10,14,14,apaseo el grande,17,9
310,5,11,gua,7,10,14,14,apaseo el grande,17,9
311,5,11,gua,7,10,14,14,apaseo el grande,17,9
312,5,11,gua,7,10,14,14,apaseo el grande,17,9
313,5,11,gua,7,10,14,14,apaseo el grande,17,9
314,5,11,gua,7,10,14,14,apaseo el grande,17,9
315,5,11,gua,7,10,14,14,apaseo el grande,17,9
316,5,11,gua,7,10,14,14,apaseo el grande,17,9
317,5,11,gua,7,10,14,14,apaseo el grande,17,9
318,5,11,gua,7,10,14,14,apaseo el grande,17,9
319,5,11,gua,7,10,14,14,apaseo el grande,17,9
320,5,11,gua,7,10,14,14,apaseo el grande,17,9
321,5,11,gua,7,10,14,14,apaseo el grande,17,9
322,5,11,gua,7,10,14,14,apaseo el grande,17,9
323,5,11,gua,7,10,14,14,apaseo el grande,17,9
324,5,11,gua,7,10,14,14,apaseo el grande,17,9
325,5,11,gua,7,10,14,14,apaseo el grande,17,9
326,5,11,gua,7,10,14,14,apaseo el grande,17,9
327,5,11,gua,7,10,14,14,apaseo el grande,17,9
328,5,11,gua,7,10,14,14,apaseo el grande,17,9
329,5,11,gua,7,10,14,14,apaseo el grande,17,9
330,5,11,gua,7,10,14,14,apaseo el grande,17,9
331,6,11,gua,9,2,1,1,atarjea,2,2
332,6,11,gua,9,2,1,1,atarjea,2,2
333,6,11,gua,9,2,1,1,atarjea,2,2
334,6,11,gua,9,2,1,1,atarjea,2,2
335,6,11,gua,9,2,1,1,atarjea,2,2
336,7,11,gua,8,12,12,12,celaya,16,16
337,7,11,gua,8,12,12,12,celaya,16,16
338,7,11,gua,8,12,12,12,celaya,16,16
339,7,11,gua,8,12,12,12,celaya,16,16
340,7,11,gua,8,12,12,12,celaya,16,16
341,7,11,gua,8,12,12,12,celaya,16,16
342,7,11,gua,8,12,12,12,celaya,16,16
343,7,11,gua,8,12,12,12,celaya,16,16
344,7,11,gua,8,12,12,12,celaya,16,16
345,7,11,gua,8,12,12,12,celaya,16,16
346,7,11,gua,8,12,12,12,celaya,16,16
347,7,11,gua,8,12,12,12,celaya,15,16
348,7,11,gua,8,12,12,12,celaya,15,16
349,7,11,gua,8,12,12,12,celaya,15,16
350,7,11,gua,8,12,12,12,celaya,16,16
351,7,11,gua,8,12,12,12,celaya,16,16
352,7,11,gua,8,12,12,12,celaya,16,16
353,7,11,gua,8,12,12,12,celaya,16,16
354,7,11,gua,8,12,12,12,celaya,16,16
355,7,11,gua,8,12,12,12,celaya,16,16
356,7,11,gua,8,12,12,12,celaya,16,16
357,7,11,gua,8,12,12,12,celaya,16,16
358,7,11,gua,8,12,12,12,celaya,16,16
359,7,11,gua,8,12,12,12,celaya,16,16
360,7,11,gua,8,12,12,12,celaya,15,16
361,7,11,gua,8,12,12,12,celaya,15,16
362,7,11,gua,8,12,12,12,celaya,15,16
363,7,11,gua,8,12,12,12,celaya,15,16
364,7,11,gua,8,12,12,12,celaya,15,16
365,7,11,gua,8,12,12,12,celaya,15,16
366,7,11,gua,8,12,12,12,celaya,15,16
367,7,11,gua,8,12,12,12,celaya,15,15
368,7,11,gua,8,12,12,12,celaya,15,15
369,7,11,gua,8,12,12,12,celaya,15,15
370,7,11,gua,8,12,12,12,celaya,15,16
371,7,11,gua,8,12,12,12,celaya,15,16
372,7,11,gua,8,12,12,12,celaya,16,16
373,7,11,gua,8,12,12,12,celaya,16,16
374,7,11,gua,8,12,12,12,celaya,16,16
375,7,11,gua,8,12,12,12,celaya,16,16
376,7,11,gua,8,12,12,12,celaya,16,16
377,7,11,gua,8,12,12,12,celaya,15,15
378,7,11,gua,8,12,12,12,celaya,15,15
379,7,11,gua,8,12,12,12,celaya,15,15
380,7,11,gua,8,12,12,12,celaya,15,15
381,7,11,gua,8,12,12,12,celaya,15,15
382,7,11,gua,8,12,12,12,celaya,15,15
383,7,11,gua,8,12,12,12,celaya,15,15
384,7,11,gua,8,12,12,12,celaya,15,15
385,7,11,gua,8,12,12,12,celaya,15,15
386,7,11,gua,8,12,12,12,celaya,15,15
387,7,11,gua,8,12,12,12,celaya,15,15
388,7,11,gua,8,12,12,12,celaya,16,16
389,7,11,gua,8,12,12,12,celaya,16,16
390,7,11,gua,8,12,12,12,celaya,16,16
391,7,11,gua,8,12,12,12,celaya,16,15
392,7,11,gua,8,12,12,12,celaya,15,15
393,7,11,gua,8,12,12,12,celaya,15,15
394,7,11,gua,8,12,12,12,celaya,16,15
395,7,11,gua,8,12,12,12,celaya,16,15
396,7,11,gua,8,12,12,12,celaya,16,15
397,7,11,gua,8,12,12,12,celaya,16,16
398,7,11,gua,8,12,12,12,celaya,16,16
399,7,11,gua,8,12,12,12,celaya,16,16
400,7,11,gua,8,12,12,12,celaya,16,16
401,7,11,gua,8,12,12,12,celaya,16,16
402,7,11,gua,8,12,12,12,celaya,16,16
403,7,11,gua,8,12,12,12,celaya,16,16
404,7,11,gua,8,12,12,12,celaya,16,16
405,7,11,gua,8,12,12,12,celaya,16,15
406,7,11,gua,8,12,12,12,celaya,16,15
407,7,11,gua,8,12,12,12,celaya,15,15
408,7,11,gua,8,12,12,12,celaya,15,15
409,7,11,gua,8,12,12,12,celaya,15,15
410,7,11,gua,8,12,12,12,celaya,15,15
411,7,11,gua,8,12,12,12,celaya,15,15
412,7,11,gua,8,12,12,12,celaya,15,15
413,7,11,gua,8,12,12,12,celaya,15,15
414,7,11,gua,8,12,12,12,celaya,15,15
415,7,11,gua,8,12,12,12,celaya,15,15
416,7,11,gua,8,12,12,12,celaya,15,15
417,7,11,gua,8,12,12,12,celaya,15,15
418,7,11,gua,8,12,12,12,celaya,15,15
419,7,11,gua,8,12,12,12,celaya,16,15
420,7,11,gua,8,12,12,12,celaya,16,16
421,7,11,gua,8,12,12,12,celaya,16,16
422,7,11,gua,8,12,12,12,celaya,16,16
423,7,11,gua,8,12,12,12,celaya,16,16
424,7,11,gua,8,12,12,12,celaya,16,16
425,7,11,gua,8,12,12,12,celaya,16,16
426,7,11,gua,8,12,12,12,celaya,16,16
427,7,11,gua,8,12,12,12,celaya,16,16
428,7,11,gua,8,12,12,12,celaya,16,15
429,7,11,gua,8,12,12,12,celaya,16,15
430,7,11,gua,8,12,12,12,celaya,16,15
431,7,11,gua,8,12,12,12,celaya,15,15
432,7,11,gua,8,12,12,12,celaya,15,15
433,7,11,gua,8,12,12,12,celaya,15,15
434,7,11,gua,8,12,12,12,celaya,15,15
435,7,11,gua,8,12,12,12,celaya,15,15
436,7,11,gua,8,12,13,12,celaya,15,15
437,7,11,gua,8,12,13,12,celaya,15,15
438,7,11,gua,8,12,12,12,celaya,15,15
439,7,11,gua,8,12,12,12,celaya,16,15
440,7,11,gua,8,12,12,12,celaya,16,15
441,7,11,gua,8,12,12,12,celaya,16,15
442,7,11,gua,8,12,12,12,celaya,16,15
443,7,11,gua,8,12,12,12,celaya,16,15
444,7,11,gua,8,12,12,12,celaya,16,15
445,7,11,gua,8,12,12,12,celaya,16,15
446,7,11,gua,8,12,12,12,celaya,16,15
447,7,11,gua,8,12,13,12,celaya,16,15
448,7,11,gua,8,12,13,12,celaya,15,15
449,7,11,gua,8,12,13,12,celaya,15,15
450,7,11,gua,8,12,13,12,celaya,15,15
451,7,11,gua,8,12,13,12,celaya,15,15
452,7,11,gua,8,12,13,12,celaya,16,15
453,7,11,gua,8,12,12,12,celaya,16,15
454,7,11,gua,8,12,12,12,celaya,16,15
455,7,11,gua,8,12,12,12,celaya,16,15
456,7,11,gua,8,12,12,12,celaya,16,15
457,7,11,gua,8,12,12,12,celaya,16,15
458,7,11,gua,8,12,12,12,celaya,16,15
459,7,11,gua,8,12,12,12,celaya,16,15
460,7,11,gua,8,12,12,12,celaya,16,15
461,7,11,gua,8,12,12,12,celaya,16,15
462,7,11,gua,8,12,12,12,celaya,16,15
463,7,11,gua,8,12,12,12,celaya,16,15
464,7,11,gua,8,12,12,12,celaya,16,15
465,7,11,gua,8,12,13,12,celaya,16,15
466,7,11,gua,8,12,13,12,celaya,15,15
467,7,11,gua,8,12,13,12,celaya,15,15
468,7,11,gua,8,12,13,12,celaya,15,15
469,7,11,gua,8,12,12,12,celaya,16,15
470,7,11,gua,8,12,12,12,celaya,16,15
471,7,11,gua,8,12,12,12,celaya,16,15
472,7,11,gua,8,12,12,12,celaya,16,15
473,7,11,gua,8,12,12,12,celaya,16,15
474,7,11,gua,8,12,13,12,celaya,15,15
475,7,11,gua,8,12,13,12,celaya,15,15
476,7,11,gua,8,12,13,12,celaya,15,15
477,7,11,gua,8,12,13,12,celaya,15,15
478,7,11,gua,8,12,13,12,celaya,15,15
479,7,11,gua,8,12,13,12,celaya,15,15
480,7,11,gua,8,12,13,12,celaya,15,15
481,7,11,gua,8,12,13,12,celaya,15,15
482,7,11,gua,8,12,12,12,celaya,16,15
483,7,11,gua,8,12,13,12,celaya,16,15
484,7,11,gua,8,12,13,12,celaya,15,15
485,7,11,gua,8,12,13,12,celaya,15,15
486,7,11,gua,8,12,13,12,celaya,15,15
487,7,11,gua,8,12,13,12,celaya,15,15
488,7,11,gua,8,12,13,12,celaya,15,15
489,7,11,gua,8,12,13,12,celaya,15,15
490,7,11,gua,8,12,13,12,celaya,16,15
491,7,11,gua,8,12,13,12,celaya,15,15
492,7,11,gua,8,12,13,12,celaya,15,15
493,7,11,gua,8,12,12,12,celaya,16,15
494,7,11,gua,8,12,12,2,celaya,16,16
495,7,11,gua,8,12,12,2,celaya,16,16
496,7,11,gua,8,12,12,2,celaya,16,16
497,7,11,gua,8,12,12,2,celaya,15,16
498,7,11,gua,8,12,12,2,celaya,15,16
499,7,11,gua,8,12,12,2,celaya,16,16
500,7,11,gua,8,12,12,2,celaya,16,16
501,7,11,gua,8,12,12,2,celaya,16,16
502,7,11,gua,8,12,12,2,celaya,16,16
503,7,11,gua,8,12,12,2,celaya,16,16
504,7,11,gua,8,12,12,2,celaya,16,16
505,7,11,gua,8,12,12,2,celaya,16,16
506,7,11,gua,8,12,12,2,celaya,16,16
507,7,11,gua,8,12,12,2,celaya,16,16
508,7,11,gua,8,12,12,2,celaya,15,16
509,7,11,gua,8,12,12,2,celaya,15,16
510,7,11,gua,8,12,12,2,celaya,16,16
511,7,11,gua,8,12,12,2,celaya,16,16
512,7,11,gua,8,12,12,2,celaya,15,16
513,7,11,gua,8,12,12,2,celaya,15,16
514,7,11,gua,8,12,12,2,celaya,15,16
515,7,11,gua,8,12,12,2,celaya,15,16
516,7,11,gua,8,12,12,2,celaya,16,16
517,7,11,gua,8,12,12,2,celaya,16,16
518,7,11,gua,8,12,12,2,celaya,16,16
519,7,11,gua,8,12,12,2,celaya,16,16
