"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010"
176,5,10,"dgo",1,5,4,4,12,2
177,5,10,"dgo",1,5,4,4,12,2
178,5,10,"dgo",1,5,4,4,12,2
179,5,10,"dgo",1,5,4,4,12,2
180,5,10,"dgo",1,5,4,4,12,2
181,5,10,"dgo",1,4,4,4,12,2
182,5,10,"dgo",1,5,4,4,8,3
183,5,10,"dgo",1,5,4,4,8,3
184,5,10,"dgo",1,5,4,4,8,3
185,5,10,"dgo",1,5,4,4,9,3
186,5,10,"dgo",1,5,4,4,9,3
187,5,10,"dgo",1,4,4,4,9,1
188,5,10,"dgo",1,5,4,4,9,3
189,5,10,"dgo",1,5,4,4,9,1
190,5,10,"dgo",1,5,4,4,9,1
191,5,10,"dgo",1,5,4,4,9,1
192,5,10,"dgo",1,5,4,4,9,1
193,5,10,"dgo",1,5,4,4,9,1
194,5,10,"dgo",1,5,4,4,9,1
195,5,10,"dgo",1,4,4,4,9,1
196,5,10,"dgo",1,4,4,4,9,6
197,5,10,"dgo",1,4,4,4,11,6
198,5,10,"dgo",1,4,1,4,11,6
199,5,10,"dgo",1,4,1,4,10,6
200,5,10,"dgo",1,4,1,4,10,6
201,5,10,"dgo",1,4,1,1,10,6
202,5,10,"dgo",1,4,4,4,9,6
203,5,10,"dgo",1,5,4,4,9,1
204,5,10,"dgo",1,4,1,1,10,6
205,5,10,"dgo",1,5,4,4,9,5
206,5,10,"dgo",1,5,4,4,9,5
207,5,10,"dgo",1,5,4,4,9,5
208,5,10,"dgo",1,5,4,4,9,5
209,5,10,"dgo",1,5,4,4,9,5
210,5,10,"dgo",1,5,4,4,9,5
211,5,10,"dgo",1,5,4,4,9,5
212,5,10,"dgo",1,5,4,4,9,3
213,5,10,"dgo",1,5,4,4,9,3
214,5,10,"dgo",1,5,4,4,9,3
215,5,10,"dgo",1,5,4,4,9,3
216,5,10,"dgo",1,5,4,4,9,3
217,5,10,"dgo",1,5,4,4,9,3
218,5,10,"dgo",1,5,4,4,8,3
219,5,10,"dgo",1,5,4,4,8,3
220,5,10,"dgo",1,5,4,4,8,3
221,5,10,"dgo",1,5,4,4,8,3
222,5,10,"dgo",1,5,4,4,8,3
223,5,10,"dgo",1,5,4,4,9,3
224,5,10,"dgo",1,5,4,4,9,3
225,5,10,"dgo",1,5,4,4,9,3
226,5,10,"dgo",1,5,4,4,9,3
227,5,10,"dgo",1,5,4,4,9,3
228,5,10,"dgo",1,5,4,4,9,3
229,5,10,"dgo",1,5,4,4,9,4
230,5,10,"dgo",1,5,4,4,9,3
231,5,10,"dgo",1,5,4,4,9,5
232,5,10,"dgo",1,5,4,4,9,5
233,5,10,"dgo",1,5,4,4,9,5
234,5,10,"dgo",1,5,4,4,9,5
235,5,10,"dgo",1,5,4,4,9,5
236,5,10,"dgo",1,5,4,1,10,5
237,5,10,"dgo",1,4,4,1,10,6
238,5,10,"dgo",1,5,4,1,10,5
239,5,10,"dgo",1,5,4,4,9,5
240,5,10,"dgo",1,5,4,4,9,3
241,5,10,"dgo",1,5,4,4,9,5
242,5,10,"dgo",1,5,4,4,9,5
243,5,10,"dgo",1,5,4,4,9,4
244,5,10,"dgo",1,5,4,4,9,4
245,5,10,"dgo",1,5,4,4,9,4
246,5,10,"dgo",1,5,4,4,9,3
247,5,10,"dgo",1,5,4,4,9,4
248,5,10,"dgo",1,5,4,4,9,3
249,5,10,"dgo",1,5,4,4,9,3
250,5,10,"dgo",1,5,4,4,8,3
251,5,10,"dgo",1,5,4,4,8,3
252,5,10,"dgo",1,5,4,4,8,3
253,5,10,"dgo",1,5,4,4,8,3
254,5,10,"dgo",1,5,4,4,8,3
255,5,10,"dgo",1,5,4,4,8,3
256,5,10,"dgo",1,5,4,4,9,3
257,5,10,"dgo",1,5,4,4,9,4
258,5,10,"dgo",1,5,4,4,9,4
259,5,10,"dgo",1,5,4,4,9,4
260,5,10,"dgo",1,5,4,4,9,4
261,5,10,"dgo",1,5,4,4,9,5
262,5,10,"dgo",1,5,4,4,9,5
263,5,10,"dgo",1,5,4,4,9,5
264,5,10,"dgo",1,5,4,4,9,5
265,5,10,"dgo",1,5,4,4,9,5
266,5,10,"dgo",1,5,4,4,9,5
267,5,10,"dgo",1,5,4,4,9,5
268,5,10,"dgo",1,5,4,4,9,5
269,5,10,"dgo",1,5,4,4,9,5
270,5,10,"dgo",1,5,4,1,9,5
271,5,10,"dgo",1,5,4,1,10,5
272,5,10,"dgo",1,5,4,4,9,5
273,5,10,"dgo",1,5,4,4,9,4
274,5,10,"dgo",1,5,4,4,9,4
275,5,10,"dgo",1,5,4,4,9,4
276,5,10,"dgo",1,5,4,4,8,3
277,5,10,"dgo",1,5,4,4,8,3
278,5,10,"dgo",1,5,4,4,8,3
279,5,10,"dgo",1,5,4,4,8,3
280,5,10,"dgo",1,5,4,4,8,3
281,5,10,"dgo",1,5,4,4,8,3
282,5,10,"dgo",1,5,4,4,8,3
283,5,10,"dgo",1,5,4,4,8,3
284,5,10,"dgo",1,5,4,4,9,4
285,5,10,"dgo",1,5,4,4,9,4
286,5,10,"dgo",1,5,4,4,9,4
287,5,10,"dgo",1,5,4,4,9,5
288,5,10,"dgo",1,5,4,4,9,4
289,5,10,"dgo",1,5,4,4,9,4
290,5,10,"dgo",1,5,4,4,9,4
291,5,10,"dgo",1,5,4,4,9,4
292,5,10,"dgo",1,5,4,4,9,4
293,5,10,"dgo",1,5,4,4,9,4
294,5,10,"dgo",1,5,4,4,9,4
295,5,10,"dgo",1,5,4,4,9,4
296,5,10,"dgo",1,5,4,1,8,4
297,5,10,"dgo",1,5,4,1,8,4
298,5,10,"dgo",1,5,4,1,8,4
299,5,10,"dgo",1,5,1,1,8,4
300,5,10,"dgo",1,5,1,1,8,4
301,5,10,"dgo",1,5,1,1,8,4
302,5,10,"dgo",1,5,4,1,8,4
303,5,10,"dgo",1,4,4,4,11,1
304,5,10,"dgo",1,4,4,4,12,2
305,5,10,"dgo",1,4,4,4,9,1
306,5,10,"dgo",5,5,4,1,9,5
307,5,10,"dgo",5,5,4,1,9,5
308,5,10,"dgo",5,5,4,1,9,5
309,5,10,"dgo",5,5,4,1,9,5
310,5,10,"dgo",5,5,4,1,9,5
311,5,10,"dgo",5,5,4,1,9,5
312,5,10,"dgo",5,5,4,1,9,5
313,5,10,"dgo",5,5,4,1,9,5
314,5,10,"dgo",5,5,4,1,9,5
315,5,10,"dgo",5,5,4,1,9,5
316,5,10,"dgo",5,5,4,1,9,5
317,5,10,"dgo",5,5,4,1,10,5
318,5,10,"dgo",5,5,4,1,10,5
319,5,10,"dgo",5,5,4,1,10,6
320,5,10,"dgo",5,5,4,1,10,6
321,5,10,"dgo",5,5,4,1,10,6
322,5,10,"dgo",5,4,1,1,10,6
323,5,10,"dgo",5,5,4,1,10,6
324,5,10,"dgo",5,5,4,1,10,6
325,5,10,"dgo",5,5,4,1,10,6
326,5,10,"dgo",5,5,4,1,10,5
327,5,10,"dgo",5,5,4,1,10,5
328,5,10,"dgo",5,5,4,1,10,5
329,5,10,"dgo",5,5,1,1,10,5
330,5,10,"dgo",5,5,1,1,10,5
331,5,10,"dgo",5,5,1,1,10,5
332,5,10,"dgo",5,5,1,1,10,5
333,5,10,"dgo",5,5,1,1,10,5
334,5,10,"dgo",5,5,1,1,10,5
335,5,10,"dgo",5,5,1,1,10,5
336,5,10,"dgo",5,5,1,1,10,5
337,5,10,"dgo",5,5,4,1,10,5
338,5,10,"dgo",5,5,4,1,10,6
339,5,10,"dgo",5,5,1,1,10,6
340,5,10,"dgo",5,5,1,1,10,6
341,5,10,"dgo",5,5,1,1,10,6
342,5,10,"dgo",5,5,1,1,10,5
343,5,10,"dgo",5,5,1,1,10,5
344,5,10,"dgo",5,5,1,1,10,5
345,5,10,"dgo",5,5,1,1,10,5
346,5,10,"dgo",5,5,1,1,10,5
347,5,10,"dgo",5,5,1,1,10,5
348,5,10,"dgo",5,5,1,1,10,5
349,5,10,"dgo",5,5,1,1,10,5
350,5,10,"dgo",5,5,1,1,10,5
351,5,10,"dgo",5,5,1,1,10,5
352,5,10,"dgo",5,4,1,1,10,1
353,5,10,"dgo",5,4,1,1,10,1
354,5,10,"dgo",5,4,4,4,12,2
355,5,10,"dgo",5,4,4,4,12,2
356,5,10,"dgo",5,4,1,4,12,2
357,5,10,"dgo",5,4,1,4,11,1
358,5,10,"dgo",5,4,1,1,10,1
359,5,10,"dgo",5,4,1,1,10,1
360,5,10,"dgo",5,4,1,1,10,1
361,5,10,"dgo",5,4,1,4,11,1
362,5,10,"dgo",5,4,4,4,12,2
363,5,10,"dgo",5,4,4,4,12,2
364,5,10,"dgo",5,4,4,4,12,2
365,5,10,"dgo",5,4,4,4,12,2
366,5,10,"dgo",5,4,4,4,12,2
367,5,10,"dgo",5,4,4,4,12,2
368,5,10,"dgo",5,4,4,4,12,2
369,5,10,"dgo",5,4,4,4,12,2
370,5,10,"dgo",5,4,1,4,11,2
371,5,10,"dgo",5,4,1,4,11,1
372,5,10,"dgo",5,4,1,4,11,1
373,5,10,"dgo",5,4,1,1,10,1
374,5,10,"dgo",5,4,1,1,10,1
375,5,10,"dgo",5,4,1,1,10,1
376,5,10,"dgo",5,4,1,1,10,6
377,5,10,"dgo",5,4,4,4,12,3
378,5,10,"dgo",5,4,4,4,12,3
379,5,10,"dgo",5,4,4,4,12,3
380,5,10,"dgo",5,4,4,4,12,3
381,5,10,"dgo",5,4,4,4,12,3
382,5,10,"dgo",5,5,4,4,12,3
383,5,10,"dgo",5,4,4,4,12,3
384,5,10,"dgo",5,5,4,4,8,3
385,5,10,"dgo",5,5,4,4,8,3
386,5,10,"dgo",5,4,1,1,10,1
387,5,10,"dgo",5,4,1,1,10,1
388,5,10,"dgo",5,5,1,1,10,6
389,5,10,"dgo",5,5,1,1,10,5
390,5,10,"dgo",5,5,1,1,10,5
391,5,10,"dgo",5,5,4,1,8,4
392,5,10,"dgo",5,5,4,4,8,3
393,5,10,"dgo",5,5,4,4,8,3
394,5,10,"dgo",5,5,1,1,8,4
395,5,10,"dgo",5,5,1,1,8,4
396,5,10,"dgo",5,5,1,1,8,4
397,5,10,"dgo",5,5,1,1,8,5
398,5,10,"dgo",5,5,1,1,10,5
399,5,10,"dgo",5,5,1,1,10,5
400,5,10,"dgo",5,5,1,1,10,5
401,5,10,"dgo",5,4,1,1,10,1
402,5,10,"dgo",5,5,1,1,8,4
403,5,10,"dgo",5,5,1,1,8,4
404,5,10,"dgo",5,5,1,1,8,4
405,5,10,"dgo",5,5,1,1,8,4
406,5,10,"dgo",5,5,1,1,10,6
407,5,10,"dgo",5,5,1,1,10,6
408,5,10,"dgo",5,5,1,1,10,6
409,5,10,"dgo",5,5,1,1,10,6
410,5,10,"dgo",5,5,1,1,8,4
411,5,10,"dgo",5,5,1,1,8,4
412,5,10,"dgo",5,5,1,1,8,4
413,5,10,"dgo",5,5,1,1,8,4
414,5,10,"dgo",5,5,1,1,8,4
415,5,10,"dgo",5,5,1,1,8,4
416,5,10,"dgo",5,5,1,1,10,6
417,5,10,"dgo",5,5,1,1,10,6
418,5,10,"dgo",5,5,1,1,10,5
419,5,10,"dgo",5,4,4,4,12,2
420,6,10,"dgo",4,3,3,3,6,14
421,6,10,"dgo",4,3,3,3,6,14
422,6,10,"dgo",4,3,3,3,6,14
423,6,10,"dgo",4,3,3,3,6,14
424,6,10,"dgo",4,3,3,3,6,14
425,6,10,"dgo",4,3,3,3,6,14
426,6,10,"dgo",4,3,3,3,6,14
427,6,10,"dgo",4,3,3,3,6,14
428,6,10,"dgo",4,3,3,3,6,14
429,6,10,"dgo",4,3,3,3,6,14
430,6,10,"dgo",4,3,3,3,6,14
431,6,10,"dgo",4,3,3,3,6,14
432,6,10,"dgo",4,3,3,3,6,14
433,6,10,"dgo",4,3,3,3,6,14
434,6,10,"dgo",4,3,3,3,6,14
435,6,10,"dgo",4,3,3,3,6,14
436,7,10,"dgo",2,2,2,2,15,11
437,7,10,"dgo",2,2,2,2,15,11
438,7,10,"dgo",2,2,2,2,15,12
439,7,10,"dgo",2,2,2,2,15,12
440,7,10,"dgo",2,2,2,2,15,12
441,7,10,"dgo",2,2,2,2,15,12
442,7,10,"dgo",2,2,2,2,15,12
443,7,10,"dgo",2,2,2,2,15,12
444,7,10,"dgo",2,2,2,2,15,12
445,7,10,"dgo",2,2,2,2,15,11
446,7,10,"dgo",2,2,2,2,14,11
447,7,10,"dgo",2,2,2,2,14,0
448,7,10,"dgo",2,2,2,2,13,11
449,7,10,"dgo",2,2,2,2,13,11
450,7,10,"dgo",2,2,2,2,14,11
451,7,10,"dgo",2,2,2,2,14,11
452,7,10,"dgo",2,2,2,2,15,11
453,7,10,"dgo",2,2,2,2,15,11
454,7,10,"dgo",2,2,2,2,15,11
455,7,10,"dgo",2,2,2,2,15,11
456,7,10,"dgo",2,2,2,2,15,12
457,7,10,"dgo",2,2,2,2,15,12
458,7,10,"dgo",2,2,2,2,15,12
459,7,10,"dgo",2,2,2,2,15,12
460,7,10,"dgo",2,2,2,2,15,12
461,7,10,"dgo",2,2,2,2,15,12
462,7,10,"dgo",2,2,2,2,15,12
463,7,10,"dgo",2,2,2,2,15,12
464,7,10,"dgo",2,2,2,2,15,12
465,7,10,"dgo",2,2,2,2,15,12
466,7,10,"dgo",2,2,2,2,15,12
467,7,10,"dgo",2,2,2,2,15,12
468,7,10,"dgo",2,2,2,2,15,12
469,7,10,"dgo",2,2,2,2,15,12
470,7,10,"dgo",2,2,2,2,15,12
471,7,10,"dgo",2,2,2,2,15,12
472,7,10,"dgo",2,2,2,2,15,12
473,7,10,"dgo",2,2,2,2,15,12
474,7,10,"dgo",2,2,2,2,15,12
475,7,10,"dgo",2,2,2,2,15,12
476,7,10,"dgo",2,2,2,2,15,12
477,7,10,"dgo",2,2,2,2,15,12
478,7,10,"dgo",2,2,2,2,15,12
479,7,10,"dgo",2,2,2,2,15,12
480,7,10,"dgo",2,2,2,2,15,12
481,7,10,"dgo",2,2,2,2,15,11
482,7,10,"dgo",2,2,2,2,15,11
483,7,10,"dgo",2,2,2,2,15,11
484,7,10,"dgo",2,2,2,2,15,11
485,7,10,"dgo",2,2,2,2,13,13
486,7,10,"dgo",2,2,2,2,13,13
487,7,10,"dgo",2,2,2,2,13,13
488,7,10,"dgo",2,2,2,2,13,13
489,7,10,"dgo",2,2,2,2,13,13
490,7,10,"dgo",2,2,2,2,13,13
491,7,10,"dgo",2,2,2,2,13,13
492,7,10,"dgo",2,2,2,2,13,13
493,7,10,"dgo",2,2,2,2,13,13
494,7,10,"dgo",2,2,2,2,15,13
495,7,10,"dgo",2,2,2,2,15,13
496,7,10,"dgo",2,2,2,2,15,12
497,7,10,"dgo",2,2,2,2,15,12
498,7,10,"dgo",2,2,2,2,15,12
499,7,10,"dgo",2,2,2,2,15,12
500,7,10,"dgo",2,2,2,2,15,12
501,7,10,"dgo",2,2,2,2,15,12
502,7,10,"dgo",2,2,2,2,15,12
503,7,10,"dgo",2,2,2,2,15,12
504,7,10,"dgo",2,2,2,2,15,12
505,7,10,"dgo",2,2,2,2,15,12
506,7,10,"dgo",2,2,2,2,15,12
507,7,10,"dgo",2,2,2,2,15,12
508,7,10,"dgo",2,2,2,2,15,12
509,7,10,"dgo",2,2,2,2,15,13
510,7,10,"dgo",2,2,2,2,15,13
511,7,10,"dgo",2,2,2,2,13,13
512,7,10,"dgo",2,2,2,2,13,13
513,7,10,"dgo",2,2,2,2,15,13
514,7,10,"dgo",2,2,2,2,15,13
515,7,10,"dgo",2,2,2,2,15,13
516,7,10,"dgo",2,2,2,2,15,13
517,7,10,"dgo",2,2,2,2,15,13
518,7,10,"dgo",2,2,2,2,15,13
519,7,10,"dgo",2,2,2,2,15,13
520,7,10,"dgo",2,2,2,2,15,12
521,7,10,"dgo",2,2,2,2,15,13
522,7,10,"dgo",2,2,2,2,15,13
523,7,10,"dgo",2,2,2,2,15,13
524,7,10,"dgo",2,2,2,2,15,13
525,7,10,"dgo",2,2,2,2,15,13
526,7,10,"dgo",2,2,2,2,13,13
527,7,10,"dgo",2,2,2,2,13,13
528,7,10,"dgo",2,2,2,2,13,13
529,7,10,"dgo",2,2,2,2,13,13
530,7,10,"dgo",2,2,2,2,13,13
531,7,10,"dgo",2,2,2,2,13,13
532,7,10,"dgo",2,2,2,2,13,13
533,7,10,"dgo",2,2,2,2,13,13
534,7,10,"dgo",2,2,2,2,13,13
535,7,10,"dgo",2,2,2,2,13,13
536,7,10,"dgo",2,2,2,2,13,13
537,7,10,"dgo",2,2,2,2,13,13
538,7,10,"dgo",2,2,2,2,13,13
539,7,10,"dgo",2,2,2,2,13,13
540,7,10,"dgo",2,2,2,2,13,13
541,7,10,"dgo",2,2,2,2,13,10
542,7,10,"dgo",2,2,2,2,13,10
543,7,10,"dgo",2,2,2,2,13,10
544,7,10,"dgo",2,2,2,2,13,10
545,7,10,"dgo",2,2,2,2,13,10
546,7,10,"dgo",2,2,2,2,13,10
547,7,10,"dgo",2,2,2,2,13,10
548,7,10,"dgo",2,2,2,2,13,10
549,7,10,"dgo",2,2,2,2,13,10
550,7,10,"dgo",2,2,2,2,13,13
551,7,10,"dgo",2,2,2,2,13,13
552,7,10,"dgo",2,2,2,2,13,13
553,7,10,"dgo",2,2,2,2,13,10
554,7,10,"dgo",2,2,2,2,13,10
555,7,10,"dgo",2,2,2,2,13,10
556,7,10,"dgo",2,2,2,2,14,11
557,7,10,"dgo",2,2,2,2,14,10
558,7,10,"dgo",2,2,2,2,14,10
559,7,10,"dgo",2,2,2,2,14,10
560,7,10,"dgo",2,2,2,2,14,10
561,7,10,"dgo",2,2,2,2,14,10
562,7,10,"dgo",2,2,2,2,14,11
563,7,10,"dgo",2,2,2,2,14,11
564,7,10,"dgo",2,2,2,2,14,10
565,7,10,"dgo",2,2,2,2,14,10
566,7,10,"dgo",2,2,2,2,14,11
567,7,10,"dgo",2,2,2,2,14,10
568,7,10,"dgo",2,2,2,2,14,10
569,7,10,"dgo",2,2,2,2,14,10
570,7,10,"dgo",2,2,2,2,14,10
571,7,10,"dgo",2,2,2,2,14,11
572,7,10,"dgo",2,2,2,2,14,11
573,7,10,"dgo",2,2,2,2,14,10
574,7,10,"dgo",2,2,2,2,14,11
575,7,10,"dgo",2,2,2,2,14,11
576,7,10,"dgo",2,2,2,2,14,11
577,7,10,"dgo",2,2,2,2,14,11
578,7,10,"dgo",2,2,2,2,14,11
579,7,10,"dgo",2,2,2,2,14,11
580,7,10,"dgo",2,2,2,2,14,11
581,7,10,"dgo",2,2,2,2,14,11
582,7,10,"dgo",2,2,2,2,14,10
583,7,10,"dgo",2,2,2,2,14,10
584,7,10,"dgo",2,2,2,2,14,10
585,7,10,"dgo",2,2,2,2,14,11
586,7,10,"dgo",2,2,2,2,14,11
587,7,10,"dgo",2,2,2,2,14,11
588,7,10,"dgo",2,2,2,2,14,11
589,7,10,"dgo",2,2,2,2,14,10
590,7,10,"dgo",2,2,2,2,14,10
591,7,10,"dgo",2,2,2,2,14,10
592,7,10,"dgo",2,2,2,2,14,10
593,7,10,"dgo",2,2,2,2,14,11
594,7,10,"dgo",2,2,2,2,14,11
595,7,10,"dgo",2,2,2,2,14,11
596,7,10,"dgo",2,2,2,2,14,10
597,7,10,"dgo",2,2,2,2,14,10
598,7,10,"dgo",2,2,2,2,14,11
599,7,10,"dgo",2,2,2,2,14,11
600,7,10,"dgo",2,2,2,2,14,11
601,7,10,"dgo",2,2,2,2,14,10
602,7,10,"dgo",2,2,2,2,14,10
603,7,10,"dgo",2,2,2,2,14,11
604,7,10,"dgo",2,2,2,2,14,11
