"seccion","edon","munn","disn2018","dist_old"
124,10,5,11,1
125,10,5,11,1
126,10,5,11,1
127,10,5,11,1
128,10,5,11,1
129,10,5,11,1
130,10,5,11,1
131,10,5,11,1
132,10,5,11,1
133,10,5,11,1
134,10,5,11,1
135,10,5,11,1
136,10,5,11,1
137,10,5,11,1
138,10,5,11,1
139,10,5,11,1
140,10,5,11,1
141,10,5,11,1
142,10,5,11,1
143,10,5,12,2
144,10,5,12,2
145,10,5,12,2
146,10,5,12,2
147,10,5,12,2
148,10,5,12,2
149,10,5,12,2
150,10,5,12,2
151,10,5,12,2
152,10,5,11,2
153,10,5,11,1
154,10,5,11,1
155,10,5,11,1
156,10,5,11,1
157,10,5,9,1
158,10,5,9,1
159,10,5,9,1
160,10,5,9,1
161,10,5,9,1
162,10,5,11,1
163,10,5,11,1
164,10,5,11,1
165,10,5,11,1
166,10,5,11,6
167,10,5,11,6
168,10,5,11,6
169,10,5,11,1
170,10,5,9,1
171,10,5,9,1
172,10,5,11,1
173,10,5,11,1
174,10,5,12,2
175,10,5,12,2
176,10,5,12,2
177,10,5,12,2
178,10,5,12,2
179,10,5,12,2
180,10,5,12,2
181,10,5,12,2
182,10,5,8,3
183,10,5,8,3
184,10,5,8,3
185,10,5,9,3
186,10,5,9,3
187,10,5,9,1
188,10,5,9,3
189,10,5,9,1
190,10,5,9,1
191,10,5,9,1
192,10,5,9,1
193,10,5,9,1
194,10,5,9,1
195,10,5,9,1
196,10,5,9,6
197,10,5,11,6
198,10,5,11,6
199,10,5,10,6
200,10,5,10,6
201,10,5,10,6
202,10,5,9,6
203,10,5,9,1
204,10,5,10,6
205,10,5,9,5
206,10,5,9,5
207,10,5,9,5
208,10,5,9,5
209,10,5,9,5
210,10,5,9,5
211,10,5,9,5
212,10,5,9,3
213,10,5,9,3
214,10,5,9,3
215,10,5,9,3
216,10,5,9,3
217,10,5,9,3
218,10,5,8,3
219,10,5,8,3
220,10,5,8,3
221,10,5,8,3
222,10,5,8,3
223,10,5,9,3
224,10,5,9,3
225,10,5,9,3
226,10,5,9,3
227,10,5,9,3
228,10,5,9,3
229,10,5,9,4
230,10,5,9,3
231,10,5,9,5
232,10,5,9,5
233,10,5,9,5
234,10,5,9,5
235,10,5,9,5
236,10,5,10,5
237,10,5,10,6
238,10,5,10,5
239,10,5,9,5
240,10,5,9,3
241,10,5,9,5
242,10,5,9,5
243,10,5,9,4
244,10,5,9,4
245,10,5,9,4
246,10,5,9,3
247,10,5,9,4
248,10,5,9,3
249,10,5,9,3
250,10,5,8,3
251,10,5,8,3
252,10,5,8,3
253,10,5,8,3
254,10,5,8,3
255,10,5,8,3
256,10,5,9,3
257,10,5,9,4
258,10,5,9,4
259,10,5,9,4
260,10,5,9,4
261,10,5,9,5
262,10,5,9,5
263,10,5,9,5
264,10,5,9,5
265,10,5,9,5
266,10,5,9,5
267,10,5,9,5
268,10,5,9,5
269,10,5,9,5
270,10,5,9,5
271,10,5,10,5
272,10,5,9,5
273,10,5,9,4
274,10,5,9,4
275,10,5,9,4
276,10,5,8,3
277,10,5,8,3
278,10,5,8,3
279,10,5,8,3
280,10,5,8,3
281,10,5,8,3
282,10,5,8,3
283,10,5,8,3
284,10,5,9,4
285,10,5,9,4
286,10,5,9,4
287,10,5,9,5
288,10,5,9,4
289,10,5,9,4
290,10,5,9,4
291,10,5,9,4
292,10,5,9,4
293,10,5,9,4
294,10,5,9,4
295,10,5,9,4
296,10,5,8,4
297,10,5,8,4
298,10,5,8,4
299,10,5,8,4
300,10,5,8,4
301,10,5,8,4
302,10,5,8,4
303,10,5,11,1
304,10,5,12,2
305,10,5,9,1
306,10,5,9,5
307,10,5,9,5
308,10,5,9,5
309,10,5,9,5
310,10,5,9,5
311,10,5,9,5
312,10,5,9,5
313,10,5,9,5
314,10,5,9,5
315,10,5,9,5
316,10,5,9,5
317,10,5,10,5
318,10,5,10,5
319,10,5,10,6
320,10,5,10,6
321,10,5,10,6
322,10,5,10,6
323,10,5,10,6
324,10,5,10,6
325,10,5,10,6
326,10,5,10,5
327,10,5,10,5
328,10,5,10,5
329,10,5,10,5
330,10,5,10,5
331,10,5,10,5
332,10,5,10,5
333,10,5,10,5
334,10,5,10,5
335,10,5,10,5
336,10,5,10,5
337,10,5,10,5
338,10,5,10,6
339,10,5,10,6
340,10,5,10,6
341,10,5,10,6
342,10,5,10,5
343,10,5,10,5
344,10,5,10,5
345,10,5,10,5
346,10,5,10,5
347,10,5,10,5
348,10,5,10,5
349,10,5,10,5
350,10,5,10,5
351,10,5,10,5
352,10,5,10,1
353,10,5,10,1
354,10,5,12,2
355,10,5,12,2
356,10,5,12,2
357,10,5,11,1
358,10,5,10,1
359,10,5,10,1
360,10,5,10,1
361,10,5,11,1
362,10,5,12,2
363,10,5,12,2
364,10,5,12,2
365,10,5,12,2
366,10,5,12,2
367,10,5,12,2
368,10,5,12,2
369,10,5,12,2
370,10,5,11,2
371,10,5,11,1
372,10,5,11,1
373,10,5,10,1
374,10,5,10,1
375,10,5,10,1
376,10,5,10,6
377,10,5,12,3
378,10,5,12,3
379,10,5,12,3
380,10,5,12,3
381,10,5,12,3
382,10,5,12,3
383,10,5,12,3
384,10,5,8,3
385,10,5,8,3
386,10,5,10,1
387,10,5,10,1
388,10,5,10,6
389,10,5,10,5
390,10,5,10,5
391,10,5,8,4
392,10,5,8,3
393,10,5,8,3
394,10,5,8,4
395,10,5,8,4
396,10,5,8,4
397,10,5,8,5
398,10,5,10,5
399,10,5,10,5
400,10,5,10,5
401,10,5,10,1
402,10,5,8,4
403,10,5,8,4
404,10,5,8,4
405,10,5,8,4
406,10,5,10,6
407,10,5,10,6
408,10,5,10,6
409,10,5,10,6
410,10,5,8,4
411,10,5,8,4
412,10,5,8,4
413,10,5,8,4
414,10,5,8,4
415,10,5,8,4
416,10,5,10,6
417,10,5,10,6
418,10,5,10,5
419,10,5,12,2
420,10,6,6,14
421,10,6,6,14
422,10,6,6,14
423,10,6,6,14
424,10,6,6,14
425,10,6,6,14
426,10,6,6,14
427,10,6,6,14
428,10,6,6,14
429,10,6,6,14
430,10,6,6,14
431,10,6,6,14
432,10,6,6,14
433,10,6,6,14
434,10,6,6,14
435,10,6,6,14
436,10,7,15,11
437,10,7,15,11
438,10,7,15,12
439,10,7,15,12
440,10,7,15,12
441,10,7,15,12
442,10,7,15,12
443,10,7,15,12
444,10,7,15,12
445,10,7,15,11
446,10,7,14,11
448,10,7,13,11
449,10,7,13,11
450,10,7,14,11
451,10,7,14,11
452,10,7,15,11
453,10,7,15,11
454,10,7,15,11
455,10,7,15,11
456,10,7,15,12
457,10,7,15,12
458,10,7,15,12
459,10,7,15,12
460,10,7,15,12
461,10,7,15,12
462,10,7,15,12
463,10,7,15,12
464,10,7,15,12
465,10,7,15,12
466,10,7,15,12
467,10,7,15,12
468,10,7,15,12
469,10,7,15,12
470,10,7,15,12
471,10,7,15,12
472,10,7,15,12
473,10,7,15,12
474,10,7,15,12
475,10,7,15,12
476,10,7,15,12
477,10,7,15,12
478,10,7,15,12
479,10,7,15,12
480,10,7,15,12
481,10,7,15,11
482,10,7,15,11
483,10,7,15,11
484,10,7,15,11
485,10,7,13,13
486,10,7,13,13
487,10,7,13,13
488,10,7,13,13
489,10,7,13,13
490,10,7,13,13
491,10,7,13,13
492,10,7,13,13
493,10,7,13,13
494,10,7,15,13
495,10,7,15,13
496,10,7,15,12
497,10,7,15,12
498,10,7,15,12
499,10,7,15,12
500,10,7,15,12
501,10,7,15,12
502,10,7,15,12
503,10,7,15,12
504,10,7,15,12
505,10,7,15,12
506,10,7,15,12
507,10,7,15,12
508,10,7,15,12
509,10,7,15,13
510,10,7,15,13
511,10,7,13,13
512,10,7,13,13
513,10,7,15,13
514,10,7,15,13
515,10,7,15,13
516,10,7,15,13
517,10,7,15,13
518,10,7,15,13
519,10,7,15,13
520,10,7,15,12
521,10,7,15,13
522,10,7,15,13
523,10,7,15,13
524,10,7,15,13
525,10,7,15,13
526,10,7,13,13
527,10,7,13,13
528,10,7,13,13
529,10,7,13,13
530,10,7,13,13
531,10,7,13,13
532,10,7,13,13
533,10,7,13,13
534,10,7,13,13
535,10,7,13,13
536,10,7,13,13
537,10,7,13,13
538,10,7,13,13
539,10,7,13,13
540,10,7,13,13
541,10,7,13,10
542,10,7,13,10
543,10,7,13,10
544,10,7,13,10
545,10,7,13,10
546,10,7,13,10
547,10,7,13,10
548,10,7,13,10
549,10,7,13,10
550,10,7,13,13
551,10,7,13,13
552,10,7,13,13
553,10,7,13,10
554,10,7,13,10
555,10,7,13,10
556,10,7,14,11
557,10,7,14,10
558,10,7,14,10
559,10,7,14,10
560,10,7,14,10
561,10,7,14,10
562,10,7,14,11
563,10,7,14,11
564,10,7,14,10
565,10,7,14,10
566,10,7,14,11
567,10,7,14,10
568,10,7,14,10
569,10,7,14,10
570,10,7,14,10
571,10,7,14,11
572,10,7,14,11
573,10,7,14,10
574,10,7,14,11
575,10,7,14,11
576,10,7,14,11
577,10,7,14,11
578,10,7,14,11
579,10,7,14,11
580,10,7,14,11
581,10,7,14,11
582,10,7,14,10
583,10,7,14,10
584,10,7,14,10
585,10,7,14,11
586,10,7,14,11
587,10,7,14,11
588,10,7,14,11
589,10,7,14,10
590,10,7,14,10
591,10,7,14,10
592,10,7,14,10
593,10,7,14,11
594,10,7,14,11
595,10,7,14,11
596,10,7,14,10
597,10,7,14,10
598,10,7,14,11
600,10,7,14,11
601,10,7,14,10
602,10,7,14,10
603,10,7,14,11
604,10,7,14,11
605,10,7,14,10
606,10,7,15,12
607,10,7,13,10
608,10,7,13,10
609,10,7,15,11
610,10,7,15,11
611,10,7,15,11
612,10,8,6,17
613,10,8,6,17
614,10,8,6,17
615,10,8,6,17
616,10,8,6,17
617,10,8,6,17
618,10,8,6,17
619,10,8,6,17
620,10,8,6,17
621,10,8,6,17
622,10,8,6,17
623,10,8,6,17
624,10,8,6,17
625,10,8,6,17
626,10,8,6,17
627,10,8,6,17
628,10,8,6,17
629,10,8,6,17
630,10,8,6,17
631,10,8,6,17
632,10,8,6,17
633,10,8,6,17
634,10,8,6,17
635,10,8,6,17
636,10,8,6,17
637,10,8,6,17
638,10,9,4,8
639,10,9,4,8
640,10,9,4,8
641,10,9,4,8
642,10,9,4,8
643,10,9,4,8
644,10,9,4,8
645,10,9,4,8
646,10,9,4,8
647,10,9,4,8
648,NA,NA,NA,8
649,10,9,4,8
650,NA,NA,NA,8
651,10,9,4,8
653,10,9,4,8
654,10,9,4,8
655,10,9,4,8
656,10,9,4,8
657,10,9,4,8
658,10,9,4,8
659,10,9,4,8
660,10,9,4,8
661,10,9,4,8
662,10,9,4,8
663,10,9,4,8
664,10,10,5,8
665,10,10,5,8
666,10,10,5,8
667,10,10,5,8
668,10,10,5,8
669,10,10,5,8
670,10,10,5,8
671,10,10,5,8
672,10,11,4,8
673,10,11,4,8
674,10,11,4,8
675,10,11,4,8
676,10,11,4,8
677,10,11,4,8
678,10,11,4,8
679,10,11,4,8
680,10,11,4,8
681,10,11,4,8
682,10,11,4,8
683,10,11,4,8
684,10,11,4,8
685,10,11,4,8
686,10,11,4,8
687,10,11,4,8
688,10,11,4,8
689,10,12,7,9
690,10,12,7,9
691,10,12,7,14
692,10,12,7,14
693,10,12,7,14
694,10,12,7,14
695,10,12,7,14
696,10,12,7,14
697,10,12,7,9
698,10,12,7,9
699,10,12,7,9
700,10,12,7,9
701,10,12,7,9
702,10,12,7,9
703,10,12,7,9
704,10,12,7,9
705,10,12,7,14
706,10,12,7,14
707,10,12,7,14
708,10,12,7,14
709,10,12,7,14
710,10,12,7,14
711,10,12,7,14
712,10,12,7,14
713,10,12,7,9
714,10,12,7,9
715,10,12,7,9
716,10,12,7,9
717,10,12,7,9
718,10,12,7,9
719,10,12,7,9
720,10,12,7,14
721,10,12,7,14
722,10,12,7,14
723,10,12,7,9
724,10,12,7,9
725,10,12,7,9
726,10,12,7,14
727,10,12,7,14
728,10,12,5,9
729,10,12,5,9
730,10,12,5,9
731,10,12,7,14
732,10,12,7,14
733,10,12,7,14
734,10,12,7,9
735,10,12,7,9
736,10,12,5,9
737,10,12,5,9
738,10,12,5,9
739,10,12,5,9
740,10,12,5,9
741,10,12,5,9
742,10,12,5,9
743,10,12,5,14
744,10,12,7,9
745,10,12,7,14
746,10,12,7,14
747,10,12,7,14
748,10,12,5,14
749,10,12,5,14
750,10,12,5,14
751,10,12,5,14
752,10,12,5,14
753,10,12,5,14
754,10,12,5,14
755,10,12,5,14
756,10,12,5,9
757,10,12,5,9
758,10,12,5,9
759,10,12,5,14
760,10,12,7,14
761,10,12,7,14
762,10,12,7,14
763,10,12,7,14
764,10,12,5,14
765,10,12,5,14
766,10,12,5,9
767,10,12,5,9
768,10,12,5,9
769,10,13,5,9
770,10,13,5,9
771,10,13,5,9
772,10,13,5,9
773,10,13,5,9
774,10,13,5,9
775,10,13,5,9
778,10,13,5,9
780,10,13,5,9
781,10,13,5,9
782,10,13,5,9
783,10,13,5,9
785,10,13,5,9
786,10,13,5,9
787,10,13,5,9
788,10,13,5,9
789,10,13,5,9
790,10,13,5,9
791,10,13,5,9
792,10,13,5,9
793,10,13,5,9
794,10,13,5,9
795,10,13,5,9
796,10,14,2,4
797,10,14,2,4
798,10,14,2,4
799,10,14,2,4
800,10,14,2,4
801,10,14,2,4
802,10,14,2,4
803,10,14,2,4
804,10,14,2,4
805,10,14,2,4
806,10,14,2,4
807,10,14,2,4
808,10,14,2,4
809,10,14,2,4
810,10,14,2,4
811,10,14,2,4
812,10,14,2,4
813,10,14,2,4
814,10,14,2,4
815,10,14,2,4
816,10,14,2,4
817,10,14,2,4
818,10,14,2,4
819,10,14,2,4
820,10,14,2,4
821,10,14,2,4
822,10,14,2,4
823,10,14,2,4
824,10,14,2,4
825,10,14,2,4
826,10,14,2,4
827,10,14,2,4
828,10,15,5,15
829,10,15,5,15
830,10,15,5,15
831,10,15,5,15
832,10,15,5,15
833,10,15,5,15
834,10,15,5,15
835,10,15,5,15
836,10,15,5,15
837,10,15,5,15
838,10,15,5,15
839,10,15,5,15
840,10,15,5,15
841,10,15,5,15
842,10,15,5,15
843,10,15,5,15
844,10,15,5,15
845,10,16,2,3
846,10,16,2,3
847,10,16,2,3
848,10,16,2,3
849,10,16,2,3
850,10,16,2,3
851,10,16,2,3
852,10,16,2,3
853,10,16,2,3
854,10,16,2,3
855,10,16,2,3
856,10,16,2,3
857,10,16,2,3
858,10,16,2,3
859,10,16,2,3
860,10,16,2,3
861,10,16,2,3
862,10,16,2,3
863,10,16,2,3
864,10,16,2,3
865,10,16,2,3
866,10,17,4,16
867,10,17,4,16
868,10,17,4,16
869,10,17,4,16
870,10,17,4,16
871,10,17,4,16
872,10,17,4,16
873,10,17,4,16
874,10,17,4,16
875,10,17,4,16
876,10,17,4,16
877,10,17,4,16
878,10,17,4,16
879,10,17,4,16
880,10,17,4,16
881,10,17,4,16
882,10,17,4,16
883,10,17,4,16
884,10,17,4,16
885,10,17,4,16
886,10,17,4,16
887,10,17,4,16
888,10,17,4,16
889,10,17,4,16
890,10,17,4,16
891,10,17,4,16
892,10,17,4,16
893,10,17,4,16
894,10,17,4,16
895,10,18,4,8
896,10,18,4,8
897,10,18,4,8
898,10,18,4,8
899,10,18,4,8
900,10,18,4,8
901,10,18,4,8
902,10,18,4,8
903,10,18,4,8
904,10,18,4,8
905,10,18,4,8
906,10,18,4,8
907,10,18,4,8
908,10,18,4,8
909,10,18,4,8
910,10,18,4,8
911,10,18,4,8
912,10,18,4,8
913,10,18,4,8
914,10,19,4,8
915,10,19,4,8
916,10,19,4,8
917,10,19,4,8
918,10,19,4,8
919,10,19,4,8
921,10,19,4,8
922,10,19,4,8
923,10,19,4,8
924,10,19,4,8
926,NA,NA,NA,8
927,10,19,4,8
928,10,19,4,8
929,10,19,4,8
930,10,19,4,8
931,10,19,4,8
932,10,19,4,8
933,10,19,4,8
934,10,19,4,8
935,10,19,4,8
936,10,19,4,8
937,10,19,4,8
938,10,19,4,8
939,10,19,4,8
940,10,19,4,8
941,10,19,4,8
942,10,19,4,8
943,10,19,4,8
944,10,19,4,8
945,10,19,4,8
946,10,19,4,8
947,10,20,1,7
948,10,20,1,7
949,10,20,1,7
950,10,20,1,7
951,10,20,1,7
952,10,20,1,7
953,10,20,1,7
954,10,20,1,7
955,10,20,1,7
956,10,20,1,7
957,10,20,1,7
958,10,20,1,7
959,10,20,1,7
960,10,20,1,7
961,10,21,4,15
962,10,21,4,15
963,10,21,4,15
964,10,21,4,15
965,10,21,4,15
966,10,21,4,15
967,10,21,4,15
968,10,21,4,15
969,10,21,4,15
970,10,21,4,15
971,10,21,4,15
972,10,21,4,15
973,10,21,4,15
974,10,21,4,15
975,10,21,4,15
976,10,21,4,15
977,10,22,6,15
978,10,22,6,15
979,10,22,6,15
980,10,22,6,15
981,10,22,6,15
982,10,22,6,15
983,10,22,6,15
985,10,22,6,15
986,10,22,6,15
987,10,22,6,15
988,10,22,6,15
989,10,22,6,15
990,10,22,6,15
991,10,22,6,15
992,10,23,2,17
993,10,23,2,17
994,10,23,2,17
995,10,23,2,17
996,10,23,2,17
997,10,23,2,17
998,10,23,2,17
999,10,23,2,17
1000,10,23,2,17
1001,10,23,2,17
1002,10,23,2,17
1003,10,23,2,17
1004,10,23,2,17
1005,10,23,2,17
1006,10,23,2,17
1007,10,23,2,17
1008,10,23,2,17
1009,10,23,2,17
1010,10,23,2,17
1011,10,23,2,17
1012,10,23,2,17
1013,10,23,2,17
1014,10,23,2,17
1015,10,24,3,6
1016,10,24,3,6
1017,10,24,3,6
1018,10,24,3,6
1019,10,24,3,6
1020,10,24,3,6
1021,10,24,3,6
1022,10,24,3,6
1023,10,24,3,6
1024,10,24,3,6
1025,10,24,3,6
1026,10,24,3,6
1027,10,24,3,6
1028,10,24,3,6
1029,10,24,3,6
1030,10,24,3,6
1031,10,24,3,6
1032,10,24,3,6
1033,10,24,3,6
1034,10,24,3,6
1035,10,24,3,6
1036,10,24,3,6
1037,10,24,3,6
1038,10,24,3,6
1039,10,24,3,6
1040,10,24,3,6
1041,10,24,3,6
1042,10,24,3,6
1043,10,24,3,6
1044,10,24,3,6
1045,10,24,3,6
1046,10,24,3,6
1047,10,24,3,6
1048,10,24,3,6
1049,10,24,3,6
1050,10,24,3,6
1051,10,24,3,6
1052,10,24,3,6
1053,10,24,3,6
1054,10,24,3,6
1055,10,24,3,6
1056,10,24,3,6
1057,10,24,3,6
1058,10,24,3,6
1059,10,24,3,6
1060,10,24,3,6
1061,10,24,3,6
1062,10,24,3,6
1063,10,25,4,16
1064,10,25,4,16
1065,10,25,4,16
1066,10,25,4,16
1067,10,25,4,16
1068,10,25,4,16
1069,10,25,4,16
1070,10,25,4,16
1071,10,25,4,16
1072,10,25,4,16
1073,10,25,4,16
1074,10,25,4,16
1075,10,25,4,16
1076,10,25,4,16
1077,10,25,4,16
1078,10,25,4,16
1079,10,25,4,16
1080,10,25,4,16
1081,10,25,4,16
1082,10,25,4,16
1083,10,25,4,16
1084,10,25,4,16
1085,10,25,4,16
1086,10,26,4,8
1087,10,26,4,8
1088,10,26,4,8
1089,10,26,4,8
1090,10,26,4,8
1091,10,26,4,NA
1092,10,26,4,8
1093,10,26,4,8
1094,10,26,4,8
1095,10,26,4,8
1096,10,26,4,8
1097,10,26,4,8
1098,10,27,3,7
1099,10,27,3,7
1100,10,27,3,7
1101,10,27,3,7
1102,10,27,3,7
1103,10,27,3,7
1104,10,27,3,7
1105,10,27,3,7
1106,10,27,3,7
1107,10,27,3,7
1108,10,27,3,7
1109,10,27,3,7
1110,10,27,3,7
1111,10,27,3,7
1112,10,27,3,7
1113,NA,NA,NA,7
1114,10,27,3,7
1115,10,27,3,7
1116,10,27,3,7
1117,10,27,3,7
1118,10,27,3,7
1120,10,27,3,7
1121,10,27,3,7
1122,10,27,3,7
1123,10,27,3,7
1125,10,27,3,7
1126,10,27,3,7
1127,10,27,3,7
1128,10,27,3,7
1130,10,27,3,7
1131,10,27,3,7
1132,10,27,3,7
1133,10,27,3,7
1134,10,27,3,7
1135,10,27,3,7
1136,10,27,3,7
1137,10,27,3,7
1138,10,27,3,7
1139,10,27,3,7
1140,10,28,6,14
1141,10,28,6,14
1142,10,28,6,14
1143,10,28,6,14
1144,10,28,6,14
1145,10,28,6,14
1146,10,28,6,14
1147,10,28,6,14
1148,10,28,6,14
1149,10,28,6,14
1150,10,28,6,14
1151,10,28,6,14
1152,10,28,6,14
1153,10,28,6,14
1154,10,28,6,14
1155,10,28,6,14
1156,10,29,4,16
1157,10,29,4,16
1158,10,29,4,16
1159,10,29,4,16
1160,10,29,4,16
1161,10,29,4,16
1162,10,29,4,16
1163,10,29,4,16
1164,10,29,4,16
1165,10,29,4,16
1166,10,29,4,16
1167,10,29,4,16
1168,10,29,4,16
1169,10,29,4,16
1170,10,29,4,16
1171,10,29,4,16
1172,10,29,4,16
1173,10,29,4,16
1174,10,29,4,16
1175,10,29,4,16
1176,10,29,4,16
1177,10,29,4,16
1178,10,29,4,16
1179,10,30,5,15
1180,10,30,5,15
1181,10,30,5,15
1182,10,30,5,15
1183,10,31,5,15
1184,10,31,5,15
1185,10,31,5,15
1186,10,31,5,15
1187,10,31,5,15
1188,10,31,5,15
1189,10,31,5,15
1190,10,31,5,15
1191,10,32,6,14
1192,10,32,6,14
1193,10,32,6,14
1194,10,32,6,14
1195,10,32,6,14
1196,10,32,6,14
1197,10,32,6,14
1198,10,32,6,14
1199,10,32,6,14
1200,10,33,1,7
1201,10,33,1,7
1202,10,33,1,7
1203,10,33,1,7
1204,10,33,1,7
1205,10,33,1,7
1206,10,33,1,7
1207,10,33,1,7
1208,10,33,1,7
1209,10,33,1,7
1210,10,33,1,7
1211,10,33,1,7
1212,10,33,1,7
1213,10,33,1,7
1214,10,33,1,7
1215,10,33,1,7
1217,10,33,1,7
1218,10,33,1,7
1219,10,33,1,7
1220,10,33,1,7
1221,10,33,1,7
1222,10,33,1,7
1223,10,33,1,7
1224,10,33,1,7
1225,10,33,1,7
1226,10,33,1,7
1227,10,33,1,7
1228,10,33,1,7
1229,10,33,1,7
1230,10,33,1,7
1231,10,33,1,7
1232,10,33,1,7
1233,10,33,1,7
1234,10,33,1,7
1235,10,33,1,7
1236,10,33,1,7
1237,10,33,1,7
1238,10,33,1,7
1240,10,33,1,7
1241,10,33,1,7
1242,10,33,1,7
1243,10,33,1,7
1244,10,33,1,7
1245,10,33,1,7
1246,10,33,1,7
1247,10,33,1,7
1248,10,33,1,7
1249,10,33,1,7
1250,10,33,1,7
1251,10,33,1,7
1252,10,33,1,7
1253,10,33,1,7
1254,10,33,1,7
1255,10,33,1,7
1256,10,33,1,7
1257,10,33,1,7
1258,10,33,1,7
1259,10,33,1,7
1260,10,33,1,7
1261,10,33,1,7
1262,10,33,1,7
1263,10,34,2,17
1264,10,34,2,17
1265,10,34,2,17
1266,10,34,2,17
1267,10,34,2,17
1268,10,34,2,17
1269,10,34,2,17
1270,10,34,2,17
1271,10,34,2,17
1272,10,34,2,17
1273,10,34,2,17
1274,10,35,1,7
1275,10,35,1,7
1276,10,35,1,7
1277,10,35,1,7
1278,10,35,1,7
1279,10,35,1,7
1280,10,35,1,7
1281,10,35,1,7
1282,10,35,1,7
1283,10,35,1,7
1284,10,35,1,7
1285,10,35,1,7
1286,10,35,1,7
1287,10,35,1,7
1288,10,35,1,7
1289,10,35,1,7
1290,10,35,1,7
1291,10,35,1,7
1292,10,35,1,7
1293,10,35,1,7
1294,10,35,1,7
1295,10,35,1,7
1296,10,35,1,7
1297,10,35,1,7
1298,10,35,1,7
1299,10,35,1,7
1300,10,35,1,7
1301,10,35,1,7
1302,10,35,1,7
1304,10,35,1,7
1305,10,35,1,7
1306,10,36,1,8
1307,10,36,1,8
1308,10,36,1,8
1309,10,36,1,8
1310,10,36,1,8
1311,10,36,1,8
1312,10,36,1,8
1313,10,36,1,8
1314,10,36,1,8
1315,10,36,1,8
1316,10,36,1,8
1317,10,36,1,8
1318,10,36,1,8
1319,10,36,1,8
1320,10,36,1,8
1321,10,36,1,8
1322,10,36,1,8
1323,10,36,1,8
1324,10,36,1,8
1325,10,36,1,8
1326,10,36,1,8
1327,10,36,1,8
1328,10,36,1,8
1329,10,36,1,8
1330,10,36,1,8
1331,10,36,1,8
1332,10,36,1,8
1333,10,37,5,10
1334,10,37,5,10
1335,10,37,5,10
1336,10,37,5,10
1337,10,37,5,10
1338,10,37,5,10
1339,10,37,5,10
1340,10,37,5,10
1341,10,37,5,10
1342,10,37,5,10
1344,10,37,5,10
1345,10,37,5,10
1346,10,37,5,10
1347,10,37,5,10
1348,10,37,5,10
1349,10,37,5,10
1350,10,37,5,10
1351,10,37,5,10
1352,10,37,5,10
1353,10,37,5,10
1354,10,37,5,10
1355,10,37,5,10
1356,10,37,5,10
1357,10,37,5,10
1358,10,37,5,10
1359,10,37,5,10
1360,10,38,1,8
1361,10,38,1,8
1362,10,38,1,8
1363,10,38,1,8
1364,10,38,1,8
1365,10,38,1,8
1367,10,38,1,8
1368,10,38,1,8
1369,10,38,1,8
1370,10,38,1,8
1371,10,38,1,8
1372,10,38,1,8
1373,10,38,1,8
1374,10,39,2,17
1375,10,39,2,17
1376,10,39,2,17
1377,10,39,2,17
1378,10,39,2,17
1379,10,39,2,17
1380,10,39,2,17
