seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
219,13,16,mic,7,11,11,3,6,18
220,13,16,mic,7,11,11,3,6,18
221,13,16,mic,7,11,11,3,6,18
222,13,16,mic,7,11,11,3,6,18
223,13,16,mic,7,11,11,3,6,18
224,13,16,mic,7,11,11,3,6,18
225,14,16,mic,13,13,12,12,10,21
226,14,16,mic,13,13,12,12,10,21
227,14,16,mic,13,13,12,12,10,21
228,14,16,mic,13,13,12,12,10,21
229,14,16,mic,13,13,12,12,10,21
230,14,16,mic,13,13,12,12,10,21
231,14,16,mic,13,13,12,12,10,21
232,14,16,mic,13,13,12,12,10,21
233,14,16,mic,13,13,12,12,10,21
234,14,16,mic,13,13,12,12,10,21
235,14,16,mic,13,13,12,12,10,21
236,14,16,mic,13,13,12,12,10,21
237,15,16,mic,13,13,12,12,10,21
238,15,16,mic,13,13,12,12,10,21
239,15,16,mic,13,13,12,12,10,21
240,15,16,mic,13,13,12,12,10,21
241,15,16,mic,13,13,12,12,10,21
242,15,16,mic,13,13,12,12,10,21
243,15,16,mic,13,13,0,0,0,21
244,15,16,mic,13,13,12,12,10,21
245,15,16,mic,13,13,12,12,10,21
246,15,16,mic,13,13,12,12,10,21
247,15,16,mic,13,13,12,12,10,21
248,15,16,mic,13,13,12,12,10,21
249,15,16,mic,13,13,12,12,10,21
250,15,16,mic,13,13,12,12,10,21
251,15,16,mic,13,13,12,12,10,21
252,15,16,mic,13,13,12,12,10,21
253,15,16,mic,13,13,12,12,10,21
254,15,16,mic,13,13,12,12,10,21
255,15,16,mic,13,13,12,12,10,21
256,15,16,mic,13,13,12,12,10,21
257,16,16,mic,3,7,7,7,4,7
258,16,16,mic,3,7,7,7,4,7
259,16,16,mic,3,7,7,7,4,7
260,16,16,mic,3,7,7,7,4,7
261,16,16,mic,3,7,7,7,4,7
262,16,16,mic,3,7,7,7,4,7
263,16,16,mic,3,7,7,7,4,7
264,16,16,mic,3,7,7,7,4,7
265,16,16,mic,3,7,7,7,4,7
266,16,16,mic,3,7,7,7,4,7
267,16,16,mic,3,7,7,7,4,7
268,16,16,mic,3,7,7,7,4,7
269,16,16,mic,3,7,7,7,4,7
270,16,16,mic,3,7,7,7,4,7
271,16,16,mic,3,7,7,7,4,7
272,16,16,mic,3,7,7,7,4,7
273,16,16,mic,3,7,7,7,4,7
274,16,16,mic,3,7,7,7,4,7
275,16,16,mic,3,7,7,7,4,7
276,16,16,mic,3,7,7,7,4,7
277,16,16,mic,3,7,7,7,4,7
278,16,16,mic,3,7,7,7,4,7
279,16,16,mic,3,7,7,7,4,7
280,16,16,mic,3,7,7,7,4,7
281,16,16,mic,3,7,7,7,4,7
282,16,16,mic,3,7,7,7,4,7
283,16,16,mic,3,7,7,7,4,7
284,16,16,mic,3,7,7,7,4,7
285,16,16,mic,3,7,7,7,4,7
286,17,16,mic,8,3,6,6,8,3
287,17,16,mic,8,3,6,6,8,3
288,17,16,mic,8,3,6,6,8,3
289,17,16,mic,8,3,6,6,8,3
290,17,16,mic,8,3,6,6,8,3
291,17,16,mic,8,3,6,6,8,3
292,17,16,mic,8,3,6,6,8,3
293,17,16,mic,8,3,6,6,8,3
294,17,16,mic,8,3,6,6,8,3
295,17,16,mic,8,3,6,6,8,3
296,17,16,mic,8,3,6,6,8,3
297,17,16,mic,8,3,6,6,8,3
298,17,16,mic,8,3,6,6,8,3
299,18,16,mic,10,2,2,2,12,2
300,18,16,mic,10,2,2,2,12,2
301,18,16,mic,10,2,2,2,12,2
302,18,16,mic,10,2,2,2,12,2
303,18,16,mic,10,2,2,2,12,2
304,18,16,mic,10,2,2,2,12,2
305,19,16,mic,11,4,4,4,15,9
306,19,16,mic,11,4,4,4,15,9
307,19,16,mic,11,4,4,4,15,9
308,19,16,mic,11,4,4,4,15,9
309,19,16,mic,11,4,4,4,15,9
310,19,16,mic,11,4,4,4,15,9
311,19,16,mic,11,4,4,4,15,9
312,19,16,mic,11,4,4,4,15,9
313,19,16,mic,11,4,4,4,15,9
314,19,16,mic,11,4,4,4,15,9
315,19,16,mic,11,4,4,4,15,9
316,19,16,mic,11,4,4,4,15,9
317,19,16,mic,11,4,4,4,15,9
318,19,16,mic,11,4,4,4,15,9
319,19,16,mic,11,4,4,4,15,9
320,19,16,mic,11,4,4,4,15,9
321,19,16,mic,11,4,4,4,15,9
322,19,16,mic,11,4,4,4,15,9
323,19,16,mic,11,4,4,4,15,9
324,20,16,mic,10,2,2,2,12,8
325,20,16,mic,10,2,2,2,12,8
326,20,16,mic,10,2,2,2,12,8
327,20,16,mic,10,2,2,2,12,8
328,20,16,mic,10,2,2,2,12,8
329,20,16,mic,10,2,2,2,12,8
330,20,16,mic,10,2,2,2,12,8
331,20,16,mic,10,2,2,2,12,8
332,20,16,mic,10,2,2,2,12,8
333,20,16,mic,10,2,2,2,12,8
334,20,16,mic,10,2,2,2,12,8
335,20,16,mic,10,2,2,2,12,8
336,20,16,mic,10,2,2,2,12,8
337,20,16,mic,10,2,2,2,12,8
338,20,16,mic,10,2,2,2,12,8
339,20,16,mic,10,2,2,2,12,8
340,21,16,mic,12,9,7,7,4,9
341,21,16,mic,12,9,7,7,4,9
342,21,16,mic,12,9,7,7,4,9
343,21,16,mic,12,9,7,7,4,9
344,21,16,mic,12,9,7,7,4,9
345,21,16,mic,12,9,7,7,4,9
346,22,16,mic,2,6,3,2,12,8
347,22,16,mic,2,6,3,2,12,8
348,22,16,mic,2,6,3,2,12,8
349,22,16,mic,2,6,3,2,12,8
350,22,16,mic,2,6,3,2,12,8
351,22,16,mic,2,6,3,2,12,8
352,22,16,mic,2,6,3,2,12,8
353,22,16,mic,2,6,3,2,12,8
354,22,16,mic,2,6,3,2,12,8
355,22,16,mic,2,6,3,2,12,8
356,22,16,mic,2,6,3,2,12,8
357,22,16,mic,2,6,3,2,12,8
358,22,16,mic,2,6,3,2,12,8
359,22,16,mic,2,6,3,2,12,8
360,22,16,mic,2,6,3,2,12,8
361,23,16,mic,5,5,4,4,15,5
362,23,16,mic,5,5,4,4,15,5
363,23,16,mic,5,5,4,4,15,5
364,23,16,mic,5,5,4,4,15,5
365,23,16,mic,5,5,4,4,15,5
366,23,16,mic,5,5,4,4,15,5
367,23,16,mic,5,5,4,4,15,5
368,23,16,mic,5,5,4,4,15,5
369,23,16,mic,5,5,4,4,15,5
370,23,16,mic,5,5,4,4,15,5
371,23,16,mic,5,5,4,4,15,5
372,24,16,mic,3,7,7,7,4,0
373,24,16,mic,3,7,7,7,4,0
374,24,16,mic,3,7,7,7,4,0
375,24,16,mic,3,7,7,7,4,0
376,24,16,mic,3,7,7,7,4,0
377,24,16,mic,3,7,7,7,4,0
378,24,16,mic,3,7,7,7,4,7
379,24,16,mic,3,7,7,7,4,7
380,25,16,mic,12,5,7,7,4,5
381,25,16,mic,12,5,7,7,4,5
382,25,16,mic,12,5,7,7,4,5
383,25,16,mic,12,5,7,7,4,5
384,25,16,mic,12,5,7,7,4,5
385,25,16,mic,12,5,7,7,4,5
386,25,16,mic,12,5,7,7,4,5
387,25,16,mic,12,5,7,7,4,5
388,25,16,mic,12,5,7,7,4,5
389,25,16,mic,12,5,7,7,4,5
390,25,16,mic,12,5,7,7,4,5
391,25,16,mic,12,5,7,7,4,5
392,25,16,mic,12,5,7,7,4,5
393,25,16,mic,12,5,7,7,4,5
394,25,16,mic,12,5,7,7,4,5
395,25,16,mic,12,5,7,7,4,5
396,25,16,mic,12,5,7,7,4,5
397,26,16,mic,13,13,12,12,10,21
398,26,16,mic,13,13,12,12,10,21
399,26,16,mic,13,13,12,12,10,21
400,26,16,mic,13,13,12,12,10,21
401,26,16,mic,13,13,12,12,10,21
402,26,16,mic,13,13,12,12,10,21
403,26,16,mic,13,13,12,12,10,21
404,26,16,mic,13,13,12,12,10,21
405,27,16,mic,10,2,2,2,9,2
406,27,16,mic,10,2,2,2,9,2
407,27,16,mic,10,2,2,2,9,2
408,27,16,mic,10,2,2,2,9,2
409,27,16,mic,10,2,2,2,9,2
410,27,16,mic,10,2,2,2,9,2
411,28,16,mic,4,1,2,5,5,1
412,28,16,mic,4,1,2,5,5,1
413,28,16,mic,4,1,2,5,5,1
414,28,16,mic,4,1,2,5,5,1
415,28,16,mic,4,1,2,5,5,1
416,28,16,mic,4,1,2,5,5,1
417,28,16,mic,4,1,2,5,5,1
418,28,16,mic,4,1,2,5,5,1
419,28,16,mic,4,1,2,5,5,1
420,29,16,mic,7,11,1,1,16,22
421,29,16,mic,7,11,1,1,16,22
422,29,16,mic,7,11,1,1,16,22
423,29,16,mic,7,11,1,1,16,22
424,29,16,mic,7,11,1,1,16,22
425,29,16,mic,7,11,1,1,16,22
426,29,16,mic,7,11,1,1,16,22
427,29,16,mic,7,11,1,1,16,22
428,29,16,mic,7,11,1,1,16,22
429,29,16,mic,7,11,1,1,16,22
430,29,16,mic,7,11,1,1,16,22
431,29,16,mic,7,11,1,1,16,22
432,29,16,mic,7,11,1,1,16,22
433,30,16,mic,11,1,5,5,5,1
434,30,16,mic,11,1,5,5,5,1
435,30,16,mic,11,1,5,5,5,1
436,30,16,mic,11,1,5,5,5,1
437,30,16,mic,11,1,5,5,5,1
438,30,16,mic,11,1,5,5,5,1
439,30,16,mic,11,1,5,5,5,1
440,30,16,mic,11,1,5,5,5,1
441,30,16,mic,11,1,5,5,5,1
442,30,16,mic,11,1,5,5,5,1
443,30,16,mic,11,1,5,5,5,1
444,30,16,mic,11,1,5,5,5,1
445,30,16,mic,11,1,5,5,5,1
446,31,16,mic,8,3,6,6,8,3
447,31,16,mic,8,3,6,6,8,3
448,31,16,mic,8,3,6,6,8,3
449,31,16,mic,8,3,6,6,8,3
450,31,16,mic,8,3,6,6,8,3
451,31,16,mic,8,3,6,6,8,3
452,31,16,mic,8,3,6,6,8,3
453,31,16,mic,8,3,6,6,8,3
454,31,16,mic,8,3,6,6,8,3
455,31,16,mic,8,3,6,6,8,3
456,31,16,mic,8,3,6,6,8,3
457,32,16,mic,3,7,7,7,4,15
458,32,16,mic,3,7,7,7,4,15
459,32,16,mic,3,7,7,7,4,15
460,32,16,mic,3,7,7,7,4,15
461,32,16,mic,3,7,7,7,4,15
462,32,16,mic,3,7,7,7,4,15
463,32,16,mic,3,7,7,7,4,15
464,32,16,mic,3,7,7,7,4,15
465,32,16,mic,3,7,7,7,4,15
466,32,16,mic,3,7,7,7,4,15
467,33,16,mic,6,12,9,1,16,22
468,33,16,mic,6,12,9,1,16,22
469,33,16,mic,6,12,9,1,16,22
470,33,16,mic,6,12,9,1,16,22
471,33,16,mic,6,12,9,1,16,22
472,33,16,mic,6,12,9,1,16,22
473,33,16,mic,6,12,9,1,16,22
474,33,16,mic,6,12,9,1,16,22
475,33,16,mic,6,12,9,1,16,22
476,33,16,mic,6,12,9,1,16,22
477,33,16,mic,6,12,9,1,16,22
478,33,16,mic,6,12,9,1,16,22
479,33,16,mic,6,12,9,1,16,22
480,34,16,mic,2,6,6,6,3,12
481,34,16,mic,2,6,6,6,3,12
482,34,16,mic,2,6,6,6,3,12
483,34,16,mic,2,6,6,6,3,12
484,34,16,mic,2,6,6,6,3,12
485,34,16,mic,2,6,6,6,3,12
486,34,16,mic,2,6,6,6,3,12
487,34,16,mic,2,6,6,6,3,12
488,34,16,mic,2,6,6,6,3,12
489,34,16,mic,2,6,6,6,3,12
490,34,16,mic,2,6,6,6,3,12
491,34,16,mic,2,6,6,6,3,12
492,34,16,mic,2,6,6,6,3,12
493,34,16,mic,2,6,6,6,3,12
494,34,16,mic,2,6,6,6,3,12
495,34,16,mic,2,6,6,6,3,12
496,34,16,mic,2,6,6,6,3,12
497,34,16,mic,2,6,6,6,3,12
498,34,16,mic,2,6,6,6,3,12
499,34,16,mic,2,6,6,6,3,12
500,34,16,mic,2,6,6,6,3,12
501,34,16,mic,2,6,6,6,3,12
502,34,16,mic,2,6,6,6,3,12
503,34,16,mic,2,6,6,6,3,12
504,34,16,mic,2,6,6,6,3,12
505,34,16,mic,2,6,6,6,3,12
506,34,16,mic,2,6,6,6,3,12
507,34,16,mic,2,6,6,6,3,12
508,34,16,mic,2,6,6,6,3,12
509,34,16,mic,2,6,6,6,3,12
510,34,16,mic,2,6,6,6,3,12
511,34,16,mic,2,6,6,6,3,12
512,34,16,mic,2,6,6,6,3,12
513,34,16,mic,2,6,6,6,3,12
514,34,16,mic,2,6,6,6,3,12
515,34,16,mic,2,6,6,6,3,12
516,34,16,mic,2,6,6,6,3,12
517,34,16,mic,2,6,6,6,3,12
518,34,16,mic,2,6,6,6,3,12
519,34,16,mic,2,6,6,6,3,12
520,34,16,mic,2,6,6,6,3,12
521,34,16,mic,2,6,6,6,3,12
522,34,16,mic,2,6,6,6,3,12
523,34,16,mic,2,6,6,6,3,12
524,34,16,mic,2,6,6,6,3,12
525,34,16,mic,2,6,6,6,3,12
526,34,16,mic,2,6,6,6,3,12
527,34,16,mic,2,6,6,6,3,12
528,34,16,mic,2,6,6,6,3,12
529,34,16,mic,2,6,6,6,3,12
530,34,16,mic,2,6,6,6,3,12
531,34,16,mic,2,6,6,6,3,12
532,34,16,mic,2,6,6,6,3,12
533,34,16,mic,2,6,6,6,3,12
534,34,16,mic,2,6,6,6,3,12
535,34,16,mic,2,6,6,6,3,12
536,34,16,mic,2,6,6,6,3,12
537,34,16,mic,2,6,6,6,3,12
538,34,16,mic,2,6,6,6,3,12
539,34,16,mic,2,6,6,6,3,12
540,34,16,mic,2,6,6,6,3,12
541,34,16,mic,2,6,6,6,3,12
542,34,16,mic,2,6,6,6,3,12
543,34,16,mic,2,6,6,6,3,12
544,34,16,mic,2,6,6,6,3,12
545,34,16,mic,2,6,6,6,3,12
546,34,16,mic,2,6,6,6,3,12
547,34,16,mic,2,6,6,6,3,12
548,34,16,mic,2,6,6,6,3,12
549,34,16,mic,2,6,6,6,3,12
550,34,16,mic,2,6,6,6,3,12
551,34,16,mic,2,6,6,6,3,12
552,34,16,mic,2,6,6,6,3,12
553,34,16,mic,2,6,6,6,3,12
554,34,16,mic,2,6,0,0,0,12
555,34,16,mic,2,6,6,6,3,12
556,34,16,mic,2,6,6,6,3,12
557,35,16,mic,9,12,1,1,16,22
558,35,16,mic,9,12,1,1,16,22
559,35,16,mic,9,12,1,1,16,22
560,35,16,mic,9,12,1,1,16,22
561,35,16,mic,9,12,1,1,16,22
562,35,16,mic,9,12,1,1,16,22
563,35,16,mic,9,12,1,1,16,22
564,35,16,mic,9,12,1,1,16,22
565,35,16,mic,9,12,1,1,16,22
566,35,16,mic,9,12,1,1,16,22
567,35,16,mic,9,12,1,1,16,22
568,35,16,mic,9,12,1,1,16,22
569,35,16,mic,9,12,1,1,16,22
570,35,16,mic,9,12,1,1,16,22
571,35,16,mic,9,12,1,1,16,22
572,35,16,mic,9,12,1,1,16,22
573,35,16,mic,9,12,1,1,16,22
574,35,16,mic,9,12,1,1,16,22
575,35,16,mic,9,12,1,1,16,22
576,35,16,mic,9,12,1,1,16,22
577,35,16,mic,9,12,1,1,16,22
578,35,16,mic,9,12,1,1,16,22
579,35,16,mic,9,12,1,1,16,22
580,36,16,mic,10,2,2,2,9,2
581,36,16,mic,10,2,2,2,9,2
582,36,16,mic,10,2,2,2,9,2
583,36,16,mic,10,2,2,2,9,2
584,36,16,mic,10,2,2,2,9,2
585,36,16,mic,10,2,2,2,9,2
586,36,16,mic,10,2,2,2,9,2
587,36,16,mic,10,2,2,2,9,2
588,36,16,mic,10,2,2,2,9,2
589,36,16,mic,10,2,2,2,9,2
590,37,16,mic,10,7,2,2,9,7
591,37,16,mic,10,7,2,2,9,7
592,37,16,mic,10,7,2,2,9,7
593,37,16,mic,10,7,2,2,9,7
594,37,16,mic,10,7,2,2,9,7
595,37,16,mic,10,7,2,2,9,7
596,37,16,mic,10,7,2,2,9,7
597,37,16,mic,10,7,2,2,9,7
598,37,16,mic,10,7,2,2,9,7
599,37,16,mic,10,7,2,2,9,7
600,37,16,mic,10,7,2,2,9,7
601,38,16,mic,7,11,11,3,6,18
602,38,16,mic,7,11,11,3,6,18
603,38,16,mic,7,11,11,3,6,18
604,38,16,mic,7,11,11,3,6,18
605,38,16,mic,7,11,11,3,6,18
606,38,16,mic,7,11,11,3,6,18
607,38,16,mic,7,11,11,3,6,18
608,38,16,mic,7,11,11,3,6,18
609,38,16,mic,7,11,11,3,6,18
610,38,16,mic,7,11,11,3,6,18
611,38,16,mic,7,11,11,3,6,18
612,38,16,mic,7,11,11,3,6,18
613,38,16,mic,7,11,11,3,6,18
614,38,16,mic,7,11,11,3,6,18
615,38,16,mic,7,11,11,3,6,18
616,38,16,mic,7,11,11,3,6,18
617,38,16,mic,7,11,11,3,6,18
618,38,16,mic,7,11,11,3,6,18
619,38,16,mic,7,11,11,3,6,18
620,38,16,mic,7,11,11,3,6,18
621,38,16,mic,7,11,11,3,6,18
622,38,16,mic,7,11,11,3,6,18
623,38,16,mic,7,11,11,3,6,18
624,38,16,mic,7,11,11,3,6,18
625,38,16,mic,7,11,11,3,6,18
626,38,16,mic,7,11,11,3,6,18
627,38,16,mic,7,11,11,3,6,18
628,38,16,mic,7,11,11,3,6,18
629,38,16,mic,7,11,11,3,6,18
630,38,16,mic,7,11,11,3,6,18
631,38,16,mic,7,11,11,3,6,18
632,38,16,mic,7,11,11,3,6,18
633,38,16,mic,7,11,11,3,6,18
634,38,16,mic,7,11,11,3,6,18
635,38,16,mic,7,11,11,3,6,18
636,38,16,mic,7,11,11,3,6,18
637,38,16,mic,7,11,11,3,6,18
638,38,16,mic,7,11,11,3,6,18
639,38,16,mic,7,11,11,3,6,18
640,38,16,mic,7,11,11,3,6,18
641,38,16,mic,7,11,11,3,6,18
642,38,16,mic,7,11,11,3,6,18
643,38,16,mic,7,11,11,3,6,18
644,38,16,mic,7,11,11,3,6,18
645,38,16,mic,7,11,11,3,6,18
646,38,16,mic,7,11,11,3,6,18
647,39,16,mic,10,7,11,11,7,15
648,39,16,mic,10,7,11,11,7,15
649,39,16,mic,10,7,11,11,7,15
650,39,16,mic,10,7,11,11,7,15
651,40,16,mic,2,6,3,2,12,8
652,40,16,mic,2,6,3,2,12,8
653,40,16,mic,2,6,3,2,12,8
654,40,16,mic,2,6,3,2,12,8
655,40,16,mic,2,6,3,2,12,8
656,40,16,mic,2,6,3,2,12,8
657,40,16,mic,2,6,3,2,12,8
658,40,16,mic,2,6,3,2,12,8
659,40,16,mic,2,6,3,2,12,8
660,40,16,mic,2,6,3,2,12,8
661,40,16,mic,2,6,3,2,12,8
662,40,16,mic,2,6,3,2,12,8
