"seccion","edon","munn","disn2018","disn2015","disn2017"
115,9,2,15,5,5
116,9,2,15,5,5
117,9,2,15,5,5
118,9,2,15,5,5
119,9,2,15,5,5
120,9,2,15,5,5
121,9,2,15,5,5
122,9,2,15,5,5
123,9,2,15,5,5
124,9,2,15,3,5
125,9,2,15,3,5
126,9,2,15,3,5
127,9,2,15,3,5
128,9,2,15,3,5
129,9,2,15,3,5
130,9,2,15,3,5
131,9,2,15,3,5
132,9,2,15,3,5
133,9,2,15,3,5
134,9,2,15,3,5
135,9,2,15,3,5
136,9,2,15,3,5
137,9,2,15,3,5
138,9,2,15,3,5
139,9,2,15,3,5
140,9,2,15,3,5
141,9,2,15,3,5
142,9,2,15,3,5
143,9,2,15,3,5
144,9,2,15,3,5
145,9,2,15,3,5
146,9,2,15,3,5
147,9,2,15,3,5
148,9,2,15,3,5
149,9,2,15,3,5
150,9,2,16,3,3
151,9,2,15,3,5
152,9,2,16,3,3
153,9,2,16,3,3
154,9,2,16,3,3
155,9,2,16,3,3
156,9,2,16,3,3
157,9,2,16,3,3
158,9,2,16,3,3
159,9,2,16,3,3
160,9,2,16,3,3
161,9,2,16,3,3
162,9,2,16,3,3
163,9,2,16,3,3
164,9,2,16,3,3
165,9,2,16,3,3
166,9,2,16,3,3
167,9,2,16,3,3
168,9,2,16,3,3
169,9,2,16,3,3
170,9,2,16,3,3
171,9,2,16,5,3
172,9,2,16,5,3
173,9,2,16,5,3
174,9,2,16,5,3
175,9,2,16,3,3
176,9,2,16,3,3
177,9,2,16,3,3
178,9,2,16,3,3
179,9,2,16,3,3
180,9,2,16,3,3
181,9,2,16,3,3
182,9,2,16,3,3
183,9,2,16,3,3
184,9,2,16,3,3
185,9,2,16,3,3
186,9,2,16,3,3
187,9,2,16,5,3
188,9,2,16,5,3
189,9,2,16,3,3
190,9,2,16,3,3
191,9,2,16,3,3
192,9,2,16,3,3
193,9,2,16,3,3
194,9,2,16,3,3
195,9,2,16,3,3
196,9,2,16,3,3
197,9,2,16,3,3
198,9,2,16,3,3
199,9,2,16,3,3
200,9,2,16,3,3
201,9,2,16,3,3
202,9,2,16,3,3
203,9,2,16,3,3
204,9,2,16,3,3
205,9,2,16,3,3
206,9,2,16,3,3
207,9,2,16,3,3
208,9,2,16,3,3
209,9,2,16,3,3
210,9,2,16,3,3
211,9,2,16,3,3
212,9,2,16,3,3
213,9,2,16,3,3
214,9,2,16,3,3
215,9,2,16,3,3
216,9,2,16,3,3
217,9,2,16,3,3
218,9,2,16,3,3
219,9,2,16,3,3
220,9,2,16,3,3
221,9,2,16,3,3
222,9,2,16,3,3
223,9,2,16,3,3
224,9,2,16,3,3
225,9,2,16,3,3
226,9,2,16,3,3
227,9,2,16,3,3
228,9,2,16,3,3
229,9,2,16,3,3
230,9,2,16,3,3
231,9,2,16,3,3
232,9,2,16,3,3
233,9,2,16,3,3
234,9,2,16,3,3
235,9,2,16,3,3
236,9,2,16,3,3
237,9,2,16,3,3
238,9,2,16,3,3
239,9,2,16,3,3
240,9,2,16,3,3
241,9,2,16,3,3
242,9,2,16,3,3
243,9,2,16,3,3
244,9,2,16,3,3
245,9,2,16,3,3
246,9,2,16,3,3
247,9,2,16,3,3
248,9,2,16,3,3
249,9,2,16,3,3
250,9,2,16,3,3
251,9,2,16,3,3
252,9,2,16,3,3
253,9,2,16,3,3
254,9,2,16,3,3
255,9,2,16,3,3
256,9,2,16,3,3
257,9,2,16,3,3
258,9,2,16,3,3
259,9,2,16,3,3
260,9,2,16,3,3
261,9,2,16,3,3
262,9,2,16,3,3
263,9,2,16,3,3
264,9,2,16,3,3
265,9,2,16,3,3
266,9,2,16,3,3
267,9,2,16,3,3
268,9,2,16,3,3
269,9,2,16,3,3
270,9,2,16,3,3
271,9,2,16,3,3
272,9,2,16,3,3
273,9,2,16,3,3
274,9,2,16,3,3
275,9,2,16,3,3
276,9,2,16,3,3
277,9,2,16,3,3
278,9,2,16,3,3
279,9,2,16,3,3
280,9,2,16,3,3
281,9,2,16,3,3
282,9,2,16,3,3
283,9,2,16,3,3
284,9,2,16,3,3
285,9,2,16,3,3
286,9,2,16,3,3
287,9,2,16,3,3
288,9,2,15,3,5
289,9,2,16,3,3
290,9,2,16,3,3
291,9,2,16,3,3
292,9,2,16,3,3
293,9,2,16,3,3
294,9,2,16,3,3
295,9,2,16,3,3
296,9,2,16,3,3
297,9,2,16,3,3
298,9,2,16,3,3
299,9,2,16,3,3
300,9,2,16,3,3
301,9,2,16,5,3
302,9,2,16,3,3
303,9,2,16,3,3
304,9,2,16,3,3
305,9,2,16,3,3
306,9,2,16,3,3
307,9,2,16,3,3
308,9,2,15,5,5
309,9,2,15,5,5
310,9,2,15,5,5
311,9,2,15,5,5
312,9,2,15,5,5
313,9,2,15,5,5
314,9,2,15,5,5
315,9,2,15,5,5
316,9,2,15,5,5
317,9,2,15,5,5
318,9,2,15,5,5
319,9,2,15,5,5
320,9,2,15,5,5
321,9,2,15,5,5
322,9,2,15,5,5
323,9,2,15,5,5
324,9,2,15,5,5
325,9,2,15,5,5
326,9,2,15,5,5
327,9,2,15,5,5
328,9,2,15,5,5
329,9,2,15,5,5
330,9,2,15,5,5
331,9,2,15,5,5
332,9,2,15,5,5
333,9,2,15,5,5
334,9,2,15,5,5
335,9,2,15,5,5
336,9,2,15,5,5
337,9,2,15,5,5
338,9,2,15,5,5
339,9,2,15,5,5
340,9,2,15,5,5
341,9,2,15,5,5
342,9,2,15,5,5
343,9,2,15,5,5
344,9,2,15,5,5
345,9,3,23,26,26
346,9,3,23,26,26
347,9,3,23,26,26
348,9,3,23,26,26
349,9,3,23,26,26
350,9,3,23,26,26
351,9,3,21,26,32
352,9,3,23,26,26
353,9,3,23,26,26
354,9,3,23,26,26
355,9,3,21,26,32
356,9,3,21,26,32
357,9,3,21,26,32
358,9,3,23,26,26
359,9,3,23,32,26
360,9,3,21,26,32
361,9,3,21,26,32
362,9,3,21,26,32
363,9,3,21,26,32
364,9,3,21,26,32
365,9,3,21,26,32
366,9,3,21,26,32
367,9,3,21,26,32
368,9,3,21,26,32
369,9,3,22,26,30
370,9,3,21,26,32
371,9,3,21,26,32
372,9,3,21,26,32
373,9,3,21,26,32
374,9,3,21,32,32
375,9,3,21,26,32
376,9,3,21,32,32
377,9,3,21,32,32
378,9,3,21,32,32
379,9,3,21,32,32
380,9,3,21,32,32
381,9,3,21,32,32
382,9,3,21,32,32
383,9,3,21,32,32
384,9,3,21,32,32
385,9,3,21,32,32
386,9,3,21,32,32
387,9,3,21,32,32
388,9,3,21,32,32
389,9,3,21,32,32
390,9,3,21,32,32
391,9,3,21,32,32
392,9,3,21,32,32
393,9,3,21,32,32
394,9,3,21,32,32
395,9,3,21,32,32
396,9,3,21,32,32
397,9,3,21,26,32
398,9,3,21,26,32
399,9,3,21,26,32
400,9,3,21,32,32
401,9,3,21,32,32
402,9,3,21,32,32
403,9,3,21,32,32
404,9,3,21,32,32
405,9,3,21,32,32
406,9,3,21,32,32
407,9,3,21,32,32
408,9,3,21,32,32
409,9,3,21,32,32
410,9,3,21,32,32
411,9,3,21,32,32
412,9,3,23,32,26
413,9,3,23,32,26
414,9,3,23,32,26
415,9,3,21,32,32
416,9,3,21,32,32
417,9,3,21,32,32
418,9,3,21,32,32
419,9,3,21,32,32
420,9,3,21,32,32
421,9,3,21,32,32
422,9,3,21,32,32
423,9,3,21,32,32
424,9,3,21,32,32
425,9,3,21,32,32
426,9,3,21,32,32
427,9,3,21,32,32
428,9,3,21,32,32
429,9,3,21,32,32
430,9,3,21,32,32
431,9,3,21,32,32
432,9,3,21,32,32
433,9,3,21,32,32
434,9,3,21,32,32
435,9,3,21,32,32
436,9,3,21,32,32
437,9,3,21,32,32
438,9,3,21,32,32
439,9,3,21,32,32
440,9,3,21,32,32
441,9,3,21,32,32
442,9,3,21,32,32
443,9,3,21,32,32
444,9,3,21,32,32
445,9,3,21,32,32
446,9,3,21,32,32
447,9,3,21,32,32
448,9,3,21,32,32
449,9,3,21,32,32
450,9,3,21,32,32
451,9,3,21,32,32
452,9,3,21,32,32
453,9,3,21,32,32
454,9,3,21,32,32
455,9,3,21,32,32
456,9,3,21,32,32
457,9,3,21,32,32
458,9,3,21,32,32
459,9,3,21,32,32
460,9,3,21,32,32
461,9,3,21,32,32
462,9,3,21,32,32
463,9,3,21,32,32
464,9,3,21,32,32
465,9,3,21,32,32
466,9,3,21,32,32
467,9,3,21,32,32
468,9,3,21,32,32
469,9,3,21,32,32
470,9,3,21,32,32
471,9,3,21,32,32
472,9,3,21,32,32
473,9,3,21,32,32
474,9,3,21,32,32
475,9,3,21,32,32
476,9,3,21,32,32
477,9,3,21,32,32
478,9,3,21,32,32
479,9,3,21,26,32
480,9,3,21,32,32
481,9,3,23,26,26
482,9,3,23,26,26
483,9,3,23,26,26
484,9,3,21,26,32
485,9,3,23,26,26
486,9,3,21,32,32
487,9,3,21,32,32
488,9,3,21,32,32
489,9,3,21,32,32
490,9,3,21,26,32
491,9,3,22,26,30
492,9,3,21,32,32
493,9,3,21,32,32
494,9,3,21,32,32
495,9,3,21,32,32
496,9,3,21,32,32
497,9,3,21,32,32
498,9,3,21,32,32
499,9,3,21,32,32
500,9,3,21,32,32
501,9,3,21,32,32
502,9,3,21,32,32
503,9,3,21,32,32
504,9,3,21,32,32
505,9,3,21,32,32
506,9,3,21,32,32
507,9,3,21,32,32
508,9,3,21,32,32
509,9,3,21,32,32
510,9,3,21,32,32
511,9,3,21,32,32
512,9,3,21,32,32
513,9,3,21,32,32
514,9,3,21,32,32
515,9,3,21,32,32
516,9,3,22,26,30
517,9,3,22,26,30
518,9,3,22,26,30
519,9,3,22,26,30
520,9,3,22,26,30
521,9,3,22,26,30
522,9,3,22,26,30
523,9,3,22,26,30
524,9,3,23,26,26
525,9,3,23,26,26
526,9,3,23,26,26
527,9,3,22,26,30
528,9,3,22,26,30
529,9,3,22,26,30
530,9,3,22,26,30
531,9,3,22,26,30
532,9,3,22,26,30
533,9,3,22,26,30
534,9,3,22,26,30
535,9,3,22,26,30
536,9,3,22,26,30
537,9,3,22,26,30
538,9,3,22,26,30
539,9,3,22,26,30
540,9,3,22,26,30
541,9,3,22,26,30
542,9,3,22,26,30
543,9,3,22,26,30
544,9,3,22,26,30
545,9,3,22,26,30
546,9,3,22,26,30
547,9,3,22,26,30
548,9,3,22,26,30
549,9,3,22,26,30
550,9,3,23,30,26
551,9,3,23,30,26
552,9,3,22,30,30
553,9,3,22,30,30
554,9,3,22,26,30
555,9,3,22,26,30
556,9,3,22,26,30
557,9,3,22,26,30
558,9,3,22,26,30
559,9,3,22,26,30
560,9,3,22,26,30
561,9,3,22,26,30
562,9,3,22,30,30
563,9,3,22,30,30
564,9,3,22,30,30
565,9,3,23,30,26
566,9,3,23,30,26
567,9,3,22,30,30
568,9,3,22,30,30
569,9,3,22,30,30
570,9,3,22,30,30
571,9,3,22,26,30
572,9,3,22,30,30
573,9,3,22,26,30
574,9,3,22,30,30
575,9,3,22,30,30
576,9,3,22,30,30
577,9,3,22,30,30
578,9,3,22,30,30
579,9,3,22,30,30
580,9,3,22,30,30
581,9,3,22,30,30
582,9,3,22,30,30
583,9,3,22,30,30
584,9,3,22,30,30
585,9,3,22,30,30
586,9,3,22,30,30
587,9,3,22,30,30
588,9,3,22,30,30
589,9,3,22,30,30
590,9,3,22,30,30
591,9,3,22,30,30
592,9,3,22,30,30
593,9,3,22,30,30
594,9,3,22,30,30
595,9,3,22,30,30
596,9,3,22,30,30
597,9,3,22,30,30
598,9,3,22,30,30
599,9,3,22,30,30
600,9,3,22,30,30
601,9,3,22,30,30
602,9,3,22,30,30
603,9,3,22,30,30
604,9,3,22,30,30
605,9,3,22,30,30
606,9,3,22,30,30
607,9,3,22,30,30
608,9,3,22,30,30
609,9,3,22,30,30
610,9,3,22,30,30
611,9,3,22,30,30
612,9,3,22,30,30
613,9,3,22,30,30
614,9,3,22,30,30
615,9,3,22,30,30
616,9,3,22,30,30
617,9,3,22,30,30
618,9,3,22,30,30
619,9,3,22,30,30
620,9,3,22,30,30
621,9,3,22,30,30
622,9,3,22,30,30
623,9,3,22,30,30
624,9,3,22,30,30
625,9,3,22,30,30
626,9,3,22,30,30
627,9,3,22,30,30
628,9,3,22,30,30
629,9,3,22,30,30
630,9,3,22,30,30
631,9,3,22,30,30
632,9,3,22,30,30
633,9,3,22,30,30
634,9,3,22,30,30
635,9,3,22,30,30
636,9,3,22,30,30
637,9,3,22,30,30
638,9,3,22,30,30
639,9,3,22,30,30
640,9,3,22,30,30
641,9,3,22,30,30
642,9,3,22,30,30
643,9,3,22,30,30
644,9,3,22,30,30
645,9,3,22,30,30
646,9,3,21,30,32
647,9,3,22,30,30
648,9,3,22,30,30
649,9,3,22,30,30
650,9,3,22,30,30
651,9,3,22,30,30
652,9,3,22,30,30
653,9,3,22,30,30
654,9,3,22,30,30
655,9,3,22,30,30
656,9,3,22,30,30
657,9,3,22,30,30
658,9,3,22,30,30
659,9,3,22,30,30
660,9,3,22,30,30
661,9,3,22,30,30
662,9,3,22,30,30
663,9,3,22,30,30
664,9,3,22,30,30
665,9,3,22,30,30
666,9,3,22,30,30
667,9,3,22,30,30
668,9,3,22,30,30
669,9,3,22,30,30
670,9,3,22,30,30
671,9,3,22,30,30
672,9,3,22,30,30
673,9,3,22,30,30
674,9,3,22,30,30
675,9,3,22,30,30
676,9,3,22,30,30
677,9,3,21,30,32
678,9,3,21,30,32
679,9,3,21,30,32
680,9,3,22,26,30
681,9,3,22,30,30
682,9,3,22,30,30
683,9,3,22,30,30
684,9,3,22,30,30
685,9,3,22,30,30
686,9,3,22,30,30
687,9,3,22,30,30
688,9,3,22,30,30
689,9,3,22,26,30
690,9,3,22,30,30
691,9,3,21,30,32
692,9,3,22,26,30
693,9,3,23,26,26
694,9,3,23,26,26
695,9,3,23,26,26
696,9,3,23,26,26
697,9,3,23,26,26
698,9,3,23,26,26
699,9,3,23,26,26
700,9,3,23,26,26
701,9,3,23,26,26
702,9,3,23,26,26
703,9,3,23,26,26
704,9,3,23,26,26
705,9,3,23,26,26
706,9,3,23,26,26
707,9,3,23,26,26
708,9,3,23,26,26
709,9,3,23,26,26
710,9,3,23,26,26
711,9,3,23,26,26
712,9,3,23,26,26
713,9,3,23,26,26
714,9,3,23,26,26
715,9,3,23,26,26
716,9,3,23,26,26
717,9,3,23,26,26
718,9,3,23,26,26
719,9,3,23,26,26
720,9,3,23,26,26
721,9,3,23,26,26
722,9,3,23,26,26
723,9,3,23,26,26
724,9,3,23,26,26
725,9,3,23,26,26
726,9,3,23,26,26
727,9,3,23,26,26
728,9,3,23,26,26
729,9,3,23,26,26
730,9,3,23,26,26
731,9,3,23,26,26
732,9,3,23,26,26
733,9,3,23,26,26
734,9,3,23,26,26
735,9,3,23,26,26
736,9,3,23,26,26
737,9,3,23,26,26
738,9,3,23,26,26
739,9,3,23,26,26
740,9,3,23,26,26
741,9,3,23,26,26
742,9,3,23,26,26
743,9,3,23,26,26
744,9,3,23,26,26
745,9,3,23,26,26
746,9,3,23,26,26
747,9,4,31,20,20
748,9,4,31,20,20
749,9,4,31,20,20
750,9,4,31,20,20
751,9,4,31,20,20
752,9,4,31,20,20
753,9,4,31,20,20
754,9,4,31,20,20
755,9,4,31,20,20
756,9,4,31,20,20
757,9,4,31,20,20
758,9,4,31,20,20
759,9,4,31,20,20
760,9,4,31,20,20
761,9,4,31,20,20
762,9,4,31,20,20
763,9,4,31,20,20
764,9,4,31,20,20
765,9,4,31,20,20
766,9,4,31,20,20
767,9,4,31,20,20
768,9,4,31,20,20
769,9,4,31,20,20
770,9,4,31,20,20
771,9,4,31,20,20
772,9,4,31,20,20
773,9,4,31,20,20
774,9,4,31,20,20
775,9,4,31,20,20
776,9,4,31,20,20
777,9,4,31,20,20
778,9,4,31,20,20
779,9,4,31,20,20
780,9,4,31,20,20
781,9,4,31,20,20
782,9,4,31,20,20
783,9,4,31,20,20
784,9,4,31,20,20
785,9,4,31,20,20
786,9,4,31,20,20
787,9,4,31,20,20
788,9,4,31,20,20
789,9,4,31,20,20
790,9,4,31,20,20
791,9,4,31,20,20
792,9,4,31,20,20
793,9,4,31,20,20
794,9,4,31,20,20
795,9,4,31,20,20
796,9,4,31,20,20
797,9,4,31,20,20
798,9,4,31,20,20
799,9,4,31,20,20
800,9,4,31,20,20
801,9,4,31,20,20
802,9,4,31,20,20
803,9,4,31,20,20
804,9,4,31,20,20
805,9,4,31,20,20
806,9,4,31,20,20
807,9,4,31,20,20
808,9,4,31,20,20
809,9,4,31,20,20
810,9,4,31,20,20
811,9,4,31,20,20
812,9,4,31,20,20
813,9,4,31,20,20
814,9,4,31,20,20
815,9,4,31,20,20
816,9,4,31,20,20
817,9,4,31,20,20
818,9,4,31,20,20
819,9,4,31,20,20
820,9,4,31,20,20
821,9,5,12,1,1
822,9,5,12,1,1
823,9,5,12,1,1
824,9,5,12,1,1
825,9,5,12,1,1
826,9,5,12,1,1
827,9,5,12,1,1
828,9,5,12,1,1
829,9,5,12,1,1
830,9,5,12,1,1
831,9,5,12,1,1
832,9,5,12,1,1
833,9,5,12,1,1
834,9,5,12,1,1
835,9,5,12,1,1
836,9,5,12,1,1
837,9,5,12,1,1
838,9,5,12,1,1
839,9,5,12,1,1
840,9,5,12,1,1
841,9,5,12,1,1
842,9,5,12,1,1
843,9,5,12,1,1
844,9,5,12,1,1
845,9,5,12,1,1
846,9,5,12,1,1
847,9,5,12,1,1
848,9,5,12,1,1
849,9,5,12,1,1
850,9,5,12,1,1
851,9,5,12,1,1
852,9,5,12,1,1
853,9,5,12,1,1
854,9,5,12,1,1
855,9,5,12,1,1
856,9,5,12,1,1
857,9,5,12,1,1
858,9,5,12,1,1
859,9,5,12,1,1
860,9,5,12,1,1
861,9,5,12,1,1
862,9,5,12,1,1
863,9,5,12,1,1
864,9,5,12,1,1
865,9,5,12,1,1
866,9,5,12,1,1
867,9,5,12,1,1
868,9,5,12,1,1
869,9,5,12,1,1
870,9,5,12,1,1
871,9,5,12,1,1
872,9,5,12,1,1
873,9,5,12,1,1
874,9,5,12,1,1
875,9,5,12,1,1
876,9,5,12,1,1
877,9,5,12,1,1
878,9,5,12,1,1
879,9,5,12,1,1
880,9,5,12,1,1
881,9,5,12,1,1
882,9,5,12,1,1
883,9,5,12,1,1
884,9,5,12,1,1
885,9,5,12,1,1
886,9,5,12,1,1
887,9,5,12,1,1
888,9,5,12,1,1
889,9,5,12,1,1
890,9,5,12,1,1
891,9,5,12,1,1
892,9,5,12,1,1
893,9,5,12,1,1
894,9,5,12,1,1
895,9,5,12,1,1
896,9,5,12,1,1
897,9,5,12,1,1
898,9,5,12,1,1
899,9,5,12,1,1
900,9,5,12,1,1
901,9,5,12,1,1
902,9,5,12,1,1
903,9,5,12,1,1
904,9,5,12,1,1
905,9,5,12,1,1
906,9,5,12,1,1
907,9,5,12,1,1
908,9,5,12,1,1
909,9,5,12,1,1
910,9,5,12,2,1
911,9,5,12,1,1
912,9,5,12,2,1
913,9,5,12,1,1
914,9,5,12,1,1
915,9,5,12,1,1
916,9,5,12,1,1
917,9,5,12,1,1
918,9,5,12,1,1
919,9,5,12,1,1
920,9,5,12,1,1
921,9,5,12,1,1
922,9,5,12,1,1
923,9,5,12,2,1
924,9,5,12,2,1
925,9,5,12,2,1
926,9,5,12,2,1
927,9,5,12,2,1
928,9,5,12,1,1
929,9,5,12,1,1
930,9,5,12,1,1
931,9,5,12,1,1
932,9,5,12,1,1
933,9,5,12,1,1
934,9,5,12,1,1
935,9,5,12,1,1
936,9,5,12,2,1
937,9,5,12,2,1
938,9,5,12,2,1
939,9,5,12,2,1
940,9,5,12,2,1
941,9,5,12,2,1
942,9,5,12,2,1
943,9,5,12,2,1
944,9,5,12,2,1
945,9,5,12,2,1
946,9,5,12,2,1
947,9,5,12,2,1
948,9,5,12,2,1
949,9,5,12,2,1
950,9,5,12,2,1
951,9,5,12,2,1
952,9,5,12,2,1
953,9,5,12,2,1
954,9,5,12,2,1
955,9,5,12,2,1
956,9,5,12,2,1
957,9,5,12,2,1
958,9,5,10,2,2
959,9,5,10,2,2
960,9,5,10,2,2
961,9,5,10,2,2
962,9,5,10,2,2
963,9,5,10,2,2
964,9,5,10,2,2
965,9,5,10,2,2
966,9,5,12,2,1
967,9,5,12,2,1
968,9,5,12,2,1
969,9,5,12,2,1
970,9,5,9,2,4
971,9,5,9,2,4
972,9,5,9,2,4
973,9,5,9,2,4
974,9,5,9,2,4
975,9,5,9,2,4
976,9,5,12,2,1
977,9,5,10,2,2
978,9,5,10,2,2
979,9,5,10,2,2
980,9,5,10,2,2
981,9,5,10,2,2
982,9,5,10,2,2
983,9,5,10,2,2
984,9,5,10,2,2
985,9,5,10,2,2
986,9,5,10,2,2
987,9,5,10,2,2
988,9,5,10,2,2
989,9,5,10,2,2
990,9,5,10,2,2
991,9,5,10,2,2
992,9,5,10,2,2
993,9,5,10,2,2
994,9,5,10,2,2
995,9,5,10,2,2
996,9,5,10,2,2
997,9,5,10,2,2
998,9,5,10,2,2
999,9,5,10,2,2
1000,9,5,10,2,2
1001,9,5,10,2,2
1002,9,5,10,2,2
1003,9,5,10,2,2
1004,9,5,10,2,2
1005,9,5,10,2,2
1006,9,5,10,2,2
1007,9,5,10,2,2
1008,9,5,10,2,2
1009,9,5,10,2,2
1010,9,5,10,2,2
1011,9,5,10,2,2
1012,9,5,10,2,2
1013,9,5,10,2,2
1014,9,5,10,2,2
1015,9,5,10,2,2
1016,9,5,10,2,2
1017,9,5,10,2,2
1018,9,5,10,2,2
1019,9,5,10,2,2
1020,9,5,10,2,2
1021,9,5,10,2,2
1022,9,5,10,2,2
1023,9,5,10,2,2
1024,9,5,10,2,2
1025,9,5,10,2,2
1026,9,5,10,2,2
1027,9,5,10,2,2
1028,9,5,10,2,2
1029,9,5,10,2,2
1030,9,5,10,2,2
1031,9,5,10,2,2
1032,9,5,10,2,2
1033,9,5,10,2,2
1034,9,5,10,2,2
1035,9,5,10,2,2
1036,9,5,10,2,2
1037,9,5,10,2,2
1038,9,5,10,2,2
1039,9,5,10,2,2
1040,9,5,10,2,2
1041,9,5,10,2,2
1042,9,5,10,2,2
1043,9,5,10,2,2
1044,9,5,10,2,2
1045,9,5,9,2,4
1046,9,5,10,2,2
1047,9,5,10,2,2
1048,9,5,10,2,2
1049,9,5,10,2,2
1050,9,5,10,2,2
1051,9,5,10,2,2
1052,9,5,10,2,2
1053,9,5,10,2,2
1054,9,5,10,2,2
1055,9,5,10,2,2
1056,9,5,10,2,2
1057,9,5,10,2,2
1058,9,5,10,2,2
1059,9,5,10,2,2
1060,9,5,10,2,2
1061,9,5,10,2,2
1062,9,5,10,2,2
1063,9,5,10,2,2
1064,9,5,10,2,2
1065,9,5,10,2,2
1066,9,5,10,2,2
1067,9,5,10,2,2
1068,9,5,10,2,2
1069,9,5,10,2,2
1070,9,5,10,2,2
1071,9,5,10,2,2
1072,9,5,10,2,2
1073,9,5,10,2,2
1074,9,5,10,2,2
1075,9,5,10,2,2
1076,9,5,10,2,2
1077,9,5,12,1,1
1078,9,5,10,2,2
1079,9,5,10,7,2
1080,9,5,10,7,2
1081,9,5,10,7,2
1082,9,5,10,7,2
1083,9,5,10,7,2
1084,9,5,10,7,2
1085,9,5,10,7,2
1086,9,5,10,7,2
1087,9,5,10,7,2
1088,9,5,10,7,2
1089,9,5,10,7,2
1090,9,5,10,7,2
1091,9,5,10,7,2
1092,9,5,10,7,2
1093,9,5,10,7,2
1094,9,5,10,7,2
1095,9,5,10,7,2
1096,9,5,10,7,2
1097,9,5,10,7,2
1098,9,5,10,7,2
1099,9,5,10,7,2
1100,9,5,10,7,2
1101,9,5,10,7,2
1102,9,5,10,7,2
1103,9,5,10,7,2
1104,9,5,10,7,2
1105,9,5,10,7,2
1106,9,5,10,7,2
1107,9,5,10,7,2
1108,9,5,10,7,2
1109,9,5,10,7,2
1110,9,5,10,7,2
1111,9,5,10,7,2
1112,9,5,10,7,2
1113,9,5,10,7,2
1114,9,5,10,7,2
1115,9,5,10,7,2
1116,9,5,10,7,2
1117,9,5,10,7,2
1118,9,5,10,7,2
1119,9,5,10,7,2
1120,9,5,10,7,2
1121,9,5,10,7,2
1122,9,5,10,7,2
1123,9,5,10,7,2
1124,9,5,10,7,2
1125,9,5,10,7,2
1126,9,5,10,7,2
1127,9,5,10,7,2
1128,9,5,10,7,2
1129,9,5,10,7,2
1130,9,5,10,7,2
1131,9,5,10,7,2
1132,9,5,10,7,2
1133,9,5,10,7,2
1134,9,5,10,7,2
1135,9,5,10,7,2
1136,9,5,10,7,2
1137,9,5,10,7,2
1138,9,5,10,7,2
1139,9,5,10,7,2
1140,9,5,10,7,2
1141,9,5,10,7,2
1142,9,5,10,7,2
1143,9,5,10,7,2
1144,9,5,10,7,2
1145,9,5,10,7,2
1146,9,5,10,7,2
1147,9,5,10,7,2
1148,9,5,10,7,2
1149,9,5,10,7,2
