"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
83,12,20,"oax",1,7,5,7,11,24
84,12,20,"oax",1,7,5,7,11,24
85,12,20,"oax",1,7,5,7,11,24
86,12,20,"oax",1,7,5,7,11,24
87,13,20,"oax",6,3,6,6,5,21
88,13,20,"oax",6,3,6,6,5,21
89,13,20,"oax",6,3,6,6,5,21
90,14,20,"oax",9,10,10,10,10,8
91,14,20,"oax",9,10,10,10,10,8
92,14,20,"oax",9,10,10,10,10,8
93,14,20,"oax",9,10,10,10,10,8
94,14,20,"oax",9,10,10,10,10,8
95,14,20,"oax",9,10,10,10,10,8
96,14,20,"oax",9,10,10,10,10,8
97,15,20,"oax",1,7,7,7,11,23
98,15,20,"oax",1,7,7,7,11,23
99,15,20,"oax",1,7,7,7,11,23
100,15,20,"oax",1,7,7,7,11,23
101,15,20,"oax",1,7,7,7,11,23
102,15,20,"oax",1,7,7,7,11,23
103,15,20,"oax",1,7,7,7,11,23
104,16,20,"oax",7,6,6,6,12,13
105,16,20,"oax",7,6,6,6,12,13
106,16,20,"oax",7,6,6,6,12,13
107,16,20,"oax",7,6,6,6,12,13
108,16,20,"oax",7,6,6,6,12,13
109,16,20,"oax",7,6,6,6,12,13
110,16,20,"oax",7,6,6,6,12,13
111,17,20,"oax",5,9,9,3,3,19
112,17,20,"oax",5,9,9,3,3,19
113,18,20,"oax",9,10,9,10,13,10
114,18,20,"oax",9,10,9,10,13,10
115,18,20,"oax",9,10,9,10,13,10
116,18,20,"oax",9,10,9,10,13,10
117,19,20,"oax",6,3,6,6,14,21
118,19,20,"oax",6,3,6,6,14,21
119,19,20,"oax",6,3,6,6,14,21
120,19,20,"oax",6,3,6,6,14,21
121,20,20,"oax",8,10,9,10,13,10
122,20,20,"oax",8,10,9,10,13,10
123,20,20,"oax",8,10,9,10,13,10
124,20,20,"oax",8,10,9,10,13,10
125,21,20,"oax",6,3,3,3,7,14
126,21,20,"oax",6,3,3,3,7,14
127,22,20,"oax",5,2,2,2,15,17
128,22,20,"oax",5,2,2,2,15,17
129,22,20,"oax",5,2,2,2,15,17
130,22,20,"oax",5,2,2,2,15,17
131,23,20,"oax",7,6,6,6,14,12
132,23,20,"oax",7,6,6,6,14,12
133,23,20,"oax",7,6,6,6,14,12
134,24,20,"oax",4,1,1,1,2,25
135,24,20,"oax",4,1,1,1,2,25
136,24,20,"oax",4,1,1,1,2,25
137,24,20,"oax",4,1,1,1,2,25
138,24,20,"oax",4,1,1,1,2,25
139,24,20,"oax",4,1,1,1,2,25
140,24,20,"oax",4,1,1,1,2,25
141,24,20,"oax",4,1,1,1,2,25
142,24,20,"oax",4,1,1,1,2,25
143,24,20,"oax",4,1,1,1,2,25
144,25,20,"oax",6,3,3,3,5,15
145,25,20,"oax",6,3,3,3,5,15
146,25,20,"oax",6,3,3,3,5,15
147,26,20,"oax",3,9,9,3,16,1
148,26,20,"oax",3,9,9,3,16,1
149,26,20,"oax",3,9,9,3,16,1
150,26,20,"oax",3,9,9,3,16,1
151,26,20,"oax",3,9,9,3,16,1
152,26,20,"oax",3,9,9,3,16,1
153,27,20,"oax",5,2,2,2,15,17
154,27,20,"oax",5,2,2,2,15,17
155,27,20,"oax",5,2,2,2,15,17
156,27,20,"oax",5,2,2,2,15,17
157,28,20,"oax",9,10,9,10,13,10
158,28,20,"oax",9,10,9,10,13,10
159,28,20,"oax",9,10,9,10,13,10
160,28,20,"oax",9,10,9,10,13,10
161,28,20,"oax",9,10,9,10,13,10
162,28,20,"oax",9,10,9,10,13,10
163,28,20,"oax",9,10,9,10,13,10
164,28,20,"oax",9,10,9,10,13,10
165,28,20,"oax",9,10,9,10,13,10
166,28,20,"oax",9,10,9,10,13,10
167,28,20,"oax",9,10,9,10,13,10
168,28,20,"oax",9,10,9,10,13,10
169,28,20,"oax",9,10,9,10,13,10
170,28,20,"oax",9,10,9,10,13,10
171,28,20,"oax",9,10,9,10,13,10
172,28,20,"oax",9,10,9,10,13,10
173,28,20,"oax",9,10,9,10,13,10
174,28,20,"oax",9,10,9,10,13,10
175,28,20,"oax",9,10,9,10,13,10
176,29,20,"oax",5,2,2,2,15,17
177,29,20,"oax",5,2,2,2,15,17
178,29,20,"oax",5,2,2,2,15,17
179,29,20,"oax",5,2,2,2,15,17
180,30,20,"oax",1,7,7,7,17,5
181,30,20,"oax",1,7,7,7,17,5
182,30,20,"oax",1,7,7,7,17,5
183,30,20,"oax",1,7,7,7,17,5
184,30,20,"oax",1,7,7,7,17,5
185,30,20,"oax",1,7,7,7,17,5
186,30,20,"oax",1,7,7,7,17,5
187,31,20,"oax",6,3,6,6,5,15
188,31,20,"oax",6,3,6,6,5,15
189,32,20,"oax",6,3,6,6,5,21
190,32,20,"oax",6,3,6,6,5,21
191,32,20,"oax",6,3,6,6,5,21
192,33,20,"oax",5,2,3,2,18,2
193,34,20,"oax",2,4,4,4,1,3
194,35,20,"oax",10,5,5,5,8,5
195,35,20,"oax",10,5,5,5,8,5
196,35,20,"oax",10,5,5,5,8,5
197,35,20,"oax",10,5,5,5,8,5
198,36,20,"oax",7,6,6,6,14,12
199,36,20,"oax",7,6,6,6,14,12
200,36,20,"oax",7,6,6,6,14,12
201,37,20,"oax",6,3,3,3,5,15
202,37,20,"oax",6,3,3,3,5,15
203,37,20,"oax",6,3,3,3,5,15
204,37,20,"oax",6,3,3,3,5,15
205,37,20,"oax",6,3,3,3,5,15
206,37,20,"oax",6,3,3,3,5,15
207,37,20,"oax",6,3,3,3,5,15
208,37,20,"oax",6,3,3,3,5,15
209,37,20,"oax",6,3,3,3,5,15
210,37,20,"oax",6,3,3,3,5,15
211,37,20,"oax",6,3,3,3,5,15
212,37,20,"oax",6,3,3,3,5,15
213,37,20,"oax",6,3,3,3,5,15
214,37,20,"oax",6,3,3,3,5,15
215,37,20,"oax",6,3,3,3,5,15
216,37,20,"oax",6,3,3,3,5,15
217,37,20,"oax",6,3,3,3,5,15
218,37,20,"oax",6,3,3,3,5,15
219,37,20,"oax",6,3,3,3,5,15
220,37,20,"oax",6,3,3,3,5,15
221,37,20,"oax",6,3,3,3,5,15
222,37,20,"oax",6,3,3,3,5,15
223,37,20,"oax",6,3,3,3,5,15
224,37,20,"oax",6,3,3,3,5,15
225,37,20,"oax",6,3,3,3,5,15
226,37,20,"oax",6,3,3,3,5,15
227,37,20,"oax",6,3,3,3,5,15
228,37,20,"oax",6,3,3,3,5,15
229,37,20,"oax",6,3,3,3,5,15
230,37,20,"oax",6,3,3,3,5,15
231,37,20,"oax",6,3,3,3,5,15
232,38,20,"oax",4,2,2,2,15,17
233,38,20,"oax",4,2,2,2,15,17
234,38,20,"oax",4,2,2,2,15,17
235,38,20,"oax",4,2,2,2,15,17
236,39,20,"oax",5,2,2,2,15,17
237,39,20,"oax",5,2,2,2,15,17
238,39,20,"oax",5,2,2,2,15,17
239,39,20,"oax",5,2,2,2,15,17
240,39,20,"oax",5,2,2,2,15,17
241,39,20,"oax",5,2,2,2,15,17
242,39,20,"oax",5,2,2,2,15,17
243,39,20,"oax",5,2,2,2,15,17
244,39,20,"oax",5,2,2,2,15,17
245,39,20,"oax",5,2,2,2,15,17
246,39,20,"oax",5,2,2,2,15,17
247,39,20,"oax",5,2,2,2,15,17
248,39,20,"oax",5,2,2,2,15,17
249,39,20,"oax",5,2,2,2,15,17
250,39,20,"oax",5,2,2,2,15,17
251,39,20,"oax",5,2,2,2,15,17
252,39,20,"oax",5,2,2,2,15,17
253,39,20,"oax",5,2,2,2,15,17
254,39,20,"oax",5,2,2,2,15,17
255,40,20,"oax",6,3,6,6,12,21
256,40,20,"oax",6,3,6,6,12,21
257,40,20,"oax",6,3,6,6,12,21
258,41,20,"oax",1,7,5,7,6,5
259,41,20,"oax",1,7,5,7,6,5
260,41,20,"oax",1,7,5,7,6,5
261,41,20,"oax",1,7,5,7,6,5
262,41,20,"oax",1,7,5,7,6,5
263,41,20,"oax",1,7,5,7,6,5
264,41,20,"oax",1,7,5,7,6,5
265,41,20,"oax",1,7,5,7,6,5
266,41,20,"oax",1,7,5,7,6,5
267,41,20,"oax",1,7,5,7,6,5
268,41,20,"oax",1,7,5,7,6,5
269,41,20,"oax",1,7,5,7,6,5
270,41,20,"oax",1,7,5,7,6,5
271,41,20,"oax",1,7,5,7,6,5
272,41,20,"oax",1,7,5,7,6,5
273,41,20,"oax",1,7,5,7,6,5
274,41,20,"oax",1,7,5,7,6,5
275,41,20,"oax",1,7,5,7,6,5
276,42,20,"oax",2,4,4,4,1,3
277,42,20,"oax",2,4,4,4,1,3
278,42,20,"oax",2,4,4,4,1,3
279,42,20,"oax",2,4,4,4,1,3
280,42,20,"oax",2,4,4,4,1,3
281,42,20,"oax",2,4,4,4,1,3
282,42,20,"oax",2,4,4,4,1,3
283,43,20,"oax",1,7,7,7,17,23
284,43,20,"oax",1,7,7,7,17,23
285,43,20,"oax",1,7,7,7,17,23
286,43,20,"oax",1,7,7,7,17,23
287,43,20,"oax",1,7,7,7,17,23
288,43,20,"oax",1,7,7,7,17,23
289,43,20,"oax",1,7,7,7,17,23
290,43,20,"oax",1,7,7,7,17,23
291,43,20,"oax",1,7,7,7,17,23
292,43,20,"oax",1,7,7,7,17,23
293,43,20,"oax",1,7,7,7,17,23
294,43,20,"oax",1,7,7,7,17,23
295,43,20,"oax",1,7,7,7,17,23
296,43,20,"oax",1,7,7,7,17,23
297,43,20,"oax",1,7,7,7,17,23
298,43,20,"oax",1,7,7,7,17,23
299,43,20,"oax",1,7,7,7,17,23
300,43,20,"oax",1,7,7,7,17,23
301,43,20,"oax",1,7,7,7,17,23
302,43,20,"oax",1,7,7,7,17,23
303,43,20,"oax",1,7,7,7,17,23
304,43,20,"oax",1,7,7,7,17,23
305,43,20,"oax",1,7,7,7,17,23
306,43,20,"oax",1,7,7,7,17,23
307,43,20,"oax",1,7,7,7,17,23
308,43,20,"oax",1,7,7,7,17,23
309,43,20,"oax",1,7,7,7,17,23
310,43,20,"oax",1,7,7,7,17,23
311,43,20,"oax",1,7,7,7,17,23
312,43,20,"oax",1,7,7,7,17,23
313,43,20,"oax",1,7,7,7,17,23
314,43,20,"oax",1,7,7,7,17,23
315,43,20,"oax",1,7,7,7,17,23
316,43,20,"oax",1,7,7,7,17,23
317,43,20,"oax",1,7,7,7,17,23
318,43,20,"oax",1,7,7,7,17,23
319,43,20,"oax",1,7,7,7,17,23
320,43,20,"oax",1,7,7,7,17,23
321,43,20,"oax",1,7,7,7,17,23
322,43,20,"oax",1,7,7,7,17,23
323,43,20,"oax",1,7,7,7,17,23
324,43,20,"oax",1,7,7,7,17,23
325,43,20,"oax",1,7,7,7,17,23
326,43,20,"oax",1,7,7,7,17,23
327,43,20,"oax",1,7,7,7,17,23
328,43,20,"oax",1,7,7,7,17,23
329,43,20,"oax",1,7,7,7,17,23
330,43,20,"oax",1,7,7,7,17,23
331,43,20,"oax",1,7,7,7,17,23
332,43,20,"oax",1,7,7,7,17,23
333,44,20,"oax",4,1,1,1,9,0
334,44,20,"oax",4,1,1,1,9,18
335,44,20,"oax",4,1,1,1,9,18
336,44,20,"oax",4,1,1,1,9,18
337,44,20,"oax",4,1,1,1,9,18
338,44,20,"oax",4,1,1,1,9,18
339,44,20,"oax",4,1,1,1,9,18
340,44,20,"oax",4,1,1,1,9,18
341,44,20,"oax",4,1,1,1,9,18
342,44,20,"oax",4,1,1,1,9,18
343,44,20,"oax",4,1,1,1,9,18
344,44,20,"oax",4,1,1,1,9,18
345,44,20,"oax",4,1,1,1,9,18
346,44,20,"oax",4,1,1,1,9,18
347,44,20,"oax",4,1,1,1,9,18
348,44,20,"oax",4,1,1,1,9,18
349,44,20,"oax",4,1,1,1,9,18
350,44,20,"oax",4,1,1,1,9,18
351,44,20,"oax",4,1,1,1,9,18
352,44,20,"oax",4,1,1,1,9,18
353,44,20,"oax",4,1,1,1,9,18
354,44,20,"oax",4,1,1,1,9,18
355,44,20,"oax",4,1,1,1,9,18
356,44,20,"oax",4,1,1,1,9,18
357,44,20,"oax",4,1,1,1,9,18
358,44,20,"oax",4,1,1,1,9,18
359,44,20,"oax",4,1,1,1,9,18
360,44,20,"oax",4,1,1,1,9,18
361,44,20,"oax",4,1,1,1,9,18
362,44,20,"oax",4,1,1,1,9,18
363,44,20,"oax",4,1,1,1,9,18
364,44,20,"oax",4,1,1,1,9,18
365,45,20,"oax",5,2,3,2,1,2
366,45,20,"oax",5,2,3,2,1,2
367,45,20,"oax",5,2,3,2,1,2
368,45,20,"oax",5,2,3,2,1,2
369,46,20,"oax",7,6,3,3,7,16
370,46,20,"oax",7,6,3,3,7,16
371,46,20,"oax",7,6,3,3,7,16
372,46,20,"oax",7,6,3,3,7,16
373,47,20,"oax",5,9,9,10,3,19
374,48,20,"oax",9,9,9,4,13,19
375,49,20,"oax",7,6,6,6,12,13
376,49,20,"oax",7,6,6,6,12,13
377,49,20,"oax",7,6,6,6,12,13
378,50,20,"oax",9,4,4,4,20,4
379,50,20,"oax",9,4,4,4,20,4
380,51,20,"oax",10,5,5,5,8,5
381,51,20,"oax",10,5,5,5,8,5
382,51,20,"oax",10,5,5,5,8,5
383,51,20,"oax",10,5,5,5,8,5
384,51,20,"oax",10,5,5,5,8,5
385,51,20,"oax",10,5,5,5,8,5
386,52,20,"oax",10,5,5,5,8,5
387,53,20,"oax",6,6,3,3,7,16
388,54,20,"oax",7,6,3,3,7,16
389,55,20,"oax",6,3,6,6,5,15
390,55,20,"oax",6,3,6,6,5,15
391,55,20,"oax",6,3,6,6,5,15
392,55,20,"oax",6,3,6,6,5,15
393,55,20,"oax",6,3,6,6,5,15
394,55,20,"oax",6,3,6,6,5,15
395,55,20,"oax",6,3,6,6,5,15
396,56,20,"oax",8,11,11,9,21,11
397,57,20,"oax",1,7,7,7,11,24
398,57,20,"oax",1,7,7,7,11,24
399,57,20,"oax",1,7,7,7,11,24
400,57,20,"oax",1,7,7,7,11,24
401,57,20,"oax",1,7,7,7,11,24
402,57,20,"oax",1,7,7,7,11,24
403,57,20,"oax",1,7,7,7,11,24
404,57,20,"oax",1,7,7,7,11,24
405,57,20,"oax",1,7,7,7,11,24
406,57,20,"oax",1,7,7,7,11,24
407,57,20,"oax",1,7,7,7,11,24
408,57,20,"oax",1,7,7,7,11,24
409,57,20,"oax",1,7,7,7,11,24
410,57,20,"oax",1,7,7,7,11,24
411,57,20,"oax",1,7,7,7,11,24
412,57,20,"oax",1,7,7,7,11,24
413,57,20,"oax",1,7,7,7,11,24
414,57,20,"oax",1,7,7,7,11,24
415,57,20,"oax",1,7,7,7,11,24
416,57,20,"oax",1,7,7,7,11,20
416,57,20,"oax",1,7,7,7,11,24
417,57,20,"oax",1,7,7,7,11,24
418,57,20,"oax",1,7,7,7,11,24
419,57,20,"oax",1,7,7,7,11,24
420,57,20,"oax",1,7,7,7,11,24
421,57,20,"oax",1,7,7,7,11,24
422,58,20,"oax",5,2,2,2,15,17
423,58,20,"oax",5,2,2,2,15,17
424,58,20,"oax",5,2,2,2,15,17
425,58,20,"oax",5,2,2,2,15,17
426,58,20,"oax",5,2,2,2,15,17
427,58,20,"oax",5,2,2,2,15,17
428,58,20,"oax",5,2,2,2,15,17
429,58,20,"oax",5,2,2,2,15,17
430,58,20,"oax",5,2,2,2,15,17
431,58,20,"oax",5,2,2,2,15,17
432,59,20,"oax",9,10,10,10,10,7
433,59,20,"oax",9,10,10,10,10,7
434,59,20,"oax",9,10,10,10,10,7
435,59,20,"oax",9,10,10,10,10,7
436,59,20,"oax",9,10,10,10,10,7
437,59,20,"oax",9,10,10,10,10,7
438,59,20,"oax",9,10,10,10,10,7
439,59,20,"oax",9,10,10,10,10,7
440,59,20,"oax",9,10,10,10,10,7
441,59,20,"oax",9,10,10,10,10,7
442,59,20,"oax",9,10,10,10,10,7
443,59,20,"oax",9,10,10,10,10,7
444,59,20,"oax",9,10,10,10,10,7
445,59,20,"oax",9,10,10,10,10,7
446,59,20,"oax",9,10,10,10,10,7
447,59,20,"oax",9,10,10,10,10,7
448,59,20,"oax",9,10,10,10,10,7
449,59,20,"oax",9,10,10,10,10,7
450,59,20,"oax",9,10,10,10,10,7
451,59,20,"oax",9,10,10,10,10,7
452,59,20,"oax",9,10,10,10,10,7
453,59,20,"oax",9,10,10,10,10,7
454,60,20,"oax",10,4,4,4,4,20
454,60,20,"oax",10,4,4,4,4,7
455,60,20,"oax",10,4,4,4,4,20
455,60,20,"oax",10,4,4,4,4,7
456,61,20,"oax",9,10,10,10,10,7
457,61,20,"oax",9,10,10,10,10,7
458,62,20,"oax",2,4,4,4,1,3
459,63,20,"oax",5,2,3,2,18,2
460,63,20,"oax",5,2,3,2,18,2
461,64,20,"oax",10,5,10,5,20,4
462,64,20,"oax",10,5,10,5,20,4
463,64,20,"oax",10,5,10,5,20,4
464,64,20,"oax",10,5,10,5,20,4
465,64,20,"oax",10,5,10,5,20,4
466,64,20,"oax",10,5,10,5,20,4
467,64,20,"oax",10,5,10,5,20,4
468,64,20,"oax",10,5,10,5,20,4
469,65,20,"oax",2,4,4,4,1,3
470,66,20,"oax",3,8,8,8,25,22
471,66,20,"oax",3,8,8,8,25,22
472,66,20,"oax",3,8,8,8,25,22
473,66,20,"oax",3,8,8,8,25,22
474,66,20,"oax",3,8,8,8,25,22
475,66,20,"oax",3,8,8,8,25,22
476,66,20,"oax",3,8,8,8,25,22
477,66,20,"oax",3,8,8,8,25,22
478,66,20,"oax",3,8,8,8,25,22
479,66,20,"oax",3,8,8,8,25,22
480,66,20,"oax",3,8,8,8,25,22
481,66,20,"oax",3,8,8,8,25,22
482,66,20,"oax",3,8,8,8,25,22
483,66,20,"oax",3,8,8,8,25,22
484,66,20,"oax",3,8,8,8,24,1
485,66,20,"oax",3,8,8,8,25,1
486,66,20,"oax",3,8,8,8,25,22
487,66,20,"oax",3,8,8,8,25,22
488,66,20,"oax",3,8,8,8,25,22
489,66,20,"oax",3,8,8,8,25,22
490,66,20,"oax",3,8,8,8,25,22
491,66,20,"oax",3,8,8,8,25,22
492,66,20,"oax",3,8,8,8,25,22
493,66,20,"oax",3,8,8,8,25,22
494,66,20,"oax",3,8,8,8,25,22
495,66,20,"oax",3,8,8,8,25,22
496,66,20,"oax",3,8,8,8,25,22
497,66,20,"oax",3,8,8,8,25,22
498,66,20,"oax",3,8,8,8,25,22
499,66,20,"oax",3,8,8,8,25,22
500,66,20,"oax",3,8,8,8,25,22
501,66,20,"oax",3,8,8,8,25,22
502,66,20,"oax",3,8,8,8,25,22
503,66,20,"oax",3,8,8,8,25,22
504,66,20,"oax",3,8,8,8,24,1
504,66,20,"oax",3,8,8,8,24,22
505,66,20,"oax",3,8,8,8,24,1
505,66,20,"oax",3,8,8,8,24,22
506,66,20,"oax",3,8,8,8,25,22
507,66,20,"oax",3,8,8,8,25,22
508,66,20,"oax",3,8,8,8,25,22
509,66,20,"oax",3,8,8,8,25,22
510,66,20,"oax",3,8,8,8,25,22
511,66,20,"oax",3,8,8,8,25,22
512,66,20,"oax",3,8,8,8,25,22
513,66,20,"oax",3,8,8,8,25,22
514,66,20,"oax",3,8,8,8,25,22
515,66,20,"oax",3,8,8,8,25,22
516,66,20,"oax",3,8,8,8,25,22
517,66,20,"oax",3,8,8,8,25,22
518,66,20,"oax",3,8,8,8,25,22
519,66,20,"oax",3,8,8,8,25,22
520,66,20,"oax",3,8,8,8,25,22
521,66,20,"oax",3,8,8,8,25,22
522,66,20,"oax",3,8,8,8,25,22
523,66,20,"oax",3,8,8,8,25,22
524,66,20,"oax",3,8,8,8,24,22
524,66,20,"oax",3,8,8,8,24,1
525,66,20,"oax",3,8,8,8,24,22
525,66,20,"oax",3,8,8,8,24,1
526,66,20,"oax",3,8,8,8,25,22
527,66,20,"oax",3,8,8,8,25,22
528,66,20,"oax",3,8,8,8,25,22
529,66,20,"oax",3,8,8,8,25,22
530,66,20,"oax",3,8,8,8,25,22
531,66,20,"oax",3,8,8,8,25,22
532,66,20,"oax",3,8,8,8,25,22
533,66,20,"oax",3,8,8,8,25,22
534,66,20,"oax",3,8,8,8,25,22
535,66,20,"oax",3,8,8,8,25,22
536,66,20,"oax",3,8,8,8,25,1
537,66,20,"oax",3,8,8,8,25,1
538,66,20,"oax",3,8,8,8,25,1
539,66,20,"oax",3,8,8,8,24,1
540,66,20,"oax",3,8,8,8,24,1
541,66,20,"oax",3,8,8,8,24,1
542,66,20,"oax",3,8,8,8,24,1
543,66,20,"oax",3,8,8,8,24,1
544,66,20,"oax",3,8,8,8,24,1
545,66,20,"oax",3,8,8,8,24,1
546,66,20,"oax",3,8,8,8,25,1
547,66,20,"oax",3,8,8,8,25,1
548,66,20,"oax",3,8,8,8,25,1
549,66,20,"oax",3,8,8,8,25,1
550,66,20,"oax",3,8,8,8,25,22
550,66,20,"oax",3,8,8,8,25,1
551,66,20,"oax",3,8,8,8,25,22
551,66,20,"oax",3,8,8,8,25,1
552,66,20,"oax",3,8,8,8,25,22
552,66,20,"oax",3,8,8,8,25,1
553,66,20,"oax",3,8,8,8,25,1
554,66,20,"oax",3,8,8,8,25,1
555,66,20,"oax",3,8,8,8,25,1
556,66,20,"oax",3,8,8,8,25,1
557,66,20,"oax",3,8,8,8,25,1
558,66,20,"oax",3,8,8,8,24,1
559,66,20,"oax",3,8,8,8,24,1
560,66,20,"oax",3,8,8,8,24,1
561,66,20,"oax",3,8,8,8,24,1
562,66,20,"oax",3,8,8,8,24,1
563,66,20,"oax",3,8,8,8,24,1
564,66,20,"oax",3,8,8,8,24,1
565,66,20,"oax",3,8,8,8,24,1
566,66,20,"oax",3,8,8,8,24,1
567,66,20,"oax",3,8,8,8,24,1
568,66,20,"oax",3,8,8,8,24,1
569,66,20,"oax",3,8,8,8,25,1
570,66,20,"oax",3,8,8,8,24,1
571,66,20,"oax",3,8,8,8,24,1
572,66,20,"oax",3,8,8,8,24,1
573,66,20,"oax",3,8,8,8,24,1
574,66,20,"oax",3,8,8,8,24,1
575,66,20,"oax",3,8,8,8,24,1
576,66,20,"oax",3,8,8,8,24,1
577,66,20,"oax",3,8,8,8,24,1
578,66,20,"oax",3,8,8,8,24,1
579,66,20,"oax",3,8,8,8,24,1
580,66,20,"oax",3,8,8,8,24,1
581,66,20,"oax",3,8,8,8,24,1
582,66,20,"oax",3,8,8,8,24,1
583,66,20,"oax",3,8,8,8,24,1
584,66,20,"oax",3,8,8,8,24,1
585,66,20,"oax",3,8,8,8,24,1
586,66,20,"oax",3,8,8,8,24,1
587,66,20,"oax",3,8,8,8,24,1
588,66,20,"oax",3,8,8,8,24,1
589,66,20,"oax",3,8,8,8,24,1
590,66,20,"oax",3,8,8,8,24,1
591,66,20,"oax",3,8,8,8,24,1
592,66,20,"oax",3,8,8,8,24,1
593,66,20,"oax",3,8,8,8,24,1
594,66,20,"oax",3,8,8,8,24,1
595,66,20,"oax",3,8,8,8,24,1
596,66,20,"oax",3,8,8,8,24,1
597,66,20,"oax",3,8,8,8,24,1
598,66,20,"oax",3,8,8,8,24,1
599,66,20,"oax",3,8,8,8,24,1
600,66,20,"oax",3,8,8,8,24,1
601,66,20,"oax",3,8,8,8,24,1
602,66,20,"oax",3,8,8,8,24,1
603,66,20,"oax",3,8,8,8,24,1
604,66,20,"oax",3,8,8,8,24,1
605,66,20,"oax",3,8,8,8,24,1
606,66,20,"oax",3,8,8,8,24,1
607,66,20,"oax",3,8,8,8,24,1
608,66,20,"oax",3,8,8,8,24,1
609,66,20,"oax",3,8,8,8,24,1
610,66,20,"oax",3,8,8,8,24,1
611,66,20,"oax",3,8,8,8,24,1
612,66,20,"oax",3,8,8,8,24,1
613,66,20,"oax",3,8,8,8,24,1
614,66,20,"oax",3,8,8,8,24,1
615,66,20,"oax",3,8,8,8,24,1
616,66,20,"oax",3,8,8,8,25,22
617,67,20,"oax",9,9,4,4,3,19
618,67,20,"oax",9,9,4,4,3,19
619,67,20,"oax",9,9,4,4,3,19
