seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
277,42,20042,IXTLAN DE JUAREZ,20,1118,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
278,42,20042,IXTLAN DE JUAREZ,20,796,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
279,42,20042,IXTLAN DE JUAREZ,20,367,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
280,42,20042,IXTLAN DE JUAREZ,20,367,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
281,42,20042,IXTLAN DE JUAREZ,20,735,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
282,42,20042,IXTLAN DE JUAREZ,20,697,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
458,62,20062,NATIVIDAD,20,487,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
469,65,20065,NUEVO ZOQUIAPAM,20,1099,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
757,94,20094,SAN ANDRES SOLAGA,20,817,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
758,94,20094,SAN ANDRES SOLAGA,20,558,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
762,97,20097,SAN ANDRES YAA,20,459,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
795,111,20111,SAN BALTAZAR YATZACHI EL BAJO,20,308,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
796,111,20111,SAN BALTAZAR YATZACHI EL BAJO,20,156,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
797,111,20111,SAN BALTAZAR YATZACHI EL BAJO,20,191,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
811,119,20119,SAN BARTOLOME ZOOGOCHO,20,341,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
836,125,20125,SAN CRISTOBAL LACHIRIOAG,20,1133,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
874,135,20135,SAN FRANCISCO CAJONOS,20,425,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
893,142,20142,SAN FRANCISCO LACHIGOLO,20,1575,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,1,
914,153,20153,SAN ILDEFONSO VILLA ALTA,20,1365,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
915,153,20153,SAN ILDEFONSO VILLA ALTA,20,683,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
916,153,20153,SAN ILDEFONSO VILLA ALTA,20,525,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
979,172,20172,SAN JUAN ATEPEC,20,604,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
980,172,20172,SAN JUAN ATEPEC,20,621,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1106,185,20185,SAN JUAN CHICOMEZUCHIL,20,268,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1136,197,20197,SAN JUAN EVANGELISTA ANALCO,20,385,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1168,202,20202,SAN JUAN JUQUILA VIJANOS,20,527,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1169,202,20202,SAN JUAN JUQUILA VIJANOS,20,718,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1213,212,20212,SAN JUAN PETLAPA,20,777,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,1,
1214,212,20212,SAN JUAN PETLAPA,20,714,2,4,4,4,20,SAN PEDRO Y SAN PABLO AYUTLA,20,1,
1220,216,20216,SAN JUAN TABAA,20,868,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1234,222,20222,SAN JUAN YAEE,20,805,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1235,222,20222,SAN JUAN YAEE,20,247,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1236,223,20223,SAN JUAN YATZONA,20,332,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1296,246,20246,SAN MATEO CAJONOS,20,496,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1318,256,20256,SAN MELCHOR BETAZA,20,884,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1333,261,20261,SAN MIGUEL AMATLAN,20,249,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1334,261,20261,SAN MIGUEL AMATLAN,20,70,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1335,261,20261,SAN MIGUEL AMATLAN,20,465,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1352,266,20266,SAN MIGUEL DEL RIO,20,253,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1398,278,20278,VILLA TALEA DE CASTRO,20,695,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1399,278,20278,VILLA TALEA DE CASTRO,20,716,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1400,278,20278,VILLA TALEA DE CASTRO,20,415,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1416,286,20286,SAN MIGUEL YOTAO,20,383,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1437,294,20294,SAN PABLO MACUILTIANGUIS,20,860,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1448,297,20297,SAN PABLO YAGANIZA,20,776,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1458,301,20301,SAN PEDRO CAJONOS,20,890,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1601,336,20336,SAN PEDRO YANERI,20,628,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1602,337,20337,SAN PEDRO YOLOX,20,1715,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1603,337,20337,SAN PEDRO YOLOX,20,143,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1649,359,20359,SANTA ANA YARENI,20,819,2,2,4,4,3,IXTLAN DE JUAREZ,3,1,
1649,359,20359,SANTA ANA YARENI,20,819,2,2,4,4,3,IXTLAN DE JUAREZ,19,1,
1654,363,20363,SANTA CATARINA IXTEPEJI,20,775,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1655,363,20363,SANTA CATARINA IXTEPEJI,20,443,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1656,363,20363,SANTA CATARINA IXTEPEJI,20,232,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1657,363,20363,SANTA CATARINA IXTEPEJI,20,427,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1665,365,20365,SANTA CATARINA LACHATAO,20,222,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1666,365,20365,SANTA CATARINA LACHATAO,20,577,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1667,365,20365,SANTA CATARINA LACHATAO,20,340,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1873,420,20420,SANTA MARIA JALTIANGUIS,20,562,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1873,420,20420,SANTA MARIA JALTIANGUIS,20,562,2,4,4,4,3,IXTLAN DE JUAREZ,5,1,
1907,433,20433,SANTA MARIA TEMAXCALAPA,20,708,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1933,443,20443,SANTA MARIA YALINA,20,305,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1934,444,20444,SANTA MARIA YAVESIA,20,364,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1976,458,20458,SANTIAGO CAMOTLAN,20,802,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1976,458,20458,SANTIAGO CAMOTLAN,20,802,2,4,4,4,3,IXTLAN DE JUAREZ,15,1,
1977,458,20458,SANTIAGO CAMOTLAN,20,1140,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1977,458,20458,SANTIAGO CAMOTLAN,20,1140,2,4,4,4,3,IXTLAN DE JUAREZ,15,1,
1991,461,20461,SANTIAGO COMALTEPEC,20,976,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1991,461,20461,SANTIAGO COMALTEPEC,20,976,2,4,4,4,3,IXTLAN DE JUAREZ,15,1,
1992,461,20461,SANTIAGO COMALTEPEC,20,281,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
1992,461,20461,SANTIAGO COMALTEPEC,20,281,2,4,4,4,3,IXTLAN DE JUAREZ,15,1,
2056,472,20472,SANTIAGO LALOPA,20,372,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2056,472,20472,SANTIAGO LALOPA,20,372,2,4,4,4,3,IXTLAN DE JUAREZ,5,1,
2060,474,20474,SANTIAGO LAXOPA,20,482,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2061,474,20474,SANTIAGO LAXOPA,20,450,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2148,497,20497,SANTIAGO XIACUI,20,593,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2149,497,20497,SANTIAGO XIACUI,20,781,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2171,504,20504,SANTIAGO ZOOCHILA,20,348,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2199,514,20514,SANTO DOMINGO ROAYAGA,20,563,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2235,519,20519,SANTO DOMINGO TOMALTEPEC,20,1101,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,1,
2236,519,20519,SANTO DOMINGO TOMALTEPEC,20,1143,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,1,
2245,522,20522,SANTO DOMINGO XAGACIA,20,704,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2316,541,20541,TANETZE DE ZARAGOZA,20,666,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2317,541,20541,TANETZE DE ZARAGOZA,20,588,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2324,544,20544,TEOCOCUILCO DE MARCOS PEREZ,20,1226,2,2,4,4,3,IXTLAN DE JUAREZ,3,1,
2331,546,20546,TEOTITLAN DEL VALLE,20,1244,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,1,
2332,546,20546,TEOTITLAN DEL VALLE,20,1183,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,1,
2333,546,20546,TEOTITLAN DEL VALLE,20,1431,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,1,
2334,546,20546,TEOTITLAN DEL VALLE,20,633,2,4,4,4,4,TLACOLULA DE MATAMOROS,4,1,
2363,552,20552,TLALIXTAC DE CABRERA,20,1322,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,1,
2364,552,20552,TLALIXTAC DE CABRERA,20,1927,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,1,
2365,552,20552,TLALIXTAC DE CABRERA,20,1319,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,1,
2366,552,20552,TLALIXTAC DE CABRERA,20,1328,3,8,4,4,22,OAXACA DE JUAREZ (ZONA NORTE),22,1,
2407,559,20559,CAPULALPAM DE MENDEZ,20,1080,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2417,562,20562,VILLA HIDALGO,20,595,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2418,562,20562,VILLA HIDALGO,20,883,2,4,4,4,3,IXTLAN DE JUAREZ,3,1,
2,2,20002,ACATLAN DE PEREZ FIGUEROA,20,733,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
3,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1433,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
4,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1451,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
5,2,20002,ACATLAN DE PEREZ FIGUEROA,20,737,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
6,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1787,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
7,2,20002,ACATLAN DE PEREZ FIGUEROA,20,857,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
8,2,20002,ACATLAN DE PEREZ FIGUEROA,20,646,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
9,2,20002,ACATLAN DE PEREZ FIGUEROA,20,725,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
10,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1201,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
11,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1425,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
12,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1523,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
13,2,20002,ACATLAN DE PEREZ FIGUEROA,20,602,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
14,2,20002,ACATLAN DE PEREZ FIGUEROA,20,740,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
15,2,20002,ACATLAN DE PEREZ FIGUEROA,20,747,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
16,2,20002,ACATLAN DE PEREZ FIGUEROA,20,322,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
17,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1174,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
18,2,20002,ACATLAN DE PEREZ FIGUEROA,20,455,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
19,2,20002,ACATLAN DE PEREZ FIGUEROA,20,540,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
20,2,20002,ACATLAN DE PEREZ FIGUEROA,20,696,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
21,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1046,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
22,2,20002,ACATLAN DE PEREZ FIGUEROA,20,480,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
23,2,20002,ACATLAN DE PEREZ FIGUEROA,20,616,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
24,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1128,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
25,2,20002,ACATLAN DE PEREZ FIGUEROA,20,735,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
26,2,20002,ACATLAN DE PEREZ FIGUEROA,20,935,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
27,2,20002,ACATLAN DE PEREZ FIGUEROA,20,738,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
28,2,20002,ACATLAN DE PEREZ FIGUEROA,20,710,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
29,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1102,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
30,2,20002,ACATLAN DE PEREZ FIGUEROA,20,776,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
31,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1541,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
32,2,20002,ACATLAN DE PEREZ FIGUEROA,20,316,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
33,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1170,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
34,2,20002,ACATLAN DE PEREZ FIGUEROA,20,1176,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
134,24,20024,COSOLAPA,20,864,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
135,24,20024,COSOLAPA,20,1696,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
136,24,20024,COSOLAPA,20,1564,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
137,24,20024,COSOLAPA,20,621,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
138,24,20024,COSOLAPA,20,679,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
139,24,20024,COSOLAPA,20,1192,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
140,24,20024,COSOLAPA,20,461,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
141,24,20024,COSOLAPA,20,740,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
142,24,20024,COSOLAPA,20,495,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
143,24,20024,COSOLAPA,20,1081,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1057,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,858,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,2,
1372,276,20276,SAN MIGUEL SOYALTEPEC,20,1326,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1373,276,20276,SAN MIGUEL SOYALTEPEC,20,888,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1374,276,20276,SAN MIGUEL SOYALTEPEC,20,1095,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1375,276,20276,SAN MIGUEL SOYALTEPEC,20,933,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1376,276,20276,SAN MIGUEL SOYALTEPEC,20,919,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1377,276,20276,SAN MIGUEL SOYALTEPEC,20,1204,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1378,276,20276,SAN MIGUEL SOYALTEPEC,20,392,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1379,276,20276,SAN MIGUEL SOYALTEPEC,20,1200,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1380,276,20276,SAN MIGUEL SOYALTEPEC,20,689,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1381,276,20276,SAN MIGUEL SOYALTEPEC,20,768,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1382,276,20276,SAN MIGUEL SOYALTEPEC,20,926,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1383,276,20276,SAN MIGUEL SOYALTEPEC,20,1427,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1384,276,20276,SAN MIGUEL SOYALTEPEC,20,908,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1385,276,20276,SAN MIGUEL SOYALTEPEC,20,1180,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1386,276,20276,SAN MIGUEL SOYALTEPEC,20,1342,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1387,276,20276,SAN MIGUEL SOYALTEPEC,20,721,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1388,276,20276,SAN MIGUEL SOYALTEPEC,20,1202,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1389,276,20276,SAN MIGUEL SOYALTEPEC,20,765,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1390,276,20276,SAN MIGUEL SOYALTEPEC,20,819,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1391,276,20276,SAN MIGUEL SOYALTEPEC,20,965,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1392,276,20276,SAN MIGUEL SOYALTEPEC,20,1404,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1393,276,20276,SAN MIGUEL SOYALTEPEC,20,1078,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1394,276,20276,SAN MIGUEL SOYALTEPEC,20,566,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
1395,276,20276,SAN MIGUEL SOYALTEPEC,20,1003,4,1,1,1,25,ACATLAN DE PEREZ FIGUEROA,25,2,
952,167,20167,SAN JOSE INDEPENDENCIA,20,1914,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,7,2,
952,167,20167,SAN JOSE INDEPENDENCIA,20,1914,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
953,167,20167,SAN JOSE INDEPENDENCIA,20,488,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,7,2,
953,167,20167,SAN JOSE INDEPENDENCIA,20,488,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
954,167,20167,SAN JOSE INDEPENDENCIA,20,653,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,7,2,
954,167,20167,SAN JOSE INDEPENDENCIA,20,653,4,1,2,2,25,ACATLAN DE PEREZ FIGUEROA,25,2,
962,170,20170,SAN JOSE TENANGO,20,1902,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
963,170,20170,SAN JOSE TENANGO,20,548,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
964,170,20170,SAN JOSE TENANGO,20,379,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
965,170,20170,SAN JOSE TENANGO,20,500,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
966,170,20170,SAN JOSE TENANGO,20,870,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
967,170,20170,SAN JOSE TENANGO,20,674,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
968,170,20170,SAN JOSE TENANGO,20,287,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
969,170,20170,SAN JOSE TENANGO,20,560,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
970,170,20170,SAN JOSE TENANGO,20,1065,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
971,170,20170,SAN JOSE TENANGO,20,196,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
972,170,20170,SAN JOSE TENANGO,20,1461,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
973,170,20170,SAN JOSE TENANGO,20,310,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
974,170,20170,SAN JOSE TENANGO,20,460,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
975,170,20170,SAN JOSE TENANGO,20,575,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
976,170,20170,SAN JOSE TENANGO,20,847,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
977,170,20170,SAN JOSE TENANGO,20,685,4,2,2,2,17,TEOTITLAN DE FLORES MAGON,17,2,
