"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013"
265,15,13,"hgo",2,7,7,4,4,3
266,15,13,"hgo",2,7,7,4,4,3
267,15,13,"hgo",2,7,7,4,4,3
268,15,13,"hgo",2,7,7,4,4,3
269,15,13,"hgo",2,7,7,4,4,3
270,15,13,"hgo",2,7,7,4,4,3
271,15,13,"hgo",2,7,7,4,4,3
272,15,13,"hgo",2,7,7,4,4,3
273,15,13,"hgo",2,7,7,4,4,3
274,15,13,"hgo",2,7,7,4,4,3
275,15,13,"hgo",2,7,7,4,4,3
276,15,13,"hgo",2,7,7,4,4,3
277,15,13,"hgo",2,7,7,4,4,3
278,15,13,"hgo",2,7,7,4,4,3
279,15,13,"hgo",2,7,7,4,4,3
280,15,13,"hgo",2,7,7,4,4,3
281,16,13,"hgo",5,5,5,5,5,6
282,16,13,"hgo",5,5,5,5,5,6
283,16,13,"hgo",5,5,5,5,5,6
284,16,13,"hgo",5,5,5,5,5,6
285,16,13,"hgo",5,5,5,5,5,6
286,16,13,"hgo",5,5,5,5,5,6
287,16,13,"hgo",5,5,5,5,5,6
288,16,13,"hgo",5,5,5,5,5,6
289,16,13,"hgo",5,5,5,5,5,6
290,16,13,"hgo",5,5,5,5,5,6
291,17,13,"hgo",5,2,2,2,18,17
292,17,13,"hgo",5,2,2,2,18,17
293,17,13,"hgo",5,2,2,2,18,17
294,17,13,"hgo",5,2,2,2,18,17
295,17,13,"hgo",5,2,2,2,18,17
296,17,13,"hgo",5,2,2,2,18,17
297,17,13,"hgo",5,2,2,2,18,17
298,17,13,"hgo",5,2,2,2,18,17
299,17,13,"hgo",5,2,2,2,18,17
300,17,13,"hgo",5,2,2,2,18,17
301,17,13,"hgo",5,2,2,2,18,17
302,17,13,"hgo",5,2,2,2,18,17
303,17,13,"hgo",5,2,2,2,18,17
304,17,13,"hgo",5,2,2,2,18,17
305,17,13,"hgo",5,2,2,2,18,17
306,17,13,"hgo",5,2,2,2,18,17
307,17,13,"hgo",5,2,2,2,18,17
308,17,13,"hgo",5,2,2,2,18,17
309,17,13,"hgo",5,2,2,2,18,17
310,17,13,"hgo",5,2,2,2,18,17
311,17,13,"hgo",5,2,2,2,18,17
312,17,13,"hgo",5,2,2,2,18,17
313,17,13,"hgo",5,2,2,2,18,17
314,17,13,"hgo",5,2,2,2,18,17
315,17,13,"hgo",5,2,2,2,18,17
316,18,13,"hgo",3,2,2,2,16,16
317,18,13,"hgo",3,2,2,2,16,16
318,18,13,"hgo",3,2,2,2,16,16
319,18,13,"hgo",3,2,2,2,16,16
320,18,13,"hgo",3,2,2,2,16,16
321,18,13,"hgo",3,2,2,2,16,16
322,18,13,"hgo",3,2,2,2,16,16
323,18,13,"hgo",3,2,2,2,16,16
324,18,13,"hgo",3,2,2,2,16,16
325,18,13,"hgo",3,2,2,2,16,16
326,18,13,"hgo",3,2,2,2,16,16
327,18,13,"hgo",3,2,2,2,16,16
328,18,13,"hgo",3,2,2,2,16,16
329,18,13,"hgo",3,2,2,2,16,16
330,18,13,"hgo",3,2,2,2,16,16
331,19,13,"hgo",6,3,3,3,1,14
332,19,13,"hgo",6,3,3,3,1,14
333,19,13,"hgo",6,3,3,3,1,14
334,19,13,"hgo",6,3,3,3,1,14
335,19,13,"hgo",6,3,3,3,1,14
336,19,13,"hgo",6,3,3,3,1,14
337,19,13,"hgo",6,3,3,3,1,14
338,19,13,"hgo",6,3,3,3,1,14
339,19,13,"hgo",6,3,3,3,1,14
340,19,13,"hgo",6,3,3,3,1,14
341,19,13,"hgo",6,3,3,3,1,14
342,20,13,"hgo",6,3,3,3,7,9
343,20,13,"hgo",6,3,3,3,7,9
344,20,13,"hgo",6,3,3,3,7,9
345,20,13,"hgo",6,3,3,3,7,9
346,20,13,"hgo",6,3,3,3,7,9
347,20,13,"hgo",6,3,3,3,7,9
348,20,13,"hgo",6,3,3,3,7,9
349,20,13,"hgo",6,3,3,3,7,9
350,21,13,"hgo",1,7,7,7,4,11
351,21,13,"hgo",1,7,7,7,4,11
352,21,13,"hgo",1,7,7,7,4,11
353,21,13,"hgo",1,7,7,7,4,11
354,21,13,"hgo",1,7,7,7,4,11
355,21,13,"hgo",1,7,7,7,4,11
356,21,13,"hgo",1,7,7,7,4,11
357,21,13,"hgo",1,7,7,7,4,11
358,22,13,"hgo",1,7,7,7,13,2
359,22,13,"hgo",1,7,7,7,13,2
360,22,13,"hgo",1,7,7,7,13,2
361,22,13,"hgo",1,7,7,7,13,2
362,22,13,"hgo",1,7,7,7,13,2
363,22,13,"hgo",1,7,7,7,13,2
364,22,13,"hgo",1,7,7,7,13,2
365,22,13,"hgo",1,7,7,7,13,2
366,22,13,"hgo",1,7,7,7,13,2
367,22,13,"hgo",1,7,7,7,13,2
368,22,13,"hgo",1,7,7,7,13,2
369,23,13,"hgo",3,3,3,3,6,14
370,23,13,"hgo",3,3,3,3,6,14
371,23,13,"hgo",3,3,3,3,6,14
372,23,13,"hgo",3,3,3,3,6,14
373,23,13,"hgo",3,3,3,3,6,14
374,23,13,"hgo",3,3,3,3,6,14
375,23,13,"hgo",3,3,3,3,6,14
376,23,13,"hgo",3,3,3,3,6,14
377,23,13,"hgo",3,3,3,3,6,14
378,23,13,"hgo",3,3,3,3,6,14
379,23,13,"hgo",3,3,3,3,6,14
380,23,13,"hgo",3,3,3,3,6,14
381,23,13,"hgo",3,3,3,3,6,14
382,23,13,"hgo",3,3,3,3,6,14
383,23,13,"hgo",3,3,3,3,6,14
384,23,13,"hgo",3,3,3,3,6,14
385,23,13,"hgo",3,3,3,3,6,14
386,24,13,"hgo",6,4,4,3,9,18
387,24,13,"hgo",6,4,4,3,9,18
388,24,13,"hgo",6,4,4,3,9,18
389,24,13,"hgo",6,4,4,3,9,18
390,24,13,"hgo",6,4,4,3,9,18
391,24,13,"hgo",6,4,4,3,9,18
392,24,13,"hgo",6,4,4,3,9,18
393,24,13,"hgo",6,4,4,3,9,18
394,24,13,"hgo",6,4,4,3,9,18
395,24,13,"hgo",6,4,4,3,9,18
396,24,13,"hgo",6,4,4,3,9,18
397,24,13,"hgo",6,4,4,3,9,18
398,24,13,"hgo",6,4,4,3,9,18
399,24,13,"hgo",6,4,4,3,9,18
400,24,13,"hgo",6,4,4,3,9,18
401,24,13,"hgo",6,4,4,3,9,18
402,24,13,"hgo",6,4,4,3,9,18
403,24,13,"hgo",6,4,4,3,9,18
404,24,13,"hgo",6,4,4,3,9,18
405,25,13,"hgo",4,1,1,1,15,13
406,25,13,"hgo",4,1,1,1,15,13
407,25,13,"hgo",4,1,1,1,15,13
408,25,13,"hgo",4,1,1,1,15,13
409,25,13,"hgo",4,1,1,1,15,13
410,25,13,"hgo",4,1,1,1,15,13
411,25,13,"hgo",4,1,1,1,15,13
412,25,13,"hgo",4,1,1,1,15,13
413,25,13,"hgo",4,1,1,1,15,13
414,25,13,"hgo",4,1,1,1,15,13
415,25,13,"hgo",4,1,1,1,15,13
416,25,13,"hgo",4,1,1,1,15,13
417,25,13,"hgo",4,1,1,1,15,13
418,25,13,"hgo",4,1,1,1,15,13
419,25,13,"hgo",4,1,1,1,15,13
420,25,13,"hgo",4,1,1,1,15,13
421,25,13,"hgo",4,1,1,1,15,13
422,25,13,"hgo",4,1,1,1,15,13
423,25,13,"hgo",4,1,1,1,15,13
424,25,13,"hgo",4,1,1,1,15,13
425,25,13,"hgo",4,1,1,1,15,13
426,25,13,"hgo",4,1,1,1,15,13
427,25,13,"hgo",4,1,1,1,15,13
428,25,13,"hgo",4,1,1,1,15,13
429,25,13,"hgo",4,1,1,1,15,13
430,25,13,"hgo",4,1,1,1,15,13
431,26,13,"hgo",4,1,1,1,14,15
432,26,13,"hgo",4,1,1,1,14,15
433,26,13,"hgo",4,1,1,1,14,15
434,26,13,"hgo",4,1,1,1,14,15
435,26,13,"hgo",4,1,1,1,14,15
436,26,13,"hgo",4,1,1,1,14,15
437,26,13,"hgo",4,1,1,1,14,15
438,26,13,"hgo",4,1,1,1,14,15
439,26,13,"hgo",4,1,1,1,14,15
440,26,13,"hgo",4,1,1,1,14,15
441,27,13,"hgo",2,4,4,4,9,10
442,27,13,"hgo",2,4,4,4,9,10
443,27,13,"hgo",2,4,4,4,9,10
444,27,13,"hgo",2,4,4,4,9,10
445,27,13,"hgo",2,4,4,4,9,10
446,27,13,"hgo",2,4,4,4,9,10
447,27,13,"hgo",2,4,4,4,9,10
448,27,13,"hgo",2,4,4,4,9,10
449,27,13,"hgo",2,4,4,4,9,10
450,27,13,"hgo",2,4,4,4,9,10
451,27,13,"hgo",2,4,4,4,9,10
452,27,13,"hgo",2,4,4,4,9,10
453,27,13,"hgo",2,4,4,4,9,10
454,27,13,"hgo",2,4,4,4,9,10
455,27,13,"hgo",2,4,4,4,9,10
456,27,13,"hgo",2,4,4,4,9,10
457,28,13,"hgo",4,1,1,1,15,13
458,28,13,"hgo",4,1,1,1,15,13
459,28,13,"hgo",4,1,1,1,15,13
460,28,13,"hgo",4,1,1,1,15,13
461,28,13,"hgo",4,1,1,1,15,13
462,28,13,"hgo",4,1,1,1,15,13
463,28,13,"hgo",4,1,1,1,15,13
464,28,13,"hgo",4,1,1,1,15,13
465,28,13,"hgo",4,1,1,1,15,13
466,28,13,"hgo",4,1,1,1,15,13
467,28,13,"hgo",4,1,1,1,15,13
468,28,13,"hgo",4,1,1,1,15,13
469,28,13,"hgo",4,1,1,1,15,13
470,28,13,"hgo",4,1,1,1,15,13
471,28,13,"hgo",4,1,1,1,15,13
472,28,13,"hgo",4,1,1,1,15,13
473,28,13,"hgo",4,1,1,1,15,13
474,28,13,"hgo",4,1,1,1,15,13
475,28,13,"hgo",4,1,1,1,15,13
476,28,13,"hgo",4,1,1,1,15,13
477,28,13,"hgo",4,1,1,1,15,13
478,28,13,"hgo",4,1,1,1,15,13
479,28,13,"hgo",4,1,1,1,15,13
480,28,13,"hgo",4,1,1,1,15,13
481,28,13,"hgo",4,1,1,1,15,13
482,28,13,"hgo",4,1,1,1,15,13
483,28,13,"hgo",4,1,1,1,15,13
484,28,13,"hgo",4,1,1,1,15,13
485,28,13,"hgo",4,1,1,1,15,13
486,28,13,"hgo",4,1,1,1,15,13
487,28,13,"hgo",4,1,1,1,15,13
488,28,13,"hgo",4,1,1,1,15,13
489,28,13,"hgo",4,1,1,1,15,13
490,28,13,"hgo",4,1,1,1,15,13
491,28,13,"hgo",4,1,1,1,15,13
492,28,13,"hgo",4,1,1,1,15,13
493,28,13,"hgo",4,1,1,1,15,13
494,28,13,"hgo",4,1,1,1,15,13
495,28,13,"hgo",4,1,1,1,15,13
496,28,13,"hgo",4,1,1,1,15,13
497,28,13,"hgo",4,1,1,1,15,13
498,28,13,"hgo",4,1,1,1,15,13
499,28,13,"hgo",4,1,1,1,15,13
500,28,13,"hgo",4,1,1,1,15,13
501,28,13,"hgo",4,1,1,1,15,13
502,28,13,"hgo",4,1,1,1,15,13
503,28,13,"hgo",4,1,1,1,15,13
504,28,13,"hgo",4,1,1,1,15,13
505,28,13,"hgo",4,1,1,1,15,13
506,28,13,"hgo",4,1,1,1,15,13
507,28,13,"hgo",4,1,1,1,15,13
508,28,13,"hgo",4,1,1,1,15,13
509,28,13,"hgo",4,1,1,1,15,13
510,29,13,"hgo",5,2,5,5,5,6
511,29,13,"hgo",5,2,5,5,5,6
512,29,13,"hgo",5,2,5,5,5,6
513,29,13,"hgo",5,2,5,5,5,6
514,29,13,"hgo",5,2,5,5,5,6
515,29,13,"hgo",5,2,5,5,5,6
516,29,13,"hgo",5,2,5,5,5,6
517,29,13,"hgo",5,2,5,5,5,6
518,29,13,"hgo",5,2,5,5,5,6
519,29,13,"hgo",5,2,5,5,5,6
520,29,13,"hgo",5,2,5,5,5,6
521,29,13,"hgo",5,2,5,5,5,6
522,29,13,"hgo",5,2,5,5,5,6
523,29,13,"hgo",5,2,5,5,5,6
524,29,13,"hgo",5,2,5,5,5,6
525,29,13,"hgo",5,2,5,5,5,6
526,29,13,"hgo",5,2,5,5,5,6
527,29,13,"hgo",5,2,5,5,5,6
528,29,13,"hgo",5,2,5,5,5,6
529,29,13,"hgo",5,2,5,5,5,6
530,29,13,"hgo",5,2,5,5,5,6
531,29,13,"hgo",5,2,5,5,5,6
532,29,13,"hgo",5,2,5,5,5,6
533,29,13,"hgo",5,2,5,5,5,6
534,29,13,"hgo",5,2,5,5,5,6
535,29,13,"hgo",5,2,5,5,5,6
536,29,13,"hgo",5,2,5,5,5,6
537,29,13,"hgo",5,2,5,5,5,6
538,29,13,"hgo",5,2,5,5,5,6
539,29,13,"hgo",5,2,5,5,5,6
540,29,13,"hgo",5,2,5,5,5,6
541,29,13,"hgo",5,2,5,5,5,6
542,29,13,"hgo",5,2,5,5,5,6
543,29,13,"hgo",5,2,5,5,5,6
544,29,13,"hgo",5,2,5,5,5,6
545,29,13,"hgo",5,2,5,5,5,6
546,29,13,"hgo",5,2,5,5,5,6
547,30,13,"hgo",5,2,2,2,16,16
548,30,13,"hgo",5,2,2,2,16,16
549,30,13,"hgo",5,2,2,2,16,16
550,30,13,"hgo",5,2,2,2,16,16
551,30,13,"hgo",5,2,2,2,16,16
552,30,13,"hgo",5,2,2,2,16,16
553,30,13,"hgo",5,2,2,2,16,16
554,30,13,"hgo",5,2,2,2,16,16
555,30,13,"hgo",5,2,2,2,16,16
556,30,13,"hgo",5,2,2,2,16,16
557,30,13,"hgo",5,2,2,2,16,16
558,30,13,"hgo",5,2,2,2,16,16
559,30,13,"hgo",5,2,2,2,16,16
560,30,13,"hgo",5,2,2,2,16,16
561,30,13,"hgo",5,2,2,2,16,16
562,30,13,"hgo",5,2,2,2,16,16
563,30,13,"hgo",5,2,2,2,16,16
564,30,13,"hgo",5,2,2,2,16,16
565,30,13,"hgo",5,2,2,2,16,16
566,30,13,"hgo",5,2,2,2,16,16
567,30,13,"hgo",5,2,2,2,16,16
568,30,13,"hgo",5,2,2,2,16,16
569,30,13,"hgo",5,2,2,2,16,16
570,30,13,"hgo",5,2,2,2,16,16
571,30,13,"hgo",5,2,2,2,16,16
572,30,13,"hgo",5,2,2,2,16,16
573,30,13,"hgo",5,2,2,2,16,16
574,30,13,"hgo",5,2,2,2,16,16
575,30,13,"hgo",5,2,2,2,16,16
576,30,13,"hgo",5,2,2,2,16,16
577,30,13,"hgo",5,2,2,2,16,16
578,30,13,"hgo",5,2,2,2,16,16
579,30,13,"hgo",5,2,2,2,16,16
580,30,13,"hgo",5,2,2,2,16,16
581,30,13,"hgo",5,2,2,2,16,16
582,30,13,"hgo",5,2,2,2,16,16
583,30,13,"hgo",5,2,2,2,16,16
584,30,13,"hgo",5,2,2,2,16,16
585,30,13,"hgo",5,2,2,2,16,16
586,30,13,"hgo",5,2,2,2,16,16
587,30,13,"hgo",5,2,2,2,16,16
588,30,13,"hgo",5,2,2,2,16,16
589,30,13,"hgo",5,2,2,2,16,16
590,30,13,"hgo",5,2,2,2,16,16
591,30,13,"hgo",5,2,2,2,16,16
592,30,13,"hgo",5,2,2,2,16,16
593,30,13,"hgo",5,2,2,2,16,16
594,30,13,"hgo",5,2,2,2,16,16
595,30,13,"hgo",5,2,2,2,16,16
596,30,13,"hgo",5,2,2,2,16,16
597,30,13,"hgo",5,2,2,2,16,16
598,30,13,"hgo",5,2,2,2,16,16
599,30,13,"hgo",5,2,2,2,16,16
600,30,13,"hgo",5,2,2,2,16,16
601,30,13,"hgo",5,2,2,2,16,16
602,30,13,"hgo",5,2,2,2,16,16
603,30,13,"hgo",5,2,2,2,16,16
604,30,13,"hgo",5,2,2,2,16,16
