"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013"
120,7,13,"hgo",2,7,7,7,10,11
121,7,13,"hgo",2,7,7,7,10,11
122,7,13,"hgo",2,7,7,7,10,11
123,7,13,"hgo",2,7,7,7,10,11
124,7,13,"hgo",2,7,7,7,10,11
125,7,13,"hgo",2,7,7,7,10,11
126,7,13,"hgo",2,7,7,7,10,11
127,8,13,"hgo",2,7,7,7,10,11
128,8,13,"hgo",2,7,7,7,10,11
129,8,13,"hgo",2,7,7,7,10,11
130,8,13,"hgo",2,7,7,7,10,11
131,8,13,"hgo",2,7,7,7,10,11
132,8,13,"hgo",2,7,7,7,10,11
133,8,13,"hgo",2,7,7,7,10,11
134,8,13,"hgo",2,7,7,7,10,11
135,8,13,"hgo",2,7,7,7,10,11
136,8,13,"hgo",2,7,7,7,10,11
137,8,13,"hgo",2,7,7,7,10,11
138,8,13,"hgo",2,7,7,7,10,11
139,8,13,"hgo",2,7,7,7,10,11
140,8,13,"hgo",2,7,7,7,10,11
141,8,13,"hgo",2,7,7,7,10,11
142,8,13,"hgo",2,7,7,7,10,11
143,8,13,"hgo",2,7,7,7,10,11
144,8,13,"hgo",2,7,7,7,10,11
145,8,13,"hgo",2,7,7,7,10,11
146,8,13,"hgo",2,7,7,7,10,11
147,8,13,"hgo",2,7,7,7,10,11
148,8,13,"hgo",2,7,7,7,10,11
149,8,13,"hgo",2,7,7,7,10,11
150,8,13,"hgo",2,7,7,7,10,11
151,8,13,"hgo",2,7,7,7,10,11
152,9,13,"hgo",3,5,5,5,6,5
153,9,13,"hgo",3,5,5,5,6,5
154,9,13,"hgo",3,5,5,5,6,5
155,9,13,"hgo",3,5,5,5,6,5
156,9,13,"hgo",3,5,5,5,6,5
157,9,13,"hgo",3,5,5,5,6,5
158,9,13,"hgo",3,5,5,5,6,5
159,9,13,"hgo",3,5,5,5,6,5
160,9,13,"hgo",3,5,5,5,6,5
161,9,13,"hgo",3,5,5,5,6,5
162,10,13,"hgo",4,1,1,1,7,13
163,10,13,"hgo",4,1,1,1,7,13
164,10,13,"hgo",4,1,1,1,7,13
165,10,13,"hgo",4,1,1,1,7,13
166,10,13,"hgo",4,1,1,1,7,13
167,10,13,"hgo",4,1,1,1,7,13
168,10,13,"hgo",4,1,1,1,7,13
169,10,13,"hgo",4,1,1,1,7,13
170,10,13,"hgo",4,1,1,1,7,13
171,10,13,"hgo",4,1,1,1,7,13
172,10,13,"hgo",4,1,1,1,7,13
173,10,13,"hgo",4,1,1,1,7,13
174,10,13,"hgo",4,1,1,1,7,13
175,10,13,"hgo",4,1,1,1,7,13
176,10,13,"hgo",4,1,1,1,7,13
177,10,13,"hgo",4,1,1,1,7,13
178,11,13,"hgo",6,3,3,3,8,18
179,11,13,"hgo",6,3,3,3,8,18
180,11,13,"hgo",6,3,3,3,8,18
181,11,13,"hgo",6,3,3,3,8,18
182,11,13,"hgo",6,3,3,3,8,18
183,11,13,"hgo",6,3,3,3,8,18
184,11,13,"hgo",6,3,3,3,8,18
185,11,13,"hgo",6,3,3,3,8,18
186,11,13,"hgo",6,3,3,3,8,18
187,11,13,"hgo",6,3,3,3,8,18
188,11,13,"hgo",6,3,3,3,8,18
189,11,13,"hgo",6,3,3,3,8,18
190,11,13,"hgo",6,3,3,3,8,18
191,11,13,"hgo",6,3,3,3,8,18
192,11,13,"hgo",6,3,3,3,8,18
193,11,13,"hgo",6,3,3,3,8,18
194,11,13,"hgo",6,3,3,3,8,18
195,11,13,"hgo",6,3,3,3,8,18
196,11,13,"hgo",6,3,3,3,8,18
197,11,13,"hgo",6,3,3,3,8,18
198,11,13,"hgo",6,3,3,3,8,18
199,11,13,"hgo",6,3,3,3,8,18
200,11,13,"hgo",6,3,3,3,8,18
201,11,13,"hgo",6,3,3,3,8,18
202,11,13,"hgo",6,3,3,3,8,18
203,11,13,"hgo",6,3,3,3,8,18
204,11,13,"hgo",6,3,3,3,8,18
205,11,13,"hgo",6,3,3,3,8,18
206,12,13,"hgo",3,5,5,5,6,5
207,12,13,"hgo",3,5,5,5,6,5
208,12,13,"hgo",3,5,5,5,6,5
209,12,13,"hgo",3,5,5,5,6,5
210,12,13,"hgo",3,5,5,5,6,5
211,12,13,"hgo",3,5,5,5,6,5
212,12,13,"hgo",3,5,5,5,6,5
213,12,13,"hgo",3,5,5,5,6,5
214,12,13,"hgo",3,5,5,5,6,5
215,12,13,"hgo",3,5,5,5,6,5
216,12,13,"hgo",3,5,5,5,6,5
217,12,13,"hgo",3,5,5,5,6,5
218,12,13,"hgo",3,5,5,5,6,5
219,12,13,"hgo",3,5,5,5,6,5
220,12,13,"hgo",3,5,5,5,6,5
221,12,13,"hgo",3,5,5,5,6,5
222,12,13,"hgo",3,5,5,5,6,5
223,12,13,"hgo",3,5,5,5,6,5
224,13,13,"hgo",4,1,1,1,8,15
225,13,13,"hgo",4,1,1,1,8,15
226,13,13,"hgo",4,1,1,1,8,15
227,13,13,"hgo",4,1,1,1,8,15
228,13,13,"hgo",4,1,1,1,8,15
229,13,13,"hgo",4,1,1,1,8,15
230,13,13,"hgo",4,1,1,1,8,15
231,13,13,"hgo",4,1,1,1,8,15
232,13,13,"hgo",4,1,1,1,8,15
233,13,13,"hgo",4,1,1,1,8,15
234,13,13,"hgo",4,1,1,1,8,15
235,13,13,"hgo",4,1,1,1,8,15
236,13,13,"hgo",4,1,1,1,8,15
237,13,13,"hgo",4,1,1,1,8,15
238,13,13,"hgo",4,1,1,1,8,15
239,13,13,"hgo",4,1,1,1,8,15
240,14,13,"hgo",6,2,2,2,18,16
241,14,13,"hgo",6,2,2,2,18,16
242,14,13,"hgo",6,2,2,2,18,16
243,14,13,"hgo",6,2,2,2,18,16
244,14,13,"hgo",6,2,2,2,18,16
245,14,13,"hgo",6,2,2,2,18,16
246,14,13,"hgo",6,2,2,2,18,16
247,14,13,"hgo",6,2,2,2,18,16
248,14,13,"hgo",6,2,2,2,18,16
249,14,13,"hgo",6,2,2,2,18,16
250,14,13,"hgo",6,2,2,2,18,16
251,14,13,"hgo",6,2,2,2,18,16
252,14,13,"hgo",6,2,2,2,18,16
253,14,13,"hgo",6,2,2,2,18,16
254,14,13,"hgo",6,2,2,2,18,16
255,14,13,"hgo",6,2,2,2,18,16
256,14,13,"hgo",6,2,2,2,18,16
257,15,13,"hgo",2,7,7,4,10,3
258,15,13,"hgo",2,7,7,4,10,3
259,15,13,"hgo",2,7,7,4,10,3
260,15,13,"hgo",2,7,7,4,10,3
261,15,13,"hgo",2,7,7,4,10,3
262,15,13,"hgo",2,7,7,4,10,3
263,15,13,"hgo",2,7,7,4,10,3
264,15,13,"hgo",2,7,7,4,10,3
265,15,13,"hgo",2,7,7,4,10,3
266,15,13,"hgo",2,7,7,4,10,3
267,15,13,"hgo",2,7,7,4,10,3
268,15,13,"hgo",2,7,7,4,10,3
269,15,13,"hgo",2,7,7,4,10,3
270,15,13,"hgo",2,7,7,4,10,3
271,15,13,"hgo",2,7,7,4,10,3
272,15,13,"hgo",2,7,7,4,10,3
273,15,13,"hgo",2,7,7,4,10,3
274,15,13,"hgo",2,7,7,4,10,3
275,15,13,"hgo",2,7,7,4,10,3
276,15,13,"hgo",2,7,7,4,10,3
277,15,13,"hgo",2,7,7,4,10,3
278,15,13,"hgo",2,7,7,4,10,3
279,15,13,"hgo",2,7,7,4,10,3
280,15,13,"hgo",2,7,7,4,10,3
281,16,13,"hgo",5,5,5,5,4,6
282,16,13,"hgo",5,5,5,5,4,6
283,16,13,"hgo",5,5,5,5,4,6
284,16,13,"hgo",5,5,5,5,4,6
285,16,13,"hgo",5,5,5,5,4,6
286,16,13,"hgo",5,5,5,5,4,6
287,16,13,"hgo",5,5,5,5,4,6
288,16,13,"hgo",5,5,5,5,4,6
289,16,13,"hgo",5,5,5,5,4,6
290,16,13,"hgo",5,5,5,5,4,6
291,17,13,"hgo",5,2,2,2,9,17
292,17,13,"hgo",5,2,2,2,9,17
293,17,13,"hgo",5,2,2,2,9,17
294,17,13,"hgo",5,2,2,2,9,17
295,17,13,"hgo",5,2,2,2,9,17
296,17,13,"hgo",5,2,2,2,9,17
297,17,13,"hgo",5,2,2,2,9,17
298,17,13,"hgo",5,2,2,2,9,17
299,17,13,"hgo",5,2,2,2,9,17
300,17,13,"hgo",5,2,2,2,9,17
301,17,13,"hgo",5,2,2,2,9,17
302,17,13,"hgo",5,2,2,2,9,17
303,17,13,"hgo",5,2,2,2,9,17
304,17,13,"hgo",5,2,2,2,9,17
305,17,13,"hgo",5,2,2,2,9,17
306,17,13,"hgo",5,2,2,2,9,17
307,17,13,"hgo",5,2,2,2,9,17
308,17,13,"hgo",5,2,2,2,9,17
309,17,13,"hgo",5,2,2,2,9,17
310,17,13,"hgo",5,2,2,2,9,17
311,17,13,"hgo",5,2,2,2,9,17
312,17,13,"hgo",5,2,2,2,9,17
313,17,13,"hgo",5,2,2,2,9,17
314,17,13,"hgo",5,2,2,2,9,17
315,17,13,"hgo",5,2,2,2,9,17
316,18,13,"hgo",3,2,2,2,18,16
317,18,13,"hgo",3,2,2,2,18,16
318,18,13,"hgo",3,2,2,2,18,16
319,18,13,"hgo",3,2,2,2,18,16
320,18,13,"hgo",3,2,2,2,18,16
321,18,13,"hgo",3,2,2,2,18,16
322,18,13,"hgo",3,2,2,2,18,16
323,18,13,"hgo",3,2,2,2,18,16
324,18,13,"hgo",3,2,2,2,18,16
325,18,13,"hgo",3,2,2,2,18,16
326,18,13,"hgo",3,2,2,2,18,16
327,18,13,"hgo",3,2,2,2,18,16
328,18,13,"hgo",3,2,2,2,18,16
329,18,13,"hgo",3,2,2,2,18,16
330,18,13,"hgo",3,2,2,2,18,16
331,19,13,"hgo",6,3,3,3,2,14
332,19,13,"hgo",6,3,3,3,2,14
333,19,13,"hgo",6,3,3,3,2,14
334,19,13,"hgo",6,3,3,3,2,14
335,19,13,"hgo",6,3,3,3,2,14
336,19,13,"hgo",6,3,3,3,2,14
337,19,13,"hgo",6,3,3,3,2,14
338,19,13,"hgo",6,3,3,3,2,14
339,19,13,"hgo",6,3,3,3,2,14
340,19,13,"hgo",6,3,3,3,2,14
341,19,13,"hgo",6,3,3,3,2,14
342,20,13,"hgo",6,3,3,3,8,9
343,20,13,"hgo",6,3,3,3,8,9
344,20,13,"hgo",6,3,3,3,8,9
345,20,13,"hgo",6,3,3,3,8,9
346,20,13,"hgo",6,3,3,3,8,9
347,20,13,"hgo",6,3,3,3,8,9
348,20,13,"hgo",6,3,3,3,8,9
349,20,13,"hgo",6,3,3,3,8,9
350,21,13,"hgo",1,7,7,7,10,11
351,21,13,"hgo",1,7,7,7,10,11
352,21,13,"hgo",1,7,7,7,10,11
353,21,13,"hgo",1,7,7,7,10,11
354,21,13,"hgo",1,7,7,7,10,11
355,21,13,"hgo",1,7,7,7,10,11
356,21,13,"hgo",1,7,7,7,10,11
357,21,13,"hgo",1,7,7,7,10,11
358,22,13,"hgo",1,7,7,7,12,2
359,22,13,"hgo",1,7,7,7,12,2
360,22,13,"hgo",1,7,7,7,12,2
361,22,13,"hgo",1,7,7,7,12,2
362,22,13,"hgo",1,7,7,7,12,2
363,22,13,"hgo",1,7,7,7,12,2
364,22,13,"hgo",1,7,7,7,12,2
365,22,13,"hgo",1,7,7,7,12,2
366,22,13,"hgo",1,7,7,7,12,2
367,22,13,"hgo",1,7,7,7,12,2
368,22,13,"hgo",1,7,7,7,12,2
369,23,13,"hgo",3,3,3,3,2,14
370,23,13,"hgo",3,3,3,3,2,14
371,23,13,"hgo",3,3,3,3,2,14
372,23,13,"hgo",3,3,3,3,2,14
373,23,13,"hgo",3,3,3,3,2,14
374,23,13,"hgo",3,3,3,3,2,14
375,23,13,"hgo",3,3,3,3,2,14
376,23,13,"hgo",3,3,3,3,2,14
377,23,13,"hgo",3,3,3,3,2,14
378,23,13,"hgo",3,3,3,3,2,14
379,23,13,"hgo",3,3,3,3,2,14
380,23,13,"hgo",3,3,3,3,2,14
381,23,13,"hgo",3,3,3,3,2,14
382,23,13,"hgo",3,3,3,3,2,14
383,23,13,"hgo",3,3,3,3,2,14
384,23,13,"hgo",3,3,3,3,2,14
385,23,13,"hgo",3,3,3,3,2,14
386,24,13,"hgo",6,4,4,3,1,18
387,24,13,"hgo",6,4,4,3,1,18
388,24,13,"hgo",6,4,4,3,1,18
389,24,13,"hgo",6,4,4,3,1,18
390,24,13,"hgo",6,4,4,3,1,18
391,24,13,"hgo",6,4,4,3,1,18
392,24,13,"hgo",6,4,4,3,1,18
393,24,13,"hgo",6,4,4,3,1,18
394,24,13,"hgo",6,4,4,3,1,18
395,24,13,"hgo",6,4,4,3,1,18
396,24,13,"hgo",6,4,4,3,1,18
397,24,13,"hgo",6,4,4,3,1,18
398,24,13,"hgo",6,4,4,3,1,18
399,24,13,"hgo",6,4,4,3,1,18
400,24,13,"hgo",6,4,4,3,1,18
401,24,13,"hgo",6,4,4,3,1,18
402,24,13,"hgo",6,4,4,3,1,18
403,24,13,"hgo",6,4,4,3,1,18
404,24,13,"hgo",6,4,4,3,1,18
405,25,13,"hgo",4,1,1,1,11,13
406,25,13,"hgo",4,1,1,1,11,13
407,25,13,"hgo",4,1,1,1,11,13
408,25,13,"hgo",4,1,1,1,11,13
409,25,13,"hgo",4,1,1,1,11,13
410,25,13,"hgo",4,1,1,1,11,13
411,25,13,"hgo",4,1,1,1,11,13
412,25,13,"hgo",4,1,1,1,11,13
413,25,13,"hgo",4,1,1,1,11,13
414,25,13,"hgo",4,1,1,1,11,13
415,25,13,"hgo",4,1,1,1,11,13
416,25,13,"hgo",4,1,1,1,11,13
417,25,13,"hgo",4,1,1,1,11,13
418,25,13,"hgo",4,1,1,1,11,13
419,25,13,"hgo",4,1,1,1,11,13
420,25,13,"hgo",4,1,1,1,11,13
421,25,13,"hgo",4,1,1,1,11,13
422,25,13,"hgo",4,1,1,1,11,13
423,25,13,"hgo",4,1,1,1,11,13
424,25,13,"hgo",4,1,1,1,11,13
425,25,13,"hgo",4,1,1,1,11,13
426,25,13,"hgo",4,1,1,1,11,13
427,25,13,"hgo",4,1,1,1,11,13
428,25,13,"hgo",4,1,1,1,11,13
429,25,13,"hgo",4,1,1,1,11,13
430,25,13,"hgo",4,1,1,1,11,13
431,26,13,"hgo",4,1,1,1,7,15
432,26,13,"hgo",4,1,1,1,7,15
433,26,13,"hgo",4,1,1,1,7,15
434,26,13,"hgo",4,1,1,1,7,15
435,26,13,"hgo",4,1,1,1,7,15
436,26,13,"hgo",4,1,1,1,7,15
437,26,13,"hgo",4,1,1,1,7,15
438,26,13,"hgo",4,1,1,1,7,15
439,26,13,"hgo",4,1,1,1,7,15
440,26,13,"hgo",4,1,1,1,7,15
441,27,13,"hgo",2,4,4,4,1,10
442,27,13,"hgo",2,4,4,4,1,10
443,27,13,"hgo",2,4,4,4,1,10
444,27,13,"hgo",2,4,4,4,1,10
445,27,13,"hgo",2,4,4,4,1,10
446,27,13,"hgo",2,4,4,4,1,10
447,27,13,"hgo",2,4,4,4,1,10
448,27,13,"hgo",2,4,4,4,1,10
449,27,13,"hgo",2,4,4,4,1,10
450,27,13,"hgo",2,4,4,4,1,10
451,27,13,"hgo",2,4,4,4,1,10
452,27,13,"hgo",2,4,4,4,1,10
453,27,13,"hgo",2,4,4,4,1,10
454,27,13,"hgo",2,4,4,4,1,10
455,27,13,"hgo",2,4,4,4,1,10
456,27,13,"hgo",2,4,4,4,1,10
457,28,13,"hgo",4,1,1,1,11,13
458,28,13,"hgo",4,1,1,1,11,13
459,28,13,"hgo",4,1,1,1,11,13
460,28,13,"hgo",4,1,1,1,11,13
461,28,13,"hgo",4,1,1,1,11,13
462,28,13,"hgo",4,1,1,1,11,13
463,28,13,"hgo",4,1,1,1,11,13
464,28,13,"hgo",4,1,1,1,11,13
465,28,13,"hgo",4,1,1,1,11,13
466,28,13,"hgo",4,1,1,1,11,13
467,28,13,"hgo",4,1,1,1,11,13
468,28,13,"hgo",4,1,1,1,11,13
469,28,13,"hgo",4,1,1,1,11,13
470,28,13,"hgo",4,1,1,1,11,13
471,28,13,"hgo",4,1,1,1,11,13
472,28,13,"hgo",4,1,1,1,11,13
473,28,13,"hgo",4,1,1,1,11,13
474,28,13,"hgo",4,1,1,1,11,13
475,28,13,"hgo",4,1,1,1,11,13
476,28,13,"hgo",4,1,1,1,11,13
477,28,13,"hgo",4,1,1,1,11,13
478,28,13,"hgo",4,1,1,1,11,13
479,28,13,"hgo",4,1,1,1,11,13
480,28,13,"hgo",4,1,1,1,11,13
481,28,13,"hgo",4,1,1,1,11,13
482,28,13,"hgo",4,1,1,1,11,13
483,28,13,"hgo",4,1,1,1,11,13
484,28,13,"hgo",4,1,1,1,11,13
485,28,13,"hgo",4,1,1,1,11,13
486,28,13,"hgo",4,1,1,1,11,13
487,28,13,"hgo",4,1,1,1,11,13
488,28,13,"hgo",4,1,1,1,11,13
489,28,13,"hgo",4,1,1,1,11,13
490,28,13,"hgo",4,1,1,1,11,13
491,28,13,"hgo",4,1,1,1,11,13
492,28,13,"hgo",4,1,1,1,11,13
493,28,13,"hgo",4,1,1,1,11,13
494,28,13,"hgo",4,1,1,1,11,13
495,28,13,"hgo",4,1,1,1,11,13
496,28,13,"hgo",4,1,1,1,11,13
497,28,13,"hgo",4,1,1,1,11,13
498,28,13,"hgo",4,1,1,1,11,13
499,28,13,"hgo",4,1,1,1,11,13
500,28,13,"hgo",4,1,1,1,11,13
501,28,13,"hgo",4,1,1,1,11,13
502,28,13,"hgo",4,1,1,1,11,13
503,28,13,"hgo",4,1,1,1,11,13
504,28,13,"hgo",4,1,1,1,11,13
505,28,13,"hgo",4,1,1,1,11,13
506,28,13,"hgo",4,1,1,1,11,13
507,28,13,"hgo",4,1,1,1,11,13
508,28,13,"hgo",4,1,1,1,11,13
509,28,13,"hgo",4,1,1,1,11,13
510,29,13,"hgo",5,2,5,5,4,6
511,29,13,"hgo",5,2,5,5,4,6
512,29,13,"hgo",5,2,5,5,4,6
513,29,13,"hgo",5,2,5,5,4,6
514,29,13,"hgo",5,2,5,5,4,6
515,29,13,"hgo",5,2,5,5,4,6
516,29,13,"hgo",5,2,5,5,4,6
517,29,13,"hgo",5,2,5,5,4,6
518,29,13,"hgo",5,2,5,5,4,6
519,29,13,"hgo",5,2,5,5,4,6
520,29,13,"hgo",5,2,5,5,4,6
521,29,13,"hgo",5,2,5,5,4,6
522,29,13,"hgo",5,2,5,5,4,6
523,29,13,"hgo",5,2,5,5,4,6
524,29,13,"hgo",5,2,5,5,4,6
525,29,13,"hgo",5,2,5,5,4,6
526,29,13,"hgo",5,2,5,5,4,6
527,29,13,"hgo",5,2,5,5,4,6
528,29,13,"hgo",5,2,5,5,4,6
529,29,13,"hgo",5,2,5,5,4,6
530,29,13,"hgo",5,2,5,5,4,6
531,29,13,"hgo",5,2,5,5,4,6
532,29,13,"hgo",5,2,5,5,4,6
533,29,13,"hgo",5,2,5,5,4,6
534,29,13,"hgo",5,2,5,5,4,6
535,29,13,"hgo",5,2,5,5,4,6
536,29,13,"hgo",5,2,5,5,4,6
537,29,13,"hgo",5,2,5,5,4,6
538,29,13,"hgo",5,2,5,5,4,6
539,29,13,"hgo",5,2,5,5,4,6
540,29,13,"hgo",5,2,5,5,4,6
541,29,13,"hgo",5,2,5,5,4,6
542,29,13,"hgo",5,2,5,5,4,6
543,29,13,"hgo",5,2,5,5,4,6
544,29,13,"hgo",5,2,5,5,4,6
545,29,13,"hgo",5,2,5,5,4,6
546,29,13,"hgo",5,2,5,5,4,6
547,30,13,"hgo",5,2,2,2,18,16
548,30,13,"hgo",5,2,2,2,18,16
549,30,13,"hgo",5,2,2,2,18,16
550,30,13,"hgo",5,2,2,2,18,16
551,30,13,"hgo",5,2,2,2,18,16
552,30,13,"hgo",5,2,2,2,18,16
553,30,13,"hgo",5,2,2,2,18,16
554,30,13,"hgo",5,2,2,2,18,16
555,30,13,"hgo",5,2,2,2,18,16
556,30,13,"hgo",5,2,2,2,18,16
557,30,13,"hgo",5,2,2,2,18,16
558,30,13,"hgo",5,2,2,2,18,16
559,30,13,"hgo",5,2,2,2,18,16
560,30,13,"hgo",5,2,2,2,18,16
561,30,13,"hgo",5,2,2,2,18,16
562,30,13,"hgo",5,2,2,2,18,16
563,30,13,"hgo",5,2,2,2,18,16
564,30,13,"hgo",5,2,2,2,18,16
565,30,13,"hgo",5,2,2,2,18,16
566,30,13,"hgo",5,2,2,2,18,16
567,30,13,"hgo",5,2,2,2,18,16
568,30,13,"hgo",5,2,2,2,18,16
569,30,13,"hgo",5,2,2,2,18,16
570,30,13,"hgo",5,2,2,2,18,16
571,30,13,"hgo",5,2,2,2,18,16
572,30,13,"hgo",5,2,2,2,18,16
573,30,13,"hgo",5,2,2,2,18,16
574,30,13,"hgo",5,2,2,2,18,16
575,30,13,"hgo",5,2,2,2,18,16
576,30,13,"hgo",5,2,2,2,18,16
577,30,13,"hgo",5,2,2,2,18,16
578,30,13,"hgo",5,2,2,2,18,16
579,30,13,"hgo",5,2,2,2,18,16
580,30,13,"hgo",5,2,2,2,18,16
581,30,13,"hgo",5,2,2,2,18,16
582,30,13,"hgo",5,2,2,2,18,16
583,30,13,"hgo",5,2,2,2,18,16
584,30,13,"hgo",5,2,2,2,18,16
585,30,13,"hgo",5,2,2,2,18,16
586,30,13,"hgo",5,2,2,2,18,16
587,30,13,"hgo",5,2,2,2,18,16
588,30,13,"hgo",5,2,2,2,18,16
589,30,13,"hgo",5,2,2,2,18,16
590,30,13,"hgo",5,2,2,2,18,16
591,30,13,"hgo",5,2,2,2,18,16
592,30,13,"hgo",5,2,2,2,18,16
593,30,13,"hgo",5,2,2,2,18,16
594,30,13,"hgo",5,2,2,2,18,16
595,30,13,"hgo",5,2,2,2,18,16
596,30,13,"hgo",5,2,2,2,18,16
597,30,13,"hgo",5,2,2,2,18,16
598,30,13,"hgo",5,2,2,2,18,16
599,30,13,"hgo",5,2,2,2,18,16
600,30,13,"hgo",5,2,2,2,18,16
601,30,13,"hgo",5,2,2,2,18,16
602,30,13,"hgo",5,2,2,2,18,16
603,30,13,"hgo",5,2,2,2,18,16
604,30,13,"hgo",5,2,2,2,18,16
