seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2011
118,2,3,bcs,2,1,1,1,1,15
119,2,3,bcs,2,1,1,1,1,15
120,2,3,bcs,2,1,1,1,3,15
121,3,3,bcs,1,2,2,2,12,1
122,3,3,bcs,1,2,2,1,11,1
123,3,3,bcs,1,2,2,1,11,1
124,3,3,bcs,1,2,2,1,11,1
125,3,3,bcs,1,2,2,1,11,1
126,3,3,bcs,1,2,2,1,11,1
127,3,3,bcs,1,2,2,1,11,1
128,3,3,bcs,1,2,2,1,11,1
129,3,3,bcs,1,2,2,1,11,1
130,3,3,bcs,1,2,2,2,12,1
131,3,3,bcs,1,2,2,2,12,1
132,3,3,bcs,1,2,2,2,12,1
133,3,3,bcs,1,2,2,2,12,1
134,3,3,bcs,1,2,2,2,12,1
135,3,3,bcs,1,2,2,1,11,1
136,3,3,bcs,1,2,2,1,11,1
137,3,3,bcs,1,2,2,1,11,1
138,3,3,bcs,1,2,2,1,11,1
139,3,3,bcs,1,2,2,1,11,1
140,3,3,bcs,1,2,2,1,11,1
141,3,3,bcs,1,2,2,1,11,1
142,3,3,bcs,1,2,2,1,11,1
143,3,3,bcs,1,2,2,1,11,1
144,3,3,bcs,1,2,2,1,11,1
145,3,3,bcs,1,2,2,1,11,1
146,3,3,bcs,1,2,2,1,11,1
147,3,3,bcs,1,2,2,1,11,1
148,3,3,bcs,1,2,2,1,11,1
149,3,3,bcs,1,2,2,1,11,1
150,3,3,bcs,1,2,2,1,11,1
151,3,3,bcs,1,2,2,1,11,1
152,3,3,bcs,1,2,2,2,12,1
153,3,3,bcs,1,2,2,2,12,1
154,3,3,bcs,1,2,2,2,12,1
155,3,3,bcs,1,2,2,2,12,1
156,3,3,bcs,1,2,2,2,12,1
157,3,3,bcs,1,2,2,2,12,1
158,3,3,bcs,1,2,2,2,12,1
159,3,3,bcs,1,2,2,1,11,2
160,3,3,bcs,1,2,2,1,11,2
161,3,3,bcs,1,2,2,1,11,2
162,3,3,bcs,1,2,2,1,11,2
163,3,3,bcs,1,2,2,1,11,2
164,3,3,bcs,1,2,2,1,11,2
165,3,3,bcs,1,2,2,1,11,2
166,3,3,bcs,1,2,2,1,11,2
167,3,3,bcs,1,2,2,1,11,2
168,3,3,bcs,1,2,2,1,11,2
169,3,3,bcs,1,2,2,1,11,2
170,3,3,bcs,1,2,2,1,11,2
171,3,3,bcs,1,2,2,1,11,2
172,3,3,bcs,1,2,2,1,11,2
173,3,3,bcs,1,2,2,1,11,2
174,3,3,bcs,1,2,2,1,11,2
175,3,3,bcs,1,2,2,1,16,2
176,3,3,bcs,1,2,2,1,11,2
177,3,3,bcs,1,2,2,1,11,2
178,3,3,bcs,1,2,2,1,11,2
179,3,3,bcs,1,2,2,1,16,2
180,3,3,bcs,1,2,2,1,16,2
181,3,3,bcs,1,2,2,1,16,2
182,3,3,bcs,1,2,2,1,16,2
183,3,3,bcs,1,2,2,1,16,2
184,3,3,bcs,1,2,1,1,15,3
185,3,3,bcs,1,2,1,1,15,3
186,3,3,bcs,1,2,1,1,13,3
187,3,3,bcs,1,2,1,1,15,3
188,3,3,bcs,1,2,2,1,11,3
189,3,3,bcs,1,2,2,1,13,3
190,3,3,bcs,1,2,1,1,13,3
191,3,3,bcs,1,2,1,1,13,3
192,3,3,bcs,1,2,2,1,13,3
193,3,3,bcs,1,2,2,1,13,3
194,3,3,bcs,1,2,2,1,13,3
195,3,3,bcs,1,2,2,1,13,3
196,3,3,bcs,1,2,2,1,13,3
197,3,3,bcs,1,2,2,1,13,3
198,3,3,bcs,1,2,2,1,13,3
199,3,3,bcs,1,2,2,1,13,3
200,3,3,bcs,1,2,2,1,13,3
201,3,3,bcs,1,2,2,1,13,3
202,3,3,bcs,1,2,2,1,16,3
203,3,3,bcs,1,2,2,1,16,3
204,3,3,bcs,1,2,2,1,16,3
205,3,3,bcs,1,2,2,1,16,3
206,3,3,bcs,1,2,2,1,16,3
207,3,3,bcs,1,2,1,1,15,5
208,3,3,bcs,1,2,1,1,15,5
209,3,3,bcs,1,2,1,1,15,5
210,3,3,bcs,1,2,1,1,15,5
211,3,3,bcs,1,2,1,1,13,5
212,3,3,bcs,1,2,1,1,13,5
213,3,3,bcs,1,2,1,1,13,5
214,3,3,bcs,1,2,1,1,13,5
215,3,3,bcs,1,2,1,1,13,5
216,3,3,bcs,1,2,1,1,13,5
217,3,3,bcs,1,2,1,1,13,5
218,3,3,bcs,1,2,1,1,15,5
219,3,3,bcs,1,2,1,1,13,5
220,3,3,bcs,1,2,1,1,13,5
221,3,3,bcs,1,2,1,1,13,5
222,3,3,bcs,1,2,1,1,13,5
223,3,3,bcs,1,2,1,1,13,5
224,3,3,bcs,1,2,1,1,13,5
225,3,3,bcs,1,2,1,1,13,5
226,3,3,bcs,1,2,1,1,13,4
227,3,3,bcs,1,2,1,1,13,4
228,3,3,bcs,1,2,1,1,13,4
229,3,3,bcs,1,2,1,1,13,4
230,3,3,bcs,1,2,1,1,13,4
231,3,3,bcs,1,2,1,1,13,4
232,3,3,bcs,1,2,1,1,16,4
233,3,3,bcs,1,2,1,1,16,4
234,3,3,bcs,1,2,1,1,16,4
235,3,3,bcs,1,2,1,1,16,4
236,3,3,bcs,1,2,1,1,16,4
237,3,3,bcs,1,2,1,1,16,4
238,3,3,bcs,1,2,1,1,16,4
239,3,3,bcs,1,2,1,1,16,4
240,3,3,bcs,1,2,1,1,16,4
241,3,3,bcs,1,2,1,1,16,4
242,3,3,bcs,1,2,1,1,16,4
243,3,3,bcs,1,2,1,1,16,4
244,3,3,bcs,1,2,1,1,16,4
245,3,3,bcs,1,2,1,1,16,4
246,3,3,bcs,1,2,1,1,16,4
247,3,3,bcs,1,2,1,1,16,4
248,3,3,bcs,1,2,2,1,16,4
249,3,3,bcs,1,2,2,1,16,4
250,3,3,bcs,1,2,2,1,16,4
251,3,3,bcs,1,2,2,1,16,4
252,3,3,bcs,1,2,1,1,16,0
253,3,3,bcs,1,2,1,1,15,0
254,3,3,bcs,1,2,2,2,12,4
255,3,3,bcs,1,2,1,2,12,4
256,3,3,bcs,1,2,1,1,15,5
257,3,3,bcs,1,2,1,1,15,5
258,3,3,bcs,1,2,1,1,15,5
259,3,3,bcs,1,2,1,1,15,5
260,3,3,bcs,1,2,1,1,15,5
261,3,3,bcs,1,2,1,1,15,5
262,3,3,bcs,1,2,1,1,15,5
263,3,3,bcs,1,2,1,1,15,5
264,3,3,bcs,1,2,1,1,15,5
265,3,3,bcs,1,2,1,1,15,5
266,3,3,bcs,1,2,1,1,15,5
267,3,3,bcs,1,2,1,2,12,6
268,3,3,bcs,1,2,2,2,12,6
269,3,3,bcs,1,2,2,2,12,6
270,3,3,bcs,1,2,2,2,12,6
271,3,3,bcs,1,2,2,2,12,6
272,3,3,bcs,1,2,2,2,12,6
273,3,3,bcs,1,2,2,2,12,6
274,3,3,bcs,1,2,1,2,12,6
275,3,3,bcs,1,2,2,2,12,0
276,3,3,bcs,1,2,2,2,12,6
277,3,3,bcs,1,2,2,2,12,6
278,3,3,bcs,1,2,2,2,12,6
279,3,3,bcs,1,2,2,2,12,6
280,3,3,bcs,1,2,2,2,12,6
281,3,3,bcs,1,2,2,2,12,6
282,3,3,bcs,1,2,2,2,12,6
283,3,3,bcs,1,2,2,2,12,6
284,3,3,bcs,1,2,2,2,12,6
285,3,3,bcs,1,2,2,2,12,6
286,3,3,bcs,1,2,2,2,12,6
287,3,3,bcs,1,2,2,2,12,6
288,3,3,bcs,1,2,1,1,15,5
289,3,3,bcs,1,2,1,1,15,5
290,4,3,bcs,1,2,2,2,9,16
291,4,3,bcs,1,2,2,2,8,16
292,4,3,bcs,1,2,2,2,8,16
293,4,3,bcs,1,2,2,2,8,16
294,4,3,bcs,1,2,2,2,9,16
295,4,3,bcs,1,2,2,2,9,16
296,4,3,bcs,1,2,2,2,9,16
297,4,3,bcs,1,2,2,2,8,16
298,4,3,bcs,1,2,2,2,9,7
299,4,3,bcs,1,2,2,2,10,7
300,4,3,bcs,1,2,2,2,10,7
301,4,3,bcs,1,2,2,2,10,7
302,4,3,bcs,1,2,2,2,10,7
303,4,3,bcs,1,2,2,2,8,7
304,4,3,bcs,1,2,2,2,8,7
305,4,3,bcs,1,2,2,2,8,7
306,4,3,bcs,1,2,2,2,8,7
307,4,3,bcs,1,2,2,2,8,7
308,4,3,bcs,1,2,2,2,8,7
309,4,3,bcs,1,2,2,2,8,7
310,4,3,bcs,1,2,2,2,8,7
311,4,3,bcs,1,2,2,2,8,7
312,4,3,bcs,1,2,2,2,8,7
313,4,3,bcs,1,2,2,2,8,7
314,4,3,bcs,1,2,2,2,8,7
315,4,3,bcs,1,2,2,2,8,7
316,4,3,bcs,1,2,2,2,9,16
317,4,3,bcs,1,2,2,2,5,16
318,4,3,bcs,1,2,2,2,5,16
319,4,3,bcs,1,2,2,2,5,16
320,4,3,bcs,1,2,2,2,5,16
321,4,3,bcs,1,2,2,2,5,16
322,4,3,bcs,1,2,2,2,5,16
323,4,3,bcs,1,2,2,2,5,16
324,4,3,bcs,1,2,2,2,5,16
325,4,3,bcs,1,2,2,2,5,16
326,4,3,bcs,1,2,2,2,5,16
327,4,3,bcs,1,2,2,2,5,16
328,4,3,bcs,1,2,2,2,5,8
329,4,3,bcs,1,2,2,2,5,8
330,4,3,bcs,1,2,2,2,9,8
331,4,3,bcs,1,2,2,2,5,8
332,4,3,bcs,1,2,2,2,6,8
333,4,3,bcs,1,2,2,2,5,8
334,4,3,bcs,1,2,2,2,9,8
335,4,3,bcs,1,2,2,2,6,8
336,4,3,bcs,1,2,2,2,6,8
337,5,3,bcs,2,1,1,1,1,11
338,5,3,bcs,2,1,1,1,1,12
339,5,3,bcs,2,1,1,1,1,12
340,5,3,bcs,2,1,1,1,1,12
341,5,3,bcs,2,1,1,1,1,12
342,5,3,bcs,2,1,1,1,1,12
343,5,3,bcs,2,1,1,1,1,12
344,5,3,bcs,2,1,1,1,1,12
345,5,3,bcs,2,1,1,1,1,12
346,5,3,bcs,2,1,1,1,1,12
347,5,3,bcs,2,1,1,1,1,12
348,3,3,bcs,1,2,1,1,15,5
349,3,3,bcs,1,2,1,1,15,5
350,3,3,bcs,1,2,1,1,15,5
351,4,3,bcs,1,2,2,2,6,8
352,4,3,bcs,1,2,2,2,6,8
353,4,3,bcs,1,2,2,2,9,8
354,4,3,bcs,1,2,2,2,9,8
355,4,3,bcs,1,2,2,2,7,8
356,4,3,bcs,1,2,2,2,9,8
357,4,3,bcs,1,2,2,2,6,8
358,4,3,bcs,1,2,2,2,6,8
359,4,3,bcs,1,2,2,2,6,8
360,4,3,bcs,1,2,2,2,6,8
361,4,3,bcs,1,2,2,2,6,8
362,4,3,bcs,1,2,2,2,6,8
363,4,3,bcs,1,2,2,2,6,8
364,4,3,bcs,1,2,2,2,6,8
365,4,3,bcs,1,2,2,2,7,8
366,4,3,bcs,1,2,2,2,7,8
367,4,3,bcs,1,2,2,2,7,8
368,4,3,bcs,1,2,2,2,7,8
369,4,3,bcs,1,2,2,2,7,8
370,4,3,bcs,1,2,2,2,7,8
371,4,3,bcs,1,2,2,2,7,8
372,4,3,bcs,1,2,2,2,7,8
373,4,3,bcs,1,2,2,2,7,8
374,4,3,bcs,1,2,2,2,7,8
375,4,3,bcs,1,2,2,2,7,8
376,4,3,bcs,1,2,2,2,7,8
377,4,3,bcs,1,2,2,2,7,8
378,4,3,bcs,1,2,2,2,7,8
379,4,3,bcs,1,2,2,2,7,8
380,4,3,bcs,1,2,2,2,7,8
381,4,3,bcs,1,2,2,2,7,8
382,4,3,bcs,1,2,2,2,7,8
383,4,3,bcs,1,2,2,2,7,8
384,4,3,bcs,1,2,2,2,7,8
385,4,3,bcs,1,2,2,2,7,8
386,4,3,bcs,1,2,2,2,7,8
387,4,3,bcs,1,2,2,2,7,8
388,4,3,bcs,1,2,2,2,7,8
389,4,3,bcs,1,2,2,2,7,8
390,4,3,bcs,1,2,2,2,7,8
391,4,3,bcs,1,2,2,2,7,8
392,4,3,bcs,1,2,2,2,7,8
393,4,3,bcs,1,2,2,2,7,8
394,4,3,bcs,1,2,2,2,9,8
395,4,3,bcs,1,2,2,2,5,8
396,4,3,bcs,1,2,2,2,5,8
397,4,3,bcs,1,2,2,2,5,8
398,4,3,bcs,1,2,2,2,5,8
399,4,3,bcs,1,2,2,2,5,8
400,4,3,bcs,1,2,2,2,5,8
401,4,3,bcs,1,2,2,2,5,8
402,4,3,bcs,1,2,2,2,5,8
403,4,3,bcs,1,2,2,2,6,8
404,4,3,bcs,1,2,2,2,6,8
405,4,3,bcs,1,2,2,2,6,8
406,4,3,bcs,1,2,2,2,6,8
407,4,3,bcs,1,2,2,2,6,8
408,4,3,bcs,1,2,2,2,6,8
409,4,3,bcs,1,2,2,2,6,8
410,4,3,bcs,1,2,2,2,6,8
411,4,3,bcs,1,2,2,2,6,8
412,4,3,bcs,1,2,2,2,10,7
413,4,3,bcs,1,2,2,2,10,7
414,4,3,bcs,1,2,2,2,10,7
415,4,3,bcs,1,2,2,2,10,7
416,4,3,bcs,1,2,2,2,10,7
417,4,3,bcs,1,2,2,2,10,7
418,4,3,bcs,1,2,2,2,10,7
419,4,3,bcs,1,2,2,2,10,7
420,4,3,bcs,1,2,2,2,10,7
421,4,3,bcs,1,2,2,2,10,7
422,4,3,bcs,1,2,2,2,10,7
423,4,3,bcs,1,2,2,2,10,7
424,4,3,bcs,1,2,2,2,10,7
425,4,3,bcs,1,2,2,2,10,7
426,4,3,bcs,1,2,2,2,10,7
427,4,3,bcs,1,2,2,2,10,7
428,4,3,bcs,1,2,2,2,10,7
429,4,3,bcs,1,2,2,2,10,7
430,4,3,bcs,1,2,2,2,10,7
431,4,3,bcs,1,2,2,2,10,7
432,4,3,bcs,1,2,2,2,10,7
433,4,3,bcs,1,2,2,2,10,7
434,4,3,bcs,1,2,2,2,10,7
435,4,3,bcs,1,2,2,2,10,7
436,4,3,bcs,1,2,2,2,10,7
437,4,3,bcs,1,2,2,2,10,7
438,4,3,bcs,1,2,2,2,10,7
439,4,3,bcs,1,2,2,2,10,7
440,3,3,bcs,1,2,1,1,15,4
441,3,3,bcs,1,2,1,1,16,4
442,3,3,bcs,1,2,1,1,15,4
443,3,3,bcs,1,2,1,1,16,4
444,3,3,bcs,1,2,1,1,16,4
445,3,3,bcs,1,2,1,1,15,4
446,3,3,bcs,1,2,1,1,15,4
447,3,3,bcs,1,2,1,1,16,4
448,3,3,bcs,1,2,1,1,16,4
449,3,3,bcs,1,2,1,1,16,4
450,3,3,bcs,1,2,1,1,16,4
451,3,3,bcs,1,2,1,1,15,4
452,3,3,bcs,1,2,1,1,15,4
453,3,3,bcs,1,2,1,1,15,4
454,3,3,bcs,1,2,1,1,15,4
455,3,3,bcs,1,2,1,1,15,4
456,3,3,bcs,1,2,1,1,14,4
457,3,3,bcs,1,2,1,1,14,4
458,3,3,bcs,1,2,1,1,15,4
459,3,3,bcs,1,2,1,1,15,4
460,3,3,bcs,1,2,1,1,14,4
461,3,3,bcs,1,2,1,1,14,4
462,3,3,bcs,1,2,1,1,15,4
463,3,3,bcs,1,2,1,1,14,4
464,3,3,bcs,1,2,1,1,14,4
465,3,3,bcs,1,2,1,1,15,4
466,3,3,bcs,1,2,1,1,14,4
467,3,3,bcs,1,2,1,1,14,4
468,3,3,bcs,1,2,1,1,14,4
469,3,3,bcs,1,2,1,1,14,4
470,3,3,bcs,1,2,1,1,14,4
471,3,3,bcs,1,2,1,1,14,4
472,3,3,bcs,1,2,1,1,14,4
473,3,3,bcs,1,2,1,1,14,4
474,3,3,bcs,1,2,1,1,14,4
475,3,3,bcs,1,2,1,1,14,4
476,3,3,bcs,1,2,1,1,14,4
477,3,3,bcs,1,2,1,1,14,4
478,3,3,bcs,1,2,1,1,16,4
479,3,3,bcs,1,2,1,1,14,4
480,3,3,bcs,1,2,1,1,14,4
481,3,3,bcs,1,2,1,1,14,4
482,3,3,bcs,1,2,1,1,14,4
483,3,3,bcs,1,2,1,1,14,4
484,3,3,bcs,1,2,1,1,14,4
485,3,3,bcs,1,2,1,1,14,4
486,3,3,bcs,1,2,1,1,14,4
487,3,3,bcs,1,2,1,1,14,4
488,3,3,bcs,1,2,1,1,14,4
489,3,3,bcs,1,2,1,1,14,4
490,3,3,bcs,1,2,1,1,14,4
491,3,3,bcs,1,2,1,1,14,4
492,3,3,bcs,1,2,1,1,14,4
493,3,3,bcs,1,2,1,1,14,4
494,3,3,bcs,1,2,1,1,14,4
495,3,3,bcs,1,2,1,1,14,4
