seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
2369,49,15,mex,5,1,3,3,13,15
2370,49,15,mex,5,1,3,3,13,15
2371,49,15,mex,5,1,3,3,13,15
2372,49,15,mex,5,1,3,3,13,15
3863,65,15,mex,5,3,3,3,13,12
3864,65,15,mex,5,3,3,3,13,12
3865,65,15,mex,5,3,3,3,13,12
3866,65,15,mex,5,3,3,3,13,12
3867,65,15,mex,5,3,3,3,13,12
3868,65,15,mex,5,3,3,3,13,12
3869,65,15,mex,5,3,3,3,13,12
3870,65,15,mex,5,3,3,3,13,12
3871,65,15,mex,5,3,3,3,13,12
3872,65,15,mex,5,3,3,3,13,12
3873,65,15,mex,5,3,3,3,13,12
3874,65,15,mex,5,3,3,3,13,12
3875,65,15,mex,5,3,3,3,13,12
3876,65,15,mex,5,3,3,3,13,12
3877,65,15,mex,5,3,3,3,13,12
3878,65,15,mex,5,3,3,3,13,12
3879,65,15,mex,5,3,3,3,13,12
4027,124,15,mex,2,3,3,9,13,12
4028,124,15,mex,2,3,3,9,13,12
4029,124,15,mex,2,3,3,9,13,12
4030,124,15,mex,2,3,3,9,13,12
4031,124,15,mex,2,3,3,9,13,12
4033,124,15,mex,2,3,3,9,13,12
4044,124,15,mex,2,3,3,9,13,12
4045,124,15,mex,2,3,3,9,13,12
4046,124,15,mex,2,3,3,9,13,12
4047,124,15,mex,2,3,3,9,13,12
4048,124,15,mex,2,3,3,9,13,12
4049,124,15,mex,2,3,3,9,13,12
4050,124,15,mex,2,3,3,9,13,12
4062,124,15,mex,2,3,3,9,13,12
4063,124,15,mex,2,3,3,9,13,12
4064,124,15,mex,2,3,3,9,13,12
4065,124,15,mex,2,3,3,9,13,12
4066,124,15,mex,2,3,3,9,13,12
4067,124,15,mex,2,3,3,9,13,12
4080,124,15,mex,2,3,3,9,13,12
4081,124,15,mex,2,3,3,9,13,12
4082,124,15,mex,2,3,3,9,13,12
4083,124,15,mex,2,3,3,9,13,12
4084,124,15,mex,2,3,3,9,13,12
4085,124,15,mex,2,3,3,9,13,12
4091,124,15,mex,2,3,3,9,13,12
4092,124,15,mex,2,3,3,9,13,12
4093,124,15,mex,2,3,3,9,13,12
4094,124,15,mex,2,3,3,9,13,12
4095,124,15,mex,2,3,3,9,13,12
4096,124,15,mex,2,3,3,9,13,12
4098,124,15,mex,2,3,3,9,13,12
4099,124,15,mex,2,3,3,9,13,12
4101,124,15,mex,2,3,3,9,13,12
4102,124,15,mex,2,3,3,9,13,12
4104,124,15,mex,2,3,3,9,13,12
4105,124,15,mex,2,3,3,9,13,12
4346,86,15,mex,5,3,3,1,13,13
4347,86,15,mex,5,3,3,1,13,13
4348,86,15,mex,5,3,3,1,13,13
4349,86,15,mex,5,3,3,1,13,13
4350,86,15,mex,5,3,3,1,13,13
4351,86,15,mex,5,3,3,1,13,13
4352,86,15,mex,5,3,3,1,13,13
4353,86,15,mex,5,3,3,1,13,13
4354,86,15,mex,5,3,3,1,13,13
4355,86,15,mex,5,3,3,1,13,13
4356,86,15,mex,5,3,3,1,13,13
4357,86,15,mex,5,3,3,1,13,13
4358,86,15,mex,5,3,3,1,13,13
4359,86,15,mex,5,3,3,1,13,13
4360,86,15,mex,5,3,3,1,13,13
4361,86,15,mex,5,3,3,1,13,13
4362,86,15,mex,5,3,3,1,13,13
4363,86,15,mex,5,3,3,1,13,13
4364,86,15,mex,5,3,3,1,13,13
4365,86,15,mex,5,3,3,1,13,13
4366,86,15,mex,5,3,3,1,13,13
4367,86,15,mex,5,3,3,1,13,13
4368,86,15,mex,5,3,3,1,13,13
4369,86,15,mex,5,3,3,1,13,13
4370,86,15,mex,5,3,3,1,13,13
4371,86,15,mex,5,3,3,1,13,13
4372,86,15,mex,5,3,3,1,13,13
4373,86,15,mex,5,3,3,1,13,13
4374,86,15,mex,5,3,3,1,13,13
4375,86,15,mex,5,3,3,1,13,13
4376,86,15,mex,5,3,3,1,13,13
4377,86,15,mex,5,3,3,1,13,13
4378,86,15,mex,5,3,3,1,13,13
4379,86,15,mex,5,3,3,1,13,13
5932,124,15,mex,0,3,3,9,13,12
5933,124,15,mex,0,3,3,9,13,12
5934,124,15,mex,0,3,3,9,13,12
5935,124,15,mex,0,3,3,9,13,12
5936,124,15,mex,0,3,3,9,13,12
5937,124,15,mex,0,3,3,9,13,12
1,1,15,mex,5,1,1,1,14,13
2,1,15,mex,5,1,1,1,14,13
3,1,15,mex,5,1,1,1,14,13
4,1,15,mex,5,1,1,1,14,13
5,1,15,mex,5,1,1,1,14,13
6,1,15,mex,5,1,1,1,14,13
7,1,15,mex,5,1,1,1,14,13
8,1,15,mex,5,1,1,1,14,13
9,1,15,mex,5,1,1,1,14,13
10,1,15,mex,5,1,1,1,14,13
11,1,15,mex,5,1,1,1,14,13
12,1,15,mex,5,1,1,1,14,13
13,1,15,mex,5,1,1,1,14,13
14,1,15,mex,5,1,1,1,14,13
15,1,15,mex,5,1,1,1,14,13
16,1,15,mex,5,1,1,1,14,13
17,1,15,mex,5,1,1,1,14,13
18,1,15,mex,5,1,1,1,14,13
19,1,15,mex,5,1,1,1,14,13
20,1,15,mex,5,1,1,1,14,13
21,1,15,mex,5,1,1,1,14,13
22,1,15,mex,5,1,1,1,14,13
23,1,15,mex,5,1,1,1,14,13
24,1,15,mex,5,1,1,1,14,13
25,1,15,mex,5,1,1,1,14,13
26,1,15,mex,5,1,1,1,14,13
27,1,15,mex,5,1,1,1,14,13
28,1,15,mex,5,1,1,1,14,13
29,1,15,mex,5,1,1,1,14,13
30,1,15,mex,5,1,1,1,14,13
31,1,15,mex,5,1,1,1,14,13
32,1,15,mex,5,1,1,1,14,13
59,3,15,mex,5,1,1,1,14,13
60,3,15,mex,5,1,1,1,14,13
61,3,15,mex,5,1,1,1,14,13
62,3,15,mex,5,1,1,1,14,13
63,3,15,mex,5,1,1,1,14,13
64,3,15,mex,5,1,1,1,14,13
65,3,15,mex,5,1,1,1,14,13
66,3,15,mex,5,1,1,1,14,13
67,3,15,mex,5,1,1,1,14,13
68,3,15,mex,5,1,1,1,14,13
69,3,15,mex,5,1,1,1,14,13
70,3,15,mex,5,1,1,1,14,13
71,3,15,mex,5,1,1,1,14,13
72,3,15,mex,5,1,1,1,14,13
73,3,15,mex,5,1,1,1,14,13
74,3,15,mex,5,1,1,1,14,13
75,3,15,mex,5,1,1,1,14,13
76,3,15,mex,5,1,1,1,14,13
77,3,15,mex,5,1,1,1,14,13
78,3,15,mex,5,1,1,1,14,13
79,3,15,mex,5,1,1,1,14,13
80,3,15,mex,5,1,1,1,14,13
81,3,15,mex,5,1,1,1,14,13
1081,27,15,mex,5,4,1,1,14,14
1082,27,15,mex,5,4,1,1,14,14
1083,27,15,mex,5,4,1,1,14,14
1084,27,15,mex,5,4,1,1,14,14
1085,27,15,mex,5,4,1,1,14,14
1086,27,15,mex,5,4,1,1,14,14
1087,27,15,mex,5,4,1,1,14,14
1088,27,15,mex,5,4,1,1,14,14
1089,27,15,mex,5,4,1,1,14,14
1090,27,15,mex,5,4,1,1,14,14
1091,27,15,mex,5,4,1,1,14,14
1092,27,15,mex,5,4,1,1,14,14
1093,27,15,mex,5,4,1,1,14,14
1094,27,15,mex,5,4,1,1,14,14
2260,46,15,mex,5,1,1,1,14,14
2261,46,15,mex,5,1,1,1,14,14
2262,46,15,mex,5,1,1,1,14,14
2263,46,15,mex,5,1,1,1,14,14
2264,46,15,mex,5,1,1,1,14,14
2265,46,15,mex,5,1,1,1,14,14
2266,46,15,mex,5,1,1,1,14,14
2267,46,15,mex,5,1,1,1,14,14
2268,46,15,mex,5,1,1,1,14,14
2269,46,15,mex,5,1,1,1,14,14
2270,46,15,mex,5,1,1,1,14,14
2271,46,15,mex,5,1,1,1,14,14
2272,46,15,mex,5,1,1,1,14,14
2273,46,15,mex,5,1,1,1,14,14
2274,46,15,mex,5,1,1,1,14,14
2275,46,15,mex,5,1,1,1,14,14
2276,46,15,mex,5,1,1,1,14,14
2277,46,15,mex,5,1,1,1,14,14
2278,46,15,mex,5,1,1,1,14,14
2279,46,15,mex,5,1,1,1,14,14
2280,46,15,mex,5,1,1,1,14,14
2281,46,15,mex,5,1,1,1,14,14
2282,46,15,mex,5,1,1,1,14,14
2283,46,15,mex,5,1,1,1,14,14
2284,46,15,mex,5,1,1,1,14,14
2285,46,15,mex,5,1,1,1,14,14
2286,46,15,mex,5,1,1,1,14,14
2287,46,15,mex,5,1,1,1,14,14
2288,46,15,mex,5,1,1,1,14,14
2289,46,15,mex,5,1,1,1,14,14
2290,46,15,mex,5,1,1,1,14,14
2291,46,15,mex,5,1,1,1,14,14
2292,46,15,mex,5,1,1,1,14,14
2293,46,15,mex,5,1,1,1,14,14
2294,46,15,mex,5,1,1,1,14,14
2295,46,15,mex,5,1,1,1,14,14
