"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
96,1,2,"bc",3,3,7,3,16,14,"ensenada"
97,1,2,"bc",3,3,7,3,16,14,"ensenada"
98,1,2,"bc",3,3,7,3,16,14,"ensenada"
99,1,2,"bc",3,3,7,3,16,15,"ensenada"
100,1,2,"bc",3,3,7,3,16,15,"ensenada"
101,1,2,"bc",3,3,7,3,16,15,"ensenada"
102,1,2,"bc",3,3,7,3,16,15,"ensenada"
103,1,2,"bc",3,3,3,3,16,15,"ensenada"
104,1,2,"bc",3,3,3,3,16,15,"ensenada"
105,1,2,"bc",3,3,3,3,16,15,"ensenada"
106,1,2,"bc",3,3,3,3,16,15,"ensenada"
107,1,2,"bc",3,3,7,3,16,15,"ensenada"
108,1,2,"bc",3,3,7,3,16,14,"ensenada"
109,1,2,"bc",3,3,7,3,16,14,"ensenada"
110,1,2,"bc",3,3,3,3,16,15,"ensenada"
111,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
112,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
113,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
114,1,2,"bc",3,3,3,3,16,15,"ensenada"
115,1,2,"bc",3,3,3,3,16,15,"ensenada"
116,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
117,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
118,1,2,"bc",3,3,3,3,16,15,"ensenada"
119,1,2,"bc",3,3,3,3,16,15,"ensenada"
120,1,2,"bc",3,3,3,3,16,15,"ensenada"
121,1,2,"bc",3,3,3,3,16,15,"ensenada"
122,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
123,1,2,"bc",3,3,3,3,17,15,NA
124,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
125,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
126,1,2,"bc",3,3,3,3,17,15,"ensenada"
127,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
128,1,2,"bc",3,3,7,7,15,14,"playas de rosarito"
129,1,2,"bc",3,3,7,7,15,14,"playas de rosarito"
130,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
131,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
132,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
133,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
134,1,2,"bc",3,3,3,3,17,15,"ensenada"
135,1,2,"bc",3,3,3,3,17,15,"ensenada"
136,1,2,"bc",3,3,3,3,17,15,"ensenada"
137,1,2,"bc",3,3,3,3,17,15,"ensenada"
138,1,2,"bc",3,3,3,3,17,15,"ensenada"
139,1,2,"bc",3,3,3,3,17,15,"ensenada"
140,1,2,"bc",3,3,3,3,17,15,"ensenada"
141,1,2,"bc",3,3,3,3,17,15,"ensenada"
142,1,2,"bc",3,3,3,3,17,15,"ensenada"
143,1,2,"bc",3,3,3,3,17,15,"ensenada"
144,1,2,"bc",3,3,3,3,17,15,"ensenada"
145,1,2,"bc",3,3,3,3,17,15,"ensenada"
146,1,2,"bc",3,3,3,3,17,15,"ensenada"
147,1,2,"bc",3,3,3,3,17,15,"ensenada"
148,1,2,"bc",3,3,3,3,17,15,"ensenada"
149,1,2,"bc",3,3,3,3,17,15,"ensenada"
150,1,2,"bc",3,3,3,3,17,15,"ensenada"
151,1,2,"bc",3,3,3,3,17,15,"ensenada"
152,1,2,"bc",3,3,3,3,17,15,"ensenada"
153,1,2,"bc",3,3,3,3,17,15,"ensenada"
154,1,2,"bc",3,3,3,3,17,15,"ensenada"
155,1,2,"bc",3,3,3,3,17,15,"ensenada"
156,1,2,"bc",3,3,3,3,17,15,"ensenada"
157,1,2,"bc",3,3,3,3,17,15,"ensenada"
158,1,2,"bc",3,3,3,3,17,15,"ensenada"
159,1,2,"bc",3,3,3,3,17,15,"ensenada"
160,1,2,"bc",3,3,3,3,17,15,"ensenada"
161,1,2,"bc",3,3,3,3,17,15,"ensenada"
162,1,2,"bc",3,3,3,3,17,15,"ensenada"
163,1,2,"bc",3,3,3,3,17,15,"ensenada"
164,1,2,"bc",3,3,3,3,17,15,"ensenada"
165,1,2,"bc",3,3,3,3,17,15,"ensenada"
166,1,2,"bc",3,3,3,7,15,14,"playas de rosarito"
167,1,2,"bc",3,3,3,7,15,14,"playas de rosarito"
168,1,2,"bc",3,3,3,7,15,14,"playas de rosarito"
169,1,2,"bc",3,3,7,7,15,14,"playas de rosarito"
170,1,2,"bc",3,3,7,7,15,14,"playas de rosarito"
171,1,2,"bc",3,3,7,7,15,14,"playas de rosarito"
172,1,2,"bc",3,3,7,7,16,14,"ensenada"
173,1,2,"bc",3,3,3,7,15,14,"playas de rosarito"
174,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
175,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
176,1,2,"bc",3,3,3,3,17,15,"ensenada"
177,1,2,"bc",3,3,3,3,17,15,"ensenada"
178,1,2,"bc",3,3,3,3,17,15,"ensenada"
179,1,2,"bc",3,3,3,3,17,15,"ensenada"
180,1,2,"bc",3,3,3,3,17,15,"ensenada"
181,1,2,"bc",3,3,3,3,17,15,"ensenada"
182,1,2,"bc",3,3,3,3,17,15,"ensenada"
183,1,2,"bc",3,3,3,3,17,15,"ensenada"
184,1,2,"bc",3,3,3,3,17,15,"ensenada"
185,1,2,"bc",3,3,3,3,17,15,"ensenada"
186,1,2,"bc",3,3,3,3,17,15,"ensenada"
187,1,2,"bc",3,3,3,3,17,15,"ensenada"
188,1,2,"bc",3,3,3,3,17,15,"ensenada"
189,1,2,"bc",3,3,3,3,17,15,"ensenada"
190,1,2,"bc",3,3,3,3,17,15,"ensenada"
191,1,2,"bc",3,3,3,3,17,15,"ensenada"
192,1,2,"bc",3,3,3,3,17,15,"ensenada"
193,1,2,"bc",3,3,3,3,17,15,"ensenada"
194,1,2,"bc",3,3,3,3,17,15,"ensenada"
195,1,2,"bc",3,3,3,3,17,15,"ensenada"
196,1,2,"bc",3,3,3,3,17,15,"ensenada"
197,1,2,"bc",3,3,3,3,17,15,"ensenada"
198,1,2,"bc",3,3,3,3,17,15,"ensenada"
199,1,2,"bc",3,3,3,3,17,15,"ensenada"
200,1,2,"bc",3,3,3,3,17,15,"ensenada"
201,1,2,"bc",3,3,3,3,17,15,"ensenada"
202,1,2,"bc",3,3,3,3,17,15,"ensenada"
203,1,2,"bc",3,3,3,3,17,15,"ensenada"
204,1,2,"bc",3,3,3,3,17,15,"ensenada"
205,1,2,"bc",3,3,3,3,15,14,NA
206,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
207,1,2,"bc",3,3,3,3,15,14,"playas de rosarito"
208,1,2,"bc",3,3,3,3,16,14,"ensenada"
209,1,2,"bc",3,3,3,3,15,15,"playas de rosarito"
210,1,2,"bc",3,3,3,3,17,15,"ensenada"
211,2,2,"bc",1,2,7,2,4,1,"mexicali"
212,2,2,"bc",1,2,7,2,4,1,"mexicali"
213,2,2,"bc",1,2,2,2,4,1,"mexicali"
214,2,2,"bc",1,2,2,2,4,1,"mexicali"
215,2,2,"bc",1,2,2,2,4,1,"mexicali"
216,2,2,"bc",1,2,2,2,4,1,"mexicali"
217,2,2,"bc",1,2,2,2,3,2,"mexicali"
218,2,2,"bc",1,2,2,2,3,2,"mexicali"
219,2,2,"bc",1,2,2,2,3,2,"mexicali"
220,2,2,"bc",1,2,2,2,3,2,"mexicali"
221,2,2,"bc",1,2,2,2,3,2,"mexicali"
222,2,2,"bc",1,2,2,2,3,2,"mexicali"
223,2,2,"bc",1,2,2,2,3,2,"mexicali"
224,2,2,"bc",1,2,2,2,3,2,"mexicali"
225,2,2,"bc",1,2,2,2,3,2,"mexicali"
226,2,2,"bc",1,2,2,2,3,2,"mexicali"
227,2,2,"bc",1,2,2,2,3,2,"mexicali"
228,2,2,"bc",1,2,2,2,4,1,"mexicali"
229,2,2,"bc",1,2,2,2,4,1,"mexicali"
230,2,2,"bc",1,2,2,2,4,1,"mexicali"
231,2,2,"bc",1,2,2,2,4,1,"mexicali"
232,2,2,"bc",1,2,2,2,4,1,"mexicali"
233,2,2,"bc",1,2,7,2,4,1,"mexicali"
234,2,2,"bc",1,2,7,2,4,1,"mexicali"
235,2,2,"bc",1,2,7,2,4,1,"mexicali"
236,2,2,"bc",1,2,7,2,4,1,"mexicali"
237,2,2,"bc",1,2,2,2,4,1,"mexicali"
238,2,2,"bc",1,2,2,2,4,1,"mexicali"
239,2,2,"bc",1,2,2,2,4,1,"mexicali"
240,2,2,"bc",1,2,2,2,3,2,"mexicali"
241,2,2,"bc",1,2,2,2,3,2,"mexicali"
242,2,2,"bc",1,2,2,2,3,2,"mexicali"
243,2,2,"bc",1,2,2,2,3,2,"mexicali"
244,2,2,"bc",1,2,2,2,3,2,"mexicali"
245,2,2,"bc",1,2,2,2,3,2,"mexicali"
246,2,2,"bc",1,2,2,2,3,2,"mexicali"
247,2,2,"bc",1,2,2,2,3,2,"mexicali"
248,2,2,"bc",1,2,2,2,3,2,"mexicali"
249,2,2,"bc",1,2,2,2,4,1,"mexicali"
250,2,2,"bc",1,2,2,2,4,1,"mexicali"
251,2,2,"bc",1,2,2,2,4,1,"mexicali"
252,2,2,"bc",1,2,7,2,4,1,"mexicali"
253,2,2,"bc",1,2,7,2,4,1,"mexicali"
254,2,2,"bc",1,2,7,2,4,1,"mexicali"
255,2,2,"bc",1,2,7,2,4,1,"mexicali"
256,2,2,"bc",1,2,7,2,4,1,"mexicali"
257,2,2,"bc",1,2,7,2,4,1,"mexicali"
258,2,2,"bc",1,2,2,2,4,1,"mexicali"
259,2,2,"bc",1,2,2,2,4,1,"mexicali"
260,2,2,"bc",1,2,2,2,4,1,"mexicali"
261,2,2,"bc",1,2,2,2,4,1,"mexicali"
262,2,2,"bc",1,2,2,2,4,1,"mexicali"
263,2,2,"bc",1,2,2,2,3,2,"mexicali"
264,2,2,"bc",1,2,2,2,3,2,"mexicali"
265,2,2,"bc",1,2,2,2,3,2,"mexicali"
266,2,2,"bc",1,2,2,2,3,2,"mexicali"
267,2,2,"bc",1,2,2,2,3,2,"mexicali"
268,2,2,"bc",1,2,2,2,3,2,"mexicali"
269,2,2,"bc",1,2,2,2,3,2,"mexicali"
270,2,2,"bc",1,2,2,2,3,2,"mexicali"
271,2,2,"bc",1,2,2,2,3,2,"mexicali"
272,2,2,"bc",1,2,2,2,3,2,"mexicali"
273,2,2,"bc",1,2,2,2,3,2,"mexicali"
274,2,2,"bc",1,2,2,2,3,2,"mexicali"
275,2,2,"bc",1,2,2,2,3,2,"mexicali"
276,2,2,"bc",1,2,2,2,3,2,"mexicali"
277,2,2,"bc",1,2,2,2,4,1,"mexicali"
278,2,2,"bc",1,2,2,2,4,1,"mexicali"
279,2,2,"bc",1,2,2,2,4,1,"mexicali"
280,2,2,"bc",1,2,7,2,4,1,"mexicali"
281,2,2,"bc",1,2,7,2,4,1,"mexicali"
282,2,2,"bc",1,2,7,2,4,1,"mexicali"
283,2,2,"bc",1,2,7,2,4,1,"mexicali"
284,2,2,"bc",1,2,7,2,4,1,"mexicali"
285,2,2,"bc",1,2,2,2,4,1,"mexicali"
286,2,2,"bc",1,2,2,2,4,1,"mexicali"
287,2,2,"bc",1,2,2,2,4,1,"mexicali"
288,2,2,"bc",1,2,2,2,4,1,"mexicali"
289,2,2,"bc",1,2,2,2,4,1,"mexicali"
290,2,2,"bc",1,2,2,2,3,2,"mexicali"
291,2,2,"bc",1,2,2,2,3,2,"mexicali"
292,2,2,"bc",1,2,2,2,3,2,"mexicali"
293,2,2,"bc",1,2,2,2,3,2,"mexicali"
294,2,2,"bc",1,2,2,2,3,2,"mexicali"
295,2,2,"bc",1,2,2,2,3,2,"mexicali"
296,2,2,"bc",1,2,2,2,3,2,"mexicali"
297,2,2,"bc",1,2,2,2,3,2,"mexicali"
298,2,2,"bc",1,2,2,2,3,2,"mexicali"
299,2,2,"bc",1,2,2,2,4,1,"mexicali"
300,2,2,"bc",1,2,2,2,4,1,"mexicali"
301,2,2,"bc",1,2,2,2,4,1,"mexicali"
302,2,2,"bc",1,2,2,2,4,1,"mexicali"
303,2,2,"bc",1,2,2,2,4,1,"mexicali"
304,2,2,"bc",1,2,2,2,4,1,"mexicali"
305,2,2,"bc",1,2,7,2,4,1,"mexicali"
306,2,2,"bc",1,2,7,2,4,1,"mexicali"
307,2,2,"bc",1,2,7,2,4,1,"mexicali"
308,2,2,"bc",1,2,7,2,4,1,"mexicali"
309,2,2,"bc",1,2,2,2,4,1,"mexicali"
310,2,2,"bc",1,2,2,2,4,1,"mexicali"
311,2,2,"bc",1,2,2,2,4,1,"mexicali"
312,2,2,"bc",1,2,2,2,4,1,"mexicali"
313,2,2,"bc",1,2,2,2,4,1,"mexicali"
314,2,2,"bc",1,2,2,2,4,2,"mexicali"
315,2,2,"bc",1,2,2,2,3,2,"mexicali"
316,2,2,"bc",1,2,2,2,3,2,"mexicali"
317,2,2,"bc",1,2,2,2,3,2,"mexicali"
318,2,2,"bc",1,2,2,2,3,2,"mexicali"
319,2,2,"bc",1,2,1,2,3,2,"mexicali"
320,2,2,"bc",1,2,1,2,3,2,"mexicali"
321,2,2,"bc",1,2,1,2,3,2,"mexicali"
322,2,2,"bc",1,2,7,2,3,2,"mexicali"
323,2,2,"bc",1,2,7,2,3,2,"mexicali"
324,2,2,"bc",1,2,2,2,4,2,"mexicali"
325,2,2,"bc",1,2,2,2,4,1,"mexicali"
326,2,2,"bc",1,2,2,2,4,1,"mexicali"
327,2,2,"bc",1,2,7,2,4,1,"mexicali"
328,2,2,"bc",1,2,7,2,4,1,"mexicali"
329,2,2,"bc",1,2,7,2,4,1,"mexicali"
330,2,2,"bc",1,2,7,2,4,1,"mexicali"
331,2,2,"bc",1,2,7,2,4,1,"mexicali"
332,2,2,"bc",1,2,7,2,4,1,"mexicali"
333,2,2,"bc",1,2,7,2,4,1,"mexicali"
334,2,2,"bc",1,2,7,2,4,2,"mexicali"
335,2,2,"bc",1,2,7,2,4,2,"mexicali"
336,2,2,"bc",1,2,7,2,3,2,"mexicali"
337,2,2,"bc",1,2,7,2,3,2,"mexicali"
338,2,2,"bc",1,2,1,2,3,2,"mexicali"
339,2,2,"bc",1,2,1,2,3,2,"mexicali"
340,2,2,"bc",1,2,1,2,3,2,"mexicali"
341,2,2,"bc",1,2,1,2,3,2,"mexicali"
342,2,2,"bc",1,2,1,2,3,2,"mexicali"
343,2,2,"bc",1,2,7,2,3,2,"mexicali"
344,2,2,"bc",1,2,7,2,3,2,"mexicali"
345,2,2,"bc",1,2,7,2,3,2,"mexicali"
346,2,2,"bc",1,2,7,2,4,2,"mexicali"
347,2,2,"bc",1,2,7,2,4,2,"mexicali"
348,2,2,"bc",1,2,7,2,4,2,"mexicali"
349,2,2,"bc",1,2,7,2,4,1,"mexicali"
350,2,2,"bc",1,2,7,2,4,1,"mexicali"
351,2,2,"bc",1,2,7,2,4,1,"mexicali"
352,2,2,"bc",1,2,7,2,4,1,"mexicali"
353,2,2,"bc",1,2,7,2,4,1,"mexicali"
354,2,2,"bc",1,2,7,2,4,1,"mexicali"
355,2,2,"bc",1,2,7,2,4,1,"mexicali"
356,2,2,"bc",1,2,7,2,3,2,"mexicali"
357,2,2,"bc",1,2,7,2,3,2,"mexicali"
358,2,2,"bc",1,2,1,2,3,2,"mexicali"
359,2,2,"bc",1,2,1,2,3,2,"mexicali"
360,2,2,"bc",1,2,1,2,3,2,"mexicali"
361,2,2,"bc",1,2,1,2,3,2,"mexicali"
362,2,2,"bc",1,2,1,2,3,2,"mexicali"
363,2,2,"bc",1,2,1,2,3,2,"mexicali"
364,2,2,"bc",1,2,1,2,3,2,"mexicali"
365,2,2,"bc",1,2,1,2,3,2,"mexicali"
366,2,2,"bc",1,2,1,2,3,2,"mexicali"
367,2,2,"bc",1,2,1,2,3,2,"mexicali"
368,2,2,"bc",1,2,1,2,3,2,"mexicali"
369,2,2,"bc",1,2,2,2,3,2,"mexicali"
370,2,2,"bc",4,2,2,2,3,3,"mexicali"
371,2,2,"bc",4,2,2,2,3,3,"mexicali"
372,2,2,"bc",4,2,2,2,3,3,"mexicali"
373,2,2,"bc",4,2,2,2,3,3,"mexicali"
374,2,2,"bc",4,1,2,2,3,4,"mexicali"
375,2,2,"bc",4,1,2,1,2,4,"mexicali"
376,2,2,"bc",4,1,2,1,2,4,"mexicali"
377,2,2,"bc",4,1,2,1,2,4,"mexicali"
378,2,2,"bc",4,1,2,1,2,4,"mexicali"
379,2,2,"bc",4,1,2,1,2,4,"mexicali"
380,2,2,"bc",4,1,2,1,2,4,"mexicali"
381,2,2,"bc",4,1,2,1,2,4,"mexicali"
382,2,2,"bc",4,1,2,1,2,4,"mexicali"
383,2,2,"bc",4,1,2,1,2,4,"mexicali"
384,2,2,"bc",4,1,2,1,2,4,"mexicali"
385,2,2,"bc",4,1,2,1,2,4,"mexicali"
386,2,2,"bc",4,1,2,1,2,4,"mexicali"
387,2,2,"bc",4,1,2,1,2,4,"mexicali"
388,2,2,"bc",4,2,2,2,3,3,"mexicali"
389,2,2,"bc",4,2,2,2,3,3,"mexicali"
390,2,2,"bc",4,2,2,2,3,3,"mexicali"
391,2,2,"bc",4,2,2,2,3,3,"mexicali"
392,2,2,"bc",4,2,2,2,3,3,"mexicali"
393,2,2,"bc",4,2,2,2,3,3,"mexicali"
394,2,2,"bc",4,2,2,2,3,3,"mexicali"
395,2,2,"bc",4,1,2,2,3,4,"mexicali"
396,2,2,"bc",4,1,2,1,2,4,"mexicali"
397,2,2,"bc",4,1,2,1,2,4,"mexicali"
398,2,2,"bc",4,1,2,1,2,4,"mexicali"
399,2,2,"bc",4,2,2,2,3,3,"mexicali"
400,2,2,"bc",4,2,2,2,3,3,"mexicali"
401,2,2,"bc",4,2,2,2,3,3,"mexicali"
402,2,2,"bc",4,2,2,2,3,3,"mexicali"
403,2,2,"bc",4,2,2,2,3,3,"mexicali"
404,2,2,"bc",4,2,2,2,3,3,"mexicali"
405,2,2,"bc",4,2,2,2,3,3,"mexicali"
406,2,2,"bc",4,2,2,2,3,3,"mexicali"
407,2,2,"bc",4,2,2,2,3,3,"mexicali"
408,2,2,"bc",4,2,2,2,3,3,"mexicali"
409,2,2,"bc",4,2,2,2,3,3,"mexicali"
410,2,2,"bc",4,2,2,2,3,3,"mexicali"
411,2,2,"bc",4,2,2,2,3,3,"mexicali"
412,2,2,"bc",4,2,2,2,3,3,"mexicali"
413,2,2,"bc",4,2,2,2,3,3,"mexicali"
414,2,2,"bc",4,2,2,2,3,3,"mexicali"
415,2,2,"bc",4,2,2,2,3,3,"mexicali"
416,2,2,"bc",4,2,2,2,3,3,"mexicali"
417,2,2,"bc",4,2,2,2,3,3,"mexicali"
418,2,2,"bc",4,2,2,1,2,4,"mexicali"
419,2,2,"bc",4,2,2,2,3,3,"mexicali"
420,2,2,"bc",4,2,2,2,3,3,"mexicali"
421,2,2,"bc",4,2,2,2,3,3,"mexicali"
422,2,2,"bc",4,2,2,2,3,3,"mexicali"
423,2,2,"bc",4,2,2,2,3,3,"mexicali"
424,2,2,"bc",4,2,2,2,3,3,"mexicali"
425,2,2,"bc",4,2,2,2,3,3,"mexicali"
426,2,2,"bc",4,2,2,2,3,3,"mexicali"
427,2,2,"bc",4,2,2,2,3,3,"mexicali"
428,2,2,"bc",4,2,2,1,2,4,"mexicali"
429,2,2,"bc",4,2,2,2,3,3,"mexicali"
430,2,2,"bc",4,2,2,2,3,3,"mexicali"
431,2,2,"bc",4,2,2,2,3,3,"mexicali"
432,2,2,"bc",4,1,2,2,3,3,"mexicali"
433,2,2,"bc",4,2,2,2,3,3,"mexicali"
434,2,2,"bc",4,1,2,1,2,4,"mexicali"
435,2,2,"bc",4,1,2,2,3,3,"mexicali"
436,2,2,"bc",4,1,2,2,3,3,"mexicali"
437,2,2,"bc",4,1,2,2,3,3,"mexicali"
438,2,2,"bc",4,1,2,2,3,3,"mexicali"
439,2,2,"bc",4,1,2,2,3,3,"mexicali"
440,2,2,"bc",4,1,2,2,3,3,"mexicali"
441,2,2,"bc",4,1,2,2,3,3,"mexicali"
442,2,2,"bc",4,1,2,2,3,3,"mexicali"
443,2,2,"bc",4,1,2,2,3,3,"mexicali"
444,2,2,"bc",4,1,2,1,2,4,"mexicali"
445,2,2,"bc",4,1,2,2,3,3,"mexicali"
446,2,2,"bc",4,1,2,2,3,3,"mexicali"
447,2,2,"bc",4,1,2,2,3,3,"mexicali"
448,2,2,"bc",4,1,2,2,3,3,"mexicali"
449,2,2,"bc",4,1,2,2,3,3,"mexicali"
450,2,2,"bc",4,1,2,2,3,3,"mexicali"
451,2,2,"bc",4,1,1,2,3,3,"mexicali"
452,2,2,"bc",4,1,2,2,3,3,"mexicali"
453,2,2,"bc",4,1,2,2,3,3,"mexicali"
454,2,2,"bc",4,1,2,2,3,3,"mexicali"
455,2,2,"bc",4,1,2,1,2,4,"mexicali"
456,2,2,"bc",4,1,2,1,2,4,"mexicali"
457,2,2,"bc",4,1,2,2,3,3,"mexicali"
458,2,2,"bc",4,1,2,2,3,3,"mexicali"
459,2,2,"bc",4,1,1,2,3,3,"mexicali"
460,2,2,"bc",4,1,2,2,3,3,"mexicali"
461,2,2,"bc",4,1,2,2,3,3,"mexicali"
462,2,2,"bc",4,1,2,2,3,3,"mexicali"
463,2,2,"bc",4,1,1,1,2,4,"mexicali"
464,2,2,"bc",4,1,1,1,2,4,"mexicali"
465,2,2,"bc",4,1,1,1,3,3,"mexicali"
466,2,2,"bc",4,1,1,1,2,4,"mexicali"
467,2,2,"bc",4,1,1,1,2,4,"mexicali"
468,2,2,"bc",4,1,1,1,2,4,"mexicali"
469,2,2,"bc",4,1,2,1,2,4,"mexicali"
470,2,2,"bc",4,1,2,1,2,4,"mexicali"
471,2,2,"bc",4,1,1,1,2,4,"mexicali"
472,2,2,"bc",4,1,1,1,2,4,"mexicali"
473,2,2,"bc",4,1,1,1,2,4,"mexicali"
