"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2015"
84,1,6,"col",1,1,1,1,3,3
85,1,6,"col",1,1,1,1,3,3
86,1,6,"col",1,1,1,1,3,3
87,1,6,"col",1,1,1,1,3,3
88,1,6,"col",1,1,1,1,3,3
89,1,6,"col",1,1,1,1,3,3
90,1,6,"col",1,1,1,1,3,3
91,1,6,"col",1,1,1,1,3,3
92,2,6,"col",1,1,1,1,4,4
93,2,6,"col",1,1,1,1,4,4
94,2,6,"col",1,1,1,1,4,4
95,2,6,"col",1,1,1,1,4,4
96,2,6,"col",1,1,1,1,4,4
97,2,6,"col",1,1,1,1,4,4
98,2,6,"col",1,1,1,1,4,4
99,2,6,"col",1,1,1,1,4,4
100,2,6,"col",1,1,1,1,4,4
101,2,6,"col",1,1,1,1,4,4
102,2,6,"col",1,1,1,1,4,4
103,2,6,"col",1,1,1,1,4,4
104,2,6,"col",1,1,1,1,4,4
105,3,6,"col",1,1,1,1,5,5
106,3,6,"col",1,1,1,1,5,5
107,3,6,"col",1,1,1,1,5,5
108,3,6,"col",1,1,1,1,5,5
109,3,6,"col",1,1,1,1,5,5
110,3,6,"col",1,1,1,1,5,5
111,3,6,"col",1,1,1,1,5,5
112,3,6,"col",1,1,1,1,5,5
113,3,6,"col",1,1,1,1,5,5
114,3,6,"col",1,1,1,1,5,5
115,3,6,"col",1,1,1,1,5,5
116,3,6,"col",1,1,1,1,5,5
117,3,6,"col",1,1,1,1,5,5
118,3,6,"col",1,1,1,1,5,5
119,3,6,"col",1,1,1,1,5,5
120,4,6,"col",1,1,1,1,6,6
121,4,6,"col",1,1,1,1,6,6
122,4,6,"col",1,1,1,1,6,6
123,4,6,"col",1,1,1,1,6,6
124,4,6,"col",1,1,1,1,6,6
125,4,6,"col",1,1,1,1,6,6
126,4,6,"col",1,1,1,1,6,6
127,4,6,"col",1,1,1,1,6,6
128,4,6,"col",1,1,1,1,6,6
129,4,6,"col",1,1,1,1,6,6
130,4,6,"col",1,1,1,1,6,6
131,4,6,"col",1,1,1,1,6,6
132,4,6,"col",1,1,1,1,6,6
133,4,6,"col",1,1,1,1,6,6
134,4,6,"col",1,1,1,1,6,6
135,4,6,"col",1,1,1,1,6,6
136,4,6,"col",1,1,1,1,6,6
137,4,6,"col",1,1,1,1,6,6
138,5,6,"col",1,1,1,1,7,7
139,5,6,"col",1,1,1,1,7,7
140,5,6,"col",1,1,1,1,7,4
141,5,6,"col",1,1,1,1,7,4
142,5,6,"col",1,1,1,1,7,7
143,5,6,"col",1,1,1,1,7,7
144,5,6,"col",1,1,1,1,7,7
145,5,6,"col",1,1,1,1,4,6
146,5,6,"col",1,1,1,1,5,4
147,5,6,"col",1,1,1,1,7,7
148,5,6,"col",1,1,1,1,7,7
149,5,6,"col",1,1,1,1,4,7
150,5,6,"col",1,1,1,1,4,7
151,5,6,"col",1,1,1,1,7,7
152,5,6,"col",1,1,1,1,5,4
153,5,6,"col",1,1,1,1,8,7
154,5,6,"col",1,1,1,1,8,7
155,5,6,"col",1,1,1,1,7,7
156,5,6,"col",1,1,1,1,7,7
157,5,6,"col",1,1,1,1,7,7
158,5,6,"col",1,1,1,1,4,7
159,5,6,"col",1,1,1,1,4,7
160,5,6,"col",1,1,1,1,8,8
161,5,6,"col",1,1,1,1,8,8
162,5,6,"col",1,1,1,1,8,8
163,5,6,"col",1,1,1,1,5,4
164,5,6,"col",1,1,1,1,8,8
165,5,6,"col",1,1,1,1,8,8
166,5,6,"col",1,1,1,1,4,6
167,5,6,"col",1,1,1,1,5,4
168,5,6,"col",1,1,1,1,5,4
169,5,6,"col",1,1,1,1,4,6
170,6,6,"col",2,2,2,2,9,9
171,6,6,"col",2,2,2,2,9,9
172,6,6,"col",2,2,2,2,9,9
173,6,6,"col",2,2,2,2,9,9
174,6,6,"col",2,2,2,2,9,9
175,6,6,"col",2,2,2,2,9,9
176,6,6,"col",2,2,2,2,9,9
177,6,6,"col",2,2,2,2,9,9
178,6,6,"col",2,2,2,2,9,9
179,6,6,"col",2,2,2,2,9,9
180,6,6,"col",2,2,2,2,9,9
181,6,6,"col",2,2,2,2,9,9
182,6,6,"col",2,2,2,2,9,9
183,6,6,"col",2,2,2,2,9,9
184,6,6,"col",2,2,2,2,9,9
185,6,6,"col",2,2,2,2,9,9
186,6,6,"col",2,2,2,2,9,9
187,6,6,"col",2,2,2,2,9,9
188,6,6,"col",2,2,2,2,9,9
189,6,6,"col",2,2,2,2,9,9
190,6,6,"col",2,2,2,2,9,9
191,7,6,"col",2,2,1,2,16,3
192,7,6,"col",2,2,1,2,16,3
193,7,6,"col",2,2,1,2,16,3
194,7,6,"col",2,2,1,2,16,3
195,7,6,"col",2,2,1,2,16,3
196,7,6,"col",2,2,1,2,16,3
197,7,6,"col",2,2,1,2,16,3
198,7,6,"col",2,2,1,2,16,3
199,7,6,"col",2,2,1,2,16,3
200,8,6,"col",2,2,2,2,13,13
201,8,6,"col",2,2,2,2,13,13
202,8,6,"col",2,2,2,2,13,13
203,8,6,"col",2,2,2,2,13,13
204,8,6,"col",2,2,2,2,13,13
205,8,6,"col",2,2,2,2,13,13
206,8,6,"col",2,2,2,2,13,13
207,8,6,"col",2,2,2,2,13,13
208,8,6,"col",2,2,2,2,13,13
209,8,6,"col",2,2,2,2,13,13
210,8,6,"col",2,2,2,2,13,13
211,8,6,"col",2,2,2,2,13,13
212,8,6,"col",2,2,2,2,13,13
213,8,6,"col",2,2,2,2,13,13
214,8,6,"col",2,2,2,2,13,13
215,8,6,"col",2,2,2,2,9,13
216,8,6,"col",2,2,2,2,13,13
217,8,6,"col",2,2,2,2,13,13
218,8,6,"col",2,2,2,2,13,13
219,8,6,"col",2,2,2,2,13,13
220,8,6,"col",2,2,2,2,13,13
221,8,6,"col",2,2,2,2,13,13
222,8,6,"col",2,2,2,2,14,14
223,8,6,"col",2,2,2,2,14,14
224,8,6,"col",2,2,2,2,14,14
225,8,6,"col",2,2,2,2,14,14
226,8,6,"col",2,2,2,2,14,14
227,8,6,"col",2,2,2,2,14,14
228,8,6,"col",2,2,2,2,14,11
229,8,6,"col",2,2,2,2,14,11
230,8,6,"col",2,2,2,2,14,11
231,8,6,"col",2,2,2,2,14,14
232,8,6,"col",2,2,2,2,14,14
233,8,6,"col",2,2,2,2,14,14
234,8,6,"col",2,2,2,2,14,11
235,8,6,"col",2,2,2,2,11,11
236,8,6,"col",2,2,2,2,11,11
237,8,6,"col",2,2,2,2,11,11
238,8,6,"col",2,2,2,2,11,14
239,8,6,"col",2,2,2,2,11,11
240,8,6,"col",2,2,2,2,11,11
241,8,6,"col",2,2,2,2,11,14
242,8,6,"col",2,2,2,2,14,11
243,8,6,"col",2,2,2,2,11,11
244,8,6,"col",2,2,2,2,12,14
245,8,6,"col",2,2,2,2,11,14
246,8,6,"col",2,2,2,2,12,11
247,8,6,"col",2,2,2,2,12,11
248,8,6,"col",2,2,2,2,12,11
249,8,6,"col",2,2,2,2,12,12
250,8,6,"col",2,2,2,2,12,12
251,8,6,"col",2,2,2,2,14,12
252,8,6,"col",2,2,2,2,14,12
253,8,6,"col",2,2,2,2,14,12
254,8,6,"col",2,2,2,2,14,12
255,8,6,"col",2,2,2,2,14,12
256,8,6,"col",2,2,2,2,14,12
257,8,6,"col",2,2,2,2,14,12
258,8,6,"col",2,2,2,2,13,12
259,8,6,"col",2,2,2,2,13,13
260,8,6,"col",2,2,2,2,14,13
261,8,6,"col",2,2,2,2,9,12
262,8,6,"col",2,2,2,2,13,12
263,8,6,"col",2,2,2,2,9,12
264,8,6,"col",2,2,2,2,9,12
265,8,6,"col",2,2,2,2,9,12
266,8,6,"col",2,2,2,2,9,12
267,8,6,"col",2,2,2,2,9,12
268,8,6,"col",2,2,2,2,13,13
269,8,6,"col",2,2,2,2,13,13
270,9,6,"col",2,2,2,2,14,14
271,9,6,"col",2,2,2,2,14,14
272,9,6,"col",2,2,2,2,14,14
273,9,6,"col",2,2,2,2,14,14
274,9,6,"col",2,2,2,2,14,14
275,9,6,"col",2,2,2,2,14,14
276,9,6,"col",2,2,2,2,14,14
277,10,6,"col",2,2,2,2,10,10
278,10,6,"col",2,2,2,2,10,10
279,10,6,"col",2,2,2,2,10,10
280,10,6,"col",2,2,2,2,10,15
281,10,6,"col",2,2,2,2,10,10
282,10,6,"col",2,2,2,2,10,10
283,10,6,"col",2,2,2,2,10,10
284,10,6,"col",2,2,2,2,10,15
285,10,6,"col",2,2,2,2,10,10
286,10,6,"col",2,2,2,2,16,10
287,10,6,"col",2,2,2,2,10,10
288,10,6,"col",2,2,2,2,10,10
289,10,6,"col",2,2,2,2,16,10
290,10,6,"col",2,2,2,2,16,10
291,10,6,"col",2,2,2,2,10,15
292,10,6,"col",2,2,2,2,10,15
293,10,6,"col",2,2,2,2,10,15
294,10,6,"col",2,2,2,2,10,15
295,10,6,"col",2,2,2,2,16,16
296,10,6,"col",2,2,2,2,16,16
297,10,6,"col",2,2,2,2,16,10
298,10,6,"col",2,2,2,2,15,9
299,10,6,"col",2,2,2,2,10,15
300,10,6,"col",2,2,2,2,10,15
301,10,6,"col",2,2,2,2,16,16
302,10,6,"col",2,2,2,2,15,16
303,10,6,"col",2,2,2,2,15,15
304,10,6,"col",2,2,2,2,15,15
305,10,6,"col",2,2,2,2,15,15
306,10,6,"col",2,2,2,2,15,15
307,10,6,"col",2,2,2,2,15,16
308,10,6,"col",2,2,2,2,15,15
309,10,6,"col",2,2,2,2,15,15
310,10,6,"col",2,2,2,2,15,16
311,10,6,"col",2,2,2,2,15,16
312,10,6,"col",2,2,2,2,15,15
313,10,6,"col",2,2,2,2,15,16
314,10,6,"col",2,2,2,2,15,16
315,10,6,"col",2,2,2,2,15,16
316,10,6,"col",2,2,2,2,15,16
317,10,6,"col",2,2,2,2,16,10
318,10,6,"col",2,2,2,2,16,10
319,10,6,"col",2,2,2,2,16,10
320,10,6,"col",2,2,2,2,16,10
321,10,6,"col",2,2,2,2,16,10
322,10,6,"col",2,2,2,2,15,9
323,10,6,"col",2,2,2,2,15,9
324,10,6,"col",2,2,2,2,15,9
325,10,6,"col",2,2,2,2,16,10
326,10,6,"col",2,2,2,2,16,9
327,10,6,"col",2,2,2,2,16,16
328,10,6,"col",2,2,2,2,15,15
329,10,6,"col",2,2,2,2,16,16
330,10,6,"col",2,2,2,2,16,16
331,10,6,"col",2,2,2,2,16,16
332,10,6,"col",2,2,2,2,16,16
333,10,6,"col",2,2,2,2,16,16
334,10,6,"col",2,2,2,2,16,16
335,10,6,"col",2,2,2,2,16,16
336,10,6,"col",2,2,2,2,16,16
337,5,6,"col",1,1,1,1,5,4
338,5,6,"col",1,1,1,1,5,4
339,5,6,"col",1,1,1,1,8,4
340,5,6,"col",1,1,1,1,8,4
341,5,6,"col",1,1,1,1,8,4
342,5,6,"col",1,1,1,1,8,8
343,5,6,"col",1,1,1,1,8,8
344,5,6,"col",1,1,1,1,8,8
345,5,6,"col",1,1,1,1,8,8
346,5,6,"col",1,1,1,1,8,8
347,5,6,"col",1,1,1,1,8,8
348,5,6,"col",1,1,1,1,8,8
349,5,6,"col",1,1,1,1,8,8
350,5,6,"col",1,1,1,1,8,8
351,5,6,"col",1,1,1,1,8,8
352,5,6,"col",1,1,1,1,8,8
353,5,6,"col",1,1,1,1,8,8
354,5,6,"col",1,1,1,1,8,8
355,5,6,"col",1,1,1,1,8,8
356,5,6,"col",1,1,1,1,8,8
357,5,6,"col",1,1,1,1,8,8
358,5,6,"col",1,1,1,1,8,8
359,5,6,"col",1,1,1,1,8,8
360,5,6,"col",1,1,1,1,8,8
361,5,6,"col",1,1,1,1,8,8
362,5,6,"col",1,1,1,1,5,8
363,5,6,"col",1,1,1,1,5,8
364,5,6,"col",1,1,1,1,5,8
365,5,6,"col",1,1,1,1,5,8
366,5,6,"col",1,1,1,1,5,8
367,5,6,"col",1,1,1,1,5,8
368,5,6,"col",1,1,1,1,5,8
369,5,6,"col",1,1,1,1,5,8
370,5,6,"col",1,1,1,1,8,8
371,5,6,"col",1,1,1,1,8,8
372,5,6,"col",1,1,1,1,8,8
