"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013"
112,8,29,"tla",2,1,1,1,19,19
113,8,29,"tla",2,1,1,1,19,19
114,8,29,"tla",2,1,1,1,19,19
115,8,29,"tla",2,1,1,1,19,19
116,8,29,"tla",2,1,1,1,19,19
117,9,29,"tla",2,1,1,1,5,16
118,9,29,"tla",2,1,1,1,5,16
119,9,29,"tla",2,1,1,1,5,16
120,9,29,"tla",2,1,1,1,5,16
121,9,29,"tla",2,1,1,1,5,16
122,10,29,"tla",1,3,2,2,12,4
123,10,29,"tla",1,3,2,2,12,4
124,10,29,"tla",1,3,2,2,12,4
125,10,29,"tla",1,3,2,2,12,4
126,10,29,"tla",1,3,2,2,12,4
127,10,29,"tla",1,3,2,2,12,4
128,10,29,"tla",1,3,2,2,12,4
129,10,29,"tla",1,3,2,2,12,4
130,10,29,"tla",1,3,2,2,12,4
131,10,29,"tla",1,3,2,2,12,4
132,10,29,"tla",1,3,2,2,12,4
133,10,29,"tla",1,3,2,2,12,4
134,10,29,"tla",1,3,2,2,12,4
135,10,29,"tla",1,3,2,2,12,4
136,10,29,"tla",1,3,2,2,12,4
137,10,29,"tla",1,3,2,2,12,4
138,10,29,"tla",1,3,2,2,12,4
139,10,29,"tla",1,3,2,2,12,4
140,10,29,"tla",1,3,2,2,12,4
141,10,29,"tla",1,3,2,2,12,4
142,10,29,"tla",1,3,2,2,12,4
143,10,29,"tla",1,3,2,2,12,4
144,10,29,"tla",1,3,2,2,12,4
145,10,29,"tla",1,3,2,2,12,5
146,10,29,"tla",1,3,2,2,12,5
147,10,29,"tla",1,3,2,2,12,5
148,10,29,"tla",1,3,2,2,12,5
149,10,29,"tla",1,3,2,2,12,4
150,52,29,"tla",1,3,2,2,7,5
151,52,29,"tla",1,3,2,2,7,5
152,52,29,"tla",1,3,2,2,7,5
153,52,29,"tla",1,3,2,2,7,5
154,52,29,"tla",1,3,2,2,7,5
155,52,29,"tla",1,3,2,2,7,5
156,10,29,"tla",1,3,2,2,12,4
157,10,29,"tla",1,3,2,2,12,4
158,51,29,"tla",1,3,2,2,7,5
159,51,29,"tla",1,3,2,2,7,5
160,51,29,"tla",1,3,2,2,7,5
161,11,29,"tla",2,2,1,3,10,12
162,11,29,"tla",2,2,1,3,10,12
163,11,29,"tla",2,2,1,3,10,12
164,11,29,"tla",2,2,1,3,10,12
165,12,29,"tla",2,2,3,3,1,12
166,12,29,"tla",2,2,3,3,1,12
167,12,29,"tla",2,2,3,3,1,12
168,12,29,"tla",2,2,3,3,1,12
169,12,29,"tla",2,2,3,3,1,12
170,12,29,"tla",2,2,3,3,1,12
171,12,29,"tla",2,2,3,3,1,12
172,12,29,"tla",2,2,3,3,1,12
173,12,29,"tla",2,2,3,3,1,12
174,12,29,"tla",2,2,3,3,1,12
175,12,29,"tla",2,2,3,3,1,12
176,12,29,"tla",2,2,3,3,1,12
177,12,29,"tla",2,2,3,3,1,12
178,13,29,"tla",2,1,1,1,18,18
179,13,29,"tla",2,1,1,1,19,18
180,13,29,"tla",2,1,1,1,19,19
181,13,29,"tla",2,1,1,1,19,18
182,13,29,"tla",2,1,1,1,18,18
183,13,29,"tla",2,1,1,1,18,18
184,13,29,"tla",2,1,1,1,18,18
185,13,29,"tla",2,1,1,1,18,18
186,13,29,"tla",2,1,1,1,18,18
187,13,29,"tla",2,1,1,1,18,18
188,13,29,"tla",2,1,1,1,19,18
189,13,29,"tla",2,1,1,1,18,18
190,13,29,"tla",2,1,1,1,18,18
191,13,29,"tla",2,1,1,1,18,18
192,13,29,"tla",2,1,1,1,18,18
193,13,29,"tla",2,1,1,1,18,18
194,13,29,"tla",2,1,1,1,18,18
195,13,29,"tla",2,1,1,1,18,18
196,13,29,"tla",2,1,1,1,19,18
197,13,29,"tla",2,1,1,1,19,19
198,13,29,"tla",2,1,1,1,19,19
199,13,29,"tla",2,1,1,1,19,18
200,13,29,"tla",2,1,1,1,19,18
201,13,29,"tla",2,1,1,1,19,19
202,13,29,"tla",2,1,1,1,19,19
203,13,29,"tla",2,1,1,1,19,19
204,13,29,"tla",2,1,1,1,19,19
205,13,29,"tla",2,1,1,1,18,18
206,13,29,"tla",2,1,1,1,18,18
207,13,29,"tla",2,1,1,1,18,18
208,13,29,"tla",2,1,1,1,18,18
209,13,29,"tla",2,1,1,1,18,18
210,13,29,"tla",2,1,1,1,18,18
211,13,29,"tla",2,1,1,1,18,18
212,13,29,"tla",2,1,1,1,19,19
213,13,29,"tla",2,1,1,1,18,19
214,13,29,"tla",2,1,1,1,18,19
215,13,29,"tla",2,1,1,1,18,18
216,13,29,"tla",2,1,1,1,18,18
217,13,29,"tla",2,1,1,1,18,18
218,13,29,"tla",2,1,1,1,18,18
219,13,29,"tla",2,1,1,1,18,18
220,14,29,"tla",2,2,3,3,1,12
221,14,29,"tla",2,2,3,3,1,12
222,14,29,"tla",2,2,3,3,1,12
223,14,29,"tla",2,2,3,3,1,12
224,14,29,"tla",2,2,3,3,1,12
225,14,29,"tla",2,2,3,3,1,12
226,14,29,"tla",2,2,3,3,1,12
227,14,29,"tla",2,2,3,3,1,12
228,14,29,"tla",2,2,3,3,1,12
229,14,29,"tla",2,2,3,3,1,12
230,14,29,"tla",2,2,3,3,1,12
231,14,29,"tla",2,2,3,3,1,12
232,15,29,"tla",1,2,3,3,4,11
233,15,29,"tla",1,2,3,3,4,11
234,15,29,"tla",1,2,3,3,4,11
235,15,29,"tla",1,2,3,3,4,11
236,15,29,"tla",1,2,3,3,4,11
237,15,29,"tla",1,2,3,3,4,11
238,15,29,"tla",1,2,3,3,4,11
239,15,29,"tla",1,2,3,3,4,11
240,15,29,"tla",1,2,3,3,4,11
241,15,29,"tla",1,2,3,3,4,11
242,15,29,"tla",1,2,3,3,4,11
243,15,29,"tla",1,2,3,3,4,11
244,15,29,"tla",1,2,3,3,4,11
245,15,29,"tla",1,2,3,3,4,11
246,15,29,"tla",1,2,3,3,4,11
247,15,29,"tla",1,2,3,3,4,11
248,15,29,"tla",1,2,3,3,4,11
249,15,29,"tla",1,2,3,3,4,11
250,15,29,"tla",1,2,3,3,4,11
251,15,29,"tla",1,2,3,3,4,11
252,15,29,"tla",1,2,3,3,4,11
253,15,29,"tla",1,2,3,3,4,11
254,58,29,"tla",1,2,3,3,4,10
255,58,29,"tla",1,2,3,3,4,10
256,15,29,"tla",1,2,3,3,4,11
257,15,29,"tla",1,2,3,3,4,11
258,15,29,"tla",1,2,3,3,4,11
259,16,29,"tla",2,1,1,1,18,19
260,16,29,"tla",2,1,1,1,18,19
261,16,29,"tla",2,1,1,1,18,19
262,16,29,"tla",2,1,1,1,18,19
263,17,29,"tla",1,3,3,2,9,7
264,17,29,"tla",1,3,3,2,9,7
265,17,29,"tla",1,3,3,2,9,7
266,17,29,"tla",1,3,3,2,9,7
267,18,29,"tla",2,2,2,2,11,3
268,18,29,"tla",2,2,2,2,11,3
269,18,29,"tla",2,2,2,2,11,3
270,18,29,"tla",2,2,2,2,11,3
271,18,29,"tla",2,2,2,2,11,3
272,18,29,"tla",2,2,2,2,11,3
273,18,29,"tla",2,2,2,2,11,3
274,18,29,"tla",2,2,2,2,11,3
275,18,29,"tla",2,2,2,2,11,3
276,18,29,"tla",2,2,2,2,11,3
277,18,29,"tla",2,2,2,2,11,3
278,18,29,"tla",2,2,2,2,11,3
279,18,29,"tla",2,2,2,2,11,3
280,18,29,"tla",2,2,2,2,11,3
281,18,29,"tla",2,2,2,2,11,3
282,18,29,"tla",2,2,2,2,11,3
283,18,29,"tla",2,2,2,2,11,3
284,19,29,"tla",1,3,3,3,4,10
285,19,29,"tla",1,3,3,3,4,10
286,19,29,"tla",1,3,3,3,4,10
287,19,29,"tla",1,3,3,3,4,10
288,19,29,"tla",1,3,3,3,4,10
289,19,29,"tla",1,3,3,3,4,10
290,19,29,"tla",1,3,3,3,4,10
291,19,29,"tla",1,3,3,3,4,10
292,20,29,"tla",2,2,3,3,1,12
293,20,29,"tla",2,2,3,3,1,12
294,20,29,"tla",2,2,3,3,1,12
295,60,29,"tla",2,2,3,3,1,12
296,60,29,"tla",2,2,3,3,1,12
297,20,29,"tla",2,2,3,3,1,12
298,20,29,"tla",2,2,3,3,1,12
299,21,29,"tla",2,2,3,3,8,13
300,21,29,"tla",2,2,3,3,8,13
301,21,29,"tla",2,2,3,3,8,13
302,21,29,"tla",2,2,3,3,8,13
303,21,29,"tla",2,2,3,3,8,13
304,21,29,"tla",2,2,3,3,8,13
305,21,29,"tla",2,2,3,3,8,13
306,21,29,"tla",2,2,3,3,8,13
307,21,29,"tla",2,2,3,3,8,13
308,21,29,"tla",2,2,3,3,8,13
309,22,29,"tla",1,3,2,2,7,9
310,22,29,"tla",1,3,2,2,7,9
311,22,29,"tla",1,3,2,2,7,9
312,22,29,"tla",1,3,2,2,7,9
313,46,29,"tla",1,3,3,3,9,9
314,46,29,"tla",1,3,3,3,9,9
315,46,29,"tla",1,3,3,2,9,9
316,45,29,"tla",1,3,3,3,6,10
317,45,29,"tla",1,3,3,3,6,10
318,23,29,"tla",1,3,3,3,6,10
319,23,29,"tla",1,3,3,3,6,10
320,23,29,"tla",1,3,3,3,6,10
321,23,29,"tla",1,3,3,3,6,10
322,23,29,"tla",1,3,3,3,6,10
323,23,29,"tla",1,3,3,3,6,10
324,23,29,"tla",1,3,3,3,6,10
325,23,29,"tla",1,3,3,3,6,10
326,23,29,"tla",1,3,3,3,6,10
327,23,29,"tla",1,3,3,3,6,10
328,23,29,"tla",1,3,3,3,6,10
329,23,29,"tla",1,3,3,3,6,10
330,23,29,"tla",1,3,3,3,6,10
331,23,29,"tla",1,3,3,3,6,10
332,24,29,"tla",1,2,3,3,14,11
333,24,29,"tla",1,2,3,3,14,11
334,24,29,"tla",1,2,3,3,14,11
335,24,29,"tla",1,2,3,3,14,11
336,24,29,"tla",1,2,3,3,14,11
337,24,29,"tla",1,2,3,3,14,11
338,24,29,"tla",1,2,3,3,14,11
339,24,29,"tla",1,2,3,3,14,11
340,24,29,"tla",1,2,3,3,14,11
341,24,29,"tla",1,2,3,3,14,11
342,24,29,"tla",1,2,3,3,14,11
343,24,29,"tla",1,2,3,3,14,11
344,24,29,"tla",1,2,3,3,14,11
345,24,29,"tla",1,2,3,3,14,11
346,24,29,"tla",1,2,3,3,14,11
347,24,29,"tla",1,2,3,3,14,11
348,25,29,"tla",1,3,2,2,13,7
349,25,29,"tla",1,3,2,2,13,7
350,25,29,"tla",1,3,2,2,13,6
351,25,29,"tla",1,3,2,2,13,6
352,25,29,"tla",1,3,2,2,13,6
353,25,29,"tla",1,3,2,2,13,6
354,25,29,"tla",1,3,2,2,13,6
355,25,29,"tla",1,3,2,2,13,6
356,25,29,"tla",1,3,2,2,13,6
357,25,29,"tla",1,3,2,2,13,6
358,25,29,"tla",1,3,2,2,13,6
359,25,29,"tla",1,3,2,2,13,6
360,25,29,"tla",1,3,2,2,13,6
361,25,29,"tla",1,3,2,2,13,6
362,25,29,"tla",1,3,2,2,13,6
363,25,29,"tla",1,3,2,2,13,6
364,25,29,"tla",1,3,2,2,13,6
365,26,29,"tla",2,2,2,1,5,3
366,26,29,"tla",2,2,2,1,5,3
367,26,29,"tla",2,2,2,1,5,3
368,26,29,"tla",2,2,2,1,5,3
369,26,29,"tla",2,2,2,1,5,3
370,26,29,"tla",2,2,2,1,5,3
371,26,29,"tla",2,2,2,1,5,3
372,27,29,"tla",1,3,3,2,9,7
373,27,29,"tla",1,3,3,2,9,7
374,27,29,"tla",1,3,3,2,9,7
375,27,29,"tla",1,3,3,2,9,7
376,27,29,"tla",1,3,3,2,9,7
377,27,29,"tla",1,3,3,2,9,7
378,28,29,"tla",1,3,2,2,7,5
379,28,29,"tla",1,3,2,2,7,5
380,28,29,"tla",1,3,2,2,7,5
381,28,29,"tla",1,3,2,2,7,5
382,28,29,"tla",1,3,2,2,7,5
383,28,29,"tla",1,3,2,2,7,5
384,28,29,"tla",1,3,2,2,7,5
385,28,29,"tla",1,3,2,2,7,5
386,28,29,"tla",1,3,2,2,7,5
387,29,29,"tla",1,3,2,2,6,9
388,29,29,"tla",1,3,2,2,6,9
389,29,29,"tla",1,3,2,2,6,9
390,29,29,"tla",1,3,2,2,6,9
391,49,29,"tla",1,3,2,2,7,9
392,49,29,"tla",1,3,2,2,7,9
393,29,29,"tla",1,3,2,2,6,9
394,29,29,"tla",1,3,2,2,6,9
395,47,29,"tla",1,3,3,3,3,9
396,47,29,"tla",1,3,3,3,3,9
397,29,29,"tla",1,3,2,2,6,9
398,30,29,"tla",2,1,1,1,2,17
399,30,29,"tla",2,1,1,1,2,17
400,54,29,"tla",2,1,1,1,10,17
401,54,29,"tla",2,1,1,1,10,17
402,55,29,"tla",2,1,1,1,10,17
403,30,29,"tla",2,1,1,1,2,17
404,30,29,"tla",2,1,1,1,2,17
405,30,29,"tla",2,1,1,1,2,17
406,30,29,"tla",2,1,1,1,2,17
407,30,29,"tla",2,1,1,1,2,17
408,30,29,"tla",2,1,1,1,2,17
409,31,29,"tla",2,1,1,1,2,14
410,31,29,"tla",2,1,1,1,2,14
411,31,29,"tla",2,1,1,1,2,14
412,31,29,"tla",2,1,1,1,2,14
413,31,29,"tla",2,1,1,1,2,14
414,31,29,"tla",2,1,1,1,2,14
415,31,29,"tla",2,1,1,1,2,14
416,31,29,"tla",2,1,1,1,2,14
417,31,29,"tla",2,1,1,1,2,14
418,31,29,"tla",2,1,1,1,2,14
419,31,29,"tla",2,1,1,1,2,14
420,31,29,"tla",2,1,1,1,2,14
421,31,29,"tla",2,1,1,1,2,14
422,31,29,"tla",2,1,1,1,2,14
423,31,29,"tla",2,1,1,1,2,14
424,32,29,"tla",1,3,3,3,6,9
425,32,29,"tla",1,3,3,3,6,9
426,32,29,"tla",1,3,3,3,6,9
427,32,29,"tla",1,3,3,3,6,9
428,32,29,"tla",1,3,3,3,6,9
429,53,29,"tla",1,3,3,3,6,10
430,53,29,"tla",1,3,3,3,6,10
431,32,29,"tla",1,3,3,3,6,9
432,56,29,"tla",1,3,3,3,6,9
433,56,29,"tla",1,3,3,3,6,9
434,32,29,"tla",1,3,3,3,6,9
435,33,29,"tla",1,2,2,2,14,2
436,33,29,"tla",1,2,2,2,14,2
437,33,29,"tla",1,2,2,2,14,2
438,33,29,"tla",1,2,2,2,14,2
439,33,29,"tla",1,2,2,2,14,2
440,33,29,"tla",1,2,2,2,14,2
441,33,29,"tla",1,2,2,2,14,2
442,33,29,"tla",1,2,2,2,14,1
443,33,29,"tla",1,2,2,2,14,2
444,33,29,"tla",1,2,2,2,14,2
445,33,29,"tla",1,2,2,2,15,2
446,33,29,"tla",1,2,2,2,15,1
447,33,29,"tla",1,2,2,2,14,1
448,33,29,"tla",1,2,2,2,14,2
449,33,29,"tla",1,2,2,2,15,1
450,33,29,"tla",1,2,2,2,15,1
451,33,29,"tla",1,2,2,2,15,1
452,33,29,"tla",1,2,2,2,15,1
453,33,29,"tla",1,2,2,2,15,1
454,33,29,"tla",1,2,2,2,15,1
455,33,29,"tla",1,2,2,2,15,1
456,33,29,"tla",1,2,2,2,15,1
457,33,29,"tla",1,2,2,2,15,1
458,33,29,"tla",1,2,2,2,15,1
459,33,29,"tla",1,2,2,2,15,1
460,33,29,"tla",1,2,2,2,15,1
461,33,29,"tla",1,2,2,2,15,1
462,33,29,"tla",1,2,2,2,14,2
463,33,29,"tla",1,2,2,2,15,1
464,33,29,"tla",1,2,2,2,15,1
465,33,29,"tla",1,2,2,2,15,1
466,33,29,"tla",1,2,2,2,15,1
467,33,29,"tla",1,2,2,2,15,1
468,33,29,"tla",1,2,2,2,14,1
469,33,29,"tla",1,2,2,2,14,1
470,34,29,"tla",2,1,1,1,10,14
471,34,29,"tla",2,1,1,1,10,14
472,34,29,"tla",2,1,1,1,10,14
473,34,29,"tla",2,1,1,1,10,14
474,34,29,"tla",2,1,1,1,10,14
475,34,29,"tla",2,1,1,1,10,14
476,34,29,"tla",2,1,1,1,10,14
477,34,29,"tla",2,1,1,1,10,14
478,34,29,"tla",2,1,1,1,10,14
479,34,29,"tla",2,1,1,1,10,14
480,34,29,"tla",2,1,1,1,10,14
481,34,29,"tla",2,1,1,1,10,14
482,34,29,"tla",2,1,1,1,10,14
483,34,29,"tla",2,1,1,1,10,14
484,34,29,"tla",2,1,1,1,10,14
485,34,29,"tla",2,1,1,1,10,14
486,34,29,"tla",2,1,1,1,10,14
487,34,29,"tla",2,1,1,1,10,14
488,34,29,"tla",2,1,1,1,10,14
489,34,29,"tla",2,1,1,1,10,14
490,34,29,"tla",2,1,1,1,10,17
491,34,29,"tla",2,1,1,1,10,14
492,34,29,"tla",2,1,1,1,10,14
493,34,29,"tla",2,1,1,1,10,14
494,34,29,"tla",2,1,1,1,10,14
495,34,29,"tla",2,1,1,1,10,14
496,34,29,"tla",2,1,1,1,10,14
497,34,29,"tla",2,1,1,1,10,17
498,34,29,"tla",2,1,1,1,10,17
499,34,29,"tla",2,1,1,1,10,14
500,34,29,"tla",2,1,1,1,10,14
501,34,29,"tla",2,1,1,1,10,14
502,34,29,"tla",2,1,1,1,10,14
503,34,29,"tla",2,1,1,1,10,17
504,34,29,"tla",2,1,1,1,10,17
505,35,29,"tla",2,1,1,1,5,17
506,35,29,"tla",2,1,1,1,5,17
507,35,29,"tla",2,1,1,1,5,17
508,36,29,"tla",1,2,2,3,1,2
509,36,29,"tla",1,2,2,3,1,2
510,36,29,"tla",1,2,2,3,1,2
511,36,29,"tla",1,2,2,3,1,2
512,36,29,"tla",1,2,2,3,1,2
513,36,29,"tla",1,2,2,3,1,2
514,36,29,"tla",1,2,2,3,1,2
515,36,29,"tla",1,2,2,3,1,2
516,36,29,"tla",1,2,2,3,1,2
517,36,29,"tla",1,2,2,3,1,2
518,36,29,"tla",1,2,2,3,1,2
519,36,29,"tla",1,2,2,3,1,2
520,37,29,"tla",2,1,1,1,18,19
521,37,29,"tla",2,1,1,1,18,19
522,37,29,"tla",2,1,1,1,18,19
523,37,29,"tla",2,1,1,1,18,19
524,37,29,"tla",2,1,1,1,18,19
525,37,29,"tla",2,1,1,1,18,19
526,37,29,"tla",2,1,1,1,18,19
527,38,29,"tla",2,1,1,1,5,16
528,38,29,"tla",2,1,1,1,5,16
529,38,29,"tla",2,1,1,1,5,16
530,38,29,"tla",2,1,1,1,5,16
531,50,29,"tla",2,1,1,1,11,16
532,50,29,"tla",2,1,1,1,11,16
533,50,29,"tla",2,1,1,1,11,16
534,50,29,"tla",2,1,1,1,11,16
535,50,29,"tla",2,1,1,1,11,16
536,38,29,"tla",2,1,1,1,5,16
537,38,29,"tla",2,1,1,1,5,16
538,39,29,"tla",2,1,1,1,5,17
539,39,29,"tla",2,1,1,1,5,17
540,39,29,"tla",2,1,1,1,5,17
541,39,29,"tla",2,1,1,1,5,17
542,39,29,"tla",2,1,1,1,5,17
543,39,29,"tla",2,1,1,1,5,17
544,39,29,"tla",2,1,1,1,5,17
545,39,29,"tla",2,1,1,1,5,17
546,39,29,"tla",2,1,1,1,5,17
547,40,29,"tla",2,2,3,3,1,12
548,40,29,"tla",2,2,3,3,1,12
549,40,29,"tla",2,2,3,3,1,12
550,40,29,"tla",2,2,3,3,1,12
551,57,29,"tla",2,2,3,3,10,12
552,57,29,"tla",2,2,3,3,10,12
553,40,29,"tla",2,2,3,3,1,12
554,40,29,"tla",2,2,3,3,1,12
555,40,29,"tla",2,2,3,3,1,12
556,40,29,"tla",2,2,3,3,1,12
557,40,29,"tla",2,2,3,3,1,12
558,41,29,"tla",1,3,3,2,9,7
559,41,29,"tla",1,3,3,2,9,7
560,41,29,"tla",1,3,3,2,9,7
561,41,29,"tla",1,3,3,2,9,7
562,41,29,"tla",1,3,3,2,9,7
563,41,29,"tla",1,3,3,2,9,7
564,41,29,"tla",1,3,3,2,9,7
565,41,29,"tla",1,3,3,2,9,7
566,41,29,"tla",1,3,3,2,9,7
567,41,29,"tla",1,3,3,2,9,7
568,41,29,"tla",1,3,3,2,9,7
569,41,29,"tla",1,3,3,2,9,7
570,42,29,"tla",1,3,3,3,3,8
571,42,29,"tla",1,3,3,3,3,8
572,42,29,"tla",1,3,3,3,3,8
573,42,29,"tla",1,3,3,3,3,8
574,42,29,"tla",1,3,3,3,3,8
575,43,29,"tla",2,1,1,3,16,15
576,43,29,"tla",2,1,1,3,16,15
577,43,29,"tla",2,1,1,3,16,15
578,43,29,"tla",2,1,1,3,16,15
579,43,29,"tla",2,1,1,3,16,15
580,43,29,"tla",2,1,1,3,16,15
581,43,29,"tla",2,1,1,3,16,15
582,43,29,"tla",2,1,1,3,16,15
583,43,29,"tla",2,1,1,3,16,15
584,43,29,"tla",2,1,1,3,16,15
585,43,29,"tla",2,1,1,3,16,15
586,59,29,"tla",1,3,3,3,3,8
587,59,29,"tla",1,3,3,3,3,8
588,44,29,"tla",1,3,3,3,3,8
589,44,29,"tla",1,3,3,3,3,8
590,44,29,"tla",1,3,3,3,3,8
591,44,29,"tla",1,3,3,3,3,8
592,44,29,"tla",1,3,3,3,3,8
593,44,29,"tla",1,3,3,3,3,8
594,44,29,"tla",1,3,3,3,3,8
595,44,29,"tla",1,3,3,3,3,8
596,44,29,"tla",1,3,3,3,3,8
597,44,29,"tla",1,3,3,3,3,8
598,44,29,"tla",1,3,3,3,3,8
599,44,29,"tla",1,3,3,3,3,8
600,44,29,"tla",1,3,3,3,3,8
601,44,29,"tla",1,3,3,3,3,8
602,48,29,"tla",1,3,3,3,9,9
603,48,29,"tla",1,3,3,3,9,9
604,48,29,"tla",1,3,3,3,9,9
605,48,29,"tla",1,3,3,3,9,9
606,55,29,"tla",0,1,1,1,10,17
607,54,29,"tla",0,1,1,1,10,17
608,54,29,"tla",0,1,1,1,10,17
