seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
41,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
42,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
43,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
44,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
45,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
46,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
47,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
48,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
49,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
50,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
51,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
52,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
53,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
54,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
55,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
56,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
57,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
58,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
59,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
60,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
61,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
62,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
63,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
64,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
65,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
66,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
67,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
68,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
69,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
70,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
71,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
72,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
73,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
74,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
75,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
76,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
77,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
78,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
79,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
80,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
81,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
82,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
83,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
84,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
85,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
86,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
87,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
88,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
89,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
90,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
91,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
92,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
93,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
94,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
95,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
96,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
97,1,Acapulco De Juárez,12,gue,4,10,4,4,17,3,3
98,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
99,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
100,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
101,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
102,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
103,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
104,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
105,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
106,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
107,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
108,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
109,1,Acapulco De Juárez,12,gue,4,10,4,4,5,4,4
110,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
111,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
112,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
113,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
114,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
115,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
116,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
117,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
118,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
119,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
120,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
121,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
122,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
123,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
124,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
125,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
126,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
127,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
128,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
129,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
130,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
131,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
132,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
133,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
134,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
135,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
136,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
137,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
138,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
139,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
140,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
141,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
142,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
143,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
144,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
145,1,Acapulco De Juárez,12,gue,7,9,9,4,26,5,5
146,1,Acapulco De Juárez,12,gue,7,9,9,4,26,5,5
147,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
148,1,Acapulco De Juárez,12,gue,7,9,9,4,13,5,5
149,1,Acapulco De Juárez,12,gue,7,9,9,9,13,6,6
150,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
151,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
152,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
153,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
154,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
155,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
156,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
157,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
158,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
159,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
160,1,Acapulco De Juárez,12,gue,7,9,9,9,26,6,6
161,1,Acapulco De Juárez,12,gue,7,9,9,9,26,6,6
162,1,Acapulco De Juárez,12,gue,7,9,9,4,26,5,5
163,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
164,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
165,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
166,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
167,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
168,1,Acapulco De Juárez,12,gue,7,10,4,4,16,8,8
169,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
170,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
171,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
172,1,Acapulco De Juárez,12,gue,7,9,9,9,26,6,6
173,1,Acapulco De Juárez,12,gue,7,9,9,9,26,6,6
174,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
175,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
176,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
177,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
178,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
179,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
180,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
181,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
182,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
183,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
184,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
185,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
186,1,Acapulco De Juárez,12,gue,7,9,9,9,26,6,6
187,1,Acapulco De Juárez,12,gue,7,9,4,9,26,6,6
188,1,Acapulco De Juárez,12,gue,7,9,4,9,26,6,6
189,1,Acapulco De Juárez,12,gue,7,9,4,9,26,6,6
190,1,Acapulco De Juárez,12,gue,7,9,4,9,26,6,6
191,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
192,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
193,1,Acapulco De Juárez,12,gue,7,10,4,4,17,4,4
194,1,Acapulco De Juárez,12,gue,7,10,4,4,17,4,4
195,1,Acapulco De Juárez,12,gue,7,10,4,4,26,5,5
196,1,Acapulco De Juárez,12,gue,7,10,4,4,26,5,5
197,1,Acapulco De Juárez,12,gue,7,9,4,4,26,5,5
198,1,Acapulco De Juárez,12,gue,7,10,4,4,26,3,3
199,1,Acapulco De Juárez,12,gue,7,9,4,9,26,6,6
200,1,Acapulco De Juárez,12,gue,7,9,4,9,26,6,6
201,1,Acapulco De Juárez,12,gue,7,9,9,9,26,6,6
202,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
203,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
204,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
205,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
206,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
207,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
208,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
209,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
210,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
211,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
212,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
213,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
214,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
215,1,Acapulco De Juárez,12,gue,7,10,9,9,26,6,6
216,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
217,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
218,1,Acapulco De Juárez,12,gue,7,10,4,4,26,3,3
219,1,Acapulco De Juárez,12,gue,7,10,4,4,26,3,3
220,1,Acapulco De Juárez,12,gue,7,10,4,4,26,3,3
221,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
222,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
223,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
224,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
225,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
226,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
227,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
228,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
229,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
230,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
231,1,Acapulco De Juárez,12,gue,7,10,4,4,17,4,4
232,1,Acapulco De Juárez,12,gue,7,10,4,4,17,4,4
233,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
234,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
235,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
236,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
237,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
238,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
239,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
240,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
241,1,Acapulco De Juárez,12,gue,7,10,4,4,26,3,3
242,1,Acapulco De Juárez,12,gue,7,10,4,4,26,3,3
243,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
244,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
245,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
246,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
247,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
248,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
249,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
250,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
251,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
252,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
253,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
254,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
255,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
256,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
257,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
258,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
259,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
260,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
261,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
262,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
263,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
264,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
265,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
266,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
267,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
268,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
269,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
270,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
271,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
272,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
273,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
274,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
275,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
276,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
277,1,Acapulco De Juárez,12,gue,7,10,4,4,17,3,3
278,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
279,1,Acapulco De Juárez,12,gue,7,9,9,4,26,3,3
280,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
281,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
282,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
283,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
284,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
285,1,Acapulco De Juárez,12,gue,7,9,9,4,26,3,3
286,1,Acapulco De Juárez,12,gue,7,9,9,4,26,3,3
287,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
288,1,Acapulco De Juárez,12,gue,7,9,9,4,26,3,3
289,1,Acapulco De Juárez,12,gue,7,9,9,4,26,3,3
290,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
291,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
292,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
293,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
294,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
295,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
296,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
297,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
298,1,Acapulco De Juárez,12,gue,7,9,9,9,26,3,3
299,1,Acapulco De Juárez,12,gue,7,9,9,9,26,3,3
300,1,Acapulco De Juárez,12,gue,7,9,9,9,26,3,3
301,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
302,1,Acapulco De Juárez,12,gue,7,9,9,9,26,3,3
303,1,Acapulco De Juárez,12,gue,7,9,9,9,26,3,3
304,1,Acapulco De Juárez,12,gue,7,9,9,9,26,3,3
305,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
306,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
307,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
308,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
309,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
310,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
311,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
312,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
313,1,Acapulco De Juárez,12,gue,7,9,4,9,17,9,9
314,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
315,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
316,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
317,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
318,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
319,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
320,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
321,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
322,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
323,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
324,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
325,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
326,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
327,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
328,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
329,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
330,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
331,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
332,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
333,1,Acapulco De Juárez,12,gue,7,9,4,4,17,5,5
334,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
335,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
336,1,Acapulco De Juárez,12,gue,7,9,4,9,13,9,9
337,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
338,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
339,1,Acapulco De Juárez,12,gue,7,9,9,9,13,9,9
340,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
341,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
342,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
343,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
344,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
345,1,Acapulco De Juárez,12,gue,7,9,4,4,17,5,5
346,1,Acapulco De Juárez,12,gue,7,9,4,4,17,5,5
347,1,Acapulco De Juárez,12,gue,7,9,4,4,13,5,5
348,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
349,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
350,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
351,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
352,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
353,1,Acapulco De Juárez,12,gue,7,10,4,4,17,5,5
354,1,Acapulco De Juárez,12,gue,7,9,9,9,28,6,6
355,1,Acapulco De Juárez,12,gue,7,9,9,9,28,7,7
356,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
357,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
358,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
359,1,Acapulco De Juárez,12,gue,7,9,9,9,18,9,9
360,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
361,1,Acapulco De Juárez,12,gue,7,9,9,9,28,9,9
362,1,Acapulco De Juárez,12,gue,7,9,9,9,28,7,7
363,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
364,1,Acapulco De Juárez,12,gue,7,9,9,9,18,9,9
365,1,Acapulco De Juárez,12,gue,7,9,9,9,18,9,9
366,1,Acapulco De Juárez,12,gue,7,9,9,9,18,9,9
367,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
368,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
369,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
370,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
371,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
372,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
373,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
374,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
375,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
376,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
377,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
378,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
379,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
380,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
381,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
382,1,Acapulco De Juárez,12,gue,7,9,9,9,18,7,7
383,1,Acapulco De Juárez,12,gue,7,10,9,4,26,3,3
384,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
385,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
386,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
387,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
388,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
389,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
390,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
391,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
392,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
393,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
394,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
395,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
396,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
397,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
398,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
399,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
400,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
401,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
402,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
403,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
404,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
405,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
406,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
407,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
408,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
