seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012,nota
96,9,7,cps,8,7,7,7,6,15,.
97,9,7,cps,8,7,7,7,6,15,.
98,9,7,cps,8,7,7,7,6,15,.
99,9,7,cps,8,7,7,7,6,15,.
100,9,7,cps,8,7,7,7,6,15,.
101,9,7,cps,8,7,7,7,6,15,.
102,9,7,cps,8,7,7,7,6,15,.
103,9,7,cps,8,7,7,7,6,15,.
104,9,7,cps,8,7,7,7,6,15,.
105,9,7,cps,8,7,7,7,6,15,.
106,9,7,cps,8,7,7,7,6,15,.
107,9,7,cps,8,7,7,7,6,15,.
108,9,7,cps,8,7,7,7,6,15,.
109,9,7,cps,8,7,7,7,6,15,.
110,9,7,cps,8,7,7,7,6,15,.
111,9,7,cps,8,7,7,7,6,15,.
112,9,7,cps,8,7,7,7,6,15,.
113,10,7,cps,7,10,11,13,18,17,.
114,10,7,cps,7,10,11,13,18,17,.
115,10,7,cps,7,10,11,13,18,17,.
116,11,7,cps,3,10,8,13,18,17,.
117,11,7,cps,3,10,8,13,18,17,.
118,11,7,cps,3,10,8,13,18,17,.
119,11,7,cps,3,10,8,13,18,17,.
120,11,7,cps,3,10,8,13,18,17,.
121,11,7,cps,3,10,8,13,18,17,.
122,11,7,cps,3,10,8,13,18,17,.
123,11,7,cps,3,10,8,13,18,17,.
124,11,7,cps,3,10,8,13,18,17,.
125,11,7,cps,3,10,8,13,18,17,.
126,11,7,cps,3,10,8,13,18,17,.
127,11,7,cps,3,10,8,13,18,17,.
128,11,7,cps,3,10,8,13,18,17,.
129,11,7,cps,3,10,8,13,18,17,.
130,12,7,cps,1,4,4,4,9,14,.
131,12,7,cps,1,4,4,4,9,14,.
132,12,7,cps,1,4,4,4,9,14,.
133,12,7,cps,1,4,4,4,9,14,.
134,12,7,cps,1,4,4,4,9,14,.
135,12,7,cps,1,4,4,4,9,14,.
136,12,7,cps,1,4,4,4,9,14,.
137,12,7,cps,1,4,4,4,9,14,.
138,12,7,cps,1,4,4,4,9,14,.
139,12,7,cps,1,4,4,4,9,14,.
140,12,7,cps,1,4,4,4,9,14,.
141,12,7,cps,1,4,4,4,9,14,.
142,12,7,cps,1,4,4,4,9,14,.
143,12,7,cps,1,4,4,4,9,14,.
144,13,7,cps,4,6,2,2,11,10,.
145,13,7,cps,4,6,2,2,11,10,.
146,13,7,cps,4,6,2,2,11,10,.
147,13,7,cps,4,6,2,2,11,10,.
148,13,7,cps,4,6,2,2,11,10,.
149,13,7,cps,4,6,2,2,11,10,.
150,13,7,cps,4,6,2,2,11,10,.
151,13,7,cps,4,6,2,2,11,10,.
152,13,7,cps,4,6,2,2,11,10,.
153,13,7,cps,4,6,2,2,11,10,.
154,13,7,cps,4,6,2,2,11,10,.
155,14,7,cps,9,2,2,2,11,10,.
156,14,7,cps,9,2,2,2,11,10,.
157,14,7,cps,9,2,2,2,11,10,.
158,14,7,cps,9,2,2,2,11,10,.
159,14,7,cps,9,2,2,2,11,10,.
160,14,7,cps,9,2,2,2,11,10,.
161,14,7,cps,9,2,2,2,11,10,.
162,14,7,cps,9,2,2,2,11,10,.
163,15,7,cps,5,12,11,12,19,24,.
164,15,7,cps,5,12,11,12,19,24,.
165,15,7,cps,5,12,11,12,19,24,.
166,15,7,cps,5,12,11,12,19,24,.
167,15,7,cps,5,12,11,12,19,24,.
168,15,7,cps,5,12,11,12,19,24,.
169,15,7,cps,5,12,11,12,19,24,.
170,15,7,cps,5,12,11,12,19,24,.
171,15,7,cps,5,12,11,12,19,24,.
172,15,7,cps,5,12,11,12,19,24,.
173,15,7,cps,5,12,11,12,19,24,.
174,15,7,cps,5,12,11,12,19,24,.
175,15,7,cps,5,12,11,12,19,24,.
176,15,7,cps,5,12,11,12,19,24,.
177,15,7,cps,5,12,11,12,19,24,.
178,15,7,cps,5,12,11,12,19,24,.
179,15,7,cps,5,12,11,12,19,24,.
180,15,7,cps,5,12,11,12,19,24,.
181,15,7,cps,5,12,11,12,19,24,.
182,15,7,cps,5,12,11,12,19,24,.
183,15,7,cps,5,12,11,12,19,24,.
184,15,7,cps,5,12,11,12,19,24,.
185,15,7,cps,5,12,11,12,19,24,.
186,16,7,cps,6,1,1,1,20,9,.
187,16,7,cps,6,1,1,1,20,9,.
188,16,7,cps,6,1,1,1,20,9,.
189,16,7,cps,6,1,1,1,20,9,.
190,16,7,cps,6,1,1,1,20,9,.
191,16,7,cps,6,1,1,1,20,9,.
192,16,7,cps,6,1,1,1,20,9,.
193,16,7,cps,6,1,1,1,20,9,.
194,16,7,cps,6,1,1,1,20,9,.
195,16,7,cps,6,1,1,1,20,9,.
196,16,7,cps,6,1,1,1,20,9,.
197,17,7,cps,1,7,10,10,21,14,.
198,17,7,cps,1,7,10,10,21,14,.
199,17,7,cps,1,7,10,10,21,14,.
200,17,7,cps,1,7,10,10,21,14,.
201,17,7,cps,1,7,10,10,21,14,.
202,17,7,cps,1,7,10,10,21,14,.
203,17,7,cps,1,7,10,10,21,14,.
204,17,7,cps,1,7,10,10,21,14,.
205,17,7,cps,1,7,10,10,21,14,.
206,17,7,cps,1,7,10,10,21,14,.
207,17,7,cps,1,7,10,10,21,14,.
208,17,7,cps,1,7,10,10,21,14,.
209,17,7,cps,1,7,10,10,21,14,.
210,17,7,cps,1,7,10,10,21,14,.
211,17,7,cps,1,7,10,10,21,14,.
212,17,7,cps,1,7,10,10,21,14,.
213,17,7,cps,1,7,10,10,21,14,.
214,17,7,cps,1,7,10,10,21,14,.
215,17,7,cps,1,7,10,10,21,14,.
216,17,7,cps,1,7,10,10,21,14,.
217,17,7,cps,1,7,10,10,21,14,.
218,17,7,cps,1,7,10,10,21,14,.
219,17,7,cps,1,7,10,10,21,14,.
220,17,7,cps,1,7,10,10,21,14,.
221,17,7,cps,1,7,10,10,21,14,.
222,17,7,cps,1,7,10,10,21,14,.
223,17,7,cps,1,7,10,10,21,14,.
224,17,7,cps,1,7,10,10,21,14,.
225,17,7,cps,1,7,10,10,21,14,.
226,17,7,cps,1,7,10,10,21,14,.
227,17,7,cps,1,7,10,10,21,14,.
228,17,7,cps,1,7,10,10,21,14,.
229,17,7,cps,1,7,10,10,21,14,.
230,17,7,cps,1,7,10,10,21,14,.
231,17,7,cps,1,7,10,10,21,14,.
232,17,7,cps,1,7,10,10,21,14,.
233,17,7,cps,1,7,10,10,21,14,.
234,18,7,cps,9,4,4,4,12,13,.
235,18,7,cps,9,4,4,4,12,13,.
236,18,7,cps,9,4,4,4,12,13,.
237,18,7,cps,9,4,4,4,12,13,.
238,18,7,cps,9,4,4,4,12,13,.
239,19,7,cps,3,8,8,8,8,6,.
240,19,7,cps,3,8,8,8,8,6,.
241,19,7,cps,3,8,8,8,8,6,.
242,19,7,cps,3,8,8,8,8,6,.
243,19,7,cps,3,8,8,8,8,6,.
244,19,7,cps,3,8,8,8,8,6,.
245,19,7,cps,3,8,8,8,8,6,.
246,19,7,cps,3,8,8,8,8,6,.
247,19,7,cps,3,8,8,8,8,6,.
248,19,7,cps,3,8,8,8,8,6,.
249,19,7,cps,3,8,8,8,8,6,.
250,19,7,cps,3,8,8,8,8,6,.
251,19,7,cps,3,8,8,8,8,6,.
252,19,7,cps,3,8,8,8,8,6,.
253,19,7,cps,3,8,8,8,8,6,.
254,19,7,cps,3,8,8,8,8,6,.
255,19,7,cps,3,8,8,8,8,6,.
256,19,7,cps,3,8,8,8,8,6,.
257,19,7,cps,3,8,8,8,8,6,.
258,19,7,cps,3,8,8,8,8,6,.
259,19,7,cps,3,8,8,8,8,6,.
260,19,7,cps,3,8,8,8,8,6,.
261,19,7,cps,3,8,8,8,8,6,.
262,19,7,cps,3,8,8,8,8,6,.
263,19,7,cps,3,8,8,8,8,6,.
264,19,7,cps,3,8,8,8,8,6,.
265,19,7,cps,3,8,8,8,8,6,.
266,19,7,cps,3,8,8,8,8,6,.
267,19,7,cps,3,8,8,8,8,6,.
268,19,7,cps,3,8,8,8,8,6,.
269,19,7,cps,3,8,8,8,8,6,.
270,19,7,cps,3,8,8,8,8,6,.
271,19,7,cps,3,8,8,8,8,6,.
272,19,7,cps,3,8,8,8,8,6,.
273,19,7,cps,3,8,8,8,8,6,.
274,19,7,cps,3,8,8,8,8,6,.
275,19,7,cps,3,8,8,8,8,6,.
276,19,7,cps,3,8,8,8,8,6,.
277,19,7,cps,3,8,8,8,8,6,.
278,19,7,cps,3,8,8,8,8,6,.
279,19,7,cps,3,8,8,8,8,6,.
280,19,7,cps,3,8,8,8,8,6,.
281,19,7,cps,3,8,8,8,8,6,.
282,19,7,cps,3,8,8,8,8,6,.
283,19,7,cps,3,8,8,8,8,6,.
284,19,7,cps,3,8,8,8,8,6,.
285,19,7,cps,3,8,8,8,8,6,.
286,19,7,cps,3,8,8,8,8,6,.
287,19,7,cps,3,8,8,8,8,6,.
288,19,7,cps,3,8,8,8,8,6,.
289,19,7,cps,3,8,8,8,8,6,.
290,19,7,cps,3,8,8,8,8,6,.
291,19,7,cps,3,8,8,8,8,6,.
292,19,7,cps,3,8,8,8,8,6,.
293,20,7,cps,3,6,10,10,7,23,.
294,20,7,cps,3,6,10,10,7,23,.
295,20,7,cps,3,6,10,10,7,23,.
296,20,7,cps,3,6,10,10,7,23,.
297,20,7,cps,3,6,10,10,7,23,.
298,20,7,cps,3,6,10,10,7,23,.
299,20,7,cps,3,6,10,10,7,23,.
300,20,7,cps,3,6,10,10,7,23,.
301,20,7,cps,3,6,10,10,7,23,.
302,20,7,cps,3,6,10,10,7,23,.
303,20,7,cps,3,6,10,10,7,23,.
304,20,7,cps,3,6,10,10,7,23,.
305,20,7,cps,3,6,10,10,7,23,.
306,20,7,cps,3,6,10,10,7,23,.
307,20,7,cps,3,6,10,10,7,23,.
308,20,7,cps,3,6,10,10,7,23,.
309,20,7,cps,3,6,10,10,7,23,.
310,20,7,cps,3,6,10,10,7,23,.
311,20,7,cps,3,6,10,10,7,23,.
312,20,7,cps,3,6,10,10,7,23,.
313,20,7,cps,3,6,10,10,7,23,.
314,20,7,cps,3,6,10,10,7,23,.
315,20,7,cps,3,6,10,10,7,23,.
316,20,7,cps,3,6,10,10,7,23,.
317,21,7,cps,4,4,4,4,12,13,.
318,21,7,cps,4,4,4,4,12,13,.
319,21,7,cps,4,4,4,4,12,13,.
320,21,7,cps,4,4,4,4,12,13,.
321,21,7,cps,4,4,4,4,12,13,.
322,21,7,cps,4,4,4,4,12,13,.
323,21,7,cps,4,4,4,4,12,13,.
324,21,7,cps,4,4,4,4,12,13,.
325,21,7,cps,4,4,4,4,12,13,.
326,21,7,cps,4,4,4,4,12,13,.
327,21,7,cps,4,4,4,4,12,13,.
328,21,7,cps,4,4,4,4,12,13,.
329,21,7,cps,4,4,4,4,12,13,.
330,21,7,cps,4,4,4,4,12,13,.
331,22,7,cps,9,5,2,2,10,22,.
332,22,7,cps,9,5,2,2,10,22,.
333,22,7,cps,9,5,2,2,10,22,.
334,22,7,cps,9,5,2,2,10,22,.
335,22,7,cps,9,5,2,2,10,22,.
336,23,7,cps,2,5,5,5,5,22,.
337,23,7,cps,2,5,5,5,5,22,.
338,23,7,cps,2,5,5,5,5,22,.
339,23,7,cps,2,5,5,5,5,22,.
340,23,7,cps,2,5,5,5,5,22,.
341,23,7,cps,2,5,5,5,5,22,.
342,23,7,cps,2,5,5,5,5,22,.
343,23,7,cps,2,5,5,5,5,22,.
344,23,7,cps,2,5,5,5,5,22,.
345,23,7,cps,2,5,5,5,5,22,.
346,23,7,cps,2,5,5,5,5,22,.
347,23,7,cps,2,5,5,5,5,22,.
348,23,7,cps,2,5,5,5,5,22,.
349,23,7,cps,2,5,5,5,5,22,.
350,23,7,cps,2,5,5,5,5,22,.
351,23,7,cps,2,5,5,5,5,22,.
352,23,7,cps,2,5,5,5,5,22,.
353,23,7,cps,2,5,5,5,5,22,.
354,23,7,cps,2,5,5,5,5,22,.
355,23,7,cps,2,5,5,5,5,22,.
356,23,7,cps,2,5,5,5,5,22,.
357,23,7,cps,2,5,5,5,5,22,.
358,23,7,cps,2,5,5,5,5,22,.
359,23,7,cps,2,5,5,5,5,22,.
360,23,7,cps,2,5,5,5,5,22,.
361,23,7,cps,2,5,5,5,5,22,.
362,23,7,cps,2,5,5,5,5,22,.
363,23,7,cps,2,5,5,5,5,22,.
364,23,7,cps,2,5,5,5,5,22,.
365,23,7,cps,2,5,5,5,5,22,.
366,23,7,cps,2,5,5,5,5,22,.
367,23,7,cps,2,5,5,5,5,22,.
368,23,7,cps,2,5,5,5,5,22,.
369,23,7,cps,2,5,5,5,5,22,.
370,23,7,cps,2,5,5,5,5,22,.
371,23,7,cps,2,5,5,5,5,22,.
372,23,7,cps,2,5,5,5,5,22,.
373,23,7,cps,2,5,5,5,5,22,.
374,23,7,cps,2,5,5,5,5,22,.
375,24,7,cps,3,8,3,11,23,21,.
376,24,7,cps,3,8,3,11,23,21,.
377,24,7,cps,3,8,3,11,23,21,.
378,24,7,cps,3,8,3,11,23,21,.
379,24,7,cps,3,8,3,11,23,21,.
380,24,7,cps,3,8,3,11,23,21,.
381,25,7,cps,4,2,2,4,11,12,.
382,25,7,cps,4,2,2,4,11,12,.
383,25,7,cps,4,2,2,4,11,12,.
384,26,7,cps,2,5,2,2,10,22,.
385,26,7,cps,2,5,2,2,10,22,.
386,26,7,cps,2,5,2,2,10,22,.
387,26,7,cps,2,5,2,2,10,22,.
388,26,7,cps,2,5,2,2,10,22,.
389,26,7,cps,2,5,2,2,10,22,.
390,26,7,cps,2,5,2,2,10,22,.
391,26,7,cps,2,5,2,2,10,22,.
392,26,7,cps,2,5,2,2,10,22,.
393,26,7,cps,2,5,2,2,10,22,.
394,26,7,cps,2,5,2,2,10,22,.
395,26,7,cps,2,5,2,2,10,22,.
396,26,7,cps,2,5,2,2,10,22,.
397,26,7,cps,2,5,2,2,10,22,.
398,112,7,cps,2,5,2,2,10,22,munn=26
399,112,7,cps,2,5,2,2,10,22,munn=26
400,26,7,cps,2,5,2,2,10,22,.
401,26,7,cps,2,5,2,2,10,22,.
402,27,7,cps,4,6,6,6,16,3,.
403,27,7,cps,4,6,6,6,16,3,.
404,27,7,cps,4,6,6,6,16,3,.
405,27,7,cps,4,6,6,6,16,3,.
406,27,7,cps,4,6,6,6,16,3,.
407,27,7,cps,4,6,6,6,16,3,.
408,27,7,cps,4,6,6,6,16,3,.
409,27,7,cps,4,6,6,6,16,3,.
410,27,7,cps,4,6,6,6,16,3,.
411,27,7,cps,4,6,6,6,16,3,.
412,27,7,cps,4,6,6,6,16,3,.
413,27,7,cps,4,6,6,6,16,3,.
414,27,7,cps,4,6,6,6,16,3,.
415,27,7,cps,4,6,6,6,16,3,.
416,27,7,cps,4,6,6,6,16,3,.
417,27,7,cps,4,6,6,6,16,3,.
418,27,7,cps,4,6,6,6,16,3,.
419,27,7,cps,4,6,6,6,16,3,.
420,27,7,cps,4,6,6,6,16,3,.
421,27,7,cps,4,6,6,6,16,3,.
422,27,7,cps,4,6,6,6,16,3,.
423,27,7,cps,4,6,6,6,16,3,.
424,27,7,cps,4,6,6,6,16,3,.
425,27,7,cps,4,6,6,6,16,3,.
426,27,7,cps,4,6,6,6,16,3,.
427,27,7,cps,4,6,6,6,16,3,.
428,27,7,cps,4,6,6,6,16,3,.
429,27,7,cps,4,6,6,6,16,3,.
430,27,7,cps,4,6,6,6,16,3,.
431,27,7,cps,4,6,6,6,16,3,.
432,27,7,cps,4,6,6,6,16,3,.
433,28,7,cps,2,6,6,6,16,4,.
434,28,7,cps,2,6,6,6,16,4,.
435,28,7,cps,2,6,6,6,16,4,.
436,29,7,cps,4,4,6,4,9,13,.
437,29,7,cps,4,4,6,4,9,13,.
438,29,7,cps,4,4,6,4,9,13,.
439,30,7,cps,3,10,8,13,18,17,.
440,30,7,cps,3,10,8,13,18,17,.
441,30,7,cps,3,10,8,13,18,17,.
442,30,7,cps,3,10,8,13,18,17,.
443,30,7,cps,3,10,8,13,18,17,.
444,30,7,cps,3,10,8,13,18,17,.
445,30,7,cps,3,10,8,13,18,17,.
446,30,7,cps,3,10,8,13,18,17,.
447,30,7,cps,3,10,8,13,18,17,.
448,30,7,cps,3,10,8,13,18,17,.
449,30,7,cps,3,10,8,13,18,17,.
450,30,7,cps,3,10,8,13,18,17,.
451,30,7,cps,3,10,8,13,18,17,.
452,30,7,cps,3,10,8,13,18,17,.
453,30,7,cps,3,10,8,13,18,17,.
454,30,7,cps,3,10,8,13,18,17,.
455,30,7,cps,3,10,8,13,18,17,.
456,31,7,cps,6,1,1,3,2,7,.
457,31,7,cps,6,1,1,3,2,7,.
458,31,7,cps,6,1,1,3,2,7,.
459,31,7,cps,6,1,1,3,2,7,.
460,31,7,cps,6,1,1,3,2,7,.
461,31,7,cps,6,1,1,3,2,7,.
462,31,7,cps,6,1,1,3,2,7,.
463,31,7,cps,6,1,1,3,2,7,.
464,31,7,cps,6,1,1,3,2,7,.
465,31,7,cps,6,1,1,3,2,7,.
466,31,7,cps,6,1,1,3,2,7,.
467,31,7,cps,6,1,1,3,2,7,.
468,31,7,cps,6,1,1,3,2,7,.
469,31,7,cps,6,1,1,3,2,7,.
470,31,7,cps,6,1,1,3,2,7,.
471,31,7,cps,6,1,1,3,2,7,.
472,31,7,cps,6,1,1,3,2,7,.
473,31,7,cps,6,1,1,3,2,7,.
474,31,7,cps,6,1,1,3,2,7,.
475,31,7,cps,6,1,1,3,2,7,.
476,31,7,cps,6,1,1,3,2,7,.
477,31,7,cps,6,1,1,3,2,7,.
478,31,7,cps,6,1,1,3,2,7,.
479,31,7,cps,6,1,1,3,2,7,.
480,31,7,cps,6,1,1,3,2,7,.
481,31,7,cps,6,1,1,3,2,7,.
482,31,7,cps,6,1,1,3,2,7,.
483,31,7,cps,6,1,1,3,2,7,.
484,31,7,cps,6,1,1,3,2,7,.
485,31,7,cps,6,1,1,3,2,7,.
486,31,7,cps,6,1,1,3,2,7,.
487,31,7,cps,6,1,1,3,2,7,.
488,31,7,cps,6,1,1,3,2,7,.
489,32,7,cps,7,11,7,7,24,16,.
490,32,7,cps,7,11,7,7,24,16,.
491,32,7,cps,7,11,7,7,24,16,.
492,32,7,cps,7,11,7,7,24,16,.
493,32,7,cps,7,11,7,7,24,16,.
494,32,7,cps,7,11,7,7,24,16,.
495,32,7,cps,7,11,7,7,24,16,.
496,32,7,cps,7,11,7,7,24,16,.
497,32,7,cps,7,11,7,7,24,16,.
498,32,7,cps,7,11,7,7,24,16,.
499,32,7,cps,7,11,7,7,24,16,.
500,32,7,cps,7,11,7,7,24,16,.
501,32,7,cps,7,11,7,7,24,16,.
502,33,7,cps,4,2,2,4,11,13,.
503,33,7,cps,4,2,2,4,11,13,.
504,34,7,cps,3,10,8,8,17,17,.
505,34,7,cps,3,10,8,8,17,17,.
506,34,7,cps,3,10,8,8,17,17,.
507,34,7,cps,3,10,8,8,17,17,.
508,34,7,cps,3,10,8,8,17,17,.
509,34,7,cps,3,10,8,8,17,17,.
510,34,7,cps,3,10,8,8,17,17,.
511,34,7,cps,3,10,8,8,17,17,.
512,34,7,cps,3,10,8,8,17,17,.
513,34,7,cps,3,10,8,8,17,17,.
514,34,7,cps,3,10,8,8,17,17,.
515,34,7,cps,3,10,8,8,17,17,.
516,34,7,cps,3,10,8,8,17,17,.
517,34,7,cps,3,10,8,8,17,17,.
518,34,7,cps,3,10,8,8,17,17,.
519,34,7,cps,3,10,8,8,17,17,.
520,34,7,cps,3,10,8,8,17,17,.
521,34,7,cps,3,10,8,8,17,17,.
522,34,7,cps,3,10,8,8,17,17,.
523,34,7,cps,3,10,8,8,17,17,.
524,34,7,cps,3,10,8,8,17,17,.
525,34,7,cps,3,10,8,8,17,17,.
526,34,7,cps,3,10,8,8,17,17,.
527,34,7,cps,3,10,8,8,17,17,.
528,34,7,cps,3,10,8,8,17,17,.
529,34,7,cps,3,10,8,8,17,17,.
530,34,7,cps,3,10,8,8,17,17,.
531,34,7,cps,3,10,8,8,17,17,.
532,35,7,cps,5,12,12,12,19,24,.
533,35,7,cps,5,12,12,12,19,24,.
534,35,7,cps,5,12,12,12,19,24,.
535,35,7,cps,5,12,12,12,19,24,.
536,35,7,cps,5,12,12,12,19,24,.
537,36,7,cps,7,10,11,13,18,17,.
538,36,7,cps,7,10,11,13,18,17,.
539,36,7,cps,7,10,11,13,18,17,.
540,37,7,cps,7,11,11,13,15,16,.
541,37,7,cps,7,11,11,13,15,16,.
542,37,7,cps,7,11,11,13,15,16,.
543,37,7,cps,7,11,11,13,15,16,.
544,37,7,cps,7,11,11,13,15,16,.
545,37,7,cps,7,11,11,13,15,16,.
546,37,7,cps,7,11,11,13,15,16,.
547,37,7,cps,7,11,11,13,15,16,.
548,37,7,cps,7,11,11,13,15,16,.
549,37,7,cps,7,11,11,13,15,16,.
550,37,7,cps,7,11,11,13,15,16,.
551,37,7,cps,7,11,11,13,15,16,.
552,37,7,cps,7,11,11,13,15,16,.
553,37,7,cps,7,11,11,13,15,16,.
554,37,7,cps,7,11,11,13,15,16,.
555,37,7,cps,7,11,11,13,15,16,.
556,38,7,cps,6,2,2,2,4,10,.
557,38,7,cps,6,2,2,2,4,10,.
558,38,7,cps,6,2,2,2,4,10,.
559,38,7,cps,6,2,2,2,4,10,.
560,38,7,cps,6,2,2,2,4,10,.
561,38,7,cps,6,2,2,2,4,10,.
562,38,7,cps,6,2,2,2,4,10,.
563,38,7,cps,6,2,2,2,4,10,.
564,38,7,cps,6,2,2,2,4,10,.
565,38,7,cps,6,2,2,2,4,10,.
566,39,7,cps,3,5,5,11,5,21,.
567,39,7,cps,3,5,5,11,5,21,.
568,39,7,cps,3,5,5,11,5,21,.
569,39,7,cps,3,5,5,11,5,21,.
570,39,7,cps,3,5,5,11,5,21,.
571,39,7,cps,3,5,5,11,5,21,.
572,39,7,cps,3,5,5,11,5,21,.
573,39,7,cps,3,5,5,11,5,21,.
574,39,7,cps,3,5,5,11,5,21,.
575,39,7,cps,3,5,5,11,5,21,.
576,39,7,cps,3,5,5,11,5,21,.
577,40,7,cps,7,11,11,7,15,16,.
578,40,7,cps,7,11,11,7,15,16,.
579,40,7,cps,7,11,11,7,15,16,.
580,40,7,cps,7,11,11,7,15,16,.
581,40,7,cps,7,11,11,7,15,16,.
582,40,7,cps,7,11,11,7,15,16,.
583,40,7,cps,7,11,11,7,15,16,.
584,40,7,cps,7,11,11,7,15,16,.
585,40,7,cps,7,11,11,7,15,16,.
586,40,7,cps,7,11,11,7,15,16,.
587,40,7,cps,7,11,11,7,15,16,.
588,40,7,cps,7,11,11,7,15,16,.
589,40,7,cps,7,11,11,7,15,16,.
590,40,7,cps,7,11,11,7,15,16,.
591,40,7,cps,7,11,11,7,15,16,.
592,40,7,cps,7,11,11,7,15,16,.
593,40,7,cps,7,11,11,7,15,16,.
594,40,7,cps,7,11,11,7,15,16,.
595,40,7,cps,7,11,11,7,15,16,.
596,40,7,cps,7,11,11,7,15,16,.
597,40,7,cps,7,11,11,7,15,16,.
598,40,7,cps,7,11,11,7,15,16,.
599,40,7,cps,7,11,11,7,15,16,.
600,40,7,cps,7,11,11,7,15,16,.
601,40,7,cps,7,11,11,7,15,16,.
602,41,7,cps,9,8,8,11,17,20,.
603,41,7,cps,9,8,8,11,17,20,.
