seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,cab,nota
1152,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1153,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1154,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1155,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1156,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1157,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1158,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1159,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1160,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1161,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1162,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
1163,77,7,cps,2,5,5,5,5,5,San Cristóbal de las Casas,0
456,31,7,cps,6,1,1,3,7,4,Yajalón,0
457,31,7,cps,6,1,1,3,7,4,Yajalón,0
458,31,7,cps,6,1,1,3,7,4,Yajalón,0
459,31,7,cps,6,1,1,3,7,4,Yajalón,0
460,31,7,cps,6,1,1,3,7,4,Yajalón,0
461,31,7,cps,6,1,1,3,7,4,Yajalón,0
462,31,7,cps,6,1,1,3,7,4,Yajalón,0
463,31,7,cps,6,1,1,3,7,4,Yajalón,0
464,31,7,cps,6,1,1,3,7,4,Yajalón,0
465,31,7,cps,6,1,1,3,7,4,Yajalón,0
466,31,7,cps,6,1,1,3,7,4,Yajalón,0
467,31,7,cps,6,1,1,3,7,4,Yajalón,0
468,31,7,cps,6,1,1,3,7,4,Yajalón,0
469,31,7,cps,6,1,1,3,7,4,Yajalón,0
470,31,7,cps,6,1,1,3,7,4,Yajalón,0
471,31,7,cps,6,1,1,3,7,4,Yajalón,0
472,31,7,cps,6,1,1,3,7,4,Yajalón,0
473,31,7,cps,6,1,1,3,7,4,Yajalón,0
474,31,7,cps,6,1,1,3,7,4,Yajalón,0
475,31,7,cps,6,1,1,3,7,4,Yajalón,0
476,31,7,cps,6,1,1,3,7,4,Yajalón,0
477,31,7,cps,6,1,1,3,7,4,Yajalón,0
478,31,7,cps,6,1,1,3,7,4,Yajalón,0
479,31,7,cps,6,1,1,3,7,4,Yajalón,0
480,31,7,cps,6,1,1,3,7,4,Yajalón,0
481,31,7,cps,6,1,1,3,7,4,Yajalón,0
482,31,7,cps,6,1,1,3,7,4,Yajalón,0
483,31,7,cps,6,1,1,3,7,4,Yajalón,0
484,31,7,cps,6,1,1,3,7,4,Yajalón,0
485,31,7,cps,6,1,1,3,7,4,Yajalón,0
486,31,7,cps,6,1,1,3,7,4,Yajalón,0
487,31,7,cps,6,1,1,3,7,4,Yajalón,0
488,31,7,cps,6,1,1,3,7,4,Yajalón,0
1178,79,7,cps,9,3,2,5,21,4,Yajalón,0
1179,79,7,cps,9,3,2,5,21,4,Yajalón,0
1180,79,7,cps,9,3,2,5,21,4,Yajalón,0
1181,79,7,cps,9,3,2,5,21,4,Yajalón,0
1182,79,7,cps,9,3,2,5,21,4,Yajalón,0
1183,79,7,cps,9,3,2,5,21,4,Yajalón,0
1184,79,7,cps,9,3,2,5,21,4,Yajalón,0
1185,79,7,cps,9,3,2,5,21,4,Yajalón,0
1186,79,7,cps,9,3,2,5,21,4,Yajalón,0
1222,83,7,cps,9,3,2,3,7,4,Yajalón,0
1223,83,7,cps,9,3,2,3,7,4,Yajalón,0
1224,83,7,cps,9,3,2,3,7,4,Yajalón,0
1225,83,7,cps,9,3,2,3,7,4,Yajalón,0
1902,110,7,cps,6,1,1,1,8,4,Yajalón,0
1903,110,7,cps,6,1,1,1,8,4,Yajalón,0
1904,110,7,cps,6,1,1,1,8,4,Yajalón,0
1905,110,7,cps,6,1,1,1,8,4,Yajalón,0
1906,110,7,cps,6,1,1,1,8,4,Yajalón,0
1907,110,7,cps,6,1,1,1,8,4,Yajalón,0
1908,110,7,cps,6,1,1,1,8,4,Yajalón,0
1909,110,7,cps,6,1,1,1,8,4,Yajalón,0
1910,110,7,cps,6,1,1,1,8,4,Yajalón,0
1911,110,7,cps,6,1,1,1,8,4,Yajalón,0
1912,110,7,cps,6,1,1,1,8,4,Yajalón,0
1913,110,7,cps,6,1,1,1,8,4,Yajalón,0
1914,110,7,cps,6,1,1,1,8,4,Yajalón,0
815,59,7,cps,9,3,3,3,7,7,Ocosingo,0
816,59,7,cps,9,3,3,3,7,7,Ocosingo,0
817,59,7,cps,9,3,3,3,7,7,Ocosingo,0
818,59,7,cps,9,3,3,3,7,7,Ocosingo,0
819,59,7,cps,9,3,3,3,7,7,Ocosingo,0
820,59,7,cps,9,3,3,3,7,7,Ocosingo,0
821,59,7,cps,9,3,3,3,7,7,Ocosingo,0
822,59,7,cps,9,3,3,3,7,7,Ocosingo,0
823,59,7,cps,9,3,3,3,7,7,Ocosingo,0
824,59,7,cps,9,3,3,3,7,7,Ocosingo,0
825,59,7,cps,9,3,3,3,7,7,Ocosingo,0
826,59,7,cps,9,3,3,3,7,7,Ocosingo,0
827,59,7,cps,9,3,3,3,7,7,Ocosingo,0
828,59,7,cps,9,3,3,3,7,7,Ocosingo,0
829,59,7,cps,9,3,3,3,7,7,Ocosingo,0
830,59,7,cps,9,3,3,3,7,7,Ocosingo,0
831,59,7,cps,9,3,3,3,7,7,Ocosingo,0
832,59,7,cps,9,3,3,3,7,7,Ocosingo,0
833,59,7,cps,9,3,3,3,7,7,Ocosingo,0
834,59,7,cps,9,3,3,3,7,7,Ocosingo,0
835,59,7,cps,9,3,3,3,7,7,Ocosingo,0
836,59,7,cps,9,3,3,3,7,7,Ocosingo,0
837,59,7,cps,9,3,3,3,7,7,Ocosingo,0
838,59,7,cps,9,3,3,3,7,7,Ocosingo,0
839,59,7,cps,9,3,3,3,7,7,Ocosingo,0
840,59,7,cps,9,3,3,3,7,7,Ocosingo,0
841,59,7,cps,9,3,3,3,7,7,Ocosingo,0
842,59,7,cps,9,3,3,3,7,7,Ocosingo,0
843,59,7,cps,9,3,3,3,7,7,Ocosingo,0
844,59,7,cps,9,3,3,3,7,7,Ocosingo,0
845,59,7,cps,9,3,3,3,7,7,Ocosingo,0
846,59,7,cps,9,3,3,3,7,7,Ocosingo,0
847,59,7,cps,9,3,3,3,7,7,Ocosingo,0
848,59,7,cps,9,3,3,3,7,7,Ocosingo,0
849,59,7,cps,9,3,3,3,7,7,Ocosingo,0
850,59,7,cps,9,3,3,3,7,7,Ocosingo,0
851,59,7,cps,9,3,3,3,7,7,Ocosingo,0
852,59,7,cps,9,3,3,3,7,7,Ocosingo,0
853,59,7,cps,9,3,3,3,7,7,Ocosingo,0
854,59,7,cps,9,3,3,3,7,7,Ocosingo,0
855,59,7,cps,9,3,3,3,7,7,Ocosingo,0
856,59,7,cps,9,3,3,3,7,7,Ocosingo,0
857,59,7,cps,9,3,3,3,7,7,Ocosingo,0
858,59,7,cps,9,3,3,3,7,7,Ocosingo,0
859,59,7,cps,9,3,3,3,7,7,Ocosingo,0
860,59,7,cps,9,3,3,3,7,7,Ocosingo,0
861,59,7,cps,9,3,3,3,7,7,Ocosingo,0
862,59,7,cps,9,3,3,3,7,7,Ocosingo,0
863,59,7,cps,9,3,3,3,7,7,Ocosingo,0
864,59,7,cps,9,3,3,3,7,7,Ocosingo,0
865,59,7,cps,9,3,3,3,7,7,Ocosingo,0
866,59,7,cps,9,3,3,3,7,7,Ocosingo,0
870,59,7,cps,9,3,3,3,7,7,Ocosingo,0
871,59,7,cps,9,3,3,3,7,7,Ocosingo,0
556,38,7,cps,6,2,2,2,10,8,Simojovel,0
557,38,7,cps,6,2,2,2,10,8,Simojovel,0
558,38,7,cps,6,2,2,2,10,8,Simojovel,0
559,38,7,cps,6,2,2,2,10,8,Simojovel,0
560,38,7,cps,6,2,2,2,10,8,Simojovel,0
561,38,7,cps,6,2,2,2,10,8,Simojovel,0
562,38,7,cps,6,2,2,2,10,8,Simojovel,0
563,38,7,cps,6,2,2,2,10,8,Simojovel,0
564,38,7,cps,6,2,2,2,10,8,Simojovel,0
565,38,7,cps,6,2,2,2,10,8,Simojovel,0
1082,75,7,cps,6,1,1,1,8,8,Simojovel,0
1083,75,7,cps,6,1,1,1,8,8,Simojovel,0
1084,75,7,cps,6,1,1,1,8,8,Simojovel,0
1085,75,7,cps,6,1,1,1,8,8,Simojovel,0
1086,75,7,cps,6,1,1,1,8,8,Simojovel,0
1087,75,7,cps,6,1,1,1,8,8,Simojovel,0
1088,75,7,cps,6,1,1,1,8,8,Simojovel,0
1089,75,7,cps,6,1,1,1,8,8,Simojovel,0
1090,75,7,cps,6,1,1,1,8,8,Simojovel,0
1091,75,7,cps,6,1,1,1,8,8,Simojovel,0
1207,82,7,cps,9,2,2,2,10,8,Simojovel,0
1208,82,7,cps,9,2,2,2,10,8,Simojovel,0
1209,82,7,cps,9,2,2,2,10,8,Simojovel,0
1210,82,7,cps,9,2,2,2,10,8,Simojovel,0
1211,82,7,cps,9,2,2,2,10,8,Simojovel,0
1212,82,7,cps,9,2,2,2,10,8,Simojovel,0
1213,117,7,cps,9,2,2,2,10,8,Simojovel,munn=82
1214,82,7,cps,9,2,2,2,10,8,Simojovel,0
1215,82,7,cps,9,2,2,2,10,8,Simojovel,0
1216,82,7,cps,9,2,2,2,10,8,Simojovel,0
1217,82,7,cps,9,2,2,2,10,8,Simojovel,0
1218,82,7,cps,9,2,2,2,10,8,Simojovel,0
1219,82,7,cps,9,2,2,2,10,8,Simojovel,0
1220,82,7,cps,9,2,2,2,10,8,Simojovel,0
1221,82,7,cps,9,2,2,2,10,8,Simojovel,0
1464,96,7,cps,6,1,1,1,8,8,Simojovel,0
1465,96,7,cps,6,1,1,1,8,8,Simojovel,0
1466,96,7,cps,6,1,1,1,8,8,Simojovel,0
1467,96,7,cps,6,1,1,1,8,8,Simojovel,0
1468,96,7,cps,6,1,1,1,8,8,Simojovel,0
1469,96,7,cps,6,1,1,1,8,8,Simojovel,0
1470,96,7,cps,6,1,1,1,8,8,Simojovel,0
1471,96,7,cps,6,1,1,1,8,8,Simojovel,0
1472,96,7,cps,6,1,1,1,8,8,Simojovel,0
1473,96,7,cps,6,1,1,1,8,8,Simojovel,0
1474,96,7,cps,6,1,1,1,8,8,Simojovel,0
1475,96,7,cps,6,1,1,1,8,8,Simojovel,0
1476,96,7,cps,6,1,1,1,8,8,Simojovel,0
1477,96,7,cps,6,1,1,1,8,8,Simojovel,0
1478,96,7,cps,6,1,1,1,8,8,Simojovel,0
1479,96,7,cps,6,1,1,1,8,8,Simojovel,0
1480,96,7,cps,6,1,1,1,8,8,Simojovel,0
1481,96,7,cps,6,1,1,1,8,8,Simojovel,0
1482,96,7,cps,6,1,1,1,8,8,Simojovel,0
1483,96,7,cps,6,1,1,1,8,8,Simojovel,0
1484,96,7,cps,6,1,1,1,8,8,Simojovel,0
1485,96,7,cps,6,1,1,1,8,8,Simojovel,0
1568,100,7,cps,6,1,1,1,8,8,Simojovel,0
1569,100,7,cps,6,1,1,1,8,8,Simojovel,0
1570,100,7,cps,6,1,1,1,8,8,Simojovel,0
1571,100,7,cps,6,1,1,1,8,8,Simojovel,0
1572,100,7,cps,6,1,1,1,8,8,Simojovel,0
1573,100,7,cps,6,1,1,1,8,8,Simojovel,0
1574,100,7,cps,6,1,1,1,8,8,Simojovel,0
1575,100,7,cps,6,1,1,1,8,8,Simojovel,0
1576,100,7,cps,6,1,1,1,8,8,Simojovel,0
1577,100,7,cps,6,1,1,1,8,8,Simojovel,0
1578,100,7,cps,6,1,1,1,8,8,Simojovel,0
1579,100,7,cps,6,1,1,1,8,8,Simojovel,0
336,23,7,cps,2,5,5,5,22,22,Chamula,0
337,23,7,cps,2,5,5,5,22,22,Chamula,0
338,23,7,cps,2,5,5,5,22,22,Chamula,0
339,23,7,cps,2,5,5,5,22,22,Chamula,0
340,23,7,cps,2,5,5,5,22,22,Chamula,0
341,23,7,cps,2,5,5,5,22,22,Chamula,0
342,23,7,cps,2,5,5,5,22,22,Chamula,0
343,23,7,cps,2,5,5,5,22,22,Chamula,0
344,23,7,cps,2,5,5,5,22,22,Chamula,0
345,23,7,cps,2,5,5,5,22,22,Chamula,0
346,23,7,cps,2,5,5,5,22,22,Chamula,0
347,23,7,cps,2,5,5,5,22,22,Chamula,0
348,23,7,cps,2,5,5,5,22,22,Chamula,0
349,23,7,cps,2,5,5,5,22,22,Chamula,0
350,23,7,cps,2,5,5,5,22,22,Chamula,0
351,23,7,cps,2,5,5,5,22,22,Chamula,0
352,23,7,cps,2,5,5,5,22,22,Chamula,0
353,23,7,cps,2,5,5,5,22,22,Chamula,0
354,23,7,cps,2,5,5,5,22,22,Chamula,0
355,23,7,cps,2,5,5,5,22,22,Chamula,0
356,23,7,cps,2,5,5,5,22,22,Chamula,0
357,23,7,cps,2,5,5,5,22,22,Chamula,0
358,23,7,cps,2,5,5,5,22,22,Chamula,0
359,23,7,cps,2,5,5,5,22,22,Chamula,0
360,23,7,cps,2,5,5,5,22,22,Chamula,0
361,23,7,cps,2,5,5,5,22,22,Chamula,0
362,23,7,cps,2,5,5,5,22,22,Chamula,0
363,23,7,cps,2,5,5,5,22,22,Chamula,0
364,23,7,cps,2,5,5,5,22,22,Chamula,0
365,23,7,cps,2,5,5,5,22,22,Chamula,0
366,23,7,cps,2,5,5,5,22,22,Chamula,0
367,23,7,cps,2,5,5,5,22,22,Chamula,0
368,23,7,cps,2,5,5,5,22,22,Chamula,0
369,23,7,cps,2,5,5,5,22,22,Chamula,0
370,23,7,cps,2,5,5,5,22,22,Chamula,0
371,23,7,cps,2,5,5,5,22,22,Chamula,0
372,23,7,cps,2,5,5,5,22,22,Chamula,0
373,23,7,cps,2,5,5,5,22,22,Chamula,0
374,23,7,cps,2,5,5,5,22,22,Chamula,0
566,39,7,cps,3,5,5,11,21,22,Chamula,0
567,39,7,cps,3,5,5,11,21,22,Chamula,0
568,39,7,cps,3,5,5,11,21,22,Chamula,0
569,39,7,cps,3,5,5,11,21,22,Chamula,0
570,39,7,cps,3,5,5,11,21,22,Chamula,0
571,39,7,cps,3,5,5,11,21,22,Chamula,0
572,39,7,cps,3,5,5,11,21,22,Chamula,0
573,39,7,cps,3,5,5,11,21,22,Chamula,0
574,39,7,cps,3,5,5,11,21,22,Chamula,0
575,39,7,cps,3,5,5,11,21,22,Chamula,0
576,39,7,cps,3,5,5,11,21,22,Chamula,0
627,44,7,cps,2,6,6,2,3,22,Chamula,0
628,44,7,cps,2,6,6,2,3,22,Chamula,0
629,44,7,cps,2,6,6,2,3,22,Chamula,0
630,44,7,cps,2,6,6,2,3,22,Chamula,0
631,44,7,cps,2,6,6,2,3,22,Chamula,0
632,44,7,cps,2,6,6,2,3,22,Chamula,0
633,44,7,cps,2,6,6,2,3,22,Chamula,0
634,44,7,cps,2,6,6,2,3,22,Chamula,0
635,44,7,cps,2,6,6,2,3,22,Chamula,0
1164,77,7,cps,2,5,5,11,5,22,Chamula,munn=77
1454,95,7,cps,3,8,5,11,5,22,Chamula,0
1455,95,7,cps,3,8,5,11,5,22,Chamula,0
1456,95,7,cps,3,8,5,11,5,22,Chamula,0
1457,95,7,cps,3,8,5,11,5,22,Chamula,0
1458,95,7,cps,3,8,5,11,5,22,Chamula,0
1459,95,7,cps,3,8,5,11,5,22,Chamula,0
1460,95,7,cps,3,8,5,11,5,22,Chamula,0
1461,95,7,cps,3,8,5,11,5,22,Chamula,0
1462,95,7,cps,3,8,5,11,5,22,Chamula,0
1463,95,7,cps,3,8,5,11,5,22,Chamula,0
1915,111,7,cps,4,5,5,5,22,22,Chamula,0
1916,111,7,cps,4,5,5,5,22,22,Chamula,0
1917,111,7,cps,4,5,5,5,22,22,Chamula,0
1918,111,7,cps,4,5,5,5,22,22,Chamula,0
1919,111,7,cps,4,5,5,5,22,22,Chamula,0
1920,111,7,cps,4,5,5,5,22,22,Chamula,0
1921,111,7,cps,4,5,5,5,22,22,Chamula,0
1922,111,7,cps,4,5,5,5,22,22,Chamula,0
1923,111,7,cps,4,5,5,5,22,22,Chamula,0
1924,111,7,cps,4,5,5,5,22,22,Chamula,0
1925,111,7,cps,4,5,5,5,22,22,Chamula,0
1926,111,7,cps,4,5,5,5,22,22,Chamula,0
1927,111,7,cps,4,5,5,5,22,22,Chamula,0
1928,111,7,cps,4,5,5,5,22,22,Chamula,0
1929,111,7,cps,4,5,5,5,22,22,Chamula,0
88,9,7,cps,8,7,7,7,15,15,Villaflores,0
89,9,7,cps,8,7,7,7,15,15,Villaflores,0
90,9,7,cps,8,7,7,7,15,15,Villaflores,0
91,9,7,cps,8,7,7,7,15,15,Villaflores,0
92,9,7,cps,8,7,7,7,15,15,Villaflores,0
93,9,7,cps,8,7,7,7,15,15,Villaflores,0
94,9,7,cps,8,7,7,7,15,15,Villaflores,0
95,9,7,cps,8,7,7,7,15,15,Villaflores,0
96,9,7,cps,8,7,7,7,15,15,Villaflores,0
97,9,7,cps,8,7,7,7,15,15,Villaflores,0
98,9,7,cps,8,7,7,7,15,15,Villaflores,0
99,9,7,cps,8,7,7,7,15,15,Villaflores,0
100,9,7,cps,8,7,7,7,15,15,Villaflores,0
101,9,7,cps,8,7,7,7,15,15,Villaflores,0
102,9,7,cps,8,7,7,7,15,15,Villaflores,0
103,9,7,cps,8,7,7,7,15,15,Villaflores,0
104,9,7,cps,8,7,7,7,15,15,Villaflores,0
105,9,7,cps,8,7,7,7,15,15,Villaflores,0
106,9,7,cps,8,7,7,7,15,15,Villaflores,0
107,9,7,cps,8,7,7,7,15,15,Villaflores,0
108,9,7,cps,8,7,7,7,15,15,Villaflores,0
109,9,7,cps,8,7,7,7,15,15,Villaflores,0
110,9,7,cps,8,7,7,7,15,15,Villaflores,0
111,9,7,cps,8,7,7,7,15,15,Villaflores,0
112,9,7,cps,8,7,7,7,15,15,Villaflores,0
1486,97,7,cps,8,7,7,7,15,15,Villaflores,0
1487,97,7,cps,8,7,7,7,15,15,Villaflores,0
1488,97,7,cps,8,7,7,7,15,15,Villaflores,0
1489,97,7,cps,8,7,7,7,15,15,Villaflores,0
1490,97,7,cps,8,7,7,7,15,15,Villaflores,0
1491,97,7,cps,8,7,7,7,15,15,Villaflores,0
1492,97,7,cps,8,7,7,7,15,15,Villaflores,0
1493,97,7,cps,8,7,7,7,15,15,Villaflores,0
1494,97,7,cps,8,7,7,7,15,15,Villaflores,0
1495,97,7,cps,8,7,7,7,15,15,Villaflores,0
1496,97,7,cps,8,7,7,7,15,15,Villaflores,0
1497,97,7,cps,8,7,7,7,15,15,Villaflores,0
1498,97,7,cps,8,7,7,7,15,15,Villaflores,0
1499,97,7,cps,8,7,7,7,15,15,Villaflores,0
1500,97,7,cps,8,7,7,7,15,15,Villaflores,0
1501,97,7,cps,8,7,7,7,15,15,Villaflores,0
1502,97,7,cps,8,7,7,7,15,15,Villaflores,0
1503,97,7,cps,8,7,7,7,15,15,Villaflores,0
1504,97,7,cps,8,7,7,7,15,15,Villaflores,0
1505,97,7,cps,8,7,7,7,15,15,Villaflores,0
1506,97,7,cps,8,7,7,7,15,15,Villaflores,0
1507,97,7,cps,8,7,7,7,15,15,Villaflores,0
1508,97,7,cps,8,7,7,7,15,15,Villaflores,0
1509,97,7,cps,8,7,7,7,15,15,Villaflores,0
1510,97,7,cps,8,7,7,7,15,15,Villaflores,0
1511,97,7,cps,8,7,7,7,15,15,Villaflores,0
1512,97,7,cps,8,7,7,7,15,15,Villaflores,0
1513,97,7,cps,8,7,7,7,15,15,Villaflores,0
1514,97,7,cps,8,7,7,7,15,15,Villaflores,0
1515,97,7,cps,8,7,7,7,15,15,Villaflores,0
1516,97,7,cps,8,7,7,7,15,15,Villaflores,0
1517,97,7,cps,8,7,7,7,15,15,Villaflores,0
1518,97,7,cps,8,7,7,7,15,15,Villaflores,0
1519,97,7,cps,8,7,7,7,15,15,Villaflores,0
1520,97,7,cps,8,7,7,7,15,15,Villaflores,0
1521,97,7,cps,8,7,7,7,15,15,Villaflores,0
1522,97,7,cps,8,7,7,7,15,15,Villaflores,0
1523,97,7,cps,8,7,7,7,15,15,Villaflores,0
1524,97,7,cps,8,7,7,7,15,15,Villaflores,0
1525,97,7,cps,8,7,7,7,15,15,Villaflores,0
1526,97,7,cps,8,7,7,7,15,15,Villaflores,0
1527,97,7,cps,8,7,7,7,15,15,Villaflores,0
1528,97,7,cps,8,7,7,7,15,15,Villaflores,0
1529,97,7,cps,8,7,7,7,15,15,Villaflores,0
1856,109,7,cps,8,4,10,10,23,15,Villaflores,0
1857,109,7,cps,8,4,10,10,23,15,Villaflores,0
1858,109,7,cps,8,4,10,10,23,15,Villaflores,0
1859,109,7,cps,8,4,10,10,23,15,Villaflores,0
1860,109,7,cps,8,4,10,10,23,15,Villaflores,0
1861,109,7,cps,8,4,10,10,23,15,Villaflores,0
1862,109,7,cps,8,4,10,10,23,15,Villaflores,0
1863,109,7,cps,8,4,10,10,23,15,Villaflores,0
1864,109,7,cps,8,4,10,10,23,15,Villaflores,0
1865,109,7,cps,8,4,10,10,23,15,Villaflores,0
1866,109,7,cps,8,4,10,10,23,15,Villaflores,0
1867,109,7,cps,8,4,10,10,23,15,Villaflores,0
1868,109,7,cps,8,4,10,10,23,15,Villaflores,0
1869,109,7,cps,8,4,10,10,23,15,Villaflores,0
1870,109,7,cps,8,4,10,10,23,15,Villaflores,0
1871,109,7,cps,8,4,10,10,23,15,Villaflores,0
1872,109,7,cps,8,4,10,10,23,15,Villaflores,0
1873,109,7,cps,8,4,10,10,23,15,Villaflores,0
1874,109,7,cps,8,4,10,10,23,15,Villaflores,0
1875,109,7,cps,8,4,10,10,23,15,Villaflores,0
1876,109,7,cps,8,4,10,10,23,15,Villaflores,0
1877,109,7,cps,8,4,10,10,23,15,Villaflores,0
1878,109,7,cps,8,4,10,10,23,15,Villaflores,0
1879,109,7,cps,8,4,10,10,23,15,Villaflores,0
1880,109,7,cps,8,4,10,10,23,15,Villaflores,0
1881,109,7,cps,8,4,10,10,23,15,Villaflores,0
1882,109,7,cps,8,4,10,10,23,15,Villaflores,0
1883,109,7,cps,8,4,10,10,23,15,Villaflores,0
1884,109,7,cps,8,4,10,10,23,15,Villaflores,0
1885,109,7,cps,8,4,10,10,23,15,Villaflores,0
1886,109,7,cps,8,4,10,10,23,15,Villaflores,0
1887,109,7,cps,8,4,10,10,23,15,Villaflores,0
1888,109,7,cps,8,4,10,10,23,15,Villaflores,0
1889,109,7,cps,8,4,10,10,23,15,Villaflores,0
1890,109,7,cps,8,4,10,10,23,15,Villaflores,0
1891,109,7,cps,8,4,10,10,23,15,Villaflores,0
1892,109,7,cps,8,4,10,10,23,15,Villaflores,0
1893,109,7,cps,8,4,10,10,23,15,Villaflores,0
1894,109,7,cps,8,4,10,10,23,15,Villaflores,0
1895,109,7,cps,8,4,10,10,23,15,Villaflores,0
1896,109,7,cps,8,4,10,10,23,15,Villaflores,0
1897,109,7,cps,8,4,10,10,23,15,Villaflores,0
1898,109,7,cps,8,4,10,10,23,15,Villaflores,0
1899,109,7,cps,8,4,10,10,23,15,Villaflores,0
1900,109,7,cps,8,4,10,10,23,15,Villaflores,0
1901,109,7,cps,8,4,10,10,23,15,Villaflores,0
72,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
73,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
74,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
75,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
76,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
77,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
78,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
79,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
80,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
81,116,7,cps,3,10,10,10,23,23,Villa Corzo,munn=8
82,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
83,116,7,cps,3,10,10,10,23,23,Villa Corzo,munn=8
84,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
85,8,7,cps,3,10,10,10,23,23,Villa Corzo,0
86,116,7,cps,3,10,10,10,23,23,Villa Corzo,munn=8
87,116,7,cps,3,10,10,10,23,23,Villa Corzo,munn=8
293,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
294,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
295,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
296,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
297,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
298,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
299,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
