"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
171,2,4,"cam",2,1,1,1,3,19
172,2,4,"cam",2,1,1,1,1,17
173,2,4,"cam",2,1,1,1,1,17
174,2,4,"cam",2,1,1,1,1,17
175,2,4,"cam",2,1,1,1,1,17
176,2,4,"cam",2,1,1,1,1,17
177,2,4,"cam",2,1,1,1,1,17
178,2,4,"cam",2,1,1,1,3,19
179,2,4,"cam",2,1,1,1,1,19
180,2,4,"cam",2,1,1,1,1,17
181,2,4,"cam",2,1,1,1,3,19
182,2,4,"cam",2,1,1,1,3,19
183,3,4,"cam",1,2,2,2,15,11
184,3,4,"cam",1,2,2,2,15,11
185,3,4,"cam",1,2,2,2,15,10
186,3,4,"cam",1,2,2,2,15,10
187,3,4,"cam",1,2,2,2,12,9
188,3,4,"cam",1,2,2,2,12,9
189,3,4,"cam",1,2,2,2,12,9
190,3,4,"cam",1,2,2,2,12,9
191,3,4,"cam",1,2,2,2,15,10
192,3,4,"cam",1,2,2,2,15,10
193,3,4,"cam",1,2,2,2,15,10
194,3,4,"cam",1,2,2,2,12,9
195,3,4,"cam",1,2,2,2,12,9
196,3,4,"cam",1,2,2,2,12,9
197,3,4,"cam",1,2,2,2,12,9
198,3,4,"cam",1,2,2,2,17,9
199,3,4,"cam",1,2,2,2,17,9
200,3,4,"cam",1,2,2,2,17,9
201,3,4,"cam",1,2,2,2,12,9
202,3,4,"cam",1,2,2,2,12,9
203,3,4,"cam",1,2,2,2,12,9
204,3,4,"cam",1,2,2,2,12,10
205,3,4,"cam",1,2,2,2,16,10
206,3,4,"cam",1,2,2,2,15,10
207,3,4,"cam",1,2,2,2,12,9
208,3,4,"cam",1,2,2,2,12,9
209,3,4,"cam",1,2,2,2,12,9
210,3,4,"cam",1,2,2,2,12,9
211,3,4,"cam",1,2,2,2,17,9
212,3,4,"cam",1,2,2,2,12,9
213,3,4,"cam",1,2,2,2,12,9
214,3,4,"cam",1,2,2,2,17,9
215,3,4,"cam",1,2,2,2,17,9
216,3,4,"cam",1,2,2,2,17,8
217,3,4,"cam",1,2,2,2,12,8
218,3,4,"cam",1,2,2,2,12,8
219,3,4,"cam",1,2,2,2,12,10
220,3,4,"cam",1,2,2,2,16,10
221,3,4,"cam",1,2,2,2,17,8
222,3,4,"cam",1,2,2,2,17,8
223,3,4,"cam",1,2,2,2,17,8
224,3,4,"cam",1,2,2,2,17,8
225,3,4,"cam",1,2,2,2,17,8
226,3,4,"cam",1,2,2,2,12,8
227,3,4,"cam",1,2,2,2,12,8
228,3,4,"cam",1,2,2,2,12,8
229,3,4,"cam",1,2,2,2,14,12
230,3,4,"cam",1,2,2,2,13,11
231,3,4,"cam",1,2,2,2,15,11
232,3,4,"cam",1,2,2,2,16,10
233,3,4,"cam",1,2,2,2,16,10
234,3,4,"cam",1,2,2,2,16,10
235,3,4,"cam",1,2,2,2,16,8
236,3,4,"cam",1,2,2,2,16,8
237,3,4,"cam",1,2,2,2,16,8
238,3,4,"cam",1,2,2,2,17,8
239,3,4,"cam",1,2,2,2,17,8
240,3,4,"cam",1,2,2,2,16,8
241,3,4,"cam",1,2,2,2,16,8
242,3,4,"cam",1,2,2,2,16,8
243,3,4,"cam",1,2,2,2,16,10
244,3,4,"cam",1,2,2,2,13,11
245,3,4,"cam",1,2,2,2,16,8
246,3,4,"cam",1,2,2,2,16,8
247,3,4,"cam",1,2,2,2,16,8
248,3,4,"cam",1,2,2,2,16,8
249,3,4,"cam",1,2,2,2,16,8
250,3,4,"cam",1,2,2,2,14,12
251,3,4,"cam",1,2,2,2,14,12
252,3,4,"cam",1,2,2,2,14,12
253,3,4,"cam",1,2,2,2,14,12
254,3,4,"cam",1,2,2,2,14,12
255,3,4,"cam",1,2,2,2,14,12
256,3,4,"cam",1,2,2,2,14,12
257,3,4,"cam",1,2,2,2,14,12
258,3,4,"cam",1,2,2,2,14,12
259,3,4,"cam",1,2,2,2,14,12
260,3,4,"cam",1,2,2,2,14,12
261,3,4,"cam",1,2,2,2,14,20
262,3,4,"cam",1,2,2,2,14,20
263,3,4,"cam",1,2,2,2,17,20
264,3,4,"cam",1,2,2,2,17,20
265,3,4,"cam",1,2,2,2,17,20
266,3,4,"cam",1,2,2,2,17,20
267,3,4,"cam",1,2,2,2,17,20
268,3,4,"cam",1,2,2,2,17,20
269,3,4,"cam",1,2,2,2,17,20
270,3,4,"cam",1,2,2,2,14,20
271,3,4,"cam",1,2,2,2,14,20
272,3,4,"cam",1,2,2,2,14,20
273,10,4,"cam",1,2,2,2,4,14
274,10,4,"cam",1,2,2,2,4,14
275,10,4,"cam",1,2,2,2,4,14
276,10,4,"cam",1,2,2,2,4,14
277,10,4,"cam",1,2,2,2,4,14
278,10,4,"cam",1,2,2,2,4,14
279,10,4,"cam",1,2,2,2,4,14
280,10,4,"cam",1,2,2,2,4,14
281,10,4,"cam",1,2,2,2,4,14
282,10,4,"cam",1,2,2,2,4,14
283,10,4,"cam",1,2,2,2,4,14
284,3,4,"cam",1,2,2,2,14,20
285,10,4,"cam",1,2,2,2,4,14
286,10,4,"cam",1,2,2,2,4,14
287,10,4,"cam",1,2,2,2,4,14
288,10,4,"cam",1,2,2,2,4,14
289,10,4,"cam",1,2,2,2,4,14
290,10,4,"cam",1,2,2,2,4,14
291,10,4,"cam",1,2,2,2,4,14
292,10,4,"cam",1,2,2,2,4,14
293,10,4,"cam",1,2,2,2,4,14
294,10,4,"cam",1,2,2,2,4,14
295,10,4,"cam",1,2,2,2,4,14
296,10,4,"cam",1,2,2,2,4,14
297,10,4,"cam",1,2,2,2,4,14
298,10,4,"cam",1,2,2,2,4,14
299,10,4,"cam",1,2,2,2,4,14
300,10,4,"cam",1,2,2,2,4,14
301,10,4,"cam",1,2,2,2,4,14
302,10,4,"cam",1,2,2,2,4,14
303,4,4,"cam",1,2,2,2,21,15
304,4,4,"cam",1,2,2,2,21,15
305,4,4,"cam",1,2,2,2,21,15
306,4,4,"cam",1,2,2,2,21,15
307,4,4,"cam",1,2,2,2,21,15
308,4,4,"cam",1,2,2,2,21,15
309,4,4,"cam",1,2,2,2,21,15
310,4,4,"cam",1,2,2,2,21,15
311,4,4,"cam",1,2,2,2,21,15
312,4,4,"cam",1,2,2,2,21,15
313,4,4,"cam",1,2,2,2,21,15
314,4,4,"cam",1,2,2,2,21,15
315,4,4,"cam",1,2,2,2,21,15
316,4,4,"cam",1,2,2,2,21,15
317,4,4,"cam",1,2,2,2,21,15
318,4,4,"cam",1,2,2,2,21,15
319,4,4,"cam",1,2,2,2,21,15
320,4,4,"cam",1,2,2,2,20,16
321,4,4,"cam",1,2,2,2,20,16
322,4,4,"cam",1,2,2,2,20,16
323,4,4,"cam",1,2,2,2,20,16
324,4,4,"cam",1,2,2,2,20,16
325,4,4,"cam",1,2,2,2,20,16
326,4,4,"cam",1,2,2,2,20,16
327,4,4,"cam",1,2,2,2,20,16
328,4,4,"cam",1,2,2,2,20,16
329,4,4,"cam",1,2,2,2,20,16
330,4,4,"cam",1,2,2,2,20,16
331,4,4,"cam",1,2,2,2,20,16
332,4,4,"cam",1,2,2,2,20,16
333,4,4,"cam",1,2,2,2,20,16
334,4,4,"cam",1,2,2,2,20,16
335,4,4,"cam",1,2,2,2,20,16
336,4,4,"cam",1,2,2,2,20,16
337,4,4,"cam",1,2,2,2,20,16
338,4,4,"cam",1,2,2,2,21,15
339,4,4,"cam",1,2,2,2,20,16
340,4,4,"cam",1,2,2,2,20,16
341,4,4,"cam",1,2,2,2,21,15
342,4,4,"cam",1,2,2,2,20,16
343,4,4,"cam",1,2,2,2,20,16
344,4,4,"cam",1,2,2,2,21,15
345,4,4,"cam",1,2,2,2,21,15
346,4,4,"cam",1,2,2,2,21,15
347,4,4,"cam",1,2,2,2,20,16
348,4,4,"cam",1,2,2,2,20,16
349,4,4,"cam",1,2,2,2,21,15
350,4,4,"cam",1,2,2,2,21,15
351,4,4,"cam",1,2,2,2,21,15
352,4,4,"cam",1,2,2,2,20,16
353,4,4,"cam",1,2,2,2,21,16
354,4,4,"cam",1,2,2,2,20,16
355,4,4,"cam",1,2,2,2,21,16
356,9,4,"cam",1,2,2,2,18,21
357,9,4,"cam",1,2,2,2,18,21
358,9,4,"cam",1,2,2,2,18,21
359,11,4,"cam",1,2,2,1,18,21
360,11,4,"cam",1,2,2,1,18,21
361,9,4,"cam",1,2,2,2,18,21
362,11,4,"cam",1,2,2,1,18,21
363,5,4,"cam",2,1,1,1,3,19
364,5,4,"cam",2,1,1,1,3,19
365,5,4,"cam",2,1,1,1,3,19
366,5,4,"cam",2,1,1,1,3,19
367,5,4,"cam",2,1,1,1,3,19
368,5,4,"cam",2,1,1,1,3,19
369,5,4,"cam",2,1,1,1,3,19
370,5,4,"cam",2,1,1,1,3,19
371,5,4,"cam",2,1,1,1,3,19
372,5,4,"cam",2,1,1,1,3,19
373,5,4,"cam",2,1,1,1,3,19
374,5,4,"cam",2,1,1,1,3,19
375,5,4,"cam",2,1,1,1,3,19
376,5,4,"cam",2,1,1,1,3,19
377,5,4,"cam",2,1,1,1,3,19
378,5,4,"cam",2,1,1,1,3,19
379,5,4,"cam",2,1,1,1,3,19
380,5,4,"cam",2,1,1,1,3,19
381,6,4,"cam",2,1,1,1,2,18
382,6,4,"cam",2,1,1,1,2,18
383,6,4,"cam",2,1,1,1,2,18
384,6,4,"cam",2,1,1,1,2,18
385,6,4,"cam",2,1,1,1,2,18
386,6,4,"cam",2,1,1,1,2,18
387,6,4,"cam",2,1,1,1,2,18
388,6,4,"cam",2,1,1,1,2,18
389,6,4,"cam",2,1,1,1,2,18
390,6,4,"cam",2,1,1,1,2,18
391,6,4,"cam",2,1,1,1,2,18
392,6,4,"cam",2,1,1,1,2,18
393,6,4,"cam",2,1,1,1,2,18
394,6,4,"cam",2,1,1,1,2,18
395,6,4,"cam",2,1,1,1,2,18
396,6,4,"cam",2,1,1,1,2,18
397,6,4,"cam",2,1,1,1,2,18
398,6,4,"cam",2,1,1,1,2,18
399,6,4,"cam",2,1,1,1,2,18
400,6,4,"cam",2,1,1,1,2,18
401,6,4,"cam",2,1,1,1,2,18
402,6,4,"cam",2,1,1,1,2,18
403,6,4,"cam",2,1,1,1,2,18
404,6,4,"cam",2,1,1,1,2,18
405,6,4,"cam",2,1,1,1,2,18
406,6,4,"cam",2,1,1,1,2,18
407,6,4,"cam",2,1,1,1,2,18
408,6,4,"cam",2,1,1,1,2,18
409,6,4,"cam",2,1,1,1,2,18
410,6,4,"cam",2,1,1,1,2,18
411,6,4,"cam",2,1,1,1,2,18
412,6,4,"cam",2,1,1,1,2,18
413,11,4,"cam",2,1,1,1,18,21
414,11,4,"cam",2,1,1,1,18,21
415,11,4,"cam",2,1,1,1,18,21
416,11,4,"cam",2,1,1,1,18,21
417,11,4,"cam",2,1,1,1,18,21
418,11,4,"cam",2,1,1,1,18,21
419,11,4,"cam",2,1,1,1,18,21
420,11,4,"cam",2,1,1,1,18,21
421,11,4,"cam",2,1,1,1,18,21
422,11,4,"cam",2,1,1,1,18,21
423,11,4,"cam",2,1,1,1,18,21
424,11,4,"cam",2,1,1,1,18,21
425,11,4,"cam",2,1,1,1,18,21
426,11,4,"cam",2,1,1,1,18,21
427,11,4,"cam",2,1,1,1,18,21
428,7,4,"cam",1,2,2,2,17,20
429,7,4,"cam",1,2,2,2,17,20
430,7,4,"cam",1,2,2,2,17,20
431,7,4,"cam",1,2,2,2,17,20
432,7,4,"cam",1,2,2,2,17,20
433,7,4,"cam",1,2,2,2,17,20
434,7,4,"cam",1,2,2,2,17,20
435,7,4,"cam",1,2,2,2,17,20
436,7,4,"cam",1,2,2,2,17,20
437,7,4,"cam",1,2,2,2,17,20
438,7,4,"cam",1,2,2,2,17,20
439,7,4,"cam",1,2,2,2,17,20
440,8,4,"cam",2,1,1,1,11,7
441,8,4,"cam",2,1,1,1,11,7
442,8,4,"cam",2,1,1,1,11,7
443,8,4,"cam",2,1,1,1,11,7
444,8,4,"cam",2,1,1,1,11,7
445,8,4,"cam",2,1,1,1,11,7
446,8,4,"cam",2,1,1,1,11,7
447,8,4,"cam",2,1,1,1,11,7
448,9,4,"cam",1,2,2,2,19,13
449,9,4,"cam",1,2,2,2,19,13
450,9,4,"cam",1,2,2,2,19,13
451,9,4,"cam",1,2,2,2,19,13
452,9,4,"cam",1,2,2,2,19,13
453,9,4,"cam",1,2,2,2,19,13
454,9,4,"cam",1,2,2,2,19,13
455,9,4,"cam",1,2,2,2,19,13
456,9,4,"cam",1,2,2,2,19,13
457,9,4,"cam",1,2,2,2,19,13
458,9,4,"cam",1,2,2,2,19,13
459,9,4,"cam",1,2,2,2,19,13
460,9,4,"cam",1,2,2,2,19,13
461,9,4,"cam",1,2,2,2,19,13
462,9,4,"cam",1,2,2,2,19,13
463,9,4,"cam",1,2,2,2,19,13
464,9,4,"cam",1,2,2,2,19,13
465,9,4,"cam",1,2,2,2,19,13
466,9,4,"cam",1,2,2,2,19,13
467,9,4,"cam",1,2,2,2,18,21
468,9,4,"cam",1,2,2,2,18,21
469,9,4,"cam",1,2,2,2,18,21
470,9,4,"cam",1,2,2,2,18,21
471,9,4,"cam",1,2,2,2,19,13
472,3,4,"cam",1,2,2,2,14,20
473,3,4,"cam",1,2,2,2,14,20
474,3,4,"cam",1,2,2,2,14,20
475,9,4,"cam",1,2,2,2,19,13
476,9,4,"cam",1,2,2,2,19,13
477,9,4,"cam",1,2,2,2,19,13
478,3,4,"cam",1,2,2,2,14,20
479,3,4,"cam",1,2,2,2,14,20
480,9,4,"cam",1,2,2,2,19,13
481,9,4,"cam",1,2,2,2,19,13
482,9,4,"cam",1,2,2,2,19,13
483,3,4,"cam",1,2,2,2,14,20
484,3,4,"cam",1,2,2,2,14,20
485,9,4,"cam",1,2,2,2,19,13
486,3,4,"cam",1,2,2,2,14,20
487,3,4,"cam",1,2,2,2,14,20
488,3,4,"cam",1,2,2,2,14,20
489,9,4,"cam",1,2,2,2,19,13
490,10,4,"cam",0,2,2,2,4,14
491,3,4,"cam",1,2,2,2,14,12
492,3,4,"cam",1,2,2,2,14,12
493,3,4,"cam",1,2,2,2,15,12
494,3,4,"cam",1,2,2,2,15,12
495,3,4,"cam",1,2,2,2,15,12
496,3,4,"cam",1,2,2,2,15,12
497,3,4,"cam",1,2,2,2,13,12
498,3,4,"cam",1,2,2,2,13,12
499,3,4,"cam",1,2,2,2,13,12
500,3,4,"cam",1,2,2,2,13,12
501,3,4,"cam",1,2,2,2,13,12
502,3,4,"cam",1,2,2,2,15,12
503,3,4,"cam",1,2,2,2,15,12
504,3,4,"cam",1,2,2,2,13,12
505,3,4,"cam",1,2,2,2,13,12
506,3,4,"cam",1,2,2,2,15,12
507,3,4,"cam",1,2,2,2,13,12
508,3,4,"cam",1,2,2,2,13,12
509,3,4,"cam",1,2,2,2,13,12
510,3,4,"cam",1,2,2,2,13,12
511,3,4,"cam",1,2,2,2,13,12
512,3,4,"cam",1,2,2,2,13,12
513,3,4,"cam",1,2,2,2,13,12
514,3,4,"cam",1,2,2,2,13,12
515,3,4,"cam",1,2,2,2,13,12
516,3,4,"cam",1,2,2,2,13,12
517,3,4,"cam",1,2,2,2,13,12
518,3,4,"cam",1,2,2,2,13,12
519,3,4,"cam",1,2,2,2,13,12
520,3,4,"cam",1,2,2,2,13,12
521,3,4,"cam",1,2,2,2,13,12
522,3,4,"cam",1,2,2,2,13,12
523,3,4,"cam",1,2,2,2,13,12
524,3,4,"cam",1,2,2,2,13,12
525,3,4,"cam",1,2,2,2,13,12
526,3,4,"cam",1,2,2,2,13,12
527,3,4,"cam",1,2,2,2,13,12
528,4,4,"cam",0,0,2,2,20,16
529,4,4,"cam",0,0,2,2,20,16
530,4,4,"cam",0,0,2,2,20,16
