"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
125,8,30,"ver",18,4,3,3,8,10
126,8,30,"ver",18,4,3,3,8,10
127,8,30,"ver",18,4,3,3,8,10
128,8,30,"ver",18,4,3,3,8,10
129,8,30,"ver",18,4,3,3,8,10
130,8,30,"ver",18,4,3,3,8,10
131,8,30,"ver",18,4,3,3,8,10
132,8,30,"ver",18,4,3,3,8,10
133,8,30,"ver",18,4,3,3,8,10
134,8,30,"ver",18,4,3,3,8,10
135,8,30,"ver",18,4,3,3,8,10
136,8,30,"ver",18,4,3,3,8,10
137,8,30,"ver",18,4,3,3,8,10
138,8,30,"ver",18,4,3,3,8,10
139,8,30,"ver",18,4,3,3,8,10
140,8,30,"ver",18,4,3,3,8,8
141,8,30,"ver",18,4,3,3,8,10
142,8,30,"ver",18,4,3,3,8,10
143,8,30,"ver",18,4,3,3,8,10
144,8,30,"ver",18,4,3,3,8,10
145,8,30,"ver",18,4,3,3,8,10
146,8,30,"ver",18,4,3,3,8,10
147,8,30,"ver",18,4,3,3,8,10
148,8,30,"ver",18,4,3,3,8,10
149,8,30,"ver",18,4,3,3,8,10
150,8,30,"ver",18,4,3,3,8,10
151,8,30,"ver",18,4,3,3,8,10
152,8,30,"ver",18,4,3,3,8,8
153,8,30,"ver",18,4,3,3,8,8
154,8,30,"ver",18,4,3,3,8,8
155,8,30,"ver",18,4,3,3,8,8
156,8,30,"ver",18,4,3,3,8,8
157,8,30,"ver",18,4,3,3,8,8
158,8,30,"ver",18,4,3,3,8,10
159,8,30,"ver",18,4,3,3,8,10
160,8,30,"ver",18,4,3,3,8,10
161,8,30,"ver",18,4,3,3,8,10
162,8,30,"ver",18,4,3,3,8,12
163,8,30,"ver",18,4,3,3,8,12
164,8,30,"ver",18,4,3,3,8,10
165,8,30,"ver",18,4,3,3,8,10
166,8,30,"ver",18,4,3,3,8,10
167,8,30,"ver",18,4,3,3,8,10
168,8,30,"ver",18,4,3,3,8,10
169,8,30,"ver",18,4,3,3,8,10
170,8,30,"ver",18,4,3,3,8,10
171,8,30,"ver",18,4,3,3,8,10
172,8,30,"ver",18,4,3,3,8,10
173,8,30,"ver",18,4,3,3,8,10
174,8,30,"ver",18,4,3,3,8,10
175,8,30,"ver",18,4,3,3,8,10
176,8,30,"ver",18,4,3,3,8,10
177,8,30,"ver",18,4,3,3,8,10
178,9,30,"ver",8,13,15,15,9,10
179,9,30,"ver",8,13,15,15,9,10
180,9,30,"ver",8,13,15,15,9,10
181,9,30,"ver",8,13,15,15,9,10
182,9,30,"ver",8,13,15,15,9,10
183,10,30,"ver",7,8,8,8,2,10
184,10,30,"ver",7,8,8,8,2,10
185,10,30,"ver",7,8,8,8,2,10
186,10,30,"ver",7,8,8,8,2,10
187,10,30,"ver",7,8,8,8,2,10
188,10,30,"ver",7,8,8,8,2,10
189,10,30,"ver",7,8,8,8,2,10
190,10,30,"ver",7,8,8,8,2,10
191,10,30,"ver",7,8,8,8,2,10
192,10,30,"ver",7,8,8,8,2,10
193,10,30,"ver",7,8,8,8,2,10
194,10,30,"ver",7,8,8,8,2,10
195,10,30,"ver",7,8,8,8,2,0
196,10,30,"ver",7,8,8,8,2,0
197,10,30,"ver",7,8,8,8,2,10
198,10,30,"ver",7,8,8,8,2,10
199,10,30,"ver",7,8,8,8,2,10
200,10,30,"ver",7,8,8,8,2,10
201,10,30,"ver",7,8,8,8,2,10
202,10,30,"ver",7,8,8,8,2,10
203,10,30,"ver",7,8,8,8,2,10
204,10,30,"ver",7,8,8,8,2,10
205,10,30,"ver",7,8,8,8,2,10
206,10,30,"ver",7,8,8,8,2,10
207,10,30,"ver",7,8,8,8,2,1
208,10,30,"ver",7,8,8,8,2,10
209,10,30,"ver",7,8,8,8,2,10
210,10,30,"ver",7,8,8,8,2,10
211,10,30,"ver",7,8,8,8,2,10
212,10,30,"ver",7,8,8,8,2,10
213,10,30,"ver",7,8,8,8,2,10
214,10,30,"ver",7,8,8,8,2,10
215,10,30,"ver",7,8,8,8,2,10
216,10,30,"ver",7,8,8,8,2,10
217,10,30,"ver",7,8,8,8,2,10
218,11,30,"ver",19,9,9,7,10,10
219,11,30,"ver",19,9,9,7,10,10
220,11,30,"ver",19,9,9,7,10,10
221,11,30,"ver",19,9,9,7,10,10
222,11,30,"ver",19,9,9,7,10,10
223,11,30,"ver",19,9,9,7,10,10
224,11,30,"ver",19,9,9,7,10,10
225,11,30,"ver",19,9,9,7,10,2
226,11,30,"ver",19,9,9,7,10,10
227,11,30,"ver",19,9,9,7,10,10
228,11,30,"ver",19,9,9,7,10,10
229,11,30,"ver",19,9,9,7,10,10
230,11,30,"ver",19,9,9,7,10,10
231,11,30,"ver",19,9,9,7,10,8
232,11,30,"ver",19,9,9,7,10,8
233,11,30,"ver",19,9,9,7,10,8
234,11,30,"ver",19,9,9,7,10,10
235,11,30,"ver",19,9,9,7,10,10
236,11,30,"ver",19,9,9,7,10,10
237,11,30,"ver",19,9,9,7,10,10
238,11,30,"ver",19,9,9,7,10,10
239,11,30,"ver",19,9,9,7,10,10
240,11,30,"ver",19,9,9,7,10,10
241,11,30,"ver",19,9,9,7,10,10
242,11,30,"ver",19,9,9,7,10,10
243,11,30,"ver",19,9,9,7,10,10
244,11,30,"ver",19,9,9,7,10,10
245,11,30,"ver",19,9,9,7,10,10
246,11,30,"ver",19,9,9,7,10,10
247,12,30,"ver",12,14,17,19,11,10
248,12,30,"ver",12,14,17,19,11,10
249,12,30,"ver",12,14,17,19,11,10
250,12,30,"ver",12,14,17,19,11,10
251,12,30,"ver",12,14,17,19,11,10
252,12,30,"ver",12,14,17,19,11,10
253,12,30,"ver",12,14,17,19,11,10
254,12,30,"ver",12,14,17,19,11,10
255,12,30,"ver",12,14,17,19,11,10
256,12,30,"ver",12,14,17,19,11,10
257,12,30,"ver",12,14,17,19,11,10
258,12,30,"ver",12,14,17,19,11,10
259,12,30,"ver",12,14,17,19,11,10
260,12,30,"ver",12,14,17,19,11,10
261,12,30,"ver",12,14,17,19,11,10
262,12,30,"ver",12,14,17,19,11,10
263,12,30,"ver",12,14,17,19,11,10
264,12,30,"ver",12,14,17,19,11,10
265,12,30,"ver",12,14,17,19,11,10
266,12,30,"ver",12,14,17,19,11,10
267,12,30,"ver",12,14,17,19,11,10
268,12,30,"ver",12,14,17,19,11,10
269,12,30,"ver",12,14,17,19,11,12
270,12,30,"ver",12,14,17,19,11,10
271,12,30,"ver",12,14,17,19,11,10
272,12,30,"ver",12,14,17,19,11,10
273,12,30,"ver",12,14,17,19,11,10
274,12,30,"ver",12,14,17,19,11,10
275,12,30,"ver",12,14,17,19,11,10
276,12,30,"ver",12,14,17,19,11,1
277,12,30,"ver",12,14,17,19,11,1
278,12,30,"ver",12,14,17,19,11,10
279,12,30,"ver",12,14,17,19,11,10
280,12,30,"ver",12,14,17,19,11,10
281,12,30,"ver",12,14,17,19,11,10
282,12,30,"ver",12,14,17,19,11,10
283,12,30,"ver",12,14,17,19,11,12
284,12,30,"ver",12,14,17,19,11,12
285,12,30,"ver",12,14,17,19,11,10
286,12,30,"ver",12,14,17,19,11,10
287,13,30,"ver",12,17,19,19,5,10
288,13,30,"ver",12,17,19,19,5,10
289,13,30,"ver",12,17,19,19,5,10
290,13,30,"ver",12,17,19,19,5,12
291,13,30,"ver",12,17,19,19,5,10
292,13,30,"ver",12,17,19,19,5,10
293,13,30,"ver",12,17,19,19,5,10
294,14,30,"ver",10,16,16,16,12,10
295,14,30,"ver",10,16,16,16,12,10
296,14,30,"ver",10,16,16,16,12,10
297,14,30,"ver",10,16,16,16,12,10
298,14,30,"ver",10,16,16,16,12,10
299,14,30,"ver",10,16,16,16,12,10
300,14,30,"ver",10,16,16,16,12,10
301,14,30,"ver",10,16,16,16,12,10
302,14,30,"ver",10,16,16,16,12,10
303,14,30,"ver",10,16,16,16,12,10
304,14,30,"ver",10,16,16,16,12,10
305,14,30,"ver",10,16,16,16,12,10
306,14,30,"ver",10,16,16,16,12,10
307,14,30,"ver",10,16,16,16,12,10
308,14,30,"ver",10,16,16,16,12,8
309,14,30,"ver",10,16,16,16,12,8
310,14,30,"ver",10,16,16,16,12,10
311,14,30,"ver",10,16,16,16,12,10
312,14,30,"ver",10,16,16,16,12,10
313,14,30,"ver",10,16,16,16,12,10
314,14,30,"ver",10,16,16,16,12,10
315,14,30,"ver",10,16,16,16,12,10
316,14,30,"ver",10,16,16,16,12,10
317,14,30,"ver",10,16,16,16,12,10
318,14,30,"ver",10,16,16,16,12,10
319,14,30,"ver",10,16,16,16,12,10
320,15,30,"ver",1,3,1,1,18,10
321,15,30,"ver",1,3,1,1,18,10
322,15,30,"ver",1,3,1,1,18,10
323,15,30,"ver",1,3,1,1,18,10
324,15,30,"ver",1,3,1,1,18,10
325,15,30,"ver",1,3,1,1,18,10
326,15,30,"ver",1,3,1,1,18,10
327,15,30,"ver",1,3,1,1,18,10
328,15,30,"ver",1,3,1,1,18,10
329,15,30,"ver",1,3,1,1,18,10
330,15,30,"ver",1,3,1,1,18,10
331,15,30,"ver",1,3,1,1,18,10
332,15,30,"ver",1,3,1,1,18,10
333,15,30,"ver",1,3,1,1,18,10
334,15,30,"ver",1,3,1,1,18,10
335,15,30,"ver",1,3,1,1,18,10
336,15,30,"ver",1,3,1,1,18,10
337,15,30,"ver",1,3,1,1,18,10
338,15,30,"ver",1,3,1,1,18,0
339,16,30,"ver",22,19,19,19,5,12
340,16,30,"ver",22,19,19,19,5,10
341,16,30,"ver",22,19,19,19,5,10
342,16,30,"ver",22,19,19,19,5,10
343,16,30,"ver",22,19,19,19,5,10
344,16,30,"ver",22,19,19,19,5,10
345,16,30,"ver",22,19,19,19,5,10
346,16,30,"ver",22,19,19,19,5,10
347,16,30,"ver",22,19,19,19,5,10
348,16,30,"ver",22,19,19,19,5,10
349,16,30,"ver",22,19,19,19,5,10
350,16,30,"ver",22,19,19,19,5,14
351,16,30,"ver",22,19,19,19,5,14
352,16,30,"ver",22,19,19,19,5,0
353,16,30,"ver",22,19,19,19,5,0
354,16,30,"ver",22,19,19,19,5,0
355,16,30,"ver",22,19,19,19,5,8
356,16,30,"ver",22,19,19,19,5,8
357,16,30,"ver",22,19,19,19,5,8
358,16,30,"ver",22,19,19,19,5,1
359,16,30,"ver",22,19,19,19,5,10
360,16,30,"ver",22,19,19,19,5,10
361,16,30,"ver",22,19,19,19,5,10
362,16,30,"ver",22,19,19,19,5,10
363,17,30,"ver",7,11,13,8,4,10
364,17,30,"ver",7,11,13,8,4,10
365,17,30,"ver",7,11,13,8,4,10
366,17,30,"ver",7,11,13,8,4,10
367,17,30,"ver",7,11,13,8,4,10
368,17,30,"ver",7,11,13,8,4,10
369,17,30,"ver",7,11,13,8,4,12
370,17,30,"ver",7,11,13,8,4,12
371,17,30,"ver",7,11,13,8,4,10
372,17,30,"ver",7,11,13,8,4,10
373,17,30,"ver",7,11,13,8,4,10
374,17,30,"ver",7,11,13,8,4,10
375,17,30,"ver",7,11,13,8,4,27
376,17,30,"ver",7,11,13,8,4,10
377,17,30,"ver",7,11,13,8,4,27
378,17,30,"ver",7,11,13,8,4,27
379,17,30,"ver",7,11,13,8,4,27
380,17,30,"ver",7,11,13,8,4,28
381,17,30,"ver",7,11,13,8,4,28
382,17,30,"ver",7,11,13,8,4,28
383,17,30,"ver",7,11,13,8,4,28
384,18,30,"ver",7,11,8,8,4,27
385,18,30,"ver",7,11,8,8,4,28
386,18,30,"ver",7,11,8,8,4,28
387,18,30,"ver",7,11,8,8,4,28
388,18,30,"ver",7,11,8,8,4,28
389,19,30,"ver",9,15,15,18,6,28
390,20,30,"ver",20,18,18,18,14,28
391,20,30,"ver",20,18,18,18,14,28
392,20,30,"ver",20,18,18,18,14,28
393,21,30,"ver",20,18,18,18,14,28
394,21,30,"ver",20,18,18,18,14,27
395,21,30,"ver",20,18,18,18,14,28
396,21,30,"ver",20,18,18,18,14,10
397,21,30,"ver",20,18,18,18,14,10
398,22,30,"ver",10,16,13,16,7,10
399,22,30,"ver",10,16,13,16,7,10
400,22,30,"ver",10,16,13,16,7,10
401,22,30,"ver",10,16,13,16,7,10
402,22,30,"ver",10,16,13,16,7,10
403,22,30,"ver",10,16,13,16,7,10
404,22,30,"ver",10,16,13,16,7,10
405,22,30,"ver",10,16,13,16,7,10
406,22,30,"ver",10,16,13,16,7,10
407,22,30,"ver",10,16,13,16,7,10
408,22,30,"ver",10,16,13,16,7,10
409,22,30,"ver",10,16,13,16,7,10
410,22,30,"ver",10,16,13,16,7,10
411,22,30,"ver",10,16,13,16,7,10
412,22,30,"ver",10,16,13,16,7,10
413,22,30,"ver",10,16,13,16,7,10
414,23,30,"ver",9,15,16,15,15,10
415,23,30,"ver",9,15,16,15,15,10
416,23,30,"ver",9,15,16,15,15,10
417,23,30,"ver",9,15,16,15,15,0
418,23,30,"ver",9,15,16,15,15,8
419,23,30,"ver",9,15,16,15,15,8
420,23,30,"ver",9,15,16,15,15,8
421,23,30,"ver",9,15,16,15,15,8
422,23,30,"ver",9,15,16,15,15,10
423,23,30,"ver",9,15,16,15,15,10
424,23,30,"ver",9,15,16,15,15,10
425,24,30,"ver",5,7,7,7,10,10
426,24,30,"ver",5,7,7,7,10,10
427,24,30,"ver",5,7,7,7,10,10
428,24,30,"ver",5,7,7,7,10,23
429,24,30,"ver",5,7,7,7,10,23
430,24,30,"ver",5,7,7,7,10,23
431,24,30,"ver",5,7,7,7,10,10
432,24,30,"ver",5,7,7,7,10,10
433,24,30,"ver",5,7,7,7,10,10
434,24,30,"ver",5,7,7,7,10,10
435,24,30,"ver",5,7,7,7,10,10
436,24,30,"ver",5,7,7,7,10,10
437,24,30,"ver",5,7,7,7,10,10
438,24,30,"ver",5,7,7,7,10,10
439,24,30,"ver",5,7,7,7,10,10
440,24,30,"ver",5,7,7,7,10,10
441,24,30,"ver",5,7,7,7,10,10
442,24,30,"ver",5,7,7,7,10,10
443,24,30,"ver",5,7,7,7,10,10
444,24,30,"ver",5,7,7,7,10,10
445,24,30,"ver",5,7,7,7,10,12
446,24,30,"ver",5,7,7,7,10,12
447,24,30,"ver",5,7,7,7,10,10
448,24,30,"ver",5,7,7,7,10,10
449,24,30,"ver",5,7,7,7,10,10
450,24,30,"ver",5,7,7,7,10,10
451,24,30,"ver",5,7,7,7,10,10
452,24,30,"ver",5,7,7,7,10,10
453,24,30,"ver",5,7,7,7,10,10
454,24,30,"ver",5,7,7,7,10,10
455,24,30,"ver",5,7,7,7,10,10
456,24,30,"ver",5,7,7,7,10,10
457,24,30,"ver",5,7,7,7,10,10
458,24,30,"ver",5,7,7,7,10,10
459,25,30,"ver",8,11,13,8,4,10
460,25,30,"ver",8,11,13,8,4,10
461,25,30,"ver",8,11,13,8,4,10
462,25,30,"ver",8,11,13,8,4,10
463,25,30,"ver",8,11,13,8,4,10
464,25,30,"ver",8,11,13,8,4,10
465,26,30,"ver",8,9,9,9,1,10
466,26,30,"ver",8,9,9,9,1,10
467,26,30,"ver",8,9,9,9,1,10
468,26,30,"ver",8,9,9,9,1,10
469,26,30,"ver",8,9,9,9,1,10
470,26,30,"ver",8,9,9,9,1,0
471,26,30,"ver",8,9,9,9,1,0
472,26,30,"ver",8,9,9,9,1,0
473,27,30,"ver",7,9,8,9,1,0
474,27,30,"ver",7,9,8,9,1,10
475,27,30,"ver",7,9,8,9,1,10
476,27,30,"ver",7,9,8,9,1,10
477,27,30,"ver",7,9,8,9,1,10
478,27,30,"ver",7,9,8,9,1,10
479,27,30,"ver",7,9,8,9,1,10
480,27,30,"ver",7,9,8,9,1,10
481,27,30,"ver",7,9,8,9,1,25
482,28,30,"ver",17,2,2,2,8,10
483,28,30,"ver",17,2,2,2,8,10
484,28,30,"ver",17,2,2,2,8,10
485,28,30,"ver",17,2,2,2,8,10
486,28,30,"ver",17,2,2,2,8,10
487,28,30,"ver",17,2,2,2,8,10
488,28,30,"ver",17,2,2,2,8,10
489,28,30,"ver",17,2,2,2,8,10
490,28,30,"ver",17,2,2,2,8,10
491,28,30,"ver",17,2,2,2,8,10
492,29,30,"ver",21,14,4,12,11,10
493,29,30,"ver",21,14,4,12,11,10
494,29,30,"ver",21,14,4,12,11,10
495,29,30,"ver",21,14,4,12,11,10
496,29,30,"ver",21,14,4,12,11,10
497,29,30,"ver",21,14,4,12,11,10
498,29,30,"ver",21,14,4,12,11,10
499,29,30,"ver",21,14,4,12,11,10
500,29,30,"ver",21,14,4,12,11,10
501,29,30,"ver",21,14,4,12,11,10
502,29,30,"ver",21,14,4,12,11,10
503,29,30,"ver",21,14,4,12,11,10
504,29,30,"ver",21,14,4,12,11,10
505,29,30,"ver",21,14,4,12,11,10
506,29,30,"ver",21,14,4,12,11,10
507,29,30,"ver",21,14,4,12,11,10
508,29,30,"ver",21,14,4,12,11,10
509,29,30,"ver",21,14,4,12,11,10
510,29,30,"ver",21,14,4,12,11,10
511,29,30,"ver",21,14,4,12,11,10
512,29,30,"ver",21,14,4,12,11,10
513,29,30,"ver",21,14,4,12,11,10
514,29,30,"ver",21,14,4,12,11,10
515,29,30,"ver",21,14,4,12,11,10
516,29,30,"ver",21,14,4,12,11,10
517,29,30,"ver",21,14,4,12,11,10
518,29,30,"ver",21,14,4,12,11,10
519,29,30,"ver",21,14,4,12,11,10
520,29,30,"ver",21,14,4,12,11,10
521,29,30,"ver",21,14,4,12,11,10
522,29,30,"ver",21,14,4,12,11,10
523,29,30,"ver",21,14,4,12,11,10
524,29,30,"ver",21,14,4,12,11,10
525,29,30,"ver",21,14,4,12,11,10
526,29,30,"ver",21,14,4,12,11,10
527,29,30,"ver",21,14,4,12,11,10
528,29,30,"ver",21,14,4,12,11,10
529,29,30,"ver",21,14,4,12,11,10
530,29,30,"ver",21,14,4,12,11,10
531,29,30,"ver",21,14,4,12,11,10
532,29,30,"ver",21,14,4,12,11,10
533,29,30,"ver",21,14,4,12,11,10
534,29,30,"ver",21,14,4,12,11,10
535,29,30,"ver",21,14,4,12,11,10
536,29,30,"ver",21,14,4,12,11,10
537,29,30,"ver",21,14,4,12,11,10
538,29,30,"ver",21,14,4,12,11,10
539,29,30,"ver",21,14,4,12,11,10
540,29,30,"ver",21,14,4,12,11,10
541,29,30,"ver",21,14,4,12,11,10
542,29,30,"ver",21,14,4,12,11,10
543,29,30,"ver",21,14,4,12,11,10
544,29,30,"ver",21,14,4,12,11,10
545,29,30,"ver",21,14,4,12,11,10
546,29,30,"ver",21,14,4,12,11,10
547,29,30,"ver",21,14,4,12,11,24
548,29,30,"ver",21,14,4,12,11,24
549,29,30,"ver",21,14,4,12,11,24
550,29,30,"ver",21,14,4,12,11,10
551,29,30,"ver",21,14,4,12,11,10
552,29,30,"ver",21,14,4,12,11,10
553,29,30,"ver",21,14,4,12,11,10
554,29,30,"ver",21,14,4,12,11,10
555,29,30,"ver",21,14,4,12,11,10
556,29,30,"ver",21,14,4,12,11,10
557,29,30,"ver",21,14,4,12,11,10
558,29,30,"ver",21,14,4,12,11,10
559,29,30,"ver",21,14,4,12,11,10
560,29,30,"ver",21,14,4,12,11,10
561,29,30,"ver",21,14,4,12,11,10
562,29,30,"ver",21,14,4,12,11,10
563,29,30,"ver",21,14,4,12,11,10
564,29,30,"ver",21,14,4,12,11,10
565,29,30,"ver",21,14,4,12,11,10
566,29,30,"ver",21,14,4,12,11,10
567,29,30,"ver",21,14,4,12,11,10
568,29,30,"ver",21,14,4,12,11,10
569,29,30,"ver",21,14,4,12,11,10
570,29,30,"ver",21,14,4,12,11,10
571,29,30,"ver",21,14,4,12,11,10
572,29,30,"ver",21,14,4,12,11,10
573,29,30,"ver",21,14,4,12,11,10
574,29,30,"ver",21,14,4,12,11,10
575,29,30,"ver",21,14,4,12,11,10
576,29,30,"ver",21,14,4,12,11,10
577,29,30,"ver",21,14,4,12,11,10
578,29,30,"ver",21,14,4,12,11,10
579,29,30,"ver",21,14,4,12,11,10
580,29,30,"ver",21,14,4,12,11,10
581,29,30,"ver",21,14,4,12,11,10
582,29,30,"ver",21,14,4,12,11,10
583,29,30,"ver",21,14,4,12,11,10
584,29,30,"ver",21,14,4,12,11,10
585,29,30,"ver",21,14,4,12,11,10
586,29,30,"ver",21,14,4,12,11,10
587,29,30,"ver",21,14,4,12,11,10
588,30,30,"ver",8,13,15,15,9,10
589,30,30,"ver",8,13,15,15,9,10
590,30,30,"ver",8,13,15,15,9,10
591,30,30,"ver",8,13,15,15,9,10
592,30,30,"ver",8,13,15,15,9,10
593,31,30,"ver",20,18,18,18,6,10
594,31,30,"ver",20,18,18,18,6,10
595,31,30,"ver",20,18,18,18,6,10
596,31,30,"ver",20,18,18,18,6,10
597,31,30,"ver",20,18,18,18,6,10
598,31,30,"ver",20,18,18,18,6,10
599,31,30,"ver",20,18,18,18,6,10
600,31,30,"ver",20,18,18,18,6,10
601,31,30,"ver",20,18,18,18,6,10
602,31,30,"ver",20,18,18,18,6,10
603,31,30,"ver",20,18,18,18,6,10
604,31,30,"ver",20,18,18,18,6,10
605,31,30,"ver",20,18,18,18,6,10
606,31,30,"ver",20,18,18,18,6,10
607,31,30,"ver",20,18,18,18,6,10
608,31,30,"ver",20,18,18,18,6,10
609,32,30,"ver",8,16,13,13,7,10
610,32,30,"ver",8,16,13,13,7,10
611,32,30,"ver",8,16,13,13,7,10
612,32,30,"ver",8,16,13,13,7,10
613,32,30,"ver",8,16,13,13,7,10
614,32,30,"ver",8,16,13,13,7,10
615,32,30,"ver",8,16,13,13,7,10
616,32,30,"ver",8,16,13,13,7,10
617,33,30,"ver",18,4,5,3,8,10
618,33,30,"ver",18,4,5,3,8,10
619,33,30,"ver",18,4,5,3,8,10
620,33,30,"ver",18,4,5,3,8,10
621,33,30,"ver",18,4,5,3,8,10
622,33,30,"ver",18,4,5,3,8,10
623,33,30,"ver",18,4,5,3,8,10
624,33,30,"ver",18,4,5,3,8,10
625,33,30,"ver",18,4,5,3,8,10
626,33,30,"ver",18,4,5,3,8,10
627,33,30,"ver",18,4,5,3,8,10
628,33,30,"ver",18,4,5,3,8,10
629,33,30,"ver",18,4,5,3,8,10
630,33,30,"ver",18,4,5,3,8,10
631,33,30,"ver",18,4,5,3,8,10
