"seccion","edon","munn","disn2018","dist_old","dist_new"
100,30,6,6,18,12
101,30,6,6,18,12
102,30,6,6,18,12
103,30,6,6,18,12
104,30,6,6,18,12
105,30,6,6,18,23
106,30,7,7,19,23
107,30,7,7,19,23
108,30,7,7,19,23
109,30,8,8,4,8
110,30,8,8,4,23
111,30,8,8,4,23
112,30,8,8,4,1
113,30,8,8,4,23
114,30,8,8,4,23
115,30,8,8,4,23
116,30,8,8,4,23
117,30,8,8,4,23
118,30,8,8,4,23
119,30,8,8,4,23
120,30,8,8,4,23
121,30,8,8,4,8
122,30,8,8,4,23
123,30,8,8,4,23
124,30,8,8,4,23
125,30,8,8,4,23
126,30,8,8,4,23
127,30,8,8,4,23
128,30,8,8,4,23
129,30,8,8,4,23
130,30,8,8,4,23
131,30,8,8,4,23
132,30,8,8,4,8
133,30,8,8,4,5
134,30,8,8,4,5
135,30,8,8,4,5
136,30,8,8,4,5
137,30,8,8,4,5
138,30,8,8,4,5
139,30,8,8,4,5
140,30,8,8,4,5
141,30,8,8,4,5
142,30,8,8,4,5
143,30,8,8,4,8
144,30,8,8,4,5
145,30,8,8,4,5
146,30,8,8,4,3
147,30,8,8,4,5
148,30,8,8,4,5
149,30,8,8,4,5
150,30,8,8,4,23
151,30,8,8,4,23
152,30,8,8,4,23
153,30,8,8,4,23
154,30,8,8,4,23
155,30,8,8,4,8
156,30,8,8,4,23
157,30,8,8,4,23
158,30,8,8,4,23
159,30,8,8,4,23
160,30,8,8,4,23
161,30,8,8,4,5
162,30,8,8,4,5
163,30,8,8,4,5
164,30,8,8,4,23
165,30,8,8,4,23
166,30,8,8,4,8
167,30,8,8,4,23
168,30,8,8,4,23
169,30,8,8,4,23
170,30,8,8,4,23
171,30,8,8,4,23
172,30,8,8,4,1
173,30,8,8,4,1
174,30,8,8,4,1
175,30,8,8,4,1
176,30,8,8,4,1
177,30,8,8,4,8
178,30,9,9,14,1
179,30,9,9,14,1
180,30,9,9,14,1
181,30,9,9,14,1
182,30,9,9,14,9
183,30,10,2,19,9
184,30,10,2,19,9
185,30,10,2,19,9
186,30,10,2,19,9
187,30,10,2,19,9
188,30,10,2,19,8
189,30,10,2,19,9
190,30,10,2,19,9
191,30,10,2,19,9
192,30,10,2,19,9
193,30,10,2,19,9
194,30,10,2,19,9
197,30,10,2,19,9
198,30,10,2,19,9
199,30,10,2,19,8
200,30,10,2,19,9
201,30,10,2,19,9
202,30,10,2,19,9
203,30,10,2,19,9
204,30,10,2,19,9
205,30,10,2,19,9
206,30,10,2,19,25
207,30,10,2,19,25
208,30,10,2,19,25
209,30,10,2,19,25
210,30,10,2,19,8
211,30,10,2,19,25
212,30,10,2,19,25
213,30,10,2,19,25
214,30,10,2,19,25
215,30,10,2,19,25
216,30,10,2,19,25
217,30,10,2,19,25
218,30,11,10,10,25
219,30,11,10,10,25
220,30,11,10,10,25
221,30,11,10,10,8
222,30,11,10,10,25
223,30,11,10,10,25
224,30,11,10,10,25
225,30,11,10,10,25
226,30,11,10,10,25
227,30,11,10,10,25
228,30,11,10,10,25
229,30,11,10,10,25
230,30,11,10,10,25
231,30,11,10,10,25
232,30,11,10,10,8
233,30,11,10,10,25
234,30,11,10,10,25
235,30,11,10,10,25
236,30,11,10,10,25
237,30,11,10,10,25
238,30,11,10,10,25
239,30,11,10,10,25
240,30,11,10,10,25
241,30,11,10,10,25
242,30,11,10,10,25
243,30,11,10,10,8
244,30,11,10,10,25
245,30,11,10,10,25
246,30,11,10,10,25
247,30,12,11,23,25
248,30,12,11,23,25
249,30,12,11,23,25
250,30,12,11,23,25
251,30,12,11,23,25
252,30,12,11,23,25
253,30,12,11,23,25
254,30,12,11,23,8
255,30,12,11,23,25
256,30,12,11,23,25
257,30,12,11,23,3
258,30,12,11,23,25
259,30,12,11,23,25
260,30,12,11,23,25
261,30,12,11,23,25
262,30,12,11,23,25
263,30,12,11,23,25
264,30,12,11,23,25
265,30,12,11,23,25
266,30,12,11,23,8
267,30,12,11,23,25
268,30,12,11,23,25
269,30,12,11,23,25
270,30,12,11,23,25
271,30,12,11,23,25
272,30,12,11,23,25
273,30,12,11,23,25
274,30,12,11,23,25
275,30,12,11,23,25
276,30,12,11,23,25
277,30,12,11,23,8
278,30,12,11,23,25
279,30,12,11,23,25
280,30,12,11,23,25
281,30,12,11,23,25
282,30,12,11,23,7
283,30,12,11,23,7
284,30,12,11,23,7
285,30,12,11,23,7
286,30,12,11,23,7
287,30,13,5,23,7
288,30,13,5,23,8
289,30,13,5,23,7
290,30,13,5,23,7
291,30,13,5,23,7
292,30,13,5,23,7
293,30,13,5,23,7
294,30,14,12,16,7
295,30,14,12,16,7
296,30,14,12,16,7
297,30,14,12,16,19
298,30,14,12,16,19
299,30,14,12,16,8
300,30,14,12,16,19
301,30,14,12,16,19
302,30,14,12,16,19
303,30,14,12,16,19
304,30,14,12,16,19
305,30,14,12,16,19
306,30,14,12,16,19
307,30,14,12,16,19
308,30,14,12,16,19
309,30,14,12,16,19
310,30,14,12,16,8
311,30,14,12,16,19
312,30,14,12,16,19
313,30,14,12,16,19
314,30,14,12,16,19
315,30,14,12,16,19
316,30,14,12,16,19
317,30,14,12,16,19
318,30,14,12,16,19
319,30,14,12,16,23
320,30,15,18,5,23
321,30,15,18,5,8
322,30,15,18,5,23
323,30,15,18,5,23
324,30,15,18,5,23
325,30,15,18,5,23
326,30,15,18,5,23
327,30,15,18,5,7
328,30,15,18,5,7
329,30,15,18,5,7
330,30,15,18,5,7
331,30,15,18,5,7
332,30,15,18,5,8
333,30,15,18,5,7
334,30,15,18,5,7
335,30,15,18,5,7
336,30,15,18,5,7
337,30,15,18,5,7
338,30,15,18,5,7
339,30,16,5,25,7
340,30,16,5,25,7
341,30,16,5,25,7
342,30,16,5,25,7
343,30,16,5,25,8
344,30,16,5,25,7
345,30,16,5,25,7
346,30,16,5,25,23
347,30,16,5,25,23
348,30,16,5,25,23
349,30,16,5,25,23
350,30,16,5,25,23
351,30,16,5,25,23
352,30,16,5,25,23
353,30,16,5,25,23
354,30,16,5,25,8
355,30,16,5,25,23
356,30,16,5,25,23
357,30,16,5,25,18
358,30,16,5,25,18
359,30,16,5,25,18
360,30,16,5,25,18
361,30,16,5,25,18
362,30,16,5,25,18
363,30,17,4,19,18
364,30,17,4,19,18
365,30,17,4,19,8
366,30,17,4,19,18
367,30,17,4,19,18
368,30,17,4,19,3
369,30,17,4,19,18
370,30,17,4,19,18
371,30,17,4,19,18
372,30,17,4,19,18
373,30,17,4,19,18
374,30,17,4,19,2
375,30,17,4,19,2
376,30,17,4,19,2
377,30,17,4,19,8
378,30,17,4,19,2
379,30,17,4,19,2
380,30,17,4,19,2
381,30,17,4,19,2
382,30,17,4,19,2
383,30,17,4,19,18
384,30,18,4,13,18
385,30,18,4,13,18
386,30,18,4,NA,NA
387,30,18,4,NA,NA
388,30,18,4,NA,NA
389,30,19,6,18,18
390,30,20,14,18,18
391,30,20,14,18,18
392,30,20,14,18,18
393,30,21,14,18,18
394,30,21,14,18,18
395,30,21,14,18,18
396,30,21,14,18,18
397,30,21,14,18,18
398,30,22,7,14,18
399,30,22,7,14,8
400,30,22,7,14,18
401,30,22,7,14,18
402,30,22,7,14,18
403,30,22,7,14,18
404,30,22,7,14,18
405,30,22,7,14,18
406,30,22,7,14,18
407,30,22,7,14,18
408,30,22,7,14,18
409,30,22,7,14,18
410,30,22,7,14,8
411,30,22,7,14,18
412,30,22,7,14,18
413,30,22,7,14,18
414,30,23,15,15,18
415,30,23,15,15,18
416,30,23,15,15,18
417,30,23,15,15,18
418,30,23,15,15,18
419,30,23,15,15,18
420,30,23,15,15,18
421,30,23,15,15,8
422,30,23,15,15,18
423,30,23,15,15,18
424,30,23,15,15,18
425,30,24,10,10,18
426,30,24,10,10,18
427,30,24,10,10,18
428,30,24,10,10,18
429,30,24,10,10,18
430,30,24,10,10,18
431,30,24,10,10,18
432,30,24,10,10,8
433,30,24,10,10,18
434,30,24,10,10,18
435,30,24,10,10,25
436,30,24,10,10,25
437,30,24,10,10,25
438,30,24,10,10,25
439,30,24,10,10,25
440,30,24,10,10,25
441,30,24,10,10,25
442,30,24,10,10,25
443,30,24,10,10,8
444,30,24,10,10,25
445,30,24,10,10,25
446,30,24,10,10,25
447,30,24,10,10,25
448,30,24,10,10,25
449,30,24,10,10,13
450,30,24,10,10,13
451,30,24,10,10,13
452,30,24,10,10,13
453,30,24,10,10,13
454,30,24,10,10,8
455,30,24,10,10,13
456,30,24,10,10,13
457,30,24,10,10,13
458,30,24,10,10,13
459,30,25,4,13,13
460,30,25,4,13,20
461,30,25,4,13,20
462,30,25,4,13,20
463,30,25,4,13,20
464,30,25,4,13,20
465,30,26,1,13,8
466,30,26,1,13,20
467,30,26,1,13,20
468,30,26,1,13,20
469,30,26,1,13,20
470,30,26,1,13,20
471,30,26,1,13,20
472,30,26,1,13,20
473,30,27,1,12,20
474,30,27,1,12,20
475,30,27,1,12,20
476,30,27,1,12,8
477,30,27,1,12,20
478,30,27,1,12,20
479,30,27,1,12,3
480,30,27,1,12,20
481,30,27,1,12,20
482,30,28,8,3,20
483,30,28,8,3,20
484,30,28,8,3,20
485,30,28,8,3,20
486,30,28,8,3,20
487,30,28,8,3,20
488,30,28,8,3,8
489,30,28,8,3,20
490,30,28,8,3,20
491,30,28,8,3,20
492,30,29,11,22,20
493,30,29,11,22,20
494,30,29,11,22,20
495,30,29,11,22,20
496,30,29,11,22,20
497,30,29,11,22,20
498,30,29,11,22,20
499,30,29,11,22,8
500,30,29,11,22,20
501,30,29,11,22,20
502,30,29,11,22,20
503,30,29,11,22,20
504,30,29,11,22,20
505,30,29,11,22,20
506,30,29,11,22,20
507,30,29,11,22,20
508,30,29,11,22,9
509,30,29,11,22,9
510,30,29,11,22,8
511,30,29,11,22,9
512,30,29,11,22,9
513,30,29,11,22,9
514,30,29,11,22,9
515,30,29,11,22,9
516,30,29,11,22,18
517,30,29,11,22,18
518,30,29,11,22,18
519,30,29,11,22,18
520,30,29,11,22,18
521,30,29,11,22,8
522,30,29,11,22,18
523,30,29,11,22,18
524,30,29,11,22,18
525,30,29,11,22,18
526,30,29,11,22,18
527,30,29,11,22,19
528,30,29,11,22,19
529,30,29,11,22,4
530,30,29,11,22,4
531,30,29,11,22,4
532,30,29,11,22,8
533,30,29,11,22,4
534,30,29,11,22,4
535,30,29,11,22,4
536,30,29,11,22,4
537,30,29,11,22,4
538,30,29,11,22,4
539,30,29,11,22,4
540,30,29,11,22,4
541,30,29,11,22,4
542,30,29,11,22,4
543,30,29,11,22,8
544,30,29,11,22,4
545,30,29,11,22,4
546,30,29,11,22,4
547,30,29,11,22,4
548,30,29,11,22,4
549,30,29,11,22,4
550,30,29,11,22,4
551,30,29,11,22,4
552,30,29,11,22,4
553,30,29,11,22,4
554,30,29,11,22,8
555,30,29,11,22,4
556,30,29,11,22,4
557,30,29,11,22,4
558,30,29,11,22,4
559,30,29,11,22,4
560,30,29,11,22,4
561,30,29,11,22,4
562,30,29,11,22,4
563,30,29,11,22,4
564,30,29,11,22,4
565,30,29,11,22,8
566,30,29,11,22,4
567,30,29,11,22,4
568,30,29,11,22,19
569,30,29,11,22,19
570,30,29,11,22,19
571,30,29,11,22,19
572,30,29,11,22,19
573,30,29,11,22,19
574,30,29,11,22,19
575,30,29,11,22,19
576,30,29,11,22,8
577,30,29,11,22,19
578,30,29,11,22,19
579,30,29,11,22,19
580,30,29,11,22,19
581,30,29,11,22,19
582,30,29,11,22,19
583,30,29,11,22,19
584,30,29,11,22,19
585,30,29,11,22,19
586,30,29,11,22,19
587,30,29,11,22,8
588,30,30,9,14,19
589,30,30,9,14,15
590,30,30,9,14,3
591,30,30,9,14,15
592,30,30,9,14,15
593,30,31,6,18,15
594,30,31,6,18,15
595,30,31,6,18,15
596,30,31,6,18,15
597,30,31,6,18,15
598,30,31,6,18,15
599,30,31,6,18,8
600,30,31,6,18,15
601,30,31,6,18,15
602,30,31,6,18,15
603,30,31,6,18,15
604,30,31,6,18,15
605,30,31,6,18,15
606,30,31,6,18,15
607,30,31,6,18,15
608,30,31,6,18,15
609,30,32,7,17,15
610,30,32,7,17,8
611,30,32,7,17,15
612,30,32,7,17,15
613,30,32,7,17,15
614,30,32,7,17,15
615,30,32,7,17,15
616,30,32,7,17,15
617,30,33,8,4,15
618,30,33,8,4,15
619,30,33,8,4,26
620,30,33,8,4,26
621,30,33,8,4,8
622,30,33,8,4,26
623,30,33,8,4,26
624,30,33,8,4,26
625,30,33,8,4,26
626,30,33,8,4,26
627,30,33,8,4,26
628,30,33,8,4,26
629,30,33,8,4,26
630,30,33,8,4,26
631,30,33,8,4,26
632,30,34,17,25,8
633,30,34,17,25,26
634,30,34,17,25,26
635,30,34,17,25,26
636,30,34,17,25,26
637,30,34,17,25,26
638,30,34,17,25,26
639,30,34,17,25,26
640,30,34,17,25,26
641,30,34,17,25,26
642,30,34,17,25,26
643,30,34,17,25,8
644,30,34,17,25,26
645,30,34,17,25,24
646,30,34,17,25,24
647,30,34,17,25,24
648,30,34,17,25,24
649,30,34,17,25,24
650,30,34,17,25,24
651,30,34,17,25,24
652,30,34,17,25,24
653,30,34,17,25,24
654,30,34,17,25,8
655,30,34,17,25,24
656,30,35,16,5,24
657,30,35,16,5,24
658,30,35,16,5,24
659,30,35,16,5,24
660,30,35,16,5,24
661,30,35,16,5,24
662,30,35,16,5,24
663,30,35,16,5,24
664,30,35,16,5,9
665,30,35,16,5,8
666,30,35,16,5,9
667,30,35,16,5,9
668,30,35,16,5,9
669,30,35,16,5,9
670,30,35,16,5,9
671,30,36,8,5,9
672,30,36,8,5,9
673,30,36,8,5,9
674,30,36,8,5,9
675,30,36,8,5,9
676,30,36,8,5,8
677,30,36,8,5,9
678,30,36,8,5,9
679,30,36,8,5,9
680,30,36,8,5,9
681,30,36,8,5,9
682,30,36,8,5,9
683,30,36,8,5,9
684,30,36,8,5,9
685,30,36,8,5,9
686,30,36,8,5,9
687,30,36,8,5,8
688,30,36,8,5,9
689,30,36,8,5,9
690,30,36,8,5,9
691,30,36,8,5,9
692,30,36,8,5,9
693,30,36,8,5,8
694,30,36,8,5,8
695,30,37,18,2,8
696,30,37,18,2,8
697,30,37,18,2,8
698,30,37,18,2,8
699,30,37,18,2,8
700,30,37,18,2,8
701,30,37,18,2,3
702,30,37,18,2,8
703,30,37,18,2,8
704,30,38,2,9,8
705,30,38,2,9,8
706,30,38,2,9,8
707,30,38,2,9,8
708,30,38,2,9,8
709,30,39,19,7,8
710,30,39,19,7,8
711,30,39,19,7,8
712,30,40,1,13,8
713,30,40,1,13,8
714,30,40,1,13,17
715,30,40,1,13,17
716,30,40,1,13,17
717,30,40,1,13,17
718,30,40,1,13,17
719,30,40,1,13,17
720,30,40,1,13,17
721,30,40,1,13,8
722,30,40,1,13,17
723,30,40,1,13,17
724,30,40,1,13,17
725,30,40,1,13,17
726,30,40,1,13,17
727,30,40,1,13,17
728,30,40,1,13,17
729,30,40,1,13,17
730,30,40,1,13,17
731,30,40,1,13,17
732,30,40,1,13,8
733,30,40,1,13,17
734,30,40,1,13,17
735,30,40,1,13,17
736,30,40,1,13,17
737,30,40,1,13,17
738,30,40,1,13,17
739,30,40,1,13,17
740,30,40,1,13,17
741,30,40,1,13,17
742,30,40,1,13,17
743,30,40,1,13,8
744,30,40,1,13,6
745,30,40,1,13,6
746,30,40,1,13,6
747,30,40,1,13,6
748,30,40,1,13,11
749,30,40,1,13,11
750,30,40,1,13,11
751,30,40,1,13,11
752,30,40,1,13,11
753,30,40,1,13,11
754,30,40,1,13,8
755,30,40,1,13,11
756,30,40,1,13,11
757,30,40,1,13,11
758,30,40,1,13,11
759,30,40,1,13,11
760,30,40,1,13,11
761,30,40,1,13,11
762,30,40,1,13,11
763,30,41,21,29,11
764,30,41,21,29,11
765,30,41,21,29,8
766,30,41,21,29,8
767,30,41,21,29,8
768,30,41,21,29,8
769,30,41,21,29,8
770,30,41,21,29,8
771,30,41,21,29,8
772,30,41,21,29,8
773,30,41,21,29,8
774,30,41,21,29,8
775,30,41,21,29,8
776,30,41,21,29,8
777,30,41,21,29,8
778,30,41,21,29,8
779,30,41,21,29,8
780,30,41,21,29,5
781,30,41,21,29,5
782,30,41,21,29,5
783,30,41,21,29,5
784,30,41,21,29,5
785,30,41,21,29,5
786,30,41,21,29,5
787,30,41,21,29,8
788,30,41,21,29,5
789,30,41,21,29,5
790,30,41,21,29,5
791,30,41,21,29,5
792,30,41,21,29,5
793,30,41,21,29,5
794,30,41,21,29,5
795,30,41,21,29,5
796,30,41,21,29,5
797,30,41,21,29,5
798,30,41,21,29,8
799,30,41,21,29,18
800,30,41,21,29,18
801,30,41,21,29,18
802,30,41,21,29,18
803,30,41,21,29,18
804,30,41,21,29,18
805,30,41,21,29,18
806,30,41,21,29,18
807,30,41,21,29,1
808,30,41,21,29,1
809,30,41,21,29,8
810,30,41,21,29,1
811,30,41,21,29,1
812,30,41,21,29,3
813,30,41,21,29,1
814,30,41,21,29,8
815,30,41,21,29,8
816,NA,NA,NA,29,8
817,30,41,21,29,8
818,30,41,21,29,8
819,30,41,21,29,8
820,30,41,21,29,8
821,30,41,21,29,8
822,30,41,21,29,8
823,30,41,21,29,8
824,30,41,21,29,8
825,30,41,21,29,8
826,30,41,21,29,8
827,30,41,21,29,8
828,30,41,21,29,8
829,30,41,21,29,8
830,30,41,21,29,8
831,30,41,21,29,8
832,30,41,21,29,8
833,30,41,21,29,8
834,30,41,21,29,8
835,30,41,21,29,8
836,30,41,21,29,8
837,30,41,21,29,8
838,30,41,21,29,8
839,30,41,21,29,8
840,30,41,21,29,8
841,30,41,21,29,8
842,30,41,21,29,8
843,30,41,21,29,8
844,30,41,21,29,8
845,30,41,21,29,8
846,30,41,21,29,8
847,30,41,21,29,8
848,30,41,21,29,8
849,30,41,21,29,8
850,30,41,21,29,9
851,30,41,21,29,9
852,30,41,21,29,9
853,30,41,21,29,9
854,30,41,21,29,8
855,30,41,21,29,9
856,30,41,21,29,9
857,30,41,21,29,9
858,30,41,21,29,9
859,30,41,21,29,9
860,30,41,21,29,9
861,30,41,21,29,9
862,30,41,21,29,20
863,30,41,21,29,20
864,30,41,20,29,20
865,30,41,20,29,8
866,NA,NA,NA,29,20
867,30,41,20,29,20
868,30,41,20,29,20
869,30,41,21,29,20
870,30,41,21,29,20
871,30,41,21,29,6
872,30,41,21,29,6
873,30,41,21,29,6
874,30,41,21,29,6
875,30,41,21,29,6
876,30,41,21,29,9
877,30,41,21,29,6
878,30,41,21,29,6
879,30,41,21,29,23
880,30,41,21,29,23
881,30,41,21,29,23
882,30,41,20,29,23
883,30,41,20,29,23
884,30,41,20,29,23
885,30,41,20,29,23
886,30,41,20,29,15
887,30,41,21,29,9
888,30,41,21,29,15
889,30,41,21,29,15
890,30,41,21,29,15
891,30,41,21,29,15
892,30,41,21,29,15
893,30,41,21,29,15
894,30,41,21,29,15
895,30,41,20,29,15
896,30,41,20,29,15
897,30,41,20,29,15
898,30,41,20,29,9
899,30,41,20,29,15
900,30,41,20,29,15
901,30,41,20,29,15
902,30,41,20,29,15
903,30,41,20,29,15
904,30,41,21,29,15
905,30,41,21,29,15
906,30,41,21,29,15
907,30,41,21,29,15
908,30,41,21,29,15
909,30,41,20,30,9
910,30,41,20,30,15
911,30,41,20,30,15
912,30,41,20,30,15
913,30,41,20,30,15
914,30,41,20,30,15
915,30,41,20,30,15
916,30,41,20,30,15
917,30,41,20,30,15
918,30,41,20,30,15
919,30,41,20,30,15
920,30,41,20,30,9
921,30,41,20,30,15
922,30,41,20,30,3
923,30,41,20,30,10
924,30,41,20,30,2
925,30,41,20,30,10
926,30,41,20,30,10
927,30,41,20,30,10
928,30,41,20,30,10
929,30,41,20,30,10
930,30,41,20,30,10
931,30,41,20,30,10
932,30,42,22,6,10
933,30,42,22,6,10
934,30,42,22,6,10
935,30,42,22,6,2
936,30,42,22,6,10
937,30,42,22,6,10
938,30,42,22,6,10
939,30,42,22,6,10
940,30,42,22,6,10
941,30,42,22,6,10
942,30,42,22,6,10
943,30,42,22,6,29
944,30,42,22,6,29
945,30,42,22,6,29
946,30,42,22,6,2
947,30,42,22,6,29
948,30,42,22,6,29
949,30,42,22,6,29
950,30,42,22,6,29
951,30,42,22,6,29
952,30,42,22,6,29
953,30,42,22,6,29
954,30,42,22,6,29
955,30,42,22,6,29
956,30,42,22,6,29
957,30,42,22,6,2
958,30,42,22,6,29
959,30,42,22,6,29
960,30,42,22,6,29
961,30,43,14,16,29
962,30,43,14,16,29
963,30,44,2,9,29
964,30,44,2,9,29
965,30,44,2,9,29
967,30,44,2,9,29
968,30,44,2,9,2
969,30,44,2,9,29
970,30,45,9,14,29
971,30,45,9,14,29
972,30,45,9,14,29
973,30,45,9,14,29
974,30,45,9,14,29
975,30,45,9,14,29
976,30,45,9,14,29
977,30,45,9,14,29
978,30,45,9,14,29
979,30,45,9,14,2
980,30,46,12,16,29
981,30,46,12,16,29
982,30,46,12,16,29
983,30,46,12,16,29
984,30,46,12,16,29
985,30,46,12,16,29
986,30,46,12,16,29
987,30,46,12,16,29
988,30,46,12,16,29
989,30,46,12,16,29
990,30,46,12,16,2
991,30,46,12,16,29
992,30,46,12,16,29
993,30,46,12,16,29
994,30,46,12,16,29
995,30,46,12,16,29
996,30,46,12,16,29
997,30,46,12,16,29
998,30,46,12,16,29
999,30,46,12,16,29
1000,30,46,12,16,29
1001,30,46,12,16,2
1002,30,46,12,16,29
1003,30,46,12,16,29
1004,30,46,12,16,29
1005,30,46,12,16,29
1006,30,46,12,16,30
1007,30,46,12,16,30
1008,30,46,12,16,30
1009,30,46,12,16,30
1010,30,46,12,16,30
1011,30,46,12,16,30
1012,30,46,12,16,2
1013,30,46,12,16,30
1014,30,46,12,16,29
1015,30,46,12,16,29
1016,30,46,12,16,29
1017,30,46,12,16,29
1018,30,46,12,16,29
1019,30,46,12,16,29
1020,30,46,12,16,29
1021,30,46,12,16,29
1022,30,46,12,16,30
1023,30,46,12,16,2
1024,30,46,12,16,30
1025,30,46,12,16,30
1026,30,46,12,16,30
1027,30,46,12,16,30
1028,30,46,12,16,30
1029,30,46,12,16,29
1030,30,46,12,16,29
1031,30,46,12,16,29
1032,30,46,12,16,29
1033,30,46,12,16,3
1034,30,46,12,16,29
1035,30,46,12,16,2
1036,30,46,12,16,29
1037,30,46,12,16,29
1038,30,46,12,16,29
1039,30,46,12,16,29
1040,30,46,12,16,29
1041,30,46,12,16,29
1042,30,46,12,16,29
1043,30,46,12,16,29
1044,30,46,12,16,29
1045,30,46,12,16,29
1046,30,46,12,16,2
1047,30,46,12,16,29
1048,30,46,12,16,29
1049,30,46,12,16,29
1050,30,46,12,16,29
1051,30,46,12,16,29
1052,30,46,12,16,29
1053,30,46,12,16,29
1054,30,46,12,16,29
1055,30,46,12,16,29
1056,30,46,12,16,29
1057,30,46,12,16,30
1058,30,46,12,16,29
1059,30,46,12,16,29
1060,30,46,12,16,29
1061,30,46,12,16,29
1062,30,46,12,16,29
1063,30,46,12,16,29
1064,30,46,12,16,29
1065,30,46,12,16,29
1066,30,46,12,16,29
1067,30,46,12,16,29
1068,30,46,12,16,29
1069,30,46,12,16,29
1070,30,46,12,16,29
1071,30,46,12,16,29
1072,30,46,12,16,29
1073,30,46,12,16,29
1074,30,46,12,16,29
1075,30,46,12,16,30
1076,30,46,12,16,30
1077,30,46,12,16,2
1078,30,46,12,16,30
1079,30,46,12,16,30
1080,30,46,12,16,30
1081,30,46,12,16,30
1082,30,46,12,16,30
1083,30,46,12,16,30
1084,30,46,12,16,30
1085,30,46,12,16,29
1086,30,46,12,16,29
1087,30,46,12,16,29
1088,30,46,12,16,2
1089,30,46,12,16,29
1090,30,46,12,16,29
1091,30,46,12,16,29
1092,30,46,12,16,29
1093,30,46,12,16,29
1094,30,47,23,23,29
1095,30,47,23,23,29
1096,30,47,23,23,29
1097,30,47,23,23,29
1098,30,47,23,23,29
1099,30,47,23,23,2
1100,30,47,23,23,29
1101,30,47,23,23,29
1102,30,47,23,23,29
1103,30,47,23,23,29
1104,30,47,23,23,29
1105,30,47,23,23,29
1106,30,47,23,23,30
1107,30,47,23,23,30
1108,30,47,23,23,30
1109,30,47,23,23,30
1110,30,47,23,23,2
1111,30,47,23,23,30
1112,30,47,23,23,30
1113,30,47,23,23,30
1114,30,47,23,23,30
1115,30,47,23,23,30
1116,30,47,23,23,30
1117,30,47,23,23,30
1118,30,208,5,23,30
1119,30,208,5,23,30
1120,30,208,5,23,29
1121,30,208,5,23,2
1122,30,208,5,23,29
1123,30,208,5,23,29
1124,30,208,5,23,29
1125,30,208,5,23,29
1126,30,208,5,23,29
1127,30,208,5,23,29
1128,30,208,5,23,29
1129,30,208,5,23,29
1130,30,208,5,23,29
1131,30,208,5,23,30
1132,30,208,5,23,2
1133,30,47,23,23,30
1134,30,47,23,23,30
1135,30,47,23,23,30
1136,30,47,23,23,30
1137,30,47,23,23,30
1138,30,47,23,23,30
1139,30,47,23,23,30
1140,30,47,23,23,30
1141,30,47,23,23,30
1142,30,47,23,23,3
1143,30,208,5,23,30
1144,30,208,5,23,2
1145,30,208,5,23,30
1146,30,47,23,23,30
1147,30,47,23,23,30
1148,30,47,23,23,30
1149,30,47,23,23,30
1150,30,47,23,23,30
1151,30,47,23,23,30
