seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
169,2,9,df,28,3,3,3,23,3
170,2,9,df,28,3,3,3,23,3
171,2,9,df,28,3,3,3,23,5
172,2,9,df,28,3,3,3,23,5
173,2,9,df,28,3,3,3,23,5
174,2,9,df,28,3,3,3,23,5
175,2,9,df,28,3,3,3,23,3
176,2,9,df,28,3,3,3,23,3
177,2,9,df,28,3,3,3,23,3
178,2,9,df,28,3,3,3,23,3
179,2,9,df,28,3,3,3,23,3
180,2,9,df,28,5,3,3,23,3
181,2,9,df,28,5,3,3,23,3
182,2,9,df,28,5,3,3,23,3
183,2,9,df,28,5,3,3,23,3
184,2,9,df,28,5,3,3,23,3
185,2,9,df,28,5,3,3,23,3
186,2,9,df,28,3,3,3,23,3
187,2,9,df,28,3,3,3,23,5
188,2,9,df,28,3,3,3,23,5
189,2,9,df,28,3,3,3,23,3
190,2,9,df,28,3,3,3,23,3
191,2,9,df,28,3,3,3,23,3
192,2,9,df,28,5,3,3,23,3
193,2,9,df,28,5,3,3,23,3
194,2,9,df,28,5,3,3,23,3
195,2,9,df,28,5,3,3,23,3
196,2,9,df,28,5,3,3,23,3
197,2,9,df,28,3,3,3,23,3
198,2,9,df,28,3,3,3,23,3
199,2,9,df,28,3,3,3,23,3
200,2,9,df,28,3,3,3,23,3
201,2,9,df,28,3,3,3,23,3
202,2,9,df,28,3,3,3,23,3
203,2,9,df,28,3,3,3,23,3
204,2,9,df,28,5,3,3,23,3
205,2,9,df,28,5,3,3,23,3
206,2,9,df,28,5,3,3,23,3
207,2,9,df,28,5,3,3,23,3
208,2,9,df,28,5,3,3,23,3
209,2,9,df,28,5,3,3,23,3
210,2,9,df,28,5,3,3,23,3
211,2,9,df,28,5,3,3,23,3
212,2,9,df,28,5,3,3,23,3
213,2,9,df,28,5,3,3,23,3
214,2,9,df,28,5,3,3,23,3
215,2,9,df,28,5,3,3,23,3
216,2,9,df,28,5,3,3,23,3
217,2,9,df,28,5,3,3,23,3
218,2,9,df,28,5,3,3,23,3
219,2,9,df,28,5,3,3,23,3
220,2,9,df,28,5,3,3,23,3
221,2,9,df,28,3,3,3,23,3
222,2,9,df,28,5,3,3,23,3
223,2,9,df,28,3,3,3,23,3
224,2,9,df,28,3,3,3,23,3
225,2,9,df,28,3,3,3,23,3
226,2,9,df,28,5,3,3,23,3
227,2,9,df,28,5,3,3,23,3
228,2,9,df,28,5,3,3,23,3
229,2,9,df,28,5,3,3,23,3
230,2,9,df,28,5,3,3,23,3
231,2,9,df,28,5,3,3,23,3
232,2,9,df,28,5,3,3,23,3
233,2,9,df,28,5,3,3,23,3
234,2,9,df,28,5,3,3,23,3
235,2,9,df,28,5,3,3,23,3
236,2,9,df,28,5,3,3,23,3
237,2,9,df,28,5,3,3,23,3
238,2,9,df,28,5,3,3,23,3
239,2,9,df,28,5,3,3,23,3
240,2,9,df,28,5,3,3,23,3
241,2,9,df,28,5,3,3,23,3
242,2,9,df,28,5,3,3,23,3
243,2,9,df,28,5,3,3,23,3
244,2,9,df,28,5,3,3,23,3
245,2,9,df,28,5,3,3,23,3
246,2,9,df,28,5,3,3,23,3
247,2,9,df,28,5,3,3,23,3
248,2,9,df,28,5,3,3,23,3
249,2,9,df,28,5,3,3,23,3
250,2,9,df,28,5,3,3,23,3
251,2,9,df,28,5,3,3,23,3
252,2,9,df,28,5,3,3,23,3
253,2,9,df,28,5,3,3,23,3
254,2,9,df,28,5,3,3,23,3
255,2,9,df,28,5,3,3,23,3
256,2,9,df,28,5,3,3,23,3
257,2,9,df,28,5,3,3,23,3
258,2,9,df,28,5,3,3,23,3
259,2,9,df,28,5,3,3,23,3
260,2,9,df,28,5,3,3,23,3
261,2,9,df,28,5,3,3,23,3
262,2,9,df,28,5,3,3,23,3
263,2,9,df,28,5,3,3,23,3
264,2,9,df,28,5,3,3,23,3
265,2,9,df,28,5,3,3,23,3
266,2,9,df,28,5,3,3,23,3
267,2,9,df,28,5,3,3,23,3
268,2,9,df,28,5,3,3,23,3
269,2,9,df,28,5,3,3,23,3
270,2,9,df,28,5,3,3,23,3
271,2,9,df,28,5,3,3,23,3
272,2,9,df,28,5,3,3,23,3
273,2,9,df,28,5,3,3,23,3
274,2,9,df,28,5,3,3,23,3
275,2,9,df,28,5,3,3,23,3
276,2,9,df,28,5,3,3,23,3
277,2,9,df,28,5,3,3,23,3
278,2,9,df,28,5,3,3,23,3
279,2,9,df,28,5,3,3,23,3
280,2,9,df,28,5,3,3,23,3
281,2,9,df,28,5,3,3,23,3
282,2,9,df,28,5,3,3,23,3
283,2,9,df,28,5,3,3,23,3
284,2,9,df,28,5,3,3,23,3
285,2,9,df,28,5,3,3,23,3
286,2,9,df,28,5,3,3,23,3
287,2,9,df,28,5,3,3,23,3
288,2,9,df,28,3,3,3,22,3
289,2,9,df,28,3,3,3,23,3
290,2,9,df,28,5,3,3,23,3
291,2,9,df,28,3,3,3,23,3
292,2,9,df,28,3,3,3,23,3
293,2,9,df,28,3,3,3,23,3
294,2,9,df,28,3,3,3,23,3
295,2,9,df,28,3,3,3,23,3
296,2,9,df,28,3,3,3,23,3
297,2,9,df,28,3,3,3,23,3
298,2,9,df,28,3,3,3,23,3
299,2,9,df,28,3,3,3,23,3
300,2,9,df,28,5,3,3,23,3
301,2,9,df,28,3,3,3,23,5
302,2,9,df,28,3,3,3,23,3
303,2,9,df,28,3,3,3,23,3
304,2,9,df,28,3,3,3,23,3
305,2,9,df,28,3,3,3,23,3
306,2,9,df,28,3,3,3,23,3
307,2,9,df,28,3,3,3,23,3
308,2,9,df,29,2,8,3,22,5
309,2,9,df,29,2,8,3,22,5
310,2,9,df,29,2,8,3,22,5
311,2,9,df,29,2,8,3,22,5
312,2,9,df,29,2,8,3,22,5
313,2,9,df,29,2,8,3,22,5
314,2,9,df,29,2,8,3,22,5
315,2,9,df,29,2,8,3,22,5
316,2,9,df,29,2,8,3,22,5
317,2,9,df,29,2,8,3,22,5
318,2,9,df,29,2,8,3,22,5
319,2,9,df,29,2,8,3,22,5
320,2,9,df,29,2,8,3,22,5
321,2,9,df,29,2,8,3,22,5
322,2,9,df,29,2,8,3,22,5
323,2,9,df,29,2,8,3,22,5
324,2,9,df,29,2,8,3,22,5
325,2,9,df,29,2,8,3,22,5
326,2,9,df,29,2,8,3,22,5
327,2,9,df,29,2,8,3,22,5
328,2,9,df,29,2,8,3,22,5
329,2,9,df,29,2,8,3,22,5
330,2,9,df,29,2,8,3,22,5
331,2,9,df,29,2,8,3,22,5
332,2,9,df,29,2,8,3,22,5
333,2,9,df,29,2,8,3,22,5
334,2,9,df,29,2,8,3,22,5
335,2,9,df,29,2,8,3,22,5
336,2,9,df,29,2,8,3,22,5
337,2,9,df,29,2,8,3,22,5
338,2,9,df,29,2,8,3,22,5
339,2,9,df,29,2,8,3,22,5
340,2,9,df,29,2,8,3,22,5
341,2,9,df,29,2,8,3,22,5
342,2,9,df,29,2,8,3,22,5
343,2,9,df,29,2,8,3,22,5
344,2,9,df,29,2,8,3,22,5
345,3,9,df,22,23,23,23,37,26
346,3,9,df,22,23,23,23,37,26
347,3,9,df,22,23,23,23,37,26
348,3,9,df,22,23,23,23,37,26
349,3,9,df,22,23,23,23,37,26
350,3,9,df,22,23,23,23,37,26
351,3,9,df,22,23,23,23,37,26
352,3,9,df,22,23,23,23,37,26
353,3,9,df,22,23,23,23,37,26
354,3,9,df,22,23,23,23,37,26
355,3,9,df,22,23,23,23,37,26
356,3,9,df,22,23,23,23,37,26
357,3,9,df,22,23,23,23,37,26
358,3,9,df,22,23,23,23,37,26
359,3,9,df,22,21,23,23,36,32
360,3,9,df,22,23,23,23,37,26
361,3,9,df,22,23,23,23,37,26
362,3,9,df,22,23,23,23,37,26
363,3,9,df,22,23,23,23,37,26
364,3,9,df,22,23,23,23,37,26
365,3,9,df,22,23,23,23,37,26
366,3,9,df,22,23,23,23,37,26
367,3,9,df,22,23,23,23,37,26
368,3,9,df,22,23,23,23,37,26
369,3,9,df,22,23,23,23,37,26
370,3,9,df,22,23,23,23,37,26
371,3,9,df,22,23,23,23,37,26
372,3,9,df,22,23,23,23,37,26
373,3,9,df,22,23,23,23,37,26
374,3,9,df,22,23,23,23,36,32
375,3,9,df,22,23,23,23,37,26
376,3,9,df,22,23,23,23,36,32
377,3,9,df,22,23,23,23,36,32
378,3,9,df,22,23,23,23,36,32
379,3,9,df,22,23,23,23,36,32
380,3,9,df,22,23,23,23,36,32
381,3,9,df,22,23,23,23,36,32
382,3,9,df,22,23,23,23,36,32
383,3,9,df,22,23,23,23,36,32
384,3,9,df,22,23,23,23,36,32
385,3,9,df,22,23,23,23,36,32
386,3,9,df,22,23,23,23,36,32
387,3,9,df,22,23,23,23,36,32
388,3,9,df,22,23,23,23,36,32
389,3,9,df,22,23,23,23,36,32
390,3,9,df,22,23,23,23,36,32
391,3,9,df,22,23,23,23,36,32
392,3,9,df,22,23,23,23,36,32
393,3,9,df,22,23,23,23,36,32
394,3,9,df,22,23,23,23,36,32
395,3,9,df,22,23,23,23,36,32
396,3,9,df,22,23,23,23,37,32
397,3,9,df,22,23,23,23,38,26
398,3,9,df,22,23,23,23,38,26
399,3,9,df,22,23,23,23,38,26
400,3,9,df,22,23,23,23,38,32
401,3,9,df,22,23,23,23,38,32
402,3,9,df,22,23,23,23,36,32
403,3,9,df,22,23,23,23,36,32
404,3,9,df,22,23,23,23,36,32
405,3,9,df,22,23,23,23,36,32
406,3,9,df,22,23,23,23,36,32
407,3,9,df,22,23,23,23,36,32
408,3,9,df,22,23,23,23,36,32
409,3,9,df,22,23,23,23,36,32
410,3,9,df,22,23,23,23,36,32
411,3,9,df,22,23,23,23,36,32
412,3,9,df,22,21,23,23,36,32
413,3,9,df,22,21,23,23,36,32
414,3,9,df,22,21,23,23,36,32
415,3,9,df,22,23,23,23,36,32
416,3,9,df,22,23,23,23,36,32
417,3,9,df,22,23,23,23,36,32
418,3,9,df,22,23,23,23,36,32
419,3,9,df,22,23,23,23,36,32
420,3,9,df,22,23,23,23,36,32
421,3,9,df,22,23,23,23,36,32
422,3,9,df,22,23,23,23,36,32
423,3,9,df,22,23,23,23,36,32
424,3,9,df,22,23,23,23,36,32
425,3,9,df,22,23,23,23,38,32
426,3,9,df,22,23,23,23,38,32
427,3,9,df,22,23,23,23,38,32
428,3,9,df,22,23,23,23,38,32
429,3,9,df,22,23,23,23,38,32
430,3,9,df,22,23,23,23,36,32
431,3,9,df,22,23,23,23,36,32
432,3,9,df,22,23,23,23,36,32
433,3,9,df,22,23,23,23,36,32
434,3,9,df,22,23,23,23,36,32
435,3,9,df,22,23,23,23,36,32
436,3,9,df,22,23,23,23,36,32
437,3,9,df,22,23,23,23,36,32
438,3,9,df,22,23,23,23,36,32
439,3,9,df,22,23,23,23,36,32
440,3,9,df,22,23,23,23,36,32
441,3,9,df,22,23,23,23,36,32
442,3,9,df,22,23,23,23,36,32
443,3,9,df,22,23,23,23,36,32
444,3,9,df,22,23,23,23,36,32
445,3,9,df,22,23,23,23,36,32
446,3,9,df,22,23,23,23,36,32
447,3,9,df,22,23,23,23,36,32
448,3,9,df,22,23,23,23,36,32
449,3,9,df,22,23,23,23,36,32
450,3,9,df,22,23,23,23,36,32
451,3,9,df,22,23,23,23,36,32
452,3,9,df,22,23,23,23,36,32
453,3,9,df,22,23,23,23,36,32
454,3,9,df,22,23,23,23,36,32
455,3,9,df,22,23,23,23,36,32
456,3,9,df,22,23,23,23,36,32
457,3,9,df,22,23,23,23,36,32
458,3,9,df,22,21,23,23,36,32
459,3,9,df,22,21,23,23,36,32
460,3,9,df,22,21,23,23,36,32
461,3,9,df,22,21,23,23,36,32
462,3,9,df,22,21,23,23,36,32
463,3,9,df,22,21,23,23,36,32
464,3,9,df,22,21,23,23,36,32
465,3,9,df,22,21,23,23,36,32
466,3,9,df,22,21,23,23,36,32
467,3,9,df,22,21,23,23,36,32
468,3,9,df,22,21,23,23,36,32
469,3,9,df,22,21,23,23,36,32
470,3,9,df,22,21,23,23,36,32
471,3,9,df,22,23,23,23,36,32
472,3,9,df,22,23,23,23,36,32
473,3,9,df,22,23,23,23,36,32
474,3,9,df,22,21,23,23,36,32
475,3,9,df,22,21,23,23,36,32
476,3,9,df,22,21,23,23,36,32
477,3,9,df,22,21,23,23,36,32
478,3,9,df,22,21,23,23,36,32
479,3,9,df,22,23,23,23,37,26
480,3,9,df,22,21,23,23,36,32
481,3,9,df,22,23,23,23,37,26
482,3,9,df,22,23,23,23,37,26
483,3,9,df,22,23,23,23,37,26
484,3,9,df,22,23,23,23,37,26
485,3,9,df,22,23,23,23,37,26
486,3,9,df,22,23,23,23,36,32
487,3,9,df,22,23,23,23,36,32
488,3,9,df,22,23,23,23,36,32
489,3,9,df,22,23,23,23,36,32
490,3,9,df,22,23,23,23,37,26
491,3,9,df,22,23,23,23,38,26
492,3,9,df,22,23,23,23,37,32
493,3,9,df,22,23,23,23,36,32
494,3,9,df,22,23,23,23,36,32
495,3,9,df,22,21,23,23,36,32
496,3,9,df,22,23,23,23,36,32
497,3,9,df,22,23,23,23,36,32
498,3,9,df,22,23,23,23,36,32
499,3,9,df,22,23,23,23,38,32
500,3,9,df,22,23,23,23,38,32
501,3,9,df,22,23,23,23,36,32
502,3,9,df,22,23,23,23,36,32
503,3,9,df,22,23,23,23,36,32
504,3,9,df,22,23,23,23,36,32
505,3,9,df,22,23,23,23,36,32
506,3,9,df,22,23,23,23,36,32
507,3,9,df,22,23,23,23,36,32
508,3,9,df,22,23,23,23,36,32
509,3,9,df,22,23,23,23,36,32
510,3,9,df,22,23,23,23,36,32
511,3,9,df,22,23,23,23,36,32
512,3,9,df,22,21,23,23,36,32
513,3,9,df,22,23,23,23,36,32
514,3,9,df,22,23,23,23,36,32
515,3,9,df,22,23,23,23,36,32
516,3,9,df,27,24,24,24,37,26
517,3,9,df,27,24,24,24,37,26
518,3,9,df,27,24,24,24,37,26
519,3,9,df,27,24,24,24,37,26
520,3,9,df,27,24,24,24,37,26
521,3,9,df,27,24,24,24,37,26
522,3,9,df,27,24,24,24,37,26
523,3,9,df,27,24,24,24,37,26
524,3,9,df,27,24,24,23,37,26
525,3,9,df,27,24,24,23,37,26
526,3,9,df,27,24,24,23,37,26
527,3,9,df,27,24,24,24,37,26
528,3,9,df,27,24,24,24,37,26
529,3,9,df,27,24,24,24,37,26
530,3,9,df,27,24,24,24,37,26
531,3,9,df,27,24,24,24,37,26
532,3,9,df,27,24,24,24,37,26
533,3,9,df,27,24,24,24,37,26
534,3,9,df,27,24,24,24,37,26
535,3,9,df,27,24,24,24,37,26
536,3,9,df,27,24,24,24,37,26
537,3,9,df,27,24,24,24,37,26
538,3,9,df,27,24,24,24,37,26
539,3,9,df,27,24,24,24,37,26
540,3,9,df,27,24,24,24,37,26
541,3,9,df,27,24,24,24,37,26
542,3,9,df,27,24,24,24,37,26
543,3,9,df,27,24,24,24,37,26
544,3,9,df,27,24,24,24,37,26
545,3,9,df,27,24,24,24,37,26
546,3,9,df,27,24,24,24,37,26
547,3,9,df,27,24,24,24,37,26
548,3,9,df,27,24,24,24,37,26
549,3,9,df,27,24,24,24,37,26
550,3,9,df,27,24,24,23,37,30
551,3,9,df,27,24,24,23,37,30
552,3,9,df,27,24,24,24,37,30
553,3,9,df,27,24,24,24,37,30
554,3,9,df,27,24,24,24,37,26
555,3,9,df,27,24,24,24,37,26
556,3,9,df,27,24,24,24,37,26
557,3,9,df,27,24,24,24,38,26
558,3,9,df,27,24,24,24,38,26
559,3,9,df,27,24,24,24,38,26
560,3,9,df,27,24,24,24,38,26
561,3,9,df,27,24,24,24,38,26
562,3,9,df,27,24,24,24,38,30
563,3,9,df,27,24,24,24,37,30
564,3,9,df,27,24,24,24,37,30
565,3,9,df,27,24,24,23,37,30
566,3,9,df,27,24,24,23,37,30
567,3,9,df,27,24,24,23,37,30
568,3,9,df,27,24,24,24,37,30
569,3,9,df,27,24,24,24,37,30
570,3,9,df,27,24,24,24,38,30
571,3,9,df,27,24,24,24,38,26
572,3,9,df,27,24,24,24,38,30
573,3,9,df,27,24,24,24,38,26
574,3,9,df,27,24,24,24,38,30
575,3,9,df,27,24,24,24,38,30
576,3,9,df,27,24,24,24,38,30
577,3,9,df,27,24,24,24,38,30
578,3,9,df,27,24,24,24,38,30
579,3,9,df,27,24,24,24,38,30
580,3,9,df,27,24,24,24,38,30
581,3,9,df,27,24,24,24,38,30
582,3,9,df,27,24,24,24,38,30
583,3,9,df,27,24,24,24,38,30
584,3,9,df,27,24,24,24,37,30
585,3,9,df,27,24,24,24,37,30
586,3,9,df,27,24,24,23,37,30
587,3,9,df,27,24,24,23,38,30
588,3,9,df,27,24,24,24,38,30
589,3,9,df,27,24,24,24,38,30
590,3,9,df,27,24,24,24,38,30
591,3,9,df,27,24,24,24,38,30
592,3,9,df,27,24,24,24,38,30
593,3,9,df,27,24,24,24,38,30
594,3,9,df,27,24,24,24,38,30
595,3,9,df,27,24,24,24,38,30
596,3,9,df,27,24,24,24,38,30
597,3,9,df,27,24,24,24,38,30
598,3,9,df,27,24,24,24,38,30
599,3,9,df,27,24,24,24,38,30
600,3,9,df,27,24,24,24,38,30
601,3,9,df,27,24,24,24,38,30
602,3,9,df,27,24,24,24,38,30
603,3,9,df,27,24,24,24,38,30
604,3,9,df,27,24,24,24,38,30
605,3,9,df,27,24,24,23,38,30
606,3,9,df,27,24,24,24,38,30
607,3,9,df,27,24,24,24,38,30
608,3,9,df,27,24,24,24,38,30
609,3,9,df,27,24,24,24,38,30
610,3,9,df,27,24,24,24,38,30
611,3,9,df,27,24,24,24,38,30
612,3,9,df,27,24,24,24,38,30
613,3,9,df,27,24,24,24,38,30
614,3,9,df,27,24,24,24,38,30
615,3,9,df,27,24,24,24,38,30
616,3,9,df,27,24,24,24,38,30
617,3,9,df,27,24,24,24,38,30
618,3,9,df,27,24,24,24,38,30
619,3,9,df,27,24,24,24,38,30
620,3,9,df,27,24,24,24,38,30
621,3,9,df,27,24,24,24,38,30
622,3,9,df,27,24,24,23,38,30
623,3,9,df,27,24,24,23,38,30
624,3,9,df,27,24,24,23,38,30
625,3,9,df,27,24,24,23,38,30
626,3,9,df,27,24,24,24,38,30
627,3,9,df,27,24,24,24,38,30
628,3,9,df,27,24,24,24,38,30
629,3,9,df,27,24,24,24,38,30
630,3,9,df,27,24,24,24,38,30
631,3,9,df,27,24,24,24,38,30
632,3,9,df,27,24,24,24,38,30
633,3,9,df,27,24,24,24,38,30
634,3,9,df,27,24,24,24,38,30
635,3,9,df,27,24,24,24,38,30
636,3,9,df,27,24,24,24,38,30
637,3,9,df,27,24,24,24,38,30
638,3,9,df,27,24,24,24,38,30
639,3,9,df,27,24,24,24,38,30
640,3,9,df,27,24,24,24,38,30
641,3,9,df,27,24,24,24,38,30
642,3,9,df,27,24,24,24,38,30
643,3,9,df,27,24,24,24,38,30
644,3,9,df,27,24,24,24,38,30
645,3,9,df,27,24,24,23,38,30
646,3,9,df,27,24,24,23,36,30
647,3,9,df,27,24,24,24,38,30
648,3,9,df,27,24,24,24,38,30
649,3,9,df,27,24,24,24,38,30
650,3,9,df,27,24,24,24,38,30
651,3,9,df,27,24,24,24,38,30
652,3,9,df,27,24,24,24,38,30
653,3,9,df,27,24,24,24,38,30
654,3,9,df,27,24,24,24,38,30
655,3,9,df,27,24,24,24,38,30
656,3,9,df,27,24,24,24,38,30
657,3,9,df,27,24,24,24,38,30
658,3,9,df,27,24,24,24,38,30
659,3,9,df,27,24,24,24,38,30
660,3,9,df,27,24,24,24,38,30
661,3,9,df,27,24,24,24,38,30
662,3,9,df,27,24,24,24,38,30
663,3,9,df,27,24,24,24,38,30
664,3,9,df,27,24,24,24,38,30
665,3,9,df,27,24,24,24,38,30
666,3,9,df,27,24,24,24,38,30
667,3,9,df,27,24,24,24,38,30
668,3,9,df,27,24,24,24,38,30
669,3,9,df,27,24,24,24,38,30
670,3,9,df,27,24,24,24,38,30
671,3,9,df,27,24,24,24,38,30
672,3,9,df,27,24,24,24,38,30
673,3,9,df,27,24,24,24,38,30
674,3,9,df,27,24,24,24,38,30
675,3,9,df,27,24,24,24,38,30
676,3,9,df,27,24,24,24,38,30
677,3,9,df,27,24,24,23,36,30
678,3,9,df,27,24,24,23,36,30
679,3,9,df,27,24,24,23,36,30
680,3,9,df,27,24,24,24,37,26
681,3,9,df,27,24,24,24,38,30
682,3,9,df,27,24,24,24,38,30
683,3,9,df,27,24,24,24,38,30
684,3,9,df,27,24,24,24,38,30
685,3,9,df,27,24,24,24,38,30
686,3,9,df,27,24,24,24,38,30
687,3,9,df,27,24,24,24,38,30
688,3,9,df,27,24,24,24,38,30
689,3,9,df,27,24,24,24,37,26
690,3,9,df,27,24,24,24,38,30
691,3,9,df,27,24,24,23,36,30
692,3,9,df,27,24,24,24,37,26
693,3,9,df,36,21,23,23,37,26
694,3,9,df,39,23,24,23,37,26
695,3,9,df,39,23,24,23,37,26
