"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
48,2,9,"df",9,3,8,3,22,5,1149,1316
49,2,9,"df",9,3,8,3,22,5,757,865
50,2,9,"df",9,3,8,3,22,5,1108,1200
51,2,9,"df",9,3,8,3,22,5,1391,1314
52,2,9,"df",9,3,8,3,22,5,1048,941
53,2,9,"df",9,3,8,3,22,5,1015,880
54,2,9,"df",9,3,8,3,22,5,1439,1315
55,2,9,"df",9,3,8,3,22,5,1035,1029
56,2,9,"df",19,3,3,3,22,5,2993,4431
57,2,9,"df",19,3,3,3,22,5,1317,1589
58,2,9,"df",19,3,3,3,22,5,1639,1500
59,2,9,"df",19,3,3,3,22,5,1482,1398
60,2,9,"df",19,3,3,3,23,5,1420,1489
61,2,9,"df",19,3,3,3,23,5,1281,1582
62,2,9,"df",19,3,3,3,23,5,1324,1358
63,2,9,"df",19,3,3,3,23,5,967,1044
64,2,9,"df",19,3,3,3,22,5,1637,1594
65,2,9,"df",19,3,3,3,22,5,1686,1670
66,2,9,"df",19,3,3,3,22,5,1412,1274
67,2,9,"df",19,3,3,3,22,5,1860,1841
68,2,9,"df",19,3,3,3,22,5,1245,1326
69,2,9,"df",19,3,3,3,22,5,1260,1458
70,2,9,"df",19,3,3,3,22,5,1996,2447
71,2,9,"df",19,3,3,3,22,5,1738,1757
72,2,9,"df",19,3,3,3,22,5,1714,1601
73,2,9,"df",19,3,3,3,22,5,1285,1330
74,2,9,"df",19,3,3,3,23,5,1151,1012
75,2,9,"df",19,3,3,3,23,5,1143,1056
76,2,9,"df",19,3,3,3,23,5,1756,1591
77,2,9,"df",19,3,3,3,22,5,1374,1278
78,2,9,"df",19,3,3,3,22,5,1068,913
79,2,9,"df",19,3,3,3,22,5,4503,4576
80,2,9,"df",19,3,3,3,22,5,1022,1494
81,2,9,"df",19,3,3,3,22,5,966,737
82,2,9,"df",19,3,8,3,22,5,1431,1856
83,2,9,"df",19,3,3,3,22,5,1032,1137
84,2,9,"df",19,3,3,3,22,5,2142,1913
85,2,9,"df",19,3,3,3,22,5,939,898
86,2,9,"df",19,3,3,3,22,5,1255,1388
87,2,9,"df",19,3,3,3,22,5,1505,1599
88,2,9,"df",19,3,3,3,22,5,1347,1275
89,2,9,"df",19,3,3,3,22,3,884,701
90,2,9,"df",19,3,3,3,22,5,1312,1338
91,2,9,"df",19,3,3,3,22,5,1162,1043
92,2,9,"df",19,3,3,3,22,5,1324,1151
93,2,9,"df",19,3,3,3,22,5,965,841
94,2,9,"df",19,3,3,3,22,5,1145,1088
95,2,9,"df",19,3,3,3,22,5,1620,1351
96,2,9,"df",19,3,3,3,22,5,1092,1382
97,2,9,"df",19,3,8,3,22,5,2020,2009
98,2,9,"df",19,3,8,3,22,5,1049,923
99,2,9,"df",19,3,3,3,22,5,1097,937
100,2,9,"df",19,3,3,3,22,5,1325,1182
101,2,9,"df",19,3,3,3,22,5,1463,1302
102,2,9,"df",19,3,3,3,22,5,1306,1134
103,2,9,"df",19,3,3,3,22,5,1777,1612
104,2,9,"df",19,3,3,3,22,5,1050,1045
105,2,9,"df",19,3,3,3,22,5,1020,903
106,2,9,"df",19,3,3,3,22,3,1619,2004
107,2,9,"df",19,3,3,3,22,3,1644,1406
108,2,9,"df",19,3,3,3,22,3,1180,1030
109,2,9,"df",19,3,3,3,22,5,1832,1830
110,2,9,"df",19,3,3,3,22,5,970,903
111,2,9,"df",19,3,8,3,22,5,1517,1516
112,2,9,"df",19,3,8,3,22,5,780,763
113,2,9,"df",19,3,8,3,22,5,796,751
114,2,9,"df",19,3,8,3,22,5,722,669
115,2,9,"df",19,3,8,3,22,5,852,711
116,2,9,"df",19,3,8,3,22,5,903,729
117,2,9,"df",19,3,8,3,22,5,801,753
118,2,9,"df",19,3,8,3,22,5,810,793
119,2,9,"df",19,3,8,3,22,5,1545,1514
120,2,9,"df",19,3,8,3,22,5,972,903
121,2,9,"df",19,3,8,3,22,5,1033,997
122,2,9,"df",19,3,3,3,22,5,1061,960
123,2,9,"df",19,3,3,3,22,5,1082,977
124,2,9,"df",19,3,3,3,22,3,1167,997
125,2,9,"df",19,3,3,3,22,3,2478,2631
126,2,9,"df",19,3,3,3,22,3,1289,1297
127,2,9,"df",19,3,3,3,22,3,1166,1135
128,2,9,"df",19,3,3,3,22,3,1664,1612
129,2,9,"df",19,3,3,3,22,3,1720,1703
130,2,9,"df",19,3,3,3,22,3,411,383
131,2,9,"df",19,3,3,3,22,3,1080,1052
132,2,9,"df",19,3,3,3,22,3,1033,988
133,2,9,"df",19,3,3,3,22,3,1351,1228
134,2,9,"df",19,3,3,3,22,3,914,830
135,2,9,"df",19,3,3,3,22,3,665,698
136,2,9,"df",19,3,3,3,22,3,987,884
137,2,9,"df",19,3,3,3,22,3,871,768
138,2,9,"df",19,3,3,3,22,3,858,845
139,2,9,"df",19,3,3,3,22,3,819,808
140,2,9,"df",19,3,3,3,22,3,795,746
141,2,9,"df",19,3,3,3,22,3,715,705
142,2,9,"df",19,3,3,3,22,3,1029,1032
143,2,9,"df",19,3,3,3,22,3,872,840
144,2,9,"df",19,3,3,3,22,3,1007,910
145,2,9,"df",19,3,3,3,22,3,1021,999
146,2,9,"df",19,3,3,3,22,3,923,869
147,2,9,"df",19,3,3,3,22,3,947,898
148,2,9,"df",19,3,3,3,22,3,1220,973
149,2,9,"df",19,3,3,3,22,3,554,536
150,2,9,"df",19,3,3,3,22,3,410,597
151,2,9,"df",19,3,3,3,22,3,606,551
152,2,9,"df",28,3,3,3,23,3,526,516
153,2,9,"df",28,3,3,3,23,3,520,484
154,2,9,"df",28,3,3,3,23,3,1228,1139
155,2,9,"df",28,3,3,3,23,3,1290,1184
156,2,9,"df",28,3,3,3,23,3,1333,1230
157,2,9,"df",28,3,3,3,23,3,746,733
158,2,9,"df",28,3,3,3,23,3,701,637
159,2,9,"df",28,3,3,3,23,3,1091,1029
160,2,9,"df",28,3,3,3,23,3,1235,1115
161,2,9,"df",28,3,3,3,23,3,1229,1096
162,2,9,"df",28,3,3,3,23,3,1146,1278
163,2,9,"df",28,3,3,3,23,3,1050,962
164,2,9,"df",28,3,3,3,23,3,1204,1316
165,2,9,"df",28,3,3,3,23,3,1440,1434
166,2,9,"df",28,3,3,3,23,3,1432,1300
167,2,9,"df",28,3,3,3,23,3,1254,1113
168,2,9,"df",28,3,3,3,23,3,1383,1223
169,2,9,"df",28,3,3,3,23,3,1554,1476
170,2,9,"df",28,3,3,3,23,3,1492,1422
171,2,9,"df",28,3,3,3,23,5,2123,2054
172,2,9,"df",28,3,3,3,23,5,1237,1124
173,2,9,"df",28,3,3,3,23,5,1155,1101
174,2,9,"df",28,3,3,3,23,5,1188,1194
175,2,9,"df",28,3,3,3,23,3,1668,1468
176,2,9,"df",28,3,3,3,23,3,1116,1230
177,2,9,"df",28,3,3,3,23,3,1349,1302
178,2,9,"df",28,3,3,3,23,3,629,564
179,2,9,"df",28,3,3,3,23,3,1159,1119
180,2,9,"df",28,5,3,3,23,3,1166,1057
181,2,9,"df",28,5,3,3,23,3,790,711
182,2,9,"df",28,5,3,3,23,3,724,638
183,2,9,"df",28,5,3,3,23,3,1351,1134
184,2,9,"df",28,5,3,3,23,3,945,890
185,2,9,"df",28,5,3,3,23,3,1006,894
186,2,9,"df",28,3,3,3,23,3,1387,1414
187,2,9,"df",28,3,3,3,23,5,4140,4374
188,2,9,"df",28,3,3,3,23,5,1444,1310
189,2,9,"df",28,3,3,3,23,3,1553,1550
190,2,9,"df",28,3,3,3,23,3,1234,1241
191,2,9,"df",28,3,3,3,23,3,1331,1277
192,2,9,"df",28,5,3,3,23,3,531,569
193,2,9,"df",28,5,3,3,23,3,1975,1957
194,2,9,"df",28,5,3,3,23,3,2111,2032
195,2,9,"df",28,5,3,3,23,3,1054,1043
196,2,9,"df",28,5,3,3,23,3,1059,985
197,2,9,"df",28,3,3,3,23,3,1125,1000
198,2,9,"df",28,3,3,3,23,3,2309,2210
199,2,9,"df",28,3,3,3,23,3,1199,1376
200,2,9,"df",28,3,3,3,23,3,1578,1946
201,2,9,"df",28,3,3,3,23,3,1006,986
202,2,9,"df",28,3,3,3,23,3,1368,1379
203,2,9,"df",28,3,3,3,23,3,1632,1646
204,2,9,"df",28,5,3,3,23,3,1325,1315
205,2,9,"df",28,5,3,3,23,3,1563,1503
206,2,9,"df",28,5,3,3,23,3,1206,1133
207,2,9,"df",28,5,3,3,23,3,1431,1333
208,2,9,"df",28,5,3,3,23,3,2864,3752
209,2,9,"df",28,5,3,3,23,3,994,979
210,2,9,"df",28,5,3,3,23,3,1074,1073
211,2,9,"df",28,5,3,3,23,3,1314,1314
212,2,9,"df",28,5,3,3,23,3,952,856
213,2,9,"df",28,5,3,3,23,3,1387,1363
214,2,9,"df",28,5,3,3,23,3,1300,1249
215,2,9,"df",28,5,3,3,23,3,1198,1194
216,2,9,"df",28,5,3,3,23,3,1803,1619
217,2,9,"df",28,5,3,3,23,3,1371,1481
218,2,9,"df",28,5,3,3,23,3,1715,1597
219,2,9,"df",28,5,3,3,23,3,2501,2480
220,2,9,"df",28,5,3,3,23,3,1125,1079
221,2,9,"df",28,3,3,3,23,3,1062,971
222,2,9,"df",28,5,3,3,23,3,2035,1823
223,2,9,"df",28,3,3,3,23,3,659,564
224,2,9,"df",28,3,3,3,23,3,1019,949
225,2,9,"df",28,3,3,3,23,3,2119,1635
226,2,9,"df",28,5,3,3,23,3,1332,1300
227,2,9,"df",28,5,3,3,23,3,1035,1053
228,2,9,"df",28,5,3,3,23,3,1216,1397
229,2,9,"df",28,5,3,3,23,3,1626,1524
230,2,9,"df",28,5,3,3,23,3,1877,1716
231,2,9,"df",28,5,3,3,23,3,1494,1549
232,2,9,"df",28,5,3,3,23,3,1165,1166
233,2,9,"df",28,5,3,3,23,3,1230,1412
234,2,9,"df",28,5,3,3,23,3,463,462
235,2,9,"df",28,5,3,3,23,3,687,703
236,2,9,"df",28,5,3,3,23,3,1584,1324
237,2,9,"df",28,5,3,3,23,3,2130,2046
238,2,9,"df",28,5,3,3,23,3,1283,1207
239,2,9,"df",28,5,3,3,23,3,1432,1215
240,2,9,"df",28,5,3,3,23,3,1486,1394
241,2,9,"df",28,5,3,3,23,3,1495,1534
242,2,9,"df",28,5,3,3,23,3,1562,1436
243,2,9,"df",28,5,3,3,23,3,337,374
244,2,9,"df",28,5,3,3,23,3,1132,1067
245,2,9,"df",28,5,3,3,23,3,1333,1233
246,2,9,"df",28,5,3,3,23,3,2929,3147
247,2,9,"df",28,5,3,3,23,3,2338,2432
248,2,9,"df",28,5,3,3,23,3,1755,1744
249,2,9,"df",28,5,3,3,23,3,1103,1267
250,2,9,"df",28,5,3,3,23,3,1324,1214
251,2,9,"df",28,5,3,3,23,3,1230,1129
252,2,9,"df",28,5,3,3,23,3,1255,1186
253,2,9,"df",28,5,3,3,23,3,1341,1315
254,2,9,"df",28,5,3,3,23,3,1457,1378
255,2,9,"df",28,5,3,3,23,3,1483,1515
256,2,9,"df",28,5,3,3,23,3,1636,1608
257,2,9,"df",28,5,3,3,23,3,1936,1812
258,2,9,"df",28,5,3,3,23,3,1696,1596
259,2,9,"df",28,5,3,3,23,3,1250,1219
260,2,9,"df",28,5,3,3,23,3,1140,1008
261,2,9,"df",28,5,3,3,23,3,2099,1609
262,2,9,"df",28,5,3,3,23,3,1175,990
263,2,9,"df",28,5,3,3,23,3,1398,1417
264,2,9,"df",28,5,3,3,23,3,1380,1388
265,2,9,"df",28,5,3,3,23,3,1292,1158
266,2,9,"df",28,5,3,3,23,3,1491,1247
267,2,9,"df",28,5,3,3,23,3,1212,1105
268,2,9,"df",28,5,3,3,23,3,1129,1251
269,2,9,"df",28,5,3,3,23,3,1754,1747
270,2,9,"df",28,5,3,3,23,3,1395,1470
271,2,9,"df",28,5,3,3,23,3,1290,1357
272,2,9,"df",28,5,3,3,23,3,1349,1326
273,2,9,"df",28,5,3,3,23,3,1615,1567
274,2,9,"df",28,5,3,3,23,3,1395,1307
275,2,9,"df",28,5,3,3,23,3,1360,1393
276,2,9,"df",28,5,3,3,23,3,1312,1282
277,2,9,"df",28,5,3,3,23,3,1256,1102
278,2,9,"df",28,5,3,3,23,3,1122,1039
279,2,9,"df",28,5,3,3,23,3,1073,908
280,2,9,"df",28,5,3,3,23,3,879,730
281,2,9,"df",28,5,3,3,23,3,1407,1241
282,2,9,"df",28,5,3,3,23,3,2072,2506
283,2,9,"df",28,5,3,3,23,3,1489,1783
284,2,9,"df",28,5,3,3,23,3,1380,1402
285,2,9,"df",28,5,3,3,23,3,1661,1637
286,2,9,"df",28,5,3,3,23,3,1035,987
287,2,9,"df",28,5,3,3,23,3,1873,1677
288,2,9,"df",28,3,3,3,22,3,1352,1221
289,2,9,"df",28,3,3,3,23,3,494,456
290,2,9,"df",28,5,3,3,23,3,1106,960
291,2,9,"df",28,3,3,3,23,3,633,656
292,2,9,"df",28,3,3,3,23,3,601,572
293,2,9,"df",28,3,3,3,23,3,1080,960
294,2,9,"df",28,3,3,3,23,3,450,458
295,2,9,"df",28,3,3,3,23,3,520,454
296,2,9,"df",28,3,3,3,23,3,473,456
297,2,9,"df",28,3,3,3,23,3,619,545
298,2,9,"df",28,3,3,3,23,3,574,513
299,2,9,"df",28,3,3,3,23,3,801,751
300,2,9,"df",28,5,3,3,23,3,1584,1543
301,2,9,"df",28,3,3,3,23,5,877,829
302,2,9,"df",28,3,3,3,23,3,569,602
303,2,9,"df",28,3,3,3,23,3,782,739
304,2,9,"df",28,3,3,3,23,3,1327,1290
305,2,9,"df",28,3,3,3,23,3,1144,1056
306,2,9,"df",28,3,3,3,23,3,768,723
307,2,9,"df",28,3,3,3,23,3,635,557
308,2,9,"df",29,2,8,3,22,5,1582,1648
309,2,9,"df",29,2,8,3,22,5,729,594
310,2,9,"df",29,2,8,3,22,5,801,838
311,2,9,"df",29,2,8,3,22,5,791,614
312,2,9,"df",29,2,8,3,22,5,1000,943
313,2,9,"df",29,2,8,3,22,5,1421,1500
314,2,9,"df",29,2,8,3,22,5,1173,1163
315,2,9,"df",29,2,8,3,22,5,1368,1367
316,2,9,"df",29,2,8,3,22,5,1036,916
317,2,9,"df",29,2,8,3,22,5,1042,972
318,2,9,"df",29,2,8,3,22,5,1305,1285
319,2,9,"df",29,2,8,3,22,5,1345,1641
320,2,9,"df",29,2,8,3,22,5,1544,1607
321,2,9,"df",29,2,8,3,22,5,938,1023
322,2,9,"df",29,2,8,3,22,5,962,968
323,2,9,"df",29,2,8,3,22,5,885,995
324,2,9,"df",29,2,8,3,22,5,970,899
325,2,9,"df",29,2,8,3,22,5,1063,908
326,2,9,"df",29,2,8,3,22,5,1373,1344
327,2,9,"df",29,2,8,3,22,5,982,894
328,2,9,"df",29,2,8,3,22,5,942,829
329,2,9,"df",29,2,8,3,22,5,1150,1087
330,2,9,"df",29,2,8,3,22,5,995,905
331,2,9,"df",29,2,8,3,22,5,1143,1023
332,2,9,"df",29,2,8,3,22,5,1045,954
333,2,9,"df",29,2,8,3,22,5,887,922
334,2,9,"df",29,2,8,3,22,5,1049,1123
335,2,9,"df",29,2,8,3,22,5,881,883
336,2,9,"df",29,2,8,3,22,5,1099,1077
337,2,9,"df",29,2,8,3,22,5,923,877
338,2,9,"df",29,2,8,3,22,5,886,847
339,2,9,"df",29,2,8,3,22,5,1118,968
340,2,9,"df",29,2,8,3,22,5,1197,1125
341,2,9,"df",29,2,8,3,22,5,1195,1183
342,2,9,"df",29,2,8,3,22,5,984,862
343,2,9,"df",29,2,8,3,22,5,985,879
344,2,9,"df",29,2,8,3,22,5,1307,1323
345,3,9,"df",22,23,23,23,37,26,1790,1668
346,3,9,"df",22,23,23,23,37,26,441,364
347,3,9,"df",22,23,23,23,37,26,2060,2113
348,3,9,"df",22,23,23,23,37,26,2625,2682
349,3,9,"df",22,23,23,23,37,26,1157,1013
350,3,9,"df",22,23,23,23,37,26,1345,1328
351,3,9,"df",22,23,23,23,37,26,2382,2301
352,3,9,"df",22,23,23,23,37,26,1546,1492
353,3,9,"df",22,23,23,23,37,26,1875,1833
354,3,9,"df",22,23,23,23,37,26,5020,4873
355,3,9,"df",22,23,23,23,37,26,2879,3240
356,3,9,"df",22,23,23,23,37,26,2090,2083
357,3,9,"df",22,23,23,23,37,26,2201,2374
358,3,9,"df",22,23,23,23,37,26,1281,1880
359,3,9,"df",22,21,23,23,36,32,1647,1497
360,3,9,"df",22,23,23,23,37,26,1619,1633
361,3,9,"df",22,23,23,23,37,26,1607,1727
362,3,9,"df",22,23,23,23,37,26,1593,1817
363,3,9,"df",22,23,23,23,37,26,2268,2281
364,3,9,"df",22,23,23,23,37,26,2706,2696
365,3,9,"df",22,23,23,23,37,26,2160,2285
366,3,9,"df",22,23,23,23,37,26,2117,2212
367,3,9,"df",22,23,23,23,37,26,2738,3065
368,3,9,"df",22,23,23,23,37,26,1675,1722
369,3,9,"df",22,23,23,23,37,26,1289,1050
370,3,9,"df",22,23,23,23,37,26,561,521
371,3,9,"df",22,23,23,23,37,26,188,2063
372,3,9,"df",22,23,23,23,37,26,1507,1495
373,3,9,"df",22,23,23,23,37,26,1754,1856
374,3,9,"df",22,23,23,23,36,32,2002,2551
375,3,9,"df",22,23,23,23,37,26,796,272
376,3,9,"df",22,23,23,23,36,32,1929,2068
377,3,9,"df",22,23,23,23,36,32,1777,1885
378,3,9,"df",22,23,23,23,36,32,2176,2317
379,3,9,"df",22,23,23,23,36,32,1901,1894
380,3,9,"df",22,23,23,23,36,32,1219,1338
381,3,9,"df",22,23,23,23,36,32,2241,2461
382,3,9,"df",22,23,23,23,36,32,2332,2571
383,3,9,"df",22,23,23,23,36,32,1970,1987
384,3,9,"df",22,23,23,23,36,32,2615,2729
385,3,9,"df",22,23,23,23,36,32,2335,2231
386,3,9,"df",22,23,23,23,36,32,2021,2103
387,3,9,"df",22,23,23,23,36,32,1076,1165
388,3,9,"df",22,23,23,23,36,32,1891,1804
389,3,9,"df",22,23,23,23,36,32,1429,1443
390,3,9,"df",22,23,23,23,36,32,2524,2784
391,3,9,"df",22,23,23,23,36,32,1683,1641
392,3,9,"df",22,23,23,23,36,32,2285,2368
393,3,9,"df",22,23,23,23,36,32,2410,2976
394,3,9,"df",22,23,23,23,36,32,1716,1595
395,3,9,"df",22,23,23,23,36,32,1966,2364
396,3,9,"df",22,23,23,23,37,32,927,961
397,3,9,"df",22,23,23,23,38,26,1877,1858
398,3,9,"df",22,23,23,23,38,26,1389,1396
399,3,9,"df",22,23,23,23,38,26,2028,1862
400,3,9,"df",22,23,23,23,38,32,1768,1724
401,3,9,"df",22,23,23,23,38,32,1676,1642
402,3,9,"df",22,23,23,23,36,32,2064,1917
403,3,9,"df",22,23,23,23,36,32,1865,1535
404,3,9,"df",22,23,23,23,36,32,2441,2328
405,3,9,"df",22,23,23,23,36,32,1101,1218
406,3,9,"df",22,23,23,23,36,32,1687,2019
407,3,9,"df",22,23,23,23,36,32,1654,1823
408,3,9,"df",22,23,23,23,36,32,1144,1190
409,3,9,"df",22,23,23,23,36,32,1836,2125
410,3,9,"df",22,23,23,23,36,32,1263,1258
411,3,9,"df",22,23,23,23,36,32,1645,1855
412,3,9,"df",22,21,23,23,36,32,1525,1526
413,3,9,"df",22,21,23,23,36,32,1237,1141
414,3,9,"df",22,21,23,23,36,32,1126,1183
415,3,9,"df",22,23,23,23,36,32,1390,1513
416,3,9,"df",22,23,23,23,36,32,2767,3130
417,3,9,"df",22,23,23,23,36,32,2373,2592
418,3,9,"df",22,23,23,23,36,32,1906,2212
419,3,9,"df",22,23,23,23,36,32,1778,1796
420,3,9,"df",22,23,23,23,36,32,1544,1365
421,3,9,"df",22,23,23,23,36,32,1948,1957
422,3,9,"df",22,23,23,23,36,32,1627,1633
423,3,9,"df",22,23,23,23,36,32,1182,1122
424,3,9,"df",22,23,23,23,36,32,994,988
425,3,9,"df",22,23,23,23,38,32,1858,1900
426,3,9,"df",22,23,23,23,38,32,1159,1106
427,3,9,"df",22,23,23,23,38,32,2027,1623
428,3,9,"df",22,23,23,23,38,32,1386,1292
429,3,9,"df",22,23,23,23,38,32,1231,1312
430,3,9,"df",22,23,23,23,36,32,2093,2090
431,3,9,"df",22,23,23,23,36,32,1577,1474
432,3,9,"df",22,23,23,23,36,32,1558,1504
433,3,9,"df",22,23,23,23,36,32,1817,1816
434,3,9,"df",22,23,23,23,36,32,2189,2199
435,3,9,"df",22,23,23,23,36,32,2118,2350
436,3,9,"df",22,23,23,23,36,32,2209,2142
437,3,9,"df",22,23,23,23,36,32,1958,2013
438,3,9,"df",22,23,23,23,36,32,1987,1993
439,3,9,"df",22,23,23,23,36,32,2534,2513
440,3,9,"df",22,23,23,23,36,32,1317,1367
441,3,9,"df",22,23,23,23,36,32,2396,2308
442,3,9,"df",22,23,23,23,36,32,1408,1431
443,3,9,"df",22,23,23,23,36,32,1824,1792
444,3,9,"df",22,23,23,23,36,32,2248,2222
445,3,9,"df",22,23,23,23,36,32,2013,2000
446,3,9,"df",22,23,23,23,36,32,1269,1405
447,3,9,"df",22,23,23,23,36,32,2212,2388
448,3,9,"df",22,23,23,23,36,32,1903,1979
449,3,9,"df",22,23,23,23,36,32,2216,2150
450,3,9,"df",22,23,23,23,36,32,1539,1586
451,3,9,"df",22,23,23,23,36,32,1538,1643
452,3,9,"df",22,23,23,23,36,32,2564,2685
453,3,9,"df",22,23,23,23,36,32,2392,2417
454,3,9,"df",22,23,23,23,36,32,1718,1837
455,3,9,"df",22,23,23,23,36,32,1268,1309
456,3,9,"df",22,23,23,23,36,32,1809,1813
457,3,9,"df",22,23,23,23,36,32,1223,1175
458,3,9,"df",22,21,23,23,36,32,1313,1083
459,3,9,"df",22,21,23,23,36,32,1254,1158
460,3,9,"df",22,21,23,23,36,32,1263,1109
461,3,9,"df",22,21,23,23,36,32,930,820
462,3,9,"df",22,21,23,23,36,32,1077,1019
463,3,9,"df",22,21,23,23,36,32,1175,894
464,3,9,"df",22,21,23,23,36,32,1160,1070
465,3,9,"df",22,21,23,23,36,32,1325,1186
466,3,9,"df",22,21,23,23,36,32,1577,1347
467,3,9,"df",22,21,23,23,36,32,1205,1141
468,3,9,"df",22,21,23,23,36,32,1289,1160
469,3,9,"df",22,21,23,23,36,32,1218,1132
470,3,9,"df",22,21,23,23,36,32,1640,1495
471,3,9,"df",22,23,23,23,36,32,3981,4150
472,3,9,"df",22,23,23,23,36,32,1447,1309
473,3,9,"df",22,23,23,23,36,32,2133,2076
474,3,9,"df",22,21,23,23,36,32,1327,1325
475,3,9,"df",22,21,23,23,36,32,1366,1290
476,3,9,"df",22,21,23,23,36,32,1732,1702
477,3,9,"df",22,21,23,23,36,32,1531,1391
478,3,9,"df",22,21,23,23,36,32,1288,1159
479,3,9,"df",22,23,23,23,37,26,1558,0
480,3,9,"df",22,21,23,23,36,32,1401,1160
481,3,9,"df",22,23,23,23,37,26,387,518
482,3,9,"df",22,23,23,23,37,26,2012,2150
483,3,9,"df",22,23,23,23,37,26,669,630
484,3,9,"df",22,23,23,23,37,26,1690,1531
485,3,9,"df",22,23,23,23,37,26,2534,2373
486,3,9,"df",22,23,23,23,36,32,1235,1309
487,3,9,"df",22,23,23,23,36,32,1739,1609
488,3,9,"df",22,23,23,23,36,32,1554,1772
489,3,9,"df",22,23,23,23,36,32,1338,1467
490,3,9,"df",22,23,23,23,37,26,1763,2239
491,3,9,"df",22,23,23,23,38,26,825,789
492,3,9,"df",22,23,23,23,37,32,824,783
493,3,9,"df",22,23,23,23,36,32,1531,1863
494,3,9,"df",22,23,23,23,36,32,1313,1382
495,3,9,"df",22,21,23,23,36,32,1931,2166
496,3,9,"df",22,23,23,23,36,32,1025,1269
497,3,9,"df",22,23,23,23,36,32,1074,1106
498,3,9,"df",22,23,23,23,36,32,1065,1063
499,3,9,"df",22,23,23,23,38,32,1683,1616
500,3,9,"df",22,23,23,23,38,32,1219,1219
501,3,9,"df",22,23,23,23,36,32,1507,1401
502,3,9,"df",22,23,23,23,36,32,1408,1306
503,3,9,"df",22,23,23,23,36,32,1468,1791
504,3,9,"df",22,23,23,23,36,32,1299,1308
505,3,9,"df",22,23,23,23,36,32,687,689
506,3,9,"df",22,23,23,23,36,32,599,607
507,3,9,"df",22,23,23,23,36,32,934,987
508,3,9,"df",22,23,23,23,36,32,928,877
509,3,9,"df",22,23,23,23,36,32,798,742
510,3,9,"df",22,23,23,23,36,32,1921,1948
511,3,9,"df",22,23,23,23,36,32,748,803
512,3,9,"df",22,21,23,23,36,32,681,638
513,3,9,"df",22,23,23,23,36,32,898,871
514,3,9,"df",22,23,23,23,36,32,993,1116
515,3,9,"df",22,23,23,23,36,32,1097,1163
516,3,9,"df",27,24,24,24,37,26,1390,1585
517,3,9,"df",27,24,24,24,37,26,754,731
518,3,9,"df",27,24,24,24,37,26,674,687
519,3,9,"df",27,24,24,24,37,26,1717,1692
520,3,9,"df",27,24,24,24,37,26,1203,1112
521,3,9,"df",27,24,24,24,37,26,1436,1229
522,3,9,"df",27,24,24,24,37,26,999,759
523,3,9,"df",27,24,24,24,37,26,1444,1423
524,3,9,"df",27,24,24,23,37,26,574,621
