Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
7|2|1|62||920|
7|2|1|62||921|
7|2|1|62||922|
7|2|11|67||985|
7|2|11|67||986|
7|2|11|67||987|
7|2|11|67||988|
7|2|11|67||989|
7|2|1|68||990|
7|2|1|68||991|
7|2|1|68||992|
7|2|1|68||993|
7|2|1|68||994|
7|2|1|68||995|
7|2|1|68||996|
7|2|1|68||997|
7|2|1|68||998|
7|2|1|68||999|
7|2|1|68||1000|
7|2|1|68||1001|
7|2|1|68||1002|
7|2|1|68||1003|
7|2|1|68||1004|
7|2|1|68||1005|
7|2|1|68||1006|
7|2|1|68||1007|
7|2|11|71||1039|
7|2|11|71||1040|
7|2|11|71||1041|
7|2|11|71||1042|
7|2|11|71||1043|
7|2|11|71||1044|
7|2|11|71||1045|
7|2|11|71||1046|
7|2|11|71||1047|
7|2|11|71||1048|
7|2|11|72||1049|
7|2|11|72||1050|
7|2|11|72||1051|
7|2|1|73||1052|
7|2|1|73||1053|
7|2|1|73||1054|
7|2|1|73||1055|
7|2|1|73||1056|
7|2|1|73||1057|
7|2|1|73||1058|
7|2|1|73||1059|
7|2|1|73||1060|
7|2|1|73||1061|
7|2|1|73||1062|
7|2|1|73||1063|
7|2|1|73||1064|
7|2|1|73||1065|
7|2|1|73||1066|
7|2|1|73||1067|
7|2|1|73||1068|
7|2|1|73||1069|
7|2|11|82||1207|
7|2|11|82||1208|
7|2|11|82||1209|
7|2|11|82||1210|
7|2|11|82||1211|
7|2|11|82||1212|
7|2|11|82||1213|
7|2|11|82||1214|
7|2|11|82||1215|
7|2|11|82||1216|
7|2|11|82||1217|
7|2|11|82||1218|
7|2|11|82||1219|
7|2|11|82||1220|
7|2|11|82||1221|
7|2|1|85||1233|
7|2|1|85||1234|
7|2|1|85||1235|
7|2|1|89||1264|
7|2|11|91||1404|
7|2|11|91||1405|
7|2|11|92||1406|
7|2|11|92||1407|
7|2|11|92||1408|
7|2|11|92||1409|
7|2|11|92||1410|
7|3|9|4||35|
7|3|9|4||36|
7|3|9|4||37|
7|3|9|4||38|
7|3|9|4||39|
7|3|9|4||40|
7|3|9|4||41|
7|3|9|4||42|
7|3|9|4||43|
7|3|9|52||718|
7|3|9|52||719|
7|3|9|52||720|
7|3|9|52||721|
7|3|9|52||722|
7|3|9|52||723|
7|3|9|52||724|
7|3|9|52||725|
7|3|9|52||726|
7|3|9|52||727|
7|3|9|52||728|
7|3|9|52||729|
7|3|9|52||730|
7|3|9|52||731|
7|3|9|52||732|
7|3|9|52||733|
7|3|9|52||734|
7|3|9|52||735|
7|3|9|52||736|
7|3|9|52||737|
7|3|9|52||738|
7|3|9|52||739|
7|3|9|52||740|
7|3|9|52||741|
7|3|9|52||742|
7|3|9|52||743|
7|3|9|52||744|
7|3|9|52||745|
7|3|9|52||746|
7|3|9|52||747|
7|3|9|52||748|
7|3|9|52||749|
7|3|9|52||750|
7|3|9|52||751|
7|3|9|52||752|
7|3|9|52||753|
7|3|9|52||754|
7|3|9|52||755|
7|3|9|52||756|
7|3|9|52||757|
7|3|9|52||758|
7|3|9|52||759|
7|3|9|59||815|
7|3|9|59||816|
7|3|9|59||817|
7|3|9|59||818|
7|3|9|59||819|
7|3|9|59||820|
7|3|9|59||821|
7|3|9|59||822|
7|3|9|59||823|
7|3|9|59||824|
7|3|9|59||825|
7|3|9|59||826|
7|3|9|59||827|
7|3|9|59||828|
7|3|9|59||829|
7|3|9|59||830|
7|3|9|59||831|
7|3|9|59||832|
7|3|9|59||833|
7|3|9|59||834|
7|3|9|59||835|
7|3|9|59||836|
7|3|9|59||837|
7|3|9|59||838|
7|3|9|59||839|
7|3|9|59||840|
7|3|9|59||841|
7|3|9|59||842|
7|3|9|59||843|
7|3|9|59||844|
7|3|9|59||845|
7|3|9|59||846|
7|3|9|59||847|
7|3|9|59||848|
7|3|9|59||849|
7|3|9|59||850|
7|3|9|59||851|
7|3|9|59||852|
7|3|9|59||853|
7|3|9|59||854|
7|3|9|59||855|
7|3|9|59||856|
7|3|9|59||857|
7|3|9|59||858|
7|3|9|59||859|
7|3|9|59||860|
7|3|9|59||861|
7|3|9|59||862|
7|3|9|59||863|
7|3|9|59||864|
7|3|9|59||865|
7|3|9|59||866|
7|3|9|59||867|
7|3|9|59||868|
7|3|9|59||869|
7|3|9|59||870|
7|3|9|59||871|
7|3|9|59||872|
7|3|9|59||873|
7|3|9|59||874|
7|3|9|59||875|
7|3|9|59||876|
7|3|9|59||877|
7|3|9|59||878|
7|3|9|59||879|
7|3|9|59||880|
7|3|9|59||881|
7|3|9|64||925|
7|3|9|64||926|
7|3|9|64||927|
7|3|9|64||928|
7|3|9|64||929|
7|3|9|64||930|
7|3|9|64||931|
7|3|9|64||932|
7|3|9|64||933|
7|3|9|64||934|
7|3|9|64||935|
7|3|9|64||936|
7|3|9|64||937|
7|3|9|64||938|
7|3|9|64||939|
7|3|9|64||940|
7|3|9|64||941|
7|3|9|64||942|
7|3|9|64||943|
7|3|11|79||1178|
7|3|11|79||1179|
7|3|11|79||1180|
7|3|11|79||1181|
7|3|11|79||1182|
7|3|11|79||1183|
7|3|11|79||1184|
7|3|11|79||1185|
7|3|11|79||1186|
7|3|11|83||1222|
7|3|11|83||1223|
7|3|11|83||1224|
7|3|11|83||1225|
7|4|1|12||130|
7|4|1|12||131|
7|4|1|12||132|
7|4|1|12||133|
7|4|1|12||134|
7|4|1|12||135|
7|4|1|12||136|
7|4|1|12||137|
7|4|1|12||138|
7|4|1|12||139|
7|4|1|12||140|
7|4|1|12||141|
7|4|1|12||142|
7|4|1|12||143|
7|4|1|18||234|
7|4|1|18||235|
7|4|1|18||236|
7|4|1|18||237|
7|4|1|18||238|
7|4|1|21||317|
7|4|1|21||318|
7|4|1|21||319|
7|4|1|21||320|
7|4|1|21||321|
7|4|1|21||322|
7|4|1|21||323|
7|4|1|21||324|
7|4|1|21||325|
7|4|1|21||326|
7|4|1|21||327|
7|4|1|21||328|
7|4|1|21||329|
7|4|1|21||330|
7|4|5|29||436|
7|4|5|29||437|
7|4|5|29||438|
7|4|11|60||882|
7|4|11|60||883|
7|4|11|60||884|
7|4|1|61||885|
7|4|1|61||886|
7|4|1|61||887|
7|4|1|61||888|
7|4|1|61||889|
7|4|1|61||890|
7|4|1|61||891|
7|4|1|61||892|
7|4|1|61||893|
7|4|1|61||894|
7|4|1|61||895|
7|4|1|61||896|
7|4|1|61||897|
7|4|1|61||898|
7|4|1|61||899|
7|4|1|61||900|
7|4|1|61||901|
7|4|1|61||902|
7|4|1|61||903|
7|4|1|61||904|
7|4|1|61||905|
7|4|1|61||906|
7|4|1|61||907|
7|4|1|61||908|
7|4|1|61||909|
7|4|1|61||910|
7|4|1|61||911|
7|4|1|61||912|
7|4|5|63||923|
7|4|5|63||924|
7|4|1|78||1165|
7|4|1|78||1166|
7|4|1|78||1167|
7|4|1|78||1168|
7|4|1|78||1169|
7|4|1|78||1170|
7|4|1|78||1171|
7|4|1|78||1172|
7|4|1|78||1173|
7|4|1|78||1174|
7|4|1|78||1175|
7|4|1|78||1176|
7|4|1|78||1177|
7|4|5|87||1240|
7|4|5|87||1241|
7|4|5|87||1242|
7|4|5|87||1243|
7|4|5|87||1244|
7|4|5|87||1245|
7|4|5|87||1246|
7|4|1|93||1411|
7|4|1|93||1412|
7|4|1|93||1413|
7|4|1|93||1414|
7|4|1|93||1415|
7|4|1|93||1416|
7|4|1|93||1417|
7|4|1|93||1418|
7|4|1|93||1419|
7|4|1|93||1420|
7|4|1|93||1421|
7|4|1|93||1422|
7|4|1|93||1423|
7|4|1|93||1424|
7|4|1|93||1425|
7|4|1|93||1426|
7|4|1|93||1427|
7|4|1|93||1428|
7|4|1|93||1429|
7|4|1|93||1430|
7|4|1|93||1431|
7|4|1|93||1432|
7|4|1|93||1433|
7|4|1|93||1434|
7|4|1|93||1435|
7|4|1|93||1436|
7|4|1|93||1437|
7|4|2|109||1856|
7|4|2|109||1857|
7|4|2|109||1858|
7|4|2|109||1859|
7|4|2|109||1860|
7|4|2|109||1861|
7|4|2|109||1862|
7|4|2|109||1863|
7|4|2|109||1864|
7|4|2|109||1865|
7|4|2|109||1866|
7|4|2|109||1867|
7|4|2|109||1868|
7|4|2|109||1869|
7|4|2|109||1870|
7|4|2|109||1871|
7|4|2|109||1872|
7|4|2|109||1873|
7|4|2|109||1874|
7|4|2|109||1875|
7|4|2|109||1876|
7|4|2|109||1877|
7|4|2|109||1878|
7|4|2|109||1879|
7|4|2|109||1880|
7|4|2|109||1881|
7|4|2|109||1882|
7|4|2|109||1883|
7|4|2|109||1884|
7|4|2|109||1885|
7|4|2|109||1886|
7|4|2|109||1887|
7|4|2|109||1888|
7|4|2|109||1889|
7|4|2|109||1890|
7|4|2|109||1891|
7|4|2|109||1892|
7|4|2|109||1893|
7|4|2|109||1894|
7|4|2|109||1895|
7|4|2|109||1896|
7|4|2|109||1897|
7|4|2|109||1898|
7|4|2|109||1899|
7|4|2|109||1900|
7|4|2|109||1901|
7|5|11|22||331|
7|5|11|22||332|
7|5|11|22||333|
7|5|11|22||334|
7|5|11|22||335|
7|5|12|23||336|
7|5|12|23||337|
7|5|12|23||338|
7|5|12|23||339|
7|5|12|23||340|
7|5|12|23||341|
7|5|12|23||342|
7|5|12|23||343|
7|5|12|23||344|
7|5|12|23||345|
7|5|12|23||346|
7|5|12|23||347|
7|5|12|23||348|
7|5|12|23||349|
7|5|12|23||350|
7|5|12|23||351|
7|5|12|23||352|
7|5|12|23||353|
7|5|12|23||354|
7|5|12|23||355|
7|5|12|23||356|
7|5|12|23||357|
7|5|12|23||358|
7|5|12|23||359|
7|5|12|23||360|
7|5|12|23||361|
7|5|12|23||362|
7|5|12|23||363|
7|5|12|23||364|
7|5|12|23||365|
7|5|12|23||366|
7|5|12|23||367|
7|5|12|23||368|
7|5|12|23||369|
7|5|12|23||370|
7|5|12|23||371|
7|5|12|23||372|
7|5|12|23||373|
7|5|12|23||374|
7|5|11|26||384|
7|5|11|26||385|
7|5|11|26||386|
7|5|11|26||387|
7|5|11|26||388|
7|5|11|26||389|
7|5|11|26||390|
7|5|11|26||391|
7|5|11|26||392|
7|5|11|26||393|
7|5|11|26||394|
7|5|11|26||395|
7|5|11|26||396|
7|5|11|26||397|
7|5|11|26||398|
7|5|11|26||399|
7|5|11|26||400|
7|5|11|26||401|
7|5|12|39||566|
7|5|12|39||567|
7|5|12|39||568|
7|5|12|39||569|
7|5|12|39||570|
7|5|12|39||571|
7|5|12|39||572|
7|5|12|39||573|
7|5|12|39||574|
7|5|12|39||575|
7|5|12|39||576|
7|5|11|49||682|
7|5|11|49||683|
7|5|11|49||684|
7|5|11|49||685|
7|5|11|49||686|
7|5|11|49||687|
7|5|11|49||688|
7|5|11|49||689|
7|5|11|49||690|
7|5|11|49||691|
7|5|12|56||782|
7|5|12|56||783|
7|5|12|56||784|
7|5|12|56||785|
7|5|12|56||786|
7|5|11|66||977|
7|5|11|66||978|
7|5|11|66||979|
7|5|11|66||980|
7|5|11|66||981|
7|5|11|66||982|
7|5|11|66||983|
7|5|11|66||984|
7|5|12|77||1113|
7|5|12|77||1114|
7|5|12|77||1115|
7|5|12|77||1116|
7|5|12|77||1117|
7|5|12|77||1118|
7|5|12|77||1119|
7|5|12|77||1120|
7|5|12|77||1121|
7|5|12|77||1122|
7|5|12|77||1123|
7|5|12|77||1124|
7|5|12|77||1125|
7|5|12|77||1126|
7|5|12|77||1127|
7|5|12|77||1128|
7|5|12|77||1129|
7|5|12|77||1130|
7|5|12|77||1131|
7|5|12|77||1132|
7|5|12|77||1133|
7|5|12|77||1134|
7|5|12|77||1135|
7|5|12|77||1136|
7|5|12|77||1137|
7|5|12|77||1138|
7|5|12|77||1139|
7|5|12|77||1140|
7|5|12|77||1141|
7|5|12|77||1142|
7|5|12|77||1143|
7|5|12|77||1144|
7|5|12|77||1145|
7|5|12|77||1146|
7|5|12|77||1147|
7|5|12|77||1148|
7|5|12|77||1149|
7|5|12|77||1150|
7|5|12|77||1151|
7|5|12|77||1152|
7|5|12|77||1153|
7|5|12|77||1154|
7|5|12|77||1155|
7|5|12|77||1156|
7|5|12|77||1157|
7|5|12|77||1158|
7|5|12|77||1159|
7|5|12|77||1160|
7|5|12|77||1161|
7|5|12|77||1162|
7|5|12|77||1163|
7|5|12|77||1164|
7|5|12|94||1438|
7|5|12|94||1439|
7|5|12|94||1440|
7|5|12|94||1441|
7|5|12|94||1442|
7|5|12|94||1443|
7|5|12|94||1444|
7|5|12|94||1445|
7|5|12|94||1446|
7|5|12|94||1447|
7|5|12|94||1448|
7|5|12|94||1449|
7|5|12|94||1450|
7|5|12|94||1451|
7|5|12|94||1452|
7|5|12|94||1453|
7|5|12|111||1915|
7|5|12|111||1916|
7|5|12|111||1917|
7|5|12|111||1918|
7|5|12|111||1919|
7|5|12|111||1920|
7|5|12|111||1921|
7|5|12|111||1922|
7|5|12|111||1923|
7|5|12|111||1924|
7|5|12|111||1925|
7|5|12|111||1926|
7|5|12|111||1927|
7|5|12|111||1928|
7|5|12|111||1929|
7|6|5|2||7|
7|6|5|2||8|
7|6|5|2||9|
7|6|5|2||10|
7|6|5|2||11|
7|6|5|2||12|
7|6|5|2||13|
7|6|5|2||14|
7|6|5|2||15|
7|6|5|2||16|
7|6|5|2||17|
7|6|5|2||18|
7|6|5|2||19|
7|6|5|2||20|
7|6|11|13||144|
7|6|11|13||145|
7|6|11|13||146|
7|6|11|13||147|
7|6|11|13||148|
7|6|11|13||149|
7|6|11|13||150|
7|6|11|13||151|
7|6|11|13||152|
7|6|11|13||153|
7|6|11|13||154|
7|6|2|20||293|
7|6|2|20||294|
7|6|2|20||295|
7|6|2|20||296|
7|6|2|20||297|
7|6|2|20||298|
7|6|2|20||299|
7|6|2|20||300|
7|6|2|20||301|
7|6|2|20||302|
7|6|2|20||303|
7|6|2|20||304|
7|6|2|20||305|
7|6|2|20||306|
7|6|2|20||307|
7|6|2|20||308|
7|6|2|20||309|
7|6|2|20||310|
7|6|2|20||311|
7|6|2|20||312|
7|6|2|20||313|
7|6|2|20||314|
7|6|2|20||315|
7|6|2|20||316|
7|6|5|27||402|
7|6|5|27||403|
7|6|5|27||404|
7|6|5|27||405|
7|6|5|27||406|
7|6|5|27||407|
7|6|5|27||408|
7|6|5|27||409|
7|6|5|27||410|
7|6|5|27||411|
7|6|5|27||412|
7|6|5|27||413|
7|6|5|27||414|
7|6|5|27||415|
7|6|5|27||416|
7|6|5|27||417|
7|6|5|27||418|
7|6|5|27||419|
7|6|5|27||420|
7|6|5|27||421|
7|6|5|27||422|
7|6|5|27||423|
7|6|5|27||424|
7|6|5|27||425|
7|6|5|27||426|
7|6|5|27||427|
7|6|5|27||428|
7|6|5|27||429|
7|6|5|27||430|
7|6|5|27||431|
7|6|5|27||432|
7|6|5|28||433|
7|6|5|28||434|
7|6|5|28||435|
7|6|5|44||627|
7|6|5|44||628|
7|6|5|44||629|
7|6|5|44||630|
7|6|5|44||631|
7|6|5|44||632|
7|6|5|44||633|
7|6|5|44||634|
7|6|5|44||635|
7|6|5|58||814|
7|6|5|80||1187|
7|6|5|80||1188|
7|6|5|86||1236|
7|6|5|86||1237|
7|6|5|86||1238|
7|6|5|86||1239|
7|6|5|98||1530|
7|6|5|98||1531|
7|6|5|106||1786|
7|6|5|106||1787|
7|6|5|106||1788|
7|6|5|106||1789|
7|6|5|106||1790|
7|6|5|106||1791|
7|6|5|106||1792|
7|6|5|106||1793|
7|6|5|106||1794|
7|6|5|106||1795|
7|6|5|106||1796|
7|6|5|106||1797|
7|6|5|106||1798|
7|6|5|106||1799|
7|6|5|106||1800|
7|6|5|106||1801|
7|6|5|106||1802|
7|6|5|106||1803|
7|6|5|106||1804|
7|6|5|106||1805|
7|6|5|106||1806|
7|6|5|106||1807|
7|6|5|106||1808|
7|6|5|106||1809|
7|6|5|106||1810|
7|6|5|106||1811|
7|6|2|108||1828|
7|6|2|108||1829|
7|6|2|108||1830|
7|6|2|108||1831|
7|6|2|108||1832|
7|6|2|108||1833|
7|6|2|108||1834|
7|6|2|108||1835|
7|6|2|108||1836|
7|6|2|108||1837|
7|6|2|108||1838|
7|6|2|108||1839|
7|6|2|108||1840|
7|6|2|108||1841|
7|6|2|108||1842|
7|6|2|108||1843|
7|6|2|108||1844|
7|6|2|108||1845|
7|6|2|108||1846|
7|6|2|108||1847|
7|6|2|108||1848|
7|6|2|108||1849|
7|6|2|108||1850|
7|6|2|108||1851|
7|6|2|108||1852|
7|6|2|108||1853|
7|6|2|108||1854|
7|6|2|108||1855|
7|7|3|9||88|
7|7|3|9||89|
7|7|3|9||90|
7|7|3|9||91|
7|7|3|9||92|
7|7|3|9||93|
7|7|3|9||94|
7|7|3|9||95|
7|7|3|9||96|
7|7|3|9||97|
7|7|3|9||98|
7|7|3|9||99|
7|7|3|9||100|
7|7|3|9||101|
7|7|3|9||102|
7|7|3|9||103|
7|7|3|9||104|
7|7|3|9||105|
7|7|3|9||106|
7|7|3|9||107|
7|7|3|9||108|
7|7|3|9||109|
7|7|3|9||110|
7|7|3|9||111|
7|7|3|9||112|
7|7|2|17||197|
7|7|2|17||198|
7|7|2|17||199|
7|7|2|17||200|
7|7|2|17||201|
7|7|2|17||202|
7|7|2|17||203|
7|7|2|17||204|
7|7|2|17||205|
7|7|2|17||206|
7|7|2|17||207|
7|7|2|17||208|
7|7|2|17||209|
7|7|2|17||210|
7|7|2|17||211|
7|7|2|17||212|
7|7|2|17||213|
7|7|2|17||214|
7|7|2|17||215|
7|7|2|17||216|
7|7|2|17||217|
7|7|2|17||218|
7|7|2|17||219|
7|7|2|17||220|
7|7|2|17||221|
7|7|2|17||222|
7|7|2|17||223|
7|7|2|17||224|
7|7|2|17||225|
7|7|2|17||226|
7|7|2|17||227|
7|7|2|17||228|
7|7|2|17||229|
7|7|2|17||230|
7|7|2|17||231|
7|7|2|17||232|
7|7|2|17||233|
7|7|2|46||638|
7|7|2|46||639|
7|7|2|46||640|
7|7|2|46||641|
7|7|2|46||642|
7|7|2|46||643|
7|7|2|46||644|
7|7|2|46||645|
7|7|2|46||646|
7|7|2|46||647|
7|7|2|46||648|
7|7|2|46||649|
7|7|2|46||650|
7|7|2|46||651|
7|7|2|46||652|
7|7|2|46||653|
7|7|2|46||654|
7|7|2|46||655|
7|7|2|46||656|
7|7|2|46||657|
7|7|2|46||658|
7|7|2|46||659|
7|7|2|46||660|
7|7|2|46||661|
7|7|3|69||1008|
7|7|3|69||1009|
7|7|3|69||1010|
7|7|3|69||1011|
7|7|3|69||1012|
7|7|3|69||1013|
7|7|3|69||1014|
7|7|3|69||1015|
7|7|3|69||1016|
7|7|3|69||1017|
7|7|3|69||1018|
7|7|3|69||1019|
7|7|3|69||1020|
7|7|3|69||1021|
7|7|3|69||1022|
7|7|3|69||1023|
7|7|3|69||1024|
7|7|3|69||1025|
7|7|3|69||1026|
7|7|3|69||1027|
7|7|3|69||1028|
7|7|3|69||1029|
7|7|3|69||1030|
7|7|3|69||1031|
7|7|3|69||1032|
7|7|3|69||1033|
7|7|3|97||1486|
7|7|3|97||1487|
7|7|3|97||1488|
7|7|3|97||1489|
7|7|3|97||1490|
7|7|3|97||1491|
7|7|3|97||1492|
7|7|3|97||1493|
7|7|3|97||1494|
7|7|3|97||1495|
7|7|3|97||1496|
7|7|3|97||1497|
7|7|3|97||1498|
7|7|3|97||1499|
7|7|3|97||1500|
7|7|3|97||1501|
7|7|3|97||1502|
7|7|3|97||1503|
7|7|3|97||1504|
7|7|3|97||1505|
7|7|3|97||1506|
7|7|3|97||1507|
7|7|3|97||1508|
7|7|3|97||1509|
7|7|3|97||1510|
7|7|3|97||1511|
7|7|3|97||1512|
7|7|3|97||1513|
7|7|3|97||1514|
7|7|3|97||1515|
7|7|3|97||1516|
7|7|3|97||1517|
7|7|3|97||1518|
7|7|3|97||1519|
7|7|3|97||1520|
7|7|3|97||1521|
7|7|3|97||1522|
7|7|3|97||1523|
7|7|3|97||1524|
7|7|3|97||1525|
7|7|3|97||1526|
7|7|3|97||1527|
7|7|3|97||1528|
7|7|3|97||1529|
7|8|12|7||68|
7|8|12|7||69|
7|8|12|7||70|
7|8|12|7||71|
7|8|4|19||239|
7|8|4|19||240|
7|8|4|19||241|
7|8|4|19||242|
7|8|4|19||243|
7|8|4|19||244|
7|8|4|19||245|
7|8|4|19||246|
7|8|4|19||247|
7|8|4|19||248|
7|8|4|19||249|
7|8|4|19||250|
7|8|4|19||251|
7|8|4|19||252|
7|8|4|19||253|
7|8|4|19||254|
7|8|4|19||255|
7|8|4|19||256|
7|8|4|19||257|
7|8|4|19||258|
7|8|4|19||259|
7|8|4|19||260|
7|8|4|19||261|
7|8|4|19||262|
7|8|4|19||263|
7|8|4|19||264|
7|8|4|19||265|
7|8|4|19||266|
7|8|4|19||267|
7|8|4|19||268|
7|8|4|19||269|
7|8|4|19||270|
7|8|4|19||271|
7|8|4|19||272|
7|8|4|19||273|
7|8|4|19||274|
7|8|4|19||275|
7|8|4|19||276|
7|8|4|19||277|
7|8|4|19||278|
7|8|4|19||279|
7|8|4|19||280|
7|8|4|19||281|
7|8|4|19||282|
7|8|4|19||283|
7|8|4|19||284|
7|8|4|19||285|
7|8|4|19||286|
7|8|4|19||287|
7|8|4|19||288|
7|8|4|19||289|
7|8|4|19||290|
7|8|4|19||291|
7|8|4|19||292|
7|8|9|24||375|
7|8|9|24||376|
7|8|9|24||377|
7|8|9|24||378|
7|8|9|24||379|
7|8|9|24||380|
7|8|4|41||602|
7|8|4|41||603|
7|8|4|41||604|
7|8|4|41||605|
7|8|4|41||606|
7|8|4|41||607|
7|8|4|41||608|
7|8|4|41||609|
7|8|4|41||610|
7|8|4|41||611|
7|8|4|41||612|
7|8|4|41||613|
7|8|4|41||614|
7|8|4|41||615|
7|8|4|41||616|
7|8|5|74||1070|
7|8|5|74||1071|
7|8|5|74||1072|
7|8|5|74||1073|
7|8|5|74||1074|
7|8|5|74||1075|
7|8|5|74||1076|
7|8|5|74||1077|
7|8|5|74||1078|
7|8|5|74||1079|
7|8|5|74||1080|
7|8|5|74||1081|
7|8|4|84||1226|
7|8|4|84||1227|
7|8|4|84||1228|
7|8|4|84||1229|
7|8|4|84||1230|
7|8|4|84||1231|
7|8|4|84||1232|
7|8|12|95||1454|
7|8|12|95||1455|
