edon,edo,estado,disn,munn,mun,LOCALIDAD,NOMBRE_LOCALIDAD
7,cps,CHIAPAS,9,102,TUXTLA GUTIERREZ,1,TUXTLA GUTIERREZ
7,cps,CHIAPAS,10,109,VILLAFLORES,1,VILLAFLORES
7,cps,CHIAPAS,11,52,LAS MARGARITAS,1,LAS MARGARITAS
7,cps,CHIAPAS,12,90,TAPACHULA,1,TAPACHULA
7,cps,CHIAPAS,13,37,HUEHUETAN,1,HUEHUETAN
8,cua,CHIHUAHUA,1,37,JUAREZ,1,JUAREZ
8,cua,CHIHUAHUA,2,37,JUAREZ,1,JUAREZ
8,cua,CHIHUAHUA,3,37,JUAREZ,1,JUAREZ
8,cua,CHIHUAHUA,4,37,JUAREZ,1,JUAREZ
8,cua,CHIHUAHUA,5,21,DELICIAS,1,DELICIAS
8,cua,CHIHUAHUA,6,19,CHIHUAHUA,1,CHIHUAHUA
8,cua,CHIHUAHUA,7,17,CUAUHTEMOC,1,CUAUHTEMOC
8,cua,CHIHUAHUA,8,19,CHIHUAHUA,1,CHIHUAHUA
8,cua,CHIHUAHUA,9,32,HIDALGO DEL PARRAL,1,HIDALGO DEL PARRAL
9,df,DISTRITO FEDERAL,1,5,GUSTAVO A. MADERO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,2,5,GUSTAVO A. MADERO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,3,2,AZCAPOTZALCO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,4,7,IZTAPALAPA,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,5,12,TLALPAN,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,6,8,LA MAGDALENA CONTRERAS,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,7,5,GUSTAVO A. MADERO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,8,15,CUAUHTEMOC,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,9,11,TLAHUAC,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,10,16,MIGUEL HIDALGO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,11,17,VENUSTIANO CARRANZA,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,12,15,CUAUHTEMOC,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,13,6,IZTACALCO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,14,12,TLALPAN,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,15,14,BENITO JUAREZ,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,16,10,ALVARO OBREGON,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,17,4,CUAJIMALPA DE MORELOS,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,18,7,IZTAPALAPA,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,19,7,IZTAPALAPA,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,20,7,IZTAPALAPA,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,21,13,XOCHIMILCO,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,22,7,IZTAPALAPA,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,23,3,COYOACAN,1,CIUDAD DE MEXICO
9,df,DISTRITO FEDERAL,24,3,COYOACAN,1,CIUDAD DE MEXICO
10,dgo,DURANGO,1,5,DURANGO,1,VICTORIA DE DURANGO
10,dgo,DURANGO,2,7,GOMEZ PALACIO,1,GOMEZ PALACIO
10,dgo,DURANGO,3,8,GUADALUPE VICTORIA,1,GUADALUPE VICTORIA
10,dgo,DURANGO,4,5,DURANGO,1,VICTORIA DE DURANGO
11,gua,GUANAJUATO,1,33,SAN LUIS DE LA PAZ,1,SAN LUIS DE LA PAZ
11,gua,GUANAJUATO,2,3,SAN MIGUEL DE ALLENDE,1,SAN MIGUEL DE ALLENDE
11,gua,GUANAJUATO,3,20,LEON,1,LEON
11,gua,GUANAJUATO,4,15,GUANAJUATO,1,GUANAJUATO
11,gua,GUANAJUATO,5,20,LEON,1,LEON
11,gua,GUANAJUATO,6,20,LEON,1,LEON
11,gua,GUANAJUATO,7,31,SAN FRANCISCO DEL RINCON,1,SAN FRANCISCO DEL RINCON
11,gua,GUANAJUATO,8,27,SALAMANCA,1,SALAMANCA
11,gua,GUANAJUATO,9,17,IRAPUATO,1,IRAPUATO
11,gua,GUANAJUATO,10,41,URIANGATO,1,URIANGATO
11,gua,GUANAJUATO,11,20,LEON,1,LEON
11,gua,GUANAJUATO,12,7,CELAYA,1,CELAYA
11,gua,GUANAJUATO,13,42,VALLE DE SANTIAGO,1,VALLE DE SANTIAGO
11,gua,GUANAJUATO,14,2,ACAMBARO,1,ACAMBARO
11,gua,GUANAJUATO,15,17,IRAPUATO,1,IRAPUATO
12,gue,GUERRERO,1,51,PUNGARABATO,1,CD. ALTAMIRANO
12,gue,GUERRERO,2,36,IGUALA DE LA INDEPENDENCIA,1,IGUALA
12,gue,GUERRERO,3,39,ZIHUATANEJO DE AZUETA,1,ZIHUATANEJO
12,gue,GUERRERO,4,1,ACAPULCO DE JUAREZ,1,ACAPULCO
12,gue,GUERRERO,5,67,TLAPA DE COMONFORT,1,TLAPA
12,gue,GUERRERO,6,28,CHILAPA DE ALVAREZ,1,CHILAPA
12,gue,GUERRERO,7,29,CHILPANCINGO DE LOS BRAVO,1,CHILPANCINGO
12,gue,GUERRERO,8,12,AYUTLA DE LOS LIBRES,1,AYUTLA DE LOS LIBRES
12,gue,GUERRERO,9,1,ACAPULCO DE JUAREZ,1,ACAPULCO
13,hgo,HIDALGO,1,28,HUEJUTLA DE REYES,1,HUEJUTLA DE REYES
13,hgo,HIDALGO,2,30,IXMIQUILPAN,1,IXMIQUILPAN
13,hgo,HIDALGO,3,3,ACTOPAN,1,ACTOPAN
13,hgo,HIDALGO,4,76,TULANCINGO DE BRAVO,1,TULANCINGO DE BRAVO
13,hgo,HIDALGO,5,75,TULA DE ALLENDE,1,TULA DE ALLENDE
13,hgo,HIDALGO,6,47,PACHUCA DE SOTO,1,PACHUCA DE SOTO
13,hgo,HIDALGO,7,61,TEPEAPULCO,1,TEPEAPULCO
14,jal,JALISCO,1,95,TEQUILA,1,TEQUILA
14,jal,JALISCO,2,55,LAGOS DE MORENO,1,LAGOS DE MORENO
14,jal,JALISCO,3,94,TEPATITLAN DE MORELOS,1,TEPATITLAN DE MORELOS
14,jal,JALISCO,4,120,ZAPOPAN,1,ZAPOPAN
14,jal,JALISCO,5,69,PUERTO VALLARTA,1,PUERTO VALLARTA
14,jal,JALISCO,6,120,ZAPOPAN,1,ZAPOPAN
14,jal,JALISCO,7,102,TONALA,1,TONALA
14,jal,JALISCO,8,41,GUADALAJARA,1,GUADALAJARA
14,jal,JALISCO,9,41,GUADALAJARA,1,GUADALAJARA
14,jal,JALISCO,10,120,ZAPOPAN,1,ZAPOPAN
14,jal,JALISCO,11,41,GUADALAJARA,1,GUADALAJARA
14,jal,JALISCO,12,98,TLAJOMULCO DE ZUÑIGA,7,SANTA CRUZ DE LAS FLORES
14,jal,JALISCO,13,99,SAN PEDRO TLAQUEPAQUE,1,TLAQUEPAQUE
14,jal,JALISCO,14,41,GUADALAJARA,1,GUADALAJARA
14,jal,JALISCO,15,18,LA BARCA,1,LA BARCA
14,jal,JALISCO,16,99,SAN PEDRO TLAQUEPAQUE,1,TLAQUEPAQUE
14,jal,JALISCO,17,52,JOCOTEPEC,1,JOCOTEPEC
14,jal,JALISCO,18,15,AUTLAN DE NAVARRO,1,AUTLAN DE NAVARRO
14,jal,JALISCO,19,23,ZAPOTLAN EL GRANDE,1,CIUDAD GUZMAN
14,jal,JALISCO,20,102,TONALA,1,TONALA
15,mex,MEXICO,1,46,JILOTEPEC,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ
15,mex,MEXICO,2,109,TULTEPEC,1,SANTA MARIA TULTEPEC
15,mex,MEXICO,3,14,ATLACOMULCO,1,ATLACOMULCO DE FABELA
15,mex,MEXICO,4,61,NICOLAS ROMERO,1,NICOLAS ROMERO
15,mex,MEXICO,5,93,TEOTIHUACAN,1,TEOTIHUACAN DE ARISTA
15,mex,MEXICO,6,20,COACALCO DE BERRIOZABAL,1,COACALCO DE BERRIOZABAL
15,mex,MEXICO,7,25,CUAUTITLAN IZCALLI,1,CUAUTITLAN IZCALLI
15,mex,MEXICO,8,110,TULTITLAN,1,TULTITLAN DE MARIANO ESCOBEDO
15,mex,MEXICO,9,75,SAN FELIPE DEL PROGRESO,1,SAN FELIPE DEL PROGRESO
15,mex,MEXICO,10,34,ECATEPEC DE MORELOS,1,ECATEPEC DE MORELOS
15,mex,MEXICO,11,34,ECATEPEC DE MORELOS,1,ECATEPEC DE MORELOS
15,mex,MEXICO,12,40,IXTAPALUCA,1,IXTAPALUCA
15,mex,MEXICO,13,34,ECATEPEC DE MORELOS,1,ECATEPEC DE MORELOS
15,mex,MEXICO,14,13,ATIZAPAN DE ZARAGOZA,1,CIUDAD ADOLFO LOPEZ MATEOS
15,mex,MEXICO,15,13,ATIZAPAN DE ZARAGOZA,1,CIUDAD ADOLFO LOPEZ MATEOS
15,mex,MEXICO,16,34,ECATEPEC DE MORELOS,1,ECATEPEC DE MORELOS
15,mex,MEXICO,17,34,ECATEPEC DE MORELOS,1,ECATEPEC DE MORELOS
15,mex,MEXICO,18,38,HUIXQUILUCAN,1,HUIXQUILUCAN DE DEGOLLADO
15,mex,MEXICO,19,105,TLALNEPANTLA DE BAZ,1,TLALNEPANTLA DE BAZ
15,mex,MEXICO,20,60,NEZAHUALCOYOTL,1,CD. NEZAHUALCOYOTL
15,mex,MEXICO,21,9,AMECAMECA,1,AMECAMECA DE JUAREZ
15,mex,MEXICO,22,58,NAUCALPAN DE JUAREZ,1,NAUCALPAN DE JUAREZ
15,mex,MEXICO,23,52,LERMA,1,LERMA DE VILLADA
15,mex,MEXICO,24,58,NAUCALPAN DE JUAREZ,1,NAUCALPAN DE JUAREZ
15,mex,MEXICO,25,32,CHIMALHUACAN,1,CHIMALHUACAN
15,mex,MEXICO,26,107,TOLUCA,1,TOLUCA DE LERDO
15,mex,MEXICO,27,55,METEPEC,1,METEPEC
15,mex,MEXICO,28,121,ZUMPANGO,1,ZUMPANGO DE OCAMPO
15,mex,MEXICO,29,60,NEZAHUALCOYOTL,1,CD. NEZAHUALCOYOTL
15,mex,MEXICO,30,32,CHIMALHUACAN,1,CHIMALHUACAN
15,mex,MEXICO,31,60,NEZAHUALCOYOTL,1,CD. NEZAHUALCOYOTL
15,mex,MEXICO,32,122,VALLE DE CHALCO SOLIDARIDAD,2,VALLE DE CHALCO SOLIDARIDAD
15,mex,MEXICO,33,26,CHALCO,1,CHALCO DE DIAZ COVARRUBIAS
15,mex,MEXICO,34,107,TOLUCA,1,TOLUCA DE LERDO
15,mex,MEXICO,35,89,TENANCINGO,1,TENANCINGO DE DEGOLLADO
15,mex,MEXICO,36,83,TEJUPILCO,1,TEJUPILCO DE HIDALGO
15,mex,MEXICO,37,24,CUAUTITLAN,1,CUAUTITLAN
15,mex,MEXICO,38,100,TEXCOCO,1,TEXCOCO DE MORA
15,mex,MEXICO,39,71,LA PAZ,1,LOS REYES ACAQUILPAN
15,mex,MEXICO,40,119,ZINACANTEPEC,1,SAN MIGUEL ZINACANTEPEC
15,mex,MEXICO,41,82,TECAMAC,2,OJO DE AGUA
16,mic,MICHOACAN,1,50,LAZARO CARDENAS,1,LAZARO CARDENAS
16,mic,MICHOACAN,2,72,PURUANDIRO,1,PURUANDIRO
16,mic,MICHOACAN,3,113,ZITACUARO,1,HEROICA ZITACUARO
16,mic,MICHOACAN,4,45,JIQUILPAN,1,JIQUILPAN DE JUAREZ
16,mic,MICHOACAN,5,109,ZAMORA,1,ZAMORA DE HIDALGO
16,mic,MICHOACAN,6,34,HIDALGO,1,CIUDAD HIDALGO
16,mic,MICHOACAN,7,108,ZACAPU,1,ZACAPU
16,mic,MICHOACAN,8,54,MORELIA,1,MORELIA
16,mic,MICHOACAN,9,103,URUAPAN,1,URUAPAN DEL PROGRESO
16,mic,MICHOACAN,10,54,MORELIA,1,MORELIA
16,mic,MICHOACAN,11,67,PATZCUARO,1,PATZCUARO
16,mic,MICHOACAN,12,6,APATZINGAN,1,APATZINGAN DE LA CONSTITUCION
17,mor,MORELOS,1,7,CUERNAVACA,1,CUERNAVACA
17,mor,MORELOS,2,11,JIUTEPEC,1,JIUTEPEC
17,mor,MORELOS,3,6,CUAUTLA,1,CUAUTLA
17,mor,MORELOS,4,12,JOJUTLA,1,JOJUTLA
17,mor,MORELOS,5,29,YAUTEPEC,1,YAUTEPEC
18,nay,NAYARIT,1,15,SANTIAGO IXCUINTLA,1,SANTIAGO IXCUINTLA
18,nay,NAYARIT,2,17,TEPIC,1,TEPIC
18,nay,NAYARIT,3,5,COMPOSTELA,1,COMPOSTELA
19,nl,NUEVO LEON,1,48,SANTA CATARINA,1,SANTA CATARINA
19,nl,NUEVO LEON,2,6,APODACA,1,APODACA
19,nl,NUEVO LEON,3,21,GRAL. ESCOBEDO,1,GRAL. ESCOBEDO
19,nl,NUEVO LEON,4,47,SAN NICOLAS DE LOS GARZA,1,SAN NICOLAS DE LOS GARZA
19,nl,NUEVO LEON,5,40,MONTERREY,1,MONTERREY
19,nl,NUEVO LEON,6,40,MONTERREY,1,MONTERREY
19,nl,NUEVO LEON,7,18,GARCIA,1,GARCIA
19,nl,NUEVO LEON,8,26,GUADALUPE,1,GUADALUPE
19,nl,NUEVO LEON,9,34,LINARES,1,LINARES
19,nl,NUEVO LEON,10,40,MONTERREY,1,MONTERREY
19,nl,NUEVO LEON,11,26,GUADALUPE,1,GUADALUPE
19,nl,NUEVO LEON,12,32,JUAREZ,1,BENITO JUAREZ
20,oax,OAXACA,1,182,SAN JUAN BAUTISTA TUXTEPEC,1,SAN JUAN BAUTISTA TUXTEPEC
20,oax,OAXACA,2,545,TEOTITLAN DE FLORES MAGON,1,TEOTITLAN DE FLORES MAGON
20,oax,OAXACA,3,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON
20,oax,OAXACA,4,550,TLACOLULA DE MATAMOROS,1,TLACOLULA DE MATAMOROS
20,oax,OAXACA,5,76,SALINA CRUZ,1,SALINA CRUZ
20,oax,OAXACA,6,553,HEROICA CIUDAD DE TLAXIACO,1,HEROICA CIUDAD DE TLAXIACO
20,oax,OAXACA,7,41,CIUDAD IXTEPEC,1,CIUDAD IXTEPEC
20,oax,OAXACA,8,66,OAXACA DE JUAREZ,1,OAXACA DE JUAREZ
20,oax,OAXACA,9,316,SAN PEDRO MIXTEPEC,3,PUERTO ESCONDIDO
20,oax,OAXACA,10,59,MIAHUATLAN DE PORFIRIO DIAZ,1,MIAHUATLAN DE PORFIRIO DIAZ
21,pue,PUEBLA,1,72,HUAUCHINANGO,1,HUAUCHINANGO DE DEGOLLADO
21,pue,PUEBLA,2,208,ZACATLAN,14,CUAUTILULCO BARRIO
21,pue,PUEBLA,3,173,TEZIUTLAN,1,TEZIUTLAN
21,pue,PUEBLA,4,10,AJALPAN,1,AJALPAN
21,pue,PUEBLA,5,133,SAN MARTIN TEXMELUCAN,1,SAN MARTIN TEXMELUCAN DE LABASTIDA
21,pue,PUEBLA,6,115,PUEBLA,1,HEROICA PUEBLA DE ZARAGOZA
21,pue,PUEBLA,7,163,TEPEACA,1,TEPEACA
21,pue,PUEBLA,8,46,CHALCHICOMULA DE SESMA,1,CIUDAD SERDAN
21,pue,PUEBLA,9,115,PUEBLA,1,HEROICA PUEBLA DE ZARAGOZA
21,pue,PUEBLA,10,141,SAN PEDRO CHOLULA,1,CHOLULA DE RIVADAVIA
21,pue,PUEBLA,11,115,PUEBLA,1,HEROICA PUEBLA DE ZARAGOZA
21,pue,PUEBLA,12,115,PUEBLA,1,HEROICA PUEBLA DE ZARAGOZA
21,pue,PUEBLA,13,19,ATLIXCO,1,ATLIXCO
21,pue,PUEBLA,14,3,ACATLAN,1,ACATLAN DE OSORIO
21,pue,PUEBLA,15,155,TEHUACAN,1,TEHUACAN
22,que,QUERETARO,1,3,CADEREYTA DE MONTES,1,CADEREYTA DE MONTES
22,que,QUERETARO,2,16,SAN JUAN DEL RIO,1,SAN JUAN DEL RIO
22,que,QUERETARO,3,14,QUERETARO,1,SANTIAGO DE QUERETARO
22,que,QUERETARO,4,14,QUERETARO,1,SANTIAGO DE QUERETARO
22,que,QUERETARO,5,5,CORREGIDORA,1,EL PUEBLITO
23,qui,QUINTANA ROO,1,8,SOLIDARIDAD,1,PLAYA DEL CARMEN
23,qui,QUINTANA ROO,2,7,OTHON P. BLANCO,1,CHETUMAL
23,qui,QUINTANA ROO,3,1,BENITO JUAREZ,1,CANCUN
23,qui,QUINTANA ROO,4,1,BENITO JUAREZ,1,CANCUN
24,san,SAN LUIS POTOSI,1,20,MATEHUALA,1,MATEHUALA
24,san,SAN LUIS POTOSI,2,35,SOLEDAD DE GRACIANO SANCHEZ,1,SOLEDAD DE GRACIANO SANCHEZ
24,san,SAN LUIS POTOSI,3,24,RIOVERDE,1,RIOVERDE
24,san,SAN LUIS POTOSI,4,13,CIUDAD VALLES,1,CIUDAD VALLES
24,san,SAN LUIS POTOSI,5,28,SAN LUIS POTOSI,1,SAN LUIS POTOSI
24,san,SAN LUIS POTOSI,6,28,SAN LUIS POTOSI,1,SAN LUIS POTOSI
24,san,SAN LUIS POTOSI,7,37,TAMAZUNCHALE,1,TAMAZUNCHALE
25,sin,SINALOA,1,12,MAZATLAN,1,MAZATLAN
25,sin,SINALOA,2,1,AHOME,1,LOS MOCHIS
25,sin,SINALOA,3,15,SALVADOR ALVARADO,1,GUAMUCHIL
25,sin,SINALOA,4,11,GUASAVE,1,GUASAVE
25,sin,SINALOA,5,6,CULIACAN,1,CULIACAN DE ROSALES
25,sin,SINALOA,6,12,MAZATLAN,1,MAZATLAN
25,sin,SINALOA,7,6,CULIACAN,1,CULIACAN DE ROSALES
26,son,SONORA,1,55,SAN LUIS RIO COLORADO,1,SAN LUIS RIO COLORADO
26,son,SONORA,2,30,NOGALES,1,NOGALES
26,son,SONORA,3,49,HERMOSILLO,1,HERMOSILLO
26,son,SONORA,4,61,GUAYMAS,1,GUAYMAS
26,son,SONORA,5,49,HERMOSILLO,1,HERMOSILLO
26,son,SONORA,6,59,CAJEME,1,CD. OBREGON
26,son,SONORA,7,65,NAVOJOA,1,NAVOJOA
27,tab,TABASCO,1,12,MACUSPANA,1,MACUSPANA
27,tab,TABASCO,2,2,CARDENAS,1,HEROICA CARDENAS
27,tab,TABASCO,3,5,COMALCALCO,1,COMALCALCO
27,tab,TABASCO,4,4,CENTRO,1,VILLAHERMOSA
27,tab,TABASCO,5,14,PARAISO,1,PARAISO
27,tab,TABASCO,6,4,CENTRO,1,VILLAHERMOSA
28,tam,TAMAULIPAS,1,27,NUEVO LAREDO,1,NUEVO LAREDO
28,tam,TAMAULIPAS,2,32,REYNOSA,1,REYNOSA
28,tam,TAMAULIPAS,3,33,RIO BRAVO,1,RIO BRAVO
28,tam,TAMAULIPAS,4,22,MATAMOROS,1,H. MATAMOROS
28,tam,TAMAULIPAS,5,41,VICTORIA,1,CIUDAD VICTORIA
28,tam,TAMAULIPAS,6,21,EL MANTE,1,CIUDAD MANTE
28,tam,TAMAULIPAS,7,9,CIUDAD MADERO,1,CIUDAD MADERO
28,tam,TAMAULIPAS,8,38,TAMPICO,1,TAMPICO
28,tam,TAMAULIPAS,9,32,REYNOSA,1,REYNOSA
29,tla,TLAXCALA,1,3,APIZACO,1,APIZACO
29,tla,TLAXCALA,2,33,TLAXCALA,1,TLAXCALA DE XICOHTENCATL
29,tla,TLAXCALA,3,44,ZACATELCO,1,ZACATELCO
30,ver,VERACRUZ,1,124,PANUCO,1,PANUCO
30,ver,VERACRUZ,2,156,TANTOYUCA,1,TANTOYUCA
30,ver,VERACRUZ,3,188,TUXPAN,1,TUXPAN DE RODRIGUEZ CANO
30,ver,VERACRUZ,4,192,VERACRUZ,1,VERACRUZ
30,ver,VERACRUZ,5,132,POZA RICA DE HIDALGO,1,POZA RICA DE HIDALGO
30,ver,VERACRUZ,6,125,PAPANTLA,1,PAPANTLA DE OLARTE
30,ver,VERACRUZ,7,103,MARTINEZ DE LA TORRE,1,MARTINEZ DE LA TORRE
30,ver,VERACRUZ,8,89,XALAPA,1,XALAPA
30,ver,VERACRUZ,9,40,COATEPEC,1,COATEPEC
30,ver,VERACRUZ,10,89,XALAPA,1,XALAPA
30,ver,VERACRUZ,11,41,COATZACOALCOS,1,COATZACOALCOS
30,ver,VERACRUZ,12,192,VERACRUZ,1,VERACRUZ
30,ver,VERACRUZ,13,73,HUATUSCO,1,HUATUSCO
30,ver,VERACRUZ,14,109,MINATITLAN,1,MINATITLAN
30,ver,VERACRUZ,15,119,ORIZABA,1,ORIZABA
30,ver,VERACRUZ,16,46,CORDOBA,1,CORDOBA
30,ver,VERACRUZ,17,47,COSAMALOAPAN,1,COSAMALOAPAN
30,ver,VERACRUZ,18,201,ZONGOLICA,1,ZONGOLICA
30,ver,VERACRUZ,19,142,SAN ANDRES TUXTLA,1,SAN ANDRES TUXTLA
30,ver,VERACRUZ,20,50,COSOLEACAQUE,1,COSOLEACAQUE
31,yuc,YUCATAN,1,102,VALLADOLID,1,VALLADOLID
31,yuc,YUCATAN,2,59,PROGRESO,1,PROGRESO
31,yuc,YUCATAN,3,50,MERIDA,1,MERIDA
31,yuc,YUCATAN,4,50,MERIDA,1,MERIDA
31,yuc,YUCATAN,5,89,TICUL,1,TICUL
32,zac,ZACATECAS,1,10,FRESNILLO,1,FRESNILLO
32,zac,ZACATECAS,2,20,JEREZ,1,JEREZ DE GARCIA SALINAS
32,zac,ZACATECAS,3,56,ZACATECAS,1,ZACATECAS
32,zac,ZACATECAS,4,17,GUADALUPE,1,GUADALUPE
