Sección, Distrito 
2431,3
42,3
43,3
44,3
1933,3
61,4
62,4
63,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
279,4
280,4
281,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
524,4
525,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
864,4
865,4
866,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
1877,4
1878,4
1879,4
1880,4
1881,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2096,4
2097,4
2095,4
2176,4
2177,4
2178,4
2179,4
2180,4
2175,4
2181,4
2182,4
2183,4
2267,4
2268,4
2269,4
2270,4
2271,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2299,4
2300,4
2301,4
2302,4
2303,4
64,5
65,5
66,5
67,5
68,5
69,5
70,5
75,5
76,5
77,5
78,5
134,5
135,5
136,5
137,5
138,5
260,5
261,5
272,5
271,5
273,5
320,5
321,5
322,5
319,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
704,5
705,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
776,5
777,5
778,5
835,5
836,5
837,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
2049,5
2050,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2326,5
2327,5
2328,5
2405,5
2406,5
2409,5
2410,5
2411,5
2412,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2499,5
2500,5
2501,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2508,5
2509,5
2510,5
2511,5
2533,5
2534,5
2535,5
2536,5
639,5
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
107,6
108,6
109,6
110,6
111,6
112,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
395,6
396,6
397,6
518,6
519,6
520,6
521,6
522,6
523,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
526,6
527,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
842,6
843,6
844,6
845,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1672,6
1673,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
103,7
104,7
105,7
106,7
234,7
235,7
236,7
237,7
238,7
368,7
369,7
370,7
364,7
365,7
366,7
367,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
560,7
561,7
562,7
563,7
564,7
555,7
556,7
557,7
558,7
559,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
816,7
817,7
818,7
819,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
821,7
822,7
848,7
850,7
851,7
852,7
853,7
846,7
847,7
854,7
855,7
856,7
880,7
881,7
882,7
875,7
876,7
877,7
878,7
879,7
1632,7
1633,7
1634,7
1635,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1636,7
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1715,7
1716,7
1717,7
1718,7
1792,7
1789,7
1790,7
1791,7
1856,7
1857,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
2112,7
2113,7
2114,7
2115,7
2109,7
2110,7
2111,7
2219,7
2220,7
2221,7
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2400,7
2401,7
2402,7
2403,7
2404,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
113,8
114,8
115,8
502,8
503,8
504,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
565,8
566,8
567,8
568,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
768,8
769,8
764,8
765,8
766,8
767,8
784,8
785,8
779,8
780,8
781,8
782,8
783,8
792,8
793,8
794,8
795,8
796,8
832,8
833,8
834,8
830,8
831,8
896,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
1682,8
1683,8
1684,8
2209,8
2210,8
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,8
2218,8
2256,8
2257,8
2258,8
2259,8
2260,8
2261,8
2253,8
2254,8
2255,8
2262,8
2263,8
2264,8
2265,8
2266,8
2295,8
2296,8
2297,8
2298,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,8
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,8
2347,8
2348,8
2368,8
2369,8
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,8
2388,8
2389,8
2390,8
2362,8
2363,8
2364,8
2365,8
2366,8
2367,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
148,9
149,9
150,9
151,9
152,9
153,9
256,9
257,9
258,9
259,9
253,9
254,9
255,9
800,9
797,9
798,9
799,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,9
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2048,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2490,9
2491,9
2492,9
2493,9
2494,9
2496,9
2497,9
2498,9
2495,9
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
515,10
516,10
517,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
838,10
839,10
840,10
841,10
1677,10
1678,10
1679,10
1680,10
1681,10
1720,10
1721,10
1722,10
1723,10
1724,10
1725,10
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,10
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1785,10
1786,10
1787,10
1788,10
1793,10
1794,10
1795,10
1796,10
1797,10
1858,10
1859,10
1860,10
1861,10
1862,10
1863,10
1864,10
1865,10
1866,10
1867,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,10
2245,10
2246,10
2247,10
2248,10
2249,10
2250,10
288,11
289,11
290,11
291,11
292,11
293,11
282,11
283,11
284,11
285,11
286,11
287,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
786,11
787,11
788,11
789,11
790,11
791,11
2633,11
2634,11
2635,11
2636,11
2637,11
2638,11
2639,11
2640,11
2641,11
2642,11
2644,11
2645,11
2646,11
2647,11
2659,11
2660,11
2661,11
2662,11
1651,11
1652,11
1653,11
1654,11
1655,11
1656,11
1657,11
1658,11
1659,11
1660,11
1661,11
1662,11
1663,11
1665,11
1666,11
1667,11
1668,11
1669,11
1670,11
1671,11
1691,11
1692,11
1693,11
1694,11
1696,11
1697,11
1695,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,11
1813,11
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
2625,12
2663,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,12
972,12
973,12
974,12
975,12
976,12
977,12
978,12
979,12
980,12
981,12
982,12
983,12
984,12
985,12
986,12
994,12
995,12
996,12
997,12
998,12
999,12
1000,12
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,12
1060,12
1061,12
1062,12
1063,12
1064,12
1065,12
1066,12
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,12
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,12
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1120,12
1121,12
1122,12
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1310,12
1328,12
1329,12
1330,12
1348,12
1349,12
1350,12
1351,12
1365,12
1366,12
1367,12
1368,12
1369,12
1378,12
1379,12
1380,12
1392,12
1393,12
1394,12
1395,12
1406,12
1079,12
2549,12
2622,13
2623,13
2624,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,13
2632,13
1291,13
1292,13
1293,13
1294,13
1295,13
1296,13
1302,13
1303,13
1304,13
1305,13
1306,13
1307,13
1308,13
1311,13
1312,13
1313,13
1314,13
1315,13
1316,13
1317,13
1318,13
1319,13
1320,13
1321,13
1322,13
1323,13
1324,13
1325,13
1326,13
1327,13
1331,13
1332,13
1333,13
1334,13
1335,13
1336,13
1337,13
1338,13
1339,13
1340,13
1341,13
1342,13
1343,13
1344,13
1345,13
1346,13
1347,13
1352,13
1353,13
1354,13
1355,13
1356,13
1357,13
1358,13
1359,13
1360,13
1361,13
1362,13
1363,13
1364,13
1370,13
1371,13
1372,13
1373,13
1374,13
1375,13
1376,13
1377,13
1381,13
1382,13
1383,13
1384,13
1385,13
1386,13
1387,13
1388,13
1389,13
1390,13
1391,13
1396,13
1397,13
1398,13
1399,13
1400,13
1401,13
1402,13
1403,13
1404,13
1405,13
1408,13
1409,13
1410,13
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,13
1418,13
1419,13
1420,13
1421,13
1422,13
1542,13
1543,13
1544,13
1545,13
1546,13
1547,13
1548,13
1570,13
1571,13
1572,13
1573,13
1574,13
1575,13
1576,13
1577,13
1578,13
1579,13
1584,13
1585,13
1586,13
1601,13
1587,13
1596,13
1597,13
2551,14
2552,14
2553,14
2554,14
2555,14
2556,14
2557,14
2558,14
2559,14
2560,14
2561,14
2562,14
2563,14
2564,14
2565,14
2566,14
2567,14
2568,14
2569,14
2570,14
2571,14
2572,14
2573,14
2574,14
2575,14
2576,14
2577,14
2578,14
2579,14
2580,14
2581,14
2582,14
2584,14
2585,14
2586,14
2587,14
2591,14
2592,14
2593,14
2594,14
2595,14
2596,14
2597,14
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,14
2605,14
2606,14
2607,14
2608,14
2609,14
2610,14
2611,14
2612,14
2613,14
2614,14
2615,14
2616,14
2617,14
2618,14
2619,14
2620,14
2621,14
2648,14
2649,14
2650,14
2651,14
2652,14
2653,14
2654,14
2655,14
2656,14
2657,14
2658,14
1221,14
1235,14
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,14
1246,14
1248,14
1249,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
1257,14
1258,14
1259,14
1260,14
1491,14
1492,14
1493,14
1524,14
1541,14
1549,14
1550,14
1551,14
1552,14
1554,14
1561,14
1562,14
1563,14
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1580,14
1581,14
1582,14
1583,14
1588,14
1589,14
1590,14
1591,14
1592,14
1593,14
1594,14
1595,14
1598,14
1599,14
1600,14
1603,14
1604,14
1605,14
1607,14
1608,14
1609,14
1602,14
1606,14
2583,15
2588,15
2589,15
2590,15
2643,15
933,15
934,15
935,15
936,15
937,15
965,15
966,15
967,15
968,15
969,15
970,15
971,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
1020,15
1021,15
1022,15
1023,15
1080,15
1081,15
1082,15
1083,15
1084,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,15
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,15
1219,15
1220,15
1222,15
1223,15
1224,15
1225,15
1226,15
1227,15
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1261,15
1262,15
1263,15
1264,15
1265,15
1266,15
1267,15
1268,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,15
1276,15
1277,15
1278,15
1279,15
1280,15
1281,15
1282,15
1283,15
1284,15
1285,15
1286,15
1287,15
1288,15
1289,15
1290,15
1297,15
1298,15
1299,15
1300,15
1301,15
1309,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1436,15
1438,15
1439,15
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,15
1452,15
1453,15
1454,15
1455,15
1456,15
1457,15
1458,15
1459,15
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,15
1473,15
1474,15
1475,15
1476,15
1477,15
1478,15
1479,15
1480,15
1481,15
1482,15
1484,15
1485,15
1486,15
1487,15
1488,15
1489,15
1490,15
1494,15
1496,15
1497,15
1498,15
1499,15
1500,15
1501,15
1502,15
1503,15
1504,15
1505,15
1506,15
1507,15
1508,15
1509,15
1510,15
1511,15
1512,15
1513,15
1514,15
1515,15
1516,15
1517,15
1518,15
1519,15
1520,15
1521,15
1522,15
1523,15
1525,15
1526,15
1527,15
1528,15
1529,15
1530,15
1531,15
1532,15
1533,15
1534,15
1535,15
1536,15
1537,15
1538,15
1539,15
1540,15
1553,15
1555,15
1556,15
1557,15
1558,15
1559,15
1449,15
1450,15
1451,15
1437,15
1495,15
1483,15
