edon,seccion,munn,escenario1,escenario2,escenario3,ph_iee1,ph_iee2,prd_clv2
17,285,7,11,11,11,12,12,11
17,286,7,11,11,11,12,12,11
17,287,7,11,11,11,12,12,11
17,288,7,11,11,11,12,12,11
17,289,7,11,11,11,12,12,11
17,290,7,11,11,11,12,12,11
17,291,7,11,11,11,14,14,11
17,292,7,11,11,11,14,14,11
17,29,3,2,2,2,3,3,2
17,293,7,14,14,14,14,14,14
17,294,7,13,13,13,14,14,13
17,295,7,13,13,13,14,14,13
17,296,7,13,13,13,14,14,13
17,297,7,13,13,13,14,14,13
17,298,7,13,13,13,14,14,13
17,299,7,13,13,13,14,14,13
17,300,7,13,13,13,14,14,13
17,301,7,13,13,13,14,14,13
17,302,7,11,11,11,14,14,11
17,30,3,2,2,2,3,3,2
17,303,7,11,11,11,13,13,11
17,304,7,11,11,11,13,13,11
17,305,7,11,11,11,12,12,11
17,306,7,11,11,11,12,12,11
17,307,7,11,11,11,12,12,11
17,308,7,11,11,11,12,12,11
17,309,7,11,11,11,12,12,11
17,3,1,3,3,3,1,1,3
17,310,7,11,11,11,12,12,11
17,311,7,11,11,11,13,13,11
17,312,7,11,11,11,13,13,11
17,31,3,2,2,2,3,3,2
17,313,7,13,13,13,14,14,13
17,314,7,13,13,13,14,14,13
17,315,7,13,13,13,14,14,13
17,316,7,14,14,14,14,14,14
17,317,7,14,14,14,14,14,14
17,318,7,14,14,14,14,14,14
17,319,7,14,14,14,14,14,14
17,320,7,13,13,13,14,14,13
17,321,7,13,13,13,13,13,13
17,322,7,13,13,13,13,13,13
17,32,3,2,2,2,3,3,2
17,323,7,13,13,13,14,14,13
17,324,7,13,13,13,13,13,13
17,325,7,13,13,13,13,13,13
17,326,7,13,13,13,13,13,13
17,327,7,13,13,13,13,13,13
17,328,7,13,13,13,13,13,13
17,329,7,13,13,13,13,13,13
17,330,7,11,11,11,13,13,11
17,331,7,11,11,11,13,13,11
17,332,7,11,11,11,13,13,11
17,33,3,2,2,2,3,3,2
17,333,7,11,11,11,12,12,11
17,334,7,11,11,11,12,12,11
17,335,7,11,11,11,12,12,11
17,336,7,11,11,11,12,12,11
17,337,7,11,11,11,12,12,11
17,338,7,11,11,11,13,13,11
17,339,7,11,11,11,13,13,11
17,340,7,11,11,11,13,13,11
17,341,7,11,11,11,13,13,11
17,342,7,11,11,11,13,13,11
17,34,3,2,2,2,3,3,2
17,343,7,11,11,11,13,13,11
17,344,7,13,13,13,13,13,13
17,345,7,13,13,13,13,13,13
17,346,7,13,13,13,13,13,13
17,347,7,13,13,13,13,13,13
17,348,7,13,13,13,13,13,13
17,349,7,14,14,14,14,14,14
17,350,7,13,13,13,13,13,13
17,351,7,13,13,13,13,13,13
17,352,7,13,13,13,13,13,13
17,35,3,2,2,2,3,3,2
17,353,7,13,13,13,13,13,13
17,354,7,13,13,13,13,13,13
17,355,7,13,13,13,13,13,13
17,356,7,13,13,13,13,13,13
17,357,7,11,11,11,13,13,11
17,358,7,11,11,11,13,13,11
17,359,7,11,11,11,13,13,11
17,360,7,11,11,11,13,13,11
17,361,7,13,13,13,13,13,13
17,362,7,13,13,13,13,13,13
17,36,3,2,2,2,3,3,2
17,363,7,13,13,13,13,13,13
17,364,7,13,13,13,13,13,13
17,365,7,13,13,13,13,13,13
17,366,7,13,13,13,13,13,13
17,367,7,13,13,13,13,13,13
17,368,7,13,13,13,13,13,13
17,369,7,13,13,13,13,13,13
17,370,7,13,13,13,13,13,13
17,371,7,13,13,13,13,13,13
17,372,7,13,13,13,13,13,13
17,37,3,2,2,2,3,3,2
17,373,7,13,13,13,13,13,13
17,374,7,13,13,13,13,13,13
17,375,7,13,13,13,13,13,13
17,376,7,13,13,13,13,13,13
17,377,7,13,13,13,13,13,13
17,378,7,13,13,13,13,13,13
17,379,7,13,13,13,13,13,13
17,380,7,13,13,13,13,13,13
17,381,7,13,13,13,13,13,13
17,382,7,13,13,13,13,13,13
17,38,3,2,2,2,3,3,2
17,383,7,13,13,13,13,13,13
17,384,7,13,13,13,13,13,13
17,385,7,13,13,13,13,13,13
17,386,7,13,13,13,13,13,13
17,387,901,5,5,5,7,7,5
17,388,901,5,5,5,7,7,5
17,389,7,14,14,14,14,14,14
17,390,7,14,14,14,14,14,14
17,391,8,9,9,9,5,5,9
17,392,8,9,9,9,5,5,9
17,39,3,2,2,2,3,3,2
17,393,8,9,9,9,5,5,9
17,394,8,9,9,9,5,5,9
17,395,8,9,9,9,5,5,9
17,396,8,9,9,9,5,5,9
17,397,8,9,9,9,5,5,9
17,398,8,9,9,9,5,5,9
17,399,8,9,9,9,5,5,9
17,400,8,9,9,9,5,5,9
17,401,8,9,9,9,5,5,9
17,402,8,9,9,9,5,5,9
17,40,3,2,2,2,3,3,2
17,403,8,9,9,9,5,5,9
17,404,8,9,9,9,5,5,9
17,405,8,9,9,9,5,5,9
17,406,8,9,9,9,5,5,9
17,407,8,9,9,9,5,5,9
17,408,8,9,9,9,5,5,9
17,409,8,9,9,9,5,5,9
17,4,1,3,3,3,1,1,3
17,410,8,9,9,9,5,5,9
17,411,8,9,9,9,5,5,9
17,412,9,7,7,7,11,11,7
17,41,3,2,2,2,3,3,2
17,413,9,7,7,7,11,11,7
17,414,9,7,7,7,11,11,7
17,415,9,7,7,7,11,11,7
17,416,9,7,7,7,11,11,7
17,417,9,7,7,7,11,11,7
17,418,9,7,7,7,11,11,7
17,419,9,7,7,7,11,11,7
17,420,9,7,7,7,11,11,7
17,421,9,7,7,7,11,11,7
17,422,9,7,7,7,11,11,7
17,42,3,2,2,2,3,3,2
17,423,10,2,2,2,4,4,2
17,424,10,2,2,2,4,4,2
17,425,10,2,2,2,4,4,2
17,426,10,2,2,2,4,4,2
17,427,10,2,2,2,4,4,2
17,428,10,2,2,2,4,4,2
17,429,10,2,2,2,4,4,2
17,430,10,2,2,2,4,4,2
17,431,11,15,15,15,15,15,15
17,432,11,15,15,15,15,15,15
17,43,3,2,2,2,3,3,2
17,433,11,15,15,15,15,15,15
17,434,11,15,15,15,15,15,15
17,435,11,15,15,15,15,15,15
17,436,11,15,15,15,15,15,15
17,437,11,15,15,15,15,15,15
17,438,11,15,15,15,15,15,15
17,439,11,15,15,15,15,15,15
17,440,11,15,15,15,15,15,15
17,441,11,15,15,15,15,15,15
17,442,11,15,15,15,15,15,15
17,443,11,15,15,15,15,15,15
17,44,4,4,4,4,4,4,4
17,444,11,15,15,15,15,15,15
17,445,11,15,15,15,15,15,15
17,446,11,15,15,15,15,15,15
17,447,11,15,15,15,15,15,15
17,448,11,16,16,16,15,15,16
17,449,11,16,16,16,15,15,16
17,450,11,16,16,16,15,15,16
17,451,11,15,15,15,15,15,15
17,452,11,15,15,15,15,15,15
17,453,11,15,15,15,15,15,15
17,45,4,4,4,4,4,4,4
17,454,11,15,15,15,15,15,15
17,455,11,15,15,15,16,16,15
17,456,11,15,15,15,16,16,15
17,457,11,15,15,15,16,16,15
17,458,11,15,15,15,15,15,15
17,459,11,15,15,15,15,15,15
17,460,11,15,15,15,15,15,15
17,461,11,15,15,15,15,15,15
17,462,11,15,15,15,15,15,15
17,463,11,15,15,15,15,15,15
17,46,4,4,4,4,4,4,4
17,464,11,15,15,15,16,16,15
17,465,11,15,15,15,16,16,15
17,466,11,16,16,16,16,16,16
17,467,11,16,16,16,16,16,16
17,468,11,16,16,16,15,15,16
17,469,11,16,16,16,15,15,16
17,470,11,16,16,16,15,15,16
17,471,11,16,16,16,15,15,16
17,472,11,16,16,16,15,15,16
17,473,11,16,16,16,15,15,16
17,47,4,4,4,4,4,4,4
17,474,11,16,16,16,15,15,16
17,475,11,16,16,16,15,15,16
17,476,11,16,16,16,16,16,16
17,477,11,16,16,16,16,16,16
17,478,11,16,16,16,15,15,16
17,479,11,16,16,16,15,15,16
17,480,11,16,16,16,15,15,16
17,481,11,16,16,16,15,15,16
17,482,11,16,16,16,16,16,16
17,483,11,16,16,16,16,16,16
17,48,4,4,4,4,4,4,4
17,484,11,16,16,16,16,16,16
17,485,11,16,16,16,16,16,16
17,486,11,16,16,16,16,16,16
17,487,11,15,15,15,16,16,15
17,488,11,16,16,16,16,16,16
17,489,11,15,15,15,16,16,15
17,490,11,15,15,15,16,16,15
17,491,11,16,16,16,16,16,16
17,492,11,15,15,15,16,16,15
17,493,11,15,15,15,16,16,15
17,49,4,4,4,4,4,4,4
17,494,11,15,15,15,16,16,15
17,495,11,15,15,15,16,16,15
17,496,11,16,16,16,16,16,16
17,497,11,16,16,16,16,16,16
17,498,11,16,16,16,16,16,16
17,499,11,16,16,16,16,16,16
17,500,11,16,16,16,16,16,16
17,501,12,8,8,8,6,6,8
17,502,12,8,8,8,6,6,8
17,503,12,8,8,8,6,6,8
17,50,4,4,4,4,4,4,4
17,504,12,8,8,8,6,6,8
17,505,12,8,8,8,6,6,8
17,506,12,8,8,8,6,6,8
17,507,12,8,8,8,6,6,8
17,508,12,8,8,8,6,6,8
17,509,12,8,8,8,6,6,8
17,5,1,3,3,3,1,1,3
17,510,12,8,8,8,6,6,8
17,511,12,8,8,8,6,6,8
17,512,12,8,8,8,6,6,8
17,513,12,8,8,8,6,6,8
17,51,4,4,4,4,4,4,4
17,514,12,8,8,8,6,6,8
17,515,12,8,8,8,6,6,8
17,516,12,8,8,8,6,6,8
17,517,12,8,8,8,6,6,8
17,518,12,8,8,8,6,6,8
17,519,12,8,8,8,6,6,8
17,520,12,8,8,8,6,6,8
17,521,12,8,8,8,6,6,8
17,522,12,8,8,8,6,6,8
17,523,12,8,8,8,6,6,8
17,52,4,4,4,4,4,4,4
17,524,12,8,8,8,6,6,8
17,525,12,8,8,8,6,6,8
17,526,12,8,8,8,6,6,8
17,527,12,8,8,8,6,6,8
17,528,12,8,8,8,6,6,8
17,529,12,8,8,8,6,6,8
17,530,12,8,8,8,6,6,8
17,531,12,8,8,8,6,6,8
17,532,12,8,8,8,6,6,8
17,533,12,8,8,8,6,6,8
17,53,4,4,4,4,4,4,4
17,534,12,8,8,8,6,6,8
17,535,12,8,8,8,6,6,8
17,536,12,8,8,8,6,6,8
17,537,13,2,2,2,3,3,2
17,538,13,2,2,2,3,3,2
17,539,13,2,2,2,3,3,2
17,540,13,2,2,2,3,3,2
17,541,13,2,2,2,3,3,2
17,542,13,2,2,2,3,3,2
17,543,13,2,2,2,3,3,2
17,54,4,4,4,4,4,4,4
17,544,13,2,2,2,3,3,2
17,545,13,2,2,2,3,3,2
17,546,13,2,2,2,3,3,2
17,547,13,2,2,2,3,3,2
17,548,14,3,3,3,1,1,3
17,549,14,3,3,3,1,1,3
17,550,14,3,3,3,1,1,3
17,551,14,3,3,3,1,1,3
17,552,14,3,3,3,1,1,3
17,553,14,3,3,3,1,1,3
17,55,4,4,4,4,4,4,4
17,554,14,3,3,3,1,1,3
17,555,15,5,5,5,7,7,5
17,556,15,5,5,5,7,7,5
17,557,15,5,5,5,7,7,5
17,558,15,5,5,5,7,7,5
17,559,15,5,5,5,7,7,5
17,560,15,5,5,5,7,7,5
17,561,15,5,5,5,7,7,5
17,562,15,5,5,5,7,7,5
17,563,15,5,5,5,7,7,5
17,56,4,4,4,4,4,4,4
17,564,15,5,5,5,7,7,5
17,565,15,5,5,5,7,7,5
17,566,15,5,5,5,7,7,5
17,567,15,5,5,5,7,7,5
17,568,15,5,5,5,7,7,5
17,569,16,6,6,6,8,8,6
17,570,16,6,6,6,8,8,6
17,571,16,6,6,6,8,8,6
17,572,16,6,6,6,8,8,6
17,573,16,6,6,6,8,8,6
17,57,4,4,4,4,4,4,4
17,574,16,6,6,6,8,8,6
17,575,16,6,6,6,8,8,6
17,576,16,6,6,6,8,8,6
17,577,16,6,6,6,8,8,6
17,578,16,6,6,6,8,8,6
17,579,17,3,3,3,1,1,3
17,580,17,3,3,3,1,1,3
17,581,17,3,3,3,1,1,3
17,582,17,3,3,3,1,1,3
17,583,17,3,3,3,1,1,3
17,58,4,4,4,4,4,4,4
17,584,17,3,3,3,1,1,3
17,585,17,3,3,3,1,1,3
17,586,17,3,3,3,1,1,3
17,587,17,3,3,3,1,1,3
17,588,17,3,3,3,1,1,3
17,589,17,3,3,3,1,1,3
17,590,17,3,3,3,1,1,3
17,591,17,3,3,3,1,1,3
17,592,17,3,3,3,1,1,3
17,593,17,3,3,3,1,1,3
17,59,4,4,4,4,4,4,4
17,594,17,3,3,3,1,1,3
17,595,17,3,3,3,1,1,3
17,596,17,3,3,3,1,1,3
17,597,17,3,3,3,1,1,3
17,598,17,3,3,3,1,1,3
17,599,17,3,3,3,1,1,3
17,600,17,3,3,3,1,1,3
17,601,17,3,3,3,1,1,3
17,602,17,3,3,3,1,1,3
17,603,17,3,3,3,1,1,3
17,60,4,4,4,4,4,4,4
17,604,17,3,3,3,1,1,3
17,605,17,3,3,3,1,1,3
17,606,17,3,3,3,1,1,3
17,607,17,3,3,3,1,1,3
17,608,17,3,3,3,1,1,3
17,609,17,3,3,3,1,1,3
17,6,1,3,3,3,1,1,3
17,610,17,3,3,3,1,1,3
17,611,18,5,5,5,7,7,5
17,612,7,13,13,13,13,13,13
17,613,18,9,9,9,5,5,9
17,61,4,4,4,4,4,4,4
17,614,18,9,9,9,5,5,9
17,615,18,5,5,5,7,7,5
17,616,18,5,5,5,7,7,5
17,617,18,5,5,5,7,7,5
17,618,18,5,5,5,7,7,5
17,619,18,5,5,5,7,7,5
17,620,18,9,9,9,5,5,9
17,621,18,5,5,5,7,7,5
17,622,18,5,5,5,7,7,5
17,623,18,5,5,5,7,7,5
17,62,4,4,4,4,4,4,4
17,624,18,5,5,5,7,7,5
17,625,18,5,5,5,7,7,5
17,626,18,5,5,5,7,7,5
17,627,18,5,5,5,7,7,5
17,628,18,5,5,5,7,7,5
17,629,18,9,9,9,5,5,9
17,630,18,9,9,9,5,5,9
17,631,18,5,5,5,7,7,5
17,632,18,5,5,5,7,7,5
17,633,18,5,5,5,7,7,5
17,63,4,4,4,4,4,4,4
17,634,18,9,9,9,5,5,9
17,635,18,5,5,5,7,7,5
17,636,18,5,5,5,7,7,5
17,637,18,5,5,5,7,7,5
17,638,18,5,5,5,7,7,5
17,639,18,9,9,9,5,5,9
17,640,18,9,9,9,5,5,9
17,641,18,9,9,9,5,5,9
17,642,18,5,5,5,7,7,5
17,643,18,5,5,5,7,7,5
17,64,4,4,4,4,4,4,4
17,644,18,5,5,5,7,7,5
17,645,18,5,5,5,7,7,5
17,646,18,5,5,5,7,7,5
17,647,18,9,9,9,5,5,9
17,648,18,9,9,9,5,5,9
17,649,18,9,9,9,5,5,9
17,650,18,9,9,9,5,5,9
17,651,18,9,9,9,5,5,9
17,652,18,5,5,5,7,7,5
17,653,18,5,5,5,7,7,5
17,65,4,4,4,4,4,4,4
17,654,19,2,2,2,3,3,2
17,655,19,2,2,2,3,3,2
17,656,19,2,2,2,3,3,2
17,657,19,2,2,2,3,3,2
17,658,19,2,2,2,3,3,2
17,659,19,2,2,2,3,3,2
17,660,19,2,2,2,3,3,2
17,661,19,2,2,2,3,3,2
17,662,19,2,2,2,3,3,2
17,663,19,2,2,2,3,3,2
17,66,4,4,4,4,4,4,4
17,664,19,2,2,2,3,3,2
17,665,19,2,2,2,3,3,2
17,666,19,2,2,2,3,3,2
17,667,19,2,2,2,3,3,2
17,668,19,2,2,2,3,3,2
17,669,19,2,2,2,3,3,2
17,670,20,7,7,7,2,2,7
17,671,20,7,7,7,2,2,7
17,672,20,7,7,7,2,2,7
17,673,20,7,7,7,2,2,7
17,67,4,4,4,4,4,4,4
17,674,20,7,7,7,2,2,7
17,675,20,7,7,7,2,2,7
17,676,20,7,7,7,2,2,7
17,677,20,7,7,7,2,2,7
17,678,20,7,7,7,2,2,7
17,679,20,7,7,7,2,2,7
17,680,20,7,7,7,2,2,7
17,681,20,7,7,7,2,2,7
17,682,20,7,7,7,2,2,7
17,683,20,7,7,7,2,2,7
17,68,4,4,4,4,4,4,4
17,684,20,7,7,7,2,2,7
17,685,20,7,7,7,2,2,7
17,686,20,7,7,7,2,2,7
17,687,20,7,7,7,2,2,7
17,688,20,7,7,7,2,2,7
17,689,21,3,3,3,1,1,3
17,690,21,3,3,3,1,1,3
17,691,21,3,3,3,1,1,3
17,692,21,3,3,3,1,1,3
17,693,21,3,3,3,1,1,3
17,69,4,4,4,4,4,4,4
17,694,21,3,3,3,1,1,3
17,695,22,6,6,6,8,8,6
17,696,22,6,6,6,8,8,6
17,697,22,6,6,6,8,8,6
17,698,22,6,6,6,8,8,6
17,699,22,6,6,6,8,8,6
17,700,22,6,6,6,8,8,6
17,701,22,6,6,6,8,8,6
17,702,22,6,6,6,8,8,6
17,703,23,7,7,7,2,2,7
17,70,4,4,4,4,4,4,4
17,704,23,7,7,7,2,2,7
17,705,23,7,7,7,2,2,7
17,706,23,7,7,7,2,2,7
17,707,24,1,1,1,9,9,1
17,708,24,1,1,1,9,9,1
17,709,24,1,1,1,9,9,1
17,7,1,3,3,3,1,1,3
17,710,24,1,1,1,9,9,1
17,711,24,1,1,1,9,9,1
17,712,24,1,1,1,9,9,1
17,713,24,1,1,1,9,9,1
17,71,4,4,4,4,4,4,4
17,714,24,1,1,1,9,9,1
17,715,24,1,1,1,9,9,1
17,716,24,1,1,1,9,9,1
17,717,24,1,1,1,9,9,1
17,718,24,1,1,1,9,9,1
17,719,24,1,1,1,9,9,1
17,720,24,1,1,1,9,9,1
17,721,24,1,1,1,9,9,1
17,722,24,1,1,1,9,9,1
17,723,24,1,1,1,9,9,1
17,72,4,4,4,4,4,4,4
17,724,24,1,1,1,9,9,1
17,725,24,1,1,1,9,9,1
17,726,24,1,1,1,9,9,1
17,727,24,1,1,1,9,9,1
17,728,24,1,1,1,9,9,1
17,729,24,1,1,1,9,9,1
17,730,24,1,1,1,9,9,1
17,731,24,1,1,1,9,9,1
17,732,24,1,1,1,9,9,1
17,733,24,1,1,1,9,9,1
17,73,4,4,4,4,4,4,4
17,734,25,4,4,4,3,3,4
17,735,25,4,4,4,3,3,4
17,736,25,4,4,4,3,3,4
17,737,25,4,4,4,3,3,4
17,738,25,4,4,4,3,3,4
17,739,25,4,4,4,3,3,4
17,740,25,4,4,4,3,3,4
17,741,25,4,4,4,3,3,4
17,742,25,4,4,4,3,3,4
17,743,25,4,4,4,3,3,4
17,74,4,4,4,4,4,4,4
17,744,25,4,4,4,3,3,4
17,745,25,4,4,4,3,3,4
17,746,25,4,4,4,3,3,4
17,747,25,4,4,4,3,3,4
17,748,25,4,4,4,3,3,4
17,749,25,4,4,4,3,3,4
17,750,25,4,4,4,3,3,4
17,751,25,4,4,4,3,3,4
17,752,25,4,4,4,3,3,4
17,753,25,4,4,4,3,3,4
17,75,4,4,4,4,4,4,4
17,754,25,4,4,4,3,3,4
17,755,25,4,4,4,3,3,4
17,756,25,4,4,4,3,3,4
17,757,25,4,4,4,3,3,4
17,758,25,4,4,4,3,3,4
17,759,25,4,4,4,3,3,4
17,760,26,7,7,7,2,2,7
17,761,26,7,7,7,2,2,7
17,762,26,7,7,7,2,2,7
17,763,26,7,7,7,2,2,7
17,76,4,4,4,4,4,4,4
17,764,26,7,7,7,2,2,7
17,765,26,7,7,7,2,2,7
17,766,26,7,7,7,2,2,7
17,767,26,7,7,7,2,2,7
17,768,26,7,7,7,2,2,7
17,769,27,7,7,7,2,2,7
17,770,27,7,7,7,2,2,7
17,771,27,7,7,7,2,2,7
17,772,27,7,7,7,2,2,7
17,773,27,7,7,7,2,2,7
17,77,4,4,4,4,4,4,4
17,774,27,7,7,7,2,2,7
17,775,27,7,7,7,2,2,7
17,776,28,1,1,1,9,9,1
17,777,28,1,1,1,9,9,1
17,778,28,1,1,1,9,9,1
17,779,28,1,1,1,9,9,1
17,780,28,1,1,1,9,9,1
17,781,28,1,1,1,9,9,1
17,782,28,1,1,1,9,9,1
17,783,28,1,1,1,9,9,1
17,78,4,4,4,4,4,4,4
17,784,28,1,1,1,9,9,1
17,785,28,1,1,1,9,9,1
17,786,28,1,1,1,9,9,1
17,787,28,1,1,1,9,9,1
17,788,28,1,1,1,9,9,1
17,789,28,1,1,1,9,9,1
17,790,28,1,1,1,9,9,1
17,791,28,1,1,1,9,9,1
17,792,28,1,1,1,9,9,1
17,793,28,1,1,1,9,9,1
17,79,4,4,4,4,4,4,4
17,794,28,1,1,1,9,9,1
