"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"26",1793,12,6,46,"swing",1,-98.6653937298535,17.9143305330016
"27",1794,12,6,46,"izq6",1,-98.6542294683053,17.9000062278185
"28",1799,12,6,46,"izq6",1,-98.6409675701485,17.873389647095
"29",1800,12,6,46,"pri4",1.4142135623731,-98.6684090719702,17.8517242596011
"30",1802,12,6,46,"pri4",1,-98.7144137643623,17.8199509013083
"31",1030,12,6,24,"pri6",1.73205080756888,-98.6493893836689,17.7504026720796
"32",1806,12,6,46,"pri5",1,-98.7106242553432,17.771623021956
"33",1036,12,6,24,"pri5",1,-98.6403838617103,17.6980275079167
"34",1808,12,6,46,"pri5",1,-98.7380648761199,17.7395224712414
"35",1033,12,6,24,"swing",1.4142135623731,-98.6891464338524,17.7704685465082
"36",1792,12,6,46,"pri6",1,-98.7144853198267,17.9210313789527
"37",1798,12,6,46,"pri4",2,-98.6804953876193,17.8810886913549
"38",1797,12,6,46,"pri6",1,-98.7278920989449,17.8824660141692
"39",1791,12,6,46,"pri4",1,-98.7551138004629,17.9205002892893
"40",2559,12,5,66,"pri4",1,-98.4327696707753,17.5502659535254
"41",1803,12,6,46,"izq6",1,-98.7637823207452,17.8258093268639
"42",2558,12,5,66,"pri4",1,-98.4201135709317,17.577010908263
"43",2561,12,5,66,"pri4",1.4142135623731,-98.3487644808625,17.5245167093619
"44",2560,12,5,66,"swing",1.4142135623731,-98.3932096683405,17.5249922711271
"45",1807,12,6,46,"pri6",1,-98.7855244101549,17.7572370459636
"46",1805,12,6,46,"pri5",1,-98.822911725787,17.794997909049
"47",1796,12,6,46,"pri6",1,-98.8889460181784,17.9032896681622
"48",1795,12,6,46,"swing",1,-98.809032974497,17.899756128693
"49",1034,12,6,24,"swing",1,-98.6999660217947,17.7067114715552
"50",1035,12,6,24,"pri4",1,-98.7168465257173,17.6701839318884
"51",470,12,5,4,"pri5",1,-98.4838810789133,17.3641119142343
"52",871,12,5,20,"pri5",1,-98.7938529485367,17.5173398907056
"53",869,12,5,20,"swing",1,-98.7654175449068,17.5319606049828
"54",870,12,5,20,"izq4",1,-98.7340810027448,17.5088172735307
"55",872,12,5,20,"pri5",1.4142135623731,-98.6844001998506,17.4996300715018
"56",873,12,5,20,"pri4",1.4142135623731,-98.6730505914517,17.4539138174835
"57",875,12,5,20,"swing",1,-98.6495145369063,17.4335530283354
"58",876,12,5,20,"swing",1,-98.6297691857923,17.4207543524512
"59",880,12,5,20,"swing",1,-98.6185945661465,17.3801174848705
"60",882,12,5,20,"izq6",1,-98.6272632058554,17.3484816357646
"61",879,12,5,20,"izq5",1.4142135623731,-98.6567370760266,17.3786983296883
"62",881,12,5,20,"pri6",1.4142135623731,-98.7238550508794,17.3491301158047
"63",874,12,5,20,"pri4",1,-98.7244849833567,17.4350282048698
"64",2573,12,5,67,"pri4",1,-98.6545020469292,17.6560522936009
"65",868,12,5,20,"swing",1.73205080756888,-98.7209666607155,17.4743660011462
"66",2579,12,5,67,"pri4",1,-98.6865987825251,17.6270346611927
"67",2578,12,5,67,"pri5",1.73205080756888,-98.6344664853349,17.6048474978511
"68",2577,12,5,67,"izq4",1.4142135623731,-98.5947211313738,17.6115070981577
"69",2584,12,5,67,"pri5",1,-98.6247292075578,17.5627558484619
"70",2585,12,5,67,"swing",1.4142135623731,-98.6717439230251,17.5494544342093
"71",2587,12,5,67,"pri5",1.4142135623731,-98.7679806199681,17.56264413712
"72",2588,12,5,67,"swing",1,-98.7139132468732,17.5427646916542
"73",2589,12,5,67,"izq4",1.4142135623731,-98.669137848857,17.5282161729391
"74",2590,12,5,67,"izq4",1,-98.627698576272,17.5379876218277
"75",2593,12,5,67,"swing",1.73205080756888,-98.5585302259932,17.4772254445212
"76",2594,12,5,67,"izq4",1.4142135623731,-98.4975414284918,17.4092018475192
"77",2595,12,5,67,"pri5",1.73205080756888,-98.5547581097039,17.4402070590895
"78",2596,12,5,67,"swing",1,-98.5188217348989,17.3899075555758
"79",2581,12,5,67,"swing",1,-98.458090373712,17.5397501732915
"80",2657,12,5,70,"izq4",1,-98.5036883822155,17.4924545121246
"81",2656,12,5,70,"izq4",1,-98.5247924430963,17.4844975923759
"82",2662,12,5,70,"swing",1,-98.5134207166704,17.4574309030662
"83",2659,12,5,70,"izq5",1,-98.4823881243987,17.4380681086216
"84",2668,12,5,70,"izq4",1,-98.573621004539,17.3447544930396
"85",2667,12,5,70,"izq4",1,-98.5963259377169,17.3371221160464
"86",2666,12,5,70,"izq4",1,-98.5742933518054,17.366875640201
"87",2663,12,5,70,"izq6",1.4142135623731,-98.5352357892026,17.4188466761581
"88",2664,12,5,70,"izq5",1,-98.575110941176,17.3981164041404
"89",2661,12,5,70,"pri5",1,-98.628762613372,17.4693901562306
"90",2660,12,5,70,"izq4",1,-98.5985110450486,17.4623964468108
"91",565,12,5,9,"pri4",1,-98.6161152322141,17.3275211749435
"92",564,12,5,9,"swing",1,-98.5872876604036,17.3103990842258
"93",566,12,5,9,"izq5",1,-98.5589596938299,17.3234549175238
"94",570,12,5,9,"swing",1,-98.5438326732674,17.2968156761088
"95",571,12,5,9,"izq5",1,-98.5699597631935,17.2848250021125
"96",572,12,5,9,"izq6",1.4142135623731,-98.574623433442,17.250807603155
"97",1701,12,5,42,"izq6",1.4142135623731,-98.6811265207713,17.3273435570723
"98",1702,12,5,42,"izq6",1.4142135623731,-98.6483286250453,17.327979240711
"99",1704,12,5,42,"izq6",1,-98.6662658647821,17.2927740704724
"100",1705,12,5,42,"izq6",1,-98.7170306154025,17.2253364935276
"101",1738,12,5,44,"izq5",1,-98.5060717820111,17.3278567622862
"102",1739,12,5,44,"izq6",1,-98.5004437167018,17.2990340977955
"103",1742,12,5,44,"izq4",1,-98.5280313784815,17.2571215193562
"104",1740,12,5,44,"izq5",1,-98.4258889194228,17.2984937387402
"105",1745,12,5,44,"izq5",1,-98.3888954641036,17.2599336687817
"106",1749,12,5,44,"izq5",1,-98.3877539278318,17.2221024334941
"107",1736,12,5,44,"swing",2,-98.3371468031468,17.19449114577
"108",1753,12,5,44,"izq5",2.44948974278318,-98.2862073778279,17.1332137122662
"109",1755,12,5,44,"izq6",1,-98.5667689118746,17.1287588598384
"110",456,12,5,4,"izq6",1.73205080756888,-98.386269757347,17.4638842900715
"111",2513,12,5,63,"swing",1,-98.2108550229034,17.0940190116576
"112",2512,12,5,63,"pri4",1.4142135623731,-98.1214714300988,17.0476608558119
"113",2514,12,5,63,"izq4",1.4142135623731,-98.2200264330306,17.0267839921641
"114",2516,12,5,63,"pri4",1,-98.3405838622132,16.9288746643229
"115",2525,12,5,64,"izq4",1,-98.7022433387808,17.3200506239628
"116",2524,12,5,64,"izq4",1,-98.7221128794125,17.3125400231064
"117",2526,12,5,64,"pri6",1,-98.7652839814151,17.2997895607831
"118",2515,12,5,63,"swing",1,-98.2791274674427,16.9760226812032
"119",2517,12,5,63,"swing",1,-98.2782359123354,16.9113366748409
"120",2518,12,5,63,"swing",1.73205080756888,-98.2098845068273,16.8814687101566
"121",2523,12,5,64,"pri6",1.73205080756888,-98.7303603353953,17.2614723687588
"122",2520,12,5,63,"izq4",1,-98.2903910147243,16.8496871677783
"123",2530,12,5,64,"pri4",1,-98.7808156111815,17.1982211322699
"124",2509,12,5,63,"swing",1.4142135623731,-98.3072259666599,16.7927680387084
"125",2521,12,5,63,"swing",1,-98.364140980751,16.8166856918567
"126",2522,12,5,63,"swing",1.73205080756888,-98.4260143112151,16.8413680506993
"127",2531,12,5,64,"izq5",1.73205080756888,-98.8230069715571,17.1511115675067
"128",2532,12,5,64,"pri4",1,-98.8322847701289,17.0948356668583
"129",2510,12,5,63,"swing",1.4142135623731,-98.2971658919061,16.8294699700598
"130",1570,12,5,37,"izq4",1,-98.5112386863342,16.8127578101179
"131",1571,12,5,37,"izq4",1,-98.4887561018148,16.7667291212582
"132",1572,12,5,37,"izq6",1,-98.4376608263502,16.7656808352737
"133",860,12,6,19,"swing",1,-98.9250332924649,18.029467539074
"134",859,12,6,19,"pri4",1.73205080756888,-99.0120671999631,18.031332257083
"135",863,12,6,19,"swing",1,-98.9496590500051,17.9172252037127
"136",862,12,6,19,"pri4",1.73205080756888,-99.0022953777586,17.9603827826266
"137",864,12,6,19,"pri4",1,-99.1376096132508,17.9684229658433
"138",865,12,6,19,"pri4",1,-99.0374096067681,17.9144476735151
"139",866,12,6,19,"izq5",1,-99.0848800423685,17.9092652617335
"140",867,12,6,19,"izq4",1.73205080756888,-99.1527797428065,17.8903713523559
"141",1817,12,8,47,"izq5",1.73205080756888,-98.3998517250689,16.7813487076071
"142",1821,12,8,47,"swing",1.73205080756888,-98.4192611204702,16.7438526114879
"143",1828,12,8,47,"izq4",1.4142135623731,-98.4578796320219,16.6888087779307
"144",1822,12,8,47,"swing",1,-98.4040886725747,16.7298862006495
"145",1824,12,8,47,"izq4",2,-98.3694183708761,16.7424346794242
"146",1820,12,8,47,"pri4",1.4142135623731,-98.3319279539493,16.7468910662082
"147",1818,12,8,47,"pri4",1.4142135623731,-98.2720267389423,16.7458128591527
"148",1826,12,8,47,"pri4",1,-98.2514995503908,16.6888066610569
"149",1819,12,8,47,"pri4",2.23606797749979,-98.2960204490416,16.7142780412214
"150",1829,12,8,47,"pri5",1,-98.2447847133209,16.6563653048045
"151",1831,12,8,47,"pri4",1,-98.3478246959178,16.6542086257091
"152",1832,12,8,47,"pri6",1,-98.4234616536001,16.652879160503
"153",1833,12,8,47,"swing",1.4142135623731,-98.476363909781,16.6422133473261
"154",1840,12,8,47,"swing",1.73205080756888,-98.2420227006342,16.6156858110204
"155",1844,12,8,47,"pri5",1,-98.2660905644038,16.5867671159376
"156",1834,12,8,47,"pri6",1,-98.2912804468785,16.6135838780028
"157",1839,12,8,47,"swing",1,-98.3268257180052,16.6128025973566
"158",1843,12,8,47,"pri4",1,-98.337569458105,16.5864922093304
"159",1835,12,8,47,"pri5",1,-98.3677566762111,16.6210257702431
"160",1842,12,8,47,"swing",1,-98.3885189463945,16.5918806287684
"161",1836,12,8,47,"pri4",1,-98.4031022130927,16.6183608807609
"162",1837,12,8,47,"pri5",1,-98.4247301412775,16.630220953712
"163",1846,12,8,47,"pri5",1,-98.4297744471561,16.5813120481084
"164",1841,12,8,47,"pri5",1,-98.4352392376335,16.6042801272644
"165",1845,12,8,47,"pri4",1,-98.4467796675703,16.5846502492338
"166",1838,12,8,47,"swing",1,-98.4753069634638,16.6062960197893
"167",2575,12,5,67,"izq4",1.4142135623731,-98.5519719085887,17.6058920813309
"168",2580,12,5,67,"izq4",1,-98.6765060389642,17.5778624773871
"169",1012,12,8,23,"pri4",1,-98.4316494237483,16.5596127181126
"170",1011,12,8,23,"pri4",1,-98.4806655965577,16.561677108397
"171",1013,12,8,23,"izq5",1.4142135623731,-98.5240545629958,16.5495058461956
"172",1014,12,8,23,"swing",1.4142135623731,-98.5338488686919,16.5233601408162
"173",1015,12,8,23,"swing",1,-98.4837873893621,16.5302396288103
"174",559,12,6,8,"izq4",1,-99.0362863069672,18.1448450677507
"175",1016,12,8,23,"pri5",1,-98.4158833322048,16.5218243353697
"176",1017,12,8,23,"pri4",1,-98.4612124901358,16.5103003736424
"177",563,12,6,8,"swing",1,-99.1571241116896,18.0527129425468
"178",1002,12,8,23,"izq4",1.4142135623731,-98.4321244184101,16.4900993247637
"179",562,12,6,8,"pri5",1.4142135623731,-99.1955923250675,18.1011338951804
"180",1003,12,8,23,"pri4",1.4142135623731,-98.3803625596896,16.4774432267185
"181",557,12,6,8,"pri5",1,-99.1885191407351,18.1858199089593
"182",1008,12,8,23,"swing",1,-98.3769130758324,16.442589457789
"183",1007,12,8,23,"izq4",1.4142135623731,-98.4082878470907,16.4405864704751
"184",1005,12,8,23,"pri4",1.4142135623731,-98.4481256597206,16.4517686118086
"185",1021,12,8,23,"swing",1,-98.542862075273,16.4730097061964
"186",1020,12,8,23,"swing",1,-98.6143295653103,16.4946888857255
"187",1019,12,8,23,"pri4",1.4142135623731,-98.6713237337896,16.485532463481
"188",1022,12,8,23,"pri5",1,-98.6467787282017,16.4443067682071
"189",1026,12,8,23,"izq5",1.4142135623731,-98.5883488751399,16.4191021442039
"190",1028,12,8,23,"izq4",1,-98.5354772160085,16.3656192016935
"191",1023,12,8,23,"swing",1.4142135623731,-98.4997141497642,16.4281711917774
"192",1025,12,8,23,"izq4",1.4142135623731,-98.5254122896676,16.3962966246703
"193",1024,12,8,23,"swing",1.4142135623731,-98.5027535190382,16.4095681539635
"194",1027,12,8,23,"pri6",1,-98.4626712680923,16.3983035849416
"195",1010,12,8,23,"swing",1,-98.4797387932627,16.5828546746502
"196",1009,12,8,23,"swing",1,-98.4893982913858,16.5718732040603
"197",1464,12,6,35,"pri6",1.4142135623731,-99.1209254478713,18.3209513000563
"198",1469,12,6,35,"pri4",1.4142135623731,-99.2000193911802,18.2310826774163
"199",1475,12,6,35,"pri4",1,-99.2730315322638,18.1318192011731
"200",1476,12,6,35,"pri6",1,-99.2973643745413,18.0909038931104
"201",1471,12,6,35,"pri6",1,-99.3145384527367,18.1802041729049
"202",1473,12,6,35,"pri6",1,-99.3587302498087,18.1932173999942
"203",1470,12,6,35,"pri6",1,-99.3612020565568,18.2200134350902
"204",1468,12,6,35,"pri6",1,-99.3387227789212,18.2335667375279
"205",1472,12,6,35,"pri6",1,-99.2946081014286,18.2236089870145
"206",1467,12,6,35,"pri4",1,-99.361607763844,18.263078861114
"207",1459,12,6,35,"pri6",1,-99.3763470627314,18.3584448370137
"208",1466,12,6,35,"pri5",1,-99.283643228842,18.2603618670531
"209",1461,12,6,35,"pri5",1,-99.2658520155475,18.3384708871241
"210",1465,12,6,35,"pri6",1.4142135623731,-99.2094231710181,18.2681045893047
"211",728,12,8,13,"izq5",1.4142135623731,-98.5263694319875,16.7669723614607
"212",729,12,8,13,"izq5",1,-98.5777117385785,16.7642987760397
"213",726,12,8,13,"izq5",1.4142135623731,-98.5732126946192,16.7297525789668
"214",727,12,8,13,"izq5",1.4142135623731,-98.6003264863098,16.7088133700006
"215",733,12,8,13,"izq6",1,-98.5618182504499,16.6938001895524
"216",731,12,8,13,"swing",1,-98.6417359690539,16.7149567345775
"217",730,12,8,13,"swing",1.4142135623731,-98.6389013862335,16.7332280613704
"218",1478,12,6,35,"pri5",1.4142135623731,-99.2789425254568,18.0557451419094
"219",1477,12,6,35,"pri5",1.4142135623731,-99.2766100143703,18.0059360604255
"220",1479,12,6,35,"pri6",1.4142135623731,-99.2651961827926,17.9442214482621
"221",2592,12,5,67,"swing",1,-98.6343410943335,17.5088558856612
"222",1545,12,2,36,"pri6",1,-99.5022690465077,18.3924791316854
"223",1544,12,2,36,"pri5",1.4142135623731,-99.5415308249556,18.3990757753054
"224",1551,12,2,36,"izq4",1,-99.5184799255831,18.3048418606897
"225",1548,12,2,36,"pri5",1,-99.5879675022469,18.3307210610681
"226",1553,12,2,36,"pri6",1,-99.5484407911946,18.2989190768457
"227",1550,12,2,36,"swing",1.4142135623731,-99.6095832943797,18.3146431062934
"228",1549,12,2,36,"izq4",1,-99.6374843005275,18.3369630118873
"229",1556,12,2,36,"pri6",1,-99.6097902203559,18.2711887688602
"230",1554,12,2,36,"pri6",1,-99.5625821311171,18.2731994726702
"231",1552,12,2,36,"izq4",1,-99.504014818526,18.2913070179767
"232",1557,12,2,36,"izq4",1.4142135623731,-99.5848437387191,18.2060303942815
"233",850,12,8,18,"pri5",1,-98.9111144392428,16.6622150777723
"234",852,12,8,18,"pri4",1,-98.8730949567287,16.616781698712
"235",853,12,8,18,"izq4",1,-98.8528897222581,16.5868833422144
"236",856,12,8,18,"swing",1.4142135623731,-98.8525723876954,16.5574895740068
"237",857,12,8,18,"pri4",1,-98.8896609904436,16.5483960455883
"238",854,12,8,18,"pri4",1,-98.8999184699942,16.5740585415319
"239",855,12,8,18,"izq4",1,-98.9442534319649,16.5648917896724
"240",849,12,8,18,"pri4",1,-99.0355099616933,16.6175714244028
"241",848,12,8,18,"pri5",1,-99.0531441923669,16.644603776883
"242",847,12,8,18,"izq4",1.4142135623731,-98.9867241478895,16.6058911413354
"243",1564,12,2,36,"pri6",1,-99.649950200901,18.0282832948936
"244",2426,12,6,60,"pri6",1,-99.4321178740755,18.3049232175398
"245",2428,12,6,60,"pan4",1,-99.4096789455822,18.2522975390578
"246",2427,12,6,60,"izq4",1.4142135623731,-99.4814620952782,18.2654506766232
"247",2429,12,6,60,"pri6",1,-99.4642172926653,18.2487917709997
"248",2430,12,6,60,"pri4",1.4142135623731,-99.4634938880225,18.2263914215734
"249",2431,12,6,60,"swing",1,-99.4064098262315,18.215018332006
"250",2432,12,6,60,"pri4",1,-99.3973759242994,18.1900575266552
"251",2433,12,6,60,"pri5",1.4142135623731,-99.4476653577355,18.1926768568375
"252",2434,12,6,60,"pri4",1.4142135623731,-99.390026584227,18.1414049940351
"253",2435,12,6,60,"pri5",1,-99.4867830660248,18.1531093181203
"254",2436,12,6,60,"swing",1,-99.5602762146507,18.1781058457134
"255",2437,12,6,60,"pri5",1,-99.5737877128248,18.1564764083873
"256",2439,12,6,60,"pri4",1.4142135623731,-99.5738118902548,18.1388023075115
"257",2438,12,6,60,"pri4",1.4142135623731,-99.5325082763474,18.1655060550119
"258",2442,12,6,60,"swing",1.4142135623731,-99.5692247882703,18.0894081470044
"259",2443,12,6,60,"pri4",1,-99.5230430080977,18.0941262257942
"260",2441,12,6,60,"pri5",1,-99.4209007432921,18.0780643961107
"261",2444,12,6,60,"pri4",1.4142135623731,-99.5977986483725,18.0569977004825
"262",2445,12,6,60,"pri6",1.4142135623731,-99.5044061666013,18.0218120513428
"263",2446,12,6,60,"izq5",1.4142135623731,-99.5576608467282,18.0120325490404
"264",2447,12,6,60,"swing",1.4142135623731,-99.3888469395626,17.9902031603124
"265",2448,12,6,60,"izq4",1.4142135623731,-99.4398204422859,17.9700960020058
"266",2450,12,6,60,"swing",1,-99.480997048786,17.9454389929931
"267",2040,12,5,53,"pri4",1,-98.8059008766921,16.6928518416753
"268",2039,12,5,53,"pri4",1.4142135623731,-98.7490736757268,16.7387588694215
"269",2038,12,5,53,"swing",1,-98.678195697342,16.7508638131254
"270",2036,12,5,53,"swing",1,-98.7128801046909,16.7810638711833
"271",2034,12,5,53,"pri4",1,-98.6903731367692,16.7886016870013
"272",2035,12,5,53,"izq6",1.73205080756888,-98.6177202489221,16.8121215460089
"273",2029,12,5,53,"swing",1,-98.5942982438903,16.894125485881
"274",2017,12,5,53,"swing",1.73205080756888,-98.7237029543781,16.8102883952649
"275",2016,12,5,53,"swing",1.4142135623731,-98.7353154690865,16.7839638971307
"276",2015,12,5,53,"swing",1.73205080756888,-98.7433365058311,16.8235686646284
"277",2037,12,5,53,"swing",1,-98.817755470257,16.7625786648069
"278",2031,12,5,53,"pri4",1,-98.7621921918321,16.8229982490203
"279",2028,12,5,53,"swing",1.4142135623731,-98.7921024839952,16.8912472949597
"280",2027,12,5,53,"izq6",1,-98.6853806804481,16.9027532395889
"281",2032,12,5,53,"swing",1,-98.8252605343524,16.8178175197329
"282",2033,12,5,53,"pri4",1,-98.8965476240664,16.8447601631399
"283",2449,12,6,60,"pri4",1,-99.5843458185333,17.9538259295432
"284",825,12,2,17,"swing",1,-99.6536653896179,18.2850934193669
"285",824,12,2,17,"swing",1,-99.6968959214305,18.2852498292734
"286",821,12,2,17,"izq4",1.4142135623731,-99.6575320915871,18.245159981109
"287",827,12,2,17,"swing",1,-99.6983165082197,18.2403284864358
"288",1273,12,7,29,"pri5",1.4142135623731,-99.6381623500463,17.5517834130683
"289",830,12,2,17,"pri4",1.4142135623731,-99.6873044840694,18.2066835609706
"290",828,12,2,17,"swing",1,-99.7175588823257,18.2107916427103
"291",834,12,2,17,"izq4",1,-99.6899393460263,18.173678749896
"292",835,12,2,17,"pri5",1,-99.7122733026914,18.1550488688658
"293",836,12,2,17,"pri5",1,-99.7638612140265,18.1465737054961
"294",837,12,2,17,"pri5",1,-99.7455828968926,18.1241163646444
"295",838,12,2,17,"pri6",1,-99.7619713462083,18.0920428362946
"296",1279,12,7,29,"pri5",2,-99.4360936536518,17.4992359050668
"297",839,12,2,17,"swing",1,-99.735114273702,18.055703744948
"298",840,12,2,17,"izq4",1,-99.7982446679772,18.0132727465862
"299",841,12,2,17,"izq4",1,-99.7368463765454,18.0054711272324
"300",1277,12,7,29,"pri5",1,-99.6230668948446,17.4816084755586
"301",842,12,2,17,"swing",1,-99.6992339756625,17.9944195864316
"302",1275,12,7,29,"pri4",1,-99.7421251185457,17.5180488803881
"303",843,12,2,17,"pri4",1,-99.6569333937399,17.9695400577508
"304",1276,12,7,29,"pri6",1.4142135623731,-99.6872623175038,17.4944991880077
"305",1285,12,7,29,"pri4",1,-99.5984027265253,17.4232455857985
"306",1278,12,7,29,"swing",1.4142135623731,-99.4358623668583,17.4732626817084
"307",1287,12,7,29,"swing",1.4142135623731,-99.4794517895924,17.4486583127838
"308",1286,12,7,29,"swing",1.73205080756888,-99.5190013978956,17.4318036188206
"309",1288,12,7,29,"pri5",1.73205080756888,-99.4494430650815,17.4317430759191
"310",1289,12,7,29,"pri5",1.73205080756888,-99.4624869382261,17.4007905452497
"311",1296,12,7,29,"pri5",1.4142135623731,-99.5059497275879,17.350534215554
"312",1299,12,7,29,"pri5",1,-99.4838708225157,17.2921097133346
"313",1301,12,7,29,"pri5",1.73205080756888,-99.5028326760581,17.2622374345788
"314",1305,12,7,29,"pri5",1.4142135623731,-99.4964034965693,17.2352298525227
"315",1303,12,7,29,"pri5",1.73205080756888,-99.5036052895747,17.2463413731257
"316",1302,12,7,29,"pri5",2,-99.5434570286105,17.3036045804567
"317",1297,12,7,29,"pri4",1,-99.6007377050796,17.253721107485
"318",1308,12,7,29,"pri5",1.4142135623731,-99.4982081806931,17.2095005040423
"319",1304,12,7,29,"pri5",1.73205080756888,-99.5201265093695,17.2448935251403
"320",1291,12,7,29,"pri5",1,-99.6260237112953,17.3796632983772
"321",1290,12,7,29,"pri6",1,-99.5892880616067,17.3562754401654
"322",1284,12,7,29,"izq4",1,-99.7116523137999,17.4262859729425
"323",1274,12,7,29,"pri6",1,-99.8986392215317,17.4964575265211
"324",1292,12,7,29,"pri4",1,-99.7584992174661,17.3648390804067
"325",1294,12,7,29,"pri6",1,-99.9257767830316,17.2952504338044
"326",1293,12,7,29,"pri6",1,-99.8310127539895,17.3153700716522
"327",1295,12,7,29,"pri4",1.4142135623731,-99.6697947205987,17.3207502764419
"328",1298,12,7,29,"pri4",1,-99.8446904736157,17.2632489114917
"329",1060,12,2,26,"pri6",1,-99.7686550288307,18.1799085312722
"330",1061,12,2,26,"pri4",1,-99.7990426792587,18.1663947813234
"331",1062,12,2,26,"izq4",1,-99.8443478735188,18.1749729680953
"332",1320,12,6,30,"pri5",1,-99.4672815642213,18.0176352864754
"333",1057,12,2,26,"swing",1,-99.8756399604774,18.219428417964
"334",1051,12,2,26,"swing",1,-99.8240282863651,18.1438409204336
"335",1063,12,2,26,"pri5",1,-99.7885346797924,18.1347370152132
"336",1053,12,2,26,"pri4",1,-99.8322363659133,18.1149191258422
"337",1325,12,6,30,"pri6",1,-99.7432413587264,17.9255879783811
"338",1321,12,6,30,"swing",1,-99.7630231036651,17.9711050259068
"339",1064,12,2,26,"pri5",1,-99.8067308007352,18.0763987625295
"340",1065,12,2,26,"pri4",1,-99.8481733374463,18.0678518859634
"341",1326,12,6,30,"pri5",1.4142135623731,-99.773423470351,17.8185874072223
"342",1066,12,2,26,"swing",1,-99.8489097963438,17.9693043337271
"343",1328,12,6,30,"pri5",1,-99.7087917742376,17.854583417904
"344",1327,12,6,30,"swing",1,-99.5514066981182,17.8390059319973
"345",1332,12,6,30,"pri6",1.4142135623731,-99.4713414218454,17.8006872709143
"346",1334,12,6,30,"pri5",1.4142135623731,-99.4498616694017,17.7363519084613
"347",1337,12,6,30,"swing",1,-99.5985660009343,17.6491352182185
"348",1338,12,6,30,"pri5",1,-99.5582265716439,17.6224247841973
"349",1333,12,6,30,"swing",1,-99.6030263066925,17.7378863185374
"350",1330,12,6,30,"pri4",1.4142135623731,-99.656525879322,17.7912173573021
"351",1336,12,6,30,"pri4",1.4142135623731,-99.7183196187518,17.7468729717649
"352",1039,12,8,25,"swing",1.4142135623731,-98.9592567058487,16.8044424250648
"353",1043,12,8,25,"izq4",1,-98.8610433865446,16.6956036385471
"354",1041,12,8,25,"izq5",1,-98.9576677569651,16.7531544893586
"355",1044,12,8,25,"swing",1,-98.9383310470277,16.7224810073247
"356",1046,12,8,25,"izq4",1,-98.9436586236533,16.6765644839083
"357",1047,12,8,25,"izq5",1,-98.9859899234194,16.6836972174576
"358",1048,12,8,25,"pri4",1.4142135623731,-99.0178122220345,16.6628348043753
"359",1045,12,8,25,"izq6",1.4142135623731,-99.0342495609426,16.7016479016587
"360",1037,12,8,25,"swing",1.4142135623731,-99.0386146574807,16.7700086272873
"361",1040,12,8,25,"pri5",1.4142135623731,-99.0162141860222,16.7693241026817
"362",1042,12,8,25,"swing",1,-98.9081001643058,16.74409504311
"363",1683,12,1,41,"izq5",1,-99.8466068867613,17.7391565846221
"364",1684,12,1,41,"pri5",1.4142135623731,-99.7287344695987,17.681357205024
"365",1677,12,1,41,"izq4",1.4142135623731,-99.6831563614778,17.6671055320309
"366",1682,12,1,41,"swing",1.4142135623731,-99.6841350894438,17.6519344994864
"367",1678,12,1,41,"izq4",1.4142135623731,-99.6765917500336,17.6652909409406
"368",1679,12,1,41,"izq4",1.4142135623731,-99.6575429847295,17.6929620328921
"369",1688,12,1,41,"pri4",1,-99.6300759529936,17.6623342003478
"370",1680,12,1,41,"izq4",1.73205080756888,-99.643056754964,17.5997767015587
