"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"56",1550,9,6,5,"izq4",1.4142135623731,-99.0998268991155,19.4849555855543
"57",1549,9,6,5,"izq5",1.4142135623731,-99.0985322683487,19.4842848567406
"58",1548,9,6,5,"izq4",1.4142135623731,-99.097072908533,19.4833935476259
"59",1553,9,6,5,"izq5",1,-99.1016289770348,19.481898521791
"60",5401,9,9,17,"izq5",1.4142135623731,-99.0922822091149,19.4489701476253
"61",987,9,2,5,"izq4",2.23606797749979,-99.1721135555777,19.5289196890263
"62",991,9,2,5,"izq4",1.4142135623731,-99.1695135562158,19.5253437934276
"63",5402,9,9,17,"izq5",1.4142135623731,-99.0894650442105,19.4472510763998
"64",992,9,2,5,"swing",1,-99.168301045448,19.5242142832634
"65",1071,9,2,5,"izq5",1,-99.1672154603024,19.5230604000083
"66",1011,9,2,5,"izq4",1.4142135623731,-99.1653284783352,19.5211497217063
"67",988,9,2,5,"izq5",1,-99.1722443494251,19.524971456835
"68",1012,9,2,5,"izq4",1,-99.1657359626366,19.520006650739
"69",989,9,2,5,"izq5",1.4142135623731,-99.1730523799787,19.5237425095077
"70",990,9,2,5,"izq4",1.4142135623731,-99.1706150340414,19.5234003601901
"71",993,9,2,5,"swing",1,-99.1686910270226,19.5222305267175
"72",181,9,3,2,"pan5",1,-99.2111117989917,19.505174112777
"73",183,9,3,2,"pan5",1.4142135623731,-99.2083165276412,19.5028864902496
"74",5409,9,9,17,"izq5",1.4142135623731,-99.0918211573004,19.4467299929608
"75",995,9,2,5,"izq5",1.4142135623731,-99.1620789034103,19.52654261102
"76",1009,9,2,5,"izq6",1.4142135623731,-99.1625683548608,19.5245514181184
"77",1010,9,2,5,"izq5",1.4142135623731,-99.1640480399543,19.5233191957799
"78",1013,9,2,5,"izq5",1.4142135623731,-99.1637312456736,19.5220074811252
"79",1014,9,2,5,"izq4",1.4142135623731,-99.1624434450798,19.5214577472991
"80",1072,9,2,5,"izq5",1,-99.1628218742524,19.5188537320729
"81",1016,9,2,5,"izq4",1.4142135623731,-99.1611655606739,19.5196175300102
"82",1015,9,2,5,"izq5",1.4142135623731,-99.1604049008164,19.5210405223821
"83",180,9,3,2,"izq4",1.4142135623731,-99.2088947570206,19.5058739977547
"84",1017,9,2,5,"izq4",1.4142135623731,-99.1590286410777,19.5196304915007
"85",1018,9,2,5,"izq4",1,-99.1572806969717,19.519309048193
"86",1007,9,2,5,"izq4",1,-99.158386409629,19.5216071038971
"87",1008,9,2,5,"izq5",1.4142135623731,-99.1595661341781,19.5230979064869
"88",996,9,2,5,"izq5",1.4142135623731,-99.1607256781142,19.5250981424244
"89",997,9,2,5,"izq5",1,-99.1593107462556,19.5255901831308
"90",1026,9,2,5,"izq5",1.4142135623731,-99.1600306017158,19.5148634610667
"91",1027,9,2,5,"izq5",1.4142135623731,-99.1577399084556,19.5148324415052
"92",184,9,3,2,"izq4",1.4142135623731,-99.2066622510737,19.5037019632291
"93",1024,9,2,5,"izq4",1.4142135623731,-99.1616359777646,19.51761632054
"94",1025,9,2,5,"izq4",1.4142135623731,-99.160809356141,19.516441924296
"95",1023,9,2,5,"izq5",1.4142135623731,-99.1591244387473,19.5176993019664
"96",1022,9,2,5,"izq5",1.4142135623731,-99.1580818119826,19.5172780265966
"97",1021,9,2,5,"izq5",1.4142135623731,-99.1565811814293,19.517176149426
"98",185,9,3,2,"swing",1.4142135623731,-99.2059316324047,19.5017339159944
"99",330,9,8,2,"swing",1.4142135623731,-99.1544018298302,19.4763157944625
"100",337,9,8,2,"izq5",1.4142135623731,-99.1551405039842,19.4745324062721
"101",331,9,8,2,"izq4",1.4142135623731,-99.1533119172144,19.4748165039485
"102",336,9,8,2,"izq4",1.4142135623731,-99.1515498881572,19.4746273171476
"103",335,9,8,2,"izq5",1.4142135623731,-99.1497928731569,19.4745128489925
"104",334,9,8,2,"swing",1.4142135623731,-99.1476300706203,19.4744877827536
"105",333,9,8,2,"izq5",1.4142135623731,-99.1487579992243,19.4766705967853
"106",332,9,8,2,"izq5",1.4142135623731,-99.1516472263247,19.4767921492441
"107",288,9,3,2,"izq5",1.4142135623731,-99.1876464783681,19.4620008329676
"108",1236,9,6,5,"izq5",1.4142135623731,-99.0903330933115,19.5047708834465
"109",141,9,3,2,"swing",1,-99.1881532284093,19.4647050563422
"110",5190,9,9,17,"izq5",1.4142135623731,-99.1228041470593,19.4549140921051
"111",5191,9,9,17,"izq5",1.4142135623731,-99.1234498920582,19.4524284633239
"112",322,9,8,2,"izq4",1.4142135623731,-99.1526638187656,19.4783262328651
"113",1235,9,6,5,"izq6",1.4142135623731,-99.0891064260405,19.5032572765416
"114",321,9,8,2,"pan4",1.4142135623731,-99.1501370266822,19.4780594732457
"115",138,9,3,2,"pan5",1,-99.1844603295072,19.4646160902315
"116",5188,9,9,17,"izq5",1,-99.1181208132358,19.4532313078216
"117",5192,9,9,17,"izq5",1.73205080756888,-99.1199437782085,19.4520287571584
"118",5271,9,9,17,"izq5",1,-99.1117183557795,19.4534204777353
"119",5272,9,9,17,"izq6",1.4142135623731,-99.1118252504414,19.4518020663381
"120",5193,9,9,17,"izq5",1.4142135623731,-99.1129288759308,19.4501231193478
"121",313,9,8,2,"izq5",1.4142135623731,-99.1556501994256,19.4817463042046
"122",319,9,8,2,"izq5",1.4142135623731,-99.1526687520634,19.4803653270581
"123",137,9,3,2,"swing",1,-99.1815832367557,19.4645256123587
"124",1237,9,6,5,"izq4",1.4142135623731,-99.091989753695,19.5038146506414
"125",136,9,3,2,"pan5",1.4142135623731,-99.1793435853924,19.4635924395429
"126",145,9,3,2,"swing",1.4142135623731,-99.1785889166767,19.4616937279141
"127",320,9,8,2,"izq5",1.4142135623731,-99.1503380629525,19.4807681877082
"128",5195,9,9,17,"izq4",1.4142135623731,-99.1082829200535,19.4511469582525
"129",5196,9,9,17,"izq5",1.4142135623731,-99.1060199392231,19.450547170735
"130",5197,9,9,17,"izq5",1.4142135623731,-99.1036372366568,19.4491775745157
"131",5194,9,9,17,"izq5",1,-99.1088909853791,19.4492398874868
"132",312,9,8,2,"izq5",1.4142135623731,-99.1538698678162,19.4864570761472
"133",54,9,8,2,"izq5",1.4142135623731,-99.1737785524678,19.4597479488655
"134",5208,9,9,17,"izq4",1.4142135623731,-99.1225332543917,19.4503870489337
"135",5207,9,9,17,"izq5",1.4142135623731,-99.1202568943,19.4502313066816
"136",5211,9,9,17,"izq5",1.4142135623731,-99.120339706169,19.4482392495478
"137",5206,9,9,17,"izq5",1.4142135623731,-99.1173515994635,19.4494844796196
"138",5246,9,9,17,"izq5",1.4142135623731,-99.1187389201454,19.448504165342
"139",5213,9,9,17,"izq5",1.4142135623731,-99.1174847396589,19.4463348474319
"140",5212,9,9,17,"izq5",1.4142135623731,-99.1190160856633,19.4467130282936
"141",40,9,8,2,"swing",1.4142135623731,-99.1765164035627,19.4650856857636
"142",41,9,8,2,"izq4",1.4142135623731,-99.1756136835544,19.463164587027
"143",42,9,8,2,"izq4",1.4142135623731,-99.1744721146644,19.4629971973994
"144",1230,9,6,5,"izq4",1.4142135623731,-99.0922183655281,19.5079501171086
"145",311,9,8,2,"izq5",1,-99.1628357044411,19.4834640129739
"146",43,9,8,2,"izq5",1,-99.1725788388863,19.4626681955945
"147",1229,9,6,5,"izq4",1.4142135623731,-99.0938161148147,19.5081835745765
"148",5205,9,9,17,"izq5",1.4142135623731,-99.1150521056246,19.4487318891604
"149",5204,9,9,17,"izq5",1.4142135623731,-99.1127144655777,19.4485403999992
"150",5203,9,9,17,"izq5",1,-99.1136386924239,19.4468471856873
"151",5214,9,9,17,"izq4",1,-99.1148255918637,19.4441310489266
"152",5244,9,9,17,"izq5",1.4142135623731,-99.11400589647,19.4415742070132
"153",310,9,8,2,"izq5",1.4142135623731,-99.1657371579879,19.4881039070165
"154",1227,9,6,5,"izq4",1.4142135623731,-99.0945364670252,19.5099739332176
"155",1228,9,6,5,"izq4",1.4142135623731,-99.0957120121995,19.5084473556733
"156",5202,9,9,17,"izq5",1.4142135623731,-99.1100515708531,19.4469817849442
"157",5201,9,9,17,"izq5",1.4142135623731,-99.1079665217674,19.4466769318113
"158",5200,9,9,17,"izq5",1.4142135623731,-99.106215560612,19.4456765047916
"159",5199,9,9,17,"izq5",1.73205080756888,-99.104679711957,19.446293521683
"160",5215,9,9,17,"izq5",1.4142135623731,-99.1107965118742,19.4446459239924
"161",5216,9,9,17,"izq5",1.4142135623731,-99.1087435798258,19.4434063734517
"162",5217,9,9,17,"izq5",1.4142135623731,-99.1073946567093,19.4423722416373
"163",5238,9,9,17,"izq5",1.4142135623731,-99.1081007398367,19.438694618689
"164",5220,9,9,17,"izq5",1.4142135623731,-99.1092795285408,19.4411623043976
"165",5221,9,9,17,"izq5",1.4142135623731,-99.1107852706096,19.4421589908669
"166",5222,9,9,17,"izq5",1.4142135623731,-99.112276383136,19.4426435661304
"167",5237,9,9,17,"izq5",1.4142135623731,-99.1097374027682,19.4390488742396
"168",5236,9,9,17,"izq5",1.4142135623731,-99.1116013868643,19.438908870247
"169",5235,9,9,17,"izq5",1.4142135623731,-99.1131684250845,19.439702315873
"170",5275,9,9,17,"izq5",1.4142135623731,-99.1002925002417,19.4449513511902
"171",5274,9,9,17,"izq5",1.4142135623731,-99.1034492845134,19.4443714783298
"172",5280,9,9,17,"izq5",1.4142135623731,-99.1019915689251,19.4437077826779
"173",5281,9,9,17,"izq5",1.4142135623731,-99.1034925152402,19.442468275157
"174",5279,9,9,17,"izq5",1.4142135623731,-99.1008931249273,19.4424423232834
"175",5331,9,9,17,"izq5",1.4142135623731,-99.1035982526144,19.440858431626
"176",5282,9,9,17,"izq5",1,-99.1022165474314,19.4403874410834
"177",1226,9,6,5,"izq4",1.4142135623731,-99.0968521825544,19.5109983030389
"178",1223,9,6,5,"izq4",1.4142135623731,-99.0994844489048,19.5113254775596
"179",1224,9,6,5,"izq4",1.4142135623731,-99.0992233767349,19.5098397221721
"180",1222,9,6,5,"izq4",1.4142135623731,-99.1012075052552,19.5099427917434
"181",1219,9,6,5,"izq4",1.4142135623731,-99.1036038285277,19.5101518121136
"182",1220,9,6,5,"izq4",1.4142135623731,-99.1046433203601,19.5083402887711
"183",1556,9,6,5,"izq4",1.4142135623731,-99.098068925564,19.4807551523891
"184",1221,9,6,5,"izq4",1.4142135623731,-99.1023499557062,19.5083535007698
"185",4713,9,12,15,"swing",1,-99.1340462572804,19.4426700795519
"186",1554,9,6,5,"izq4",1.4142135623731,-99.1005020209428,19.4824450118854
"187",1555,9,6,5,"izq4",1.4142135623731,-99.0991068856971,19.4815890229195
"188",1225,9,6,5,"izq4",1.4142135623731,-99.0975822261525,19.5090087863673
"189",4715,9,12,15,"izq4",1,-99.137689971146,19.4429161144843
"190",4704,9,12,15,"izq5",1.4142135623731,-99.1380291069536,19.441744354787
"191",1242,9,6,5,"izq4",1.4142135623731,-99.0991705979245,19.5075635473625
"192",5408,9,9,17,"izq5",1.4142135623731,-99.0875222127438,19.4437895266218
"193",4705,9,12,15,"izq4",1.4142135623731,-99.1346872277371,19.4414494828217
"194",1241,9,6,5,"izq5",1.4142135623731,-99.0977759701693,19.5068926523037
"195",1240,9,6,5,"izq4",1.4142135623731,-99.0968513839008,19.505659616049
"196",5416,9,9,17,"izq5",1.73205080756888,-99.0908269698659,19.4420910647706
"197",4841,9,12,15,"izq4",1.4142135623731,-99.1370307051278,19.4394629613632
"198",4839,9,12,15,"izq5",1.4142135623731,-99.1390480657798,19.4376068338657
"199",5417,9,9,17,"izq5",1.4142135623731,-99.0892317433576,19.4415303616177
"200",4842,9,12,15,"izq6",1.4142135623731,-99.1365940034885,19.4381077995104
"201",5421,9,9,17,"izq5",1.4142135623731,-99.0892197187361,19.4400877353945
"202",1238,9,6,5,"izq5",1.4142135623731,-99.0941859630719,19.505804095496
"203",4738,9,12,15,"izq4",1.73205080756888,-99.1333589287534,19.440305195411
"204",1239,9,6,5,"izq4",1.4142135623731,-99.0952212423577,19.504499086195
"205",4739,9,12,15,"izq4",1.4142135623731,-99.1343614882699,19.4387915446945
"206",4737,9,12,15,"izq4",1.4142135623731,-99.1298893130651,19.4396457945102
"207",5285,9,9,17,"izq5",1.4142135623731,-99.09245422549,19.4387888412316
"208",5286,9,9,17,"izq5",1.4142135623731,-99.0913372794792,19.4383022947954
"209",5288,9,9,17,"izq5",1.4142135623731,-99.0905483331083,19.4354098775841
"210",5289,9,9,17,"izq5",1.73205080756888,-99.0951403962587,19.4366533943999
"211",1302,9,6,5,"izq6",1.4142135623731,-99.1071991850959,19.5056174184305
"212",5290,9,9,17,"izq5",1.73205080756888,-99.0974947645408,19.4377894701733
"213",5296,9,9,17,"izq5",1.4142135623731,-99.0950396220316,19.4352693696555
"214",5297,9,9,17,"izq5",1.4142135623731,-99.0927707001471,19.43412970262
"215",1247,9,6,5,"izq6",1.4142135623731,-99.1067442036502,19.5078383404187
"216",4747,9,12,15,"izq5",1,-99.1342348002803,19.4362603888437
"217",1246,9,6,5,"izq6",1.4142135623731,-99.1051167997846,19.5059247519831
"218",4740,9,12,15,"izq4",1.4142135623731,-99.1324853358311,19.4375736404433
"219",4741,9,12,15,"izq5",1.4142135623731,-99.1302771957246,19.4382066214982
"220",4746,9,12,15,"izq6",1.4142135623731,-99.1298496356408,19.4361888750072
"221",4742,9,12,15,"izq6",1.4142135623731,-99.1282230545118,19.4375923388966
"222",4743,9,12,15,"izq4",1.4142135623731,-99.1263661709352,19.438002669577
"223",4745,9,12,15,"izq5",1.4142135623731,-99.1264978798364,19.4358134238848
"224",4749,9,12,15,"izq5",1,-99.1287612891257,19.4339124912129
"225",55,9,8,2,"pan5",1.4142135623731,-99.1676385858364,19.4584463380035
"226",53,9,8,2,"pan5",1.4142135623731,-99.1696431624173,19.4613982769135
"227",44,9,8,2,"pan5",1.4142135623731,-99.1708540170883,19.4637966853531
"228",39,9,8,2,"izq4",1.4142135623731,-99.1750193165081,19.4662208032822
"229",38,9,8,2,"izq5",1.4142135623731,-99.1736738644074,19.4679147013098
"230",37,9,8,2,"pan5",1.4142135623731,-99.1717864087382,19.4660387746154
"231",52,9,8,2,"pan5",1.4142135623731,-99.1667610137729,19.4599744650042
"232",45,9,8,2,"pan5",1.4142135623731,-99.1678811387664,19.4621835369692
"233",36,9,8,2,"pan5",1.4142135623731,-99.1696283376089,19.4651458829131
"234",35,9,8,2,"pan5",1.4142135623731,-99.1676674879573,19.4651947073513
"235",13,9,8,2,"pan5",1.4142135623731,-99.1703592362346,19.4682925576328
"236",12,9,8,2,"pan6",1,-99.1673227429178,19.4704115628455
"237",14,9,8,2,"pan6",1.4142135623731,-99.1681904491802,19.4690081471441
"238",193,9,3,2,"pan5",1.73205080756888,-99.2096629170044,19.4984591315512
"239",1245,9,6,5,"izq5",1.4142135623731,-99.1035106461115,19.5061246664918
"240",1244,9,6,5,"izq6",1.73205080756888,-99.1018515423666,19.5061894203377
"241",192,9,3,2,"swing",1,-99.204127223221,19.4993241950428
"242",1243,9,6,5,"izq5",1.4142135623731,-99.1000364550166,19.5060738440898
"243",1270,9,6,5,"izq4",1.4142135623731,-99.100063021002,19.5038289203653
"244",1273,9,6,5,"izq5",1.4142135623731,-99.099095508307,19.5025069505297
"245",1271,9,6,5,"izq6",1.4142135623731,-99.0976887587791,19.5035590302759
"246",5291,9,9,17,"izq5",1.4142135623731,-99.1021027306691,19.4390019938868
"247",1272,9,6,5,"izq6",1.4142135623731,-99.0959905557351,19.5022835106956
"248",4851,9,12,15,"izq6",1.4142135623731,-99.148868584246,19.4304133070898
"249",1511,9,6,5,"swing",1.4142135623731,-99.0924242483636,19.5019799821819
"250",1508,9,6,5,"izq6",1.73205080756888,-99.0900049563147,19.5011260689958
"251",1274,9,6,5,"izq4",1.4142135623731,-99.0978037375032,19.5007879114423
"252",194,9,3,2,"izq4",1.73205080756888,-99.2051868360273,19.4967683472827
"253",210,9,3,2,"izq4",1.4142135623731,-99.2051289017098,19.4952769575333
"254",5298,9,9,17,"izq5",1.4142135623731,-99.0905643421597,19.4325535374394
"255",5299,9,9,17,"izq5",1.4142135623731,-99.0921770682159,19.4317354300572
"256",4888,9,12,15,"izq4",1.4142135623731,-99.1466615922681,19.4328450367497
"257",1275,9,6,5,"izq5",1.4142135623731,-99.0985831773454,19.4997113652179
"258",211,9,3,2,"izq5",1.4142135623731,-99.2058692508741,19.493612790532
"259",196,9,3,2,"izq4",1.4142135623731,-99.2017004211235,19.497693317736
"260",195,9,3,2,"izq5",1.4142135623731,-99.2027909538974,19.4966330208746
"261",209,9,3,2,"izq5",1.4142135623731,-99.2034151397494,19.4943444204705
"262",1269,9,6,5,"izq6",1.4142135623731,-99.1056298768931,19.4988160927215
"263",206,9,3,2,"izq4",1.4142135623731,-99.2010900503553,19.4957970819631
"264",5301,9,9,17,"izq5",1.4142135623731,-99.0945783235973,19.4319442859796
"265",5295,9,9,17,"izq5",1.4142135623731,-99.0967447174324,19.4340014469336
"266",207,9,3,2,"izq5",1.4142135623731,-99.2010282978652,19.4944003641173
"267",5294,9,9,17,"izq5",1.4142135623731,-99.1026519533837,19.435562478418
"268",1277,9,6,5,"izq6",1.73205080756888,-99.1015228767682,19.4982368007059
"269",5303,9,9,17,"izq5",1.4142135623731,-99.1016913918,19.434431951321
"270",5302,9,9,17,"izq5",1.4142135623731,-99.0979003584284,19.4325408128872
"271",5403,9,11,17,"izq5",1.4142135623731,-99.0852487970991,19.4452027191789
"272",5426,9,11,17,"izq4",1,-99.080660113736,19.4473072350047
"273",5405,9,11,17,"izq5",1.4142135623731,-99.0799913592031,19.4431052884999
"274",5406,9,11,17,"izq5",1.4142135623731,-99.0783110535692,19.4417134283729
"275",5404,9,11,17,"izq5",1.4142135623731,-99.0837241508383,19.4443181352917
"276",5424,9,11,17,"izq5",1.4142135623731,-99.0840035309833,19.4430778371581
"277",5407,9,11,17,"izq5",1.4142135623731,-99.0825843612266,19.4411857539348
"278",5419,9,11,17,"izq5",1.4142135623731,-99.0832673597938,19.4390861541308
"279",5425,9,11,17,"izq5",1.4142135623731,-99.0787110839972,19.4403565713013
"280",5420,9,11,17,"izq5",1.4142135623731,-99.0795867601897,19.4389288413957
"281",5423,9,11,17,"izq5",1.4142135623731,-99.0852447721362,19.4367106436092
"282",46,9,8,2,"pan6",1,-99.1655828084484,19.4613171741466
"283",34,9,8,2,"pan6",1,-99.1657682792747,19.4647397092805
"284",15,9,8,2,"pan5",1.4142135623731,-99.1663309771111,19.4673722783972
"285",11,9,8,2,"izq5",1,-99.1643181086242,19.4706851692786
"286",16,9,8,2,"izq5",1.4142135623731,-99.164850596742,19.4687192510414
"287",208,9,3,2,"izq5",2,-99.2027278512536,19.4922150241042
"288",31,9,8,2,"izq5",1.4142135623731,-99.1632309636631,19.4663767806136
"289",1276,9,6,5,"izq6",1.4142135623731,-99.0999991253644,19.4991324753676
"290",17,9,8,2,"izq5",1,-99.1631405316264,19.4695773403142
"291",217,9,3,2,"izq5",1.4142135623731,-99.2065062251343,19.4903231199797
"292",1278,9,6,5,"izq5",1.4142135623731,-99.1005285134546,19.4976837161702
"293",218,9,3,2,"izq5",1.73205080756888,-99.2032971489292,19.489974226881
"294",1280,9,6,5,"izq4",1.4142135623731,-99.0988993744774,19.497707838076
"295",4748,9,12,15,"izq5",1.4142135623731,-99.1331175230229,19.4322675060388
"296",1281,9,6,5,"izq4",1.4142135623731,-99.0999329305397,19.4956597459881
"297",1561,9,7,5,"swing",1.4142135623731,-99.1105396729438,19.4740282707972
"298",30,9,8,2,"izq5",1.4142135623731,-99.1609303778475,19.4670135287936
"299",204,9,3,2,"izq4",1.4142135623731,-99.1988785892569,19.4943649145746
"300",1562,9,7,5,"swing",1.4142135623731,-99.1117346197041,19.4726206486414
"301",205,9,3,2,"izq5",1.73205080756888,-99.1983563977491,19.4929118948962
"302",48,9,8,2,"izq4",1.4142135623731,-99.1609518714829,19.4632520756144
"303",219,9,3,2,"izq5",1.73205080756888,-99.1993549980503,19.4908882243857
"304",1563,9,7,5,"swing",1.4142135623731,-99.1128289160195,19.4710731139199
"305",32,9,8,2,"pan4",1.4142135623731,-99.1637161145525,19.4653001946973
"306",1564,9,7,5,"izq5",1.4142135623731,-99.1098590933484,19.4713687547089
"307",4750,9,12,15,"izq5",1.4142135623731,-99.1265082096027,19.4330467805279
"308",222,9,3,2,"izq5",1.73205080756888,-99.1964471174187,19.4893529791339
"309",49,9,8,2,"izq5",1.4142135623731,-99.1626191295233,19.4608842562123
"310",50,9,8,2,"izq5",1.4142135623731,-99.1638502577167,19.4584331270835
"311",4751,9,12,15,"izq4",1.4142135623731,-99.1271363969668,19.4313145798217
"312",220,9,3,2,"izq5",1.4142135623731,-99.1968905304233,19.4910067003632
"313",1163,9,7,5,"swing",1.4142135623731,-99.1084303134259,19.4697979772223
"314",33,9,8,2,"izq5",1.4142135623731,-99.1638793647394,19.4639453239682
"315",1148,9,7,5,"izq4",1.4142135623731,-99.1074703994235,19.4721282042643
"316",1149,9,7,5,"pan4",1.4142135623731,-99.1066350433022,19.4703461445023
"317",47,9,8,2,"izq4",1.4142135623731,-99.1646147191161,19.4625800522635
"318",4752,9,12,15,"izq4",1.4142135623731,-99.1284641770973,19.4298718943939
"319",231,9,3,2,"izq5",1.4142135623731,-99.1996792745478,19.4886149236861
"320",1150,9,7,5,"izq5",1.4142135623731,-99.1051546846308,19.4704710264219
"321",1152,9,7,5,"izq5",1.4142135623731,-99.1030659491231,19.4685102804191
"322",230,9,3,2,"izq5",1.73205080756888,-99.1977565790907,19.4870249799134
"323",51,9,8,2,"izq4",1.4142135623731,-99.1645040404809,19.4599246499872
"324",1151,9,7,5,"izq5",1.4142135623731,-99.1038009914802,19.4698959539016
"325",229,9,3,2,"izq5",1.73205080756888,-99.1967396693527,19.487650235158
"326",227,9,3,2,"izq5",1.4142135623731,-99.1938923205566,19.4879655178748
"327",1153,9,7,5,"izq5",1.4142135623731,-99.1020779839423,19.4672801139343
"328",1587,9,6,5,"izq4",1,-99.0956191714908,19.5004257451009
"329",228,9,3,2,"izq5",1.4142135623731,-99.1951507051319,19.486143826353
"330",1155,9,7,5,"izq4",1.4142135623731,-99.099394817154,19.4675046973124
"331",139,9,3,2,"pan5",1,-99.1849240533097,19.4662317569117
"332",1513,9,6,5,"izq4",1.4142135623731,-99.0939198126681,19.5001466655094
"333",1154,9,7,5,"izq5",1.4142135623731,-99.1007909010576,19.468003726451
"334",1512,9,6,5,"izq6",1.4142135623731,-99.0920358721158,19.4995932200596
"335",226,9,3,2,"izq5",1.4142135623731,-99.1931417256805,19.4855287434632
"336",1156,9,7,5,"izq5",1.4142135623731,-99.0984357541837,19.4667630123977
"337",4756,9,12,15,"izq6",1.4142135623731,-99.1310841687454,19.4277979700822
"338",135,9,3,2,"pan6",1,-99.1788000273331,19.465868150455
"339",1509,9,6,5,"izq4",1.4142135623731,-99.0906981474676,19.4985603877982
"340",1157,9,7,5,"izq5",1.4142135623731,-99.0972419548433,19.4664215154498
"341",1510,9,6,5,"izq5",1.4142135623731,-99.0917498796276,19.4960170722404
