"CLAVEGEO","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","POTRAS_REL","PCATOLICA","PSIN_RELIG","PNCATOLICA"
"0700109601479",7,1,96,1479,0,2109,70,1033
"0700109601480",7,1,96,1480,71,2296,215,937
"0700109601481",7,1,96,1481,0,2331,355,583
"0700109601482",7,1,96,1482,12,927,422,1262
"0700109601483",7,1,96,1483,1,598,857,770
"0700109601484",7,1,96,1484,43,1605,777,1409
"0700109601485",7,1,96,1485,8,1846,342,676
"0700110001568",7,1,100,1568,0,1015,196,1114
"0700110001569",7,1,100,1569,0,1681,59,464
"0700110001570",7,1,100,1570,0,1668,224,810
"0700110001571",7,1,100,1571,6,1014,130,2281
"0700110001572",7,1,100,1572,0,1332,296,2183
"0700110001573",7,1,100,1573,0,704,71,808
"0700110001574",7,1,100,1574,0,1188,609,1244
"0700110001575",7,1,100,1575,0,1307,107,1372
"0700110001576",7,1,100,1576,0,451,334,1753
"0700110001577",7,1,100,1577,0,779,80,476
"0700110001578",7,1,100,1578,0,821,167,2286
"0700110001579",7,1,100,1579,0,342,140,2842
"0700111001902",7,1,110,1902,6,2711,216,751
"0700111001903",7,1,110,1903,0,1912,228,685
"0700111001904",7,1,110,1904,0,2552,253,873
"0700111001905",7,1,110,1905,0,1226,103,234
"0700111001906",7,1,110,1906,0,1929,296,751
"0700111001907",7,1,110,1907,0,802,5,1215
"0700111001908",7,1,110,1908,6,2324,61,809
"0700111001909",7,1,110,1909,0,788,25,848
"0700111001910",7,1,110,1910,0,468,21,1428
"0700111001911",7,1,110,1911,0,1817,102,1162
"0700111001912",7,1,110,1912,0,1327,304,1572
"0700111001913",7,1,110,1913,0,1158,145,1386
"0700111001914",7,1,110,1914,0,543,56,322
"0700201300144",7,2,13,144,0,2492,220,629
"0700201300145",7,2,13,145,0,2671,98,335
"0700201300146",7,2,13,146,0,1555,130,287
"0700201300147",7,2,13,147,0,2692,208,630
"0700201300148",7,2,13,148,0,1793,297,290
"0700201300149",7,2,13,149,0,1800,192,374
"0700201300150",7,2,13,150,1,1746,109,123
"0700201300151",7,2,13,151,0,3759,31,273
"0700201300152",7,2,13,152,0,2751,90,314
"0700201300153",7,2,13,153,0,3116,107,175
"0700201300154",7,2,13,154,0,2633,232,592
"0700201400155",7,2,14,155,0,990,95,254
"0700201400156",7,2,14,156,0,980,116,380
"0700201400157",7,2,14,157,0,2075,531,2002
"0700201400158",7,2,14,158,0,1107,128,64
"0700201400159",7,2,14,159,0,306,133,1559
"0700201400160",7,2,14,160,0,2925,159,937
"0700201400161",7,2,14,161,0,609,70,522
"0700201400162",7,2,14,162,0,1066,385,941
"0700202200331",7,2,22,331,0,129,460,213
"0700202200332",7,2,22,332,1,589,2197,1717
"0700202200333",7,2,22,333,0,515,1274,990
"0700202200334",7,2,22,334,3,638,1564,590
"0700202200335",7,2,22,335,17,1072,1163,710
"0700202500381",7,2,25,381,0,2651,85,318
"0700202500382",7,2,25,382,0,1425,27,85
"0700202500383",7,2,25,383,0,1509,182,333
"0700202600384",7,2,26,384,0,1161,545,567
"0700202600385",7,2,26,385,0,98,232,222
"0700202600386",7,2,26,386,0,115,386,479
"0700202600387",7,2,26,387,17,922,564,1351
"0700202600388",7,2,26,388,0,474,319,929
"0700202600389",7,2,26,389,0,1131,540,1204
"0700202600390",7,2,26,390,0,1512,367,769
"0700202600391",7,2,26,391,0,1119,200,989
"0700202600392",7,2,26,392,0,770,310,940
"0700202600393",7,2,26,393,24,1297,1067,1240
"0700202600394",7,2,26,394,1,434,276,557
"0700202600395",7,2,26,395,2,525,635,379
"0700202600396",7,2,26,396,0,444,657,675
"0700202600397",7,2,26,397,30,1043,292,922
"0700202600398",7,2,26,398,0,368,42,212
"0700202600399",7,2,26,399,104,684,123,538
"0700202600400",7,2,26,400,72,1349,919,1098
"0700202600401",7,2,26,401,10,885,1155,1476
"0700203300502",7,2,33,502,0,3536,179,270
"0700203300503",7,2,33,503,0,1919,181,230
"0700203800556",7,2,38,556,0,1843,283,434
"0700203800557",7,2,38,557,0,819,144,943
"0700203800558",7,2,38,558,0,1668,143,743
"0700203800559",7,2,38,559,0,1074,273,904
"0700203800560",7,2,38,560,13,1566,335,872
"0700203800561",7,2,38,561,0,1895,124,546
"0700203800562",7,2,38,562,0,1565,73,107
"0700203800563",7,2,38,563,0,1196,250,768
"0700203800564",7,2,38,564,0,366,184,302
"0700203800565",7,2,38,565,0,744,420,753
"0700204200617",7,2,42,617,0,1077,225,358
"0700204200618",7,2,42,618,4,2345,361,780
"0700204200619",7,2,42,619,0,1710,74,410
"0700204200620",7,2,42,620,0,949,488,1443
"0700204700662",7,2,47,662,0,1870,210,698
"0700204700663",7,2,47,663,0,2430,227,502
"0700204700664",7,2,47,664,0,2543,62,560
"0700204700665",7,2,47,665,0,1364,14,244
"0700204700666",7,2,47,666,0,1604,46,561
"0700204700667",7,2,47,667,0,2851,213,959
"0700204700668",7,2,47,668,0,735,339,389
"0700204900682",7,2,49,682,0,1195,583,340
"0700204900683",7,2,49,683,0,686,20,62
"0700204900684",7,2,49,684,0,1545,400,495
"0700204900685",7,2,49,685,7,1212,1446,169
"0700204900686",7,2,49,686,35,1958,601,502
"0700204900687",7,2,49,687,0,1785,259,265
"0700204900688",7,2,49,688,0,1108,277,224
"0700204900689",7,2,49,689,0,854,789,660
"0700204900690",7,2,49,690,0,951,607,458
"0700204900691",7,2,49,691,0,602,773,386
"0700206000882",7,2,60,882,0,3810,86,800
"0700206000883",7,2,60,883,0,2636,49,299
"0700206000884",7,2,60,884,0,3704,83,410
"0700206600977",7,2,66,977,0,407,104,150
"0700206600978",7,2,66,978,0,2023,113,932
"0700206600979",7,2,66,979,0,1965,445,1317
"0700206600980",7,2,66,980,4,1256,332,706
"0700206600981",7,2,66,981,0,323,169,1578
"0700206600982",7,2,66,982,0,1073,314,2684
"0700206600983",7,2,66,983,0,1428,330,361
"0700206600984",7,2,66,984,0,1067,697,1579
"0700206700985",7,2,67,985,0,2466,187,424
"0700206700986",7,2,67,986,0,1827,25,161
"0700206700987",7,2,67,987,0,469,235,460
"0700206700988",7,2,67,988,0,567,137,518
"0700206700989",7,2,67,989,0,1847,90,506
"0700207101039",7,2,71,1039,0,1508,104,1049
"0700207101040",7,2,71,1040,0,1102,106,413
"0700207101041",7,2,71,1041,0,3405,185,915
"0700207101042",7,2,71,1042,0,1393,379,1553
"0700207101043",7,2,71,1043,0,1347,267,515
"0700207101044",7,2,71,1044,0,3082,311,1976
"0700207101045",7,2,71,1045,0,2030,82,183
"0700207101046",7,2,71,1046,0,772,25,25
"0700207101047",7,2,71,1047,0,2349,340,2528
"0700207101048",7,2,71,1048,0,1063,294,1204
"0700207201049",7,2,72,1049,0,2854,166,254
"0700207201050",7,2,72,1050,0,2615,145,266
"0700207201051",7,2,72,1051,0,2283,36,165
"0700207901178",7,2,79,1178,0,251,276,199
"0700207901179",7,2,79,1179,0,17,68,26
"0700207901180",7,2,79,1180,0,609,1668,2178
"0700207901181",7,2,79,1181,0,297,1048,1688
"0700207901182",7,2,79,1182,0,858,992,1268
"0700207901183",7,2,79,1183,0,1180,1058,1199
"0700207901184",7,2,79,1184,0,759,695,849
"0700207901185",7,2,79,1185,0,1635,1847,2098
"0700207901186",7,2,79,1186,0,1496,2493,3197
"0700208201207",7,2,82,1207,0,1851,455,750
"0700208201208",7,2,82,1208,0,1593,548,806
"0700208201209",7,2,82,1209,0,2914,669,1205
"0700208201210",7,2,82,1210,0,1746,748,2067
"0700208201211",7,2,82,1211,0,490,418,669
"0700208201212",7,2,82,1212,0,1361,177,438
"0700208201213",7,2,82,1213,0,918,723,2173
"0700208201214",7,2,82,1214,0,783,95,337
"0700208201215",7,2,82,1215,0,1797,73,73
"0700208201216",7,2,82,1216,0,904,122,587
"0700208201217",7,2,82,1217,0,278,604,894
"0700208201218",7,2,82,1218,0,697,602,1881
"0700208201219",7,2,82,1219,0,1692,478,1894
"0700208201220",7,2,82,1220,0,175,617,2634
"0700208201221",7,2,82,1221,0,367,393,1358
"0700208301222",7,2,83,1222,0,1870,18,582
"0700208301223",7,2,83,1223,0,1944,23,343
"0700208301224",7,2,83,1224,0,1971,17,454
"0700208301225",7,2,83,1225,0,3049,133,1108
"0700209101404",7,2,91,1404,0,1438,92,738
"0700209101405",7,2,91,1405,0,845,10,1015
"0700209201406",7,2,92,1406,0,3182,164,475
"0700209201407",7,2,92,1407,0,1298,184,265
"0700209201408",7,2,92,1408,0,1145,66,129
"0700209201409",7,2,92,1409,0,2220,158,295
"0700209201410",7,2,92,1410,0,2508,67,235
"0700300400035",7,3,4,35,0,2900,210,920
"0700300400036",7,3,4,36,0,2536,48,394
"0700300400037",7,3,4,37,0,3027,248,948
"0700300400038",7,3,4,38,0,1179,25,338
"0700300400039",7,3,4,39,0,1262,111,643
"0700300400040",7,3,4,40,0,1243,277,1479
"0700300400041",7,3,4,41,0,365,172,2336
"0700300400042",7,3,4,42,0,1362,109,2351
"0700300400043",7,3,4,43,0,225,165,2371
"0700302400375",7,3,24,375,0,760,813,1030
"0700302400376",7,3,24,376,0,339,333,1218
"0700302400377",7,3,24,377,0,352,239,719
"0700302400378",7,3,24,378,0,336,245,489
"0700302400379",7,3,24,379,0,236,120,127
"0700302400380",7,3,24,380,0,2681,309,248
"0700305200718",7,3,52,718,0,2725,137,476
"0700305200719",7,3,52,719,0,2200,374,1416
"0700305200720",7,3,52,720,0,2823,446,1659
"0700305200721",7,3,52,721,0,1994,296,1245
"0700305200722",7,3,52,722,4,1484,528,2153
"0700305200723",7,3,52,723,0,2288,0,1017
"0700305200724",7,3,52,724,0,2296,2,1215
"0700305200725",7,3,52,725,0,3662,45,406
"0700305200726",7,3,52,726,2,1937,31,772
"0700305200727",7,3,52,727,0,812,208,733
"0700305200728",7,3,52,728,0,125,138,252
"0700305200729",7,3,52,729,0,1346,176,718
"0700305200730",7,3,52,730,0,261,583,1587
"0700305200731",7,3,52,731,0,1382,517,1574
"0700305200732",7,3,52,732,0,2267,231,1440
"0700305200733",7,3,52,733,0,3672,44,1281
"0700305200734",7,3,52,734,0,3209,30,427
"0700305200735",7,3,52,735,1,2059,92,610
"0700305200736",7,3,52,736,0,2674,143,867
"0700305200737",7,3,52,737,5,916,148,2504
"0700305200738",7,3,52,738,0,1792,114,258
"0700305200739",7,3,52,739,9,1801,122,927
"0700305200740",7,3,52,740,0,1808,171,782
"0700305200741",7,3,52,741,0,1935,36,991
"0700305200742",7,3,52,742,57,964,400,1431
"0700305200743",7,3,52,743,0,1167,358,1416
"0700305200744",7,3,52,744,0,678,715,1052
"0700305200745",7,3,52,745,0,1114,188,520
"0700305200746",7,3,52,746,0,50,531,426
"0700305200747",7,3,52,747,0,12,313,618
"0700305200748",7,3,52,748,0,290,620,832
"0700305200749",7,3,52,749,0,590,287,1512
"0700305200750",7,3,52,750,0,492,307,1454
"0700305200751",7,3,52,751,25,1506,233,1645
"0700305200752",7,3,52,752,0,938,219,750
"0700305200753",7,3,52,753,0,778,278,937
"0700305200754",7,3,52,754,0,920,172,715
"0700305200755",7,3,52,755,0,486,275,738
"0700305200756",7,3,52,756,0,63,291,434
"0700305200757",7,3,52,757,0,599,352,594
"0700305200758",7,3,52,758,0,918,525,964
"0700305200759",7,3,52,759,0,848,900,1574
"0700305900815",7,3,59,815,0,1668,467,1189
"0700305900816",7,3,59,816,0,7499,1282,3177
"0700305900817",7,3,59,817,0,2426,204,425
"0700305900818",7,3,59,818,0,2510,370,1480
"0700305900819",7,3,59,819,0,2592,571,1334
"0700305900820",7,3,59,820,1,7950,1333,2621
"0700305900821",7,3,59,821,0,185,176,467
"0700305900822",7,3,59,822,0,318,487,1440
"0700305900823",7,3,59,823,0,53,366,1922
"0700305900824",7,3,59,824,0,584,440,956
"0700305900825",7,3,59,825,0,1108,953,1432
"0700305900826",7,3,59,826,0,772,829,2622
"0700305900827",7,3,59,827,0,1959,322,646
"0700305900828",7,3,59,828,0,553,246,1036
"0700305900829",7,3,59,829,0,1162,369,1317
"0700305900830",7,3,59,830,1,1364,449,967
"0700305900831",7,3,59,831,0,912,539,1492
"0700305900832",7,3,59,832,0,1136,741,621
"0700305900833",7,3,59,833,0,694,800,1937
"0700305900834",7,3,59,834,0,257,376,1739
"0700305900835",7,3,59,835,1,3850,552,1557
"0700305900836",7,3,59,836,0,1847,284,326
"0700305900837",7,3,59,837,0,850,147,848
"0700305900838",7,3,59,838,0,668,197,956
"0700305900839",7,3,59,839,0,609,117,344
"0700305900840",7,3,59,840,0,2032,427,2829
"0700305900841",7,3,59,841,0,1244,14,804
"0700305900842",7,3,59,842,0,3931,538,1373
"0700305900843",7,3,59,843,0,3668,34,1317
"0700305900844",7,3,59,844,0,2387,2,832
"0700305900845",7,3,59,845,0,1649,164,568
"0700305900846",7,3,59,846,0,587,541,1351
"0700305900847",7,3,59,847,0,1419,444,861
"0700305900848",7,3,59,848,0,2021,967,2632
"0700305900849",7,3,59,849,0,937,937,2121
"0700305900850",7,3,59,850,0,594,436,2082
"0700305900851",7,3,59,851,0,718,73,406
"0700305900852",7,3,59,852,0,39,518,220
"0700305900853",7,3,59,853,0,665,1004,1879
"0700305900854",7,3,59,854,37,723,778,1537
"0700305900855",7,3,59,855,9,789,1110,3123
"0700305900856",7,3,59,856,0,2159,123,792
"0700305900857",7,3,59,857,0,2517,548,1687
"0700305900858",7,3,59,858,0,1414,118,583
"0700305900859",7,3,59,859,0,926,18,386
"0700305900860",7,3,59,860,0,2057,151,740
"0700305900861",7,3,59,861,0,2085,62,348
"0700305900862",7,3,59,862,0,2596,18,319
"0700305900863",7,3,59,863,0,2297,3,334
"0700305900864",7,3,59,864,0,2132,211,850
"0700305900865",7,3,59,865,0,1285,713,1190
"0700305900866",7,3,59,866,0,413,268,1165
"0700305900867",7,3,59,867,0,580,982,805
"0700305900868",7,3,59,868,0,999,911,1218
"0700305900869",7,3,59,869,0,809,1080,978
"0700305900870",7,3,59,870,0,1909,15,1131
"0700305900871",7,3,59,871,0,582,192,1529
"0700305900872",7,3,59,872,0,383,890,2080
"0700305900873",7,3,59,873,0,675,386,435
"0700305900874",7,3,59,874,0,599,1137,752
"0700305900875",7,3,59,875,0,540,403,331
"0700305900876",7,3,59,876,0,1397,839,1056
"0700305900877",7,3,59,877,0,710,290,427
"0700305900878",7,3,59,878,0,376,1348,1202
"0700305900879",7,3,59,879,6,1476,734,1106
"0700305900880",7,3,59,880,0,226,177,462
"0700305900881",7,3,59,881,0,1099,272,717
"0700306400925",7,3,64,925,0,1401,124,878
"0700306400926",7,3,64,926,0,2146,137,1167
"0700306400927",7,3,64,927,0,898,233,1218
"0700306400928",7,3,64,928,0,550,145,618
"0700306400929",7,3,64,929,0,771,364,1933
"0700306400930",7,3,64,930,0,692,98,825
"0700306400931",7,3,64,931,0,2342,136,1981
"0700306400932",7,3,64,932,0,273,7,458
"0700306400933",7,3,64,933,0,100,14,244
"0700306400934",7,3,64,934,0,320,33,529
"0700306400935",7,3,64,935,0,269,131,2686
"0700306400936",7,3,64,936,0,301,152,1941
"0700306400937",7,3,64,937,0,1115,304,1403
"0700306400938",7,3,64,938,0,803,79,619
"0700306400939",7,3,64,939,0,1196,360,1302
"0700306400940",7,3,64,940,0,1363,96,2000
"0700306400941",7,3,64,941,0,798,0,183
"0700306400942",7,3,64,942,0,1294,0,439
"0700306400943",7,3,64,943,0,1790,35,308
"0700400500044",7,4,5,44,0,1283,487,1431
"0700400500045",7,4,5,45,0,243,446,400
"0700400500046",7,4,5,46,0,479,140,136
"0700400500047",7,4,5,47,0,303,357,539
"0700400500048",7,4,5,48,0,998,525,1457
"0700400500049",7,4,5,49,0,364,311,907
"0700400500050",7,4,5,50,0,1462,503,1622
"0700400500051",7,4,5,51,0,845,186,644
"0700400500052",7,4,5,52,0,337,525,1546
"0700400500053",7,4,5,53,1,1421,311,940
"0700401200130",7,4,12,130,0,3870,668,1999
"0700401200131",7,4,12,131,0,1986,305,782
"0700401200132",7,4,12,132,0,2212,418,938
"0700401200133",7,4,12,133,9,1763,329,788
"0700401200134",7,4,12,134,1,1870,171,634
"0700401200135",7,4,12,135,0,2639,163,401
"0700401200136",7,4,12,136,2,4631,727,1591
"0700401200137",7,4,12,137,0,623,443,634
"0700401200138",7,4,12,138,0,556,768,1116
"0700401200139",7,4,12,139,0,109,145,435
"0700401200140",7,4,12,140,0,927,23,92
"0700401200141",7,4,12,141,0,329,236,326
"0700401200142",7,4,12,142,0,1912,167,520
"0700401200143",7,4,12,143,28,1549,449,990
"0700401800234",7,4,18,234,0,1055,31,345
"0700401800235",7,4,18,235,0,1181,20,344
"0700401800236",7,4,18,236,0,733,16,356
"0700401800237",7,4,18,237,0,2078,74,345
"0700401800238",7,4,18,238,0,1326,175,708
"0700402100317",7,4,21,317,0,1115,64,317
"0700402100318",7,4,21,318,0,1323,125,394
"0700402100319",7,4,21,319,0,916,75,211
"0700402100320",7,4,21,320,0,1481,93,223
"0700402100321",7,4,21,321,0,1215,147,850
"0700402100322",7,4,21,322,0,1174,3,94
"0700402100323",7,4,21,323,0,463,13,265
"0700402100324",7,4,21,324,0,688,24,239
"0700402100325",7,4,21,325,0,1524,35,154
"0700402100326",7,4,21,326,0,580,172,828
"0700402100327",7,4,21,327,0,407,102,449
"0700402100328",7,4,21,328,0,969,199,722
"0700402100329",7,4,21,329,0,1328,78,392
"0700402100330",7,4,21,330,0,659,35,838
"0700404300621",7,4,43,621,0,1043,407,511
"0700404300622",7,4,43,622,0,1712,483,593
"0700404300623",7,4,43,623,0,817,305,420
"0700404300624",7,4,43,624,0,599,380,285
"0700404300625",7,4,43,625,0,644,24,24
"0700404300626",7,4,43,626,0,1369,145,443
"0700404500636",7,4,45,636,0,930,921,595
"0700404500637",7,4,45,637,0,1130,650,1245
"0700404800669",7,4,48,669,0,724,367,372
"0700404800670",7,4,48,670,0,954,235,427
"0700404800671",7,4,48,671,0,880,367,520
"0700404800672",7,4,48,672,0,1050,372,380
"0700404800673",7,4,48,673,0,681,163,409
"0700404800674",7,4,48,674,0,2082,106,123
"0700404800675",7,4,48,675,0,83,159,137
"0700404800676",7,4,48,676,3,1633,989,817
"0700404800677",7,4,48,677,0,1070,317,487
"0700404800678",7,4,48,678,0,1119,370,320
"0700404800679",7,4,48,679,0,496,266,380
"0700404800680",7,4,48,680,0,657,218,285
"0700404800681",7,4,48,681,9,532,354,358
"0700406100885",7,4,61,885,0,3020,343,619
"0700406100886",7,4,61,886,0,1526,97,234
"0700406100887",7,4,61,887,0,4319,479,809
"0700406100888",7,4,61,888,0,2893,179,336
"0700406100889",7,4,61,889,1,1916,96,193
"0700406100890",7,4,61,890,0,2031,173,302
"0700406100891",7,4,61,891,0,1407,69,198
"0700406100892",7,4,61,892,0,3835,215,513
"0700406100893",7,4,61,893,0,2832,175,338
"0700406100894",7,4,61,894,0,5042,565,1035
"0700406100895",7,4,61,895,1,4585,396,669
"0700406100896",7,4,61,896,0,316,83,1436
"0700406100897",7,4,61,897,0,1448,211,1920
"0700406100898",7,4,61,898,0,1305,408,1685
"0700406100899",7,4,61,899,0,1359,165,745
"0700406100900",7,4,61,900,0,1675,975,3056
"0700406100901",7,4,61,901,0,3756,235,818
"0700406100902",7,4,61,902,0,751,58,124
"0700406100903",7,4,61,903,0,1840,32,476
"0700406100904",7,4,61,904,0,807,12,199
"0700406100905",7,4,61,905,0,1471,216,326
"0700406100906",7,4,61,906,0,1014,155,173
"0700406100907",7,4,61,907,0,733,138,484
"0700406100908",7,4,61,908,0,963,40,50
"0700406100909",7,4,61,909,0,1993,109,266
"0700406100910",7,4,61,910,0,1502,39,144
"0700406100911",7,4,61,911,0,1113,114,346
"0700406100912",7,4,61,912,0,1644,181,299
"0700406200913",7,4,62,913,0,2387,933,980
"0700406200914",7,4,62,914,0,1850,279,721
"0700406200915",7,4,62,915,0,593,367,552
"0700406200916",7,4,62,916,1,815,568,809
"0700406200917",7,4,62,917,0,200,99,168
"0700406200918",7,4,62,918,0,826,241,702
"0700406200919",7,4,62,919,0,438,155,557
"0700406200920",7,4,62,920,0,708,305,573
"0700406200921",7,4,62,921,0,231,515,306
"0700406200922",7,4,62,922,0,404,29,214
"0700406800990",7,4,68,990,0,3105,879,1127
"0700406800991",7,4,68,991,0,531,106,101
"0700406800992",7,4,68,992,0,1225,292,320
"0700406800993",7,4,68,993,0,881,158,232
"0700406800994",7,4,68,994,0,505,45,110
"0700406800995",7,4,68,995,1,2726,547,815
"0700406800996",7,4,68,996,0,794,436,309
"0700406800997",7,4,68,997,0,1617,248,244
"0700406800998",7,4,68,998,0,719,413,365
"0700406800999",7,4,68,999,6,919,124,197
"0700406801000",7,4,68,1000,0,321,60,82
"0700406801001",7,4,68,1001,0,702,154,98
"0700406801002",7,4,68,1002,0,649,230,222
"0700406801003",7,4,68,1003,0,1192,117,169
"0700406801004",7,4,68,1004,0,469,50,51
"0700406801005",7,4,68,1005,0,226,37,7
"0700406801006",7,4,68,1006,0,1014,355,453
"0700406801007",7,4,68,1007,0,1182,324,454
"0700407301052",7,4,73,1052,1,2468,481,790
"0700407301053",7,4,73,1053,0,1076,147,222
"0700407301054",7,4,73,1054,0,636,90,125
"0700407301055",7,4,73,1055,0,664,118,268
"0700407301056",7,4,73,1056,4,914,157,177
"0700407301057",7,4,73,1057,0,2515,768,1099
