"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"94",380,1,1,3,"pan6",1.73205080756888,-102.68286835585,21.8589594365312
"95",381,1,1,3,"pan6",1.4142135623731,-102.764135991684,21.8473713763823
"96",383,1,1,3,"pan6",1.73205080756888,-102.750214716991,21.8326972361759
"97",375,1,1,3,"pan5",1.73205080756888,-102.682489375341,21.8744649052344
"98",377,1,1,3,"pan5",1.4142135623731,-102.673240698033,21.8734367215886
"99",376,1,1,3,"pan5",1.73205080756888,-102.674227031376,21.8800389428569
"100",356,1,1,3,"pri4",2,-102.718883266768,21.8558917441535
"101",355,1,1,3,"pan6",1.4142135623731,-102.728211263583,21.8504573154503
"102",358,1,1,3,"swing",2.23606797749979,-102.732752826435,21.843732393029
"103",359,1,1,3,"pan5",1.4142135623731,-102.72178092699,21.842269053127
"104",360,1,1,3,"pan6",1,-102.719851550209,21.8442192957845
"105",357,1,1,3,"pan6",1.4142135623731,-102.707458796786,21.8533735288748
"106",363,1,1,3,"pri5",1.73205080756888,-102.71711507517,21.8415519722269
"107",361,1,1,3,"pan5",1.73205080756888,-102.715677319569,21.8439686068245
"108",362,1,1,3,"pan6",1.73205080756888,-102.700447623521,21.8466299914292
"109",458,1,1,8,"pri4",1.4142135623731,-102.465985289773,22.0858550820858
"110",455,1,1,8,"pan4",1,-102.598907333986,22.1884680913109
"111",456,1,1,8,"swing",1,-102.463931386299,22.2267691242585
"112",454,1,1,8,"pri4",1.4142135623731,-102.415975838113,22.1441426915513
"113",452,1,1,8,"swing",1.4142135623731,-102.418087927977,22.153049326297
"114",453,1,1,8,"swing",1.4142135623731,-102.40816121451,22.1459271408854
"115",369,1,1,3,"pan6",1,-102.683332749683,21.9211977335763
"116",412,1,1,5,"pan6",2.23606797749979,-102.320914513916,21.9587694012866
"117",1,1,3,1,"pan6",1.73205080756888,-102.326344836323,21.9300188044107
"118",123,1,2,1,"pan4",1,-102.276055532576,21.8805552333485
"119",124,1,2,1,"pan5",1,-102.273213708279,21.8826445983983
"120",125,1,2,1,"pan5",1.4142135623731,-102.26886558541,21.879270319383
"121",2,1,3,1,"pan4",1.4142135623731,-102.317528465599,21.9143997135539
"122",138,1,2,1,"pan4",1.4142135623731,-102.263995122176,21.8762372234831
"123",139,1,2,1,"swing",1.4142135623731,-102.269430438365,21.8767378504592
"124",140,1,2,1,"pan4",1.4142135623731,-102.274001235505,21.8755070204634
"125",141,1,2,1,"pan4",1.4142135623731,-102.276867294555,21.8764038587237
"126",142,1,2,1,"pri4",1.4142135623731,-102.277025528692,21.8708991307868
"127",3,1,3,1,"pan6",1.73205080756888,-102.313752985864,21.9026394364825
"128",143,1,2,1,"swing",1.4142135623731,-102.27529063476,21.8722129437892
"129",144,1,2,1,"pri4",1.4142135623731,-102.273867352494,21.8719032649455
"130",145,1,2,1,"pan4",1,-102.272001279009,21.8719742401873
"131",147,1,2,1,"pri5",1.4142135623731,-102.266908472593,21.8722250882097
"132",148,1,2,1,"pan4",1.4142135623731,-102.265456421171,21.8729526254235
"133",149,1,2,1,"swing",2.23606797749979,-102.260253447319,21.8723058075183
"134",154,1,2,1,"pri6",1.73205080756888,-102.250924602706,21.8694363492612
"135",155,1,2,1,"pri4",3.60555127546399,-102.247994852066,21.8621685704182
"136",4,1,3,1,"pan5",1.4142135623731,-102.318863789108,21.9016098126694
"137",5,1,3,1,"pan6",1.4142135623731,-102.322323833555,21.8979751857204
"138",6,1,3,1,"pan6",1,-102.323696187869,21.8967142714951
"139",7,1,3,1,"pan6",1.4142135623731,-102.318940357785,21.8968048873045
"140",8,1,3,1,"pan5",1.4142135623731,-102.312427637221,21.9000909074518
"141",156,1,2,1,"pan5",3.87298334620742,-102.264321743335,21.8641212251314
"142",157,1,2,1,"pri5",1.4142135623731,-102.266155984672,21.8687586731825
"143",158,1,2,1,"pan5",1,-102.271576406752,21.8685798728047
"144",159,1,2,1,"pan4",1,-102.274478710679,21.8696528594183
"145",9,1,3,1,"pan4",1.4142135623731,-102.309184652894,21.9007269280566
"146",160,1,2,1,"pri4",1.4142135623731,-102.275236676151,21.8671817082651
"147",161,1,3,1,"pan6",2.64575131106459,-102.283720029401,21.8415010917393
"148",10,1,3,1,"pan6",1.4142135623731,-102.308557277041,21.8976630601476
"149",11,1,3,1,"pan6",1.4142135623731,-102.314950399518,21.8960605490976
"150",162,1,3,1,"pan6",1.4142135623731,-102.281370449872,21.8589884896457
"151",163,1,3,1,"pan6",1,-102.278859175966,21.8587920033751
"152",164,1,2,1,"pan6",3,-102.272745082498,21.8573757564242
"153",12,1,3,1,"pan6",1.4142135623731,-102.319147238204,21.8949266029605
"154",13,1,3,1,"pan5",1.4142135623731,-102.323396712791,21.8949772293352
"155",165,1,2,1,"pan6",1.4142135623731,-102.264765663704,21.8574778536729
"156",14,1,3,1,"pan5",1.4142135623731,-102.320468532616,21.893283910431
"157",15,1,3,1,"pan6",1.4142135623731,-102.314316662164,21.8943673550785
"158",16,1,3,1,"pan6",1.4142135623731,-102.305955239903,21.8958468771678
"159",17,1,3,1,"pan6",1.4142135623731,-102.310273873473,21.8936557754113
"160",167,1,2,1,"pan6",1,-102.263759616464,21.8543641156126
"161",168,1,2,1,"pan5",2,-102.273384755677,21.8523737436476
"162",169,1,2,1,"pri4",1.73205080756888,-102.267572034313,21.85224270483
"163",170,1,2,1,"swing",2,-102.263308539289,21.8513423776975
"164",178,1,3,1,"pan6",1,-102.299784468449,21.8765487312405
"165",179,1,3,1,"pan6",1.4142135623731,-102.29672763801,21.8776520230568
"166",180,1,3,1,"pan4",1,-102.293509992782,21.8793841260253
"167",18,1,3,1,"pan6",1.4142135623731,-102.313770259372,21.8927175995729
"168",181,1,3,1,"pan5",1,-102.290600502347,21.8798941581366
"169",182,1,3,1,"pan6",1,-102.288089159658,21.8813010919341
"170",183,1,3,1,"pri4",1,-102.28770068742,21.8795507889328
"171",185,1,2,1,"pri4",1,-102.281039367147,21.8821557795527
"172",186,1,2,1,"swing",1,-102.279599467716,21.8809421113407
"173",19,1,3,1,"pan6",1.4142135623731,-102.320717187484,21.8907384020077
"174",187,1,3,1,"pan5",1,-102.280520596777,21.8784234846631
"175",188,1,3,1,"pri5",1.4142135623731,-102.285800222258,21.8780592851665
"176",189,1,3,1,"pan6",1.4142135623731,-102.286455455018,21.8764488788604
"177",190,1,3,1,"pan6",1.73205080756888,-102.282418716648,21.8746955010722
"178",191,1,3,1,"pri4",1,-102.278792206319,21.8752408713134
"179",192,1,3,1,"pri4",1.4142135623731,-102.280287822594,21.8724017501593
"180",193,1,3,1,"pan4",1.4142135623731,-102.284090920454,21.8714293229659
"181",20,1,3,1,"pan6",1.4142135623731,-102.314711412257,21.8895244116755
"182",194,1,3,1,"pan6",1.73205080756888,-102.286339672484,21.8718337942618
"183",195,1,3,1,"pan6",1.4142135623731,-102.290192790345,21.8752632517295
"184",196,1,3,1,"pan6",1,-102.291168323168,21.8740921127001
"185",197,1,3,1,"pan6",1.4142135623731,-102.293350003434,21.8725152082313
"186",198,1,3,1,"swing",1,-102.296597710712,21.8724238185186
"187",21,1,3,1,"pan6",1.4142135623731,-102.306687911631,21.8920956565611
"188",199,1,3,1,"pri4",1,-102.298507574772,21.8737329008242
"189",200,1,3,1,"pan6",1.4142135623731,-102.291579389524,21.8679471426769
"190",201,1,3,1,"pan6",1.4142135623731,-102.286814251775,21.8677748116376
"191",202,1,3,1,"swing",1.4142135623731,-102.280704553593,21.8670647530864
"192",203,1,3,1,"pri4",1,-102.280678316615,21.8688437710767
"193",22,1,3,1,"swing",1.4142135623731,-102.305445736339,21.8941988900012
"194",204,1,3,1,"swing",1.4142135623731,-102.278988178312,21.871492789581
"195",205,1,3,1,"pri4",1.4142135623731,-102.278860680754,21.8690865445468
"196",206,1,3,1,"pri4",1,-102.278734982545,21.8637586058076
"197",207,1,3,1,"swing",1.4142135623731,-102.280422117563,21.8639447522475
"198",23,1,3,1,"pan6",1.4142135623731,-102.303780247481,21.8929217020795
"199",208,1,3,1,"pan5",1.4142135623731,-102.283723585836,21.8636472572244
"200",209,1,3,1,"pan5",1.4142135623731,-102.287364398127,21.8623662723956
"201",24,1,3,1,"pan6",1,-102.303242724759,21.8912823103713
"202",211,1,3,1,"pan6",1,-102.281654091121,21.8613027036659
"203",212,1,3,1,"pan6",1,-102.279597449424,21.8611956400103
"204",213,1,3,1,"pan6",1,-102.278534038428,21.8619474751279
"205",214,1,3,1,"pan6",1.4142135623731,-102.302716977692,21.871682427823
"206",215,1,3,1,"pan6",1.4142135623731,-102.305164377019,21.8688483124299
"207",216,1,3,1,"pan6",1.4142135623731,-102.300732543943,21.8688456783593
"208",217,1,3,1,"pan6",1.4142135623731,-102.296903724684,21.8679537426607
"209",218,1,3,1,"pan6",1.4142135623731,-102.299231818719,21.8630077159792
"210",219,1,3,1,"pan6",1.4142135623731,-102.306909407201,21.866474374462
"211",220,1,3,1,"pan6",1.4142135623731,-102.305853492362,21.8630170045329
"212",221,1,3,1,"pan6",1.4142135623731,-102.307436858993,21.8616809253053
"213",222,1,3,1,"pan6",1.4142135623731,-102.309582163442,21.8603918681013
"214",25,1,3,1,"pan6",1.4142135623731,-102.301899313504,21.8904859323351
"215",223,1,3,1,"pan6",1,-102.31359039061,21.8574898375376
"216",224,1,3,1,"pan6",1.4142135623731,-102.307949955347,21.8577196524965
"217",225,1,3,1,"pan4",1.4142135623731,-102.301722881545,21.858633062641
"218",226,1,3,1,"pan6",1.4142135623731,-102.297899916662,21.8572984259754
"219",227,1,3,1,"pri4",1.4142135623731,-102.294458444637,21.8568859037731
"220",26,1,3,1,"pan6",1.4142135623731,-102.303704643751,21.8888973187453
"221",27,1,3,1,"pan6",1,-102.300169921176,21.8885821252832
"222",28,1,3,1,"pan4",1,-102.29828129109,21.8871672235615
"223",29,1,3,1,"pan4",1.4142135623731,-102.297217826609,21.8893762904873
"224",228,1,3,1,"swing",1.4142135623731,-102.298191703297,21.8547784312339
"225",229,1,3,1,"pan4",1.4142135623731,-102.302104462331,21.8545337706577
"226",230,1,3,1,"pan6",1.4142135623731,-102.304040541335,21.8558776673497
"227",231,1,3,1,"pan6",1.4142135623731,-102.310049626573,21.8558052827134
"228",232,1,3,1,"swing",1,-102.314931770639,21.8543939395336
"229",233,1,3,1,"pri4",1.4142135623731,-102.312481818031,21.8539559903603
"230",234,1,3,1,"pan4",1.4142135623731,-102.310889862941,21.8536317134157
"231",235,1,3,1,"swing",1,-102.310093265661,21.8528367537269
"232",30,1,3,1,"pan5",1,-102.303188313005,21.8871894621757
"233",236,1,3,1,"pri4",1.4142135623731,-102.307628726456,21.8528606669844
"234",237,1,3,1,"pri5",1.4142135623731,-102.306026939241,21.8515632626739
"235",238,1,3,1,"swing",1.4142135623731,-102.303539151202,21.8525594304384
"236",239,1,3,1,"pri5",1.4142135623731,-102.303671643993,21.8510312638485
"237",31,1,3,1,"pan6",1.4142135623731,-102.310738531241,21.8908807774365
"238",240,1,3,1,"pri4",1,-102.301692449288,21.8512183365639
"239",241,1,3,1,"pri5",1,-102.300285708702,21.8533512684782
"240",242,1,3,1,"pri5",1,-102.298379537148,21.853178395703
"241",243,1,3,1,"pan5",1.4142135623731,-102.295756971834,21.851173989613
"242",32,1,3,1,"pan5",1.4142135623731,-102.309670582598,21.8895735162411
"243",244,1,3,1,"pan4",1.4142135623731,-102.298694699535,21.8511240354485
"244",33,1,3,1,"pan5",1.4142135623731,-102.307771620624,21.8873243698264
"245",245,1,3,1,"pan4",1.4142135623731,-102.300398420723,21.8509066197917
"246",246,1,3,1,"pri4",1.4142135623731,-102.302715099163,21.849125480834
"247",247,1,3,1,"pri5",1.4142135623731,-102.303110810912,21.8476148223665
"248",248,1,3,1,"pri6",1.4142135623731,-102.305171110615,21.8488472943488
"249",249,1,3,1,"pri5",1.4142135623731,-102.308184597667,21.8494225837953
"250",250,1,3,1,"pri6",1.4142135623731,-102.310902257941,21.8503370773196
"251",251,1,3,1,"pri4",1.4142135623731,-102.312319912296,21.8506028050238
"252",252,1,3,1,"pan4",1.4142135623731,-102.313745141868,21.8510754941631
"253",253,1,3,1,"pan6",1.4142135623731,-102.316561705996,21.8512411739021
"254",254,1,3,1,"pri4",1.4142135623731,-102.313516614067,21.8484648170854
"255",34,1,3,1,"pan6",1.4142135623731,-102.315961604126,21.8868203358026
"256",255,1,3,1,"pri6",1.4142135623731,-102.315402341308,21.847897156129
"257",256,1,3,1,"pri4",1.4142135623731,-102.318413101479,21.8469013086585
"258",257,1,3,1,"pri4",2.23606797749979,-102.310699569218,21.8450592630051
"259",35,1,3,1,"pan6",1.73205080756888,-102.320326246896,21.88324848719
"260",258,1,3,1,"pri4",1.4142135623731,-102.299299712541,21.8489549748539
"261",259,1,3,1,"swing",1,-102.296977718716,21.8488457462977
"262",260,1,3,1,"pan6",1.73205080756888,-102.293947733609,21.8476612016911
"263",261,1,3,1,"pri4",1.4142135623731,-102.297902390933,21.8472278152262
"264",262,1,3,1,"pri5",1,-102.298947662694,21.8469486753528
"265",263,1,3,1,"pan5",1.4142135623731,-102.300357458569,21.8468201270085
"266",36,1,3,1,"pan6",1.4142135623731,-102.317479133951,21.8807751187388
"267",264,1,3,1,"pan6",1.4142135623731,-102.298934879057,21.8453987000315
"268",265,1,3,1,"pan4",1.4142135623731,-102.300441576963,21.8440412765168
"269",266,1,3,1,"swing",1,-102.300059111367,21.8424642297402
"270",267,1,3,1,"pan4",1.4142135623731,-102.298204459957,21.8433280256082
"271",37,1,3,1,"pan6",1.4142135623731,-102.314558709841,21.8829876176978
"272",268,1,3,1,"pri4",1,-102.296909375311,21.8431552810834
"273",269,1,3,1,"pan4",1.4142135623731,-102.295127381723,21.8436169176408
"274",270,1,3,1,"pan6",3,-102.296224568321,21.8360356423251
"275",38,1,3,1,"pan6",1.4142135623731,-102.310834630883,21.8838345945886
"276",39,1,3,1,"pan6",1.4142135623731,-102.311254238284,21.8810013395711
"277",40,1,3,1,"pan6",1.4142135623731,-102.308281425909,21.8820635580007
"278",282,1,3,1,"pan6",1.4142135623731,-102.332015329144,21.8702193396444
"279",284,1,3,1,"pan5",1.4142135623731,-102.319934566494,21.8696169706398
"280",285,1,3,1,"pan6",1,-102.313858420551,21.8719065029963
"281",41,1,3,1,"pan6",2.23606797749979,-102.308748264279,21.9339904965042
"282",286,1,3,1,"pri4",1,-102.306996028531,21.875577252682
"283",287,1,3,1,"pan6",1,-102.304508208151,21.8749221573326
"284",288,1,3,1,"pan6",1.4142135623731,-102.303570053817,21.8737358022539
"285",289,1,3,1,"pan6",1.4142135623731,-102.305436935425,21.8732099072781
"286",290,1,3,1,"pan6",1,-102.308628759571,21.8703529170982
"287",291,1,3,1,"pan6",1.4142135623731,-102.312436102556,21.869172321301
"288",292,1,3,1,"pan4",1.4142135623731,-102.315631271308,21.8676671303269
"289",293,1,3,1,"pan4",1.4142135623731,-102.320154949707,21.8668517744505
"290",294,1,3,1,"pan6",1.4142135623731,-102.316080118505,21.8651887431479
"291",295,1,3,1,"pan6",1.4142135623731,-102.313937237424,21.8657562050698
"292",296,1,3,1,"pan6",1.4142135623731,-102.311628725901,21.8662401613236
"293",297,1,3,1,"pan6",1.4142135623731,-102.313126515486,21.8636581911275
"294",298,1,3,1,"pan5",1.4142135623731,-102.314173709685,21.8618829427517
"295",299,1,3,1,"pan6",1.4142135623731,-102.315867393412,21.8617881768232
"296",300,1,3,1,"pan4",1.4142135623731,-102.320225622322,21.8587823936285
"297",301,1,3,1,"pan6",2.23606797749979,-102.330587214109,21.858303067788
"298",302,1,3,1,"pan5",1.4142135623731,-102.342018447141,21.8552306511882
"299",303,1,3,1,"pan6",1.4142135623731,-102.342944027975,21.8520086351104
"300",304,1,3,1,"swing",1.4142135623731,-102.32578102388,21.8558975535886
"301",305,1,3,1,"pan4",1.4142135623731,-102.324501577173,21.8557878007183
"302",306,1,3,1,"pri4",1.4142135623731,-102.322680301551,21.8550655795472
"303",307,1,3,1,"pri4",1.4142135623731,-102.320883605652,21.8546982379949
"304",308,1,3,1,"pri4",1.4142135623731,-102.31954498438,21.8544143167579
"305",309,1,3,1,"swing",1.4142135623731,-102.318198523425,21.8537597635708
"306",310,1,3,1,"pan5",1.4142135623731,-102.319763867761,21.8496664586473
"307",311,1,3,1,"pri4",1.4142135623731,-102.32086397723,21.8514173999845
"308",312,1,3,1,"pri4",1.4142135623731,-102.323205987943,21.8522818492163
"309",313,1,3,1,"pri4",1.4142135623731,-102.325612586713,21.8530711666017
"310",314,1,3,1,"pri5",1.4142135623731,-102.324151748799,21.849608056745
"311",42,1,2,1,"pan5",1.4142135623731,-102.294084543076,21.9336143490208
"312",43,1,2,1,"pan6",1.73205080756888,-102.294790226361,21.9157233970608
"313",44,1,3,1,"pan6",2.44948974278318,-102.309126346472,21.9266364630459
"314",45,1,3,1,"pan6",1.73205080756888,-102.309648165452,21.9204770325074
"315",46,1,3,1,"pan6",1.73205080756888,-102.309396198047,21.9155112554985
"316",47,1,3,1,"pan6",2.23606797749979,-102.301374014413,21.917004081667
"317",48,1,3,1,"pan6",1.73205080756888,-102.307563241171,21.9089590823753
"318",49,1,3,1,"pan6",1.4142135623731,-102.303778158928,21.9058927879441
"319",50,1,3,1,"pan6",1.73205080756888,-102.299280527373,21.9067823039151
"320",51,1,3,1,"pan6",1.4142135623731,-102.297568758412,21.9016476545518
"321",52,1,3,1,"pan6",1.4142135623731,-102.300481044711,21.9010188198353
"322",53,1,3,1,"pan6",1.73205080756888,-102.304633228312,21.9011768171011
"323",54,1,3,1,"pan6",1.4142135623731,-102.302452725919,21.8954725315823
"324",55,1,3,1,"pan6",1.4142135623731,-102.301048410916,21.8970039584727
"325",56,1,3,1,"pan6",1.4142135623731,-102.297583774353,21.8978143598179
"326",57,1,2,1,"pan5",1.4142135623731,-102.293576740477,21.897096475622
"327",58,1,2,1,"pan4",1,-102.293597093709,21.8949626602779
"328",59,1,3,1,"pan6",1,-102.297203596625,21.8945234348295
"329",60,1,3,1,"pan6",1.4142135623731,-102.300059246213,21.8934571140231
"330",61,1,3,1,"pan5",1.4142135623731,-102.298993906586,21.8914903205339
"331",62,1,3,1,"swing",1,-102.296478095069,21.891492934175
"332",63,1,2,1,"pan5",1,-102.292725030849,21.8936684271677
"333",65,1,2,1,"pan6",1,-102.291688379656,21.8923875849106
"334",66,1,2,1,"pan4",1.4142135623731,-102.293638987037,21.8902639535817
"335",67,1,2,1,"pan6",1,-102.291225678748,21.890833768196
"336",68,1,2,1,"pan6",1,-102.287799048653,21.8909977832738
"337",69,1,2,1,"pan6",1.4142135623731,-102.284921104736,21.8904967873853
"338",70,1,2,1,"pan6",1,-102.287506210754,21.8883434587652
"339",71,1,2,1,"pan6",1.4142135623731,-102.290524397776,21.88790099036
"340",72,1,2,1,"pan6",1,-102.294947018266,21.8880704364418
"341",73,1,2,1,"pan6",1.4142135623731,-102.294484763942,21.8856956282891
"342",74,1,2,1,"pan6",1,-102.293180054004,21.8827699385488
"343",77,1,2,1,"pan5",1,-102.285402636231,21.8854918462974
"344",78,1,2,1,"pan6",1.4142135623731,-102.284478758881,21.8869045407336
"345",79,1,2,1,"pan6",1.4142135623731,-102.283900728497,21.883494833413
"346",184,1,3,1,"pan4",1.4142135623731,-102.283734031005,21.8804594180963
"347",82,1,2,1,"pan6",3.46410161513775,-102.277419513608,21.9202830438089
"348",84,1,2,1,"pri6",1.73205080756888,-102.250578037932,21.9146380587983
"349",86,1,2,1,"pan5",3.60555127546399,-102.261591258548,21.9170618178064
"350",88,1,2,1,"pan6",1.4142135623731,-102.281304072171,21.9085603504079
"351",89,1,2,1,"swing",1.4142135623731,-102.283468018759,21.9071088315565
"352",90,1,2,1,"pan6",2,-102.281161973809,21.9113387848077
"353",91,1,2,1,"pan6",1.4142135623731,-102.289291596228,21.9111678543709
"354",92,1,2,1,"pan6",1.4142135623731,-102.2898955923,21.9047994411229
"355",93,1,2,1,"pan6",1.4142135623731,-102.283342614685,21.9031719783185
"356",94,1,2,1,"swing",1,-102.280510067858,21.9049439013002
"357",95,1,2,1,"swing",1.4142135623731,-102.27996402505,21.9026534854902
"358",96,1,2,1,"pan6",1.73205080756888,-102.274892107593,21.9051957481365
"359",99,1,2,1,"pri5",1.73205080756888,-102.264599818369,21.9017471864805
"360",100,1,2,1,"pri5",1.4142135623731,-102.267342371901,21.9042887018922
"361",101,1,2,1,"pan6",1.4142135623731,-102.27319123402,21.9011545491602
