"ID","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","TIPO","CONTROL","Geometry1_"
141,1,3,1,8,2,192,"1`X_Cra"
142,1,2,1,156,2,193,"1`X_CtF"
143,1,2,1,157,2,194,"1`X_CtF"
144,1,2,1,158,2,195,"1`X_CtF"
145,1,2,1,159,2,196,"1`X_Ctk"
146,1,3,1,9,2,197,"1`X_Cra"
147,1,2,1,160,2,198,"1`X_Ctk"
148,1,3,1,161,2,199,"1`X_Cp"
149,1,3,1,10,2,200,"1`X_Cra"
150,1,3,1,11,2,201,"1`X_Cra"
151,1,3,1,162,2,202,"1`X_Ctm"
152,1,3,1,163,2,203,"1`X_Ctm"
153,1,2,1,164,2,204,"1`X_Ctk"
154,1,3,1,12,2,205,"1`X_CrB"
155,1,3,1,13,2,206,"1`X_Cr"
156,1,2,1,165,2,207,"1`X_CtF"
157,1,3,1,14,2,208,"1`X_Cr"
158,1,3,1,15,2,209,"1`X_Cra"
159,1,3,1,16,2,210,"1`X_CrC"
160,1,3,1,17,2,211,"1`X_Cr"
161,1,2,1,167,2,213,"1`X_CS"
162,1,2,1,168,2,214,"1`X_CS"
163,1,2,1,169,2,215,"1`X_CS"
164,1,2,1,170,2,216,"1`X_CS"
165,1,3,1,178,2,217,"1`X_CrU"
166,1,3,1,179,2,218,"1`X_CrU"
167,1,3,1,180,2,219,"1`X_CrS"
168,1,3,1,18,2,220,"1`X_Cr"
169,1,3,1,181,2,221,"1`X_Cru"
170,1,3,1,182,2,222,"1`X_CrS"
171,1,3,1,183,2,223,"1`X_Cru"
172,1,2,1,185,2,224,"1`X_Ctf"
173,1,2,1,186,2,225,"1`X_Cth"
174,1,3,1,19,2,226,"1`X_Cr"
175,1,3,1,187,2,227,"1`X_Cth"
176,1,3,1,188,2,228,"1`X_Cp"
177,1,3,1,189,2,229,"1`X_Cp"
178,1,3,1,190,2,230,"1`X_Cp"
179,1,3,1,191,2,231,"1`X_Cthp"
180,1,3,1,192,2,232,"1`X_CtF"
181,1,3,1,193,2,233,"1`X_Cp"
182,1,3,1,20,2,234,"1`X_Cr"
183,1,3,1,194,2,235,"1`X_Cp"
184,1,3,1,195,2,236,"1`X_Crp"
185,1,3,1,196,2,237,"1`X_Crp"
186,1,3,1,197,2,238,"1`X_Crp"
187,1,3,1,198,2,239,"1`X_Crp"
188,1,3,1,21,2,240,"1`X_Cr"
189,1,3,1,199,2,241,"1`X_Crp"
190,1,3,1,200,2,242,"1`X_Crx"
191,1,3,1,201,2,243,"1`X_Cp"
192,1,3,1,202,2,244,"1`X_Cp"
193,1,3,1,203,2,245,"1`X_CtL"
194,1,3,1,22,2,246,"1`X_CrCp"
195,1,3,1,204,2,247,"1`X_CtF"
196,1,3,1,205,2,248,"1`X_CtL"
197,1,3,1,206,2,249,"1`X_Ctk"
198,1,3,1,207,2,250,"1`X_Ctk"
199,1,3,1,23,2,251,"1`X_Cr"
200,1,3,1,208,2,252,"1`X_Cp"
201,1,3,1,209,2,253,"1`X_Cp"
202,1,3,1,24,2,255,"1`X_Cr"
203,1,3,1,211,2,256,"1`X_Ctm("
204,1,3,1,212,2,257,"1`X_Ctm"
205,1,3,1,213,2,258,"1`X_Ctk"
206,1,3,1,214,2,259,"1`X_Crp"
207,1,3,1,215,2,260,"1`X_Crp"
208,1,3,1,216,2,261,"1`X_CrY"
209,1,3,1,217,2,262,"1`X_CrY"
210,1,3,1,218,2,263,"1`X_Crp"
211,1,3,1,219,2,264,"1`X_CrW"
212,1,3,1,220,2,265,"1`X_Crp"
213,1,3,1,221,2,266,"1`X_CrV"
214,1,3,1,222,2,267,"1`X_CrV"
215,1,3,1,25,2,268,"1`X_Cr"
216,1,3,1,223,2,269,"1`X_CrV"
217,1,3,1,224,2,270,"1`X_CrX"
218,1,3,1,225,2,271,"1`X_Crp"
219,1,3,1,226,2,272,"1`X_CrZ"
220,1,3,1,227,2,273,"1`X_Cq"
221,1,3,1,26,2,274,"1`X_Crp"
222,1,3,1,27,2,275,"1`X_Cr"
223,1,3,1,28,2,276,"1`X_Crt"
224,1,3,1,29,2,277,"1`X_Crt"
225,1,3,1,228,2,278,"1`X_Cq"
226,1,3,1,229,2,279,"1`X_Cq"
227,1,3,1,230,2,280,"1`X_Cq"
228,1,3,1,231,2,281,"1`X_CrV"
229,1,3,1,232,2,282,"1`X_Cq"
230,1,3,1,233,2,283,"1`X_Cq"
231,1,3,1,234,2,284,"1`X_Cq"
232,1,3,1,235,2,285,"1`X_Cq"
233,1,3,1,30,2,286,"1`X_Crp"
234,1,3,1,236,2,287,"1`X_Cq"
235,1,3,1,237,2,288,"1`X_Cs2{"
236,1,3,1,238,2,289,"1`X_Cs{"
237,1,3,1,239,2,290,"1`X_Cs{"
238,1,3,1,31,2,291,"1`X_Cr"
239,1,3,1,240,2,292,"1`X_Cs6("
240,1,3,1,241,2,293,"1`X_Cq"
241,1,3,1,242,2,294,"1`X_Cq"
242,1,3,1,243,2,295,"1`X_Cs6{"
243,1,3,1,32,2,296,"1`X_Cr"
244,1,3,1,244,2,297,"1`X_Cs6"
245,1,3,1,33,2,298,"1`X_Crr"
246,1,3,1,245,2,299,"1`X_Cs6("
247,1,3,1,246,2,300,"1`X_Cs{"
248,1,3,1,247,2,301,"1`X_Cs{"
249,1,3,1,248,2,302,"1`X_Cs2"
250,1,3,1,249,2,303,"1`X_Cs2"
251,1,3,1,250,2,304,"1`X_Cs2"
252,1,3,1,251,2,305,"1`X_Cs0"
253,1,3,1,252,2,306,"1`X_Cs0"
254,1,3,1,253,2,307,"1`X_Cq"
255,1,3,1,254,2,308,"1`X_Cs0"
256,1,3,1,34,2,309,"1`X_Cr"
257,1,3,1,255,2,310,"1`X_Cs0"
258,1,3,1,256,2,311,"1`X_Cs1"
259,1,3,1,257,2,312,"1`X_Cs{"
260,1,3,1,35,2,313,"1`X_Cr"
261,1,3,1,258,2,314,"1`X_Cs6"
262,1,3,1,259,2,315,"1`X_Cs6"
263,1,3,1,260,2,316,"1`X_Cs5"
264,1,3,1,261,2,317,"1`X_Cs6"
265,1,3,1,262,2,318,"1`X_Cs6"
266,1,3,1,263,2,319,"1`X_Cs6F"
267,1,3,1,36,2,320,"1`X_Crq"
268,1,3,1,264,2,321,"1`X_Cs6"
269,1,3,1,265,2,322,"1`X_Cs5"
270,1,3,1,266,2,323,"1`X_Cs8("
271,1,3,1,267,2,324,"1`X_Cs5"
272,1,3,1,37,2,325,"1`X_Crq"
273,1,3,1,268,2,326,"1`X_Cs5"
274,1,3,1,269,2,327,"1`X_Cs5"
275,1,3,1,270,2,328,"1`X_Cs{"
276,1,3,1,38,2,329,"1`X_Crq"
277,1,3,1,39,2,330,"1`X_Crq"
278,1,3,1,40,2,331,"1`X_Crq"
279,1,3,1,282,2,332,"1`X_CrF"
280,1,3,1,284,2,333,"1`X_Crv"
281,1,3,1,285,2,334,"1`X_Crp"
282,1,3,1,41,2,335,"1`X_C"
283,1,3,1,286,2,336,"1`X_Crs"
284,1,3,1,287,2,337,"1`X_Crp"
285,1,3,1,288,2,338,"1`X_Crp"
286,1,3,1,289,2,339,"1`X_Crp"
287,1,3,1,290,2,340,"1`X_Crp"
288,1,3,1,291,2,341,"1`X_CrV"
289,1,3,1,292,2,342,"1`X_CrV"
290,1,3,1,293,2,343,"1`X_Cr"
291,1,3,1,294,2,344,"1`X_Crv"
292,1,3,1,295,2,345,"1`X_CrV"
293,1,3,1,296,2,346,"1`X_CrV"
294,1,3,1,297,2,347,"1`X_CrV"
295,1,3,1,298,2,348,"1`X_CrV"
296,1,3,1,299,2,349,"1`X_CrV"
297,1,3,1,300,2,350,"1`X_Cq"
298,1,3,1,301,2,351,"1`X_Cq"
299,1,3,1,302,2,352,"1`X_Cq"
300,1,3,1,303,2,353,"1`X_Cq"
301,1,3,1,304,2,354,"1`X_Cq"
302,1,3,1,305,2,355,"1`X_CrPp"
303,1,3,1,306,2,356,"1`X_Cq"
304,1,3,1,307,2,357,"1`X_Cq"
305,1,3,1,308,2,358,"1`X_Cq"
306,1,3,1,309,2,359,"1`X_Cq"
307,1,3,1,310,2,360,"1`X_Cs1"
308,1,3,1,311,2,361,"1`X_Cs"
309,1,3,1,312,2,362,"1`X_Cq"
310,1,3,1,313,2,363,"1`X_Cq"
311,1,3,1,314,2,364,"1`X_Cq"
312,1,2,1,42,2,365,"1`X_C"
313,1,2,1,43,2,366,"1`X_C"
314,1,3,1,44,2,367,"1`X_C"
315,1,3,1,45,2,368,"1`X_Cr0"
316,1,3,1,46,2,369,"1`X_Cr0"
317,1,3,1,47,2,370,"1`X_Cr{"
318,1,3,1,48,2,371,"1`X_Cr{"
319,1,3,1,49,2,372,"1`X_Cr{"
320,1,3,1,50,2,373,"1`X_Cr{"
321,1,3,1,51,2,374,"1`X_Crc"
322,1,3,1,52,2,375,"1`X_Crc"
323,1,3,1,53,2,376,"1`X_Cr{"
324,1,3,1,54,2,377,"1`X_Cr{"
325,1,3,1,55,2,378,"1`X_Cr{"
326,1,3,1,56,2,379,"1`X_Cre"
327,1,2,1,57,2,380,"1`X_Crc"
328,1,2,1,58,2,381,"1`X_Crc"
329,1,3,1,59,2,382,"1`X_Cre"
330,1,3,1,60,2,383,"1`X_Cre"
331,1,3,1,61,2,384,"1`X_Cr"
332,1,3,1,62,2,385,"1`X_Cr"
333,1,2,1,63,2,386,"1`X_Crc"
334,1,2,1,65,2,388,"1`X_Cr"
335,1,2,1,66,2,389,"1`X_Cr"
336,1,2,1,67,2,390,"1`X_Cr"
337,1,2,1,68,2,391,"1`X_Cr"
338,1,2,1,69,2,392,"1`X_Cp"
339,1,2,1,70,2,393,"1`X_CrT"
340,1,2,1,71,2,394,"1`X_CrT"
341,1,2,1,72,2,395,"1`X_CrS"
342,1,2,1,73,2,396,"1`X_CrS"
343,1,2,1,74,2,397,"1`X_CrS"
344,1,2,1,77,2,400,"1`X_Cp"
345,1,2,1,78,2,401,"1`X_Cp"
346,1,2,1,79,2,402,"1`X_Cp"
347,1,3,1,184,2,403,"1`X_Cp"
348,1,2,1,82,2,405,"1`X_C"
349,1,2,1,84,2,407,"1`X_Ct<"
350,1,2,1,86,2,409,"1`X_Ct("
351,1,2,1,88,2,411,"1`X_Ct("
352,1,2,1,89,2,412,"1`X_Cp"
353,1,2,1,90,2,413,"1`X_Cp"
354,1,2,1,91,2,414,"1`X_Cr{"
355,1,2,1,92,2,415,"1`X_Cr{"
356,1,2,1,93,2,416,"1`X_Cp"
357,1,2,1,94,2,417,"1`X_Ct>"
358,1,2,1,95,2,418,"1`X_Ct>"
359,1,2,1,96,2,419,"1`X_Ct="
360,1,2,1,99,2,422,"1`X_Ct("
361,1,2,1,100,2,423,"1`X_Ct("
362,1,2,1,101,2,424,"1`X_Ct="
363,1,2,1,102,2,425,"1`X_Ct="
364,1,2,1,103,2,426,"1`X_Ct="
365,1,2,1,105,2,427,"1`X_Cp"
366,1,2,1,104,2,428,"1`X_Ct="
367,1,2,1,106,2,429,"1`X_Crc"
368,1,2,1,107,2,430,"1`X_Crc"
369,1,2,1,108,2,431,"1`X_CrE"
370,1,2,1,109,2,432,"1`X_CrE"
371,1,2,1,110,2,433,"1`X_Cp"
372,1,2,1,111,2,434,"1`X_Ct@("
373,1,2,1,112,2,435,"1`X_Ct"
374,1,2,1,113,2,436,"1`X_Ct="
375,1,2,1,114,2,437,"1`X_Ct="
376,1,2,1,115,2,438,"1`X_Ct["
377,1,2,1,116,2,439,"1`X_Ct"
378,1,2,1,117,2,440,"1`X_Ct"
379,1,2,1,118,2,441,"1`X_Ct"
380,1,2,1,119,2,442,"1`X_Ct"
381,1,2,1,120,2,443,"1`X_Ct"
382,1,2,1,122,2,445,"1`X_Ctg"
383,1,2,1,126,2,446,"1`X_CtF"
384,1,2,1,127,2,447,"1`X_CtI"
385,1,2,1,128,2,448,"1`X_Ct"
386,1,2,1,129,2,449,"1`X_CtI"
387,1,2,1,130,2,450,"1`X_CtJ"
388,1,2,1,131,2,451,"1`X_CtJ"
389,1,2,1,132,2,452,"1`X_CtI"
390,1,2,1,133,2,453,"1`X_CtI"
391,1,2,1,134,2,454,"1`X_CtI"
392,1,2,1,135,2,455,"1`X_CtI"
393,1,2,1,136,2,456,"1`X_CtI"
394,1,2,1,150,2,458,"1`X_CtK"
395,1,2,1,151,2,459,"1`X_CtK"
396,1,2,1,153,2,461,"1`X_CtF"
397,1,3,1,171,2,462,"1`X_Crp"
398,1,3,1,172,2,463,"1`X_Crp"
399,1,3,1,173,2,464,"1`X_Crt"
400,1,3,1,174,2,465,"1`X_Crp"
401,1,3,1,175,2,466,"1`X_Crp"
402,1,3,1,176,2,468,"1`X_Crp"
403,1,3,1,177,2,469,"1`X_CrS"
404,1,3,1,271,2,470,"1`X_Cr"
405,1,3,1,272,2,471,"1`X_CrR("
406,1,3,1,273,2,472,"1`X_CrR"
407,1,3,1,274,2,473,"1`X_Crq"
408,1,3,1,275,2,474,"1`X_Crs("
409,1,3,1,276,2,475,"1`X_Crs"
410,1,3,1,277,2,476,"1`X_Crs"
411,1,3,1,278,2,477,"1`X_Crq"
412,1,3,1,279,2,478,"1`X_CrR"
413,1,3,1,280,2,479,"1`X_CrR"
414,1,3,1,281,2,480,"1`X_Cr"
415,1,3,1,283,2,481,"1`X_Cr"
416,1,1,3,382,4,482,"1`X_Bp"
417,1,1,3,373,4,483,"1`X_a"
418,1,2,1,81,2,484,"1`X_C"
419,1,1,2,349,3,485,"1`X_e("
420,1,1,6,425,2,491,"1`X_C8)"
421,1,1,7,451,4,492,"1`X_C0"
422,1,1,6,426,4,493,"1`X_C{"
423,1,1,6,424,2,494,"1`X_C8)"
424,1,1,4,388,3,495,"1`X_bp"
425,1,1,4,387,2,497,"1`X_bW{"
426,1,2,1,316,3,499,"1`X_Cc"
427,1,1,11,479,3,500,"1`X_e"
428,1,1,11,480,3,501,"1`X_ei("
429,1,1,11,484,4,503,"1`X_{"
430,1,3,1,329,4,505,"1`X_C"
431,1,3,1,328,4,507,"1`X_C"
432,1,3,1,321,4,508,"1`X_Cq"
433,1,3,1,327,3,509,"1`X_Cq"
434,1,2,1,97,2,510,"1`X_Ct("
435,1,2,1,85,2,511,"1`X_Ct("
436,1,2,1,87,2,512,"1`X_Ct("
437,1,3,1,210,2,513,"1`X_Crx"
438,1,2,1,137,2,457,"1`X_CtF"
439,1,2,1,152,2,515,"1`X_Ct"
440,1,2,1,121,2,517,"1`X_Ctf"
441,1,1,10,404,4,519,"1`X_C{"
442,1,1,6,488,4,521,"1`X_C4"
443,1,1,9,462,4,522,"1`X_bx"
444,1,1,9,466,4,523,"1`X_{"
445,1,2,1,315,3,525,"1`X_Cu"
446,1,1,4,390,3,527,"1`X_bp"
447,1,1,4,391,4,529,"1`X_bp"
448,1,1,10,475,4,531,"1`X_{"
449,1,1,5,399,4,532,"1`X_Ca"
450,1,1,6,430,4,533,"1`X_C{"
451,1,1,11,482,4,534,"1`X_e"
452,1,1,11,485,4,535,"1`X_e"
453,1,2,1,324,4,537,"1`X_{"
454,1,2,1,332,4,538,"1`X_Cp"
455,1,3,1,334,4,539,"1`X_"
456,1,3,1,335,4,540,"1`X_CV"
457,1,3,1,336,4,541,"1`X_C"
458,1,1,3,386,4,542,"1`X_a"
459,1,1,3,378,4,544,"1`X_C"
460,1,1,5,408,4,79,"1`X_C"
461,1,1,8,459,4,548,"1`X_C("
462,1,1,6,428,4,549,"1`X_C{"
463,1,1,11,483,4,551,"1`X_{"
464,1,2,1,317,3,552,"1`X_{"
465,1,2,1,80,3,554,"1`X_C"
466,1,1,10,478,3,555,"1`X_C{"
467,1,1,4,389,4,556,"1`X_bp"
468,1,1,11,486,4,557,"1`X_{"
469,1,1,5,392,3,90,"1`X_Ca"
470,1,1,2,350,4,559,"1`X_{"
471,1,1,2,348,2,560,"1`X_e)"
472,1,2,1,146,2,182,"1`X_CtF"
473,1,1,8,457,3,569,"1`X_C"
474,1,2,1,83,3,572,"1`X_C"
475,1,2,1,318,3,578,"1`X_{"
476,1,1,5,407,4,601,"1`X_C"
477,1,2,1,75,2,617,"1`X_CrS"
478,1,1,5,413,3,634,"1`X_C{"
479,1,2,1,76,2,642,"1`X_CrT"
480,1,2,1,514,2,658,"1`X_Cto"
481,1,2,1,515,2,659,"1`X_Cto"
482,1,2,1,516,2,660,"1`X_CtN"
483,1,2,1,517,2,661,"1`X_Ctop"
484,1,2,1,518,2,662,"1`X_Cto"
485,1,2,1,519,2,663,"1`X_Cto"
486,1,2,1,520,2,664,"1`X_Cto"
487,1,2,1,521,2,665,"1`X_CS"
488,1,2,1,522,2,666,"1`X_CS"
489,1,2,1,523,2,667,"1`X_CtP"
490,1,2,1,524,2,668,"1`X_CS"
491,1,2,1,525,2,669,"1`X_CS"
492,1,2,1,526,2,670,"1`X_CS"
493,1,2,1,527,2,671,"1`X_CU/"
494,1,2,1,528,2,672,"1`X_CU."
495,1,2,1,529,2,673,"1`X_CU."
496,1,2,1,530,2,674,"1`X_CS"
497,1,2,1,531,2,675,"1`X_CU:"
498,1,2,1,532,2,676,"1`X_CU:{"
499,1,2,1,533,2,677,"1`X_CU"
500,1,2,1,534,2,678,"1`X_CU1"
501,1,2,1,535,2,679,"1`X_CU"
502,1,2,1,536,2,680,"1`X_CU"
503,1,2,1,537,2,681,"1`X_CU:"
504,1,2,1,538,2,682,"1`X_CU."
505,1,2,1,539,2,683,"1`X_CU."
506,1,2,1,540,2,684,"1`X_CU:"
507,1,2,1,541,2,685,"1`X_CU."
508,1,2,1,542,2,686,"1`X_CU:"
509,1,2,1,543,2,687,"1`X_CU."
510,1,2,1,544,2,688,"1`X_CU"
511,1,2,1,545,2,689,"1`X_CU."
512,1,2,1,546,2,690,"1`X_CU."
513,1,2,1,547,2,691,"1`X_CU."
514,1,2,1,548,2,692,"1`X_Ct"
515,1,2,1,549,2,693,"1`X_Ct"
516,1,2,1,550,2,694,"1`X_Ct"
517,1,2,1,551,2,695,"1`X_Ct"
518,1,2,1,552,2,696,"1`X_Ct"
519,1,2,1,553,2,697,"1`X_Ct"
520,1,2,1,554,2,698,"1`X_Ct"
521,1,2,1,556,2,699,"1`X_CtQ"
522,1,2,1,557,2,700,"1`X_Ct"
523,1,2,1,558,2,701,"1`X_CtJ"
524,1,2,1,559,2,702,"1`X_Ct"
525,1,2,1,560,2,703,"1`X_CtQ"
526,1,2,1,561,2,704,"1`X_Ct"
527,1,2,1,562,2,705,"1`X_Ct"
528,1,2,1,563,2,706,"1`X_Ctq"
529,1,2,1,564,2,707,"1`X_Ctq"
530,1,2,1,565,2,708,"1`X_Ct"
531,1,2,1,566,2,709,"1`X_Ct"
532,1,2,1,567,2,710,"1`X_CtR("
533,1,2,1,568,2,711,"1`X_CtR"
534,1,2,1,569,2,712,"1`X_Ct"
535,1,2,1,570,2,713,"1`X_Ct"
536,1,2,1,571,2,714,"1`X_CtRF"
537,1,2,1,572,2,715,"1`X_Ctq"
538,1,2,1,555,2,716,"1`X_Ct"
539,1,2,1,573,3,717,"1`X_Ct"
540,1,2,1,574,2,718,"1`X_Ct"
541,1,2,1,575,3,719,"1`X_CS"
542,1,2,1,576,2,720,"1`X_CS"
543,1,2,1,578,2,722,"1`X_Ctp"
544,1,2,1,579,2,723,"1`X_Ctp"
545,1,2,1,580,2,724,"1`X_Ctp"
546,1,2,1,581,2,725,"1`X_Ctv{"
547,1,2,1,582,2,726,"1`X_CtV"
548,1,2,1,583,2,727,"1`X_CtV"
549,1,2,1,584,2,728,"1`X_CtV"
550,1,2,1,585,2,729,"1`X_Ctv"
551,1,2,1,586,2,730,"1`X_CtV"
552,1,2,1,587,2,731,"1`X_CtV"
553,1,2,1,588,2,732,"1`X_CtW"
554,1,2,1,589,3,733,"1`X_CS"
555,1,2,1,590,2,734,"1`X_CtV"
556,1,2,1,591,2,735,"1`X_CtV"
557,1,2,1,592,2,736,"1`X_CtV"
558,1,2,1,593,2,737,"1`X_CS"
559,1,2,1,489,2,738,"1`X_Ct\"
560,1,2,1,490,2,739,"1`X_Ct\"
561,1,2,1,491,2,740,"1`X_Ct("
562,1,2,1,492,2,741,"1`X_Ct^"
563,1,2,1,493,2,742,"1`X_Ct"
564,1,2,1,494,2,743,"1`X_Ct"
565,1,2,1,495,2,744,"1`X_Ct{"
566,1,2,1,496,2,745,"1`X_Ct{"
567,1,2,1,497,2,746,"1`X_CtA("
568,1,2,1,498,2,747,"1`X_Ct^"
569,1,2,1,499,2,748,"1`X_Ct^"
570,1,2,1,500,2,749,"1`X_Ct^F"
571,1,2,1,501,2,750,"1`X_Ct\"
572,1,2,1,502,2,751,"1`X_Ct\"
573,1,2,1,503,2,752,"1`X_Ct\"
574,1,2,1,504,2,753,"1`X_Ct\"
575,1,2,1,505,2,754,"1`X_Ct\"
576,1,2,1,506,2,755,"1`X_Ct\"
577,1,2,1,507,2,756,"1`X_Ct\"
578,1,2,1,508,2,757,"1`X_Ct^p"
579,1,2,1,509,2,758,"1`X_Ct"
580,1,2,1,510,2,759,"1`X_Ct\"
581,1,2,1,511,2,760,"1`X_Ct\"
582,1,2,1,512,2,761,"1`X_Ct`{"
583,1,2,1,513,2,762,"1`X_Ct"
